Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2005,38.0099983215332,38.75,515000,41.31999969482422,40.95000076293945,40.95000076293945
19-10-2005,39.7400016784668,40.459999084472656,219400,41.5,41.47999954223633,41.47999954223633
20-10-2005,40.709999084472656,41.5099983215332,255800,41.84000015258789,41.4900016784668,41.4900016784668
21-10-2005,41.099998474121094,41.650001525878906,176000,42.34000015258789,42.22999954223633,42.22999954223633
24-10-2005,42.040000915527344,42.4900016784668,155900,43.369998931884766,43.369998931884766,43.369998931884766
25-10-2005,42.470001220703125,43.400001525878906,163100,43.400001525878906,42.9900016784668,42.9900016784668
26-10-2005,42.5,43.09000015258789,242900,43.4900016784668,42.709999084472656,42.709999084472656
27-10-2005,37.56999969482422,39.720001220703125,1110200,40.0,37.9900016784668,37.9900016784668
28-10-2005,38.029998779296875,38.150001525878906,315900,39.90999984741211,39.7599983215332,39.7599983215332
31-10-2005,38.849998474121094,39.849998474121094,164100,40.08000183105469,39.52000045776367,39.52000045776367
01-11-2005,38.36000061035156,39.220001220703125,151500,39.619998931884766,38.86000061035156,38.86000061035156
02-11-2005,38.75,38.75,149500,40.47999954223633,39.9900016784668,39.9900016784668
03-11-2005,40.09000015258789,40.22999954223633,105200,40.95000076293945,40.56999969482422,40.56999969482422
04-11-2005,40.09000015258789,40.7599983215332,197200,40.79999923706055,40.779998779296875,40.779998779296875
07-11-2005,40.02000045776367,40.880001068115234,112700,41.0,40.45000076293945,40.45000076293945
08-11-2005,39.59000015258789,40.220001220703125,141400,40.400001525878906,40.029998779296875,40.029998779296875
09-11-2005,39.119998931884766,40.119998931884766,196600,40.119998931884766,39.86000061035156,39.86000061035156
10-11-2005,39.189998626708984,39.900001525878906,111300,40.09000015258789,40.04999923706055,40.04999923706055
11-11-2005,39.59000015258789,39.90999984741211,102400,40.209999084472656,40.0,40.0
14-11-2005,38.79999923706055,39.91999816894531,162200,39.91999816894531,39.130001068115234,39.130001068115234
15-11-2005,38.36000061035156,38.97999954223633,283700,39.31999969482422,38.66999816894531,38.66999816894531
16-11-2005,37.810001373291016,38.52000045776367,212400,38.7400016784668,38.279998779296875,38.279998779296875
17-11-2005,38.2400016784668,38.2599983215332,232800,39.02000045776367,38.75,38.75
18-11-2005,38.75,39.04999923706055,222600,39.779998779296875,39.7599983215332,39.7599983215332
21-11-2005,39.0099983215332,39.75,163000,40.11000061035156,39.849998474121094,39.849998474121094
22-11-2005,39.7599983215332,39.7599983215332,139200,40.599998474121094,40.529998779296875,40.529998779296875
23-11-2005,40.2599983215332,40.41999816894531,151100,40.70000076293945,40.310001373291016,40.310001373291016
25-11-2005,40.119998931884766,40.22999954223633,31400,40.52000045776367,40.43000030517578,40.43000030517578
28-11-2005,39.2599983215332,40.220001220703125,230100,40.310001373291016,39.58000183105469,39.58000183105469
29-11-2005,38.619998931884766,39.7599983215332,186700,39.880001068115234,39.20000076293945,39.20000076293945
30-11-2005,39.09000015258789,39.5,139000,39.869998931884766,39.209999084472656,39.209999084472656
01-12-2005,39.310001373291016,39.34000015258789,138700,40.290000915527344,40.099998474121094,40.099998474121094
02-12-2005,39.29999923706055,40.40999984741211,96200,40.58000183105469,39.720001220703125,39.720001220703125
05-12-2005,37.36000061035156,39.5099983215332,378500,39.66999816894531,38.040000915527344,38.040000915527344
06-12-2005,38.04999923706055,38.27000045776367,160200,39.209999084472656,38.13999938964844,38.13999938964844
07-12-2005,37.400001525878906,37.939998626708984,239200,38.380001068115234,37.560001373291016,37.560001373291016
08-12-2005,37.33000183105469,37.349998474121094,310800,38.68000030517578,38.56999969482422,38.56999969482422
09-12-2005,38.02000045776367,38.68000030517578,93200,38.779998779296875,38.43000030517578,38.43000030517578
12-12-2005,37.880001068115234,38.36000061035156,210700,38.849998474121094,38.5099983215332,38.5099983215332
13-12-2005,38.349998474121094,38.349998474121094,337100,40.20000076293945,40.18000030517578,40.18000030517578
14-12-2005,39.90999984741211,40.209999084472656,269100,40.97999954223633,40.400001525878906,40.400001525878906
15-12-2005,39.2400016784668,40.720001220703125,148200,40.75,39.88999938964844,39.88999938964844
16-12-2005,39.849998474121094,40.02000045776367,279700,40.790000915527344,40.0,40.0
19-12-2005,38.310001373291016,39.849998474121094,257900,39.900001525878906,38.47999954223633,38.47999954223633
20-12-2005,37.86000061035156,38.369998931884766,137600,39.130001068115234,38.58000183105469,38.58000183105469
21-12-2005,37.90999984741211,38.52000045776367,119300,38.9900016784668,38.400001525878906,38.400001525878906
22-12-2005,37.560001373291016,38.279998779296875,167500,38.79999923706055,38.720001220703125,38.720001220703125
23-12-2005,38.560001373291016,39.040000915527344,63700,39.13999938964844,38.86000061035156,38.86000061035156
27-12-2005,37.7599983215332,38.86000061035156,137600,39.02000045776367,37.779998779296875,37.779998779296875
28-12-2005,37.810001373291016,37.810001373291016,97100,38.650001525878906,38.41999816894531,38.41999816894531
29-12-2005,38.099998474121094,38.20000076293945,133300,38.900001525878906,38.47999954223633,38.47999954223633
30-12-2005,36.9900016784668,38.130001068115234,271100,38.7599983215332,36.9900016784668,36.9900016784668
03-01-2006,35.91999816894531,36.970001220703125,470300,37.900001525878906,37.369998931884766,37.369998931884766
04-01-2006,36.810001373291016,37.599998474121094,226300,37.77000045776367,37.08000183105469,37.08000183105469
05-01-2006,36.29999923706055,37.08000183105469,244600,37.25,36.599998474121094,36.599998474121094
06-01-2006,35.91999816894531,36.59000015258789,437000,37.099998474121094,35.93000030517578,35.93000030517578
09-01-2006,35.36000061035156,36.060001373291016,516800,36.15999984741211,35.849998474121094,35.849998474121094
10-01-2006,35.5,35.849998474121094,244200,36.0,35.91999816894531,35.91999816894531
11-01-2006,34.529998779296875,35.75,830600,36.349998474121094,34.599998474121094,34.599998474121094
12-01-2006,33.61000061035156,34.5099983215332,444500,34.810001373291016,33.65999984741211,33.65999984741211
13-01-2006,33.52000045776367,33.52000045776367,233900,34.349998474121094,34.11000061035156,34.11000061035156
17-01-2006,33.349998474121094,33.77000045776367,319700,34.0099983215332,33.86000061035156,33.86000061035156
18-01-2006,33.29999923706055,33.5099983215332,269900,35.13999938964844,35.0,35.0
19-01-2006,34.900001525878906,35.099998474121094,178400,35.529998779296875,35.209999084472656,35.209999084472656
20-01-2006,33.540000915527344,35.400001525878906,249900,35.470001220703125,33.79999923706055,33.79999923706055
23-01-2006,32.869998931884766,33.619998931884766,318100,33.779998779296875,33.349998474121094,33.349998474121094
24-01-2006,33.279998779296875,33.279998779296875,352700,34.38999938964844,33.63999938964844,33.63999938964844
25-01-2006,32.400001525878906,33.349998474121094,452000,33.400001525878906,32.900001525878906,32.900001525878906
26-01-2006,33.72999954223633,34.84000015258789,562000,35.09000015258789,34.72999954223633,34.72999954223633
27-01-2006,34.41999816894531,34.880001068115234,400300,35.06999969482422,34.65999984741211,34.65999984741211
30-01-2006,34.77000045776367,34.95000076293945,530500,35.4900016784668,35.150001525878906,35.150001525878906
31-01-2006,35.13999938964844,35.43000030517578,351100,36.9900016784668,36.83000183105469,36.83000183105469
01-02-2006,36.5,36.5,182200,37.4900016784668,37.43000030517578,37.43000030517578
02-02-2006,36.52000045776367,37.209999084472656,225000,37.689998626708984,36.95000076293945,36.95000076293945
03-02-2006,36.08000183105469,36.75,181800,36.91999816894531,36.41999816894531,36.41999816894531
06-02-2006,35.65999984741211,36.33000183105469,202800,36.77000045776367,36.7599983215332,36.7599983215332
07-02-2006,36.31999969482422,36.81999969482422,170600,37.31999969482422,36.529998779296875,36.529998779296875
08-02-2006,35.88999938964844,36.65999984741211,147100,37.20000076293945,37.150001525878906,37.150001525878906
09-02-2006,36.869998931884766,37.119998931884766,323000,37.459999084472656,37.43000030517578,37.43000030517578
10-02-2006,36.849998474121094,37.400001525878906,174500,37.529998779296875,36.93000030517578,36.93000030517578
13-02-2006,36.75,37.0,300200,37.2400016784668,36.79999923706055,36.79999923706055
14-02-2006,36.77000045776367,36.970001220703125,106700,37.66999816894531,37.279998779296875,37.279998779296875
15-02-2006,37.18000030517578,37.36000061035156,220500,37.90999984741211,37.90999984741211,37.90999984741211
16-02-2006,37.79999923706055,38.0,175300,38.79999923706055,38.619998931884766,38.619998931884766
17-02-2006,38.470001220703125,38.79999923706055,146300,38.900001525878906,38.52000045776367,38.52000045776367
21-02-2006,37.81999969482422,38.81999969482422,245200,38.81999969482422,38.15999984741211,38.15999984741211
22-02-2006,38.18000030517578,38.18000030517578,418700,38.65999984741211,38.540000915527344,38.540000915527344
23-02-2006,38.27000045776367,38.5,277600,38.66999816894531,38.439998626708984,38.439998626708984
24-02-2006,38.27000045776367,38.400001525878906,176100,38.88999938964844,38.630001068115234,38.630001068115234
27-02-2006,38.630001068115234,38.75,629800,40.45000076293945,40.220001220703125,40.220001220703125
28-02-2006,38.529998779296875,39.959999084472656,268700,40.290000915527344,38.7599983215332,38.7599983215332
01-03-2006,38.04999923706055,38.97999954223633,184900,39.130001068115234,38.68000030517578,38.68000030517578
02-03-2006,37.529998779296875,38.5,219300,38.5,38.08000183105469,38.08000183105469
03-03-2006,37.72999954223633,37.97999954223633,190400,38.77000045776367,38.38999938964844,38.38999938964844
06-03-2006,36.650001525878906,38.119998931884766,175600,38.119998931884766,36.7599983215332,36.7599983215332
07-03-2006,36.310001373291016,36.68000030517578,131200,36.88999938964844,36.810001373291016,36.810001373291016
08-03-2006,35.529998779296875,36.70000076293945,127000,36.72999954223633,36.27000045776367,36.27000045776367
09-03-2006,35.7599983215332,36.20000076293945,85200,36.540000915527344,36.0,36.0
10-03-2006,35.7599983215332,35.79999923706055,65000,36.47999954223633,36.34000015258789,36.34000015258789
13-03-2006,35.810001373291016,36.459999084472656,97900,36.66999816894531,35.83000183105469,35.83000183105469
14-03-2006,34.900001525878906,35.720001220703125,463400,35.97999954223633,35.31999969482422,35.31999969482422
15-03-2006,35.099998474121094,35.540000915527344,133900,35.619998931884766,35.619998931884766,35.619998931884766
16-03-2006,35.25,35.72999954223633,139100,36.09000015258789,35.65999984741211,35.65999984741211
17-03-2006,35.619998931884766,35.84000015258789,199400,36.439998626708984,36.150001525878906,36.150001525878906
20-03-2006,35.709999084472656,36.0,102800,36.470001220703125,36.369998931884766,36.369998931884766
21-03-2006,36.20000076293945,36.369998931884766,143300,36.619998931884766,36.369998931884766,36.369998931884766
22-03-2006,35.68000030517578,36.18000030517578,160400,36.65999984741211,36.459999084472656,36.459999084472656
23-03-2006,35.900001525878906,36.25,127900,36.720001220703125,36.709999084472656,36.709999084472656
24-03-2006,36.36000061035156,36.720001220703125,123200,36.939998626708984,36.61000061035156,36.61000061035156
27-03-2006,35.150001525878906,36.7599983215332,153500,36.7599983215332,35.31999969482422,35.31999969482422
28-03-2006,35.22999954223633,35.22999954223633,133300,36.04999923706055,35.400001525878906,35.400001525878906
29-03-2006,35.15999984741211,35.5,111500,36.34000015258789,36.29999923706055,36.29999923706055
30-03-2006,35.83000183105469,36.470001220703125,128100,36.970001220703125,36.15999984741211,36.15999984741211
31-03-2006,35.150001525878906,36.2400016784668,190400,36.2400016784668,35.36000061035156,35.36000061035156
03-04-2006,34.61000061035156,35.31999969482422,325000,35.619998931884766,34.75,34.75
04-04-2006,34.540000915527344,34.65999984741211,171200,35.119998931884766,34.84000015258789,34.84000015258789
05-04-2006,33.5099983215332,34.880001068115234,173200,35.0,33.86000061035156,33.86000061035156
06-04-2006,33.619998931884766,33.7400016784668,167600,34.189998626708984,34.189998626708984,34.189998626708984
07-04-2006,34.0,34.279998779296875,132800,34.72999954223633,34.40999984741211,34.40999984741211
10-04-2006,33.20000076293945,34.34000015258789,165700,34.34000015258789,33.849998474121094,33.849998474121094
11-04-2006,33.220001220703125,33.93000030517578,102400,34.0,33.599998474121094,33.599998474121094
12-04-2006,32.90999984741211,33.599998474121094,178000,33.83000183105469,33.040000915527344,33.040000915527344
13-04-2006,32.08000183105469,32.90999984741211,209000,33.150001525878906,32.77000045776367,32.77000045776367
17-04-2006,31.790000915527344,32.560001373291016,331000,32.79999923706055,31.920000076293945,31.920000076293945
18-04-2006,31.81999969482422,31.81999969482422,490500,35.220001220703125,34.70000076293945,34.70000076293945
19-04-2006,34.45000076293945,34.45000076293945,299000,36.15999984741211,35.650001525878906,35.650001525878906
20-04-2006,35.970001220703125,36.2599983215332,585100,38.13999938964844,37.54999923706055,37.54999923706055
21-04-2006,36.29999923706055,37.619998931884766,226400,37.880001068115234,37.130001068115234,37.130001068115234
24-04-2006,36.5,36.97999954223633,249500,37.5,36.599998474121094,36.599998474121094
25-04-2006,36.13999938964844,36.470001220703125,218900,36.91999816894531,36.47999954223633,36.47999954223633
26-04-2006,36.040000915527344,36.70000076293945,127900,36.72999954223633,36.25,36.25
27-04-2006,35.61000061035156,36.02000045776367,127200,36.38999938964844,36.04999923706055,36.04999923706055
28-04-2006,35.4900016784668,35.900001525878906,149600,36.2599983215332,35.560001373291016,35.560001373291016
01-05-2006,34.36000061035156,35.70000076293945,280700,35.779998779296875,34.400001525878906,34.400001525878906
02-05-2006,34.0,34.400001525878906,186900,35.4900016784668,35.18000030517578,35.18000030517578
03-05-2006,34.369998931884766,34.959999084472656,181900,35.310001373291016,34.720001220703125,34.720001220703125
04-05-2006,34.56999969482422,34.959999084472656,232800,36.2599983215332,35.90999984741211,35.90999984741211
05-05-2006,35.40999984741211,35.849998474121094,147700,36.400001525878906,35.880001068115234,35.880001068115234
08-05-2006,34.720001220703125,35.84000015258789,147900,35.84000015258789,34.880001068115234,34.880001068115234
09-05-2006,34.22999954223633,34.72999954223633,190000,35.36000061035156,35.310001373291016,35.310001373291016
10-05-2006,34.81999969482422,35.130001068115234,198400,36.209999084472656,36.150001525878906,36.150001525878906
11-05-2006,34.560001373291016,36.400001525878906,184600,36.470001220703125,34.61000061035156,34.61000061035156
