Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2003,13.800000190734863,13.800000190734863,13000,14.100000381469727,14.100000381469727,11.66542911529541
17-10-2003,13.100000381469727,14.100000381469727,25100,14.100000381469727,13.100000381469727,10.838092803955078
20-10-2003,12.800000190734863,13.119999885559082,48500,13.579999923706055,13.300000190734863,11.003557205200195
21-10-2003,13.199999809265137,13.199999809265137,39400,13.829999923706055,13.5,11.169023513793945
22-10-2003,13.130000114440918,13.680000305175781,43900,13.890000343322754,13.65999984741211,11.301400184631348
23-10-2003,13.449999809265137,13.649999618530273,44100,14.25,14.0,11.58269214630127
24-10-2003,13.550000190734863,14.25,17800,14.25,13.989999771118164,11.574422836303711
27-10-2003,13.729999542236328,13.84000015258789,28500,14.770000457763672,14.359999656677246,11.880532264709473
28-10-2003,14.0,14.300000190734863,20200,14.710000038146973,14.359999656677246,11.880532264709473
29-10-2003,14.239999771118164,14.449999809265137,16100,14.449999809265137,14.279999732971191,11.814346313476562
30-10-2003,13.729999542236328,14.550000190734863,12000,14.550000190734863,14.100000381469727,11.66542911529541
31-10-2003,13.720000267028809,13.720000267028809,42400,14.5,14.0,11.58269214630127
03-11-2003,13.800000190734863,14.270000457763672,13900,14.270000457763672,13.989999771118164,11.574422836303711
04-11-2003,13.800000190734863,13.850000381469727,10400,14.0,13.880000114440918,11.483415603637695
05-11-2003,13.699999809265137,13.899999618530273,15800,14.09000015258789,13.850000381469727,11.458597183227539
06-11-2003,13.850000381469727,13.850000381469727,6800,14.300000190734863,14.199999809265137,11.748162269592285
07-11-2003,13.84000015258789,14.279999732971191,21700,14.5,13.84000015258789,11.45032024383545
10-11-2003,13.760000228881836,13.829999923706055,43500,14.289999961853027,14.199999809265137,11.748162269592285
11-11-2003,13.859999656677246,14.029999732971191,4700,14.300000190734863,13.949999809265137,11.541327476501465
12-11-2003,14.0600004196167,14.170000076293945,11900,14.399999618530273,14.279999732971191,11.814346313476562
13-11-2003,14.010000228881836,14.029999732971191,15300,14.350000381469727,14.119999885559082,11.681974411010742
14-11-2003,14.050000190734863,14.350000381469727,8600,14.420000076293945,14.199999809265137,11.748162269592285
17-11-2003,13.899999618530273,14.140000343322754,7200,14.369999885559082,14.09000015258789,11.657154083251953
18-11-2003,13.9399995803833,13.960000038146973,6600,14.289999961853027,13.949999809265137,11.541327476501465
19-11-2003,13.899999618530273,13.960000038146973,9100,14.100000381469727,13.920000076293945,11.516507148742676
20-11-2003,13.75,13.899999618530273,11000,13.989999771118164,13.75,11.37585735321045
21-11-2003,13.649999618530273,13.989999771118164,8000,13.989999771118164,13.680000305175781,11.317944526672363
24-11-2003,13.630000114440918,13.680000305175781,33800,13.890000343322754,13.699999809265137,11.334492683410645
25-11-2003,13.699999809265137,13.75,15900,13.949999809265137,13.880000114440918,11.483415603637695
26-11-2003,13.8100004196167,14.0,5700,14.079999923706055,13.819999694824219,11.433773040771484
28-11-2003,13.649999618530273,14.100000381469727,2100,14.100000381469727,13.649999618530273,11.293126106262207
01-12-2003,13.420000076293945,13.789999961853027,25300,13.9399995803833,13.539999961853027,11.202118873596191
02-12-2003,13.149999618530273,13.550000190734863,13800,13.84000015258789,13.210000038146973,10.929099082946777
03-12-2003,13.119999885559082,13.220000267028809,37800,13.850000381469727,13.149999618530273,10.879457473754883
04-12-2003,12.550000190734863,13.15999984741211,67300,14.130000114440918,14.020000457763672,11.599239349365234
05-12-2003,13.75,14.09000015258789,14500,14.119999885559082,13.75,11.37585735321045
08-12-2003,13.65999984741211,13.760000228881836,16800,14.0,13.789999961853027,11.408954620361328
09-12-2003,13.59000015258789,13.949999809265137,21300,14.0,13.600000381469727,11.251760482788086
10-12-2003,13.520000457763672,14.0,20200,14.09000015258789,13.760000228881836,11.384133338928223
11-12-2003,13.899999618530273,13.90999984741211,23900,14.25,14.25,11.789525985717773
12-12-2003,14.079999923706055,14.300000190734863,47500,14.380000114440918,14.34000015258789,11.863988876342773
15-12-2003,14.0,14.399999618530273,139400,15.399999618530273,14.029999732971191,11.607513427734375
16-12-2003,14.0,14.010000228881836,84700,15.3100004196167,15.050000190734863,12.451395988464355
17-12-2003,14.989999771118164,15.260000228881836,35700,15.260000228881836,15.0,12.434815406799316
18-12-2003,14.859999656677246,15.0,18100,15.050000190734863,15.020000457763672,12.451395988464355
19-12-2003,15.039999961853027,15.25,62800,15.529999732971191,15.510000228881836,12.8576021194458
22-12-2003,15.119999885559082,15.119999885559082,67400,15.800000190734863,15.800000190734863,13.09800910949707
23-12-2003,15.850000381469727,15.859999656677246,23000,16.420000076293945,16.420000076293945,13.611979484558105
24-12-2003,16.440000534057617,16.440000534057617,30000,16.950000762939453,16.940000534057617,14.043049812316895
26-12-2003,16.459999084472656,16.959999084472656,11100,16.959999084472656,16.520000457763672,13.694876670837402
29-12-2003,16.610000610351562,16.950000762939453,22700,17.549999237060547,17.549999237060547,14.54873275756836
30-12-2003,17.059999465942383,17.559999465942383,34000,17.65999984741211,17.450000762939453,14.465838432312012
31-12-2003,16.75,17.260000228881836,24200,17.440000534057617,16.809999465942383,13.935280799865723
02-01-2004,16.850000381469727,17.059999465942383,28500,17.25,17.1200008392334,14.192275047302246
05-01-2004,17.559999465942383,18.0,60700,18.549999237060547,18.25,15.12902545928955
06-01-2004,18.049999237060547,18.3799991607666,34900,18.6299991607666,18.100000381469727,15.00467586517334
07-01-2004,17.950000762939453,18.65999984741211,38600,18.700000762939453,18.649999618530273,15.460625648498535
08-01-2004,18.700000762939453,18.75,42300,19.209999084472656,18.809999465942383,15.593260765075684
09-01-2004,18.260000228881836,18.260000228881836,19900,19.260000228881836,18.860000610351562,15.634710311889648
12-01-2004,18.309999465942383,18.93000030517578,14100,19.219999313354492,19.049999237060547,15.79221248626709
13-01-2004,19.1200008392334,19.1200008392334,117000,19.65999984741211,19.65999984741211,16.297897338867188
14-01-2004,19.309999465942383,19.649999618530273,31000,19.799999237060547,19.56999969482422,16.223291397094727
15-01-2004,19.5,19.65999984741211,48000,19.860000610351562,19.600000381469727,16.24816131591797
16-01-2004,19.969999313354492,20.059999465942383,49500,20.520000457763672,20.520000457763672,17.010826110839844
20-01-2004,20.100000381469727,20.6200008392334,53600,20.959999084472656,20.700000762939453,17.16004753112793
21-01-2004,20.40999984741211,20.979999542236328,34700,21.6200008392334,21.6200008392334,17.922714233398438
22-01-2004,21.170000076293945,21.639999389648438,67600,22.219999313354492,21.899999618530273,18.15483283996582
23-01-2004,21.399999618530273,21.649999618530273,57200,21.979999542236328,21.719999313354492,18.005615234375
26-01-2004,21.299999237060547,22.0,170600,22.020000457763672,21.540000915527344,17.85639762878418
27-01-2004,21.0,21.329999923706055,51700,21.639999389648438,21.299999237060547,17.65743637084961
28-01-2004,19.049999237060547,19.950000762939453,115300,21.18000030517578,19.25,15.958015441894531
29-01-2004,19.059999465942383,19.59000015258789,39000,20.399999618530273,19.65999984741211,16.297897338867188
30-01-2004,18.270000457763672,19.270000457763672,38400,19.889999389648438,19.68000030517578,16.31447982788086
02-02-2004,18.700000762939453,18.700000762939453,22100,20.0,19.399999618530273,16.082361221313477
03-02-2004,19.06999969482422,19.520000457763672,10600,19.600000381469727,19.25,15.958015441894531
04-02-2004,18.75,19.5,17000,19.5,18.760000228881836,15.551810264587402
05-02-2004,19.3799991607666,19.940000534057617,73700,20.81999969482422,20.5,16.994245529174805
06-02-2004,20.229999542236328,20.59000015258789,7600,20.93000030517578,20.81999969482422,17.25952911376953
09-02-2004,20.610000610351562,21.459999084472656,21800,21.459999084472656,20.8700008392334,17.300973892211914
10-02-2004,20.709999084472656,21.229999542236328,56000,21.280000686645508,21.25,17.61598777770996
11-02-2004,20.950000762939453,21.1200008392334,15100,21.190000534057617,20.950000762939453,17.367292404174805
12-02-2004,20.270000457763672,20.770000457763672,12000,21.040000915527344,20.450000762939453,16.95279884338379
13-02-2004,18.81999969482422,19.719999313354492,65800,19.8700008392334,19.770000457763672,16.389087677001953
17-02-2004,19.149999618530273,20.049999237060547,23600,20.18000030517578,20.09000015258789,16.65436553955078
18-02-2004,19.469999313354492,20.149999618530273,20900,20.989999771118164,20.020000457763672,16.596332550048828
19-02-2004,19.5,20.3799991607666,14100,20.75,19.5,16.16526222229004
20-02-2004,19.469999313354492,19.5,17100,19.950000762939453,19.469999313354492,16.140392303466797
23-02-2004,18.3700008392334,20.299999237060547,50600,20.299999237060547,18.690000534057617,15.493782997131348
24-02-2004,18.559999465942383,18.68000030517578,27200,19.34000015258789,19.010000228881836,15.759056091308594
25-02-2004,18.899999618530273,19.559999465942383,10500,19.65999984741211,19.43000030517578,16.107234954833984
26-02-2004,19.010000228881836,19.450000762939453,44900,20.0,19.959999084472656,16.54659080505371
27-02-2004,18.739999771118164,19.559999465942383,28600,19.979999542236328,19.40999984741211,16.090656280517578
01-03-2004,18.700000762939453,18.700000762939453,14300,19.479999542236328,19.020000457763672,15.767348289489746
02-03-2004,18.709999084472656,18.709999084472656,19400,19.020000457763672,18.709999084472656,15.510360717773438
03-03-2004,18.299999237060547,19.0,10200,19.0,18.920000076293945,15.6844482421875
04-03-2004,18.700000762939453,18.93000030517578,67600,19.239999771118164,19.209999084472656,15.924853324890137
05-03-2004,18.709999084472656,19.18000030517578,31100,19.18000030517578,19.0,15.750768661499023
08-03-2004,18.760000228881836,19.010000228881836,11400,19.030000686645508,18.8799991607666,15.651283264160156
09-03-2004,18.780000686645508,18.90999984741211,35300,19.030000686645508,18.829999923706055,15.609835624694824
10-03-2004,18.399999618530273,19.0,21700,19.139999389648438,18.40999984741211,15.26166820526123
11-03-2004,17.100000381469727,18.399999618530273,34100,18.510000228881836,17.100000381469727,14.175692558288574
12-03-2004,17.149999618530273,17.299999237060547,979100,17.649999618530273,17.5,14.507284164428711
15-03-2004,17.0,17.579999923706055,230100,17.639999389648438,17.440000534057617,14.457545280456543
16-03-2004,17.25,17.489999771118164,68200,17.600000381469727,17.25,14.32468032836914
17-03-2004,17.190000534057617,17.260000228881836,38000,17.479999542236328,17.290000915527344,14.357895851135254
18-03-2004,17.200000762939453,17.280000686645508,28000,17.530000686645508,17.399999618530273,14.449241638183594
19-03-2004,17.200000762939453,17.200000762939453,30700,17.75,17.549999237060547,14.573803901672363
22-03-2004,17.0,17.5,98200,17.5,17.149999618530273,14.241632461547852
23-03-2004,17.059999465942383,17.329999923706055,38600,17.360000610351562,17.360000610351562,14.416029930114746
24-03-2004,17.100000381469727,17.299999237060547,40000,17.34000015258789,17.25,14.32468032836914
25-03-2004,17.149999618530273,17.200000762939453,59800,17.719999313354492,17.6200008392334,14.631937026977539
26-03-2004,17.18000030517578,17.729999542236328,57700,18.239999771118164,17.959999084472656,14.914276123046875
29-03-2004,17.1299991607666,17.5,69000,18.270000457763672,17.18000030517578,14.266549110412598
30-03-2004,17.010000228881836,17.190000534057617,186600,17.489999771118164,17.399999618530273,14.449241638183594
31-03-2004,16.969999313354492,17.25,171000,17.489999771118164,17.0,14.117073059082031
01-04-2004,17.0,17.100000381469727,80700,17.360000610351562,17.25,14.32468032836914
02-04-2004,17.049999237060547,17.3799991607666,42100,17.579999923706055,17.440000534057617,14.482458114624023
05-04-2004,17.100000381469727,17.100000381469727,142600,18.239999771118164,18.209999084472656,15.121881484985352
06-04-2004,17.899999618530273,18.190000534057617,84900,18.75,18.5,15.362700462341309
07-04-2004,17.8700008392334,18.670000076293945,61100,18.690000534057617,18.440000534057617,15.312874794006348
08-04-2004,18.3799991607666,18.530000686645508,41800,18.600000381469727,18.450000762939453,15.321181297302246
12-04-2004,18.329999923706055,18.450000762939453,69200,18.690000534057617,18.5,15.362700462341309
13-04-2004,18.360000610351562,18.5,50500,18.56999969482422,18.399999618530273,15.279659271240234
14-04-2004,18.229999542236328,18.639999389648438,35200,18.639999389648438,18.389999389648438,15.271353721618652
15-04-2004,18.299999237060547,18.5,71300,18.510000228881836,18.440000534057617,15.312874794006348
16-04-2004,17.799999237060547,18.690000534057617,44600,18.690000534057617,17.8700008392334,14.83953857421875
19-04-2004,17.700000762939453,18.0,81700,19.5,19.1200008392334,15.877557754516602
20-04-2004,19.0,19.0,96600,19.579999923706055,19.399999618530273,16.110069274902344
21-04-2004,18.989999771118164,19.399999618530273,69300,19.5,19.5,16.193117141723633
22-04-2004,19.549999237060547,19.780000686645508,123100,21.170000076293945,21.170000076293945,17.579912185668945
23-04-2004,19.940000534057617,20.190000534057617,50100,20.75,20.6200008392334,17.123184204101562
26-04-2004,20.399999618530273,20.8700008392334,53900,20.889999389648438,20.649999618530273,17.14809226989746
27-04-2004,20.489999771118164,20.760000228881836,57500,20.790000915527344,20.700000762939453,17.189613342285156
28-04-2004,19.950000762939453,20.5,72100,20.6200008392334,19.959999084472656,16.575103759765625
29-04-2004,19.399999618530273,19.8799991607666,44300,19.899999618530273,19.450000762939453,16.15159034729004
30-04-2004,18.899999618530273,19.889999389648438,31700,19.93000030517578,19.15999984741211,15.910772323608398
03-05-2004,19.110000610351562,19.209999084472656,68700,19.540000915527344,19.31999969482422,16.043643951416016
04-05-2004,19.290000915527344,19.600000381469727,100700,19.81999969482422,19.59000015258789,16.267854690551758
05-05-2004,19.290000915527344,19.68000030517578,33900,19.75,19.510000228881836,16.201416015625
06-05-2004,18.899999618530273,19.709999084472656,37500,19.75,19.5,16.193117141723633
07-05-2004,18.6200008392334,19.34000015258789,16100,19.639999389648438,18.639999389648438,15.478958129882812
10-05-2004,18.3799991607666,18.68000030517578,39000,19.0,19.0,15.777910232543945
11-05-2004,18.700000762939453,18.700000762939453,65500,19.399999618530273,19.329999923706055,16.05194664001465
12-05-2004,18.649999618530273,19.219999313354492,37000,19.260000228881836,19.170000076293945,15.919076919555664
13-05-2004,18.209999084472656,19.219999313354492,60300,19.219999313354492,18.459999084472656,15.329483985900879
14-05-2004,18.200000762939453,18.200000762939453,61600,19.0,18.719999313354492,15.545388221740723
17-05-2004,18.43000030517578,18.690000534057617,42700,19.040000915527344,18.450000762939453,15.321181297302246
18-05-2004,18.420000076293945,18.420000076293945,21800,19.170000076293945,18.920000076293945,15.711474418640137
19-05-2004,18.56999969482422,19.030000686645508,27700,19.1299991607666,18.899999618530273,15.694868087768555
