Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2007,183.0,187.8000030517578,80,188.39999389648438,183.0,183.0
25-10-2007,174.0,202.1999969482422,60,202.1999969482422,176.39999389648438,176.39999389648438
26-10-2007,177.60000610351562,177.60000610351562,3,177.60000610351562,177.60000610351562,177.60000610351562
29-10-2007,176.39999389648438,179.39999389648438,95,180.60000610351562,177.0,177.0
30-10-2007,177.0,177.60000610351562,63,177.60000610351562,177.0,177.0
31-10-2007,180.0,180.0,272,204.60000610351562,204.0,204.0
01-11-2007,191.39999389648438,210.0,80,210.0,193.1999969482422,193.1999969482422
02-11-2007,186.0,188.39999389648438,103,188.39999389648438,186.0,186.0
05-11-2007,185.39999389648438,186.60000610351562,107,187.8000030517578,185.39999389648438,185.39999389648438
06-11-2007,176.39999389648438,185.39999389648438,37,186.0,178.8000030517578,178.8000030517578
07-11-2007,180.0,180.60000610351562,8,180.60000610351562,180.0,180.0
08-11-2007,181.1999969482422,181.1999969482422,2,181.1999969482422,181.1999969482422,181.1999969482422
09-11-2007,175.1999969482422,180.0,52,180.0,175.1999969482422,175.1999969482422
12-11-2007,178.1999969482422,181.8000030517578,1650,238.8000030517578,193.8000030517578,193.8000030517578
13-11-2007,174.0,189.60000610351562,802,215.39999389648438,174.0,174.0
14-11-2007,174.0,186.0,67,186.0,174.0,174.0
15-11-2007,174.0,174.60000610351562,240,175.8000030517578,174.0,174.0
16-11-2007,148.1999969482422,169.1999969482422,1142,169.1999969482422,162.60000610351562,162.60000610351562
19-11-2007,159.60000610351562,162.0,60,169.1999969482422,162.0,162.0
20-11-2007,162.0,168.0,125,168.0,168.0,168.0
21-11-2007,160.8000030517578,168.0,160,168.0,168.0,168.0
23-11-2007,159.0,162.0,110,167.39999389648438,165.0,165.0
26-11-2007,167.39999389648438,168.60000610351562,100,182.39999389648438,182.39999389648438,182.39999389648438
27-11-2007,179.39999389648438,198.0,107,198.0,181.8000030517578,181.8000030517578
28-11-2007,173.39999389648438,181.1999969482422,75,181.1999969482422,180.0,180.0
29-11-2007,174.60000610351562,192.60000610351562,210,192.60000610351562,177.0,177.0
30-11-2007,165.0,179.39999389648438,148,180.0,165.60000610351562,165.60000610351562
03-12-2007,158.39999389648438,165.60000610351562,68,165.60000610351562,159.60000610351562,159.60000610351562
04-12-2007,144.0,159.60000610351562,330,161.39999389648438,145.8000030517578,145.8000030517578
05-12-2007,150.0,150.0,232,161.39999389648438,159.0,159.0
06-12-2007,166.8000030517578,170.39999389648438,15,170.39999389648438,170.39999389648438,170.39999389648438
07-12-2007,150.0,175.1999969482422,135,175.1999969482422,153.0,153.0
10-12-2007,140.39999389648438,145.8000030517578,95,168.60000610351562,158.39999389648438,158.39999389648438
11-12-2007,146.39999389648438,152.39999389648438,92,153.0,153.0,153.0
12-12-2007,147.0,147.0,50,153.60000610351562,148.1999969482422,148.1999969482422
13-12-2007,147.0,147.60000610351562,43,153.0,153.0,153.0
14-12-2007,167.39999389648438,177.60000610351562,138,180.0,171.60000610351562,171.60000610351562
17-12-2007,149.39999389648438,171.0,120,171.0,169.8000030517578,169.8000030517578
18-12-2007,150.60000610351562,161.39999389648438,183,162.0,162.0,162.0
19-12-2007,156.60000610351562,158.39999389648438,3,158.39999389648438,156.60000610351562,156.60000610351562
20-12-2007,150.60000610351562,153.0,8,153.0,150.60000610351562,150.60000610351562
21-12-2007,129.0,150.0,433,156.0,151.1999969482422,151.1999969482422
24-12-2007,147.60000610351562,147.60000610351562,152,155.39999389648438,155.39999389648438,155.39999389648438
26-12-2007,154.8000030517578,154.8000030517578,97,158.39999389648438,158.39999389648438,158.39999389648438
27-12-2007,152.39999389648438,155.39999389648438,543,157.1999969482422,153.0,153.0
28-12-2007,141.0,150.0,1123,165.0,165.0,165.0
31-12-2007,160.8000030517578,162.0,1027,184.8000030517578,173.39999389648438,173.39999389648438
02-01-2008,171.0,171.60000610351562,8,174.60000610351562,174.60000610351562,174.60000610351562
03-01-2008,169.8000030517578,171.60000610351562,42,173.39999389648438,169.8000030517578,169.8000030517578
04-01-2008,154.1999969482422,168.0,135,168.0,168.0,168.0
07-01-2008,157.8000030517578,162.60000610351562,15,163.1999969482422,162.0,162.0
08-01-2008,165.0,169.1999969482422,65,169.1999969482422,165.0,165.0
09-01-2008,151.8000030517578,160.1999969482422,417,165.0,161.39999389648438,161.39999389648438
10-01-2008,150.0,153.60000610351562,48,155.39999389648438,155.39999389648438,155.39999389648438
11-01-2008,137.39999389648438,148.1999969482422,287,153.60000610351562,144.60000610351562,144.60000610351562
14-01-2008,134.39999389648438,144.60000610351562,47,148.1999969482422,146.39999389648438,146.39999389648438
15-01-2008,133.1999969482422,145.1999969482422,102,146.39999389648438,134.39999389648438,134.39999389648438
16-01-2008,118.80000305175781,132.0,180,133.8000030517578,133.1999969482422,133.1999969482422
17-01-2008,120.0,133.8000030517578,212,139.8000030517578,120.0,120.0
18-01-2008,130.1999969482422,130.1999969482422,282,151.1999969482422,142.1999969482422,142.1999969482422
22-01-2008,138.0,141.60000610351562,75,146.39999389648438,140.39999389648438,140.39999389648438
23-01-2008,120.0,161.39999389648438,115,161.39999389648438,140.39999389648438,140.39999389648438
24-01-2008,124.80000305175781,144.60000610351562,127,150.0,136.1999969482422,136.1999969482422
25-01-2008,147.60000610351562,150.0,50,150.0,149.39999389648438,149.39999389648438
28-01-2008,144.60000610351562,150.0,37,150.0,144.60000610351562,144.60000610351562
29-01-2008,141.60000610351562,144.0,137,150.0,150.0,150.0
30-01-2008,153.0,153.0,25,154.8000030517578,153.60000610351562,153.60000610351562
31-01-2008,153.60000610351562,153.60000610351562,87,159.60000610351562,157.1999969482422,157.1999969482422
01-02-2008,157.1999969482422,157.1999969482422,63,161.39999389648438,160.1999969482422,160.1999969482422
04-02-2008,153.0,157.8000030517578,15,157.8000030517578,153.0,153.0
05-02-2008,143.39999389648438,150.60000610351562,13,150.60000610351562,143.39999389648438,143.39999389648438
06-02-2008,142.8000030517578,142.8000030517578,13,143.39999389648438,142.8000030517578,142.8000030517578
07-02-2008,150.0,150.0,17,154.1999969482422,154.1999969482422,154.1999969482422
08-02-2008,138.0,141.60000610351562,30,141.60000610351562,138.60000610351562,138.60000610351562
11-02-2008,134.39999389648438,135.0,20,138.0,138.0,138.0
12-02-2008,135.0,135.60000610351562,10,135.60000610351562,135.0,135.0
13-02-2008,135.0,135.0,17,148.8000030517578,138.0,138.0
14-02-2008,135.0,135.0,78,159.0,153.0,153.0
15-02-2008,151.1999969482422,151.1999969482422,30,154.1999969482422,154.1999969482422,154.1999969482422
19-02-2008,147.60000610351562,150.0,103,156.0,147.60000610351562,147.60000610351562
20-02-2008,149.39999389648438,153.0,80,153.0,149.39999389648438,149.39999389648438
21-02-2008,142.8000030517578,148.8000030517578,33,148.8000030517578,145.1999969482422,145.1999969482422
22-02-2008,143.39999389648438,143.39999389648438,5,144.0,144.0,144.0
25-02-2008,141.60000610351562,141.60000610351562,7,144.0,144.0,144.0
26-02-2008,144.0,144.0,117,150.0,150.0,150.0
27-02-2008,144.0,146.39999389648438,63,146.39999389648438,144.0,144.0
28-02-2008,148.8000030517578,148.8000030517578,73,161.39999389648438,161.39999389648438,161.39999389648438
29-02-2008,129.60000610351562,145.1999969482422,430,145.1999969482422,131.39999389648438,131.39999389648438
03-03-2008,129.0,135.60000610351562,17,136.1999969482422,129.0,129.0
04-03-2008,132.0,140.39999389648438,12,140.39999389648438,132.60000610351562,132.60000610351562
05-03-2008,135.0,143.39999389648438,147,143.39999389648438,135.0,135.0
06-03-2008,135.0,135.0,53,135.0,135.0,135.0
07-03-2008,126.0,130.8000030517578,17,130.8000030517578,126.0,126.0
10-03-2008,126.0,126.5999984741211,17,126.5999984741211,126.0,126.0
11-03-2008,89.4000015258789,120.5999984741211,405,147.0,132.0,132.0
12-03-2008,129.0,132.0,120,132.60000610351562,129.0,129.0
13-03-2008,123.5999984741211,151.1999969482422,180,151.1999969482422,123.5999984741211,123.5999984741211
14-03-2008,117.0,130.1999969482422,27,130.8000030517578,117.0,117.0
17-03-2008,123.5999984741211,123.5999984741211,3,123.5999984741211,123.5999984741211,123.5999984741211
18-03-2008,135.60000610351562,135.60000610351562,12,138.0,135.60000610351562,135.60000610351562
19-03-2008,93.5999984741211,134.39999389648438,222,135.0,132.0,132.0
20-03-2008,132.0,132.0,100,132.60000610351562,132.0,132.0
24-03-2008,128.39999389648438,135.0,90,138.0,138.0,138.0
25-03-2008,138.0,150.0,763,156.0,145.1999969482422,145.1999969482422
26-03-2008,133.8000030517578,135.0,48,142.8000030517578,142.8000030517578,142.8000030517578
27-03-2008,138.60000610351562,140.39999389648438,205,147.0,144.0,144.0
28-03-2008,138.0,144.0,238,144.0,138.0,138.0
31-03-2008,121.19999694824219,135.60000610351562,300,153.0,144.0,144.0
01-04-2008,138.60000610351562,147.0,102,157.1999969482422,139.1999969482422,139.1999969482422
02-04-2008,118.80000305175781,132.0,302,144.0,144.0,144.0
03-04-2008,129.0,133.8000030517578,103,144.60000610351562,139.1999969482422,139.1999969482422
04-04-2008,123.5999984741211,133.1999969482422,145,144.0,144.0,144.0
07-04-2008,128.39999389648438,139.1999969482422,97,145.1999969482422,128.39999389648438,128.39999389648438
08-04-2008,128.39999389648438,132.0,115,135.60000610351562,135.60000610351562,135.60000610351562
09-04-2008,131.39999389648438,135.0,203,141.0,141.0,141.0
10-04-2008,128.39999389648438,133.1999969482422,90,144.0,138.60000610351562,138.60000610351562
11-04-2008,141.60000610351562,144.0,467,183.0,162.0,162.0
14-04-2008,153.60000610351562,177.60000610351562,932,183.60000610351562,178.1999969482422,178.1999969482422
15-04-2008,142.1999969482422,180.0,243,180.0,147.0,147.0
16-04-2008,156.0,178.1999969482422,738,180.0,177.60000610351562,177.60000610351562
17-04-2008,159.60000610351562,186.0,2378,246.0,180.0,180.0
18-04-2008,180.0,195.0,992,195.0,191.39999389648438,191.39999389648438
21-04-2008,178.1999969482422,192.0,338,195.0,178.1999969482422,178.1999969482422
22-04-2008,165.60000610351562,180.0,383,209.39999389648438,195.60000610351562,195.60000610351562
23-04-2008,192.60000610351562,200.39999389648438,83,210.60000610351562,201.60000610351562,201.60000610351562
24-04-2008,196.1999969482422,196.1999969482422,242,221.39999389648438,210.0,210.0
25-04-2008,188.39999389648438,213.60000610351562,300,216.0,189.0,189.0
28-04-2008,170.39999389648438,186.0,292,187.1999969482422,178.1999969482422,178.1999969482422
29-04-2008,180.0,180.60000610351562,53,185.39999389648438,185.39999389648438,185.39999389648438
30-04-2008,183.60000610351562,184.8000030517578,20,187.1999969482422,184.8000030517578,184.8000030517578
01-05-2008,168.0,184.1999969482422,212,184.1999969482422,171.0,171.0
02-05-2008,165.0,170.39999389648438,123,170.39999389648438,168.0,168.0
05-05-2008,165.60000610351562,168.0,72,195.0,171.0,171.0
06-05-2008,174.0,177.0,173,186.0,186.0,186.0
07-05-2008,153.0,192.0,140,192.0,186.0,186.0
08-05-2008,178.1999969482422,192.0,32,192.0,180.60000610351562,180.60000610351562
09-05-2008,180.0,192.0,80,192.0,180.0,180.0
12-05-2008,169.8000030517578,180.0,102,180.0,177.0,177.0
13-05-2008,178.8000030517578,181.1999969482422,50,190.1999969482422,181.8000030517578,181.8000030517578
14-05-2008,177.0,195.0,277,195.0,183.60000610351562,183.60000610351562
15-05-2008,179.39999389648438,180.0,122,185.39999389648438,180.0,180.0
16-05-2008,170.39999389648438,179.39999389648438,260,180.0,174.0,174.0
19-05-2008,166.1999969482422,168.60000610351562,128,185.39999389648438,169.1999969482422,169.1999969482422
20-05-2008,168.0,168.60000610351562,58,171.0,168.60000610351562,168.60000610351562
21-05-2008,151.1999969482422,151.1999969482422,33,175.8000030517578,168.60000610351562,168.60000610351562
22-05-2008,179.39999389648438,179.39999389648438,3,179.39999389648438,179.39999389648438,179.39999389648438
23-05-2008,168.0,184.8000030517578,193,186.0,186.0,186.0
27-05-2008,169.8000030517578,195.0,97,195.0,169.8000030517578,169.8000030517578
28-05-2008,168.0,169.1999969482422,102,172.1999969482422,172.1999969482422,172.1999969482422
29-05-2008,166.8000030517578,169.1999969482422,250,174.60000610351562,171.60000610351562,171.60000610351562
30-05-2008,159.60000610351562,164.39999389648438,587,183.0,180.0,180.0
02-06-2008,153.60000610351562,157.8000030517578,40,171.60000610351562,165.60000610351562,165.60000610351562
03-06-2008,138.0,160.8000030517578,272,165.0,143.39999389648438,143.39999389648438
04-06-2008,137.39999389648438,139.1999969482422,130,155.39999389648438,152.39999389648438,152.39999389648438
05-06-2008,151.1999969482422,155.39999389648438,92,156.0,154.8000030517578,154.8000030517578
06-06-2008,150.0,156.0,135,180.60000610351562,155.39999389648438,155.39999389648438
09-06-2008,157.1999969482422,157.1999969482422,188,192.0,174.0,174.0
10-06-2008,165.0,180.0,73,180.0,165.0,165.0
11-06-2008,157.1999969482422,163.1999969482422,140,179.39999389648438,169.1999969482422,169.1999969482422
12-06-2008,166.1999969482422,175.8000030517578,102,180.0,166.1999969482422,166.1999969482422
13-06-2008,158.39999389648438,162.60000610351562,2728,180.0,168.60000610351562,168.60000610351562
16-06-2008,161.39999389648438,161.39999389648438,145,181.8000030517578,174.0,174.0
17-06-2008,161.39999389648438,172.1999969482422,235,172.1999969482422,166.1999969482422,166.1999969482422
18-06-2008,159.60000610351562,162.0,167,174.0,162.60000610351562,162.60000610351562
19-06-2008,136.1999969482422,159.60000610351562,382,159.60000610351562,151.8000030517578,151.8000030517578
20-06-2008,127.19999694824219,153.0,320,155.39999389648438,141.0,141.0
23-06-2008,120.0,130.8000030517578,480,135.0,126.0,126.0
24-06-2008,120.0,125.4000015258789,245,129.0,120.0,120.0
25-06-2008,120.0,124.80000305175781,353,135.0,135.0,135.0
26-06-2008,138.60000610351562,138.60000610351562,677,180.0,150.0,150.0
27-06-2008,147.60000610351562,150.0,25457,165.0,162.60000610351562,162.60000610351562
30-06-2008,121.80000305175781,160.1999969482422,1518,160.1999969482422,154.1999969482422,154.1999969482422
01-07-2008,122.4000015258789,150.0,907,150.0,138.60000610351562,138.60000610351562
02-07-2008,120.0,135.60000610351562,960,135.60000610351562,122.4000015258789,122.4000015258789
03-07-2008,120.0,123.0,328,135.60000610351562,120.0,120.0
07-07-2008,93.0,120.0,1807,120.5999984741211,103.80000305175781,103.80000305175781
08-07-2008,99.0,103.80000305175781,355,105.5999984741211,105.5999984741211,105.5999984741211
09-07-2008,85.80000305175781,94.19999694824219,1162,103.19999694824219,85.80000305175781,85.80000305175781
10-07-2008,67.19999694824219,83.4000015258789,3810,102.0,70.80000305175781,70.80000305175781
11-07-2008,70.19999694824219,70.80000305175781,1638,88.19999694824219,87.5999984741211,87.5999984741211
14-07-2008,74.4000015258789,88.80000305175781,878,88.80000305175781,74.4000015258789,74.4000015258789
15-07-2008,69.0,72.5999984741211,765,87.0,84.0,84.0
16-07-2008,72.5999984741211,82.80000305175781,850,87.5999984741211,87.5999984741211,87.5999984741211
17-07-2008,75.5999984741211,87.5999984741211,747,87.5999984741211,80.4000015258789,80.4000015258789
18-07-2008,78.0,85.19999694824219,780,88.19999694824219,79.19999694824219,79.19999694824219
21-07-2008,75.5999984741211,79.19999694824219,615,83.4000015258789,78.0,78.0
22-07-2008,70.80000305175781,75.5999984741211,522,88.19999694824219,88.19999694824219,88.19999694824219
23-07-2008,82.19999694824219,88.80000305175781,1008,105.0,102.0,102.0
24-07-2008,79.19999694824219,99.5999984741211,1527,99.5999984741211,90.5999984741211,90.5999984741211
25-07-2008,88.80000305175781,88.80000305175781,1850,149.39999389648438,134.39999389648438,134.39999389648438
28-07-2008,130.1999969482422,165.0,1923,165.0,130.1999969482422,130.1999969482422
29-07-2008,123.5999984741211,135.0,713,135.0,124.80000305175781,124.80000305175781
30-07-2008,120.5999984741211,142.8000030517578,825,142.8000030517578,127.80000305175781,127.80000305175781
31-07-2008,113.4000015258789,128.39999389648438,458,128.39999389648438,120.5999984741211,120.5999984741211
01-08-2008,111.5999984741211,126.5999984741211,747,126.5999984741211,121.80000305175781,121.80000305175781
04-08-2008,118.19999694824219,121.19999694824219,315,125.4000015258789,123.5999984741211,123.5999984741211
05-08-2008,121.19999694824219,127.19999694824219,525,140.39999389648438,140.39999389648438,140.39999389648438
