Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2007,45.31999969482422,46.310001373291016,181400,47.54999923706055,46.150001525878906,46.150001525878906
16-10-2007,44.290000915527344,44.619998931884766,251300,46.099998474121094,44.290000915527344,44.290000915527344
17-10-2007,43.529998779296875,44.29999923706055,143400,44.650001525878906,44.150001525878906,44.150001525878906
18-10-2007,43.779998779296875,43.779998779296875,142600,45.189998626708984,45.0,45.0
19-10-2007,41.77000045776367,45.099998474121094,289700,45.27000045776367,42.04999923706055,42.04999923706055
22-10-2007,40.31999969482422,41.290000915527344,244400,43.130001068115234,42.79999923706055,42.79999923706055
23-10-2007,42.349998474121094,43.220001220703125,70100,44.0,43.36000061035156,43.36000061035156
24-10-2007,40.81999969482422,43.369998931884766,124800,43.369998931884766,41.2599983215332,41.2599983215332
25-10-2007,39.599998474121094,41.130001068115234,103800,42.20000076293945,40.31999969482422,40.31999969482422
26-10-2007,40.13999938964844,40.63999938964844,79800,42.0,41.939998626708984,41.939998626708984
29-10-2007,39.650001525878906,41.9900016784668,167700,42.43000030517578,40.20000076293945,40.20000076293945
30-10-2007,36.40999984741211,39.83000183105469,545800,40.130001068115234,38.08000183105469,38.08000183105469
31-10-2007,25.25,29.3700008392334,4038100,31.100000381469727,28.760000228881836,28.760000228881836
01-11-2007,29.1299991607666,29.670000076293945,667500,30.6299991607666,29.790000915527344,29.790000915527344
02-11-2007,29.510000228881836,29.709999084472656,396300,30.209999084472656,30.06999969482422,30.06999969482422
05-11-2007,28.0,28.0,301100,30.59000015258789,30.06999969482422,30.06999969482422
06-11-2007,29.530000686645508,29.540000915527344,248100,30.739999771118164,30.6200008392334,30.6200008392334
07-11-2007,28.1299991607666,29.700000762939453,311200,30.389999389648438,28.149999618530273,28.149999618530273
08-11-2007,27.760000228881836,28.139999389648438,269700,29.0,28.260000228881836,28.260000228881836
09-11-2007,26.770000457763672,28.1200008392334,540900,28.149999618530273,27.059999465942383,27.059999465942383
12-11-2007,25.899999618530273,26.110000610351562,549100,27.040000915527344,26.760000228881836,26.760000228881836
13-11-2007,26.68000030517578,26.68000030517578,184500,27.979999542236328,27.600000381469727,27.600000381469727
14-11-2007,27.010000228881836,27.549999237060547,120100,28.079999923706055,27.649999618530273,27.649999618530273
15-11-2007,26.389999389648438,27.540000915527344,263800,27.540000915527344,27.06999969482422,27.06999969482422
16-11-2007,26.969999313354492,27.049999237060547,196000,27.780000686645508,27.450000762939453,27.450000762939453
19-11-2007,25.899999618530273,26.829999923706055,174800,27.149999618530273,26.25,26.25
20-11-2007,25.920000076293945,26.260000228881836,153800,27.079999923706055,26.329999923706055,26.329999923706055
21-11-2007,25.530000686645508,26.170000076293945,191000,26.459999084472656,25.579999923706055,25.579999923706055
23-11-2007,25.579999923706055,25.700000762939453,76100,26.959999084472656,26.469999313354492,26.469999313354492
26-11-2007,25.450000762939453,26.3700008392334,171400,26.760000228881836,25.450000762939453,25.450000762939453
27-11-2007,25.15999984741211,25.309999465942383,242100,26.31999969482422,25.799999237060547,25.799999237060547
28-11-2007,25.780000686645508,26.31999969482422,305400,27.850000381469727,27.360000610351562,27.360000610351562
29-11-2007,26.049999237060547,27.229999542236328,240200,27.799999237060547,27.06999969482422,27.06999969482422
30-11-2007,26.809999465942383,27.260000228881836,339500,28.200000762939453,27.020000457763672,27.020000457763672
03-12-2007,25.5,25.510000228881836,232400,26.65999984741211,25.84000015258789,25.84000015258789
04-12-2007,25.549999237060547,25.649999618530273,137300,26.649999618530273,25.56999969482422,25.56999969482422
05-12-2007,26.0,26.139999389648438,140600,26.700000762939453,26.170000076293945,26.170000076293945
06-12-2007,26.200000762939453,26.260000228881836,180800,27.440000534057617,27.010000228881836,27.010000228881836
07-12-2007,27.229999542236328,27.280000686645508,131600,28.100000381469727,27.770000457763672,27.770000457763672
10-12-2007,27.100000381469727,27.889999389648438,148300,28.139999389648438,27.170000076293945,27.170000076293945
11-12-2007,26.90999984741211,27.530000686645508,189600,28.549999237060547,27.100000381469727,27.100000381469727
12-12-2007,27.059999465942383,27.799999237060547,140700,28.270000457763672,27.440000534057617,27.440000534057617
13-12-2007,26.299999237060547,27.299999237060547,161200,27.5,26.59000015258789,26.59000015258789
14-12-2007,25.459999084472656,26.530000686645508,182300,26.75,25.549999237060547,25.549999237060547
17-12-2007,24.690000534057617,25.200000762939453,219600,25.450000762939453,24.690000534057617,24.690000534057617
18-12-2007,24.31999969482422,24.940000534057617,340200,25.360000610351562,24.690000534057617,24.690000534057617
19-12-2007,24.280000686645508,24.600000381469727,277100,24.770000457763672,24.5,24.5
20-12-2007,24.440000534057617,24.65999984741211,180600,25.0,24.729999542236328,24.729999542236328
21-12-2007,24.979999542236328,25.059999465942383,821300,27.100000381469727,27.020000457763672,27.020000457763672
24-12-2007,27.030000686645508,27.049999237060547,71500,27.84000015258789,27.579999923706055,27.579999923706055
26-12-2007,27.200000762939453,27.579999923706055,118800,28.56999969482422,28.149999618530273,28.149999618530273
27-12-2007,27.739999771118164,28.190000534057617,140700,28.540000915527344,27.8799991607666,27.8799991607666
28-12-2007,27.65999984741211,27.84000015258789,134100,28.170000076293945,28.0,28.0
31-12-2007,27.18000030517578,27.790000915527344,159000,28.030000686645508,27.18000030517578,27.18000030517578
02-01-2008,26.700000762939453,27.100000381469727,169200,27.8700008392334,27.059999465942383,27.059999465942383
03-01-2008,26.950000762939453,27.100000381469727,152300,28.010000228881836,27.239999771118164,27.239999771118164
04-01-2008,25.25,26.950000762939453,203500,27.100000381469727,25.260000228881836,25.260000228881836
07-01-2008,24.170000076293945,25.389999389648438,180600,25.610000610351562,24.649999618530273,24.649999618530273
08-01-2008,23.56999969482422,24.670000076293945,141800,25.149999618530273,23.579999923706055,23.579999923706055
09-01-2008,21.809999465942383,23.559999465942383,516200,23.56999969482422,22.25,22.25
10-01-2008,21.829999923706055,21.950000762939453,278600,23.43000030517578,23.18000030517578,23.18000030517578
11-01-2008,22.18000030517578,23.09000015258789,103400,23.09000015258789,22.209999084472656,22.209999084472656
14-01-2008,22.209999084472656,22.209999084472656,116200,22.989999771118164,22.739999771118164,22.739999771118164
15-01-2008,21.799999237060547,22.510000228881836,181200,23.09000015258789,22.350000381469727,22.350000381469727
16-01-2008,21.860000610351562,22.290000915527344,155000,23.649999618530273,23.059999465942383,23.059999465942383
17-01-2008,22.059999465942383,23.270000457763672,101700,23.360000610351562,22.1299991607666,22.1299991607666
18-01-2008,21.399999618530273,22.1200008392334,165300,22.639999389648438,21.6200008392334,21.6200008392334
22-01-2008,19.0,20.43000030517578,215700,21.290000915527344,20.309999465942383,20.309999465942383
23-01-2008,19.899999618530273,19.899999618530273,291700,21.450000762939453,21.270000457763672,21.270000457763672
24-01-2008,20.920000076293945,21.5,190800,21.8799991607666,21.239999771118164,21.239999771118164
25-01-2008,21.260000228881836,21.639999389648438,159800,22.1299991607666,21.450000762939453,21.450000762939453
28-01-2008,21.170000076293945,21.450000762939453,91600,22.31999969482422,22.049999237060547,22.049999237060547
29-01-2008,21.760000228881836,22.229999542236328,75600,22.610000610351562,22.440000534057617,22.440000534057617
30-01-2008,22.290000915527344,22.290000915527344,74700,23.5,22.34000015258789,22.34000015258789
31-01-2008,22.020000457763672,22.020000457763672,188200,24.389999389648438,23.8799991607666,23.8799991607666
01-02-2008,23.299999237060547,24.020000457763672,140900,24.989999771118164,24.670000076293945,24.670000076293945
04-02-2008,23.780000686645508,24.75,165900,24.75,24.309999465942383,24.309999465942383
05-02-2008,22.719999313354492,23.829999923706055,135900,24.979999542236328,22.8700008392334,22.8700008392334
06-02-2008,22.049999237060547,23.049999237060547,92800,23.719999313354492,22.43000030517578,22.43000030517578
07-02-2008,21.65999984741211,22.229999542236328,162100,22.889999389648438,22.6299991607666,22.6299991607666
08-02-2008,22.40999984741211,22.56999969482422,99700,23.469999313354492,22.860000610351562,22.860000610351562
11-02-2008,22.709999084472656,22.90999984741211,96200,23.549999237060547,23.3799991607666,23.3799991607666
12-02-2008,23.440000534057617,23.549999237060547,170900,24.510000228881836,24.0,24.0
13-02-2008,23.850000381469727,24.280000686645508,195100,25.0,24.989999771118164,24.989999771118164
14-02-2008,28.510000228881836,31.440000534057617,1117000,32.599998474121094,29.260000228881836,29.260000228881836
15-02-2008,28.670000076293945,29.06999969482422,495700,29.979999542236328,29.649999618530273,29.649999618530273
19-02-2008,29.920000076293945,29.940000534057617,376000,32.22999954223633,31.610000610351562,31.610000610351562
20-02-2008,30.040000915527344,31.290000915527344,324400,31.360000610351562,30.770000457763672,30.770000457763672
21-02-2008,30.950000762939453,31.049999237060547,495500,32.849998474121094,32.540000915527344,32.540000915527344
22-02-2008,32.38999938964844,32.54999923706055,371100,34.29999923706055,33.970001220703125,33.970001220703125
25-02-2008,33.560001373291016,34.04999923706055,229800,34.25,34.13999938964844,34.13999938964844
26-02-2008,33.52000045776367,34.0,394700,34.459999084472656,33.849998474121094,33.849998474121094
27-02-2008,32.84000015258789,33.79999923706055,271000,34.7400016784668,34.209999084472656,34.209999084472656
28-02-2008,32.83000183105469,33.720001220703125,324700,34.16999816894531,33.4900016784668,33.4900016784668
29-02-2008,32.36000061035156,33.36000061035156,259400,34.16999816894531,32.75,32.75
03-03-2008,31.3700008392334,32.61000061035156,353300,33.41999816894531,32.310001373291016,32.310001373291016
04-03-2008,31.43000030517578,32.02000045776367,278400,33.2599983215332,31.760000228881836,31.760000228881836
05-03-2008,31.010000228881836,32.0,334500,33.63999938964844,32.369998931884766,32.369998931884766
06-03-2008,31.90999984741211,32.470001220703125,219500,32.72999954223633,32.22999954223633,32.22999954223633
07-03-2008,31.079999923706055,32.13999938964844,169300,32.709999084472656,31.309999465942383,31.309999465942383
10-03-2008,29.329999923706055,31.219999313354492,132000,31.6299991607666,29.600000381469727,29.600000381469727
11-03-2008,29.6200008392334,29.760000228881836,207100,30.8799991607666,30.610000610351562,30.610000610351562
12-03-2008,30.3700008392334,30.5,257100,31.579999923706055,31.059999465942383,31.059999465942383
13-03-2008,30.0,30.6299991607666,158800,31.600000381469727,31.5,31.5
14-03-2008,29.0,31.81999969482422,219500,31.81999969482422,29.459999084472656,29.459999084472656
17-03-2008,28.260000228881836,28.75,111700,29.799999237060547,29.079999923706055,29.079999923706055
18-03-2008,29.079999923706055,29.600000381469727,163000,31.030000686645508,30.760000228881836,30.760000228881836
19-03-2008,28.979999542236328,31.010000228881836,133700,31.299999237060547,28.979999542236328,28.979999542236328
20-03-2008,28.700000762939453,29.260000228881836,286400,30.0,29.56999969482422,29.56999969482422
24-03-2008,29.600000381469727,29.600000381469727,192800,32.70000076293945,31.940000534057617,31.940000534057617
25-03-2008,30.889999389648438,31.719999313354492,144200,32.119998931884766,31.93000030517578,31.93000030517578
26-03-2008,31.3799991607666,31.579999923706055,126700,32.86000061035156,32.650001525878906,32.650001525878906
27-03-2008,31.020000457763672,32.84000015258789,162800,32.84000015258789,31.18000030517578,31.18000030517578
28-03-2008,30.709999084472656,31.1200008392334,99500,31.700000762939453,30.889999389648438,30.889999389648438
31-03-2008,30.549999237060547,31.100000381469727,149400,31.989999771118164,31.18000030517578,31.18000030517578
01-04-2008,31.079999923706055,31.139999389648438,97300,32.38999938964844,32.220001220703125,32.220001220703125
02-04-2008,31.690000534057617,32.0,228600,34.47999954223633,33.52000045776367,33.52000045776367
03-04-2008,33.18000030517578,33.29999923706055,104700,34.27000045776367,33.880001068115234,33.880001068115234
04-04-2008,33.529998779296875,34.04999923706055,91700,34.25,33.650001525878906,33.650001525878906
07-04-2008,33.0,33.79999923706055,65100,34.04999923706055,33.130001068115234,33.130001068115234
08-04-2008,32.5,32.75,59300,33.63999938964844,33.119998931884766,33.119998931884766
09-04-2008,31.3799991607666,33.2599983215332,118500,33.310001373291016,31.489999771118164,31.489999771118164
10-04-2008,31.170000076293945,31.59000015258789,62700,32.38999938964844,32.290000915527344,32.290000915527344
11-04-2008,30.260000228881836,31.84000015258789,79600,31.84000015258789,30.610000610351562,30.610000610351562
14-04-2008,30.479999542236328,30.479999542236328,171600,32.09000015258789,31.719999313354492,31.719999313354492
15-04-2008,31.389999389648438,32.04999923706055,131400,32.33000183105469,32.189998626708984,32.189998626708984
16-04-2008,32.04999923706055,32.33000183105469,140700,32.9900016784668,32.70000076293945,32.70000076293945
17-04-2008,31.559999465942383,32.619998931884766,95800,33.130001068115234,31.739999771118164,31.739999771118164
18-04-2008,32.43000030517578,32.43000030517578,351200,35.099998474121094,35.029998779296875,35.029998779296875
21-04-2008,33.720001220703125,34.66999816894531,195900,35.189998626708984,34.93000030517578,34.93000030517578
22-04-2008,33.95000076293945,34.83000183105469,273900,36.0,34.58000183105469,34.58000183105469
23-04-2008,34.290000915527344,34.65999984741211,158700,35.75,35.720001220703125,35.720001220703125
24-04-2008,34.40999984741211,35.810001373291016,98900,36.18000030517578,35.599998474121094,35.599998474121094
25-04-2008,34.97999954223633,36.0099983215332,99900,36.16999816894531,35.470001220703125,35.470001220703125
28-04-2008,35.0,35.349998474121094,315200,35.959999084472656,35.189998626708984,35.189998626708984
29-04-2008,34.310001373291016,35.22999954223633,81700,35.54999923706055,34.95000076293945,34.95000076293945
30-04-2008,34.81999969482422,34.9900016784668,172800,35.880001068115234,35.2400016784668,35.2400016784668
01-05-2008,27.229999542236328,28.56999969482422,1838800,30.899999618530273,27.760000228881836,27.760000228881836
02-05-2008,27.0,28.040000915527344,482700,28.15999984741211,27.049999237060547,27.049999237060547
