Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2005,16.260000228881836,16.260000228881836,305000,17.510000228881836,16.860000610351562,11.178921699523926
24-05-2005,16.860000610351562,17.010000228881836,184300,17.809999465942383,17.350000381469727,11.503812789916992
25-05-2005,16.219999313354492,17.139999389648438,171400,17.3700008392334,17.040000915527344,11.298266410827637
26-05-2005,17.170000076293945,17.170000076293945,316900,18.459999084472656,17.739999771118164,11.762398719787598
27-05-2005,18.450000762939453,18.549999237060547,392700,19.84000015258789,19.799999237060547,13.128267288208008
31-05-2005,18.959999084472656,20.0,338200,20.75,19.969999313354492,13.240988731384277
01-06-2005,18.5,19.90999984741211,356600,20.649999618530273,18.540000915527344,12.292832374572754
02-06-2005,18.5,19.0,159600,19.469999313354492,19.030000686645508,12.617724418640137
03-06-2005,18.25,19.049999237060547,188000,19.75,18.25,12.100547790527344
06-06-2005,17.81999969482422,18.25,180700,18.809999465942383,18.079999923706055,11.987834930419922
07-06-2005,17.969999313354492,18.030000686645508,147200,18.8799991607666,18.290000915527344,12.1270751953125
08-06-2005,18.299999237060547,18.299999237060547,171200,19.40999984741211,18.809999465942383,12.471857070922852
09-06-2005,18.34000015258789,18.809999465942383,141800,19.450000762939453,18.860000610351562,12.505009651184082
10-06-2005,18.600000381469727,19.040000915527344,89600,19.350000381469727,18.850000381469727,12.498380661010742
13-06-2005,18.729999542236328,18.84000015258789,70800,19.329999923706055,19.25,12.763596534729004
14-06-2005,19.010000228881836,19.149999618530273,84500,19.649999618530273,19.010000228881836,12.604463577270508
15-06-2005,18.5,19.09000015258789,95000,19.649999618530273,19.25,12.763596534729004
16-06-2005,19.030000686645508,19.239999771118164,39200,19.600000381469727,19.100000381469727,12.66413688659668
17-06-2005,18.450000762939453,18.5,120300,19.100000381469727,18.809999465942383,12.471857070922852
20-06-2005,18.110000610351562,18.670000076293945,95900,18.790000915527344,18.139999389648438,12.027616500854492
21-06-2005,17.510000228881836,18.0,131400,18.479999542236328,18.149999618530273,12.034245491027832
22-06-2005,17.670000076293945,18.149999618530273,110800,18.450000762939453,17.719999313354492,11.749135971069336
23-06-2005,16.549999237060547,17.610000610351562,119900,17.959999084472656,16.670000076293945,11.052942276000977
24-06-2005,15.720000267028809,16.670000076293945,133800,16.700000762939453,15.960000038146973,10.582180976867676
27-06-2005,14.510000228881836,15.949999809265137,264300,15.949999809265137,14.670000076293945,9.726851463317871
28-06-2005,14.289999961853027,14.699999809265137,227400,15.84000015258789,15.5600004196167,10.316965103149414
29-06-2005,15.430000305175781,15.829999923706055,123500,16.170000076293945,15.680000305175781,10.396529197692871
30-06-2005,15.5,15.739999771118164,57900,16.049999237060547,15.569999694824219,10.323596000671387
01-07-2005,14.899999618530273,15.609999656677246,100100,15.619999885559082,15.220000267028809,10.091529846191406
05-07-2005,14.760000228881836,15.0600004196167,74300,15.5,15.329999923706055,10.16446304321289
06-07-2005,15.069999694824219,15.329999923706055,79500,15.5,15.220000267028809,10.091529846191406
07-07-2005,14.899999618530273,15.0,64000,15.619999885559082,15.319999694824219,10.157832145690918
08-07-2005,15.260000228881836,15.34000015258789,88000,16.0,15.8100004196167,10.4827241897583
11-07-2005,15.84000015258789,15.84000015258789,428900,18.440000534057617,18.040000915527344,11.961312294006348
12-07-2005,18.09000015258789,18.190000534057617,236200,19.329999923706055,19.0,12.5978364944458
13-07-2005,17.8799991607666,19.219999313354492,185500,19.219999313354492,18.110000610351562,12.00772762298584
14-07-2005,18.1299991607666,18.229999542236328,123100,18.899999618530273,18.43000030517578,12.21989917755127
15-07-2005,17.360000610351562,18.450000762939453,108300,18.600000381469727,17.889999389648438,11.861854553222656
18-07-2005,17.420000076293945,17.75,67300,18.399999618530273,17.799999237060547,11.8021821975708
19-07-2005,17.799999237060547,17.850000381469727,111400,19.200000762939453,17.93000030517578,11.88838005065918
20-07-2005,17.440000534057617,17.75,124400,18.3799991607666,17.440000534057617,11.563486099243164
21-07-2005,17.6299991607666,18.56999969482422,369800,19.90999984741211,18.09000015258789,11.994465827941895
22-07-2005,17.799999237060547,18.1299991607666,70000,18.729999542236328,18.139999389648438,12.027616500854492
25-07-2005,17.399999618530273,18.100000381469727,243000,18.690000534057617,17.5,11.60326862335205
26-07-2005,17.209999084472656,17.5,138900,18.170000076293945,17.25,11.437506675720215
27-07-2005,16.75,17.25,132800,17.5,16.760000228881836,11.112618446350098
28-07-2005,16.309999465942383,16.959999084472656,124000,17.079999923706055,16.549999237060547,10.97337532043457
29-07-2005,16.06999969482422,16.540000915527344,103100,16.75,16.299999237060547,10.807615280151367
01-08-2005,16.0,16.459999084472656,199700,16.690000534057617,16.079999923706055,10.661747932434082
02-08-2005,15.720000267028809,16.079999923706055,110700,16.18000030517578,15.979999542236328,10.595442771911621
03-08-2005,15.600000381469727,15.600000381469727,188100,16.520000457763672,16.0,10.608702659606934
04-08-2005,15.949999809265137,15.949999809265137,105200,16.420000076293945,16.399999618530273,10.873920440673828
05-08-2005,15.869999885559082,16.450000762939453,102600,16.75,15.960000038146973,10.582180976867676
08-08-2005,15.140000343322754,15.920000076293945,201800,16.06999969482422,15.369999885559082,10.190984725952148
09-08-2005,14.979999542236328,15.59000015258789,118000,15.649999618530273,15.220000267028809,10.091529846191406
10-08-2005,14.770000457763672,15.779999732971191,111400,15.779999732971191,15.15999984741211,10.051745414733887
11-08-2005,14.829999923706055,15.0,75900,15.489999771118164,15.25,10.111419677734375
12-08-2005,14.800000190734863,15.25,90800,15.630000114440918,14.989999771118164,9.939027786254883
15-08-2005,15.0,15.0,93300,15.489999771118164,15.40999984741211,10.217506408691406
16-08-2005,15.0,15.489999771118164,77300,15.579999923706055,15.079999923706055,9.998702049255371
17-08-2005,14.960000038146973,15.050000190734863,54200,15.270000457763672,15.069999694824219,9.992071151733398
18-08-2005,14.600000381469727,14.989999771118164,70600,15.079999923706055,14.670000076293945,9.726851463317871
19-08-2005,14.699999809265137,14.699999809265137,72100,15.3100004196167,14.970000267028809,9.925766944885254
22-08-2005,14.649999618530273,15.010000228881836,111600,15.1899995803833,15.119999885559082,10.025224685668945
23-08-2005,14.720000267028809,15.119999885559082,42900,15.119999885559082,14.850000381469727,9.846202850341797
24-08-2005,14.75,14.789999961853027,91400,15.25,14.760000228881836,9.786529541015625
25-08-2005,14.6899995803833,14.6899995803833,47000,15.050000190734863,14.8100004196167,9.819679260253906
26-08-2005,14.75,14.84000015258789,35400,15.0,14.989999771118164,9.939027786254883
29-08-2005,14.520000457763672,15.020000457763672,99400,15.270000457763672,14.9399995803833,9.905875205993652
30-08-2005,14.75,14.899999618530273,47100,14.949999809265137,14.75,9.779900550842285
31-08-2005,14.069999694824219,14.779999732971191,139200,14.899999618530273,14.430000305175781,9.56772518157959
01-09-2005,13.649999618530273,14.350000381469727,127600,14.449999809265137,13.699999809265137,9.08370304107666
02-09-2005,13.649999618530273,13.649999618530273,128900,14.199999809265137,13.970000267028809,9.262724876403809
06-09-2005,13.84000015258789,14.020000457763672,52500,14.210000038146973,13.930000305175781,9.23620319366455
07-09-2005,13.65999984741211,13.930000305175781,58200,14.09000015258789,13.779999732971191,9.13674545288086
08-09-2005,13.550000190734863,13.779999732971191,71100,14.170000076293945,13.850000381469727,9.183157920837402
09-09-2005,13.800000190734863,13.850000381469727,48500,13.949999809265137,13.869999885559082,9.196416854858398
12-09-2005,14.0,14.0,192900,15.149999618530273,15.0,9.945660591125488
13-09-2005,14.029999732971191,14.869999885559082,179100,15.380000114440918,14.670000076293945,9.726851463317871
14-09-2005,14.5,14.65999984741211,122200,15.15999984741211,14.880000114440918,9.86609172821045
15-09-2005,14.579999923706055,14.819999694824219,33200,14.949999809265137,14.75,9.779900550842285
16-09-2005,14.470000267028809,14.630000114440918,175200,14.949999809265137,14.520000457763672,9.627397537231445
19-09-2005,14.489999771118164,14.489999771118164,68800,15.100000381469727,14.890000343322754,9.872723579406738
20-09-2005,14.84000015258789,14.90999984741211,144700,15.75,15.369999885559082,10.190984725952148
21-09-2005,14.970000267028809,15.369999885559082,81800,15.460000038146973,15.069999694824219,9.992071151733398
22-09-2005,14.930000305175781,15.0600004196167,38600,15.210000038146973,15.020000457763672,9.958918571472168
23-09-2005,14.779999732971191,14.970000267028809,43800,15.220000267028809,15.119999885559082,10.025224685668945
26-09-2005,14.890000343322754,15.069999694824219,82300,15.399999618530273,15.210000038146973,10.084896087646484
27-09-2005,14.609999656677246,15.300000190734863,49700,15.470000267028809,15.109999656677246,10.018593788146973
28-09-2005,14.800000190734863,15.510000228881836,30400,15.510000228881836,15.010000228881836,9.952289581298828
29-09-2005,14.789999961853027,14.859999656677246,42200,15.100000381469727,14.890000343322754,9.872723579406738
30-09-2005,14.850000381469727,14.850000381469727,67300,15.470000267028809,15.270000457763672,10.124680519104004
03-10-2005,15.520000457763672,15.649999618530273,123600,16.219999313354492,16.040000915527344,10.635226249694824
04-10-2005,15.5600004196167,15.890000343322754,115600,16.149999618530273,15.760000228881836,10.449572563171387
05-10-2005,15.630000114440918,15.6899995803833,72500,16.010000228881836,15.8100004196167,10.4827241897583
06-10-2005,14.9399995803833,15.699999809265137,99300,15.880000114440918,14.989999771118164,9.939027786254883
07-10-2005,14.510000228881836,15.0,57300,15.09000015258789,14.850000381469727,9.846202850341797
10-10-2005,14.760000228881836,14.850000381469727,31200,15.039999961853027,14.8100004196167,9.819679260253906
11-10-2005,14.109999656677246,14.850000381469727,67400,15.199999809265137,14.449999809265137,9.580985069274902
12-10-2005,13.510000228881836,14.15999984741211,110700,14.289999961853027,13.600000381469727,9.0173978805542
13-10-2005,12.8100004196167,13.5,136200,13.569999694824219,12.899999618530273,8.553266525268555
14-10-2005,12.90999984741211,12.989999771118164,104100,13.5600004196167,13.359999656677246,8.858267784118652
17-10-2005,13.319999694824219,13.359999656677246,37800,13.75,13.720000267028809,9.096961975097656
18-10-2005,13.15999984741211,13.5,51500,13.739999771118164,13.25,8.785333633422852
19-10-2005,13.220000267028809,13.220000267028809,58600,14.100000381469727,13.949999809265137,9.24946403503418
20-10-2005,13.300000190734863,14.550000190734863,114900,14.600000381469727,13.319999694824219,8.831744194030762
21-10-2005,13.140000343322754,13.5600004196167,64600,13.710000038146973,13.369999885559082,8.864899635314941
24-10-2005,13.399999618530273,13.399999618530273,48300,14.199999809265137,14.130000114440918,9.368812561035156
25-10-2005,13.399999618530273,14.09000015258789,48100,14.09000015258789,13.729999542236328,9.103591918945312
26-10-2005,13.65999984741211,13.6899995803833,57900,14.1899995803833,13.979999542236328,9.269355773925781
27-10-2005,13.5,13.890000343322754,60900,13.949999809265137,13.520000457763672,8.964353561401367
28-10-2005,13.1899995803833,13.609999656677246,55800,13.770000457763672,13.760000228881836,9.12348461151123
31-10-2005,13.25,13.850000381469727,74500,13.850000381469727,13.670000076293945,9.06380844116211
01-11-2005,13.279999732971191,13.800000190734863,42300,13.930000305175781,13.75,9.11685562133789
02-11-2005,13.40999984741211,13.75,102000,13.890000343322754,13.890000343322754,9.209681510925293
03-11-2005,13.640000343322754,13.800000190734863,240500,16.030000686645508,15.199999809265137,10.078268051147461
04-11-2005,15.119999885559082,15.239999771118164,100100,15.9399995803833,15.6899995803833,10.403160095214844
07-11-2005,15.3100004196167,15.800000190734863,77200,15.979999542236328,15.579999923706055,10.330224990844727
08-11-2005,15.100000381469727,16.010000228881836,148000,16.059999465942383,15.239999771118164,10.104789733886719
09-11-2005,15.149999618530273,16.09000015258789,50700,16.100000381469727,15.34000015258789,10.171093940734863
10-11-2005,14.729999542236328,15.359999656677246,89000,15.359999656677246,14.729999542236328,9.76663875579834
11-11-2005,14.199999809265137,14.65999984741211,69900,14.949999809265137,14.300000190734863,9.481527328491211
14-11-2005,14.199999809265137,14.3100004196167,102700,15.130000114440918,15.039999961853027,9.972182273864746
15-11-2005,14.619999885559082,15.039999961853027,61000,15.350000381469727,14.619999885559082,9.693700790405273
16-11-2005,14.569999694824219,14.569999694824219,43800,15.149999618530273,14.720000267028809,9.760008811950684
17-11-2005,14.789999961853027,14.789999961853027,32700,15.09000015258789,14.970000267028809,9.925766944885254
18-11-2005,14.779999732971191,15.010000228881836,18800,15.199999809265137,14.9399995803833,9.905875205993652
21-11-2005,14.75,15.0,235400,17.389999389648438,16.790000915527344,11.132509231567383
22-11-2005,15.699999809265137,16.950000762939453,290800,17.200000762939453,16.010000228881836,10.61533260345459
23-11-2005,16.100000381469727,16.280000686645508,70300,16.469999313354492,16.3799991607666,10.86065673828125
25-11-2005,16.200000762939453,16.299999237060547,43100,16.950000762939453,16.65999984741211,11.046310424804688
28-11-2005,16.0,16.489999771118164,94300,16.850000381469727,16.09000015258789,10.668375968933105
29-11-2005,15.5,16.399999618530273,79600,16.399999618530273,15.819999694824219,10.489355087280273
30-11-2005,15.119999885559082,15.739999771118164,104800,15.890000343322754,15.25,10.111419677734375
01-12-2005,15.25,15.350000381469727,61400,15.65999984741211,15.300000190734863,10.144570350646973
02-12-2005,15.069999694824219,15.239999771118164,46600,15.319999694824219,15.220000267028809,10.091529846191406
05-12-2005,15.130000114440918,15.220000267028809,47700,15.850000381469727,15.270000457763672,10.124680519104004
06-12-2005,15.25,15.25,69600,15.84000015258789,15.420000076293945,10.224136352539062
07-12-2005,15.270000457763672,16.0,32800,16.0,15.699999809265137,10.409790992736816
08-12-2005,15.270000457763672,15.600000381469727,26000,15.819999694824219,15.329999923706055,10.16446304321289
09-12-2005,15.5,15.5,85600,16.0,16.0,10.608702659606934
12-12-2005,15.84000015258789,15.960000038146973,274100,17.899999618530273,17.649999618530273,11.70272445678711
