Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1994,11.0,11.25,24550,12.25,11.75,4.576455593109131
18-03-1994,11.5,12.0,69150,12.75,12.5,4.868570804595947
21-03-1994,11.75,12.0,12300,12.0,12.0,4.673828601837158
22-03-1994,11.75,12.25,10750,12.25,11.75,4.576455593109131
23-03-1994,11.5,11.75,21500,12.0,11.75,4.576455593109131
24-03-1994,11.25,12.0,15450,12.0,11.5,4.479084491729736
25-03-1994,11.25,11.75,8750,11.75,11.75,4.576455593109131
28-03-1994,11.5,11.75,6000,12.0,12.0,4.673828601837158
29-03-1994,10.75,11.25,25900,11.25,10.75,4.186971187591553
30-03-1994,10.75,10.75,6050,11.25,10.75,4.186971187591553
31-03-1994,10.0,10.75,11900,11.25,10.25,3.992227792739868
04-04-1994,10.0,10.0,7700,10.5,10.0,3.8948566913604736
05-04-1994,10.0,10.75,20200,10.75,10.25,3.992227792739868
06-04-1994,10.0,10.75,24800,10.75,10.5,4.089598655700684
07-04-1994,9.75,10.25,24450,10.25,10.25,3.992227792739868
08-04-1994,9.75,10.25,10700,10.5,10.25,3.992227792739868
11-04-1994,9.0,10.0,23750,10.5,9.5,3.7001137733459473
12-04-1994,8.75,8.75,27450,9.5,8.875,3.4566850662231445
13-04-1994,9.0,9.25,19100,9.5,9.0,3.505370855331421
14-04-1994,9.0,9.0,14900,9.5,9.5,3.7001137733459473
15-04-1994,9.5,9.75,7100,10.0,10.0,3.8948566913604736
18-04-1994,9.5,9.75,6500,10.0,9.5,3.7001137733459473
19-04-1994,8.75,9.5,19700,10.0,9.0,3.505370855331421
20-04-1994,8.75,9.0,30500,9.75,9.5,3.7001137733459473
21-04-1994,9.0,9.75,27800,10.0,9.5,3.7001137733459473
22-04-1994,9.5,9.75,6050,10.0,10.0,3.8948566913604736
25-04-1994,9.0,10.0,25550,10.0,9.5,3.7001137733459473
26-04-1994,8.5,9.0,30950,9.5,9.0,3.505370855331421
28-04-1994,8.75,9.0,46750,9.0,8.75,3.40799880027771
29-04-1994,8.75,9.0,94650,9.5,9.5,3.7001137733459473
02-05-1994,8.75,9.25,19150,9.25,9.0,3.505370855331421
03-05-1994,8.75,8.75,3850,9.0,9.0,3.505370855331421
04-05-1994,8.75,8.75,6000,9.0,9.0,3.505370855331421
05-05-1994,8.75,8.75,2400,9.0,9.0,3.505370855331421
06-05-1994,8.75,8.75,4100,8.75,8.75,3.40799880027771
09-05-1994,8.5,8.75,7050,8.75,8.5,3.3106279373168945
10-05-1994,7.75,8.25,37400,8.75,8.0,3.115885019302368
11-05-1994,7.0,7.75,19450,8.0,7.0625,2.7507424354553223
12-05-1994,6.5,7.0,52000,7.5,7.5,2.921142816543579
13-05-1994,7.0,7.25,16150,7.5,7.5,2.921142816543579
16-05-1994,7.0,7.25,8650,7.5,7.0,2.7263989448547363
17-05-1994,6.5,7.0,75750,7.0,6.5,2.531656503677368
18-05-1994,5.75,6.5,96400,6.75,6.25,2.4342854022979736
19-05-1994,6.25,6.25,32900,6.75,6.75,2.629028081893921
20-05-1994,6.5,6.75,44900,7.5,7.5,2.921142816543579
23-05-1994,7.25,7.25,22050,7.75,7.75,3.0185139179229736
24-05-1994,7.25,7.75,21250,7.75,7.75,3.0185139179229736
25-05-1994,7.5,7.5,35500,7.75,7.5,2.921142816543579
26-05-1994,7.5,8.0,40300,8.75,8.5,3.3106279373168945
27-05-1994,8.0,8.25,38400,8.75,8.0,3.115885019302368
31-05-1994,7.25,7.5,6450,7.75,7.375,2.8724565505981445
01-06-1994,7.0,7.25,40200,7.3125,7.0,2.7263989448547363
02-06-1994,7.0,7.5,59800,7.5,7.25,2.823770523071289
03-06-1994,6.75,6.75,25700,7.25,7.25,2.823770523071289
06-06-1994,6.5,7.25,40850,7.25,7.0,2.7263989448547363
07-06-1994,6.5,6.75,52200,7.25,7.09375,2.762913703918457
08-06-1994,6.75,6.75,9500,7.5,7.5,2.921142816543579
09-06-1994,7.25,7.5,37350,7.75,7.625,2.9698283672332764
10-06-1994,7.5,7.5,7800,7.75,7.75,3.0185139179229736
13-06-1994,7.25,7.25,15200,8.0,7.5,2.921142816543579
14-06-1994,7.25,7.25,13850,7.5,7.5,2.921142816543579
15-06-1994,7.0,7.25,5950,7.5,7.5,2.921142816543579
16-06-1994,7.25,7.5,32600,7.75,7.5,2.921142816543579
17-06-1994,7.0,7.25,8050,7.5,7.125,2.775085210800171
20-06-1994,6.5,7.0,31100,7.0,6.75,2.629028081893921
21-06-1994,6.25,6.75,13850,6.75,6.25,2.4342854022979736
22-06-1994,6.0,6.75,2700,6.75,6.75,2.629028081893921
23-06-1994,6.0,6.75,11900,6.75,6.5,2.531656503677368
24-06-1994,6.25,6.5,1300,6.5,6.25,2.4342854022979736
27-06-1994,6.25,6.25,9650,6.5,6.25,2.4342854022979736
28-06-1994,6.0,6.25,13800,6.625,6.375,2.482970952987671
29-06-1994,6.0,6.0,2900,6.25,6.0,2.336914300918579
30-06-1994,6.0,6.0,7050,6.0,6.0,2.336914300918579
01-07-1994,5.5,6.0,16050,6.25,5.75,2.239542245864868
05-07-1994,5.25,5.5,5650,5.5,5.25,2.044799327850342
06-07-1994,5.25,5.75,25750,6.0,5.5,2.1421713829040527
07-07-1994,5.5,5.5,29000,6.25,6.25,2.4342854022979736
08-07-1994,6.0,6.0,11700,6.5,6.25,2.4342854022979736
11-07-1994,6.0,6.125,15400,6.5,6.0,2.336914300918579
12-07-1994,6.0,6.25,3900,6.5,6.25,2.4342854022979736
13-07-1994,6.0,6.5,2550,6.5,6.0,2.336914300918579
14-07-1994,6.0,6.0,20750,6.25,6.25,2.4342854022979736
15-07-1994,5.75,6.0,3800,6.125,5.75,2.239542245864868
18-07-1994,5.75,5.75,9300,6.0,5.75,2.239542245864868
19-07-1994,5.75,6.25,25550,6.25,6.0,2.336914300918579
20-07-1994,5.75,6.25,13900,6.25,6.25,2.4342854022979736
21-07-1994,6.0,6.0,6400,6.25,6.25,2.4342854022979736
22-07-1994,6.0,6.25,30650,6.625,6.5,2.531656503677368
25-07-1994,6.0,6.5,18750,6.5,6.25,2.4342854022979736
26-07-1994,6.0,6.25,10400,6.6875,6.25,2.4342854022979736
27-07-1994,6.25,6.25,8400,6.5,6.25,2.4342854022979736
28-07-1994,6.25,6.25,14100,6.5,6.5,2.531656503677368
29-07-1994,6.5,6.5,500,6.5,6.5,2.531656503677368
01-08-1994,6.25,6.5,12200,6.5,6.5,2.531656503677368
02-08-1994,6.5,6.5,8200,6.625,6.5,2.531656503677368
03-08-1994,6.5,6.5,22000,7.0,6.625,2.5803422927856445
04-08-1994,6.5,6.5,16450,7.0,7.0,2.7263989448547363
05-08-1994,6.75,6.75,1050,6.75,6.75,2.629028081893921
08-08-1994,6.75,6.75,31950,7.75,7.75,3.0185139179229736
09-08-1994,7.75,7.75,109550,8.75,8.1875,3.1889138221740723
10-08-1994,7.75,8.5,23000,8.5,8.0,3.115885019302368
11-08-1994,7.5,8.0,12050,8.0,7.5,2.921142816543579
12-08-1994,7.25,7.75,10850,7.75,7.5,2.921142816543579
15-08-1994,7.0,7.25,14950,7.75,7.25,2.823770523071289
16-08-1994,5.75,7.0,50250,7.0,6.0,2.336914300918579
17-08-1994,6.0,6.03125,31900,6.75,6.5,2.531656503677368
18-08-1994,6.0,6.25,25900,6.75,6.5,2.531656503677368
19-08-1994,6.0,6.0,13900,6.5,6.5,2.531656503677368
22-08-1994,6.25,6.5,8050,6.75,6.75,2.629028081893921
23-08-1994,6.5,6.75,3100,7.0,6.90625,2.6898856163024902
24-08-1994,6.75,7.0,22550,7.25,7.0,2.7263989448547363
25-08-1994,6.75,6.75,800,7.5,7.5,2.921142816543579
26-08-1994,7.0,7.0,8000,7.5,7.5,2.921142816543579
29-08-1994,7.25,7.25,15600,7.5,7.25,2.823770523071289
30-08-1994,7.25,7.25,60000,7.75,7.5,2.921142816543579
31-08-1994,7.25,7.75,24150,7.75,7.5,2.921142816543579
01-09-1994,7.25,7.5,20500,7.75,7.5,2.921142816543579
02-09-1994,7.125,7.25,16950,7.5,7.25,2.823770523071289
06-09-1994,7.0,7.5,9900,7.5,7.0,2.7263989448547363
07-09-1994,7.5,7.5,1500,7.5,7.5,2.921142816543579
08-09-1994,6.75,7.0,21000,7.25,6.875,2.6777141094207764
09-09-1994,6.75,6.75,7250,7.25,7.25,2.823770523071289
12-09-1994,6.75,7.25,7100,7.25,7.25,2.823770523071289
13-09-1994,6.5,6.75,6500,7.0,6.875,2.6777141094207764
14-09-1994,6.75,7.0,5200,7.0,7.0,2.7263989448547363
15-09-1994,6.5,6.5,1200,7.0,6.75,2.629028081893921
16-09-1994,6.75,7.0,14750,7.25,7.25,2.823770523071289
19-09-1994,6.75,7.25,26450,7.5,6.75,2.629028081893921
20-09-1994,6.75,7.25,5500,7.25,7.25,2.823770523071289
21-09-1994,6.5,7.0,3000,7.0,6.5,2.531656503677368
22-09-1994,6.25,7.0,7950,7.0,6.25,2.4342854022979736
23-09-1994,6.25,7.0,8000,7.0,6.25,2.4342854022979736
26-09-1994,6.25,6.25,2000,6.5,6.5,2.531656503677368
27-09-1994,6.5,6.75,500,6.75,6.5,2.531656503677368
28-09-1994,6.25,6.5,17650,6.75,6.75,2.629028081893921
29-09-1994,6.5,6.5,3800,6.5,6.5,2.531656503677368
30-09-1994,6.25,6.25,9750,6.75,6.75,2.629028081893921
03-10-1994,6.0,6.25,12100,6.75,6.25,2.4342854022979736
04-10-1994,6.0,6.25,23000,6.5,6.5,2.531656503677368
05-10-1994,5.75,6.0,40050,6.25,6.0,2.336914300918579
06-10-1994,6.0,6.0,22100,6.25,6.25,2.4342854022979736
07-10-1994,6.0,6.25,10400,6.25,6.0,2.336914300918579
10-10-1994,5.75,6.0,13800,6.0,5.75,2.239542245864868
11-10-1994,5.75,6.0,3100,6.0,5.875,2.2882277965545654
12-10-1994,5.75,6.0,25550,6.0,6.0,2.336914300918579
13-10-1994,5.75,5.75,14850,6.0,6.0,2.336914300918579
14-10-1994,5.75,5.75,8500,6.0,6.0,2.336914300918579
17-10-1994,5.75,5.75,13000,6.0,5.75,2.239542245864868
18-10-1994,5.75,6.0,1700,6.0,5.75,2.239542245864868
19-10-1994,5.75,5.75,65150,6.25,6.09375,2.3734278678894043
20-10-1994,6.125,6.125,9850,6.5,6.5,2.531656503677368
21-10-1994,6.5,6.5,34600,7.0,7.0,2.7263989448547363
24-10-1994,6.0,7.0,15700,7.0,6.5,2.531656503677368
25-10-1994,6.5,6.5,750,6.5,6.5,2.531656503677368
26-10-1994,6.0,6.0,11350,6.375,6.25,2.4342854022979736
27-10-1994,6.25,6.25,5550,6.5,6.25,2.4342854022979736
28-10-1994,6.25,6.25,20550,6.5,6.5,2.531656503677368
31-10-1994,5.75,6.25,7100,6.5,6.25,2.4342854022979736
01-11-1994,5.75,6.25,2100,6.25,6.0,2.336914300918579
02-11-1994,5.75,5.75,750,6.25,6.25,2.4342854022979736
03-11-1994,5.75,6.0,7500,6.5,5.75,2.239542245864868
04-11-1994,5.75,6.0,1300,6.0,6.0,2.336914300918579
07-11-1994,5.75,5.75,5900,6.0625,6.0625,2.3612565994262695
08-11-1994,5.75,5.875,10500,6.5,6.5,2.531656503677368
09-11-1994,6.0,6.0,17600,6.5,6.5,2.531656503677368
10-11-1994,5.75,6.5,22500,6.5,5.75,2.239542245864868
11-11-1994,5.625,5.75,25750,5.875,5.75,2.239542245864868
14-11-1994,5.25,5.5,10000,5.75,5.75,2.239542245864868
15-11-1994,5.25,5.25,6750,6.0,6.0,2.336914300918579
16-11-1994,5.5,6.0,6000,6.0,6.0,2.336914300918579
17-11-1994,5.625,5.625,41600,6.0,6.0,2.336914300918579
18-11-1994,5.375,5.75,12150,6.0,6.0,2.336914300918579
21-11-1994,5.25,6.0,9650,6.0,6.0,2.336914300918579
22-11-1994,5.25,5.25,10800,5.875,5.5,2.1421713829040527
23-11-1994,5.25,5.25,5200,5.875,5.375,2.0934855937957764
25-11-1994,5.375,5.375,2000,5.375,5.375,2.0934855937957764
28-11-1994,5.375,5.625,7050,5.625,5.625,2.190856456756592
29-11-1994,5.375,5.625,34250,5.875,5.375,2.0934855937957764
30-11-1994,5.375,5.375,14250,5.875,5.875,2.2882277965545654
01-12-1994,5.0,5.375,23600,5.875,5.0,1.9474283456802368
02-12-1994,5.0,5.0,23000,5.5,5.0,1.9474283456802368
05-12-1994,4.5,4.75,17650,5.0,4.5,1.7526854276657104
06-12-1994,4.5,4.75,14450,4.875,4.5,1.7526854276657104
07-12-1994,4.375,4.5,22900,4.75,4.375,1.703999400138855
08-12-1994,4.375,4.5,41700,4.75,4.75,1.8500568866729736
09-12-1994,4.625,4.625,8350,4.875,4.75,1.8500568866729736
12-12-1994,4.75,4.75,5900,4.875,4.75,1.8500568866729736
13-12-1994,4.75,4.9375,26400,5.0,5.0,1.9474283456802368
14-12-1994,4.875,5.0,21600,5.125,5.125,1.996113896369934
15-12-1994,4.875,4.875,6250,5.375,5.0,1.9474283456802368
16-12-1994,5.0,5.25,6050,5.375,5.375,2.0934855937957764
19-12-1994,5.0,5.25,14650,5.375,5.0,1.9474283456802368
20-12-1994,4.875,4.875,16750,5.375,5.375,2.0934855937957764
21-12-1994,5.0,5.375,15450,5.375,5.0,1.9474283456802368
22-12-1994,5.0,5.375,21200,5.375,5.0,1.9474283456802368
23-12-1994,5.125,5.25,14400,5.5,5.5,2.1421713829040527
27-12-1994,5.0,5.125,22950,5.375,5.0,1.9474283456802368
28-12-1994,5.0,5.0,20500,5.25,5.0,1.9474283456802368
29-12-1994,4.875,5.0,19350,5.125,4.875,1.8987423181533813
30-12-1994,4.75,4.875,29950,5.125,5.125,1.996113896369934
03-01-1995,5.0,5.125,1000,5.125,5.0,1.9474283456802368
04-01-1995,5.0,5.125,7250,5.125,5.0,1.9474283456802368
05-01-1995,4.75,4.875,8800,5.125,4.75,1.8500568866729736
06-01-1995,4.25,4.875,21700,4.875,4.625,1.8013709783554077
09-01-1995,4.375,4.75,11850,4.75,4.5,1.7526854276657104
10-01-1995,4.25,4.5,2750,4.5,4.5,1.7526854276657104
11-01-1995,4.25,4.375,29800,4.625,4.5,1.7526854276657104
12-01-1995,4.375,4.375,46800,5.0,4.625,1.8013709783554077
13-01-1995,4.625,4.875,5650,4.875,4.875,1.8987423181533813
16-01-1995,4.875,4.875,2500,4.875,4.875,1.8987423181533813
17-01-1995,4.625,4.625,18900,5.0,4.875,1.8987423181533813
18-01-1995,4.75,4.75,28250,4.875,4.75,1.8500568866729736
19-01-1995,4.625,4.75,16050,4.875,4.75,1.8500568866729736
20-01-1995,4.5,4.625,14500,5.0,5.0,1.9474283456802368
23-01-1995,4.875,4.9375,6000,4.9375,4.9375,1.9230852127075195
24-01-1995,4.875,4.875,17800,5.0,5.0,1.9474283456802368
25-01-1995,4.8125,4.875,10100,5.0,4.875,1.8987423181533813
26-01-1995,4.875,5.0,7500,5.25,5.125,1.996113896369934
27-01-1995,4.75,4.875,7500,5.125,4.75,1.8500568866729736
30-01-1995,4.75,4.75,26550,5.375,5.375,2.0934855937957764
31-01-1995,5.125,5.375,10900,5.625,5.34375,2.0813140869140625
01-02-1995,5.25,5.75,20000,5.75,5.375,2.0934855937957764
02-02-1995,5.25,5.25,2450,5.625,5.25,2.044799327850342
03-02-1995,5.25,5.5,4200,5.5,5.375,2.0934855937957764
06-02-1995,4.75,5.25,15000,5.25,4.75,1.8500568866729736
07-02-1995,4.75,4.75,1150,5.125,5.125,1.996113896369934
08-02-1995,4.75,4.75,3400,5.125,5.0,1.9474283456802368
09-02-1995,4.875,5.0,12500,5.125,5.0,1.9474283456802368
10-02-1995,4.875,4.875,5000,5.125,5.125,1.996113896369934
13-02-1995,4.875,4.875,16200,5.125,5.0,1.9474283456802368
14-02-1995,4.75,5.0,2500,5.0,4.875,1.8987423181533813
15-02-1995,4.5,4.75,7800,4.8125,4.75,1.8500568866729736
16-02-1995,4.5,4.5,5650,5.0,4.75,1.8500568866729736
17-02-1995,4.5,4.5,500,4.5,4.5,1.7526854276657104
21-02-1995,4.125,4.5,9850,4.75,4.5,1.7526854276657104
22-02-1995,4.25,4.25,10500,4.625,4.25,1.6553139686584473
23-02-1995,4.25,4.25,3150,4.625,4.625,1.8013709783554077
24-02-1995,4.25,4.25,300,4.625,4.625,1.8013709783554077
27-02-1995,3.75,4.3125,14250,4.3125,4.0,1.557942509651184
28-02-1995,3.875,3.875,300,3.875,3.875,1.5092569589614868
01-03-1995,4.0,4.125,3200,4.125,4.0,1.557942509651184
02-03-1995,3.875,4.25,1650,4.25,3.875,1.5092569589614868
03-03-1995,3.875,4.0,4050,4.125,4.125,1.6066282987594604
06-03-1995,4.25,4.25,1000,4.25,4.25,1.6553139686584473
07-03-1995,4.0,4.25,3500,4.25,4.125,1.6066282987594604
08-03-1995,4.0,4.0,3200,4.5,4.25,1.6553139686584473
09-03-1995,4.25,4.25,0,4.25,4.25,1.6553139686584473
10-03-1995,4.25,4.25,3500,4.25,4.25,1.6553139686584473
13-03-1995,4.25,4.25,250,4.25,4.25,1.6553139686584473
14-03-1995,4.0,4.25,9150,4.5,4.5,1.7526854276657104
15-03-1995,4.375,4.5,6700,4.75,4.5,1.7526854276657104
16-03-1995,4.75,4.75,1500,5.0,5.0,1.9474283456802368
17-03-1995,4.75,5.0,6150,5.0,4.875,1.8987423181533813
20-03-1995,4.75,5.125,2300,5.125,5.125,1.996113896369934
21-03-1995,4.75,4.875,7350,4.875,4.75,1.8500568866729736
22-03-1995,4.75,4.75,2350,5.0,4.875,1.8987423181533813
23-03-1995,4.75,4.75,11500,5.0,5.0,1.9474283456802368
24-03-1995,4.75,4.75,1500,4.75,4.75,1.8500568866729736
27-03-1995,4.0,4.5,10550,4.75,4.0,1.557942509651184
28-03-1995,3.875,4.0,4250,4.0,3.875,1.5092569589614868
29-03-1995,3.875,3.875,250,3.875,3.875,1.5092569589614868
30-03-1995,3.875,4.125,3150,4.125,4.125,1.6066282987594604
31-03-1995,4.25,4.375,2000,4.375,4.25,1.6553139686584473
03-04-1995,4.125,4.125,5000,4.375,4.125,1.6066282987594604
04-04-1995,4.0,4.25,7500,4.25,4.25,1.6553139686584473
05-04-1995,4.0,4.0,2250,4.25,4.125,1.6066282987594604
06-04-1995,4.25,4.25,4750,4.5,4.25,1.6553139686584473
07-04-1995,4.125,4.5,9450,4.5,4.125,1.6066282987594604
10-04-1995,4.125,4.125,9050,4.375,4.3125,1.679656982421875
11-04-1995,4.125,4.125,1300,4.25,4.125,1.6066282987594604
12-04-1995,4.125,4.125,1400,4.375,4.375,1.703999400138855
13-04-1995,4.125,4.375,3600,4.375,4.125,1.6066282987594604
17-04-1995,4.0,4.125,2450,4.375,4.375,1.703999400138855
18-04-1995,4.0,4.0,5350,4.375,4.125,1.6066282987594604
19-04-1995,4.0,4.0,1250,4.0,4.0,1.557942509651184
20-04-1995,4.0,4.25,15500,4.25,4.25,1.6553139686584473
21-04-1995,4.0,4.0,1650,4.25,4.25,1.6553139686584473
24-04-1995,4.0,4.0,650,4.25,4.0,1.557942509651184
25-04-1995,4.0,4.0,2250,4.25,4.0,1.557942509651184
26-04-1995,3.75,4.25,5300,4.25,3.75,1.4605714082717896
27-04-1995,3.5,3.75,10350,4.0,3.5,1.3631994724273682
28-04-1995,3.5,3.75,15600,4.0,4.0,1.557942509651184
01-05-1995,3.375,3.5,12050,3.75,3.5,1.3631994724273682
02-05-1995,3.5,3.75,5800,4.25,4.25,1.6553139686584473
03-05-1995,3.875,3.875,1650,4.25,4.25,1.6553139686584473
04-05-1995,4.25,4.25,0,4.25,4.25,1.6553139686584473
05-05-1995,3.875,4.25,7100,4.25,4.125,1.6066282987594604
08-05-1995,3.75,3.875,11550,4.125,3.875,1.5092569589614868
09-05-1995,3.5,3.875,19950,3.875,3.75,1.4605714082717896
10-05-1995,3.5,3.75,3600,3.875,3.75,1.4605714082717896
11-05-1995,3.625,3.625,10000,4.0,3.75,1.4605714082717896
12-05-1995,3.75,4.0,14950,4.125,4.125,1.6066282987594604
15-05-1995,3.75,4.125,6250,4.125,3.75,1.4605714082717896
16-05-1995,3.75,3.75,100,3.75,3.75,1.4605714082717896
17-05-1995,3.75,3.75,1200,3.75,3.75,1.4605714082717896
18-05-1995,3.75,3.75,37000,3.75,3.75,1.4605714082717896
19-05-1995,3.75,3.75,6300,4.125,4.125,1.6066282987594604
22-05-1995,3.75,3.75,25550,4.125,4.125,1.6066282987594604
23-05-1995,3.875,4.125,36950,4.125,4.0,1.557942509651184
24-05-1995,3.875,4.25,103900,5.5,5.375,2.0934855937957764
25-05-1995,4.75,6.0,73200,6.25,4.875,1.8987423181533813
26-05-1995,5.0,5.25,15600,5.25,5.0,1.9474283456802368
30-05-1995,4.875,4.875,34000,5.25,5.125,1.996113896369934
31-05-1995,4.875,4.875,28000,5.375,5.125,1.996113896369934
01-06-1995,5.125,5.125,10250,5.5,5.25,2.044799327850342
02-06-1995,5.125,5.125,12050,5.5,5.5,2.1421713829040527
05-06-1995,5.25,5.625,7650,5.625,5.25,2.044799327850342
06-06-1995,5.25,5.25,29400,5.625,5.625,2.190856456756592
07-06-1995,5.375,5.375,5750,5.625,5.625,2.190856456756592
08-06-1995,5.375,5.375,9550,5.75,5.625,2.190856456756592
09-06-1995,5.5,5.625,9900,5.875,5.875,2.2882277965545654
12-06-1995,5.5,6.0,11950,6.0,5.5,2.1421713829040527
13-06-1995,5.5,5.75,23400,5.75,5.5,2.1421713829040527
14-06-1995,5.375,5.375,50,5.375,5.375,2.0934855937957764
15-06-1995,5.375,5.375,15500,5.5,5.375,2.0934855937957764
16-06-1995,5.0,5.375,6300,5.5,5.5,2.1421713829040527
19-06-1995,5.125,5.125,5500,5.5,5.5,2.1421713829040527
20-06-1995,5.125,5.5,19650,5.75,5.25,2.044799327850342
21-06-1995,5.25,5.75,53550,6.0,6.0,2.336914300918579
22-06-1995,5.625,5.625,159550,7.25,7.0,2.7263989448547363
23-06-1995,6.75,6.75,120450,8.125,8.125,3.1645712852478027
26-06-1995,7.625,8.125,76800,8.25,7.875,3.0671989917755127
27-06-1995,7.625,8.0,84400,8.375,8.375,3.2619423866271973
28-06-1995,7.75,8.0,53700,8.375,7.75,3.0185139179229736
29-06-1995,7.75,8.0,17200,8.125,8.125,3.1645712852478027
30-06-1995,7.75,8.125,50100,8.5,8.5,3.3106279373168945
03-07-1995,8.0,8.5,17750,8.5,8.5,3.3106279373168945
05-07-1995,8.0,8.0,90500,9.25,9.125,3.5540566444396973
06-07-1995,7.875,9.0,48250,9.0,8.0,3.115885019302368
07-07-1995,7.875,8.125,38900,8.625,8.375,3.2619423866271973
10-07-1995,7.875,8.625,30950,8.625,7.875,3.0671989917755127
11-07-1995,7.875,7.875,27250,8.375,8.0,3.115885019302368
12-07-1995,7.625,7.875,24750,8.125,8.125,3.1645712852478027
13-07-1995,7.5,7.75,11050,8.125,7.5,2.921142816543579
14-07-1995,7.5,7.5,19750,7.75,7.5,2.921142816543579
17-07-1995,6.0,7.25,42600,7.5,7.0,2.7263989448547363
18-07-1995,6.75,6.75,15450,7.25,7.0,2.7263989448547363
19-07-1995,6.25,6.75,6150,7.0,6.25,2.4342854022979736
20-07-1995,6.0,6.25,27100,6.75,6.75,2.629028081893921
21-07-1995,6.25,6.5,4350,6.75,6.25,2.4342854022979736
24-07-1995,6.25,6.25,1050,6.25,6.25,2.4342854022979736
25-07-1995,6.25,6.25,18200,7.0,6.75,2.629028081893921
26-07-1995,6.75,6.75,18150,7.0,7.0,2.7263989448547363
27-07-1995,6.75,7.0,13800,7.25,6.75,2.629028081893921
28-07-1995,7.0,7.5,4400,7.5,7.5,2.921142816543579
31-07-1995,7.25,7.25,4100,7.5,7.25,2.823770523071289
01-08-1995,7.25,7.5,10900,7.5,7.5,2.921142816543579
02-08-1995,7.25,7.25,3700,7.5,7.5,2.921142816543579
03-08-1995,7.0,7.25,3800,7.25,7.25,2.823770523071289
04-08-1995,6.75,7.125,6500,7.5,7.25,2.823770523071289
07-08-1995,6.75,6.75,11200,7.25,6.875,2.6777141094207764
08-08-1995,6.5,6.75,9350,7.0,6.8125,2.6533710956573486
09-08-1995,6.625,6.625,22450,7.0,7.0,2.7263989448547363
10-08-1995,6.75,7.0,4000,7.25,7.25,2.823770523071289
11-08-1995,6.75,7.25,3350,7.25,6.75,2.629028081893921
14-08-1995,6.75,6.75,6500,7.125,7.125,2.775085210800171
15-08-1995,6.875,6.875,9900,7.125,6.875,2.6777141094207764
16-08-1995,6.875,6.875,14250,7.125,7.0,2.7263989448547363
17-08-1995,6.875,6.875,15100,7.0,7.0,2.7263989448547363
18-08-1995,6.875,7.125,31300,7.25,7.25,2.823770523071289
21-08-1995,7.0,7.25,31300,8.0,7.75,3.0185139179229736
22-08-1995,7.5,7.75,15550,8.0,7.75,3.0185139179229736
23-08-1995,7.25,7.5,25700,7.625,7.5,2.921142816543579
24-08-1995,7.25,7.25,5550,7.625,7.625,2.9698283672332764
25-08-1995,7.5,7.625,9850,8.0,7.5,2.921142816543579
28-08-1995,7.375,7.875,22650,7.875,7.625,2.9698283672332764
29-08-1995,7.25,7.375,14150,7.75,7.75,3.0185139179229736
30-08-1995,7.375,7.375,21550,7.625,7.5,2.921142816543579
31-08-1995,7.0,7.75,36000,8.0,7.25,2.823770523071289
01-09-1995,6.875,6.875,21400,7.375,7.0,2.7263989448547363
05-09-1995,7.0,7.0,10300,7.75,7.75,3.0185139179229736
06-09-1995,7.5,7.75,18100,8.0,8.0,3.115885019302368
07-09-1995,7.5,7.5,6750,7.875,7.5,2.921142816543579
08-09-1995,7.375,7.5,3400,7.875,7.375,2.8724565505981445
11-09-1995,7.375,7.375,7400,7.75,7.625,2.9698283672332764
12-09-1995,8.0,8.25,62650,8.5,8.125,3.1645712852478027
13-09-1995,7.75,8.0,79950,8.5,8.125,3.1645712852478027
14-09-1995,7.25,7.75,25350,8.0,7.375,2.8724565505981445
15-09-1995,7.25,7.375,18450,8.0,7.25,2.823770523071289
18-09-1995,6.75,7.25,26100,7.5,7.125,2.775085210800171
19-09-1995,6.75,6.75,5600,7.125,7.125,2.775085210800171
20-09-1995,7.0,7.0,5250,7.125,7.125,2.775085210800171
21-09-1995,6.375,7.0,13400,7.25,6.375,2.482970952987671
22-09-1995,6.25,6.375,16850,6.75,6.5,2.531656503677368
25-09-1995,6.75,6.75,250,6.75,6.75,2.629028081893921
26-09-1995,6.625,6.75,2400,7.0,7.0,2.7263989448547363
27-09-1995,6.625,6.625,4500,7.0,7.0,2.7263989448547363
28-09-1995,6.75,6.75,3250,7.0,6.75,2.629028081893921
29-09-1995,6.625,6.625,12650,7.0,7.0,2.7263989448547363
02-10-1995,6.25,6.625,9150,7.0,6.25,2.4342854022979736
