Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2001,3.5,3.75,5600,3.875,3.875,3.875
06-04-2001,3.75,3.8125,4625,4.0,3.75,3.75
09-04-2001,3.4800000190734863,3.799999952316284,2150,3.799999952316284,3.7200000286102295,3.7200000286102295
10-04-2001,3.5199999809265137,3.5199999809265137,5650,3.799999952316284,3.680000066757202,3.680000066757202
11-04-2001,3.680000066757202,3.8399999141693115,2350,3.9600000381469727,3.9600000381469727,3.9600000381469727
12-04-2001,3.880000114440918,3.9200000762939453,10250,4.28000020980835,4.119999885559082,4.119999885559082
16-04-2001,4.119999885559082,4.119999885559082,31325,4.480000019073486,4.320000171661377,4.320000171661377
17-04-2001,4.119999885559082,4.239999771118164,15900,4.320000171661377,4.159999847412109,4.159999847412109
18-04-2001,4.199999809265137,4.28000020980835,5050,4.28000020980835,4.239999771118164,4.239999771118164
19-04-2001,4.039999961853027,4.039999961853027,1675,4.079999923706055,4.039999961853027,4.039999961853027
20-04-2001,4.0,4.119999885559082,18450,4.119999885559082,4.119999885559082,4.119999885559082
23-04-2001,3.7200000286102295,4.119999885559082,12225,4.119999885559082,4.0,4.0
24-04-2001,3.7200000286102295,4.119999885559082,11800,4.119999885559082,4.0,4.0
25-04-2001,3.680000066757202,3.680000066757202,5950,4.039999961853027,4.0,4.0
26-04-2001,4.0,4.039999961853027,8850,4.079999923706055,4.039999961853027,4.039999961853027
27-04-2001,4.0,4.039999961853027,1750,4.079999923706055,4.079999923706055,4.079999923706055
30-04-2001,4.0,4.079999923706055,13975,4.079999923706055,4.039999961853027,4.039999961853027
01-05-2001,4.079999923706055,4.079999923706055,49175,5.360000133514404,5.0,5.0
02-05-2001,4.400000095367432,5.320000171661377,25250,5.920000076293945,4.920000076293945,4.920000076293945
03-05-2001,4.639999866485596,4.960000038146973,3800,4.960000038146973,4.679999828338623,4.679999828338623
04-05-2001,4.679999828338623,4.679999828338623,3900,5.0,4.800000190734863,4.800000190734863
07-05-2001,4.599999904632568,4.760000228881836,6700,4.760000228881836,4.679999828338623,4.679999828338623
08-05-2001,4.0,4.679999828338623,23325,4.679999828338623,4.199999809265137,4.199999809265137
09-05-2001,4.119999885559082,4.199999809265137,12525,4.400000095367432,4.320000171661377,4.320000171661377
10-05-2001,4.360000133514404,4.400000095367432,4350,4.400000095367432,4.360000133514404,4.360000133514404
11-05-2001,4.239999771118164,4.440000057220459,7800,4.480000019073486,4.400000095367432,4.400000095367432
14-05-2001,4.199999809265137,4.480000019073486,2800,4.480000019073486,4.199999809265137,4.199999809265137
15-05-2001,4.199999809265137,4.360000133514404,7500,4.400000095367432,4.400000095367432,4.400000095367432
16-05-2001,4.199999809265137,4.199999809265137,1625,4.199999809265137,4.199999809265137,4.199999809265137
17-05-2001,4.039999961853027,4.199999809265137,3100,4.320000171661377,4.159999847412109,4.159999847412109
18-05-2001,4.0,4.039999961853027,3750,4.320000171661377,4.239999771118164,4.239999771118164
21-05-2001,4.320000171661377,4.360000133514404,34325,5.0,4.840000152587891,4.840000152587891
22-05-2001,4.639999866485596,4.920000076293945,5325,5.0,4.639999866485596,4.639999866485596
23-05-2001,4.639999866485596,4.639999866485596,11550,4.920000076293945,4.71999979019165,4.71999979019165
24-05-2001,4.800000190734863,4.800000190734863,48525,5.159999847412109,5.079999923706055,5.079999923706055
25-05-2001,5.039999961853027,5.039999961853027,23150,5.559999942779541,5.119999885559082,5.119999885559082
29-05-2001,5.199999809265137,5.599999904632568,37150,6.0,5.679999828338623,5.679999828338623
30-05-2001,5.0,5.599999904632568,9350,5.800000190734863,5.039999961853027,5.039999961853027
31-05-2001,5.0,5.159999847412109,32125,5.679999828338623,5.599999904632568,5.599999904632568
01-06-2001,5.199999809265137,5.599999904632568,37900,6.0,5.800000190734863,5.800000190734863
04-06-2001,5.840000152587891,6.920000076293945,29300,7.0,6.440000057220459,6.440000057220459
05-06-2001,5.71999979019165,6.239999771118164,13775,6.800000190734863,6.079999923706055,6.079999923706055
06-06-2001,5.599999904632568,5.880000114440918,7100,6.599999904632568,6.199999809265137,6.199999809265137
07-06-2001,6.0,6.519999980926514,9700,6.679999828338623,6.400000095367432,6.400000095367432
08-06-2001,5.960000038146973,6.440000057220459,9550,6.440000057220459,6.400000095367432,6.400000095367432
11-06-2001,6.0,6.400000095367432,6775,6.400000095367432,6.239999771118164,6.239999771118164
12-06-2001,5.800000190734863,6.0,8525,6.360000133514404,6.360000133514404,6.360000133514404
13-06-2001,6.0,6.320000171661377,1925,6.400000095367432,6.0,6.0
14-06-2001,5.400000095367432,5.519999980926514,6525,6.0,5.400000095367432,5.400000095367432
15-06-2001,5.159999847412109,5.599999904632568,11825,5.960000038146973,5.599999904632568,5.599999904632568
18-06-2001,5.360000133514404,5.599999904632568,2425,5.880000114440918,5.360000133514404,5.360000133514404
19-06-2001,5.039999961853027,5.400000095367432,14175,5.400000095367432,5.199999809265137,5.199999809265137
20-06-2001,5.0,5.039999961853027,3950,5.360000133514404,5.159999847412109,5.159999847412109
21-06-2001,5.039999961853027,5.199999809265137,2600,5.360000133514404,5.199999809265137,5.199999809265137
22-06-2001,5.039999961853027,5.119999885559082,6725,6.239999771118164,5.400000095367432,5.400000095367432
25-06-2001,5.400000095367432,5.679999828338623,5575,5.679999828338623,5.559999942779541,5.559999942779541
26-06-2001,4.800000190734863,6.079999923706055,12925,6.119999885559082,5.599999904632568,5.599999904632568
27-06-2001,5.0,5.679999828338623,6125,5.679999828338623,5.519999980926514,5.519999980926514
28-06-2001,5.199999809265137,5.679999828338623,4500,5.960000038146973,5.920000076293945,5.920000076293945
29-06-2001,5.320000171661377,5.960000038146973,3925,6.0,5.320000171661377,5.320000171661377
02-07-2001,5.400000095367432,5.400000095367432,2350,6.0,5.480000019073486,5.480000019073486
03-07-2001,5.480000019073486,5.480000019073486,625,5.880000114440918,5.880000114440918,5.880000114440918
05-07-2001,5.400000095367432,5.800000190734863,4500,5.800000190734863,5.599999904632568,5.599999904632568
06-07-2001,5.440000057220459,5.800000190734863,525,5.800000190734863,5.440000057220459,5.440000057220459
09-07-2001,5.039999961853027,5.239999771118164,5350,5.519999980926514,5.119999885559082,5.119999885559082
10-07-2001,5.0,5.039999961853027,14850,5.199999809265137,5.0,5.0
11-07-2001,4.800000190734863,5.159999847412109,13975,5.559999942779541,5.400000095367432,5.400000095367432
12-07-2001,4.920000076293945,4.920000076293945,6825,5.400000095367432,5.0,5.0
13-07-2001,5.0,5.119999885559082,3550,5.159999847412109,5.119999885559082,5.119999885559082
16-07-2001,4.800000190734863,5.159999847412109,9125,5.159999847412109,5.119999885559082,5.119999885559082
17-07-2001,4.920000076293945,4.960000038146973,14625,5.079999923706055,5.039999961853027,5.039999961853027
18-07-2001,4.800000190734863,5.0,7000,5.039999961853027,4.800000190734863,4.800000190734863
19-07-2001,4.840000152587891,4.840000152587891,4175,5.039999961853027,4.880000114440918,4.880000114440918
20-07-2001,4.800000190734863,4.920000076293945,2625,4.920000076293945,4.800000190734863,4.800000190734863
23-07-2001,4.800000190734863,4.800000190734863,3475,4.920000076293945,4.840000152587891,4.840000152587891
24-07-2001,4.800000190734863,4.800000190734863,1325,4.960000038146973,4.960000038146973,4.960000038146973
25-07-2001,4.800000190734863,4.800000190734863,3950,4.960000038146973,4.960000038146973,4.960000038146973
26-07-2001,4.440000057220459,4.880000114440918,7575,5.159999847412109,4.880000114440918,4.880000114440918
27-07-2001,4.599999904632568,4.800000190734863,9325,4.800000190734863,4.599999904632568,4.599999904632568
30-07-2001,4.480000019073486,4.599999904632568,8300,4.760000228881836,4.480000019073486,4.480000019073486
31-07-2001,4.119999885559082,4.440000057220459,14000,4.71999979019165,4.199999809265137,4.199999809265137
01-08-2001,4.239999771118164,4.28000020980835,4700,4.599999904632568,4.320000171661377,4.320000171661377
02-08-2001,4.239999771118164,4.239999771118164,1775,4.760000228881836,4.760000228881836,4.760000228881836
03-08-2001,4.400000095367432,4.760000228881836,3175,4.800000190734863,4.679999828338623,4.679999828338623
06-08-2001,4.360000133514404,4.679999828338623,3200,4.679999828338623,4.599999904632568,4.599999904632568
07-08-2001,4.239999771118164,4.519999980926514,6450,4.519999980926514,4.400000095367432,4.400000095367432
08-08-2001,4.079999923706055,4.400000095367432,2800,4.400000095367432,4.199999809265137,4.199999809265137
09-08-2001,4.199999809265137,4.239999771118164,3325,4.400000095367432,4.400000095367432,4.400000095367432
10-08-2001,4.239999771118164,4.559999942779541,2875,4.599999904632568,4.320000171661377,4.320000171661377
13-08-2001,4.360000133514404,4.360000133514404,1550,4.599999904632568,4.400000095367432,4.400000095367432
14-08-2001,4.079999923706055,4.840000152587891,4025,4.880000114440918,4.079999923706055,4.079999923706055
15-08-2001,4.199999809265137,4.199999809265137,400,4.199999809265137,4.199999809265137,4.199999809265137
16-08-2001,4.119999885559082,4.199999809265137,1850,4.400000095367432,4.360000133514404,4.360000133514404
17-08-2001,4.119999885559082,4.320000171661377,4625,4.320000171661377,4.199999809265137,4.199999809265137
20-08-2001,4.079999923706055,4.159999847412109,1250,4.400000095367432,4.400000095367432,4.400000095367432
21-08-2001,4.119999885559082,4.159999847412109,6925,4.480000019073486,4.28000020980835,4.28000020980835
22-08-2001,4.039999961853027,4.119999885559082,8725,4.320000171661377,4.199999809265137,4.199999809265137
23-08-2001,4.039999961853027,4.119999885559082,2650,4.320000171661377,4.199999809265137,4.199999809265137
24-08-2001,3.8399999141693115,4.0,11575,4.199999809265137,4.119999885559082,4.119999885559082
27-08-2001,3.880000114440918,4.039999961853027,775,4.119999885559082,4.119999885559082,4.119999885559082
28-08-2001,3.880000114440918,4.0,6300,4.0,3.9600000381469727,3.9600000381469727
29-08-2001,3.880000114440918,3.880000114440918,25,3.880000114440918,3.880000114440918,3.880000114440918
30-08-2001,3.880000114440918,4.0,550,4.0,3.9200000762939453,3.9200000762939453
31-08-2001,3.880000114440918,3.880000114440918,24425,4.0,4.0,4.0
04-09-2001,3.880000114440918,3.9600000381469727,3000,3.9600000381469727,3.880000114440918,3.880000114440918
05-09-2001,3.880000114440918,3.880000114440918,1300,3.9200000762939453,3.880000114440918,3.880000114440918
06-09-2001,2.5999999046325684,3.8399999141693115,39625,3.8399999141693115,2.680000066757202,2.680000066757202
07-09-2001,2.5199999809265137,2.5199999809265137,27475,3.119999885559082,3.119999885559082,3.119999885559082
10-09-2001,2.200000047683716,2.799999952316284,18025,2.880000114440918,2.5999999046325684,2.5999999046325684
17-09-2001,1.9199999570846558,2.799999952316284,17600,2.799999952316284,2.4000000953674316,2.4000000953674316
18-09-2001,2.0,2.4000000953674316,8650,2.4000000953674316,2.4000000953674316,2.4000000953674316
19-09-2001,2.0,2.4000000953674316,8525,2.4000000953674316,2.0,2.0
20-09-2001,1.9600000381469727,2.0799999237060547,26125,2.359999895095825,2.1600000858306885,2.1600000858306885
21-09-2001,1.9600000381469727,2.1600000858306885,26550,2.240000009536743,2.0,2.0
24-09-2001,2.0,2.200000047683716,16200,2.359999895095825,2.0,2.0
25-09-2001,1.9600000381469727,1.9600000381469727,8250,2.200000047683716,2.0,2.0
26-09-2001,2.0,2.119999885559082,900,2.240000009536743,2.200000047683716,2.200000047683716
27-09-2001,2.0,2.2799999713897705,6050,2.8399999141693115,2.0,2.0
28-09-2001,2.0399999618530273,2.0399999618530273,10425,2.640000104904175,2.240000009536743,2.240000009536743
01-10-2001,2.4000000953674316,2.5999999046325684,3450,2.759999990463257,2.4800000190734863,2.4800000190734863
02-10-2001,2.4000000953674316,2.4800000190734863,8700,2.9200000762939453,2.799999952316284,2.799999952316284
03-10-2001,2.5999999046325684,2.759999990463257,4450,2.9200000762939453,2.9200000762939453,2.9200000762939453
04-10-2001,2.759999990463257,2.9200000762939453,25475,3.0399999618530273,2.8399999141693115,2.8399999141693115
05-10-2001,2.440000057220459,2.9600000381469727,2800,2.9600000381469727,2.5999999046325684,2.5999999046325684
08-10-2001,2.359999895095825,2.880000114440918,2700,2.880000114440918,2.359999895095825,2.359999895095825
09-10-2001,2.440000057220459,2.4800000190734863,2450,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-10-2001,2.200000047683716,2.8399999141693115,13550,2.8399999141693115,2.200000047683716,2.200000047683716
11-10-2001,2.5199999809265137,2.680000066757202,6400,2.759999990463257,2.7200000286102295,2.7200000286102295
12-10-2001,2.559999942779541,2.640000104904175,10050,2.8399999141693115,2.759999990463257,2.759999990463257
15-10-2001,2.5999999046325684,2.799999952316284,5350,2.799999952316284,2.5999999046325684,2.5999999046325684
16-10-2001,2.640000104904175,2.640000104904175,3775,2.7200000286102295,2.640000104904175,2.640000104904175
17-10-2001,2.7200000286102295,2.799999952316284,2200,2.799999952316284,2.7200000286102295,2.7200000286102295
18-10-2001,2.7200000286102295,2.799999952316284,6200,2.880000114440918,2.799999952316284,2.799999952316284
19-10-2001,2.880000114440918,2.9200000762939453,16550,3.119999885559082,3.119999885559082,3.119999885559082
22-10-2001,3.240000009536743,3.359999895095825,29625,3.9600000381469727,3.8399999141693115,3.8399999141693115
23-10-2001,3.559999942779541,4.039999961853027,15050,4.28000020980835,4.199999809265137,4.199999809265137
24-10-2001,3.7200000286102295,3.7200000286102295,4500,4.199999809265137,4.079999923706055,4.079999923706055
25-10-2001,3.2799999713897705,3.799999952316284,10725,3.799999952316284,3.5999999046325684,3.5999999046325684
26-10-2001,3.2799999713897705,3.2799999713897705,5675,3.5999999046325684,3.2799999713897705,3.2799999713897705
29-10-2001,3.2799999713897705,3.2799999713897705,1325,3.4800000190734863,3.319999933242798,3.319999933242798
30-10-2001,3.200000047683716,3.319999933242798,8450,3.4000000953674316,3.200000047683716,3.200000047683716
31-10-2001,3.200000047683716,3.440000057220459,1100,3.4800000190734863,3.440000057220459,3.440000057220459
01-11-2001,3.200000047683716,3.319999933242798,2650,3.759999990463257,3.440000057220459,3.440000057220459
02-11-2001,3.200000047683716,3.200000047683716,2200,3.4800000190734863,3.240000009536743,3.240000009536743
05-11-2001,3.2799999713897705,3.4800000190734863,2475,3.4800000190734863,3.440000057220459,3.440000057220459
06-11-2001,3.200000047683716,3.440000057220459,7950,3.440000057220459,3.200000047683716,3.200000047683716
07-11-2001,3.119999885559082,3.2799999713897705,2425,3.4000000953674316,3.1600000858306885,3.1600000858306885
08-11-2001,3.0,3.119999885559082,1225,3.1600000858306885,3.1600000858306885,3.1600000858306885
09-11-2001,3.1600000858306885,3.1600000858306885,325,3.1600000858306885,3.1600000858306885,3.1600000858306885
12-11-2001,3.0,3.1600000858306885,1625,3.1600000858306885,3.1600000858306885,3.1600000858306885
13-11-2001,2.8399999141693115,2.9600000381469727,11975,2.9600000381469727,2.9200000762939453,2.9200000762939453
14-11-2001,2.9200000762939453,2.9200000762939453,50,2.9200000762939453,2.9200000762939453,2.9200000762939453
15-11-2001,2.880000114440918,2.9200000762939453,2175,3.0,3.0,3.0
16-11-2001,2.9200000762939453,2.9200000762939453,3400,3.0799999237060547,3.0799999237060547,3.0799999237060547
19-11-2001,3.0799999237060547,3.200000047683716,1800,3.200000047683716,3.0799999237060547,3.0799999237060547
20-11-2001,3.0799999237060547,3.200000047683716,925,3.200000047683716,3.0799999237060547,3.0799999237060547
21-11-2001,3.0,3.0799999237060547,2300,3.1600000858306885,3.1600000858306885,3.1600000858306885
23-11-2001,3.0799999237060547,3.0799999237060547,575,3.1600000858306885,3.119999885559082,3.119999885559082
26-11-2001,3.0,3.0,1125,3.1600000858306885,3.0799999237060547,3.0799999237060547
27-11-2001,2.8399999141693115,2.8399999141693115,5925,2.9200000762939453,2.880000114440918,2.880000114440918
28-11-2001,2.799999952316284,3.0,8200,3.0,2.799999952316284,2.799999952316284
29-11-2001,2.7200000286102295,2.880000114440918,3050,2.880000114440918,2.7200000286102295,2.7200000286102295
30-11-2001,2.440000057220459,2.5999999046325684,5600,2.5999999046325684,2.5999999046325684,2.5999999046325684
03-12-2001,2.5999999046325684,2.5999999046325684,500,2.5999999046325684,2.5999999046325684,2.5999999046325684
04-12-2001,2.5199999809265137,2.559999942779541,5150,3.0399999618530273,2.9200000762939453,2.9200000762939453
05-12-2001,2.5199999809265137,2.640000104904175,9400,2.8399999141693115,2.8399999141693115,2.8399999141693115
06-12-2001,2.5999999046325684,2.5999999046325684,1625,2.799999952316284,2.680000066757202,2.680000066757202
07-12-2001,2.5999999046325684,2.680000066757202,2675,2.880000114440918,2.880000114440918,2.880000114440918
10-12-2001,2.5199999809265137,2.5199999809265137,1375,2.880000114440918,2.799999952316284,2.799999952316284
11-12-2001,2.7200000286102295,2.7200000286102295,475,2.880000114440918,2.759999990463257,2.759999990463257
12-12-2001,2.640000104904175,2.7200000286102295,7350,2.799999952316284,2.799999952316284,2.799999952316284
13-12-2001,2.640000104904175,2.7200000286102295,2175,2.880000114440918,2.880000114440918,2.880000114440918
14-12-2001,2.5199999809265137,2.7200000286102295,6675,2.799999952316284,2.680000066757202,2.680000066757202
17-12-2001,2.440000057220459,2.5199999809265137,10250,2.799999952316284,2.5999999046325684,2.5999999046325684
18-12-2001,2.5999999046325684,2.759999990463257,1825,2.799999952316284,2.5999999046325684,2.5999999046325684
19-12-2001,2.4800000190734863,2.5999999046325684,7750,2.799999952316284,2.4800000190734863,2.4800000190734863
20-12-2001,2.759999990463257,2.799999952316284,60225,4.0,4.0,4.0
21-12-2001,3.440000057220459,4.480000019073486,28200,4.639999866485596,3.9600000381469727,3.9600000381469727
24-12-2001,3.759999990463257,3.799999952316284,6350,4.360000133514404,4.199999809265137,4.199999809265137
26-12-2001,3.5999999046325684,4.039999961853027,5450,4.159999847412109,4.0,4.0
27-12-2001,3.5999999046325684,3.9600000381469727,3850,4.0,3.5999999046325684,3.5999999046325684
28-12-2001,3.5999999046325684,3.5999999046325684,3875,4.0,3.799999952316284,3.799999952316284
31-12-2001,3.4800000190734863,3.5999999046325684,14725,4.0,4.0,4.0
02-01-2002,3.8399999141693115,4.079999923706055,6150,4.199999809265137,4.199999809265137,4.199999809265137
03-01-2002,4.039999961853027,4.28000020980835,1725,4.28000020980835,4.079999923706055,4.079999923706055
04-01-2002,4.0,4.079999923706055,17775,4.360000133514404,4.199999809265137,4.199999809265137
07-01-2002,4.0,4.0,6375,4.360000133514404,4.360000133514404,4.360000133514404
08-01-2002,4.0,4.199999809265137,27275,4.360000133514404,4.119999885559082,4.119999885559082
09-01-2002,4.28000020980835,4.639999866485596,8400,4.639999866485596,4.480000019073486,4.480000019073486
10-01-2002,4.71999979019165,4.760000228881836,30275,5.599999904632568,5.199999809265137,5.199999809265137
11-01-2002,4.639999866485596,5.199999809265137,21050,5.199999809265137,4.760000228881836,4.760000228881836
14-01-2002,4.400000095367432,4.760000228881836,9475,5.400000095367432,5.360000133514404,5.360000133514404
15-01-2002,5.119999885559082,5.199999809265137,12625,5.599999904632568,5.400000095367432,5.400000095367432
16-01-2002,5.199999809265137,5.400000095367432,5150,5.480000019073486,5.480000019073486,5.480000019073486
17-01-2002,5.079999923706055,5.199999809265137,4825,5.400000095367432,5.400000095367432,5.400000095367432
18-01-2002,5.039999961853027,5.400000095367432,3225,5.400000095367432,5.119999885559082,5.119999885559082
22-01-2002,5.119999885559082,5.199999809265137,5125,5.519999980926514,5.320000171661377,5.320000171661377
23-01-2002,5.119999885559082,5.320000171661377,6125,5.320000171661377,5.239999771118164,5.239999771118164
24-01-2002,4.679999828338623,5.679999828338623,23000,5.71999979019165,4.679999828338623,4.679999828338623
25-01-2002,4.400000095367432,4.679999828338623,4825,4.800000190734863,4.559999942779541,4.559999942779541
28-01-2002,4.079999923706055,4.519999980926514,7350,4.639999866485596,4.199999809265137,4.199999809265137
29-01-2002,4.159999847412109,4.360000133514404,2775,4.400000095367432,4.28000020980835,4.28000020980835
30-01-2002,4.0,4.239999771118164,7400,4.599999904632568,4.599999904632568,4.599999904632568
31-01-2002,4.599999904632568,4.960000038146973,975,5.0,4.599999904632568,4.599999904632568
01-02-2002,4.440000057220459,4.599999904632568,2375,4.920000076293945,4.800000190734863,4.800000190734863
04-02-2002,4.400000095367432,4.599999904632568,1425,5.0,4.599999904632568,4.599999904632568
05-02-2002,4.239999771118164,4.960000038146973,3000,4.960000038146973,4.400000095367432,4.400000095367432
06-02-2002,4.199999809265137,4.239999771118164,400,4.71999979019165,4.679999828338623,4.679999828338623
07-02-2002,4.119999885559082,4.199999809265137,1650,4.71999979019165,4.119999885559082,4.119999885559082
08-02-2002,4.199999809265137,4.199999809265137,1750,4.679999828338623,4.559999942779541,4.559999942779541
11-02-2002,4.320000171661377,4.360000133514404,2700,4.71999979019165,4.519999980926514,4.519999980926514
12-02-2002,4.239999771118164,4.400000095367432,7250,4.480000019073486,4.400000095367432,4.400000095367432
13-02-2002,4.320000171661377,4.480000019073486,950,4.480000019073486,4.400000095367432,4.400000095367432
14-02-2002,4.199999809265137,4.400000095367432,2900,4.519999980926514,4.199999809265137,4.199999809265137
15-02-2002,4.119999885559082,4.199999809265137,1650,4.199999809265137,4.119999885559082,4.119999885559082
19-02-2002,4.119999885559082,4.119999885559082,2375,4.320000171661377,4.159999847412109,4.159999847412109
20-02-2002,4.0,4.119999885559082,8425,4.119999885559082,4.0,4.0
21-02-2002,4.079999923706055,4.079999923706055,13375,4.71999979019165,4.519999980926514,4.519999980926514
22-02-2002,4.400000095367432,4.599999904632568,2075,4.599999904632568,4.400000095367432,4.400000095367432
25-02-2002,4.159999847412109,4.400000095367432,2100,4.599999904632568,4.599999904632568,4.599999904632568
26-02-2002,4.71999979019165,4.71999979019165,2375,5.0,5.0,5.0
27-02-2002,4.440000057220459,4.639999866485596,6625,4.920000076293945,4.480000019073486,4.480000019073486
28-02-2002,4.039999961853027,4.480000019073486,4875,4.840000152587891,4.400000095367432,4.400000095367432
01-03-2002,4.400000095367432,4.440000057220459,2575,4.760000228881836,4.599999904632568,4.599999904632568
04-03-2002,4.0,4.440000057220459,5725,4.440000057220459,4.199999809265137,4.199999809265137
05-03-2002,4.0,4.039999961853027,3200,4.599999904632568,4.400000095367432,4.400000095367432
06-03-2002,4.199999809265137,4.28000020980835,3650,4.559999942779541,4.400000095367432,4.400000095367432
07-03-2002,4.199999809265137,4.199999809265137,800,4.400000095367432,4.400000095367432,4.400000095367432
08-03-2002,4.119999885559082,4.320000171661377,3625,4.440000057220459,4.440000057220459,4.440000057220459
11-03-2002,4.119999885559082,4.119999885559082,200,4.480000019073486,4.320000171661377,4.320000171661377
12-03-2002,4.0,4.480000019073486,3650,4.480000019073486,4.079999923706055,4.079999923706055
13-03-2002,4.079999923706055,4.159999847412109,3300,4.199999809265137,4.199999809265137,4.199999809265137
14-03-2002,4.039999961853027,4.320000171661377,26500,4.360000133514404,4.039999961853027,4.039999961853027
15-03-2002,4.0,4.119999885559082,14000,4.119999885559082,4.0,4.0
18-03-2002,4.0,4.039999961853027,17450,4.199999809265137,4.199999809265137,4.199999809265137
19-03-2002,3.9200000762939453,3.9200000762939453,9100,4.159999847412109,3.9600000381469727,3.9600000381469727
20-03-2002,4.0,4.0,5825,4.119999885559082,4.0,4.0
21-03-2002,3.9600000381469727,4.039999961853027,4900,4.599999904632568,4.559999942779541,4.559999942779541
22-03-2002,4.119999885559082,4.119999885559082,4150,4.599999904632568,4.599999904632568,4.599999904632568
25-03-2002,4.400000095367432,4.440000057220459,2125,4.480000019073486,4.400000095367432,4.400000095367432
26-03-2002,3.9600000381469727,4.360000133514404,6575,4.559999942779541,4.119999885559082,4.119999885559082
27-03-2002,4.119999885559082,4.119999885559082,200,4.119999885559082,4.119999885559082,4.119999885559082
28-03-2002,4.119999885559082,4.199999809265137,2000,4.400000095367432,4.199999809265137,4.199999809265137
01-04-2002,4.159999847412109,4.400000095367432,2025,4.400000095367432,4.400000095367432,4.400000095367432
02-04-2002,4.159999847412109,4.400000095367432,550,4.440000057220459,4.440000057220459,4.440000057220459
03-04-2002,4.320000171661377,4.480000019073486,550,4.519999980926514,4.320000171661377,4.320000171661377
04-04-2002,4.0,4.28000020980835,5900,4.320000171661377,4.199999809265137,4.199999809265137
05-04-2002,3.9600000381469727,4.320000171661377,4200,4.320000171661377,4.159999847412109,4.159999847412109
08-04-2002,4.119999885559082,4.159999847412109,175,4.159999847412109,4.119999885559082,4.119999885559082
09-04-2002,4.0,4.239999771118164,925,4.239999771118164,4.0,4.0
10-04-2002,3.9200000762939453,4.159999847412109,5725,4.320000171661377,4.0,4.0
11-04-2002,3.9600000381469727,4.039999961853027,3750,4.159999847412109,4.039999961853027,4.039999961853027
12-04-2002,4.0,4.079999923706055,1625,4.079999923706055,4.079999923706055,4.079999923706055
15-04-2002,4.0,4.0,7125,4.159999847412109,4.039999961853027,4.039999961853027
16-04-2002,3.9200000762939453,4.0,4275,4.159999847412109,4.119999885559082,4.119999885559082
17-04-2002,4.0,4.0,12825,4.71999979019165,4.320000171661377,4.320000171661377
18-04-2002,4.239999771118164,4.559999942779541,4400,4.559999942779541,4.440000057220459,4.440000057220459
