Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2007,35.5099983215332,35.5099983215332,100,35.5099983215332,35.5099983215332,28.241971969604492
17-01-2007,34.5099983215332,34.5099983215332,1800,35.63999938964844,35.61000061035156,28.321504592895508
18-01-2007,35.0,35.0,900,35.02000045776367,35.02000045776367,27.852264404296875
19-01-2007,34.08000183105469,34.08000183105469,2400,34.91999816894531,34.849998474121094,27.71704864501953
22-01-2007,34.849998474121094,34.849998474121094,0,34.849998474121094,34.849998474121094,27.71704864501953
23-01-2007,34.95000076293945,34.95000076293945,400,35.29999923706055,35.29999923706055,28.0749454498291
24-01-2007,35.040000915527344,35.040000915527344,600,35.400001525878906,35.400001525878906,28.15448570251465
25-01-2007,35.599998474121094,35.599998474121094,1000,35.9900016784668,35.9900016784668,28.623722076416016
26-01-2007,35.9900016784668,35.9900016784668,0,35.9900016784668,35.9900016784668,28.623722076416016
29-01-2007,35.619998931884766,35.619998931884766,100,35.619998931884766,35.619998931884766,28.32945442199707
30-01-2007,35.0,36.47999954223633,400,36.47999954223633,35.0,27.836347579956055
31-01-2007,35.0,35.0,0,35.0,35.0,27.836347579956055
01-02-2007,35.02000045776367,35.04999923706055,600,35.04999923706055,35.02000045776367,27.852264404296875
02-02-2007,34.36000061035156,34.36000061035156,200,34.36000061035156,34.36000061035156,27.327341079711914
05-02-2007,34.36000061035156,34.36000061035156,0,34.36000061035156,34.36000061035156,27.327341079711914
06-02-2007,34.970001220703125,34.970001220703125,300,35.0,35.0,27.836347579956055
07-02-2007,35.0,35.0,0,35.0,35.0,27.836347579956055
08-02-2007,34.0,34.0,400,35.369998931884766,35.369998931884766,28.130632400512695
09-02-2007,35.0,35.0,100,35.0,35.0,27.836347579956055
12-02-2007,34.97999954223633,34.97999954223633,2100,35.81999969482422,35.0099983215332,27.844308853149414
13-02-2007,35.0,35.02000045776367,400,35.029998779296875,35.0099983215332,27.844308853149414
14-02-2007,35.08000183105469,35.4900016784668,600,35.5,35.08000183105469,27.899974822998047
15-02-2007,35.08000183105469,35.08000183105469,0,35.08000183105469,35.08000183105469,27.899974822998047
16-02-2007,34.27000045776367,35.060001373291016,800,35.060001373291016,34.27000045776367,27.255775451660156
20-02-2007,34.04999923706055,35.0,4800,35.0,34.04999923706055,27.08080291748047
21-02-2007,34.0,34.02000045776367,500,34.45000076293945,34.45000076293945,27.398929595947266
22-02-2007,34.45000076293945,34.45000076293945,0,34.45000076293945,34.45000076293945,27.398929595947266
23-02-2007,34.0,34.02000045776367,300,34.02000045776367,34.0,27.04102897644043
26-02-2007,33.439998626708984,34.25,900,34.790000915527344,33.83000183105469,26.90582275390625
27-02-2007,33.83000183105469,33.83000183105469,0,33.83000183105469,33.83000183105469,26.90582275390625
28-02-2007,33.43000030517578,33.84000015258789,1000,33.900001525878906,33.43000030517578,26.587684631347656
01-03-2007,33.400001525878906,33.75,400,33.75,33.400001525878906,26.5638370513916
02-03-2007,33.0,33.0,6000,34.25,33.72999954223633,26.826292037963867
05-03-2007,33.34000015258789,33.380001068115234,900,33.47999954223633,33.47999954223633,26.627456665039062
06-03-2007,33.41999816894531,33.900001525878906,1400,34.04999923706055,33.41999816894531,26.579742431640625
07-03-2007,33.41999816894531,33.41999816894531,0,33.41999816894531,33.41999816894531,26.579742431640625
08-03-2007,33.41999816894531,33.41999816894531,0,33.41999816894531,33.41999816894531,26.579742431640625
09-03-2007,32.79999923706055,32.79999923706055,900,34.0,34.0,27.04102897644043
12-03-2007,33.290000915527344,33.369998931884766,3700,33.5,33.5,26.64335823059082
13-03-2007,33.5,33.5,0,33.5,33.5,26.64335823059082
14-03-2007,33.5,33.5,0,33.5,33.5,26.64335823059082
15-03-2007,34.2400016784668,34.9900016784668,5700,36.9900016784668,34.36000061035156,27.327341079711914
16-03-2007,34.36000061035156,34.36000061035156,0,34.36000061035156,34.36000061035156,27.327341079711914
19-03-2007,36.38999938964844,36.459999084472656,3200,36.849998474121094,36.599998474121094,29.10887908935547
20-03-2007,35.779998779296875,36.61000061035156,1100,36.79999923706055,36.08000183105469,28.69530487060547
21-03-2007,36.02000045776367,36.02000045776367,100,36.02000045776367,36.02000045776367,28.647586822509766
22-03-2007,35.22999954223633,35.22999954223633,100,35.22999954223633,35.22999954223633,28.01927375793457
23-03-2007,35.43000030517578,35.43000030517578,5000,36.66999816894531,36.66999816894531,29.164539337158203
26-03-2007,36.09000015258789,36.09000015258789,9300,37.22999954223633,36.5,29.029340744018555
27-03-2007,34.790000915527344,34.790000915527344,600,37.25,36.47999954223633,29.013439178466797
28-03-2007,36.04999923706055,36.130001068115234,2100,36.290000915527344,36.290000915527344,28.86231803894043
29-03-2007,36.04999923706055,36.220001220703125,2200,36.220001220703125,36.04999923706055,28.830326080322266
30-03-2007,36.04999923706055,36.04999923706055,0,36.04999923706055,36.04999923706055,28.830326080322266
02-04-2007,36.11000061035156,36.5099983215332,600,36.79999923706055,36.11000061035156,28.878326416015625
03-04-2007,36.5,36.5,300,36.720001220703125,36.720001220703125,29.366159439086914
04-04-2007,36.95000076293945,36.95000076293945,600,37.0,36.9900016784668,29.582080841064453
05-04-2007,37.0,37.0,3800,38.459999084472656,38.02000045776367,30.40580177307129
09-04-2007,38.02000045776367,38.02000045776367,200,38.02000045776367,38.02000045776367,30.40580177307129
10-04-2007,38.02000045776367,38.02000045776367,0,38.02000045776367,38.02000045776367,30.40580177307129
11-04-2007,38.0099983215332,38.0099983215332,400,38.34000015258789,38.34000015258789,30.66171646118164
12-04-2007,38.20000076293945,38.20000076293945,900,38.97999954223633,38.97999954223633,31.173545837402344
13-04-2007,38.880001068115234,38.880001068115234,400,39.189998626708984,39.189998626708984,31.341480255126953
16-04-2007,39.5,39.5,7500,42.0,41.15999984741211,32.91695785522461
17-04-2007,40.88999938964844,41.150001525878906,600,41.22999954223633,40.97999954223633,32.773014068603516
18-04-2007,40.97999954223633,40.97999954223633,0,40.97999954223633,40.97999954223633,32.773014068603516
19-04-2007,40.90999984741211,40.95000076293945,1400,40.95000076293945,40.90999984741211,32.71701431274414
20-04-2007,40.75,40.75,2900,41.900001525878906,41.0099983215332,32.797000885009766
23-04-2007,41.9900016784668,42.0,4600,42.5,42.25,33.788673400878906
24-04-2007,40.470001220703125,42.84000015258789,2200,42.84000015258789,41.060001373291016,32.83699417114258
25-04-2007,40.9900016784668,41.0,3100,41.400001525878906,41.400001525878906,33.1088981628418
26-04-2007,40.09000015258789,41.400001525878906,4400,41.400001525878906,40.27000045776367,32.205196380615234
27-04-2007,40.97999954223633,41.0,2400,41.36000061035156,41.36000061035156,33.076908111572266
30-04-2007,41.0,41.119998931884766,10000,42.959999084472656,42.20000076293945,33.748680114746094
01-05-2007,40.310001373291016,40.310001373291016,500,42.869998931884766,42.0,33.58872985839844
02-05-2007,41.0,41.52000045776367,1200,41.52000045776367,41.470001220703125,33.16488265991211
03-05-2007,41.470001220703125,41.470001220703125,0,41.470001220703125,41.470001220703125,33.16488265991211
04-05-2007,41.0,41.0,7300,44.0,42.2400016784668,33.78067398071289
07-05-2007,42.130001068115234,43.029998779296875,2700,43.689998626708984,42.33000183105469,33.8526496887207
08-05-2007,41.7400016784668,41.849998474121094,6100,42.209999084472656,42.099998474121094,33.66871643066406
09-05-2007,42.0,42.09000015258789,5000,43.349998474121094,42.25,33.788673400878906
10-05-2007,41.560001373291016,41.560001373291016,400,41.970001220703125,41.970001220703125,33.56473922729492
11-05-2007,41.970001220703125,41.970001220703125,0,41.970001220703125,41.970001220703125,33.56473922729492
14-05-2007,41.959999084472656,41.959999084472656,100,41.959999084472656,41.959999084472656,33.55674362182617
15-05-2007,42.0,42.0,9800,43.02000045776367,42.5,33.98860549926758
16-05-2007,42.08000183105469,42.5,9700,44.0,43.06999969482422,34.4444465637207
17-05-2007,42.5,43.5,6800,44.68000030517578,44.099998474121094,35.2681770324707
18-05-2007,43.25,44.0,1400,44.15999984741211,43.97999954223633,35.172203063964844
21-05-2007,43.09000015258789,43.099998474121094,10500,45.810001373291016,45.18000030517578,36.131893157958984
22-05-2007,44.900001525878906,45.5,13500,47.47999954223633,47.47999954223633,37.97126007080078
23-05-2007,46.150001525878906,47.0,15700,47.0,46.88999938964844,37.499427795410156
24-05-2007,46.02000045776367,46.02000045776367,6600,46.59000015258789,46.59000015258789,37.259517669677734
25-05-2007,45.16999816894531,45.79999923706055,4700,46.75,46.75,37.38747024536133
29-05-2007,47.0,47.09000015258789,10300,48.81999969482422,48.41999816894531,38.723026275634766
30-05-2007,47.400001525878906,48.5,37600,51.2400016784668,50.7400016784668,40.57839584350586
31-05-2007,49.79999923706055,51.63999938964844,24400,51.63999938964844,50.720001220703125,40.56239700317383
01-06-2007,51.0,51.0,69200,53.470001220703125,53.16999816894531,42.52174758911133
04-06-2007,53.400001525878906,53.400001525878906,18000,54.209999084472656,54.18000030517578,43.32948303222656
05-06-2007,52.9900016784668,54.5,7700,55.29999923706055,54.130001068115234,43.289485931396484
06-06-2007,53.0,53.33000183105469,4200,54.31999969482422,54.31999969482422,43.44144058227539
07-06-2007,53.0,53.33000183105469,20800,55.5,53.68000030517578,42.929595947265625
08-06-2007,52.86000061035156,53.189998626708984,12100,54.619998931884766,53.0,42.38577651977539
11-06-2007,53.150001525878906,53.66999816894531,15100,54.66999816894531,53.849998474121094,43.0655632019043
12-06-2007,53.25,53.9900016784668,2700,53.9900016784668,53.45000076293945,42.74567794799805
13-06-2007,53.400001525878906,53.45000076293945,4200,54.0,53.79999923706055,43.025577545166016
14-06-2007,53.400001525878906,53.599998474121094,12200,53.7400016784668,53.40999984741211,42.71367645263672
15-06-2007,53.5,53.5,3700,53.65999984741211,53.650001525878906,42.905609130859375
18-06-2007,53.72999954223633,53.95000076293945,8500,54.0099983215332,54.0,43.1855354309082
19-06-2007,53.97999954223633,53.9900016784668,14600,54.540000915527344,54.0,43.1855354309082
20-06-2007,53.209999084472656,54.29999923706055,11900,54.72999954223633,54.0,43.1855354309082
21-06-2007,53.029998779296875,54.22999954223633,6400,54.22999954223633,54.0,43.1855354309082
22-06-2007,51.970001220703125,53.33000183105469,235600,54.54999923706055,52.08000183105469,41.650047302246094
25-06-2007,48.41999816894531,52.0,46200,52.0099983215332,49.369998931884766,39.482757568359375
26-06-2007,47.290000915527344,49.349998474121094,14400,49.470001220703125,49.06999969482422,39.242835998535156
27-06-2007,48.0,49.93000030517578,8000,49.93000030517578,48.0,38.38711929321289
28-06-2007,47.810001373291016,48.02000045776367,3000,48.34000015258789,48.18000030517578,38.692291259765625
29-06-2007,47.90999984741211,48.91999816894531,9300,48.91999816894531,48.0099983215332,38.555763244628906
02-07-2007,48.900001525878906,48.900001525878906,19900,50.34000015258789,49.70000076293945,39.9129753112793
03-07-2007,50.79999923706055,50.79999923706055,19300,53.18000030517578,52.15999984741211,41.8885498046875
05-07-2007,49.5099983215332,51.75,2900,51.81999969482422,50.060001373291016,40.20208740234375
06-07-2007,50.77000045776367,50.77000045776367,13000,54.04999923706055,54.04999923706055,43.4063606262207
09-07-2007,54.04999923706055,54.04999923706055,46600,55.689998626708984,55.0,44.169281005859375
10-07-2007,54.04999923706055,54.04999923706055,59000,55.47999954223633,55.0,44.169281005859375
11-07-2007,53.970001220703125,54.95000076293945,18600,55.25,54.209999084472656,43.53485870361328
12-07-2007,54.0,54.0,50900,55.9900016784668,55.9900016784668,44.9643440246582
13-07-2007,54.0099983215332,55.25,20500,55.25,55.0,44.169281005859375
16-07-2007,54.58000183105469,55.099998474121094,12500,55.099998474121094,54.58000183105469,43.83200454711914
17-07-2007,53.45000076293945,55.029998779296875,50200,55.349998474121094,54.060001373291016,43.41440200805664
18-07-2007,53.0099983215332,53.65999984741211,33800,55.84000015258789,55.61000061035156,44.6591682434082
19-07-2007,55.650001525878906,56.0,9700,58.189998626708984,57.90999984741211,46.50624084472656
20-07-2007,57.560001373291016,57.779998779296875,8200,58.2599983215332,58.2599983215332,46.78732681274414
23-07-2007,57.0,58.25,12100,58.25,57.38999938964844,46.08864974975586
24-07-2007,54.11000061035156,55.81999969482422,7900,56.88999938964844,54.22999954223633,43.550926208496094
25-07-2007,53.849998474121094,56.86000061035156,6900,56.86000061035156,55.27000045776367,44.3861198425293
26-07-2007,49.619998931884766,54.02000045776367,5300,54.02000045776367,51.029998779296875,40.98107147216797
27-07-2007,46.939998626708984,51.439998626708984,9700,52.709999084472656,47.029998779296875,37.76875305175781
30-07-2007,48.970001220703125,50.060001373291016,6000,50.060001373291016,49.72999954223633,39.93707275390625
31-07-2007,47.0,48.099998474121094,5400,49.47999954223633,47.439998626708984,38.098018646240234
01-08-2007,46.150001525878906,47.810001373291016,4800,48.31999969482422,48.31999969482422,38.804725646972656
02-08-2007,47.0,47.0,39100,49.77000045776367,49.02000045776367,39.36689376831055
03-08-2007,42.279998779296875,48.31999969482422,3400,48.31999969482422,42.81999969482422,34.38779830932617
06-08-2007,42.04999923706055,44.70000076293945,14000,44.70000076293945,43.25,34.73312759399414
07-08-2007,42.63999938964844,44.86000061035156,6700,44.86000061035156,44.0,35.335445404052734
08-08-2007,44.810001373291016,44.810001373291016,9800,49.349998474121094,47.72999954223633,38.33091354370117
09-08-2007,46.630001068115234,49.9900016784668,3600,50.0,48.0,38.5477294921875
10-08-2007,42.900001525878906,46.11000061035156,8700,48.0,47.47999954223633,38.130126953125
13-08-2007,43.47999954223633,47.68000030517578,16100,48.0,47.9900016784668,38.539710998535156
14-08-2007,46.459999084472656,47.689998626708984,400,47.689998626708984,46.459999084472656,37.31098937988281
15-08-2007,45.209999084472656,45.88999938964844,2600,48.0,45.209999084472656,36.30716323852539
16-08-2007,43.5099983215332,44.220001220703125,4500,48.0,47.13999938964844,37.857093811035156
17-08-2007,47.650001525878906,48.9900016784668,6600,50.0099983215332,49.130001068115234,39.455223083496094
20-08-2007,46.11000061035156,47.650001525878906,1700,52.720001220703125,48.45000076293945,38.90913391113281
21-08-2007,47.66999816894531,47.66999816894531,5600,50.0,49.540000915527344,39.78449630737305
22-08-2007,48.90999984741211,50.09000015258789,900,50.31999969482422,48.90999984741211,39.2785530090332
23-08-2007,43.290000915527344,48.709999084472656,6100,48.709999084472656,43.900001525878906,35.25513458251953
24-08-2007,43.65999984741211,44.849998474121094,4200,44.849998474121094,44.540000915527344,35.769100189208984
27-08-2007,43.9900016784668,43.9900016784668,6200,44.54999923706055,44.0,35.335445404052734
28-08-2007,44.90999984741211,44.90999984741211,6300,47.099998474121094,46.4900016784668,37.33509063720703
29-08-2007,46.45000076293945,46.45000076293945,2900,48.0,48.0,38.5477294921875
30-08-2007,47.060001373291016,47.54999923706055,2400,48.779998779296875,47.47999954223633,38.130126953125
31-08-2007,48.41999816894531,48.43000030517578,5700,49.25,49.0,39.350830078125
04-09-2007,46.7400016784668,47.29999923706055,3800,49.25,48.06999969482422,38.60395812988281
05-09-2007,46.310001373291016,47.11000061035156,1900,49.2400016784668,46.310001373291016,37.1905517578125
06-09-2007,44.959999084472656,46.18000030517578,1900,47.25,45.27000045776367,36.3553466796875
07-09-2007,43.66999816894531,44.720001220703125,3100,44.77000045776367,44.75,35.937740325927734
10-09-2007,42.04999923706055,44.0,4300,45.5,44.20000076293945,35.49604415893555
11-09-2007,44.47999954223633,46.38999938964844,6800,46.959999084472656,45.54999923706055,36.58020782470703
12-09-2007,45.099998474121094,45.099998474121094,1600,47.150001525878906,46.7599983215332,37.55192565917969
