Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2017,4.860000133514404,5.070000171661377,14100,5.070000171661377,4.869999885559082,4.869999885559082
30-03-2017,4.900000095367432,4.900000095367432,15500,4.999000072479248,4.949999809265137,4.949999809265137
31-03-2017,4.53000020980835,4.989999771118164,26100,5.03000020980835,4.880000114440918,4.880000114440918
03-04-2017,4.840000152587891,4.840000152587891,10800,5.050000190734863,4.980000019073486,4.980000019073486
04-04-2017,4.78000020980835,4.920000076293945,43800,5.440000057220459,4.860000133514404,4.860000133514404
05-04-2017,4.639999866485596,4.800000190734863,19300,4.929999828338623,4.849999904632568,4.849999904632568
06-04-2017,4.670000076293945,4.949999809265137,24200,4.949999809265137,4.690000057220459,4.690000057220459
07-04-2017,4.650000095367432,4.659999847412109,29300,4.769999980926514,4.690000057220459,4.690000057220459
10-04-2017,4.570000171661377,4.800000190734863,51600,4.828000068664551,4.619999885559082,4.619999885559082
11-04-2017,4.579999923706055,4.610000133514404,20000,4.789999961853027,4.579999923706055,4.579999923706055
12-04-2017,4.380000114440918,4.840000152587891,53500,4.840000152587891,4.590000152587891,4.590000152587891
13-04-2017,4.480000019073486,4.716000080108643,26600,4.716000080108643,4.599999904632568,4.599999904632568
17-04-2017,4.590000152587891,4.639999866485596,12700,4.730000019073486,4.599999904632568,4.599999904632568
18-04-2017,4.5,4.599999904632568,23100,4.769999980926514,4.510000228881836,4.510000228881836
19-04-2017,4.539999961853027,4.559999942779541,12700,4.611000061035156,4.559999942779541,4.559999942779541
20-04-2017,4.550000190734863,4.583000183105469,6100,4.679999828338623,4.610000133514404,4.610000133514404
21-04-2017,4.510000228881836,4.510000228881836,6900,4.590000152587891,4.559999942779541,4.559999942779541
24-04-2017,4.420000076293945,4.550000190734863,50400,4.739999771118164,4.440000057220459,4.440000057220459
25-04-2017,4.289999961853027,4.449999809265137,142200,4.53000020980835,4.53000020980835,4.53000020980835
26-04-2017,4.489999771118164,4.489999771118164,17100,4.679999828338623,4.510000228881836,4.510000228881836
27-04-2017,4.400000095367432,4.51800012588501,14300,4.539999961853027,4.505000114440918,4.505000114440918
28-04-2017,4.269999980926514,4.489999771118164,31200,4.630000114440918,4.510000228881836,4.510000228881836
01-05-2017,4.340000152587891,4.440000057220459,15200,4.550000190734863,4.360000133514404,4.360000133514404
02-05-2017,4.199999809265137,4.360000133514404,33000,4.513000011444092,4.210000038146973,4.210000038146973
03-05-2017,4.0,4.21999979019165,63700,4.489999771118164,4.389999866485596,4.389999866485596
04-05-2017,4.389999866485596,4.590000152587891,24000,4.590000152587891,4.510000228881836,4.510000228881836
05-05-2017,4.5,4.5,19400,4.579999923706055,4.510000228881836,4.510000228881836
08-05-2017,4.449999809265137,4.559999942779541,43300,4.599999904632568,4.449999809265137,4.449999809265137
09-05-2017,4.380000114440918,4.5980000495910645,22900,4.5980000495910645,4.400000095367432,4.400000095367432
10-05-2017,4.079999923706055,4.449999809265137,36100,4.480000019073486,4.099999904632568,4.099999904632568
11-05-2017,4.0,4.223999977111816,156700,4.539999961853027,4.230000019073486,4.230000019073486
12-05-2017,4.25,4.25,10800,4.409999847412109,4.340000152587891,4.340000152587891
15-05-2017,4.039999961853027,4.099999904632568,30200,4.329999923706055,4.260000228881836,4.260000228881836
16-05-2017,4.110000133514404,4.349999904632568,26900,4.349999904632568,4.158999919891357,4.158999919891357
17-05-2017,3.7699999809265137,4.139999866485596,68000,4.150000095367432,3.880000114440918,3.880000114440918
18-05-2017,3.8499999046325684,4.099999904632568,39900,4.099999904632568,3.8499999046325684,3.8499999046325684
19-05-2017,3.7100000381469727,3.9000000953674316,42400,4.039999961853027,3.740000009536743,3.740000009536743
22-05-2017,3.609999895095825,3.740000009536743,17700,3.890000104904175,3.680000066757202,3.680000066757202
23-05-2017,3.609999895095825,3.700000047683716,20300,3.809999942779541,3.680000066757202,3.680000066757202
24-05-2017,3.4200000762939453,3.630000114440918,11500,3.757999897003174,3.559999942779541,3.559999942779541
25-05-2017,3.450000047683716,3.490999937057495,16300,3.549999952316284,3.5299999713897705,3.5299999713897705
26-05-2017,3.5929999351501465,3.700000047683716,36100,3.990999937057495,3.990999937057495,3.990999937057495
30-05-2017,3.799999952316284,4.340000152587891,27500,4.340000152587891,3.799999952316284,3.799999952316284
31-05-2017,3.700000047683716,3.75,19200,3.8499999046325684,3.700000047683716,3.700000047683716
01-06-2017,3.630000114440918,3.630000114440918,7600,3.869999885559082,3.819999933242798,3.819999933242798
02-06-2017,3.7200000286102295,3.8499999046325684,14500,3.927999973297119,3.75,3.75
05-06-2017,3.619999885559082,3.799999952316284,13600,3.996999979019165,3.690000057220459,3.690000057220459
06-06-2017,3.609999895095825,4.0,31500,4.0,3.6600000858306885,3.6600000858306885
07-06-2017,3.609999895095825,3.859999895095825,24200,3.859999895095825,3.619999885559082,3.619999885559082
08-06-2017,3.506999969482422,3.6500000953674316,12000,3.684999942779541,3.5299999713897705,3.5299999713897705
09-06-2017,3.450000047683716,3.4800000190734863,21600,3.5199999809265137,3.450000047683716,3.450000047683716
12-06-2017,3.25,3.390000104904175,58300,3.450000047683716,3.450000047683716,3.450000047683716
13-06-2017,3.3369998931884766,3.4010000228881836,91700,3.4200000762939453,3.369999885559082,3.369999885559082
14-06-2017,3.122999906539917,3.3529999256134033,59800,3.3529999256134033,3.180000066757202,3.180000066757202
15-06-2017,3.069999933242798,3.130000114440918,29100,3.180000066757202,3.180000066757202,3.180000066757202
16-06-2017,2.9600000381469727,3.1689999103546143,91600,3.1700000762939453,3.0450000762939453,3.0450000762939453
19-06-2017,3.0,3.049999952316284,33800,3.049999952316284,3.0339999198913574,3.0339999198913574
20-06-2017,2.9700000286102295,3.140000104904175,47300,3.140000104904175,3.0,3.0
21-06-2017,3.0,3.0,12200,3.0399999618530273,3.0399999618530273,3.0399999618530273
22-06-2017,2.950000047683716,3.0,102200,3.0399999618530273,2.9600000381469727,2.9600000381469727
23-06-2017,2.930000066757202,2.9600000381469727,124300,3.1500000953674316,3.1500000953674316,3.1500000953674316
26-06-2017,3.178999900817871,3.190000057220459,96100,3.799999952316284,3.5999999046325684,3.5999999046325684
27-06-2017,3.8010001182556152,3.9000000953674316,223700,4.420000076293945,4.059999942779541,4.059999942779541
28-06-2017,3.630000114440918,4.0,54200,4.190000057220459,3.8499999046325684,3.8499999046325684
29-06-2017,3.630000114440918,3.7100000381469727,30800,3.9000000953674316,3.75,3.75
30-06-2017,3.630000114440918,3.7149999141693115,53300,3.7899999618530273,3.700000047683716,3.700000047683716
03-07-2017,3.7260000705718994,3.819999933242798,3200,3.950000047683716,3.740000009536743,3.740000009536743
05-07-2017,3.430000066757202,3.7200000286102295,20700,3.7200000286102295,3.4800000190734863,3.4800000190734863
06-07-2017,3.450000047683716,3.5,16700,3.630000114440918,3.5889999866485596,3.5889999866485596
07-07-2017,3.4809999465942383,3.549999952316284,10800,3.609999895095825,3.5,3.5
10-07-2017,3.430000066757202,3.509999990463257,10100,3.552999973297119,3.450000047683716,3.450000047683716
11-07-2017,3.2300000190734863,3.4800000190734863,60300,3.4800000190734863,3.2300000190734863,3.2300000190734863
12-07-2017,3.0299999713897705,3.200000047683716,797100,3.3499999046325684,3.25,3.25
13-07-2017,3.253000020980835,3.299999952316284,85700,3.380000114440918,3.299999952316284,3.299999952316284
14-07-2017,3.25,3.25,393100,3.5,3.5,3.5
17-07-2017,3.549999952316284,3.549999952316284,40500,3.890000104904175,3.7200000286102295,3.7200000286102295
18-07-2017,3.609999895095825,3.7100000381469727,25200,3.7899999618530273,3.690000057220459,3.690000057220459
19-07-2017,3.619999885559082,3.680000066757202,85900,3.8299999237060547,3.7100000381469727,3.7100000381469727
20-07-2017,3.5799999237060547,3.7300000190734863,49700,3.809999942779541,3.609999895095825,3.609999895095825
21-07-2017,3.549999952316284,3.8299999237060547,101300,3.8299999237060547,3.559999942779541,3.559999942779541
24-07-2017,3.5209999084472656,3.5209999084472656,29500,3.760999917984009,3.690000057220459,3.690000057220459
25-07-2017,3.640000104904175,3.7100000381469727,27600,3.7699999809265137,3.640000104904175,3.640000104904175
26-07-2017,3.5299999713897705,3.609999895095825,19200,3.7920000553131104,3.680000066757202,3.680000066757202
27-07-2017,3.4100000858306885,3.7200000286102295,75600,3.75,3.630000114440918,3.630000114440918
28-07-2017,3.309999942779541,3.6700000762939453,129200,3.759999990463257,3.369999885559082,3.369999885559082
31-07-2017,3.3399999141693115,3.4000000953674316,15900,3.5199999809265137,3.450000047683716,3.450000047683716
01-08-2017,3.0799999237060547,3.4000000953674316,116100,3.5799999237060547,3.1710000038146973,3.1710000038146973
02-08-2017,3.119999885559082,3.130000114440918,26900,3.4700000286102295,3.4700000286102295,3.4700000286102295
03-08-2017,3.1500000953674316,3.4700000286102295,67900,3.5899999141693115,3.299999952316284,3.299999952316284
04-08-2017,3.1500000953674316,3.438999891281128,28900,3.438999891281128,3.3499999046325684,3.3499999046325684
07-08-2017,3.0999999046325684,3.2300000190734863,57600,3.309999942779541,3.200000047683716,3.200000047683716
08-08-2017,3.1389999389648438,3.1389999389648438,15300,3.2699999809265137,3.1600000858306885,3.1600000858306885
09-08-2017,2.950000047683716,3.109999895095825,114300,3.190000057220459,3.0399999618530273,3.0399999618530273
10-08-2017,2.809999942779541,3.109999895095825,43100,3.109999895095825,2.9100000858306885,2.9100000858306885
11-08-2017,2.759999990463257,2.950000047683716,36800,3.0399999618530273,2.940000057220459,2.940000057220459
14-08-2017,2.8499999046325684,2.8499999046325684,27000,3.1700000762939453,2.9600000381469727,2.9600000381469727
15-08-2017,2.9240000247955322,2.9240000247955322,4100,3.071000099182129,3.069999933242798,3.069999933242798
16-08-2017,3.010999917984009,3.0399999618530273,7500,3.0799999237060547,3.049999952316284,3.049999952316284
17-08-2017,3.009999990463257,3.0999999046325684,16500,3.190000057220459,3.069999933242798,3.069999933242798
18-08-2017,3.0,3.1500000953674316,14000,3.1600000858306885,3.0399999618530273,3.0399999618530273
21-08-2017,2.6700000762939453,3.049999952316284,102400,3.109999895095825,2.759999990463257,2.759999990463257
22-08-2017,2.8010001182556152,2.812000036239624,9400,2.9230000972747803,2.890000104904175,2.890000104904175
23-08-2017,2.7769999504089355,2.9100000858306885,14600,3.0280001163482666,2.990000009536743,2.990000009536743
24-08-2017,2.869999885559082,3.009999990463257,11800,3.130000114440918,3.109999895095825,3.109999895095825
25-08-2017,2.950000047683716,3.069999933242798,8900,3.180000066757202,3.049999952316284,3.049999952316284
28-08-2017,2.950000047683716,3.0899999141693115,25200,3.190000057220459,2.9600000381469727,2.9600000381469727
29-08-2017,3.0,3.0,30700,3.319999933242798,3.299999952316284,3.299999952316284
30-08-2017,3.2699999809265137,3.312000036239624,35700,3.549999952316284,3.490000009536743,3.490000009536743
31-08-2017,3.3499999046325684,3.388000011444092,26900,3.5899999141693115,3.450000047683716,3.450000047683716
01-09-2017,3.259999990463257,3.619999885559082,33000,3.619999885559082,3.4600000381469727,3.4600000381469727
05-09-2017,3.4200000762939453,3.4200000762939453,13700,3.619999885559082,3.559999942779541,3.559999942779541
06-09-2017,3.509999990463257,3.5999999046325684,17700,3.609999895095825,3.5999999046325684,3.5999999046325684
07-09-2017,3.5,3.569999933242798,41600,3.700000047683716,3.619999885559082,3.619999885559082
08-09-2017,3.4000000953674316,3.5799999237060547,191000,3.868000030517578,3.430000066757202,3.430000066757202
11-09-2017,3.4000000953674316,3.4800000190734863,23200,3.5999999046325684,3.549999952316284,3.549999952316284
12-09-2017,3.4600000381469727,3.640000104904175,15000,3.75,3.7100000381469727,3.7100000381469727
13-09-2017,3.509999990463257,3.6700000762939453,33500,3.7899999618530273,3.549999952316284,3.549999952316284
14-09-2017,3.180000066757202,3.5799999237060547,52400,3.6500000953674316,3.2899999618530273,3.2899999618530273
15-09-2017,3.25,3.25,35000,3.549999952316284,3.2799999713897705,3.2799999713897705
18-09-2017,3.299999952316284,3.299999952316284,37600,3.5899999141693115,3.3499999046325684,3.3499999046325684
19-09-2017,3.0199999809265137,3.309999942779541,31200,3.4100000858306885,3.0899999141693115,3.0899999141693115
20-09-2017,3.0899999141693115,3.0899999141693115,10100,3.2899999618530273,3.2899999618530273,3.2899999618530273
21-09-2017,3.191999912261963,3.299999952316284,2400,3.319999933242798,3.25,3.25
22-09-2017,3.1500000953674316,3.1600000858306885,7600,3.319999933242798,3.319999933242798,3.319999933242798
25-09-2017,3.2799999713897705,3.3489999771118164,6500,3.3499999046325684,3.319999933242798,3.319999933242798
26-09-2017,3.2669999599456787,3.299999952316284,5900,3.325000047683716,3.299999952316284,3.299999952316284
27-09-2017,3.0999999046325684,3.259999990463257,28500,3.319999933242798,3.2699999809265137,3.2699999809265137
28-09-2017,2.799999952316284,3.190000057220459,60300,3.236999988555908,2.9200000762939453,2.9200000762939453
29-09-2017,2.9100000858306885,2.940000057220459,25500,3.0899999141693115,3.0799999237060547,3.0799999237060547
02-10-2017,3.0999999046325684,3.0999999046325684,13500,3.299999952316284,3.240000009536743,3.240000009536743
03-10-2017,3.130000114440918,3.2100000381469727,5600,3.2300000190734863,3.130000114440918,3.130000114440918
04-10-2017,3.049999952316284,3.1480000019073486,6000,3.1700000762939453,3.0799999237060547,3.0799999237060547
05-10-2017,3.0399999618530273,3.0999999046325684,14800,3.0999999046325684,3.0799999237060547,3.0799999237060547
06-10-2017,3.119999885559082,3.180000066757202,22200,3.190000057220459,3.190000057220459,3.190000057220459
09-10-2017,3.1010000705718994,3.1549999713897705,7000,3.2139999866485596,3.180000066757202,3.180000066757202
10-10-2017,3.059999942779541,3.1500000953674316,10600,3.1500000953674316,3.109999895095825,3.109999895095825
11-10-2017,3.0799999237060547,3.253000020980835,30300,3.2990000247955322,3.130000114440918,3.130000114440918
12-10-2017,2.819999933242798,2.819999933242798,95200,3.140000104904175,2.9100000858306885,2.9100000858306885
13-10-2017,2.930000066757202,2.930000066757202,28900,3.114000082015991,2.9600000381469727,2.9600000381469727
16-10-2017,2.950000047683716,3.0,28200,3.065000057220459,2.9700000286102295,2.9700000286102295
17-10-2017,2.880000114440918,2.950000047683716,26300,3.0,2.930000066757202,2.930000066757202
18-10-2017,2.759999990463257,2.9200000762939453,40000,2.9200000762939453,2.759999990463257,2.759999990463257
19-10-2017,2.7699999809265137,2.7699999809265137,30100,2.9800000190734863,2.859999895095825,2.859999895095825
20-10-2017,2.8399999141693115,2.8399999141693115,64500,3.068000078201294,3.049999952316284,3.049999952316284
23-10-2017,2.9600000381469727,3.0799999237060547,34000,3.0959999561309814,2.9700000286102295,2.9700000286102295
24-10-2017,2.8399999141693115,2.9100000858306885,12800,2.950000047683716,2.859999895095825,2.859999895095825
25-10-2017,2.75,2.890000104904175,32400,2.8949999809265137,2.7899999618530273,2.7899999618530273
26-10-2017,2.7799999713897705,2.7899999618530273,13800,2.8399999141693115,2.7899999618530273,2.7899999618530273
27-10-2017,2.759999990463257,2.7799999713897705,15200,2.819999933242798,2.759999990463257,2.759999990463257
30-10-2017,2.5199999809265137,2.759999990463257,52700,2.799999952316284,2.5299999713897705,2.5299999713897705
31-10-2017,2.2699999809265137,2.5,90400,2.515000104904175,2.3399999141693115,2.3399999141693115
