Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-1995,1.9375,1.9375,891200,2.0625,1.953125,1.953125
26-07-1995,1.859375,1.953125,236800,2.046875,1.9375,1.9375
27-07-1995,1.84375,1.84375,241600,2.0,1.890625,1.890625
28-07-1995,1.890625,1.96875,348800,2.015625,2.007812976837158,2.007812976837158
31-07-1995,1.875,2.0625,283200,2.0625,1.9453129768371582,1.9453129768371582
01-08-1995,1.890625,2.03125,118400,2.03125,2.015625,2.015625
02-08-1995,1.921875,1.953125,281600,2.015625,1.96875,1.96875
03-08-1995,1.8515629768371582,1.90625,396800,1.96875,1.90625,1.90625
04-08-1995,1.890625,1.90625,54400,2.0,1.890625,1.890625
07-08-1995,1.890625,1.890625,80000,1.96875,1.9375,1.9375
08-08-1995,1.8125,1.890625,129600,1.9375,1.859375,1.859375
09-08-1995,1.765625,1.8125,104000,1.875,1.796875,1.796875
10-08-1995,1.46875,1.8046879768371582,582400,1.8125,1.609375,1.609375
11-08-1995,1.5625,1.609375,366400,1.734375,1.640625,1.640625
14-08-1995,1.625,1.625,113600,1.78125,1.75,1.75
15-08-1995,1.609375,1.6875,344000,1.78125,1.609375,1.609375
16-08-1995,1.609375,1.609375,280000,1.6875,1.65625,1.65625
17-08-1995,1.6875,1.75,2145600,2.03125,1.984375,1.984375
18-08-1995,1.90625,2.015625,998400,2.09375,2.015625,2.015625
21-08-1995,1.9375,1.9375,384000,2.09375,2.015625,2.015625
22-08-1995,1.9375,1.9375,379200,2.140625,2.046875,2.046875
23-08-1995,2.03125,2.140625,544000,2.1875,2.1875,2.1875
24-08-1995,2.09375,2.09375,497600,2.1875,2.164062976837158,2.164062976837158
25-08-1995,2.09375,2.09375,105600,2.21875,2.09375,2.09375
28-08-1995,2.09375,2.21875,238400,2.21875,2.09375,2.09375
29-08-1995,2.0625,2.21875,563200,2.21875,2.1875,2.1875
30-08-1995,2.0625,2.0625,502400,2.1875,2.0625,2.0625
31-08-1995,2.03125,2.046875,518400,2.1875,2.1875,2.1875
01-09-1995,2.03125,2.1875,17600,2.1875,2.1875,2.1875
05-09-1995,2.03125,2.03125,64000,2.1875,2.1875,2.1875
06-09-1995,2.03125,2.09375,620800,2.171875,2.046875,2.046875
07-09-1995,2.046875,2.046875,68800,2.1875,2.0625,2.0625
08-09-1995,2.0625,2.25,652800,2.375,2.375,2.375
11-09-1995,2.28125,2.4375,760800,2.8125,2.6875,2.6875
12-09-1995,2.71875,2.875,729600,2.96875,2.875,2.875
13-09-1995,2.65625,3.0,652000,3.0,2.8125,2.8125
14-09-1995,2.25,2.78125,832000,2.78125,2.40625,2.40625
15-09-1995,2.1875,2.28125,263200,2.5,2.46875,2.46875
18-09-1995,2.15625,2.4375,404000,2.4375,2.25,2.25
19-09-1995,1.96875,1.96875,256000,2.3125,2.28125,2.28125
20-09-1995,2.25,2.4375,397600,2.5625,2.5,2.5
21-09-1995,2.203125,2.5625,450400,2.5625,2.46875,2.46875
22-09-1995,2.34375,2.46875,100000,2.46875,2.4375,2.4375
25-09-1995,2.25,2.46875,76800,2.46875,2.28125,2.28125
26-09-1995,2.0625,2.40625,452000,2.40625,2.0625,2.0625
27-09-1995,1.90625,2.0,473600,2.09375,2.078125,2.078125
28-09-1995,2.0625,2.0625,504800,2.40625,2.25,2.25
29-09-1995,2.21875,2.375,96800,2.375,2.375,2.375
02-10-1995,2.125,2.34375,110400,2.34375,2.125,2.125
03-10-1995,2.0625,2.25,164800,2.25,2.25,2.25
04-10-1995,2.125,2.3125,160800,2.3125,2.25,2.25
05-10-1995,2.0,2.132812976837158,364800,2.15625,2.0,2.0
06-10-1995,1.6875,1.96875,1180000,2.09375,1.875,1.875
09-10-1995,1.625,1.8125,439200,2.0,1.703125,1.703125
10-10-1995,1.40625,1.59375,887200,1.6875,1.6875,1.6875
11-10-1995,1.6875,1.875,343200,2.0625,1.9375,1.9375
12-10-1995,1.90625,1.90625,500000,2.125,2.0,2.0
13-10-1995,1.78125,1.90625,376000,2.0,1.859375,1.859375
16-10-1995,1.625,1.9375,320000,1.9375,1.8125,1.8125
17-10-1995,1.40625,1.8125,1096000,1.8125,1.5625,1.5625
18-10-1995,1.34375,1.53125,887200,1.6875,1.5,1.5
19-10-1995,1.40625,1.40625,368800,1.6875,1.53125,1.53125
20-10-1995,1.40625,1.5078129768371582,7428800,1.65625,1.5,1.5
23-10-1995,1.484375,1.5625,1043200,1.5625,1.5625,1.5625
24-10-1995,1.5,1.5,576000,1.5625,1.5,1.5
25-10-1995,1.4375,1.5625,974400,1.5625,1.453125,1.453125
26-10-1995,1.453125,1.5,512800,1.5,1.5,1.5
27-10-1995,1.453125,1.5,726400,1.5,1.5,1.5
30-10-1995,1.40625,1.496093988418579,823200,1.5,1.40625,1.40625
31-10-1995,1.40625,1.46875,400800,1.5,1.484375,1.484375
01-11-1995,1.4375,1.5625,206400,1.5625,1.5,1.5
02-11-1995,1.4375,1.5,804000,1.5,1.453125,1.453125
03-11-1995,1.40625,1.453125,340000,1.5,1.46875,1.46875
06-11-1995,1.28125,1.40625,636000,1.453125,1.359375,1.359375
07-11-1995,1.1875,1.34375,2176000,1.390625,1.390625,1.390625
08-11-1995,1.3125,1.390625,558400,1.40625,1.3125,1.3125
09-11-1995,1.3125,1.34375,314400,1.390625,1.328125,1.328125
10-11-1995,1.328125,1.390625,639200,1.390625,1.34375,1.34375
13-11-1995,1.34375,1.34375,476800,1.390625,1.34375,1.34375
14-11-1995,1.3125,1.328125,388000,1.390625,1.328125,1.328125
15-11-1995,1.25,1.375,531200,1.375,1.265625,1.265625
16-11-1995,1.140625,1.265625,708800,1.296875,1.1875,1.1875
17-11-1995,1.09375,1.1875,803200,1.25,1.25,1.25
20-11-1995,1.21875,1.21875,328000,1.28125,1.28125,1.28125
21-11-1995,1.21875,1.296875,304800,1.296875,1.296875,1.296875
22-11-1995,1.21875,1.28125,356800,1.3828129768371582,1.375,1.375
24-11-1995,1.296875,1.375,56000,1.375,1.375,1.375
27-11-1995,1.28125,1.375,410400,1.390625,1.375,1.375
28-11-1995,1.375,1.390625,620800,1.53125,1.53125,1.53125
29-11-1995,1.5,1.5,560800,1.59375,1.546875,1.546875
30-11-1995,1.515625,1.515625,622400,1.5625,1.515625,1.515625
01-12-1995,1.515625,1.515625,397600,1.625,1.5625,1.5625
04-12-1995,1.375,1.5,1119200,1.546875,1.421875,1.421875
05-12-1995,1.375,1.40625,777600,1.46875,1.375,1.375
06-12-1995,1.3125,1.375,441600,1.4375,1.359375,1.359375
07-12-1995,1.3125,1.3125,181600,1.40625,1.3125,1.3125
08-12-1995,1.3125,1.3125,139200,1.40625,1.328125,1.328125
11-12-1995,1.21875,1.3125,239200,1.40625,1.25,1.25
12-12-1995,1.25,1.3125,394400,1.359375,1.28125,1.28125
13-12-1995,1.21875,1.3125,338400,1.3125,1.28125,1.28125
14-12-1995,1.21875,1.234375,200800,1.3125,1.28125,1.28125
15-12-1995,1.203125,1.28125,158400,1.28125,1.25,1.25
18-12-1995,1.21875,1.25,605600,1.3125,1.28125,1.28125
19-12-1995,1.21875,1.28125,386400,1.40625,1.328125,1.328125
20-12-1995,1.375,1.40625,387200,1.484375,1.375,1.375
21-12-1995,1.34375,1.34375,341600,1.46875,1.40625,1.40625
22-12-1995,1.34375,1.4375,219200,1.4375,1.390625,1.390625
26-12-1995,1.34375,1.34375,120800,1.4375,1.34375,1.34375
27-12-1995,1.328125,1.40625,254400,1.40625,1.328125,1.328125
28-12-1995,1.3125,1.3125,469600,1.40625,1.34375,1.34375
29-12-1995,1.328125,1.34375,1079200,1.4375,1.34375,1.34375
02-01-1996,1.296875,1.3359379768371582,160800,1.375,1.375,1.375
03-01-1996,1.296875,1.375,53600,1.375,1.3125,1.3125
04-01-1996,1.3125,1.3125,463200,1.40625,1.40625,1.40625
05-01-1996,1.28125,1.40625,284000,1.4375,1.375,1.375
08-01-1996,1.28125,1.28125,156800,1.375,1.34375,1.34375
09-01-1996,1.234375,1.28125,347200,1.34375,1.296875,1.296875
10-01-1996,1.1875,1.25,254400,1.265625,1.234375,1.234375
11-01-1996,1.203125,1.203125,60800,1.34375,1.34375,1.34375
12-01-1996,1.265625,1.34375,315200,1.34375,1.265625,1.265625
15-01-1996,1.265625,1.265625,132800,1.34375,1.34375,1.34375
16-01-1996,1.234375,1.34375,99200,1.34375,1.28125,1.28125
17-01-1996,1.25,1.3125,244800,1.34375,1.34375,1.34375
18-01-1996,1.296875,1.296875,145600,1.34375,1.296875,1.296875
19-01-1996,1.296875,1.328125,436800,1.40625,1.3125,1.3125
22-01-1996,1.328125,1.375,110400,1.390625,1.328125,1.328125
23-01-1996,1.28125,1.328125,206400,1.390625,1.359375,1.359375
24-01-1996,1.265625,1.265625,139200,1.359375,1.359375,1.359375
25-01-1996,1.296875,1.359375,132800,1.359375,1.34375,1.34375
26-01-1996,1.296875,1.296875,28800,1.34375,1.34375,1.34375
29-01-1996,1.296875,1.34375,57600,1.359375,1.296875,1.296875
30-01-1996,1.25,1.34375,464800,1.359375,1.3125,1.3125
31-01-1996,1.265625,1.265625,208800,1.3125,1.2890629768371582,1.2890629768371582
01-02-1996,1.265625,1.3125,121600,1.3125,1.3125,1.3125
02-02-1996,1.234375,1.265625,239200,1.296875,1.2421879768371582,1.2421879768371582
05-02-1996,1.21875,1.28125,211200,1.28125,1.21875,1.21875
06-02-1996,1.21875,1.28125,197600,1.28125,1.28125,1.28125
07-02-1996,1.234375,1.25,110400,1.28125,1.28125,1.28125
08-02-1996,1.234375,1.28125,154400,1.28125,1.28125,1.28125
09-02-1996,1.234375,1.28125,352000,1.296875,1.28125,1.28125
12-02-1996,1.265625,1.265625,225600,1.3125,1.28125,1.28125
13-02-1996,1.25,1.265625,265600,1.296875,1.28125,1.28125
14-02-1996,1.25,1.25,82400,1.296875,1.25,1.25
15-02-1996,1.234375,1.25,252000,1.296875,1.234375,1.234375
16-02-1996,1.234375,1.234375,48000,1.28125,1.25,1.25
20-02-1996,1.234375,1.28125,408000,1.28125,1.28125,1.28125
21-02-1996,1.234375,1.28125,581600,1.296875,1.234375,1.234375
22-02-1996,1.21875,1.234375,354400,1.296875,1.234375,1.234375
23-02-1996,1.234375,1.234375,854400,1.296875,1.296875,1.296875
26-02-1996,1.234375,1.296875,193600,1.296875,1.246093988418579,1.246093988418579
27-02-1996,1.203125,1.28125,368000,1.28125,1.28125,1.28125
28-02-1996,1.21875,1.21875,472000,1.28125,1.25,1.25
29-02-1996,1.234375,1.28125,245600,1.28125,1.28125,1.28125
01-03-1996,1.234375,1.234375,261600,1.28125,1.2578129768371582,1.2578129768371582
04-03-1996,1.234375,1.28125,280800,1.28125,1.246093988418579,1.246093988418579
05-03-1996,1.234375,1.28125,134400,1.28125,1.234375,1.234375
06-03-1996,1.203125,1.234375,484000,1.28125,1.21875,1.21875
07-03-1996,1.21875,1.21875,194400,1.25,1.21875,1.21875
08-03-1996,1.125,1.25,525600,1.25,1.25,1.25
11-03-1996,1.21875,1.28125,121600,1.28125,1.25,1.25
12-03-1996,1.234375,1.234375,179200,1.28125,1.28125,1.28125
13-03-1996,1.21875,1.265625,68800,1.265625,1.265625,1.265625
14-03-1996,1.25,1.265625,572800,1.34375,1.34375,1.34375
15-03-1996,1.3125,1.3125,709600,1.5,1.421875,1.421875
18-03-1996,1.4375,1.5,652000,1.5625,1.5,1.5
19-03-1996,1.484375,1.546875,341600,1.5625,1.546875,1.546875
20-03-1996,1.515625,1.5625,282400,1.59375,1.578125,1.578125
21-03-1996,1.5,1.578125,692800,1.578125,1.5,1.5
22-03-1996,1.5,1.546875,112000,1.546875,1.5,1.5
25-03-1996,1.46875,1.5,172000,1.546875,1.46875,1.46875
26-03-1996,1.46875,1.515625,236800,1.515625,1.515625,1.515625
27-03-1996,1.4375,1.515625,152000,1.515625,1.5,1.5
28-03-1996,1.4375,1.5,77600,1.5,1.5,1.5
29-03-1996,1.4375,1.5,79200,1.5,1.5,1.5
01-04-1996,1.4375,1.4375,39200,1.5,1.5,1.5
02-04-1996,1.4375,1.5,55200,1.5,1.5,1.5
03-04-1996,1.46875,1.46875,120800,1.515625,1.5,1.5
04-04-1996,1.453125,1.46875,256000,1.5,1.4609379768371582,1.4609379768371582
08-04-1996,1.40625,1.40625,128800,1.453125,1.453125,1.453125
09-04-1996,1.40625,1.453125,147200,1.5,1.46875,1.46875
10-04-1996,1.4375,1.5,436000,1.53125,1.53125,1.53125
11-04-1996,1.421875,1.53125,178400,1.53125,1.484375,1.484375
12-04-1996,1.421875,1.484375,62400,1.484375,1.421875,1.421875
15-04-1996,1.4375,1.4375,348000,1.5625,1.53125,1.53125
16-04-1996,1.5,1.5,627200,1.609375,1.609375,1.609375
17-04-1996,1.59375,1.59375,833600,1.75,1.734375,1.734375
18-04-1996,1.71875,1.71875,1327200,1.796875,1.765625,1.765625
19-04-1996,1.734375,1.78125,656800,1.78125,1.734375,1.734375
22-04-1996,1.71875,1.78125,485600,1.78125,1.765625,1.765625
23-04-1996,1.71875,1.765625,177600,1.765625,1.71875,1.71875
24-04-1996,1.71875,1.765625,1165600,1.78125,1.78125,1.78125
25-04-1996,1.734375,1.78125,278400,1.796875,1.78125,1.78125
26-04-1996,1.734375,1.734375,1729600,1.796875,1.75,1.75
29-04-1996,1.71875,1.71875,383200,1.78125,1.765625,1.765625
30-04-1996,1.75,1.765625,832800,1.9375,1.875,1.875
01-05-1996,1.90625,1.90625,1094400,1.96875,1.953125,1.953125
02-05-1996,1.875,1.953125,350400,1.953125,1.875,1.875
03-05-1996,1.875,1.9375,195200,1.9375,1.90625,1.90625
06-05-1996,1.84375,1.875,388800,1.9375,1.890625,1.890625
07-05-1996,1.84375,1.84375,187200,1.890625,1.875,1.875
08-05-1996,1.828125,1.828125,344000,1.890625,1.890625,1.890625
09-05-1996,1.875,1.953125,159200,1.96875,1.921875,1.921875
10-05-1996,1.859375,1.921875,140800,1.921875,1.921875,1.921875
13-05-1996,1.84375,1.921875,1038400,1.921875,1.84375,1.84375
14-05-1996,1.84375,1.84375,864800,1.875,1.84375,1.84375
15-05-1996,1.84375,1.84375,274400,1.90625,1.90625,1.90625
16-05-1996,1.859375,1.859375,75200,1.90625,1.90625,1.90625
17-05-1996,1.875,1.90625,522400,1.921875,1.890625,1.890625
20-05-1996,1.875,1.921875,641600,2.0,1.96875,1.96875
21-05-1996,2.0,2.0,1476000,2.140625,2.078125,2.078125
22-05-1996,2.015625,2.078125,298400,2.09375,2.046875,2.046875
23-05-1996,2.03125,2.0625,478400,2.125,2.09375,2.09375
24-05-1996,1.953125,2.0625,675200,2.15625,1.953125,1.953125
28-05-1996,1.875,2.0,272800,2.0,1.9375,1.9375
29-05-1996,1.875,1.9375,144000,1.9375,1.9375,1.9375
30-05-1996,1.84375,1.84375,120000,1.9375,1.875,1.875
31-05-1996,1.84375,1.84375,131200,1.9375,1.9375,1.9375
03-06-1996,1.84375,1.9375,241600,1.9375,1.84375,1.84375
04-06-1996,1.84375,1.84375,106400,1.9375,1.90625,1.90625
05-06-1996,1.84375,1.84375,43200,1.90625,1.90625,1.90625
06-06-1996,1.84375,1.90625,261600,1.90625,1.859375,1.859375
07-06-1996,1.75,1.796875,363200,1.828125,1.8125,1.8125
10-06-1996,1.75,1.8125,260800,1.875,1.8125,1.8125
11-06-1996,1.96875,2.03125,2920800,2.125,2.0,2.0
12-06-1996,1.921875,2.078125,643200,2.078125,1.96875,1.96875
13-06-1996,1.9375,2.0,496800,2.09375,2.0625,2.0625
14-06-1996,2.03125,2.09375,728800,2.1875,2.09375,2.09375
17-06-1996,2.109375,2.109375,271200,2.1875,2.109375,2.109375
18-06-1996,2.03125,2.140625,355200,2.140625,2.046875,2.046875
19-06-1996,1.953125,2.046875,214400,2.09375,1.96875,1.96875
20-06-1996,1.953125,1.96875,123200,2.015625,1.953125,1.953125
21-06-1996,1.90625,2.0,179200,2.0,1.90625,1.90625
24-06-1996,1.890625,1.890625,123200,2.0,1.921875,1.921875
25-06-1996,1.9375,2.015625,82400,2.015625,1.96875,1.96875
26-06-1996,1.921875,1.9375,146400,2.015625,1.96875,1.96875
27-06-1996,1.921875,1.921875,94400,2.015625,1.953125,1.953125
28-06-1996,1.953125,1.953125,82400,2.015625,2.015625,2.015625
01-07-1996,1.953125,2.015625,894400,2.203125,2.15625,2.15625
02-07-1996,2.15625,2.15625,647200,2.234375,2.171875,2.171875
03-07-1996,2.125,2.15625,412800,2.21875,2.140625,2.140625
05-07-1996,2.0625,2.109375,218400,2.15625,2.109375,2.109375
08-07-1996,2.078125,2.078125,40800,2.15625,2.15625,2.15625
09-07-1996,2.078125,2.078125,57600,2.15625,2.078125,2.078125
10-07-1996,2.078125,2.15625,701600,2.21875,2.171875,2.171875
11-07-1996,1.84375,2.171875,448000,2.171875,1.921875,1.921875
12-07-1996,1.828125,1.90625,252000,1.953125,1.90625,1.90625
15-07-1996,1.765625,1.875,214400,1.90625,1.765625,1.765625
16-07-1996,1.75,1.75,454400,1.859375,1.796875,1.796875
17-07-1996,1.84375,1.921875,281600,1.921875,1.875,1.875
18-07-1996,1.84375,1.890625,225600,1.953125,1.859375,1.859375
19-07-1996,1.859375,1.859375,68000,1.921875,1.859375,1.859375
22-07-1996,1.859375,1.859375,42400,1.921875,1.859375,1.859375
23-07-1996,1.8125,1.859375,169600,1.90625,1.875,1.875
24-07-1996,1.59375,1.8125,780800,1.8125,1.6875,1.6875
25-07-1996,1.65625,1.6875,89600,1.75,1.6875,1.6875
26-07-1996,1.65625,1.71875,81600,1.71875,1.703125,1.703125
29-07-1996,1.609375,1.6875,209600,1.6875,1.65625,1.65625
30-07-1996,1.625,1.65625,150400,1.71875,1.71875,1.71875
31-07-1996,1.65625,1.734375,29600,1.734375,1.6875,1.6875
01-08-1996,1.6875,1.6875,121600,1.765625,1.765625,1.765625
02-08-1996,1.796875,1.84375,306400,1.9375,1.875,1.875
05-08-1996,1.875,1.875,267200,2.015625,1.9375,1.9375
06-08-1996,1.890625,1.9375,303200,2.0,1.984375,1.984375
07-08-1996,1.875,2.0,460800,2.0,1.875,1.875
08-08-1996,1.84375,1.9375,55200,1.9375,1.84375,1.84375
09-08-1996,1.84375,1.921875,168800,1.921875,1.90625,1.90625
12-08-1996,1.859375,1.921875,657600,2.0,1.9375,1.9375
13-08-1996,1.9375,1.9375,38400,1.96875,1.9375,1.9375
14-08-1996,1.9375,1.9375,225600,2.125,2.125,2.125
15-08-1996,2.0625,2.125,700800,2.21875,2.203125,2.203125
16-08-1996,2.15625,2.21875,479200,2.21875,2.1875,2.1875
19-08-1996,2.15625,2.1875,252800,2.21875,2.171875,2.171875
20-08-1996,2.171875,2.171875,475200,2.21875,2.179687976837158,2.179687976837158
21-08-1996,2.171875,2.171875,211200,2.21875,2.171875,2.171875
22-08-1996,2.171875,2.171875,122400,2.21875,2.1875,2.1875
23-08-1996,2.171875,2.171875,277600,2.21875,2.171875,2.171875
26-08-1996,2.171875,2.171875,164800,2.21875,2.1875,2.1875
27-08-1996,2.171875,2.171875,171200,2.21875,2.1875,2.1875
28-08-1996,2.171875,2.171875,527200,2.203125,2.171875,2.171875
29-08-1996,2.171875,2.171875,1463200,2.375,2.34375,2.34375
30-08-1996,2.234375,2.34375,213600,2.34375,2.25,2.25
03-09-1996,2.21875,2.21875,216800,2.296875,2.25,2.25
04-09-1996,2.234375,2.3125,288000,2.3125,2.28125,2.28125
05-09-1996,2.25,2.25,336000,2.3125,2.273437976837158,2.273437976837158
06-09-1996,2.25,2.25,141600,2.3125,2.296875,2.296875
09-09-1996,2.25,2.25,243200,2.359375,2.359375,2.359375
10-09-1996,2.296875,2.296875,420000,2.390625,2.390625,2.390625
11-09-1996,2.3125,2.390625,119200,2.390625,2.3125,2.3125
12-09-1996,2.3125,2.3125,381600,2.46875,2.4375,2.4375
13-09-1996,2.40625,2.46875,1801600,2.671875,2.59375,2.59375
16-09-1996,2.53125,2.65625,403200,2.65625,2.65625,2.65625
17-09-1996,2.59375,2.59375,992000,2.8125,2.75,2.75
18-09-1996,2.71875,2.75,840800,2.875,2.78125,2.78125
19-09-1996,2.6875,2.71875,387200,2.84375,2.71875,2.71875
20-09-1996,2.5625,2.765625,441600,2.765625,2.59375,2.59375
23-09-1996,2.375,2.59375,674400,2.59375,2.46875,2.46875
24-09-1996,2.375,2.5,1051200,2.5,2.4375,2.4375
25-09-1996,2.421875,2.421875,142400,2.484375,2.421875,2.421875
26-09-1996,2.421875,2.421875,441600,2.640625,2.546875,2.546875
27-09-1996,2.5625,2.59375,797600,2.71875,2.609375,2.609375
30-09-1996,2.546875,2.625,228000,2.65625,2.59375,2.59375
01-10-1996,2.5,2.625,230400,2.625,2.5,2.5
02-10-1996,2.5,2.5,375200,2.625,2.609375,2.609375
03-10-1996,2.5625,2.625,381600,2.640625,2.609375,2.609375
04-10-1996,2.546875,2.578125,162400,2.625,2.546875,2.546875
07-10-1996,2.4375,2.625,252800,2.625,2.46875,2.46875
08-10-1996,2.453125,2.53125,217600,2.53125,2.484375,2.484375
09-10-1996,2.453125,2.453125,128000,2.53125,2.5,2.5
10-10-1996,2.46875,2.46875,160000,2.5625,2.5,2.5
11-10-1996,2.484375,2.484375,107200,2.5625,2.515625,2.515625
14-10-1996,2.53125,2.59375,212000,2.625,2.53125,2.53125
15-10-1996,2.53125,2.53125,384000,2.609375,2.609375,2.609375
16-10-1996,2.5625,2.5625,605600,2.78125,2.75,2.75
17-10-1996,2.734375,2.734375,1372000,3.03125,2.9375,2.9375
18-10-1996,2.890625,2.96875,508800,3.03125,2.9375,2.9375
21-10-1996,2.875,3.0,308800,3.03125,2.875,2.875
22-10-1996,2.59375,2.90625,726400,2.90625,2.65625,2.65625
23-10-1996,2.625,2.625,288000,2.765625,2.71875,2.71875
24-10-1996,2.671875,2.734375,257600,2.75,2.734375,2.734375
25-10-1996,2.65625,2.78125,218400,2.78125,2.65625,2.65625
28-10-1996,2.65625,2.734375,132800,2.734375,2.71875,2.71875
29-10-1996,2.671875,2.671875,684800,2.8125,2.734375,2.734375
30-10-1996,2.703125,2.75,58400,2.75,2.75,2.75
