Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2014,6.159999847412109,6.349999904632568,325900,6.400000095367432,6.239999771118164,6.239999771118164
20-03-2014,6.139999866485596,6.210000038146973,267100,6.360000133514404,6.320000171661377,6.320000171661377
21-03-2014,5.800000190734863,6.380000114440918,943600,6.400000095367432,5.900000095367432,5.900000095367432
24-03-2014,5.329999923706055,5.909999847412109,983300,5.96999979019165,5.679999828338623,5.679999828338623
25-03-2014,5.320000171661377,5.75,850400,5.96999979019165,5.389999866485596,5.389999866485596
26-03-2014,5.010000228881836,5.440000057220459,1151700,5.630000114440918,5.039999961853027,5.039999961853027
27-03-2014,5.039999961853027,5.039999961853027,869400,5.440000057220459,5.170000076293945,5.170000076293945
28-03-2014,4.78000020980835,5.239999771118164,921800,5.340000152587891,4.840000152587891,4.840000152587891
31-03-2014,4.909999847412109,5.119999885559082,1473700,5.550000190734863,5.349999904632568,5.349999904632568
01-04-2014,5.320000171661377,5.340000152587891,707700,5.679999828338623,5.349999904632568,5.349999904632568
02-04-2014,5.119999885559082,5.369999885559082,480200,5.409999847412109,5.179999828338623,5.179999828338623
03-04-2014,4.789999961853027,5.210000038146973,746400,5.289999961853027,4.929999828338623,4.929999828338623
04-04-2014,4.519999980926514,4.949999809265137,830400,5.0,4.619999885559082,4.619999885559082
07-04-2014,4.420000076293945,4.619999885559082,869900,4.880000114440918,4.840000152587891,4.840000152587891
08-04-2014,4.53000020980835,4.820000171661377,712300,4.940000057220459,4.570000171661377,4.570000171661377
09-04-2014,4.46999979019165,4.5,759500,4.96999979019165,4.949999809265137,4.949999809265137
10-04-2014,4.449999809265137,4.949999809265137,784000,4.96999979019165,4.630000114440918,4.630000114440918
11-04-2014,4.449999809265137,4.550000190734863,548000,4.730000019073486,4.5,4.5
14-04-2014,4.099999904632568,4.559999942779541,1147500,4.679999828338623,4.190000057220459,4.190000057220459
15-04-2014,3.869999885559082,4.199999809265137,1120200,4.269999980926514,4.210000038146973,4.210000038146973
16-04-2014,4.199999809265137,4.260000228881836,707100,4.510000228881836,4.5,4.5
17-04-2014,4.329999923706055,4.460000038146973,440600,4.639999866485596,4.389999866485596,4.389999866485596
21-04-2014,4.21999979019165,4.550000190734863,691600,4.579999923706055,4.570000171661377,4.570000171661377
22-04-2014,4.53000020980835,4.639999866485596,679700,4.849999904632568,4.71999979019165,4.71999979019165
23-04-2014,4.320000171661377,4.730000019073486,662200,4.809999942779541,4.460000038146973,4.460000038146973
24-04-2014,4.260000228881836,4.489999771118164,385600,4.519999980926514,4.460000038146973,4.460000038146973
25-04-2014,4.210000038146973,4.409999847412109,634800,4.480000019073486,4.309999942779541,4.309999942779541
28-04-2014,4.199999809265137,4.320000171661377,782000,4.46999979019165,4.400000095367432,4.400000095367432
29-04-2014,4.309999942779541,4.429999828338623,557800,4.639999866485596,4.5,4.5
30-04-2014,4.21999979019165,4.510000228881836,659100,4.510000228881836,4.420000076293945,4.420000076293945
01-05-2014,4.559999942779541,4.789999961853027,2464900,5.489999771118164,5.170000076293945,5.170000076293945
02-05-2014,4.78000020980835,5.190000057220459,1081400,5.260000228881836,4.800000190734863,4.800000190734863
05-05-2014,4.610000133514404,4.699999809265137,697300,4.900000095367432,4.639999866485596,4.639999866485596
06-05-2014,4.550000190734863,4.639999866485596,641700,4.920000076293945,4.559999942779541,4.559999942779541
07-05-2014,4.360000133514404,4.599999904632568,455200,4.630000114440918,4.480000019073486,4.480000019073486
08-05-2014,4.119999885559082,4.46999979019165,632100,4.619999885559082,4.130000114440918,4.130000114440918
09-05-2014,4.019999980926514,4.130000114440918,603200,4.389999866485596,4.230000019073486,4.230000019073486
12-05-2014,4.170000076293945,4.380000114440918,584000,4.480000019073486,4.409999847412109,4.409999847412109
13-05-2014,4.400000095367432,4.420000076293945,613800,4.650000095367432,4.639999866485596,4.639999866485596
14-05-2014,4.429999828338623,4.650000095367432,593500,4.980000019073486,4.440000057220459,4.440000057220459
15-05-2014,4.199999809265137,4.420000076293945,419800,4.429999828338623,4.28000020980835,4.28000020980835
16-05-2014,4.150000095367432,4.28000020980835,488400,4.460000038146973,4.449999809265137,4.449999809265137
19-05-2014,4.309999942779541,4.420000076293945,528300,4.559999942779541,4.409999847412109,4.409999847412109
20-05-2014,4.28000020980835,4.420000076293945,807700,4.46999979019165,4.409999847412109,4.409999847412109
21-05-2014,4.269999980926514,4.449999809265137,343600,4.539999961853027,4.400000095367432,4.400000095367432
22-05-2014,4.400000095367432,4.440000057220459,709400,4.739999771118164,4.449999809265137,4.449999809265137
23-05-2014,4.28000020980835,4.480000019073486,521100,4.690000057220459,4.690000057220459,4.690000057220459
27-05-2014,4.639999866485596,4.800000190734863,607900,4.889999866485596,4.78000020980835,4.78000020980835
28-05-2014,4.699999809265137,4.760000228881836,443600,4.989999771118164,4.920000076293945,4.920000076293945
29-05-2014,4.909999847412109,4.980000019073486,497900,5.210000038146973,5.130000114440918,5.130000114440918
30-05-2014,4.849999904632568,5.150000095367432,601200,5.21999979019165,4.960000038146973,4.960000038146973
02-06-2014,4.510000228881836,4.849999904632568,600200,4.940000057220459,4.730000019073486,4.730000019073486
03-06-2014,4.599999904632568,4.690000057220459,545800,5.0,4.809999942779541,4.809999942779541
04-06-2014,4.699999809265137,4.800000190734863,476100,5.090000152587891,5.059999942779541,5.059999942779541
05-06-2014,4.929999828338623,5.070000171661377,582900,5.260000228881836,5.210000038146973,5.210000038146973
06-06-2014,5.070000171661377,5.28000020980835,320200,5.28000020980835,5.269999980926514,5.269999980926514
09-06-2014,5.190000057220459,5.269999980926514,339900,5.400000095367432,5.289999961853027,5.289999961853027
10-06-2014,5.150000095367432,5.289999961853027,782000,5.400000095367432,5.400000095367432,5.400000095367432
11-06-2014,5.289999961853027,5.320000171661377,660300,5.800000190734863,5.760000228881836,5.760000228881836
12-06-2014,5.619999885559082,5.630000114440918,1308800,6.110000133514404,6.010000228881836,6.010000228881836
13-06-2014,5.710000038146973,6.03000020980835,702700,6.059999942779541,5.960000038146973,5.960000038146973
16-06-2014,5.869999885559082,5.920000076293945,667500,6.070000171661377,6.050000190734863,6.050000190734863
17-06-2014,5.929999828338623,6.050000190734863,312600,6.110000133514404,5.980000019073486,5.980000019073486
18-06-2014,5.760000228881836,6.019999980926514,565700,6.019999980926514,6.0,6.0
19-06-2014,5.929999828338623,6.059999942779541,462500,6.25,6.179999828338623,6.179999828338623
20-06-2014,6.070000171661377,6.210000038146973,1207600,6.650000095367432,6.489999771118164,6.489999771118164
23-06-2014,6.269999980926514,6.400000095367432,538000,6.449999809265137,6.349999904632568,6.349999904632568
24-06-2014,6.309999942779541,6.349999904632568,702500,6.510000228881836,6.489999771118164,6.489999771118164
25-06-2014,6.429999828338623,6.5,798400,6.619999885559082,6.559999942779541,6.559999942779541
26-06-2014,6.230000019073486,6.539999961853027,711000,6.599999904632568,6.329999923706055,6.329999923706055
27-06-2014,6.059999942779541,6.25,2804100,6.349999904632568,6.119999885559082,6.119999885559082
30-06-2014,5.889999866485596,6.059999942779541,1038800,6.25,6.179999828338623,6.179999828338623
01-07-2014,6.119999885559082,6.190000057220459,638700,6.389999866485596,6.349999904632568,6.349999904632568
02-07-2014,6.210000038146973,6.329999923706055,582200,6.420000076293945,6.230000019073486,6.230000019073486
03-07-2014,6.170000076293945,6.289999961853027,265100,6.380000114440918,6.320000171661377,6.320000171661377
07-07-2014,5.909999847412109,6.260000228881836,584900,6.269999980926514,5.909999847412109,5.909999847412109
08-07-2014,5.360000133514404,5.920000076293945,937200,5.920000076293945,5.730000019073486,5.730000019073486
09-07-2014,5.460000038146973,5.71999979019165,397300,5.78000020980835,5.690000057220459,5.690000057220459
10-07-2014,5.5,5.53000020980835,460000,5.96999979019165,5.739999771118164,5.739999771118164
11-07-2014,5.619999885559082,5.699999809265137,224200,5.789999961853027,5.75,5.75
14-07-2014,5.730000019073486,5.760000228881836,294900,5.980000019073486,5.829999923706055,5.829999923706055
15-07-2014,5.420000076293945,5.800000190734863,463100,5.920000076293945,5.449999809265137,5.449999809265137
16-07-2014,5.369999885559082,5.519999980926514,445200,5.570000171661377,5.409999847412109,5.409999847412109
17-07-2014,5.199999809265137,5.389999866485596,694800,5.650000095367432,5.210000038146973,5.210000038146973
18-07-2014,5.130000114440918,5.199999809265137,458900,5.380000114440918,5.28000020980835,5.28000020980835
21-07-2014,5.199999809265137,5.25,271500,5.420000076293945,5.340000152587891,5.340000152587891
22-07-2014,5.25,5.369999885559082,274700,5.5,5.369999885559082,5.369999885559082
23-07-2014,5.440000057220459,5.5,375900,5.639999866485596,5.510000228881836,5.510000228881836
24-07-2014,5.400000095367432,5.550000190734863,622800,5.630000114440918,5.5,5.5
25-07-2014,4.639999866485596,5.460000038146973,2571500,5.460000038146973,4.75,4.75
28-07-2014,4.670000076293945,4.769999980926514,723700,4.949999809265137,4.710000038146973,4.710000038146973
29-07-2014,4.650000095367432,4.710000038146973,594400,4.860000133514404,4.829999923706055,4.829999923706055
30-07-2014,4.809999942779541,4.909999847412109,428800,4.960000038146973,4.849999904632568,4.849999904632568
31-07-2014,4.570000171661377,4.820000171661377,579400,4.889999866485596,4.570000171661377,4.570000171661377
01-08-2014,4.380000114440918,4.550000190734863,553700,4.659999847412109,4.400000095367432,4.400000095367432
04-08-2014,4.400000095367432,4.46999979019165,444700,4.650000095367432,4.619999885559082,4.619999885559082
05-08-2014,4.510000228881836,4.579999923706055,430600,4.739999771118164,4.650000095367432,4.650000095367432
06-08-2014,4.619999885559082,4.619999885559082,326300,4.860000133514404,4.739999771118164,4.739999771118164
07-08-2014,4.710000038146973,4.739999771118164,395200,4.860000133514404,4.739999771118164,4.739999771118164
08-08-2014,4.699999809265137,4.769999980926514,520900,4.980000019073486,4.880000114440918,4.880000114440918
11-08-2014,4.760000228881836,4.909999847412109,500500,4.929999828338623,4.889999866485596,4.889999866485596
12-08-2014,4.840000152587891,4.849999904632568,360700,4.940000057220459,4.869999885559082,4.869999885559082
13-08-2014,4.869999885559082,4.869999885559082,331300,4.989999771118164,4.96999979019165,4.96999979019165
14-08-2014,4.949999809265137,4.980000019073486,438800,5.099999904632568,5.010000228881836,5.010000228881836
15-08-2014,5.090000152587891,5.230000019073486,876400,5.539999961853027,5.179999828338623,5.179999828338623
18-08-2014,5.010000228881836,5.320000171661377,602100,5.320000171661377,5.130000114440918,5.130000114440918
19-08-2014,5.03000020980835,5.170000076293945,432000,5.239999771118164,5.110000133514404,5.110000133514404
20-08-2014,4.909999847412109,5.079999923706055,221000,5.099999904632568,4.909999847412109,4.909999847412109
21-08-2014,4.760000228881836,4.949999809265137,510500,5.079999923706055,4.960000038146973,4.960000038146973
22-08-2014,4.949999809265137,4.980000019073486,434500,5.239999771118164,5.210000038146973,5.210000038146973
25-08-2014,5.070000171661377,5.329999923706055,733300,5.380000114440918,5.21999979019165,5.21999979019165
26-08-2014,5.119999885559082,5.28000020980835,455800,5.349999904632568,5.340000152587891,5.340000152587891
27-08-2014,5.179999828338623,5.329999923706055,363700,5.489999771118164,5.380000114440918,5.380000114440918
28-08-2014,5.28000020980835,5.380000114440918,524300,5.579999923706055,5.539999961853027,5.539999961853027
29-08-2014,5.590000152587891,5.599999904632568,1000800,6.0,5.860000133514404,5.860000133514404
02-09-2014,5.730000019073486,6.03000020980835,755200,6.03000020980835,5.78000020980835,5.78000020980835
03-09-2014,5.139999866485596,5.800000190734863,978600,5.880000114440918,5.159999847412109,5.159999847412109
04-09-2014,5.159999847412109,5.159999847412109,477500,5.440000057220459,5.269999980926514,5.269999980926514
05-09-2014,5.090000152587891,5.239999771118164,910600,5.25,5.199999809265137,5.199999809265137
08-09-2014,5.159999847412109,5.159999847412109,556600,5.489999771118164,5.489999771118164,5.489999771118164
09-09-2014,5.260000228881836,5.510000228881836,771700,5.599999904632568,5.269999980926514,5.269999980926514
10-09-2014,5.199999809265137,5.25,334800,5.449999809265137,5.420000076293945,5.420000076293945
11-09-2014,5.28000020980835,5.389999866485596,336200,5.409999847412109,5.409999847412109,5.409999847412109
12-09-2014,5.260000228881836,5.369999885559082,370500,5.449999809265137,5.260000228881836,5.260000228881836
15-09-2014,5.019999980926514,5.260000228881836,628700,5.28000020980835,5.059999942779541,5.059999942779541
16-09-2014,5.050000190734863,5.079999923706055,440500,5.159999847412109,5.130000114440918,5.130000114440918
17-09-2014,5.03000020980835,5.119999885559082,283700,5.269999980926514,5.119999885559082,5.119999885559082
18-09-2014,5.079999923706055,5.159999847412109,215900,5.260000228881836,5.150000095367432,5.150000095367432
19-09-2014,4.880000114440918,5.170000076293945,805200,5.239999771118164,5.010000228881836,5.010000228881836
22-09-2014,4.96999979019165,4.989999771118164,452100,5.119999885559082,5.110000133514404,5.110000133514404
23-09-2014,4.900000095367432,5.070000171661377,342900,5.119999885559082,4.960000038146973,4.960000038146973
24-09-2014,4.960000038146973,5.0,380200,5.159999847412109,5.119999885559082,5.119999885559082
25-09-2014,4.820000171661377,5.119999885559082,573000,5.139999866485596,4.840000152587891,4.840000152587891
26-09-2014,4.789999961853027,4.849999904632568,685400,5.0,4.929999828338623,4.929999828338623
29-09-2014,4.849999904632568,4.849999904632568,374200,5.130000114440918,5.110000133514404,5.110000133514404
30-09-2014,4.900000095367432,5.090000152587891,940400,5.130000114440918,4.909999847412109,4.909999847412109
01-10-2014,4.710000038146973,4.989999771118164,687900,5.039999961853027,4.889999866485596,4.889999866485596
02-10-2014,4.760000228881836,4.860000133514404,454100,5.0,4.929999828338623,4.929999828338623
03-10-2014,4.840000152587891,5.010000228881836,311600,5.130000114440918,5.130000114440918,5.130000114440918
06-10-2014,4.869999885559082,5.130000114440918,513800,5.139999866485596,4.889999866485596,4.889999866485596
07-10-2014,4.75,4.849999904632568,334900,5.019999980926514,4.809999942779541,4.809999942779541
08-10-2014,4.519999980926514,4.75,564900,4.880000114440918,4.849999904632568,4.849999904632568
09-10-2014,4.820000171661377,4.860000133514404,631600,4.980000019073486,4.929999828338623,4.929999828338623
10-10-2014,4.840000152587891,4.889999866485596,1406400,5.139999866485596,4.989999771118164,4.989999771118164
13-10-2014,4.849999904632568,4.96999979019165,665100,5.199999809265137,4.960000038146973,4.960000038146973
14-10-2014,4.909999847412109,5.010000228881836,538300,5.210000038146973,5.099999904632568,5.099999904632568
15-10-2014,4.860000133514404,5.03000020980835,849700,5.239999771118164,5.230000019073486,5.230000019073486
16-10-2014,5.059999942779541,5.110000133514404,911700,5.519999980926514,5.510000228881836,5.510000228881836
17-10-2014,5.320000171661377,5.599999904632568,724900,5.739999771118164,5.429999828338623,5.429999828338623
20-10-2014,5.369999885559082,5.409999847412109,426200,5.579999923706055,5.559999942779541,5.559999942779541
21-10-2014,5.360000133514404,5.579999923706055,454600,5.639999866485596,5.559999942779541,5.559999942779541
