Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2001,28.709999084472656,29.688749313354492,3692622,30.375,28.78874969482422,18.04732894897461
24-05-2001,28.125,28.743749618530273,3743289,28.957500457763672,28.59749984741211,17.927433013916016
25-05-2001,28.03499984741211,28.642499923706055,2164000,28.946250915527344,28.21500015258789,17.687646865844727
29-05-2001,26.988750457763672,27.674999237060547,1801511,27.74250030517578,27.112499237060547,16.996503829956055
30-05-2001,25.841249465942383,26.594999313354492,3898933,26.842500686645508,26.0887508392334,16.354724884033203
31-05-2001,25.649999618530273,26.043750762939453,2451822,26.53874969482422,26.167499542236328,16.404096603393555
01-06-2001,26.122499465942383,26.572500228881836,1404356,26.831249237060547,26.662500381469727,16.71440887451172
04-06-2001,26.392499923706055,26.673749923706055,1026756,26.966249465942383,26.471250534057617,16.594511032104492
05-06-2001,26.954999923706055,27.10124969482422,2909244,28.046249389648438,27.798749923706055,17.426708221435547
06-06-2001,26.561250686645508,27.809999465942383,3183200,27.9112491607666,27.18000030517578,17.038822174072266
07-06-2001,26.842500686645508,26.988750457763672,2535467,28.575000762939453,28.4737491607666,17.849853515625
08-06-2001,28.136249542236328,28.631250381469727,2334222,28.6875,28.575000762939453,17.913330078125
11-06-2001,27.607500076293945,27.798749923706055,2108178,27.94499969482422,27.787500381469727,17.419652938842773
12-06-2001,26.167499542236328,26.381250381469727,1797244,27.956249237060547,27.360000610351562,17.15165901184082
13-06-2001,27.157499313354492,27.832500457763672,2270489,28.293750762939453,27.19124984741211,17.045875549316406
14-06-2001,25.436250686645508,26.190000534057617,2049156,26.33625030517578,25.717500686645508,16.121997833251953
15-06-2001,24.27750015258789,24.356250762939453,1946400,25.59375,25.143749237060547,15.762316703796387
18-06-2001,24.896249771118164,25.177499771118164,1692978,25.672500610351562,24.9637508392334,15.6494779586792
19-06-2001,24.446250915527344,25.537500381469727,1561689,25.818750381469727,24.637500762939453,15.44495677947998
20-06-2001,22.477500915527344,22.88249969482422,2825333,23.399999618530273,23.309999465942383,14.612760543823242
21-06-2001,22.162500381469727,22.725000381469727,3305867,22.950000762939453,22.635000228881836,14.189611434936523
22-06-2001,23.52375030517578,23.647499084472656,3906311,24.952499389648438,24.389999389648438,15.289799690246582
25-06-2001,24.243749618530273,24.885000228881836,1099289,24.975000381469727,24.806249618530273,15.55074405670166
26-06-2001,23.760000228881836,23.760000228881836,1808711,24.907499313354492,24.761249542236328,15.522533416748047
27-06-2001,24.75,25.008750915527344,1833067,25.2450008392334,25.177499771118164,15.783473014831543
28-06-2001,24.299999237060547,24.299999237060547,3501244,25.5262508392334,25.03125,15.691794395446777
29-06-2001,24.862499237060547,24.94124984741211,3279822,25.96500015258789,25.03125,15.691794395446777
02-07-2001,24.94124984741211,25.03125,2117600,25.875,25.301250457763672,15.861051559448242
03-07-2001,24.727500915527344,24.783750534057617,1003822,25.042499542236328,24.997499465942383,15.670633316040039
05-07-2001,21.780000686645508,21.791250228881836,6914844,24.176250457763672,23.399999618530273,14.669179916381836
06-07-2001,22.556249618530273,23.107500076293945,1974667,23.174999237060547,22.78125,14.281293869018555
09-07-2001,22.8487491607666,23.084999084472656,3296800,23.793750762939453,23.501249313354492,14.732653617858887
10-07-2001,23.25374984741211,24.142499923706055,3252356,24.311250686645508,23.456249237060547,14.704442024230957
11-07-2001,22.78125,23.096250534057617,1257244,23.568750381469727,23.34375,14.633919715881348
12-07-2001,23.827499389648438,23.883750915527344,2059022,24.828750610351562,24.55875015258789,15.395588874816895
13-07-2001,23.850000381469727,24.075000762939453,1320622,24.806249618530273,23.951250076293945,15.014752388000488
16-07-2001,22.96125030517578,24.142499923706055,1197333,24.1875,23.096250534057617,14.478763580322266
17-07-2001,21.825000762939453,22.106250762939453,3764800,23.568750381469727,23.467500686645508,14.71149730682373
18-07-2001,22.11750030517578,22.162500381469727,3446667,23.15250015258789,22.522499084472656,14.119086265563965
19-07-2001,22.376249313354492,22.826250076293945,6951022,23.0625,22.421249389648438,14.055614471435547
20-07-2001,21.3075008392334,21.420000076293945,2168000,21.825000762939453,21.701250076293945,13.604257583618164
23-07-2001,21.46500015258789,21.971250534057617,1975822,22.083749771118164,21.510000228881836,13.484365463256836
24-07-2001,21.037500381469727,21.65625,2170578,21.9375,21.217500686645508,13.301000595092773
25-07-2001,20.295000076293945,21.228750228881836,2933067,21.375,20.99250030517578,13.15994930267334
26-07-2001,20.8125,21.09375,3308267,21.813749313354492,21.431249618530273,13.434996604919434
27-07-2001,21.318750381469727,21.768749237060547,1990667,22.0049991607666,21.959999084472656,13.766461372375488
30-07-2001,22.5,23.051250457763672,1166044,23.15250015258789,22.668750762939453,14.210772514343262
31-07-2001,22.983749389648438,23.298749923706055,2035911,23.737499237060547,23.028749465942383,14.436450958251953
01-08-2001,23.850000381469727,24.2549991607666,3556444,24.524999618530273,24.108749389648438,15.113489151000977
02-08-2001,23.219999313354492,24.75,4769244,24.75,23.793750762939453,14.91601848602295
03-08-2001,23.0625,23.81624984741211,1446489,23.861249923706055,23.141250610351562,14.506973266601562
06-08-2001,22.556249618530273,22.905000686645508,889600,22.97249984741211,22.837499618530273,14.31655502319336
07-08-2001,21.892499923706055,22.229999542236328,2473511,22.4325008392334,22.353750228881836,14.013299942016602
08-08-2001,21.386249542236328,21.881250381469727,2089689,22.342500686645508,21.56624984741211,13.51962947845459
09-08-2001,21.690000534057617,22.0049991607666,2185511,22.21875,22.12874984741211,13.8722505569458
10-08-2001,21.363750457763672,21.712499618530273,773156,22.162500381469727,22.162500381469727,13.893409729003906
13-08-2001,22.061250686645508,22.60124969482422,1101156,22.60124969482422,22.488750457763672,14.097931861877441
14-08-2001,22.11750030517578,22.68000030517578,1115467,22.837499618530273,22.31999969482422,13.992142677307129
15-08-2001,21.881250381469727,22.792499542236328,665956,22.950000762939453,21.971250534057617,13.773517608642578
16-08-2001,21.487499237060547,21.75749969482422,1161867,22.274999618530273,22.252500534057617,13.9498291015625
17-08-2001,20.924999237060547,21.206249237060547,576622,21.532499313354492,21.104999542236328,13.230475425720215
20-08-2001,21.037500381469727,21.318750381469727,1087733,21.543750762939453,21.28499984741211,13.343314170837402
21-08-2001,20.8125,21.74625015258789,995644,22.1512508392334,20.8799991607666,13.089423179626465
22-08-2001,21.4424991607666,21.802499771118164,1478756,22.049999237060547,21.825000762939453,13.681832313537598
23-08-2001,21.903749465942383,22.106250762939453,1015822,22.331249237060547,22.049999237060547,13.822882652282715
24-08-2001,22.668750762939453,22.950000762939453,2436711,23.850000381469727,23.568750381469727,14.774971008300781
27-08-2001,23.613750457763672,23.670000076293945,1924089,24.052499771118164,23.737499237060547,14.880755424499512
28-08-2001,22.162500381469727,23.366249084472656,2714844,23.399999618530273,22.21875,13.928671836853027
29-08-2001,21.3075008392334,22.31999969482422,1973067,22.387500762939453,21.408750534057617,13.420890808105469
30-08-2001,20.53125,20.91374969482422,1621689,21.363750457763672,20.868749618530273,13.08237361907959
31-08-2001,19.946250915527344,20.3174991607666,2045422,20.542499542236328,20.452499389648438,12.821428298950195
04-09-2001,18.832500457763672,18.956249237060547,2791556,19.6875,18.989999771118164,11.904607772827148
05-09-2001,17.954999923706055,18.573749542236328,2345422,18.854999542236328,18.65250015258789,11.693031311035156
06-09-2001,16.649999618530273,17.291250228881836,2488000,17.6512508392334,17.043750762939453,10.684525489807129
07-09-2001,16.672500610351562,16.728750228881836,4864711,17.403749465942383,17.077499389648438,10.705681800842285
10-09-2001,16.458749771118164,16.728750228881836,5860356,17.190000534057617,16.717500686645508,10.480005264282227
17-09-2001,13.848750114440918,13.949999809265137,2219467,15.300000190734863,14.670000076293945,9.196449279785156
18-09-2001,13.387499809265137,14.0625,2771378,14.276249885559082,13.702500343322754,8.589935302734375
19-09-2001,12.6899995803833,14.039999961853027,6097956,14.118749618530273,13.207500457763672,8.27962589263916
20-09-2001,11.72249984741211,12.386249542236328,2617956,12.869999885559082,11.868749618530273,7.440377712249756
21-09-2001,10.698749542236328,11.193750381469727,3740089,11.8125,11.351249694824219,7.115964412689209
24-09-2001,12.071249961853027,12.104999542236328,4355556,12.802499771118164,12.678750038146973,7.9481587409973145
25-09-2001,13.454999923706055,14.0625,6382933,14.489999771118164,13.702500343322754,8.589935302734375
26-09-2001,12.600000381469727,13.837499618530273,3455911,13.837499618530273,12.600000381469727,7.89879035949707
27-09-2001,11.643750190734863,11.992500305175781,2426222,12.431249618530273,12.431249618530273,7.793003559112549
28-09-2001,12.18375015258789,12.600000381469727,2566489,12.768750190734863,12.611249923706055,7.9058427810668945
01-10-2001,12.09375,12.206250190734863,1594844,12.588749885559082,12.28499984741211,7.701322555541992
02-10-2001,12.420000076293945,12.420000076293945,1603022,13.072500228881836,12.836250305175781,8.046893119812012
03-10-2001,12.262499809265137,12.273750305175781,3487378,13.736249923706055,13.556249618530273,8.498251914978027
04-10-2001,13.8149995803833,13.893750190734863,6307022,14.6587495803833,14.15250015258789,8.872034072875977
05-10-2001,13.612500190734863,14.163749694824219,2397244,14.737500190734863,14.489999771118164,9.083606719970703
08-10-2001,14.444999694824219,14.456250190734863,2672178,15.412500381469727,15.243749618530273,9.55612564086914
09-10-2001,14.568750381469727,15.311249732971191,2981867,15.46875,14.692500114440918,9.210553169250488
10-10-2001,15.074999809265137,15.322500228881836,2473867,16.368749618530273,16.346250534057617,10.247270584106445
11-10-2001,16.649999618530273,16.706249237060547,1822044,17.426250457763672,17.15625,10.755048751831055
12-10-2001,15.693750381469727,16.177499771118164,1874756,16.8075008392334,16.458749771118164,10.317793846130371
15-10-2001,15.300000190734863,15.851249694824219,1455289,15.873749732971191,15.7837495803833,9.894645690917969
16-10-2001,15.637499809265137,15.975000381469727,3832267,16.638750076293945,16.469999313354492,10.324847221374512
17-10-2001,14.681249618530273,17.212499618530273,9719467,17.212499618530273,14.692500114440918,9.210553169250488
18-10-2001,14.399999618530273,14.850000381469727,5136711,14.951250076293945,14.625,9.168237686157227
19-10-2001,14.34375,14.625,2244800,14.951250076293945,14.850000381469727,9.309289932250977
22-10-2001,14.90625,15.086250305175781,5515022,15.46875,15.446249961853027,9.683070182800293
23-10-2001,15.828749656677246,16.200000762939453,3697333,16.458749771118164,15.952500343322754,10.000431060791016
24-10-2001,16.346250534057617,16.514999389648438,2128711,16.97624969482422,16.908750534057617,10.599894523620605
25-10-2001,16.065000534057617,16.40250015258789,4034756,17.291250228881836,17.212499618530273,10.790314674377441
26-10-2001,16.998750686645508,17.15625,1890667,17.53874969482422,17.2237491607666,10.797364234924316
29-10-2001,16.424999237060547,17.268749237060547,1535378,17.325000762939453,16.458749771118164,10.317793846130371
30-10-2001,15.131250381469727,16.020000457763672,2920089,16.0987491607666,15.232500076293945,9.54907512664795
31-10-2001,15.75,16.166250228881836,3467822,16.436250686645508,16.177499771118164,10.141483306884766
01-11-2001,16.2450008392334,16.514999389648438,1647733,17.516250610351562,17.493749618530273,10.96662425994873
02-11-2001,17.2237491607666,17.2237491607666,2131111,17.741249084472656,17.583749771118164,11.02304458618164
05-11-2001,17.90999984741211,18.0,2129778,18.708749771118164,18.65250015258789,11.693031311035156
06-11-2001,18.551250457763672,18.731250762939453,3207644,19.271249771118164,19.1924991607666,12.031549453735352
07-11-2001,18.74250030517578,18.7762508392334,1555733,19.327499389648438,18.832500457763672,11.80587100982666
08-11-2001,18.899999618530273,19.350000381469727,2513600,19.665000915527344,19.001249313354492,11.91165828704834
09-11-2001,18.922500610351562,19.091249465942383,1277956,19.395000457763672,19.113750457763672,11.982182502746582
12-11-2001,18.506250381469727,19.372499465942383,1003733,19.575000762939453,19.575000762939453,12.27133560180664
13-11-2001,19.732500076293945,19.78874969482422,1695556,20.396249771118164,20.328750610351562,12.74384880065918
14-11-2001,20.362499237060547,21.037500381469727,1882578,21.363750457763672,20.418750762939453,12.800271987915039
15-11-2001,20.475000381469727,20.486249923706055,1640444,21.206249237060547,20.99250030517578,13.15994930267334
16-11-2001,21.521249771118164,21.633750915527344,2784267,22.364999771118164,21.948749542236328,13.759408950805664
19-11-2001,20.452499389648438,21.959999084472656,2788267,22.03874969482422,20.981250762939453,13.1528959274292
20-11-2001,18.94499969482422,20.081249237060547,2174489,20.081249237060547,18.956249237060547,11.883448600769043
21-11-2001,18.978750228881836,19.102500915527344,1895200,19.462499618530273,19.21500015258789,12.045655250549316
23-11-2001,19.653749465942383,20.06999969482422,785156,20.238750457763672,20.047500610351562,12.56754207611084
26-11-2001,20.1825008392334,20.610000610351562,1740178,20.846250534057617,20.823749542236328,13.054160118103027
27-11-2001,19.811250686645508,20.114999771118164,1898400,20.91374969482422,20.306249618530273,12.729745864868164
28-11-2001,19.350000381469727,19.4737491607666,2797867,20.013750076293945,19.417499542236328,12.172598838806152
29-11-2001,19.40625,19.631250381469727,1901333,19.96875,19.957500457763672,12.51111888885498
30-11-2001,19.395000457763672,19.698749542236328,2042311,19.799999237060547,19.58625030517578,12.278388977050781
03-12-2001,18.899999618530273,19.203750610351562,1527200,19.30500030517578,19.181249618530273,12.024497985839844
04-12-2001,19.361249923706055,19.428749084472656,3707200,20.193750381469727,20.081249237060547,12.588695526123047
05-12-2001,21.27375030517578,21.318750381469727,3617600,22.826250076293945,22.635000228881836,14.189611434936523
06-12-2001,21.74625015258789,21.993749618530273,2739733,22.364999771118164,21.982500076293945,13.78056812286377
07-12-2001,21.18375015258789,21.9375,2146489,22.106250762939453,21.251249313354492,13.322155952453613
10-12-2001,20.62125015258789,20.91374969482422,962311,21.341249465942383,21.116249084472656,13.237523078918457
11-12-2001,20.969999313354492,21.1612491607666,706756,21.633750915527344,20.969999313354492,13.145845413208008
12-12-2001,21.28499984741211,21.780000686645508,2520978,22.184999465942383,22.184999465942383,13.907513618469238
13-12-2001,19.6875,20.475000381469727,3518133,20.71125030517578,19.698749542236328,12.348913192749023
14-12-2001,19.743749618530273,20.328750610351562,2624356,20.35124969482422,20.013750076293945,12.546382904052734
17-12-2001,20.767499923706055,20.857500076293945,547467,21.3075008392334,20.958749771118164,13.138792991638184
18-12-2001,20.700000762939453,21.510000228881836,1038933,21.5887508392334,21.00374984741211,13.166998863220215
19-12-2001,19.833749771118164,20.283750534057617,3025422,20.452499389648438,19.923749923706055,12.489961624145508
20-12-2001,18.135000228881836,19.248750686645508,4020356,19.462499618530273,18.135000228881836,11.36861801147461
21-12-2001,18.517499923706055,18.821250915527344,1733956,18.922500610351562,18.798749923706055,11.784714698791504
24-12-2001,18.450000762939453,18.787500381469727,144267,18.854999542236328,18.506250381469727,11.601348876953125
26-12-2001,18.506250381469727,18.5625,332800,19.282499313354492,19.113750457763672,11.982182502746582
27-12-2001,19.125,19.125,390667,19.698749542236328,19.552499771118164,12.257226943969727
28-12-2001,19.170000076293945,19.350000381469727,482222,19.743749618530273,19.575000762939453,12.27133560180664
31-12-2001,19.113750457763672,19.575000762939453,274400,19.575000762939453,19.181249618530273,12.024497985839844
02-01-2002,19.282499313354492,19.743749618530273,1648356,20.047500610351562,20.013750076293945,12.546382904052734
03-01-2002,20.25,20.25,1803022,21.75749969482422,21.645000457763672,13.568992614746094
04-01-2002,21.09375,22.016250610351562,1988089,22.106250762939453,21.83625030517578,13.688885688781738
07-01-2002,21.251249313354492,21.791250228881836,3824444,21.892499923706055,21.5887508392334,13.533730506896973
08-01-2002,21.251249313354492,21.352500915527344,2414844,21.982500076293945,21.65625,13.576047897338867
09-01-2002,21.892499923706055,22.5674991607666,4365244,22.657499313354492,21.959999084472656,13.766461372375488
10-01-2002,22.40999984741211,22.702499389648438,2204089,22.88249969482422,22.725000381469727,14.24603271484375
11-01-2002,22.97249984741211,23.467500686645508,1701511,23.568750381469727,23.186250686645508,14.535186767578125
14-01-2002,22.5,22.96125030517578,1363289,23.028749465942383,22.60124969482422,14.16845417022705
15-01-2002,21.892499923706055,22.39875030517578,2786400,22.758750915527344,22.364999771118164,14.020354270935059
16-01-2002,20.553749084472656,20.924999237060547,3589689,21.329999923706055,20.553749084472656,12.884902954101562
17-01-2002,20.610000610351562,21.059999465942383,2690844,21.149999618530273,21.149999618530273,13.258683204650879
18-01-2002,20.103750228881836,20.25,2032089,20.756250381469727,20.486249923706055,12.842584609985352
22-01-2002,20.024999618530273,20.5987491607666,1434933,20.756250381469727,20.0362491607666,12.560489654541016
23-01-2002,20.238750457763672,20.238750457763672,2359822,21.127500534057617,21.082500457763672,13.21636962890625
