Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2002,6.820000171661377,6.820000171661377,100,6.820000171661377,6.820000171661377,4.262994289398193
12-09-2002,6.889999866485596,6.889999866485596,500,6.889999866485596,6.889999866485596,4.3067498207092285
13-09-2002,6.860000133514404,6.860000133514404,500,6.860000133514404,6.860000133514404,4.287998199462891
16-09-2002,6.909999847412109,6.909999847412109,100,6.909999847412109,6.909999847412109,4.319250583648682
17-09-2002,6.659999847412109,6.900000095367432,21700,6.940000057220459,6.670000076293945,4.1692328453063965
18-09-2002,6.670000076293945,6.679999828338623,700,6.679999828338623,6.670000076293945,4.1692328453063965
19-09-2002,6.670000076293945,6.670000076293945,600,6.789999961853027,6.789999961853027,4.244242191314697
20-09-2002,6.690000057220459,6.690000057220459,2000,6.690000057220459,6.690000057220459,4.181735038757324
23-09-2002,6.690000057220459,6.690000057220459,200,6.690000057220459,6.690000057220459,4.181735038757324
24-09-2002,6.650000095367432,6.690000057220459,4700,6.690000057220459,6.650000095367432,4.156732082366943
25-09-2002,6.659999847412109,6.659999847412109,700,6.659999847412109,6.659999847412109,4.162982940673828
26-09-2002,6.5,6.650000095367432,3100,6.650000095367432,6.5,4.0629706382751465
27-09-2002,6.599999904632568,6.599999904632568,100,6.599999904632568,6.599999904632568,4.125478267669678
30-09-2002,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,4.125478267669678
01-10-2002,6.5,6.539999961853027,7800,6.599999904632568,6.599999904632568,4.125478267669678
02-10-2002,6.25,6.599999904632568,4500,6.800000190734863,6.800000190734863,4.250492572784424
03-10-2002,6.599999904632568,6.599999904632568,2500,6.769999980926514,6.769999980926514,4.2317399978637695
04-10-2002,6.550000190734863,6.789999961853027,2500,6.789999961853027,6.78000020980835,4.237991809844971
07-10-2002,6.599999904632568,6.599999904632568,1100,6.599999904632568,6.599999904632568,4.125478267669678
08-10-2002,6.599999904632568,6.599999904632568,1000,6.610000133514404,6.610000133514404,4.131729602813721
09-10-2002,6.550000190734863,6.550000190734863,200,6.550000190734863,6.550000190734863,4.09422492980957
10-10-2002,6.550000190734863,6.599999904632568,4100,6.699999809265137,6.699999809265137,4.187985420227051
11-10-2002,6.699999809265137,6.710000038146973,26900,7.0,6.900000095367432,4.313000202178955
14-10-2002,6.869999885559082,6.869999885559082,500,6.869999885559082,6.869999885559082,4.294248104095459
15-10-2002,6.949999809265137,6.949999809265137,1800,6.949999809265137,6.949999809265137,4.344254016876221
16-10-2002,7.010000228881836,7.010000228881836,3600,7.090000152587891,7.090000152587891,4.431763648986816
17-10-2002,7.110000133514404,7.110000133514404,3000,7.21999979019165,7.110000133514404,4.444265365600586
18-10-2002,7.150000095367432,7.150000095367432,7500,7.25,7.210000038146973,4.506772518157959
21-10-2002,7.190000057220459,7.21999979019165,13700,7.409999847412109,7.269999980926514,4.544276714324951
22-10-2002,7.25,7.349999904632568,2700,7.349999904632568,7.269999980926514,4.544276714324951
23-10-2002,7.320000171661377,7.460000038146973,3200,7.460000038146973,7.340000152587891,4.5880327224731445
24-10-2002,7.309999942779541,7.340000152587891,9400,7.46999979019165,7.320000171661377,4.575531005859375
25-10-2002,7.440000057220459,7.449999809265137,500,7.449999809265137,7.440000057220459,4.650538921356201
28-10-2002,7.380000114440918,7.380000114440918,11100,7.389999866485596,7.389999866485596,4.619285583496094
29-10-2002,7.360000133514404,7.480000019073486,56000,7.980000019073486,7.630000114440918,4.7693023681640625
30-10-2002,7.800000190734863,8.0,2800,8.0,7.800000190734863,4.875565052032471
31-10-2002,7.960000038146973,8.0,15000,8.020000457763672,8.0,5.000580310821533
01-11-2002,8.0,8.0,15400,8.229999542236328,8.229999542236328,5.144346237182617
04-11-2002,7.650000095367432,8.210000038146973,24500,8.4399995803833,8.300000190734863,5.188101768493652
05-11-2002,8.260000228881836,8.430000305175781,2800,8.430000305175781,8.3100004196167,5.1943535804748535
06-11-2002,8.300000190734863,8.359999656677246,12300,8.420000076293945,8.350000381469727,5.21935510635376
07-11-2002,8.369999885559082,8.4399995803833,11100,8.5,8.5,5.31311559677124
08-11-2002,8.420000076293945,8.539999961853027,1200,8.539999961853027,8.430000305175781,5.269362449645996
11-11-2002,8.350000381469727,8.449999809265137,6400,8.600000381469727,8.40999984741211,5.25685977935791
12-11-2002,8.640000343322754,8.640000343322754,19300,8.949999809265137,8.649999618530273,5.406877040863037
13-11-2002,8.609999656677246,8.609999656677246,4700,8.800000190734863,8.779999732971191,5.48813533782959
14-11-2002,8.75,8.789999961853027,5800,8.869999885559082,8.869999885559082,5.544393062591553
15-11-2002,8.850000381469727,8.850000381469727,28600,9.0,9.0,5.625653266906738
18-11-2002,8.869999885559082,9.0,44300,9.100000381469727,9.100000381469727,5.688159465789795
19-11-2002,9.050000190734863,9.069999694824219,11000,9.100000381469727,9.100000381469727,5.688159465789795
20-11-2002,9.09000015258789,9.09000015258789,9400,9.140000343322754,9.109999656677246,5.6944098472595215
21-11-2002,9.119999885559082,9.229999542236328,7500,9.300000190734863,9.300000190734863,5.813175201416016
22-11-2002,9.319999694824219,9.319999694824219,15400,9.350000381469727,9.329999923706055,5.831925868988037
25-11-2002,9.100000381469727,9.350000381469727,21400,9.619999885559082,9.300000190734863,5.813175201416016
26-11-2002,9.130000114440918,9.130000114440918,2100,9.289999961853027,9.270000457763672,5.794422626495361
27-11-2002,9.180000305175781,9.180000305175781,5800,9.270000457763672,9.180000305175781,5.738164901733398
29-11-2002,9.199999809265137,9.220000267028809,7200,9.220000267028809,9.199999809265137,5.75066614151001
02-12-2002,9.199999809265137,9.239999771118164,4000,9.3100004196167,9.199999809265137,5.75066614151001
03-12-2002,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,5.75066614151001
04-12-2002,9.199999809265137,9.300000190734863,4400,9.300000190734863,9.210000038146973,5.756918430328369
05-12-2002,9.199999809265137,9.210000038146973,3600,9.210000038146973,9.210000038146973,5.756918430328369
06-12-2002,9.199999809265137,9.199999809265137,2500,9.229999542236328,9.229999542236328,5.769419193267822
09-12-2002,9.09000015258789,9.15999984741211,15000,9.25,9.15999984741211,5.725663185119629
10-12-2002,9.100000381469727,9.100000381469727,3300,9.170000076293945,9.149999618530273,5.719412803649902
11-12-2002,9.15999984741211,9.15999984741211,12400,9.220000267028809,9.220000267028809,5.7631683349609375
12-12-2002,9.220000267028809,9.220000267028809,48700,9.300000190734863,9.289999961853027,5.806924343109131
13-12-2002,9.25,9.25,8100,9.350000381469727,9.300000190734863,5.813175201416016
16-12-2002,9.34000015258789,9.34000015258789,1600,9.4399995803833,9.4399995803833,5.900684356689453
17-12-2002,9.449999809265137,9.449999809265137,600,9.5,9.5,5.938188552856445
18-12-2002,9.300000190734863,9.449999809265137,11800,9.5,9.350000381469727,5.844428062438965
19-12-2002,9.350000381469727,9.390000343322754,1900,9.5,9.479999542236328,5.925686836242676
20-12-2002,9.449999809265137,9.449999809265137,7500,9.510000228881836,9.5,5.938188552856445
23-12-2002,9.3100004196167,9.3100004196167,9100,9.600000381469727,9.5600004196167,5.975693702697754
24-12-2002,9.5600004196167,9.5600004196167,800,9.5600004196167,9.5600004196167,5.975693702697754
26-12-2002,9.8100004196167,9.899999618530273,400,9.899999618530273,9.8100004196167,6.131962776184082
27-12-2002,9.5,9.600000381469727,6200,9.800000190734863,9.800000190734863,6.125709533691406
30-12-2002,9.850000381469727,9.850000381469727,19900,10.1899995803833,10.069999694824219,6.294478416442871
31-12-2002,9.920000076293945,9.949999809265137,4800,10.170000076293945,10.069999694824219,6.294478416442871
02-01-2003,9.899999618530273,10.039999961853027,45200,10.4399995803833,10.010000228881836,6.2569756507873535
03-01-2003,9.949999809265137,10.0,25600,10.0600004196167,10.0,6.250723838806152
06-01-2003,10.0,10.0600004196167,18600,10.619999885559082,10.460000038146973,6.538257598876953
07-01-2003,10.479999542236328,10.479999542236328,31100,10.960000038146973,10.729999542236328,6.707027912139893
08-01-2003,10.479999542236328,10.5,16900,10.8100004196167,10.720000267028809,6.700777053833008
09-01-2003,10.40999984741211,10.5,3900,10.600000381469727,10.569999694824219,6.6070170402526855
10-01-2003,10.420000076293945,10.5,11900,10.729999542236328,10.609999656677246,6.632017612457275
13-01-2003,10.899999618530273,11.239999771118164,35300,11.609999656677246,11.010000228881836,6.882048606872559
14-01-2003,10.510000228881836,11.039999961853027,38100,11.3100004196167,11.100000381469727,6.938304901123047
15-01-2003,10.800000190734863,11.229999542236328,14500,11.399999618530273,11.199999809265137,7.00081205368042
16-01-2003,10.850000381469727,11.079999923706055,3100,11.079999923706055,10.930000305175781,6.832042217254639
17-01-2003,10.130000114440918,10.829999923706055,16400,11.199999809265137,10.5600004196167,6.600765705108643
21-01-2003,10.899999618530273,12.199999809265137,134400,12.199999809265137,11.479999542236328,7.175832271575928
22-01-2003,11.539999961853027,11.550000190734863,156500,12.600000381469727,12.520000457763672,7.82590913772583
23-01-2003,12.25,12.399999618530273,32600,12.550000190734863,12.529999732971191,7.832156658172607
24-01-2003,12.350000381469727,12.579999923706055,61900,12.899999618530273,12.850000381469727,8.032183647155762
27-01-2003,12.029999732971191,12.800000190734863,64100,12.850000381469727,12.369999885559082,7.732147216796875
28-01-2003,12.34000015258789,12.369999885559082,78900,12.970000267028809,12.949999809265137,8.094688415527344
29-01-2003,12.319999694824219,12.899999618530273,89200,13.0,12.760000228881836,7.975926876068115
30-01-2003,12.75,13.050000190734863,14100,13.050000190734863,12.800000190734863,8.000927925109863
31-01-2003,12.770000457763672,12.800000190734863,114700,13.819999694824219,13.699999809265137,8.563493728637695
03-02-2003,13.5,13.989999771118164,136500,14.300000190734863,13.6899995803833,8.557242393493652
04-02-2003,13.3100004196167,13.680000305175781,132200,13.9399995803833,13.619999885559082,8.513487815856934
05-02-2003,13.270000457763672,13.430000305175781,97100,13.710000038146973,13.6899995803833,8.557242393493652
06-02-2003,13.5,13.710000038146973,12700,13.710000038146973,13.5,8.438478469848633
07-02-2003,13.149999618530273,13.40999984741211,22500,13.539999961853027,13.199999809265137,8.250956535339355
10-02-2003,11.920000076293945,13.109999656677246,80400,13.239999771118164,12.649999618530273,7.90716552734375
11-02-2003,12.119999885559082,12.75,24100,12.75,12.149999618530273,7.594631195068359
12-02-2003,11.15999984741211,12.210000038146973,78200,12.430000305175781,11.569999694824219,7.232088088989258
13-02-2003,11.25,11.399999618530273,40400,11.65999984741211,11.59000015258789,7.244588851928711
14-02-2003,11.630000114440918,11.630000114440918,13100,11.829999923706055,11.8100004196167,7.382107734680176
18-02-2003,11.5600004196167,11.649999618530273,44200,11.75,11.640000343322754,7.275843620300293
19-02-2003,11.619999885559082,11.699999809265137,44200,12.399999618530273,12.369999885559082,7.732147216796875
20-02-2003,12.079999923706055,12.5,24700,12.5,12.34000015258789,7.713394641876221
21-02-2003,12.260000228881836,12.359999656677246,70600,13.0,13.0,8.125941276550293
24-02-2003,12.779999732971191,13.0,92900,13.5,13.0,8.125941276550293
25-02-2003,12.920000076293945,13.130000114440918,34300,13.220000267028809,13.09000015258789,8.182199478149414
26-02-2003,12.949999809265137,13.079999923706055,38600,13.180000305175781,13.050000190734863,8.157196044921875
27-02-2003,12.859999656677246,13.069999694824219,28200,13.199999809265137,13.100000381469727,8.18844985961914
28-02-2003,13.039999961853027,13.199999809265137,9200,13.449999809265137,13.300000190734863,8.313464164733887
03-03-2003,13.199999809265137,13.4399995803833,19100,13.649999618530273,13.5,8.438478469848633
04-03-2003,13.0600004196167,13.479999542236328,39100,13.619999885559082,13.199999809265137,8.250956535339355
05-03-2003,13.0600004196167,13.079999923706055,23600,13.600000381469727,13.5,8.438478469848633
06-03-2003,13.149999618530273,13.5,30400,13.75,13.600000381469727,8.500985145568848
07-03-2003,13.109999656677246,13.5,26500,13.619999885559082,13.119999885559082,8.200952529907227
10-03-2003,12.520000457763672,13.100000381469727,39700,13.180000305175781,13.09000015258789,8.182199478149414
11-03-2003,12.850000381469727,12.989999771118164,29700,13.619999885559082,13.569999694824219,8.482234954833984
12-03-2003,13.350000381469727,13.539999961853027,16300,13.539999961853027,13.489999771118164,8.432226181030273
13-03-2003,13.170000076293945,13.399999618530273,34000,13.510000228881836,13.460000038146973,8.41347599029541
14-03-2003,12.729999542236328,13.460000038146973,49200,13.460000038146973,13.390000343322754,8.369721412658691
17-03-2003,12.760000228881836,13.15999984741211,23900,13.430000305175781,12.899999618530273,8.063434600830078
18-03-2003,12.15999984741211,12.850000381469727,44300,13.050000190734863,13.0,8.125941276550293
19-03-2003,12.600000381469727,12.600000381469727,6500,13.010000228881836,12.930000305175781,8.082186698913574
20-03-2003,12.800000190734863,12.869999885559082,2800,13.020000457763672,12.800000190734863,8.000927925109863
21-03-2003,12.600000381469727,12.84000015258789,9200,12.84000015258789,12.699999809265137,7.938419342041016
24-03-2003,12.720000267028809,12.850000381469727,11500,12.949999809265137,12.949999809265137,8.094688415527344
25-03-2003,12.930000305175781,12.989999771118164,22400,13.050000190734863,13.050000190734863,8.157196044921875
26-03-2003,12.979999542236328,13.09000015258789,15100,13.260000228881836,13.260000228881836,8.288460731506348
27-03-2003,13.0,13.0,83900,14.3100004196167,14.229999542236328,8.894781112670898
28-03-2003,14.0,14.0,94700,14.949999809265137,14.789999961853027,9.244821548461914
31-03-2003,14.210000038146973,14.800000190734863,38600,14.850000381469727,14.350000381469727,8.969789505004883
01-04-2003,14.300000190734863,14.300000190734863,42100,14.739999771118164,14.600000381469727,9.126058578491211
02-04-2003,14.399999618530273,14.6899995803833,23000,14.75,14.619999885559082,9.138558387756348
03-04-2003,14.5,14.6899995803833,24500,14.75,14.729999542236328,9.207317352294922
04-04-2003,14.680000305175781,14.800000190734863,92000,15.699999809265137,15.670000076293945,9.794885635375977
07-04-2003,14.859999656677246,15.829999923706055,123700,15.829999923706055,15.619999885559082,9.763633728027344
08-04-2003,15.449999809265137,15.579999923706055,29300,15.800000190734863,15.5,9.688623428344727
09-04-2003,15.300000190734863,15.449999809265137,35000,15.600000381469727,15.399999618530273,9.626116752624512
10-04-2003,14.699999809265137,14.899999618530273,40800,15.390000343322754,15.25,9.532357215881348
11-04-2003,15.09000015258789,15.399999618530273,22800,15.399999618530273,15.239999771118164,9.526104927062988
14-04-2003,15.1899995803833,15.399999618530273,43600,15.399999618530273,15.300000190734863,9.563610076904297
15-04-2003,15.010000228881836,15.5,35700,15.5,15.449999809265137,9.657371520996094
16-04-2003,15.119999885559082,15.5,46000,15.5,15.40999984741211,9.632365226745605
17-04-2003,15.390000343322754,15.5,99300,16.209999084472656,16.0,10.001160621643066
21-04-2003,16.200000762939453,16.260000228881836,230200,17.850000381469727,17.040000915527344,10.651235580444336
22-04-2003,16.200000762939453,17.25,142300,17.5,16.899999618530273,10.563724517822266
23-04-2003,16.049999237060547,16.899999618530273,157600,17.149999618530273,16.399999618530273,10.251188278198242
24-04-2003,16.299999237060547,16.399999618530273,108500,17.25,17.25,10.782500267028809
25-04-2003,16.75,17.100000381469727,65300,17.100000381469727,17.100000381469727,10.688739776611328
28-04-2003,16.399999618530273,17.15999984741211,241400,17.989999771118164,17.84000015258789,11.151293754577637
29-04-2003,17.260000228881836,17.989999771118164,314800,19.200000762939453,19.190000534057617,11.995139122009277
30-04-2003,18.299999237060547,19.389999389648438,158000,19.389999389648438,18.790000915527344,11.74511432647705
01-05-2003,18.329999923706055,18.829999923706055,66200,19.010000228881836,18.329999923706055,11.457578659057617
02-05-2003,17.93000030517578,18.360000610351562,58000,19.0,18.530000686645508,11.58259391784668
