Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2006,2.0199999809265137,2.0299999713897705,75700,2.0899999141693115,2.0399999618530273,2.0399999618530273
02-11-2006,2.009999990463257,2.049999952316284,48400,2.049999952316284,2.0299999713897705,2.0299999713897705
03-11-2006,1.9900000095367432,2.0799999237060547,172300,2.0799999237060547,2.0399999618530273,2.0399999618530273
06-11-2006,2.009999990463257,2.0299999713897705,28700,2.0899999141693115,2.049999952316284,2.049999952316284
07-11-2006,2.009999990463257,2.059999942779541,69200,2.119999885559082,2.069999933242798,2.069999933242798
08-11-2006,2.059999942779541,2.059999942779541,10700,2.119999885559082,2.109999895095825,2.109999895095825
09-11-2006,2.0799999237060547,2.0799999237060547,38200,2.180000066757202,2.1500000953674316,2.1500000953674316
10-11-2006,2.0999999046325684,2.180000066757202,162700,2.2200000286102295,2.130000114440918,2.130000114440918
13-11-2006,2.0799999237060547,2.190000057220459,393000,2.190000057220459,2.1700000762939453,2.1700000762939453
14-11-2006,2.1500000953674316,2.190000057220459,56200,2.2100000381469727,2.2100000381469727,2.2100000381469727
15-11-2006,2.1700000762939453,2.1700000762939453,35600,2.240000009536743,2.240000009536743,2.240000009536743
16-11-2006,2.1600000858306885,2.2100000381469727,25400,2.240000009536743,2.2100000381469727,2.2100000381469727
17-11-2006,2.2200000286102295,2.2200000286102295,34600,2.319999933242798,2.299999952316284,2.299999952316284
20-11-2006,2.2899999618530273,2.3499999046325684,14500,2.369999885559082,2.299999952316284,2.299999952316284
21-11-2006,2.2799999713897705,2.359999895095825,114000,2.4600000381469727,2.309999942779541,2.309999942779541
22-11-2006,2.2200000286102295,2.359999895095825,47000,2.390000104904175,2.259999990463257,2.259999990463257
24-11-2006,2.1600000858306885,2.2200000286102295,78100,2.2699999809265137,2.259999990463257,2.259999990463257
27-11-2006,2.1500000953674316,2.240000009536743,213300,2.259999990463257,2.1700000762939453,2.1700000762939453
28-11-2006,2.180000066757202,2.190000057220459,251700,2.359999895095825,2.319999933242798,2.319999933242798
29-11-2006,2.2699999809265137,2.3499999046325684,38000,2.369999885559082,2.3499999046325684,2.3499999046325684
30-11-2006,2.299999952316284,2.309999942779541,1955900,2.890000104904175,2.859999895095825,2.859999895095825
01-12-2006,2.3499999046325684,2.549999952316284,232600,2.6700000762939453,2.5999999046325684,2.5999999046325684
04-12-2006,2.509999990463257,2.619999885559082,23100,2.619999885559082,2.509999990463257,2.509999990463257
05-12-2006,2.4100000858306885,2.5,75800,2.75,2.680000066757202,2.680000066757202
06-12-2006,2.6500000953674316,2.7300000190734863,22800,2.740000009536743,2.680000066757202,2.680000066757202
07-12-2006,2.6500000953674316,2.740000009536743,16700,2.740000009536743,2.7100000381469727,2.7100000381469727
08-12-2006,2.569999933242798,2.7100000381469727,48500,2.7300000190734863,2.680000066757202,2.680000066757202
11-12-2006,2.4800000190734863,2.4800000190734863,34300,2.7699999809265137,2.75,2.75
12-12-2006,2.690000057220459,2.75,19000,2.75,2.7200000286102295,2.7200000286102295
13-12-2006,2.690000057220459,2.700000047683716,13000,2.7799999713897705,2.7200000286102295,2.7200000286102295
14-12-2006,2.690000057220459,2.690000057220459,21200,2.7699999809265137,2.7100000381469727,2.7100000381469727
15-12-2006,2.690000057220459,2.799999952316284,17600,2.799999952316284,2.7100000381469727,2.7100000381469727
18-12-2006,2.690000057220459,2.690000057220459,32600,2.7799999713897705,2.75,2.75
19-12-2006,2.690000057220459,2.759999990463257,11800,2.7899999618530273,2.7799999713897705,2.7799999713897705
20-12-2006,2.75,2.7899999618530273,38100,2.869999885559082,2.8499999046325684,2.8499999046325684
21-12-2006,2.7300000190734863,2.890000104904175,51500,2.940000057220459,2.809999942779541,2.809999942779541
22-12-2006,2.5999999046325684,2.609999895095825,21900,2.869999885559082,2.8499999046325684,2.8499999046325684
26-12-2006,2.819999933242798,2.819999933242798,7400,2.8499999046325684,2.8499999046325684,2.8499999046325684
27-12-2006,2.819999933242798,2.9600000381469727,30100,2.9600000381469727,2.890000104904175,2.890000104904175
28-12-2006,2.8499999046325684,2.859999895095825,45900,3.0,2.859999895095825,2.859999895095825
29-12-2006,2.7300000190734863,2.869999885559082,53400,2.880000114440918,2.8499999046325684,2.8499999046325684
03-01-2007,2.7799999713897705,2.819999933242798,63000,2.930000066757202,2.8299999237060547,2.8299999237060547
04-01-2007,2.8299999237060547,2.8499999046325684,21900,2.869999885559082,2.8399999141693115,2.8399999141693115
05-01-2007,2.799999952316284,2.8299999237060547,9600,2.8499999046325684,2.8499999046325684,2.8499999046325684
08-01-2007,2.809999942779541,2.8499999046325684,10200,2.8499999046325684,2.819999933242798,2.819999933242798
09-01-2007,2.7899999618530273,2.7899999618530273,30200,2.8299999237060547,2.819999933242798,2.819999933242798
10-01-2007,2.7799999713897705,2.7799999713897705,51500,2.8499999046325684,2.7899999618530273,2.7899999618530273
11-01-2007,2.7899999618530273,2.7899999618530273,39600,2.9100000858306885,2.8499999046325684,2.8499999046325684
12-01-2007,2.8299999237060547,2.869999885559082,81800,3.0799999237060547,3.049999952316284,3.049999952316284
16-01-2007,3.0,3.0299999713897705,214800,3.380000114440918,3.359999895095825,3.359999895095825
17-01-2007,3.0999999046325684,3.369999885559082,125000,3.509999990463257,3.5,3.5
18-01-2007,3.240000009536743,3.490000009536743,260200,3.549999952316284,3.359999895095825,3.359999895095825
19-01-2007,3.25,3.3499999046325684,87700,3.4200000762939453,3.3299999237060547,3.3299999237060547
22-01-2007,3.2300000190734863,3.319999933242798,81800,3.390000104904175,3.369999885559082,3.369999885559082
23-01-2007,3.3399999141693115,3.450000047683716,41400,3.450000047683716,3.359999895095825,3.359999895095825
24-01-2007,3.3299999237060547,3.3399999141693115,46700,3.4000000953674316,3.369999885559082,3.369999885559082
25-01-2007,3.2300000190734863,3.3299999237060547,11400,3.359999895095825,3.3399999141693115,3.3399999141693115
26-01-2007,3.069999933242798,3.2200000286102295,58900,3.2799999713897705,3.240000009536743,3.240000009536743
29-01-2007,3.200000047683716,3.2100000381469727,35000,3.3299999237060547,3.319999933242798,3.319999933242798
30-01-2007,3.25,3.319999933242798,70800,3.319999933242798,3.309999942779541,3.309999942779541
31-01-2007,3.1500000953674316,3.2699999809265137,47000,3.319999933242798,3.2100000381469727,3.2100000381469727
01-02-2007,3.1700000762939453,3.240000009536743,77200,3.3299999237060547,3.3299999237060547,3.3299999237060547
02-02-2007,3.240000009536743,3.359999895095825,36400,3.359999895095825,3.2799999713897705,3.2799999713897705
05-02-2007,3.2200000286102295,3.3299999237060547,27200,3.3299999237060547,3.299999952316284,3.299999952316284
06-02-2007,3.2899999618530273,3.299999952316284,14800,3.319999933242798,3.319999933242798,3.319999933242798
07-02-2007,3.259999990463257,3.2799999713897705,10100,3.309999942779541,3.2799999713897705,3.2799999713897705
08-02-2007,3.200000047683716,3.2899999618530273,43200,3.390000104904175,3.390000104904175,3.390000104904175
09-02-2007,3.2899999618530273,3.4000000953674316,30300,3.549999952316284,3.369999885559082,3.369999885559082
12-02-2007,3.319999933242798,3.319999933242798,54300,3.4200000762939453,3.3499999046325684,3.3499999046325684
13-02-2007,3.299999952316284,3.309999942779541,40300,3.430000066757202,3.3499999046325684,3.3499999046325684
14-02-2007,3.309999942779541,3.319999933242798,46800,3.450000047683716,3.390000104904175,3.390000104904175
15-02-2007,3.3299999237060547,3.390000104904175,456200,3.5399999618530273,3.5,3.5
16-02-2007,4.400000095367432,4.760000228881836,3002100,5.099999904632568,4.519999980926514,4.519999980926514
20-02-2007,4.289999961853027,4.539999961853027,441400,4.550000190734863,4.300000190734863,4.300000190734863
21-02-2007,4.260000228881836,4.329999923706055,467300,4.670000076293945,4.659999847412109,4.659999847412109
22-02-2007,4.449999809265137,4.650000095367432,174100,4.739999771118164,4.489999771118164,4.489999771118164
23-02-2007,4.349999904632568,4.489999771118164,214300,4.619999885559082,4.610000133514404,4.610000133514404
26-02-2007,4.449999809265137,4.690000057220459,153700,4.690000057220459,4.510000228881836,4.510000228881836
27-02-2007,4.110000133514404,4.409999847412109,263200,4.460000038146973,4.329999923706055,4.329999923706055
28-02-2007,4.150000095367432,4.300000190734863,106500,4.349999904632568,4.269999980926514,4.269999980926514
01-03-2007,4.150000095367432,4.25,87100,4.329999923706055,4.260000228881836,4.260000228881836
02-03-2007,4.199999809265137,4.289999961853027,119600,4.5,4.349999904632568,4.349999904632568
05-03-2007,4.110000133514404,4.349999904632568,96100,4.400000095367432,4.340000152587891,4.340000152587891
06-03-2007,4.300000190734863,4.409999847412109,55100,4.460000038146973,4.389999866485596,4.389999866485596
07-03-2007,4.210000038146973,4.369999885559082,67400,4.519999980926514,4.25,4.25
08-03-2007,4.099999904632568,4.25,78600,4.380000114440918,4.199999809265137,4.199999809265137
09-03-2007,4.199999809265137,4.199999809265137,40300,4.300000190734863,4.25,4.25
12-03-2007,4.199999809265137,4.210000038146973,87700,4.360000133514404,4.239999771118164,4.239999771118164
13-03-2007,4.159999847412109,4.25,141700,4.380000114440918,4.25,4.25
14-03-2007,4.110000133514404,4.28000020980835,56400,4.28000020980835,4.25,4.25
15-03-2007,4.150000095367432,4.21999979019165,67900,4.340000152587891,4.300000190734863,4.300000190734863
16-03-2007,4.130000114440918,4.269999980926514,57700,4.269999980926514,4.150000095367432,4.150000095367432
19-03-2007,4.150000095367432,4.150000095367432,114800,4.329999923706055,4.269999980926514,4.269999980926514
20-03-2007,4.150000095367432,4.239999771118164,81100,4.349999904632568,4.28000020980835,4.28000020980835
21-03-2007,4.159999847412109,4.260000228881836,84400,4.409999847412109,4.380000114440918,4.380000114440918
22-03-2007,4.289999961853027,4.420000076293945,60200,4.440000057220459,4.300000190734863,4.300000190734863
23-03-2007,4.300000190734863,4.340000152587891,33300,4.409999847412109,4.340000152587891,4.340000152587891
26-03-2007,4.260000228881836,4.409999847412109,55100,4.440000057220459,4.380000114440918,4.380000114440918
27-03-2007,4.260000228881836,4.340000152587891,24600,4.380000114440918,4.349999904632568,4.349999904632568
28-03-2007,4.260000228881836,4.349999904632568,62300,4.420000076293945,4.329999923706055,4.329999923706055
29-03-2007,4.289999961853027,4.320000171661377,25100,4.400000095367432,4.369999885559082,4.369999885559082
30-03-2007,4.340000152587891,4.440000057220459,21300,4.440000057220459,4.409999847412109,4.409999847412109
02-04-2007,4.309999942779541,4.440000057220459,26600,4.440000057220459,4.340000152587891,4.340000152587891
03-04-2007,4.199999809265137,4.349999904632568,66400,4.389999866485596,4.28000020980835,4.28000020980835
04-04-2007,4.309999942779541,4.309999942779541,67700,4.539999961853027,4.46999979019165,4.46999979019165
05-04-2007,4.349999904632568,4.5,73700,4.510000228881836,4.460000038146973,4.460000038146973
09-04-2007,4.519999980926514,4.53000020980835,294800,5.050000190734863,4.989999771118164,4.989999771118164
10-04-2007,4.710000038146973,4.940000057220459,114200,4.989999771118164,4.789999961853027,4.789999961853027
11-04-2007,4.75,4.789999961853027,66500,4.840000152587891,4.829999923706055,4.829999923706055
12-04-2007,4.789999961853027,4.800000190734863,139200,5.050000190734863,5.050000190734863,5.050000190734863
13-04-2007,5.050000190734863,5.150000095367432,195600,5.25,5.150000095367432,5.150000095367432
16-04-2007,5.170000076293945,5.230000019073486,154600,5.300000190734863,5.239999771118164,5.239999771118164
17-04-2007,5.050000190734863,5.210000038146973,90000,5.28000020980835,5.119999885559082,5.119999885559082
18-04-2007,5.0,5.150000095367432,35000,5.210000038146973,5.099999904632568,5.099999904632568
19-04-2007,5.03000020980835,5.039999961853027,56700,5.239999771118164,5.199999809265137,5.199999809265137
20-04-2007,5.110000133514404,5.139999866485596,30600,5.230000019073486,5.179999828338623,5.179999828338623
23-04-2007,5.099999904632568,5.150000095367432,35200,5.239999771118164,5.159999847412109,5.159999847412109
24-04-2007,5.110000133514404,5.179999828338623,25200,5.179999828338623,5.150000095367432,5.150000095367432
25-04-2007,5.150000095367432,5.150000095367432,142700,5.460000038146973,5.389999866485596,5.389999866485596
26-04-2007,5.389999866485596,5.409999847412109,158500,5.75,5.670000076293945,5.670000076293945
27-04-2007,5.510000228881836,5.690000057220459,96100,5.809999942779541,5.769999980926514,5.769999980926514
30-04-2007,5.059999942779541,5.840000152587891,153300,5.889999866485596,5.179999828338623,5.179999828338623
01-05-2007,5.110000133514404,5.159999847412109,175000,5.800000190734863,5.570000171661377,5.570000171661377
02-05-2007,5.449999809265137,5.570000171661377,94100,5.730000019073486,5.550000190734863,5.550000190734863
03-05-2007,5.480000019073486,5.510000228881836,57200,5.739999771118164,5.619999885559082,5.619999885559082
04-05-2007,5.570000171661377,5.679999828338623,84300,5.699999809265137,5.670000076293945,5.670000076293945
07-05-2007,5.570000171661377,5.699999809265137,32600,5.730000019073486,5.590000152587891,5.590000152587891
08-05-2007,5.110000133514404,5.599999904632568,147000,5.599999904632568,5.260000228881836,5.260000228881836
09-05-2007,5.110000133514404,5.199999809265137,51300,5.360000133514404,5.239999771118164,5.239999771118164
10-05-2007,5.050000190734863,5.050000190734863,499900,6.0,6.0,6.0
11-05-2007,4.75,5.199999809265137,368500,5.460000038146973,4.929999828338623,4.929999828338623
14-05-2007,4.940000057220459,4.940000057220459,179500,5.340000152587891,5.320000171661377,5.320000171661377
15-05-2007,5.309999942779541,5.429999828338623,70700,5.429999828338623,5.349999904632568,5.349999904632568
16-05-2007,5.110000133514404,5.329999923706055,118800,5.46999979019165,5.460000038146973,5.460000038146973
17-05-2007,5.309999942779541,5.519999980926514,121100,5.559999942779541,5.5,5.5
18-05-2007,5.210000038146973,5.5,127300,5.539999961853027,5.349999904632568,5.349999904632568
21-05-2007,5.25,5.300000190734863,52900,5.46999979019165,5.389999866485596,5.389999866485596
22-05-2007,5.21999979019165,5.360000133514404,49400,5.389999866485596,5.230000019073486,5.230000019073486
23-05-2007,5.150000095367432,5.21999979019165,59900,5.289999961853027,5.289999961853027,5.289999961853027
24-05-2007,5.150000095367432,5.260000228881836,55900,5.300000190734863,5.199999809265137,5.199999809265137
25-05-2007,5.139999866485596,5.159999847412109,68700,5.409999847412109,5.320000171661377,5.320000171661377
29-05-2007,5.28000020980835,5.449999809265137,171300,5.690000057220459,5.510000228881836,5.510000228881836
30-05-2007,5.340000152587891,5.389999866485596,146800,5.739999771118164,5.739999771118164,5.739999771118164
31-05-2007,5.699999809265137,5.739999771118164,120600,5.900000095367432,5.769999980926514,5.769999980926514
01-06-2007,5.769999980926514,5.769999980926514,248400,6.179999828338623,6.090000152587891,6.090000152587891
04-06-2007,5.849999904632568,6.090000152587891,59400,6.110000133514404,6.050000190734863,6.050000190734863
05-06-2007,5.789999961853027,6.010000228881836,68700,6.150000095367432,6.090000152587891,6.090000152587891
06-06-2007,5.889999866485596,6.03000020980835,34600,6.039999961853027,5.909999847412109,5.909999847412109
07-06-2007,5.889999866485596,5.980000019073486,278800,6.570000171661377,6.380000114440918,6.380000114440918
08-06-2007,6.110000133514404,6.380000114440918,153400,6.5,6.449999809265137,6.449999809265137
11-06-2007,6.409999847412109,6.510000228881836,273900,6.650000095367432,6.449999809265137,6.449999809265137
12-06-2007,6.21999979019165,6.460000038146973,64400,6.5,6.269999980926514,6.269999980926514
13-06-2007,6.059999942779541,6.25,130100,6.46999979019165,6.46999979019165,6.46999979019165
14-06-2007,6.309999942779541,6.449999809265137,97200,6.559999942779541,6.550000190734863,6.550000190734863
15-06-2007,6.5,6.590000152587891,82200,6.690000057220459,6.579999923706055,6.579999923706055
18-06-2007,6.519999980926514,6.619999885559082,437800,6.949999809265137,6.789999961853027,6.789999961853027
19-06-2007,6.659999847412109,6.800000190734863,145000,7.050000190734863,6.739999771118164,6.739999771118164
