Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2011,12.880000114440918,12.960000038146973,8750,13.479999542236328,13.039999961853027,13.039999961853027
29-07-2011,12.4399995803833,13.079999923706055,19025,13.600000381469727,13.199999809265137,13.199999809265137
01-08-2011,12.600000381469727,13.680000305175781,14025,13.680000305175781,13.199999809265137,13.199999809265137
02-08-2011,12.600000381469727,12.760000228881836,4100,13.039999961853027,12.720000267028809,12.720000267028809
03-08-2011,11.239999771118164,12.600000381469727,21125,12.720000267028809,12.359999656677246,12.359999656677246
04-08-2011,11.279999732971191,12.359999656677246,8450,12.399999618530273,11.279999732971191,11.279999732971191
05-08-2011,10.279999732971191,11.4399995803833,17275,11.4399995803833,11.119999885559082,11.119999885559082
08-08-2011,9.600000381469727,10.720000267028809,15050,10.800000190734863,9.760000228881836,9.760000228881836
09-08-2011,9.920000076293945,10.119999885559082,13300,10.880000114440918,10.760000228881836,10.760000228881836
10-08-2011,10.399999618530273,10.399999618530273,9350,12.0,11.960000038146973,11.960000038146973
11-08-2011,11.319999694824219,12.039999961853027,11750,12.5600004196167,11.399999618530273,11.399999618530273
12-08-2011,11.4399995803833,11.4399995803833,10350,12.199999809265137,11.600000381469727,11.600000381469727
15-08-2011,11.319999694824219,11.319999694824219,6800,12.0,11.880000114440918,11.880000114440918
16-08-2011,11.680000305175781,11.680000305175781,4775,12.0,11.720000267028809,11.720000267028809
17-08-2011,11.680000305175781,12.079999923706055,5850,12.079999923706055,11.680000305175781,11.680000305175781
18-08-2011,10.119999885559082,11.279999732971191,4200,11.319999694824219,10.960000038146973,10.960000038146973
19-08-2011,9.359999656677246,10.4399995803833,16925,10.520000457763672,9.880000114440918,9.880000114440918
22-08-2011,8.199999809265137,9.680000305175781,18150,9.680000305175781,8.760000228881836,8.760000228881836
23-08-2011,8.720000267028809,8.960000038146973,5625,9.680000305175781,9.399999618530273,9.399999618530273
24-08-2011,8.800000190734863,10.0,7650,10.0,9.239999771118164,9.239999771118164
25-08-2011,8.520000457763672,9.4399995803833,6800,9.84000015258789,8.640000343322754,8.640000343322754
26-08-2011,8.239999771118164,8.4399995803833,12400,9.640000343322754,9.15999984741211,9.15999984741211
29-08-2011,8.800000190734863,9.279999732971191,7775,10.279999732971191,9.84000015258789,9.84000015258789
30-08-2011,9.600000381469727,9.640000343322754,3900,10.399999618530273,10.199999809265137,10.199999809265137
31-08-2011,9.920000076293945,10.600000381469727,7300,10.600000381469727,10.520000457763672,10.520000457763672
01-09-2011,10.079999923706055,10.479999542236328,3100,10.479999542236328,10.199999809265137,10.199999809265137
02-09-2011,8.640000343322754,9.920000076293945,10050,9.920000076293945,9.359999656677246,9.359999656677246
06-09-2011,8.720000267028809,8.84000015258789,7525,9.640000343322754,9.119999885559082,9.119999885559082
07-09-2011,8.720000267028809,8.720000267028809,5650,9.5600004196167,9.520000457763672,9.520000457763672
08-09-2011,9.199999809265137,9.399999618530273,6225,9.84000015258789,9.520000457763672,9.520000457763672
09-09-2011,8.960000038146973,9.359999656677246,4175,9.640000343322754,9.039999961853027,9.039999961853027
12-09-2011,8.800000190734863,8.800000190734863,3800,9.399999618530273,8.84000015258789,8.84000015258789
13-09-2011,8.800000190734863,8.800000190734863,1900,9.520000457763672,9.399999618530273,9.399999618530273
14-09-2011,8.880000114440918,9.399999618530273,5400,9.399999618530273,9.199999809265137,9.199999809265137
15-09-2011,9.0,9.239999771118164,1325,9.399999618530273,9.15999984741211,9.15999984741211
16-09-2011,9.039999961853027,9.15999984741211,2700,9.520000457763672,9.279999732971191,9.279999732971191
19-09-2011,9.039999961853027,9.199999809265137,13950,11.800000190734863,9.920000076293945,9.920000076293945
20-09-2011,9.520000457763672,9.800000190734863,1475,10.079999923706055,9.760000228881836,9.760000228881836
21-09-2011,9.199999809265137,9.760000228881836,1925,9.920000076293945,9.199999809265137,9.199999809265137
22-09-2011,8.4399995803833,9.039999961853027,7650,9.399999618530273,8.4399995803833,8.4399995803833
23-09-2011,8.5600004196167,8.5600004196167,1825,9.0,8.720000267028809,8.720000267028809
26-09-2011,8.520000457763672,8.960000038146973,3250,9.0,8.960000038146973,8.960000038146973
27-09-2011,9.119999885559082,9.119999885559082,2875,9.760000228881836,9.399999618530273,9.399999618530273
28-09-2011,8.800000190734863,9.720000267028809,8650,9.720000267028809,9.119999885559082,9.119999885559082
29-09-2011,9.039999961853027,11.319999694824219,10075,11.319999694824219,9.520000457763672,9.520000457763672
30-09-2011,9.119999885559082,9.279999732971191,1100,9.279999732971191,9.199999809265137,9.199999809265137
03-10-2011,6.760000228881836,9.119999885559082,13500,9.119999885559082,7.679999828338623,7.679999828338623
04-10-2011,7.0,7.400000095367432,6025,7.880000114440918,7.679999828338623,7.679999828338623
05-10-2011,8.15999984741211,8.520000457763672,2600,8.600000381469727,8.479999542236328,8.479999542236328
06-10-2011,8.319999694824219,8.479999542236328,7600,8.800000190734863,8.800000190734863,8.800000190734863
07-10-2011,8.399999618530273,8.720000267028809,1375,8.880000114440918,8.800000190734863,8.800000190734863
10-10-2011,8.800000190734863,8.880000114440918,1875,9.199999809265137,8.960000038146973,8.960000038146973
11-10-2011,8.720000267028809,8.880000114440918,1550,9.15999984741211,8.960000038146973,8.960000038146973
12-10-2011,8.720000267028809,8.920000076293945,3600,9.15999984741211,9.039999961853027,9.039999961853027
13-10-2011,9.15999984741211,9.15999984741211,3425,9.600000381469727,9.399999618530273,9.399999618530273
14-10-2011,8.84000015258789,9.520000457763672,550,9.600000381469727,9.5600004196167,9.5600004196167
17-10-2011,8.920000076293945,9.319999694824219,1375,9.4399995803833,9.239999771118164,9.239999771118164
18-10-2011,9.119999885559082,9.119999885559082,1600,9.5600004196167,9.520000457763672,9.520000457763672
19-10-2011,9.0,9.5600004196167,1550,9.600000381469727,9.4399995803833,9.4399995803833
20-10-2011,8.800000190734863,9.520000457763672,800,9.520000457763672,8.920000076293945,8.920000076293945
21-10-2011,8.720000267028809,8.720000267028809,1700,9.359999656677246,9.119999885559082,9.119999885559082
24-10-2011,8.399999618530273,8.960000038146973,9775,9.119999885559082,9.0,9.0
25-10-2011,8.640000343322754,8.920000076293945,1200,8.920000076293945,8.720000267028809,8.720000267028809
26-10-2011,8.600000381469727,8.880000114440918,2150,8.880000114440918,8.640000343322754,8.640000343322754
27-10-2011,8.920000076293945,8.920000076293945,2325,9.399999618530273,9.279999732971191,9.279999732971191
28-10-2011,9.0,9.319999694824219,2475,9.319999694824219,9.279999732971191,9.279999732971191
31-10-2011,9.119999885559082,9.119999885559082,3850,9.600000381469727,9.600000381469727,9.600000381469727
01-11-2011,9.239999771118164,9.279999732971191,3400,10.0,9.640000343322754,9.640000343322754
02-11-2011,9.399999618530273,10.0,3625,10.0,9.800000190734863,9.800000190734863
03-11-2011,9.5600004196167,9.5600004196167,2150,10.199999809265137,10.079999923706055,10.079999923706055
04-11-2011,10.0,10.0,2400,10.359999656677246,10.0,10.0
07-11-2011,9.5600004196167,9.640000343322754,2500,10.319999694824219,9.5600004196167,9.5600004196167
08-11-2011,9.600000381469727,9.760000228881836,2900,10.199999809265137,10.039999961853027,10.039999961853027
09-11-2011,9.640000343322754,9.640000343322754,1825,10.0,10.0,10.0
10-11-2011,9.680000305175781,10.0,10675,10.479999542236328,10.359999656677246,10.359999656677246
11-11-2011,7.400000095367432,8.800000190734863,33450,8.800000190734863,7.960000038146973,7.960000038146973
14-11-2011,6.360000133514404,7.880000114440918,24200,7.880000114440918,6.480000019073486,6.480000019073486
15-11-2011,6.559999942779541,6.840000152587891,6700,7.400000095367432,6.880000114440918,6.880000114440918
16-11-2011,6.840000152587891,6.840000152587891,4025,7.239999771118164,7.0,7.0
17-11-2011,6.71999979019165,7.079999923706055,3425,7.079999923706055,6.71999979019165,6.71999979019165
18-11-2011,6.559999942779541,6.639999866485596,3775,6.960000038146973,6.800000190734863,6.800000190734863
21-11-2011,5.519999980926514,5.920000076293945,14150,6.559999942779541,5.880000114440918,5.880000114440918
22-11-2011,5.400000095367432,6.0,4050,6.199999809265137,5.400000095367432,5.400000095367432
23-11-2011,4.71999979019165,5.199999809265137,15625,5.400000095367432,5.119999885559082,5.119999885559082
25-11-2011,5.079999923706055,5.079999923706055,375,5.079999923706055,5.079999923706055,5.079999923706055
28-11-2011,5.159999847412109,5.159999847412109,8600,5.800000190734863,5.400000095367432,5.400000095367432
29-11-2011,5.28000020980835,5.480000019073486,3825,5.480000019073486,5.440000057220459,5.440000057220459
30-11-2011,5.199999809265137,5.519999980926514,5725,5.840000152587891,5.400000095367432,5.400000095367432
01-12-2011,4.920000076293945,5.28000020980835,4000,5.71999979019165,5.039999961853027,5.039999961853027
02-12-2011,4.960000038146973,5.0,6125,5.480000019073486,5.28000020980835,5.28000020980835
05-12-2011,4.880000114440918,5.199999809265137,4650,5.599999904632568,5.039999961853027,5.039999961853027
06-12-2011,4.880000114440918,4.880000114440918,1675,5.519999980926514,5.039999961853027,5.039999961853027
07-12-2011,5.039999961853027,5.360000133514404,1650,5.360000133514404,5.119999885559082,5.119999885559082
08-12-2011,4.800000190734863,5.119999885559082,2975,5.320000171661377,5.0,5.0
09-12-2011,4.840000152587891,5.0,2550,5.0,4.880000114440918,4.880000114440918
12-12-2011,4.28000020980835,4.880000114440918,2575,5.0,4.840000152587891,4.840000152587891
13-12-2011,4.760000228881836,4.840000152587891,2075,5.0,5.0,5.0
14-12-2011,4.599999904632568,4.920000076293945,1600,5.0,5.0,5.0
15-12-2011,4.880000114440918,5.0,1425,5.320000171661377,5.0,5.0
16-12-2011,4.800000190734863,4.800000190734863,3600,5.159999847412109,4.960000038146973,4.960000038146973
19-12-2011,4.360000133514404,4.800000190734863,4525,4.840000152587891,4.559999942779541,4.559999942779541
20-12-2011,4.599999904632568,4.599999904632568,1400,5.079999923706055,4.920000076293945,4.920000076293945
21-12-2011,4.559999942779541,5.0,7350,5.119999885559082,5.0,5.0
22-12-2011,4.679999828338623,5.119999885559082,2225,5.119999885559082,5.0,5.0
23-12-2011,4.639999866485596,5.079999923706055,1300,5.159999847412109,5.079999923706055,5.079999923706055
27-12-2011,4.400000095367432,4.840000152587891,6075,5.159999847412109,4.71999979019165,4.71999979019165
28-12-2011,4.480000019073486,4.480000019073486,1550,4.639999866485596,4.559999942779541,4.559999942779541
29-12-2011,4.519999980926514,4.559999942779541,2325,4.679999828338623,4.519999980926514,4.519999980926514
30-12-2011,4.320000171661377,4.400000095367432,5650,4.920000076293945,4.920000076293945,4.920000076293945
03-01-2012,4.639999866485596,4.880000114440918,2375,5.039999961853027,4.920000076293945,4.920000076293945
04-01-2012,4.760000228881836,4.760000228881836,1050,5.0,4.920000076293945,4.920000076293945
05-01-2012,4.800000190734863,4.880000114440918,3275,5.0,4.840000152587891,4.840000152587891
06-01-2012,4.800000190734863,4.800000190734863,1500,5.0,4.920000076293945,4.920000076293945
09-01-2012,4.800000190734863,4.800000190734863,1175,5.039999961853027,5.0,5.0
10-01-2012,4.800000190734863,5.0,2050,5.079999923706055,5.039999961853027,5.039999961853027
11-01-2012,4.920000076293945,4.920000076293945,6800,6.0,5.760000228881836,5.760000228881836
12-01-2012,5.360000133514404,5.679999828338623,4675,6.28000020980835,5.480000019073486,5.480000019073486
13-01-2012,5.400000095367432,5.480000019073486,5475,6.0,5.519999980926514,5.519999980926514
17-01-2012,5.440000057220459,5.440000057220459,3350,6.039999961853027,5.800000190734863,5.800000190734863
18-01-2012,5.800000190734863,6.239999771118164,16800,7.199999809265137,7.159999847412109,7.159999847412109
19-01-2012,6.320000171661377,7.400000095367432,15025,8.0,7.239999771118164,7.239999771118164
20-01-2012,6.559999942779541,6.559999942779541,1175,7.519999980926514,6.880000114440918,6.880000114440918
23-01-2012,6.639999866485596,6.679999828338623,3275,7.480000019073486,6.960000038146973,6.960000038146973
24-01-2012,6.71999979019165,7.0,2150,7.679999828338623,7.199999809265137,7.199999809265137
25-01-2012,6.519999980926514,7.360000133514404,5125,7.519999980926514,6.960000038146973,6.960000038146973
26-01-2012,6.360000133514404,6.679999828338623,11475,7.239999771118164,6.639999866485596,6.639999866485596
27-01-2012,6.0,6.559999942779541,13850,6.559999942779541,6.239999771118164,6.239999771118164
30-01-2012,5.760000228881836,6.320000171661377,8550,6.320000171661377,5.880000114440918,5.880000114440918
31-01-2012,5.440000057220459,5.960000038146973,9350,5.960000038146973,5.800000190734863,5.800000190734863
01-02-2012,5.400000095367432,5.880000114440918,4175,6.400000095367432,6.28000020980835,6.28000020980835
02-02-2012,5.679999828338623,5.679999828338623,2075,6.400000095367432,6.159999847412109,6.159999847412109
03-02-2012,6.0,6.199999809265137,2450,6.599999904632568,6.360000133514404,6.360000133514404
06-02-2012,6.239999771118164,6.239999771118164,1500,6.519999980926514,6.480000019073486,6.480000019073486
07-02-2012,6.239999771118164,6.360000133514404,2525,6.519999980926514,6.400000095367432,6.400000095367432
08-02-2012,6.159999847412109,6.400000095367432,2450,6.559999942779541,6.480000019073486,6.480000019073486
09-02-2012,6.199999809265137,6.199999809265137,2025,6.559999942779541,6.400000095367432,6.400000095367432
10-02-2012,6.199999809265137,6.480000019073486,1025,6.519999980926514,6.400000095367432,6.400000095367432
13-02-2012,6.360000133514404,6.519999980926514,2450,6.599999904632568,6.559999942779541,6.559999942779541
14-02-2012,6.239999771118164,6.599999904632568,2850,6.599999904632568,6.519999980926514,6.519999980926514
15-02-2012,6.400000095367432,6.519999980926514,525,6.599999904632568,6.599999904632568,6.599999904632568
16-02-2012,6.400000095367432,6.400000095367432,1125,6.519999980926514,6.440000057220459,6.440000057220459
17-02-2012,6.400000095367432,6.599999904632568,1325,6.599999904632568,6.440000057220459,6.440000057220459
21-02-2012,6.159999847412109,6.559999942779541,11875,6.639999866485596,6.519999980926514,6.519999980926514
22-02-2012,6.360000133514404,6.360000133514404,1650,6.519999980926514,6.400000095367432,6.400000095367432
23-02-2012,6.360000133514404,6.440000057220459,825,6.440000057220459,6.400000095367432,6.400000095367432
24-02-2012,6.360000133514404,6.400000095367432,2675,6.400000095367432,6.360000133514404,6.360000133514404
27-02-2012,6.159999847412109,6.440000057220459,1025,6.440000057220459,6.159999847412109,6.159999847412109
28-02-2012,6.039999961853027,6.039999961853027,1425,6.400000095367432,6.239999771118164,6.239999771118164
29-02-2012,6.199999809265137,6.199999809265137,450,6.239999771118164,6.239999771118164,6.239999771118164
01-03-2012,5.840000152587891,6.239999771118164,575,6.239999771118164,6.199999809265137,6.199999809265137
02-03-2012,5.760000228881836,6.400000095367432,1375,6.400000095367432,6.199999809265137,6.199999809265137
05-03-2012,5.760000228881836,6.039999961853027,1750,6.039999961853027,5.880000114440918,5.880000114440918
06-03-2012,5.71999979019165,5.800000190734863,1275,6.0,5.960000038146973,5.960000038146973
07-03-2012,5.760000228881836,5.760000228881836,575,5.800000190734863,5.760000228881836,5.760000228881836
