Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2003,44.630001068115234,44.630001068115234,900,45.52000045776367,44.68000030517578,22.98627281188965
12-11-2003,44.650001525878906,45.279998779296875,3000,45.5,45.36000061035156,23.336122512817383
13-11-2003,45.060001373291016,45.5,4100,45.5,45.5,23.40814208984375
14-11-2003,44.9900016784668,45.5,1900,45.5,44.9900016784668,23.14575958251953
17-11-2003,44.599998474121094,44.709999084472656,3900,45.2400016784668,44.77000045776367,23.032581329345703
18-11-2003,44.59000015258789,44.61000061035156,1100,45.0,44.59000015258789,22.939970016479492
19-11-2003,44.599998474121094,44.599998474121094,1100,45.4900016784668,45.4900016784668,23.40300178527832
20-11-2003,44.810001373291016,45.0,3300,45.0,44.83000183105469,23.063444137573242
21-11-2003,44.849998474121094,44.849998474121094,600,45.29999923706055,45.29999923706055,23.30524444580078
24-11-2003,45.099998474121094,45.099998474121094,12000,45.599998474121094,45.5,23.40814208984375
25-11-2003,45.06999969482422,45.08000183105469,4700,45.5,45.40999984741211,23.361846923828125
26-11-2003,44.61000061035156,45.16999816894531,1200,45.5,45.5,23.40814208984375
28-11-2003,45.0,45.5,3500,45.5,45.5,23.40814208984375
01-12-2003,44.810001373291016,45.689998626708984,400,45.689998626708984,44.810001373291016,23.053159713745117
02-12-2003,44.90999984741211,45.689998626708984,5600,45.720001220703125,45.529998779296875,23.42357635498047
03-12-2003,43.72999954223633,45.0,11600,45.0,44.54999923706055,22.919397354125977
04-12-2003,43.72999954223633,43.72999954223633,12500,44.5,44.150001525878906,22.7136173248291
05-12-2003,43.75,45.0099983215332,17000,45.0099983215332,43.91999816894531,22.595291137695312
08-12-2003,42.72999954223633,43.900001525878906,3000,44.09000015258789,43.70000076293945,22.48210906982422
09-12-2003,42.52000045776367,43.119998931884766,3800,44.0,43.7599983215332,22.512969970703125
10-12-2003,41.900001525878906,43.5,2900,43.65999984741211,41.900001525878906,21.556062698364258
11-12-2003,42.119998931884766,42.119998931884766,3300,43.15999984741211,43.0,22.228076934814453
12-12-2003,42.22999954223633,42.61000061035156,3600,43.939998626708984,43.25,22.357315063476562
15-12-2003,42.40999984741211,43.369998931884766,5200,44.150001525878906,43.22999954223633,22.346973419189453
16-12-2003,41.45000076293945,42.400001525878906,1900,43.02000045776367,42.0,21.711153030395508
17-12-2003,40.650001525878906,42.119998931884766,5300,42.119998931884766,40.650001525878906,21.013290405273438
18-12-2003,39.09000015258789,40.619998931884766,8100,40.75,39.88999938964844,20.62041664123535
19-12-2003,38.5,39.47999954223633,5500,39.95000076293945,39.93000030517578,20.641090393066406
22-12-2003,38.52000045776367,39.41999816894531,1100,39.79999923706055,38.52000045776367,19.91222381591797
23-12-2003,38.75,38.75,16300,40.0099983215332,40.0,20.677278518676758
24-12-2003,39.11000061035156,39.11000061035156,3500,40.0,39.900001525878906,20.625593185424805
26-12-2003,39.79999923706055,39.79999923706055,9100,40.0,40.0,20.677278518676758
29-12-2003,39.75,40.0,23600,40.0,40.0,20.677278518676758
30-12-2003,39.5099983215332,40.0,5800,40.0,39.5099983215332,20.423986434936523
31-12-2003,38.470001220703125,39.70000076293945,25000,40.11000061035156,39.70000076293945,20.522205352783203
02-01-2004,40.0,40.0,8500,41.400001525878906,41.0,21.1942195892334
05-01-2004,41.099998474121094,41.400001525878906,4500,41.849998474121094,41.720001220703125,21.56640625
06-01-2004,41.209999084472656,41.2599983215332,2700,41.939998626708984,41.79999923706055,21.607746124267578
07-01-2004,41.349998474121094,41.95000076293945,9900,42.400001525878906,42.349998474121094,21.892078399658203
08-01-2004,41.81999969482422,42.41999816894531,2900,42.41999816894531,42.20000076293945,21.81453514099121
09-01-2004,42.0,42.02000045776367,8000,42.04999923706055,42.02000045776367,21.721485137939453
12-01-2004,41.970001220703125,42.4900016784668,2900,42.900001525878906,42.88999938964844,22.17120933532715
13-01-2004,42.029998779296875,42.38999938964844,11200,42.5,42.45000076293945,21.943767547607422
14-01-2004,42.0,42.97999954223633,7000,42.97999954223633,42.150001525878906,21.788692474365234
15-01-2004,42.20000076293945,42.20000076293945,3100,42.4900016784668,42.4900016784668,21.964445114135742
16-01-2004,42.099998474121094,42.5,16800,43.0,42.849998474121094,22.150545120239258
20-01-2004,42.0,42.08000183105469,21200,43.099998474121094,43.0,22.228076934814453
21-01-2004,42.220001220703125,42.5,2900,43.709999084472656,43.709999084472656,22.59510612487793
22-01-2004,42.029998779296875,42.029998779296875,2500,43.0,42.11000061035156,21.768003463745117
23-01-2004,42.0,42.099998474121094,2400,42.75,42.29999923706055,21.866222381591797
26-01-2004,42.0099983215332,42.099998474121094,2100,42.97999954223633,42.97999954223633,22.217742919921875
27-01-2004,42.0,43.2400016784668,8400,43.2400016784668,42.400001525878906,21.91792106628418
28-01-2004,41.849998474121094,42.5,18000,43.0,41.849998474121094,21.633607864379883
29-01-2004,41.810001373291016,41.869998931884766,14000,42.34000015258789,41.810001373291016,21.612924575805664
30-01-2004,41.83000183105469,42.380001068115234,1900,42.380001068115234,42.29999923706055,21.866222381591797
02-02-2004,41.86000061035156,42.29999923706055,1900,42.45000076293945,42.0,21.711153030395508
03-02-2004,41.849998474121094,41.849998474121094,8500,42.29999923706055,41.849998474121094,21.633607864379883
04-02-2004,40.220001220703125,41.880001068115234,12500,41.900001525878906,40.220001220703125,20.790998458862305
05-02-2004,39.099998474121094,39.869998931884766,7200,39.869998931884766,39.290000915527344,20.31025505065918
06-02-2004,38.91999816894531,39.02000045776367,4000,40.0,38.91999816894531,20.118995666503906
09-02-2004,37.79999923706055,38.349998474121094,13600,38.880001068115234,38.06999969482422,19.679607391357422
10-02-2004,37.75,37.79999923706055,10400,39.52000045776367,39.4900016784668,20.41364860534668
11-02-2004,39.099998474121094,39.099998474121094,5500,40.0,39.97999954223633,20.66694450378418
12-02-2004,39.5099983215332,39.9900016784668,5600,39.9900016784668,39.5099983215332,20.423986434936523
13-02-2004,39.5099983215332,39.5099983215332,6800,39.9900016784668,39.84000015258789,20.594585418701172
17-02-2004,39.25,40.0,4900,40.0,39.84000015258789,20.594585418701172
18-02-2004,39.09000015258789,39.31999969482422,2600,40.0,39.77000045776367,20.55838966369629
19-02-2004,39.09000015258789,39.09000015258789,1800,39.7400016784668,39.119998931884766,20.222379684448242
20-02-2004,37.79999923706055,39.189998626708984,6200,39.189998626708984,38.2400016784668,19.767478942871094
23-02-2004,37.0,38.900001525878906,3500,38.900001525878906,37.0,19.126487731933594
24-02-2004,36.7599983215332,36.7599983215332,1900,37.560001373291016,36.90999984741211,19.079967498779297
25-02-2004,37.290000915527344,37.29999923706055,11100,37.5,37.36000061035156,19.31258201599121
26-02-2004,37.4900016784668,37.5,2600,38.599998474121094,38.599998474121094,19.95356559753418
27-02-2004,37.099998474121094,37.209999084472656,2300,38.75,38.75,20.031110763549805
01-03-2004,37.790000915527344,38.75,1300,38.75,37.790000915527344,19.53485870361328
02-03-2004,37.22999954223633,38.029998779296875,2200,38.16999816894531,38.16999816894531,19.731292724609375
03-03-2004,37.119998931884766,37.47999954223633,6600,38.25,38.06999969482422,19.679607391357422
04-03-2004,37.56999969482422,37.9900016784668,4100,38.45000076293945,38.45000076293945,19.876033782958984
05-03-2004,37.29999923706055,38.11000061035156,18900,40.5,40.369998931884766,20.86855125427246
08-03-2004,40.119998931884766,40.29999923706055,11900,41.20000076293945,41.20000076293945,21.29759979248047
09-03-2004,40.22999954223633,40.63999938964844,8100,41.400001525878906,41.400001525878906,21.400985717773438
10-03-2004,40.15999984741211,40.27000045776367,6400,41.41999816894531,41.290000915527344,21.34412384033203
11-03-2004,40.220001220703125,41.0099983215332,10000,41.040000915527344,40.970001220703125,21.292158126831055
12-03-2004,40.43000030517578,40.43000030517578,2400,41.9900016784668,41.9900016784668,21.822240829467773
15-03-2004,40.7599983215332,41.290000915527344,1700,41.290000915527344,40.900001525878906,21.25577735900879
16-03-2004,40.61000061035156,40.61000061035156,3000,41.900001525878906,41.900001525878906,21.775476455688477
17-03-2004,40.66999816894531,41.56999969482422,11900,41.56999969482422,41.52000045776367,21.57799530029297
18-03-2004,40.650001525878906,41.2400016784668,1200,41.88999938964844,41.31999969482422,21.474044799804688
19-03-2004,40.540000915527344,40.61000061035156,3800,41.7400016784668,40.849998474121094,21.22978401184082
22-03-2004,40.86000061035156,41.119998931884766,2500,41.70000076293945,41.25,21.437667846679688
23-03-2004,40.720001220703125,41.279998779296875,800,41.29999923706055,40.95000076293945,21.28176498413086
24-03-2004,40.5,40.5,4800,41.290000915527344,40.849998474121094,21.22978401184082
25-03-2004,40.79999923706055,40.79999923706055,10300,41.45000076293945,41.029998779296875,21.32333755493164
26-03-2004,40.83000183105469,40.83000183105469,700,41.29999923706055,41.29999923706055,21.463659286499023
29-03-2004,40.66999816894531,40.66999816894531,3700,42.0,41.29999923706055,21.463659286499023
30-03-2004,40.66999816894531,41.29999923706055,3700,41.29999923706055,41.29999923706055,21.463659286499023
31-03-2004,40.709999084472656,40.77000045776367,3700,41.0,40.7599983215332,21.183019638061523
01-04-2004,40.77000045776367,41.0,4100,41.400001525878906,41.349998474121094,21.48963737487793
02-04-2004,41.5,41.5,1600,41.61000061035156,41.61000061035156,21.62476921081543
05-04-2004,40.70000076293945,41.5,1400,41.5,41.209999084472656,21.416881561279297
06-04-2004,40.52000045776367,41.0,15400,41.0099983215332,40.970001220703125,21.292158126831055
07-04-2004,40.5,40.5,2200,41.06999969482422,40.95000076293945,21.28176498413086
08-04-2004,40.70000076293945,41.0,29900,41.0,40.97999954223633,21.297348022460938
12-04-2004,40.5,40.5,15800,41.90999984741211,41.90999984741211,21.78067398071289
13-04-2004,40.38999938964844,40.75,12900,40.75,40.45000076293945,21.021909713745117
14-04-2004,38.61000061035156,40.45000076293945,6600,40.45000076293945,39.4900016784668,20.52300453186035
15-04-2004,38.5099983215332,39.4900016784668,2600,39.4900016784668,39.130001068115234,20.335912704467773
16-04-2004,38.97999954223633,39.130001068115234,1600,39.849998474121094,39.83000183105469,20.69969367980957
19-04-2004,37.790000915527344,38.06999969482422,2400,39.630001068115234,39.470001220703125,20.512601852416992
20-04-2004,38.11000061035156,38.79999923706055,1100,39.86000061035156,38.11000061035156,19.805810928344727
21-04-2004,36.84000015258789,37.91999816894531,2600,37.91999816894531,37.040000915527344,19.249736785888672
22-04-2004,36.68000030517578,36.68000030517578,3800,38.36000061035156,37.15999984741211,19.312097549438477
23-04-2004,37.0,38.36000061035156,1100,38.400001525878906,37.5,19.488794326782227
26-04-2004,37.25,37.25,1100,37.59000015258789,37.25,19.358869552612305
27-04-2004,37.5,37.5,10500,37.97999954223633,37.5,19.488794326782227
28-04-2004,36.75,37.5,3500,37.7599983215332,36.75,19.099016189575195
29-04-2004,37.0099983215332,37.97999954223633,3300,37.97999954223633,37.279998779296875,19.37445831298828
30-04-2004,37.5,38.18000030517578,1700,38.18000030517578,37.5,19.488794326782227
03-05-2004,36.5,36.68000030517578,2800,37.58000183105469,37.220001220703125,19.34328269958496
04-05-2004,36.79999923706055,37.0,18500,37.75,37.75,19.61872100830078
05-05-2004,37.25,38.38999938964844,13000,38.439998626708984,38.0,19.74863624572754
06-05-2004,37.5,38.0099983215332,7400,38.0099983215332,37.65999984741211,19.571949005126953
07-05-2004,37.75,38.150001525878906,5800,38.41999816894531,37.88999938964844,19.691465377807617
10-05-2004,37.650001525878906,38.400001525878906,12300,38.400001525878906,38.0099983215332,19.753833770751953
11-05-2004,37.77000045776367,37.77000045776367,2500,38.220001220703125,38.04999923706055,19.77463150024414
12-05-2004,37.70000076293945,37.91999816894531,3900,38.630001068115234,38.619998931884766,20.07085609436035
13-05-2004,38.34000015258789,38.5,600,38.599998474121094,38.5,20.008499145507812
14-05-2004,38.0,38.290000915527344,900,38.810001373291016,38.0,19.74863624572754
17-05-2004,37.79999923706055,38.560001373291016,3500,38.790000915527344,38.16999816894531,19.836986541748047
18-05-2004,37.75,37.7599983215332,9200,38.72999954223633,38.61000061035156,20.06566619873047
19-05-2004,38.09000015258789,38.95000076293945,11100,39.0,39.0,20.268348693847656
20-05-2004,37.90999984741211,38.529998779296875,5700,38.529998779296875,37.90999984741211,19.70186424255371
21-05-2004,37.04999923706055,38.09000015258789,4000,38.33000183105469,37.310001373291016,19.390050888061523
24-05-2004,37.790000915527344,38.130001068115234,3000,38.13999938964844,37.9900016784668,19.743444442749023
25-05-2004,37.970001220703125,38.2400016784668,5200,38.439998626708984,38.279998779296875,19.8941593170166
26-05-2004,37.95000076293945,38.0,17000,38.72999954223633,38.72999954223633,20.128032684326172
27-05-2004,37.599998474121094,38.060001373291016,1900,38.099998474121094,38.099998474121094,19.800615310668945
28-05-2004,37.5,38.029998779296875,3600,38.029998779296875,37.81999969482422,19.655094146728516
01-06-2004,37.04999923706055,37.2400016784668,3700,38.0,37.779998779296875,19.634305953979492
02-06-2004,37.16999816894531,38.29999923706055,2600,38.29999923706055,37.47999954223633,19.478403091430664
03-06-2004,35.91999816894531,37.900001525878906,11000,37.900001525878906,35.9900016784668,18.704038619995117
04-06-2004,36.02000045776367,36.02000045776367,15300,36.90999984741211,36.709999084472656,19.07822608947754
07-06-2004,36.11000061035156,36.11000061035156,4200,37.0099983215332,36.97999954223633,19.21854591369629
08-06-2004,36.529998779296875,36.599998474121094,2400,37.06999969482422,37.06999969482422,19.265317916870117
09-06-2004,37.0099983215332,37.20000076293945,3000,37.31999969482422,37.31999969482422,19.395248413085938
10-06-2004,36.810001373291016,36.84000015258789,5900,37.459999084472656,36.91999816894531,19.187358856201172
14-06-2004,36.029998779296875,37.91999816894531,3300,37.91999816894531,36.189998626708984,18.920724868774414
15-06-2004,35.70000076293945,36.11000061035156,16600,36.939998626708984,36.79999923706055,19.239646911621094
16-06-2004,35.20000076293945,36.79999923706055,20400,36.95000076293945,35.7599983215332,18.6959171295166
17-06-2004,35.25,36.79999923706055,7900,36.79999923706055,36.20000076293945,18.925954818725586
18-06-2004,34.75,35.93000030517578,10900,36.2400016784668,34.77000045776367,18.178325653076172
21-06-2004,34.619998931884766,35.66999816894531,3400,35.66999816894531,35.0,18.29857635498047
22-06-2004,34.130001068115234,35.0,1800,35.0,34.22999954223633,17.8960018157959
23-06-2004,33.08000183105469,35.5,55000,35.5,33.36000061035156,17.441164016723633
24-06-2004,33.20000076293945,33.52000045776367,20700,33.650001525878906,33.41999816894531,17.4725341796875
25-06-2004,32.75,33.79999923706055,192500,35.02000045776367,32.75,17.122238159179688
28-06-2004,33.0,33.0,32900,33.349998474121094,33.27000045776367,17.394107818603516
29-06-2004,33.0,33.15999984741211,6100,33.33000183105469,33.2400016784668,17.37842559814453
30-06-2004,33.20000076293945,33.560001373291016,5200,33.560001373291016,33.22999954223633,17.37319564819336
01-07-2004,33.2400016784668,33.470001220703125,9200,33.58000183105469,33.290000915527344,17.404556274414062
02-07-2004,33.0,33.0,10700,33.83000183105469,33.83000183105469,17.686885833740234
06-07-2004,33.150001525878906,33.2400016784668,20000,33.790000915527344,33.790000915527344,17.665964126586914
07-07-2004,33.619998931884766,33.790000915527344,5200,33.849998474121094,33.84000015258789,17.69211196899414
08-07-2004,33.59000015258789,33.59000015258789,19700,34.59000015258789,34.59000015258789,18.08422088623047
09-07-2004,34.060001373291016,34.060001373291016,1000,34.630001068115234,34.630001068115234,18.105138778686523
12-07-2004,34.5099983215332,34.5099983215332,2700,34.959999084472656,34.90999984741211,18.251522064208984
