Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2016,27.149999618530273,27.350000381469727,132800,27.549999237060547,27.350000381469727,27.350000381469727
29-12-2016,27.350000381469727,27.350000381469727,168700,27.850000381469727,27.649999618530273,27.649999618530273
30-12-2016,27.13599967956543,27.75,157100,27.899999618530273,27.75,27.75
03-01-2017,26.049999237060547,27.149999618530273,703600,27.950000762939453,26.850000381469727,26.850000381469727
04-01-2017,27.299999237060547,27.5,452900,28.049999237060547,27.899999618530273,27.899999618530273
05-01-2017,27.75,28.0,281800,28.200000762939453,27.950000762939453,27.950000762939453
06-01-2017,27.399999618530273,28.049999237060547,235300,28.049999237060547,27.649999618530273,27.649999618530273
09-01-2017,27.25,27.649999618530273,252600,27.899999618530273,27.5,27.5
10-01-2017,27.350000381469727,27.649999618530273,264500,28.049999237060547,27.950000762939453,27.950000762939453
11-01-2017,27.700000762939453,27.850000381469727,148800,28.174999237060547,28.100000381469727,28.100000381469727
12-01-2017,26.850000381469727,27.950000762939453,221300,28.149999618530273,27.049999237060547,27.049999237060547
13-01-2017,26.549999237060547,27.25,160500,27.450000762939453,27.0,27.0
17-01-2017,26.5,26.899999618530273,137500,26.950000762939453,26.649999618530273,26.649999618530273
18-01-2017,25.649999618530273,26.649999618530273,243600,26.850000381469727,26.850000381469727,26.850000381469727
19-01-2017,26.299999237060547,26.950000762939453,143500,27.299999237060547,26.649999618530273,26.649999618530273
20-01-2017,26.174999237060547,26.649999618530273,259800,26.799999237060547,26.399999618530273,26.399999618530273
23-01-2017,25.700000762939453,26.399999618530273,245200,26.850000381469727,25.950000762939453,25.950000762939453
24-01-2017,25.799999237060547,25.950000762939453,169200,26.450000762939453,26.350000381469727,26.350000381469727
25-01-2017,26.049999237060547,26.399999618530273,291800,26.700000762939453,26.549999237060547,26.549999237060547
26-01-2017,25.899999618530273,26.450000762939453,162200,26.575000762939453,26.299999237060547,26.299999237060547
27-01-2017,25.350000381469727,26.399999618530273,253000,26.399999618530273,25.450000762939453,25.450000762939453
30-01-2017,25.25,25.350000381469727,295000,25.899999618530273,25.600000381469727,25.600000381469727
31-01-2017,25.450000762939453,25.450000762939453,188800,26.149999618530273,25.899999618530273,25.899999618530273
01-02-2017,25.75,25.950000762939453,168600,26.399999618530273,26.299999237060547,26.299999237060547
02-02-2017,25.850000381469727,26.200000762939453,151200,26.200000762939453,26.049999237060547,26.049999237060547
03-02-2017,25.75,26.200000762939453,173500,26.350000381469727,26.049999237060547,26.049999237060547
06-02-2017,25.950000762939453,26.0,143800,26.549999237060547,26.549999237060547,26.549999237060547
07-02-2017,26.25,26.5,161700,26.700000762939453,26.299999237060547,26.299999237060547
08-02-2017,25.850000381469727,26.350000381469727,122400,26.75,26.5,26.5
09-02-2017,26.450000762939453,26.450000762939453,131400,26.899999618530273,26.649999618530273,26.649999618530273
10-02-2017,26.600000381469727,26.799999237060547,144400,27.0,26.899999618530273,26.899999618530273
13-02-2017,26.850000381469727,26.850000381469727,118400,27.350000381469727,27.299999237060547,27.299999237060547
14-02-2017,27.299999237060547,27.299999237060547,119000,27.700000762939453,27.649999618530273,27.649999618530273
15-02-2017,27.299999237060547,27.700000762939453,86500,27.700000762939453,27.549999237060547,27.549999237060547
16-02-2017,27.450000762939453,27.450000762939453,153700,28.0,28.0,28.0
17-02-2017,26.899999618530273,27.950000762939453,180700,27.950000762939453,27.0,27.0
21-02-2017,26.677000045776367,27.0,89200,27.799999237060547,27.700000762939453,27.700000762939453
22-02-2017,27.336999893188477,27.75,115100,28.350000381469727,28.100000381469727,28.100000381469727
23-02-2017,27.450000762939453,28.049999237060547,142600,28.450000762939453,27.5,27.5
24-02-2017,26.950000762939453,27.25,119800,27.399999618530273,27.299999237060547,27.299999237060547
27-02-2017,26.700000762939453,27.25,211000,27.399999618530273,27.0,27.0
28-02-2017,26.700000762939453,26.850000381469727,181900,27.75,26.799999237060547,26.799999237060547
01-03-2017,26.950000762939453,27.149999618530273,319400,27.875,27.149999618530273,27.149999618530273
02-03-2017,28.350000381469727,29.049999237060547,855900,30.149999618530273,28.649999618530273,28.649999618530273
03-03-2017,28.649999618530273,28.75,202700,29.049999237060547,28.899999618530273,28.899999618530273
06-03-2017,28.350000381469727,28.700000762939453,237400,29.5,28.399999618530273,28.399999618530273
07-03-2017,28.18199920654297,28.399999618530273,150300,28.649999618530273,28.399999618530273,28.399999618530273
08-03-2017,26.600000381469727,27.25,2644400,28.350000381469727,26.649999618530273,26.649999618530273
09-03-2017,25.850000381469727,26.600000381469727,497200,26.950000762939453,25.899999618530273,25.899999618530273
10-03-2017,25.799999237060547,25.950000762939453,443800,26.700000762939453,26.399999618530273,26.399999618530273
13-03-2017,26.25,26.399999618530273,247900,26.674999237060547,26.450000762939453,26.450000762939453
14-03-2017,25.73900032043457,26.450000762939453,665200,26.700000762939453,26.549999237060547,26.549999237060547
15-03-2017,26.5,26.649999618530273,294500,26.950000762939453,26.75,26.75
16-03-2017,26.0049991607666,26.850000381469727,251600,27.125,27.049999237060547,27.049999237060547
17-03-2017,26.799999237060547,27.0,548700,27.25,27.200000762939453,27.200000762939453
20-03-2017,26.899999618530273,27.100000381469727,472700,27.950000762939453,27.649999618530273,27.649999618530273
21-03-2017,27.049999237060547,27.950000762939453,247200,27.950000762939453,27.149999618530273,27.149999618530273
22-03-2017,26.0,27.100000381469727,185200,27.399999618530273,27.350000381469727,27.350000381469727
23-03-2017,27.100000381469727,27.299999237060547,187400,27.850000381469727,27.649999618530273,27.649999618530273
24-03-2017,27.5,27.600000381469727,1154500,28.5,28.5,28.5
27-03-2017,27.850000381469727,28.25,180000,28.875,28.799999237060547,28.799999237060547
28-03-2017,28.100000381469727,28.799999237060547,163100,28.850000381469727,28.700000762939453,28.700000762939453
29-03-2017,28.5,28.649999618530273,102700,28.899999618530273,28.649999618530273,28.649999618530273
30-03-2017,28.5,28.75,372800,28.850000381469727,28.600000381469727,28.600000381469727
31-03-2017,28.299999237060547,28.549999237060547,371600,28.950000762939453,28.700000762939453,28.700000762939453
03-04-2017,27.700000762939453,28.75,258700,28.75,28.149999618530273,28.149999618530273
04-04-2017,27.799999237060547,28.049999237060547,241500,28.5,28.399999618530273,28.399999618530273
05-04-2017,27.799999237060547,28.5,207000,28.649999618530273,27.799999237060547,27.799999237060547
06-04-2017,27.549999237060547,27.799999237060547,276600,28.0,27.799999237060547,27.799999237060547
07-04-2017,27.450000762939453,27.649999618530273,376800,27.799999237060547,27.549999237060547,27.549999237060547
10-04-2017,27.024999618530273,27.549999237060547,242700,27.549999237060547,27.149999618530273,27.149999618530273
11-04-2017,26.600000381469727,27.049999237060547,241400,27.25,26.799999237060547,26.799999237060547
12-04-2017,26.549999237060547,26.75,294000,27.125,26.850000381469727,26.850000381469727
13-04-2017,26.399999618530273,26.75,197800,26.899999618530273,26.700000762939453,26.700000762939453
17-04-2017,26.399999618530273,26.850000381469727,199000,26.950000762939453,26.899999618530273,26.899999618530273
18-04-2017,26.700000762939453,26.700000762939453,122500,27.5,27.399999618530273,27.399999618530273
19-04-2017,27.43199920654297,27.5,104300,27.850000381469727,27.75,27.75
20-04-2017,27.75,27.850000381469727,204400,28.549999237060547,28.350000381469727,28.350000381469727
21-04-2017,28.0,28.350000381469727,144400,28.600000381469727,28.549999237060547,28.549999237060547
24-04-2017,28.75,28.899999618530273,289200,29.950000762939453,29.5,29.5
25-04-2017,28.950000762939453,29.75,580600,30.0,29.450000762939453,29.450000762939453
26-04-2017,29.350000381469727,29.350000381469727,615100,30.5,30.0,30.0
27-04-2017,29.922000885009766,30.0,209000,30.4950008392334,30.0,30.0
28-04-2017,29.649999618530273,30.100000381469727,140200,30.200000762939453,30.049999237060547,30.049999237060547
01-05-2017,29.799999237060547,30.200000762939453,263200,30.75,30.600000381469727,30.600000381469727
02-05-2017,29.950000762939453,30.700000762939453,224700,30.75,30.200000762939453,30.200000762939453
03-05-2017,29.799999237060547,30.149999618530273,186600,30.350000381469727,29.850000381469727,29.850000381469727
04-05-2017,30.5,31.200000762939453,750900,32.70000076293945,32.150001525878906,32.150001525878906
05-05-2017,31.200000762939453,32.150001525878906,194300,32.45000076293945,31.399999618530273,31.399999618530273
08-05-2017,31.25,31.450000762939453,253700,32.5,31.799999237060547,31.799999237060547
09-05-2017,31.600000381469727,32.0,228300,32.349998474121094,31.850000381469727,31.850000381469727
10-05-2017,31.600000381469727,31.850000381469727,184300,32.04999923706055,31.799999237060547,31.799999237060547
11-05-2017,31.600000381469727,31.799999237060547,232300,32.599998474121094,32.400001525878906,32.400001525878906
12-05-2017,32.25,32.25,174700,32.79999923706055,32.650001525878906,32.650001525878906
15-05-2017,32.79999923706055,32.900001525878906,226300,33.54999923706055,33.25,33.25
16-05-2017,32.900001525878906,33.25,249700,34.0,33.900001525878906,33.900001525878906
17-05-2017,31.0,31.350000381469727,512200,32.75,32.04999923706055,32.04999923706055
18-05-2017,31.850000381469727,32.0,441900,33.20000076293945,33.099998474121094,33.099998474121094
19-05-2017,32.29999923706055,33.099998474121094,320300,33.54999923706055,32.400001525878906,32.400001525878906
22-05-2017,32.25,32.45000076293945,224600,32.849998474121094,32.349998474121094,32.349998474121094
23-05-2017,32.150001525878906,32.599998474121094,170500,32.79999923706055,32.70000076293945,32.70000076293945
24-05-2017,32.45000076293945,32.650001525878906,205900,33.349998474121094,33.20000076293945,33.20000076293945
25-05-2017,32.79999923706055,33.25,164200,33.54999923706055,33.150001525878906,33.150001525878906
26-05-2017,32.849998474121094,33.0,152900,33.29999923706055,33.20000076293945,33.20000076293945
30-05-2017,32.900001525878906,33.150001525878906,99700,33.29999923706055,33.20000076293945,33.20000076293945
31-05-2017,32.54999923706055,33.25,234100,33.25,32.849998474121094,32.849998474121094
01-06-2017,31.149999618530273,31.950000762939453,264200,32.57500076293945,32.54999923706055,32.54999923706055
02-06-2017,32.349998474121094,32.349998474121094,215200,33.20000076293945,32.650001525878906,32.650001525878906
05-06-2017,32.54999923706055,32.75,128600,33.0,32.70000076293945,32.70000076293945
06-06-2017,32.0,32.650001525878906,183400,32.79999923706055,32.29999923706055,32.29999923706055
07-06-2017,32.20000076293945,32.29999923706055,129300,32.82500076293945,32.79999923706055,32.79999923706055
08-06-2017,32.20000076293945,32.79999923706055,321200,32.95000076293945,32.400001525878906,32.400001525878906
09-06-2017,32.25,32.29999923706055,290000,32.95000076293945,32.70000076293945,32.70000076293945
12-06-2017,32.6150016784668,32.650001525878906,272100,33.400001525878906,33.0,33.0
13-06-2017,32.599998474121094,33.20000076293945,172500,33.20000076293945,33.0,33.0
14-06-2017,32.525001525878906,33.099998474121094,249000,33.5,32.849998474121094,32.849998474121094
15-06-2017,31.899999618530273,32.400001525878906,155400,32.599998474121094,32.5,32.5
16-06-2017,31.549999237060547,32.150001525878906,417300,32.75,32.70000076293945,32.70000076293945
19-06-2017,32.54999923706055,32.95000076293945,233100,33.25,33.0,33.0
20-06-2017,32.400001525878906,33.0,329500,33.0,32.650001525878906,32.650001525878906
21-06-2017,32.5,32.70000076293945,243500,32.92499923706055,32.70000076293945,32.70000076293945
22-06-2017,31.950000762939453,32.75,261000,32.75,32.04999923706055,32.04999923706055
23-06-2017,31.700000762939453,32.099998474121094,1753900,32.70000076293945,32.599998474121094,32.599998474121094
26-06-2017,32.75,32.849998474121094,385300,33.75,33.45000076293945,33.45000076293945
27-06-2017,33.20000076293945,33.45000076293945,257500,33.650001525878906,33.400001525878906,33.400001525878906
28-06-2017,33.45000076293945,33.5,746000,35.67499923706055,35.349998474121094,35.349998474121094
29-06-2017,34.54999923706055,35.400001525878906,429700,35.5,35.0,35.0
30-06-2017,34.54999923706055,35.04999923706055,412700,35.70000076293945,35.599998474121094,35.599998474121094
03-07-2017,35.79999923706055,35.849998474121094,240100,36.95000076293945,36.349998474121094,36.349998474121094
05-07-2017,35.849998474121094,36.54999923706055,498700,36.54999923706055,36.099998474121094,36.099998474121094
06-07-2017,35.25,36.04999923706055,708000,36.04999923706055,35.29999923706055,35.29999923706055
07-07-2017,35.25,35.400001525878906,275400,36.20000076293945,35.900001525878906,35.900001525878906
10-07-2017,36.04999923706055,36.20000076293945,2119600,38.400001525878906,36.900001525878906,36.900001525878906
11-07-2017,36.5,36.70000076293945,332000,37.69300079345703,36.849998474121094,36.849998474121094
12-07-2017,36.099998474121094,36.349998474121094,439700,36.974998474121094,36.29999923706055,36.29999923706055
13-07-2017,36.17499923706055,36.45000076293945,305600,36.79999923706055,36.5,36.5
14-07-2017,36.150001525878906,36.70000076293945,346300,36.900001525878906,36.75,36.75
17-07-2017,36.650001525878906,36.70000076293945,321000,36.95000076293945,36.79999923706055,36.79999923706055
18-07-2017,36.45000076293945,36.599998474121094,267500,37.04999923706055,37.0,37.0
19-07-2017,36.75,37.04999923706055,278700,37.70000076293945,37.599998474121094,37.599998474121094
20-07-2017,37.400001525878906,37.75,260300,37.95000076293945,37.75,37.75
21-07-2017,37.29999923706055,37.95000076293945,335300,37.95000076293945,37.599998474121094,37.599998474121094
24-07-2017,37.400001525878906,37.849998474121094,220500,37.849998474121094,37.599998474121094,37.599998474121094
25-07-2017,37.650001525878906,37.900001525878906,202300,38.04499816894531,37.79999923706055,37.79999923706055
26-07-2017,37.599998474121094,37.849998474121094,157100,38.20000076293945,38.04999923706055,38.04999923706055
27-07-2017,37.70000076293945,38.150001525878906,293700,38.67499923706055,38.400001525878906,38.400001525878906
28-07-2017,38.20000076293945,38.349998474121094,195500,38.650001525878906,38.54999923706055,38.54999923706055
