Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2007,14.229999542236328,14.479999542236328,2758600,15.100000381469727,14.850000381469727,14.850000381469727
04-04-2007,14.899999618530273,15.0,1248200,15.279999732971191,15.010000228881836,15.010000228881836
05-04-2007,15.0,15.220000267028809,1276500,15.239999771118164,15.100000381469727,15.100000381469727
09-04-2007,14.739999771118164,15.3100004196167,1518000,15.40999984741211,14.8100004196167,14.8100004196167
10-04-2007,14.4399995803833,14.90999984741211,1363700,15.079999923706055,14.600000381469727,14.600000381469727
11-04-2007,14.109999656677246,14.550000190734863,1358000,14.579999923706055,14.15999984741211,14.15999984741211
12-04-2007,14.109999656677246,14.25,890100,14.600000381469727,14.5,14.5
13-04-2007,14.289999961853027,14.550000190734863,432600,14.569999694824219,14.4399995803833,14.4399995803833
16-04-2007,14.350000381469727,14.739999771118164,629200,14.739999771118164,14.40999984741211,14.40999984741211
17-04-2007,13.789999961853027,14.109999656677246,1171600,14.25,14.09000015258789,14.09000015258789
18-04-2007,13.75,14.0,979400,14.050000190734863,13.920000076293945,13.920000076293945
19-04-2007,13.670000076293945,13.75,879200,14.079999923706055,13.920000076293945,13.920000076293945
20-04-2007,14.029999732971191,14.130000114440918,1004200,14.420000076293945,14.270000457763672,14.270000457763672
23-04-2007,14.25,14.4399995803833,963000,14.6899995803833,14.460000038146973,14.460000038146973
24-04-2007,14.130000114440918,14.40999984741211,481100,14.520000457763672,14.319999694824219,14.319999694824219
25-04-2007,14.279999732971191,14.399999618530273,386800,14.5,14.380000114440918,14.380000114440918
26-04-2007,14.279999732971191,14.449999809265137,571100,14.630000114440918,14.420000076293945,14.420000076293945
27-04-2007,14.180000305175781,14.319999694824219,406400,14.470000267028809,14.260000228881836,14.260000228881836
30-04-2007,14.050000190734863,14.119999885559082,787200,14.609999656677246,14.079999923706055,14.079999923706055
01-05-2007,13.720000267028809,14.0600004196167,836300,14.210000038146973,13.930000305175781,13.930000305175781
02-05-2007,13.829999923706055,14.039999961853027,417500,14.180000305175781,13.9399995803833,13.9399995803833
03-05-2007,13.920000076293945,13.989999771118164,663600,14.420000076293945,14.319999694824219,14.319999694824219
04-05-2007,14.289999961853027,14.420000076293945,741400,14.779999732971191,14.520000457763672,14.520000457763672
07-05-2007,14.640000343322754,14.729999542236328,1299100,15.149999618530273,15.079999923706055,15.079999923706055
08-05-2007,14.819999694824219,15.100000381469727,1093100,15.430000305175781,15.3100004196167,15.3100004196167
09-05-2007,15.199999809265137,15.350000381469727,1399300,15.979999542236328,15.699999809265137,15.699999809265137
10-05-2007,15.399999618530273,15.710000038146973,1085500,15.770000457763672,15.5,15.5
11-05-2007,15.399999618530273,15.579999923706055,1012600,16.15999984741211,15.930000305175781,15.930000305175781
14-05-2007,15.579999923706055,16.0,671600,16.15999984741211,15.65999984741211,15.65999984741211
15-05-2007,15.130000114440918,15.65999984741211,935400,15.699999809265137,15.1899995803833,15.1899995803833
16-05-2007,15.34000015258789,15.350000381469727,1121000,15.859999656677246,15.800000190734863,15.800000190734863
17-05-2007,15.5600004196167,15.789999961853027,434700,15.850000381469727,15.670000076293945,15.670000076293945
18-05-2007,15.680000305175781,15.699999809265137,612700,15.899999618530273,15.789999961853027,15.789999961853027
21-05-2007,15.770000457763672,15.899999618530273,1819500,16.420000076293945,15.970000267028809,15.970000267028809
22-05-2007,14.119999885559082,15.050000190734863,4570200,15.34000015258789,14.880000114440918,14.880000114440918
23-05-2007,14.600000381469727,14.890000343322754,1737600,15.100000381469727,14.710000038146973,14.710000038146973
24-05-2007,14.149999618530273,14.75,1869300,14.75,14.260000228881836,14.260000228881836
25-05-2007,13.90999984741211,14.260000228881836,1419700,14.449999809265137,14.239999771118164,14.239999771118164
29-05-2007,14.350000381469727,14.359999656677246,1085200,15.09000015258789,15.010000228881836,15.010000228881836
30-05-2007,14.649999618530273,14.760000228881836,633600,15.079999923706055,14.989999771118164,14.989999771118164
31-05-2007,14.670000076293945,15.020000457763672,588500,15.020000457763672,14.819999694824219,14.819999694824219
01-06-2007,14.539999961853027,14.850000381469727,548200,14.9399995803833,14.619999885559082,14.619999885559082
04-06-2007,14.319999694824219,14.359999656677246,786900,15.0,14.930000305175781,14.930000305175781
05-06-2007,14.84000015258789,15.0,1029200,15.239999771118164,15.15999984741211,15.15999984741211
06-06-2007,14.789999961853027,15.130000114440918,628800,15.130000114440918,14.90999984741211,14.90999984741211
07-06-2007,14.640000343322754,14.90999984741211,848600,15.170000076293945,14.649999618530273,14.649999618530273
08-06-2007,14.569999694824219,14.569999694824219,540300,14.979999542236328,14.9399995803833,14.9399995803833
11-06-2007,14.789999961853027,14.970000267028809,637200,15.079999923706055,14.859999656677246,14.859999656677246
12-06-2007,14.539999961853027,14.770000457763672,528800,14.850000381469727,14.569999694824219,14.569999694824219
13-06-2007,14.239999771118164,14.600000381469727,871600,14.630000114440918,14.4399995803833,14.4399995803833
14-06-2007,14.199999809265137,14.489999771118164,1272600,14.489999771118164,14.279999732971191,14.279999732971191
15-06-2007,14.180000305175781,14.220000267028809,1353100,14.739999771118164,14.65999984741211,14.65999984741211
18-06-2007,14.149999618530273,14.65999984741211,949000,14.729999542236328,14.15999984741211,14.15999984741211
19-06-2007,14.039999961853027,14.180000305175781,666300,14.369999885559082,14.170000076293945,14.170000076293945
20-06-2007,14.180000305175781,14.25,772200,14.449999809265137,14.180000305175781,14.180000305175781
21-06-2007,14.039999961853027,14.180000305175781,529300,14.380000114440918,14.109999656677246,14.109999656677246
22-06-2007,13.520000457763672,14.029999732971191,1062600,14.119999885559082,13.720000267028809,13.720000267028809
25-06-2007,13.050000190734863,13.649999618530273,1623400,13.8100004196167,13.140000343322754,13.140000343322754
26-06-2007,12.890000343322754,13.09000015258789,1255000,13.25,12.960000038146973,12.960000038146973
27-06-2007,12.819999694824219,12.850000381469727,1447300,13.3100004196167,13.289999961853027,13.289999961853027
28-06-2007,13.100000381469727,13.239999771118164,671500,13.680000305175781,13.449999809265137,13.449999809265137
29-06-2007,13.420000076293945,13.600000381469727,764400,13.720000267028809,13.479999542236328,13.479999542236328
02-07-2007,13.420000076293945,13.59000015258789,812000,13.890000343322754,13.640000343322754,13.640000343322754
03-07-2007,13.470000267028809,13.640000343322754,332800,13.770000457763672,13.529999732971191,13.529999732971191
05-07-2007,13.199999809265137,13.449999809265137,579100,13.539999961853027,13.359999656677246,13.359999656677246
06-07-2007,13.329999923706055,13.329999923706055,406400,13.600000381469727,13.479999542236328,13.479999542236328
09-07-2007,13.399999618530273,13.5,373000,13.670000076293945,13.430000305175781,13.430000305175781
10-07-2007,13.15999984741211,13.359999656677246,456200,13.489999771118164,13.199999809265137,13.199999809265137
11-07-2007,12.920000076293945,13.069999694824219,692300,13.140000343322754,12.970000267028809,12.970000267028809
12-07-2007,12.899999618530273,12.960000038146973,1270300,13.829999923706055,13.779999732971191,13.779999732971191
13-07-2007,13.649999618530273,13.739999771118164,863200,14.0600004196167,13.800000190734863,13.800000190734863
16-07-2007,13.5,13.819999694824219,629500,13.829999923706055,13.529999732971191,13.529999732971191
17-07-2007,13.069999694824219,13.390000343322754,777900,13.569999694824219,13.25,13.25
18-07-2007,12.819999694824219,13.109999656677246,681300,13.210000038146973,13.050000190734863,13.050000190734863
19-07-2007,12.970000267028809,13.119999885559082,440900,13.270000457763672,13.170000076293945,13.170000076293945
20-07-2007,12.829999923706055,13.119999885559082,468700,13.220000267028809,12.9399995803833,12.9399995803833
23-07-2007,12.390000343322754,12.949999809265137,1195100,12.970000267028809,12.430000305175781,12.430000305175781
24-07-2007,11.729999542236328,12.40999984741211,2335100,12.449999809265137,11.770000457763672,11.770000457763672
25-07-2007,11.800000190734863,12.0,850200,12.100000381469727,11.960000038146973,11.960000038146973
26-07-2007,10.899999618530273,11.8100004196167,2099200,11.9399995803833,11.220000267028809,11.220000267028809
27-07-2007,10.930000305175781,11.239999771118164,1090600,11.380000114440918,10.960000038146973,10.960000038146973
30-07-2007,10.800000190734863,10.960000038146973,990300,11.25,10.890000343322754,10.890000343322754
31-07-2007,10.75,11.050000190734863,689800,11.15999984741211,10.770000457763672,10.770000457763672
01-08-2007,9.979999542236328,10.5,1601100,11.399999618530273,10.760000228881836,10.760000228881836
02-08-2007,10.569999694824219,10.770000457763672,1277400,11.0,10.75,10.75
03-08-2007,10.4399995803833,10.770000457763672,1463400,10.850000381469727,10.460000038146973,10.460000038146973
06-08-2007,9.880000114440918,10.619999885559082,1666000,10.65999984741211,9.920000076293945,9.920000076293945
07-08-2007,9.020000457763672,9.850000381469727,3147900,9.850000381469727,9.449999809265137,9.449999809265137
08-08-2007,9.399999618530273,9.449999809265137,2077500,10.550000190734863,10.100000381469727,10.100000381469727
09-08-2007,9.960000038146973,10.0,2310800,10.970000267028809,10.149999618530273,10.149999618530273
10-08-2007,9.859999656677246,10.210000038146973,1354700,10.800000190734863,10.800000190734863,10.800000190734863
13-08-2007,10.600000381469727,11.0,1202300,11.3100004196167,10.779999732971191,10.779999732971191
14-08-2007,11.510000228881836,11.970000267028809,7286800,12.430000305175781,11.9399995803833,11.9399995803833
15-08-2007,11.800000190734863,11.949999809265137,2660600,12.800000190734863,12.470000267028809,12.470000267028809
16-08-2007,11.850000381469727,11.989999771118164,1853600,12.40999984741211,12.199999809265137,12.199999809265137
17-08-2007,12.329999923706055,12.6899995803833,1557200,12.899999618530273,12.390000343322754,12.390000343322754
20-08-2007,12.100000381469727,12.649999618530273,1188900,12.649999618530273,12.199999809265137,12.199999809265137
21-08-2007,12.130000114440918,12.329999923706055,763800,12.449999809265137,12.270000457763672,12.270000457763672
22-08-2007,12.289999961853027,12.399999618530273,815100,12.75,12.6899995803833,12.6899995803833
23-08-2007,12.609999656677246,12.890000343322754,573400,12.970000267028809,12.619999885559082,12.619999885559082
24-08-2007,12.380000114440918,12.699999809265137,657000,12.979999542236328,12.979999542236328,12.979999542236328
27-08-2007,13.0,13.0,726000,13.380000114440918,13.100000381469727,13.100000381469727
28-08-2007,12.779999732971191,13.100000381469727,769700,13.180000305175781,12.8100004196167,12.8100004196167
29-08-2007,12.779999732971191,13.020000457763672,675300,13.069999694824219,12.920000076293945,12.920000076293945
30-08-2007,12.75,12.949999809265137,443200,13.100000381469727,12.90999984741211,12.90999984741211
31-08-2007,12.899999618530273,13.010000228881836,616100,13.279999732971191,13.15999984741211,13.15999984741211
04-09-2007,13.170000076293945,13.170000076293945,669900,13.739999771118164,13.569999694824219,13.569999694824219
05-09-2007,13.399999618530273,13.430000305175781,634700,13.920000076293945,13.699999809265137,13.699999809265137
06-09-2007,13.600000381469727,13.819999694824219,931800,14.279999732971191,14.1899995803833,14.1899995803833
07-09-2007,13.699999809265137,14.050000190734863,1609400,14.890000343322754,14.850000381469727,14.850000381469727
10-09-2007,14.9399995803833,15.0,1946600,15.59000015258789,15.40999984741211,15.40999984741211
11-09-2007,15.289999961853027,15.569999694824219,1554900,15.970000267028809,15.8100004196167,15.8100004196167
12-09-2007,15.529999732971191,15.739999771118164,1760700,16.299999237060547,15.630000114440918,15.630000114440918
13-09-2007,15.149999618530273,15.600000381469727,1275800,16.09000015258789,15.239999771118164,15.239999771118164
14-09-2007,15.1899995803833,15.300000190734863,754400,15.460000038146973,15.210000038146973,15.210000038146973
17-09-2007,15.109999656677246,15.399999618530273,418500,15.449999809265137,15.239999771118164,15.239999771118164
18-09-2007,15.210000038146973,15.319999694824219,674000,15.550000190734863,15.449999809265137,15.449999809265137
19-09-2007,15.579999923706055,15.579999923706055,830500,15.84000015258789,15.729999542236328,15.729999542236328
20-09-2007,15.5600004196167,15.649999618530273,1850400,16.600000381469727,16.450000762939453,16.450000762939453
21-09-2007,16.31999969482422,16.719999313354492,1145700,16.899999618530273,16.760000228881836,16.760000228881836
24-09-2007,16.100000381469727,17.0,904200,17.0,16.280000686645508,16.280000686645508
25-09-2007,15.5600004196167,16.100000381469727,1041300,16.520000457763672,16.450000762939453,16.450000762939453
26-09-2007,15.850000381469727,16.3700008392334,648500,16.489999771118164,16.100000381469727,16.100000381469727
27-09-2007,15.779999732971191,15.960000038146973,395200,16.06999969482422,15.899999618530273,15.899999618530273
28-09-2007,15.880000114440918,15.979999542236328,584600,16.360000610351562,16.15999984741211,16.15999984741211
01-10-2007,16.239999771118164,16.360000610351562,698800,16.700000762939453,16.600000381469727,16.600000381469727
02-10-2007,16.65999984741211,16.790000915527344,1108800,17.260000228881836,17.06999969482422,17.06999969482422
03-10-2007,16.950000762939453,17.06999969482422,702600,17.34000015258789,17.040000915527344,17.040000915527344
04-10-2007,17.200000762939453,17.360000610351562,1447800,18.25,17.979999542236328,17.979999542236328
05-10-2007,17.65999984741211,18.25,851600,18.440000534057617,17.739999771118164,17.739999771118164
08-10-2007,17.700000762939453,17.700000762939453,414500,18.190000534057617,17.93000030517578,17.93000030517578
09-10-2007,17.639999389648438,18.25,416500,18.25,17.8799991607666,17.8799991607666
10-10-2007,17.799999237060547,18.0,430400,18.139999389648438,17.899999618530273,17.899999618530273
11-10-2007,18.600000381469727,18.68000030517578,4532600,20.8700008392334,20.389999389648438,20.389999389648438
12-10-2007,20.549999237060547,20.729999542236328,2199700,21.6200008392334,20.899999618530273,20.899999618530273
15-10-2007,20.90999984741211,21.239999771118164,993300,21.489999771118164,21.200000762939453,21.200000762939453
16-10-2007,20.520000457763672,20.760000228881836,1039700,21.139999389648438,20.989999771118164,20.989999771118164
17-10-2007,20.899999618530273,21.299999237060547,753600,21.520000457763672,21.459999084472656,21.459999084472656
18-10-2007,21.25,21.489999771118164,1668200,22.850000381469727,22.829999923706055,22.829999923706055
19-10-2007,21.479999542236328,22.899999618530273,1463700,22.93000030517578,21.649999618530273,21.649999618530273
22-10-2007,19.719999313354492,20.649999618530273,1922500,21.3700008392334,21.31999969482422,21.31999969482422
23-10-2007,21.34000015258789,22.010000228881836,861700,22.15999984741211,21.700000762939453,21.700000762939453
