Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2008,5.039999961853027,5.2866668701171875,167850,5.646667003631592,5.3333330154418945,5.3333330154418945
29-10-2008,5.3466668128967285,5.3466668128967285,180300,5.913332939147949,5.6066670417785645,5.6066670417785645
30-10-2008,5.806666851043701,5.806666851043701,309900,6.039999961853027,6.006667137145996,6.006667137145996
31-10-2008,6.099999904632568,6.099999904632568,354900,7.1666669845581055,7.073332786560059,7.073332786560059
03-11-2008,6.97333288192749,7.033332824707031,221100,7.2733330726623535,7.066667079925537,7.066667079925537
04-11-2008,6.733333110809326,7.21999979019165,220800,7.566667079925537,7.406667232513428,7.406667232513428
05-11-2008,6.953332901000977,7.2866668701171875,192000,7.506667137145996,7.019999980926514,7.019999980926514
06-11-2008,6.460000038146973,6.966667175292969,237150,7.046667098999023,6.466667175292969,6.466667175292969
07-11-2008,6.21999979019165,6.546667098999023,103350,6.860000133514404,6.7866668701171875,6.7866668701171875
10-11-2008,6.420000076293945,6.900000095367432,103800,7.173333168029785,6.47333288192749,6.47333288192749
11-11-2008,6.3333330154418945,6.400000095367432,140100,6.686666965484619,6.559999942779541,6.559999942779541
12-11-2008,6.360000133514404,6.426667213439941,105600,6.853332996368408,6.406667232513428,6.406667232513428
13-11-2008,6.126667022705078,6.440000057220459,181050,6.900000095367432,6.853332996368408,6.853332996368408
14-11-2008,6.420000076293945,6.706666946411133,204900,6.886666774749756,6.519999980926514,6.519999980926514
17-11-2008,6.2866668701171875,6.466667175292969,137550,6.766666889190674,6.493332862854004,6.493332862854004
18-11-2008,5.8933329582214355,6.2266669273376465,149700,6.626667022705078,6.126667022705078,6.126667022705078
19-11-2008,5.413332939147949,6.126667022705078,128400,6.360000133514404,5.446667194366455,5.446667194366455
20-11-2008,4.673333168029785,5.380000114440918,271800,5.433332920074463,4.679999828338623,4.679999828338623
21-11-2008,4.3466668128967285,4.806666851043701,356700,4.920000076293945,4.78000020980835,4.78000020980835
24-11-2008,4.406667232513428,4.8466668128967285,230550,5.480000019073486,5.173333168029785,5.173333168029785
25-11-2008,4.97333288192749,5.260000228881836,167250,5.533332824707031,5.300000190734863,5.300000190734863
26-11-2008,5.006667137145996,5.139999866485596,124500,5.960000038146973,5.940000057220459,5.940000057220459
28-11-2008,5.506667137145996,5.860000133514404,57150,6.013332843780518,5.940000057220459,5.940000057220459
01-12-2008,5.519999980926514,5.7266669273376465,108450,6.159999847412109,5.646667003631592,5.646667003631592
02-12-2008,5.800000190734863,5.800000190734863,140400,6.1666669845581055,6.1666669845581055,6.1666669845581055
03-12-2008,6.019999980926514,6.019999980926514,180750,6.739999771118164,6.686666965484619,6.686666965484619
04-12-2008,6.293333053588867,6.593332767486572,313800,7.1066670417785645,6.7133331298828125,6.7133331298828125
05-12-2008,6.486667156219482,6.559999942779541,248850,7.21999979019165,6.966667175292969,6.966667175292969
08-12-2008,6.7866668701171875,7.139999866485596,148500,7.453332901000977,7.366666793823242,7.366666793823242
09-12-2008,6.2133331298828125,7.0,254700,7.019999980926514,6.440000057220459,6.440000057220459
10-12-2008,6.239999771118164,6.546667098999023,143400,6.8333330154418945,6.626667022705078,6.626667022705078
11-12-2008,5.7733330726623535,6.5,123300,6.593332767486572,5.826666831970215,5.826666831970215
12-12-2008,5.340000152587891,5.679999828338623,102900,6.373332977294922,6.079999923706055,6.079999923706055
15-12-2008,5.659999847412109,6.146667003631592,158100,6.426667213439941,5.873332977294922,5.873332977294922
16-12-2008,5.78000020980835,6.02666711807251,132600,6.433332920074463,6.426667213439941,6.426667213439941
17-12-2008,5.6533331871032715,6.113333225250244,326400,6.306666851043701,6.2133331298828125,6.2133331298828125
18-12-2008,5.686666965484619,6.3333330154418945,216150,6.3333330154418945,5.873332977294922,5.873332977294922
19-12-2008,5.686666965484619,6.039999961853027,256950,6.119999885559082,6.0,6.0
22-12-2008,5.706666946411133,6.053332805633545,116400,6.119999885559082,5.993332862854004,5.993332862854004
23-12-2008,5.78000020980835,6.0,106350,6.113333225250244,5.8333330154418945,5.8333330154418945
24-12-2008,5.766666889190674,5.866666793823242,84900,6.2733330726623535,6.25333309173584,6.25333309173584
26-12-2008,6.006667137145996,6.25333309173584,52650,6.25333309173584,6.059999942779541,6.059999942779541
29-12-2008,5.926667213439941,6.066667079925537,42000,6.21999979019165,5.946667194366455,5.946667194366455
30-12-2008,6.0,6.039999961853027,110850,6.8333330154418945,6.8333330154418945,6.8333330154418945
31-12-2008,6.673333168029785,6.873332977294922,112500,7.559999942779541,7.239999771118164,7.239999771118164
02-01-2009,7.24666690826416,7.24666690826416,69900,7.820000171661377,7.5,7.5
05-01-2009,7.260000228881836,7.433332920074463,124950,7.593332767486572,7.320000171661377,7.320000171661377
06-01-2009,7.440000057220459,7.440000057220459,160500,8.08666706085205,8.08666706085205,8.08666706085205
07-01-2009,7.679999828338623,7.960000038146973,99000,8.173333168029785,7.78000020980835,7.78000020980835
08-01-2009,7.420000076293945,7.766666889190674,140550,8.113332748413086,7.573332786560059,7.573332786560059
09-01-2009,6.886666774749756,7.559999942779541,115950,7.559999942779541,6.926667213439941,6.926667213439941
12-01-2009,6.626667022705078,6.8933329582214355,105300,7.21999979019165,6.633333206176758,6.633333206176758
13-01-2009,6.466667175292969,6.599999904632568,77850,6.820000171661377,6.579999923706055,6.579999923706055
14-01-2009,6.353332996368408,6.47333288192749,168450,6.706666946411133,6.553332805633545,6.553332805633545
15-01-2009,6.460000038146973,6.579999923706055,172200,6.853332996368408,6.853332996368408,6.853332996368408
16-01-2009,6.360000133514404,6.853332996368408,137550,6.966667175292969,6.539999961853027,6.539999961853027
20-01-2009,5.966667175292969,6.413332939147949,82800,6.593332767486572,5.97333288192749,5.97333288192749
21-01-2009,5.960000038146973,6.013332843780518,68250,6.460000038146973,6.453332901000977,6.453332901000977
22-01-2009,6.2133331298828125,6.320000171661377,57000,6.626667022705078,6.313333034515381,6.313333034515381
23-01-2009,6.119999885559082,6.119999885559082,43650,6.413332939147949,6.353332996368408,6.353332996368408
26-01-2009,6.186666965484619,6.3466668128967285,72450,6.573332786560059,6.233333110809326,6.233333110809326
27-01-2009,6.186666965484619,6.239999771118164,48300,6.519999980926514,6.326666831970215,6.326666831970215
28-01-2009,6.406667232513428,6.433332920074463,275550,6.673333168029785,6.446667194366455,6.446667194366455
29-01-2009,6.199999809265137,6.3333330154418945,102900,6.579999923706055,6.3933329582214355,6.3933329582214355
30-01-2009,7.053332805633545,7.073332786560059,145500,7.633333206176758,7.126667022705078,7.126667022705078
02-02-2009,6.913332939147949,7.039999961853027,242550,7.533332824707031,7.513332843780518,7.513332843780518
03-02-2009,7.626667022705078,7.626667022705078,235950,8.039999961853027,7.97333288192749,7.97333288192749
04-02-2009,7.7866668701171875,7.953332901000977,143100,8.206666946411133,7.860000133514404,7.860000133514404
05-02-2009,7.619999885559082,7.7733330726623535,89850,8.19333267211914,7.7866668701171875,7.7866668701171875
06-02-2009,7.686666965484619,7.800000190734863,183900,8.073332786560059,7.853332996368408,7.853332996368408
09-02-2009,7.646667003631592,7.7733330726623535,114000,8.033332824707031,7.860000133514404,7.860000133514404
10-02-2009,7.293333053588867,7.6066670417785645,225900,7.926667213439941,7.433332920074463,7.433332920074463
11-02-2009,7.239999771118164,7.466667175292969,123000,7.52666711807251,7.360000133514404,7.360000133514404
12-02-2009,7.179999828338623,7.199999809265137,136500,7.513332843780518,7.486667156219482,7.486667156219482
13-02-2009,7.173333168029785,7.493332862854004,107700,7.493332862854004,7.293333053588867,7.293333053588867
17-02-2009,6.886666774749756,7.093332767486572,65850,7.1666669845581055,6.933332920074463,6.933332920074463
18-02-2009,6.7133331298828125,7.0,145950,7.073332786560059,6.8933329582214355,6.8933329582214355
19-02-2009,6.880000114440918,6.993332862854004,198750,7.186666965484619,7.0,7.0
20-02-2009,6.466667175292969,6.853332996368408,112500,7.099999904632568,6.6066670417785645,6.6066670417785645
23-02-2009,6.1066670417785645,6.793333053588867,133050,6.793333053588867,6.126667022705078,6.126667022705078
24-02-2009,6.179999828338623,6.233333110809326,158400,6.553332805633545,6.373332977294922,6.373332977294922
25-02-2009,5.619999885559082,6.3333330154418945,183450,6.433332920074463,5.940000057220459,5.940000057220459
26-02-2009,5.6533331871032715,5.986667156219482,345450,6.199999809265137,5.659999847412109,5.659999847412109
27-02-2009,5.2866668701171875,5.586667060852051,182550,6.066667079925537,5.7866668701171875,5.7866668701171875
02-03-2009,5.433332920074463,5.6533331871032715,166050,5.853332996368408,5.539999961853027,5.539999961853027
03-03-2009,5.386666774749756,5.646667003631592,119850,5.793333053588867,5.593332767486572,5.593332767486572
04-03-2009,5.573332786560059,5.699999809265137,181350,6.046667098999023,5.940000057220459,5.940000057220459
05-03-2009,5.3933329582214355,5.7733330726623535,266700,5.940000057220459,5.3933329582214355,5.3933329582214355
06-03-2009,5.353332996368408,5.453332901000977,141300,5.613333225250244,5.513332843780518,5.513332843780518
09-03-2009,5.340000152587891,5.426667213439941,147600,5.873332977294922,5.813333034515381,5.813333034515381
10-03-2009,5.813333034515381,5.940000057220459,189450,6.260000228881836,6.159999847412109,6.159999847412109
11-03-2009,6.013332843780518,6.193333148956299,181650,6.326666831970215,6.139999866485596,6.139999866485596
12-03-2009,5.733333110809326,6.093332767486572,328800,6.699999809265137,6.6533331871032715,6.6533331871032715
13-03-2009,6.406667232513428,6.679999828338623,116550,6.699999809265137,6.480000019073486,6.480000019073486
16-03-2009,6.539999961853027,6.539999961853027,218400,6.8466668128967285,6.6066670417785645,6.6066670417785645
17-03-2009,6.553332805633545,6.553332805633545,148200,6.953332901000977,6.946667194366455,6.946667194366455
18-03-2009,6.74666690826416,6.886666774749756,222750,7.426667213439941,7.326666831970215,7.326666831970215
19-03-2009,6.74666690826416,7.326666831970215,181650,7.326666831970215,6.7733330726623535,6.7733330726623535
20-03-2009,6.093332767486572,6.853332996368408,265050,6.953332901000977,6.113333225250244,6.113333225250244
23-03-2009,6.199999809265137,6.300000190734863,271800,6.840000152587891,6.8333330154418945,6.8333330154418945
24-03-2009,6.679999828338623,6.686666965484619,215850,7.1533331871032715,6.97333288192749,6.97333288192749
25-03-2009,6.906667232513428,6.986667156219482,396450,7.353332996368408,7.3333330154418945,7.3333330154418945
26-03-2009,7.353332996368408,7.446667194366455,388950,7.8333330154418945,7.6666669845581055,7.6666669845581055
27-03-2009,6.673333168029785,7.206666946411133,283650,7.659999847412109,7.426667213439941,7.426667213439941
30-03-2009,7.046667098999023,7.239999771118164,292800,7.506667137145996,7.453332901000977,7.453332901000977
31-03-2009,7.406667232513428,7.593332767486572,239250,8.279999732971191,7.966667175292969,7.966667175292969
01-04-2009,7.559999942779541,7.860000133514404,371250,8.386667251586914,8.180000305175781,8.180000305175781
02-04-2009,8.186667442321777,8.373332977294922,424200,9.326666831970215,8.800000190734863,8.800000190734863
03-04-2009,8.680000305175781,8.800000190734863,315900,9.039999961853027,8.986666679382324,8.986666679382324
06-04-2009,8.453332901000977,8.886667251586914,184950,8.886667251586914,8.606666564941406,8.606666564941406
07-04-2009,8.146666526794434,8.486666679382324,164400,8.546667098999023,8.426667213439941,8.426667213439941
08-04-2009,8.446666717529297,8.539999961853027,281250,8.9399995803833,8.886667251586914,8.886667251586914
09-04-2009,9.013333320617676,9.166666984558105,359850,9.920000076293945,9.199999809265137,9.199999809265137
13-04-2009,8.819999694824219,9.033332824707031,162000,9.286666870117188,9.073332786560059,9.073332786560059
14-04-2009,8.473333358764648,8.920000076293945,296700,9.119999885559082,8.680000305175781,8.680000305175781
15-04-2009,8.506667137145996,8.640000343322754,400050,8.866666793823242,8.733332633972168,8.733332633972168
16-04-2009,8.619999885559082,8.793333053588867,247200,9.353333473205566,9.313332557678223,9.313332557678223
17-04-2009,9.260000228881836,9.366666793823242,307950,9.766667366027832,9.733332633972168,9.733332633972168
20-04-2009,8.020000457763672,9.326666831970215,486150,9.359999656677246,8.199999809265137,8.199999809265137
21-04-2009,7.920000076293945,8.15999984741211,284850,8.859999656677246,8.826666831970215,8.826666831970215
22-04-2009,8.626667022705078,8.626667022705078,340800,9.486666679382324,9.066666603088379,9.066666603088379
23-04-2009,8.346667289733887,9.106666564941406,257550,9.106666564941406,8.886667251586914,8.886667251586914
24-04-2009,7.3466668128967285,8.020000457763672,598200,8.733332633972168,8.373332977294922,8.373332977294922
27-04-2009,7.813333034515381,8.140000343322754,260250,8.140000343322754,7.933332920074463,7.933332920074463
28-04-2009,7.78000020980835,7.813333034515381,147000,8.260000228881836,8.026666641235352,8.026666641235352
29-04-2009,7.8333330154418945,8.073332786560059,226050,8.619999885559082,8.4399995803833,8.4399995803833
30-04-2009,8.233332633972168,8.506667137145996,412650,9.100000381469727,8.706666946411133,8.706666946411133
01-05-2009,8.326666831970215,8.706666946411133,277800,8.853333473205566,8.546667098999023,8.546667098999023
04-05-2009,8.386667251586914,8.619999885559082,378600,9.40666675567627,9.40666675567627,9.40666675567627
05-05-2009,9.053333282470703,9.359999656677246,339150,9.686667442321777,9.079999923706055,9.079999923706055
06-05-2009,8.353333473205566,9.119999885559082,394350,9.600000381469727,9.546667098999023,9.546667098999023
07-05-2009,8.686667442321777,9.666666984558105,176100,9.786666870117188,8.873332977294922,8.873332977294922
08-05-2009,8.680000305175781,9.020000457763672,249300,9.119999885559082,9.100000381469727,9.100000381469727
11-05-2009,8.59333324432373,8.853333473205566,200250,9.24666690826416,9.013333320617676,9.013333320617676
12-05-2009,7.986667156219482,9.006667137145996,337200,9.15999984741211,8.646666526794434,8.646666526794434
13-05-2009,7.486667156219482,8.433333396911621,311850,8.433333396911621,7.639999866485596,7.639999866485596
14-05-2009,7.586667060852051,7.706666946411133,155850,8.133333206176758,7.920000076293945,7.920000076293945
15-05-2009,7.739999771118164,7.97333288192749,453450,8.739999771118164,8.69333267211914,8.69333267211914
18-05-2009,8.713333129882812,8.74666690826416,505050,9.353333473205566,9.279999732971191,9.279999732971191
