Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2000,0.5,0.5,0,0.5,0.5,0.3520296514034271
26-12-2000,0.5,0.5,0,0.5,0.5,0.3520296514034271
27-12-2000,0.46875,0.5,2400,0.5,0.5,0.3520296514034271
28-12-2000,0.5,0.5,600,0.5625,0.5625,0.39603331685066223
29-12-2000,0.53125,0.625,3000,0.65625,0.53125,0.3740317225456238
02-01-2001,0.46875,0.46875,2000,0.484375,0.484375,0.3410288691520691
03-01-2001,0.53125,0.546875,1200,0.546875,0.53125,0.3740317225456238
04-01-2001,0.53125,0.640625,6200,0.640625,0.5625,0.39603331685066223
05-01-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
08-01-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
09-01-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
10-01-2001,0.5,0.5,4000,0.5,0.5,0.3520296514034271
11-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
12-01-2001,0.5,0.5,23600,0.5625,0.53125,0.3740317225456238
16-01-2001,0.5,0.53125,20200,0.53125,0.5,0.3520296514034271
17-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
18-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
19-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
22-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
23-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
24-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
25-01-2001,0.5,0.5,20000,0.5,0.5,0.3520296514034271
26-01-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
29-01-2001,0.4375,0.5,2200,0.5,0.4375,0.308025985956192
30-01-2001,0.5,0.5,164800,0.53125,0.515625,0.36303064227104187
31-01-2001,0.5,0.5234379768371582,24200,0.5625,0.5625,0.39603331685066223
01-02-2001,0.5,0.5,2800,0.53125,0.53125,0.3740317225456238
02-02-2001,0.5625,0.5625,10400,0.5625,0.5625,0.39603331685066223
05-02-2001,0.625,0.625,4000,0.625,0.625,0.4400371015071869
06-02-2001,0.625,0.625,0,0.625,0.625,0.4400371015071869
07-02-2001,0.625,0.640625,16600,0.640625,0.625,0.4400371015071869
08-02-2001,0.59375,0.59375,55800,0.78125,0.75,0.5280448198318481
09-02-2001,0.59375,0.75,80600,0.78125,0.75,0.5280448198318481
12-02-2001,0.625,0.625,1000,0.671875,0.671875,0.47304001450538635
13-02-2001,0.65625,0.71875,54200,0.71875,0.6875,0.48404091596603394
14-02-2001,0.515625,0.640625,46000,0.640625,0.5625,0.39603331685066223
15-02-2001,0.625,0.625,8600,0.65625,0.640625,0.4510382115840912
16-02-2001,0.640625,0.640625,0,0.640625,0.640625,0.4510382115840912
20-02-2001,0.5,0.625,37200,0.625,0.5,0.3520296514034271
21-02-2001,0.625,0.625,2200,0.625,0.625,0.4400371015071869
22-02-2001,0.625,0.625,0,0.625,0.625,0.4400371015071869
23-02-2001,0.5,0.53125,9000,0.53125,0.5,0.3520296514034271
26-02-2001,0.5,0.5,4600,0.5,0.5,0.3520296514034271
27-02-2001,0.5,0.5,23600,0.609375,0.609375,0.42903634905815125
28-02-2001,0.59375,0.609375,20400,0.625,0.609375,0.42903634905815125
01-03-2001,0.546875,0.59375,20800,0.59375,0.59375,0.4180351495742798
02-03-2001,0.515625,0.546875,2800,0.609375,0.609375,0.42903634905815125
05-03-2001,0.5625,0.5625,1000,0.5625,0.5625,0.39603331685066223
06-03-2001,0.5625,0.609375,68800,0.609375,0.5625,0.39603331685066223
07-03-2001,0.515625,0.515625,19200,0.5625,0.5625,0.39603331685066223
08-03-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
09-03-2001,0.59375,0.59375,5000,0.59375,0.59375,0.4180351495742798
12-03-2001,0.546875,0.5625,60000,0.578125,0.546875,0.38503268361091614
13-03-2001,0.546875,0.546875,0,0.546875,0.546875,0.38503268361091614
14-03-2001,0.546875,0.546875,3800,0.609375,0.609375,0.42903634905815125
15-03-2001,0.609375,0.609375,0,0.609375,0.609375,0.42903634905815125
16-03-2001,0.5625,0.5625,2400,0.609375,0.609375,0.42903634905815125
19-03-2001,0.609375,0.609375,0,0.609375,0.609375,0.42903634905815125
20-03-2001,0.609375,0.609375,3000,0.609375,0.609375,0.42903634905815125
21-03-2001,0.5625,0.609375,4200,0.609375,0.5625,0.39603331685066223
22-03-2001,0.546875,0.546875,2200,0.59375,0.59375,0.4180351495742798
23-03-2001,0.578125,0.578125,5000,0.578125,0.578125,0.40703433752059937
26-03-2001,0.546875,0.546875,4200,0.546875,0.546875,0.38503268361091614
27-03-2001,0.546875,0.546875,27000,0.59375,0.5625,0.39603331685066223
28-03-2001,0.5625,0.59375,21200,0.609375,0.5625,0.39603331685066223
29-03-2001,0.546875,0.546875,27000,0.59375,0.59375,0.4180351495742798
30-03-2001,0.59375,0.59375,8000,0.59375,0.59375,0.4180351495742798
02-04-2001,0.5625,0.5625,1000,0.5625,0.5625,0.39603331685066223
03-04-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
04-04-2001,0.5625,0.5625,2000,0.5625,0.5625,0.39603331685066223
05-04-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
06-04-2001,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
09-04-2001,0.5450000166893005,0.5450000166893005,7800,0.550000011920929,0.550000011920929,0.38723257184028625
10-04-2001,0.550000011920929,0.550000011920929,400,0.550000011920929,0.550000011920929,0.38723257184028625
11-04-2001,0.574999988079071,0.6000000238418579,2000,0.6000000238418579,0.574999988079071,0.40483400225639343
12-04-2001,0.574999988079071,0.574999988079071,2000,0.6000000238418579,0.6000000238418579,0.4224357604980469
16-04-2001,0.550000011920929,0.6000000238418579,2200,0.6000000238418579,0.550000011920929,0.38723257184028625
17-04-2001,0.550000011920929,0.550000011920929,4000,0.550000011920929,0.550000011920929,0.38723257184028625
18-04-2001,0.6000000238418579,0.6000000238418579,2000,0.6000000238418579,0.6000000238418579,0.4224357604980469
19-04-2001,0.550000011920929,0.550000011920929,7600,0.6050000190734863,0.6050000190734863,0.42595598101615906
20-04-2001,0.550000011920929,0.574999988079071,22600,0.5950000286102295,0.550000011920929,0.38723257184028625
23-04-2001,0.5699999928474426,0.5699999928474426,5000,0.5699999928474426,0.5699999928474426,0.40131378173828125
24-04-2001,0.5699999928474426,0.5699999928474426,0,0.5699999928474426,0.5699999928474426,0.40131378173828125
25-04-2001,0.574999988079071,0.574999988079071,2000,0.574999988079071,0.574999988079071,0.40483400225639343
26-04-2001,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.40483400225639343
27-04-2001,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.40483400225639343
30-04-2001,0.574999988079071,0.574999988079071,400,0.574999988079071,0.574999988079071,0.40483400225639343
01-05-2001,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.40483400225639343
02-05-2001,0.550000011920929,0.550000011920929,37200,0.5600000023841858,0.550000011920929,0.38723257184028625
03-05-2001,0.5049999952316284,0.5400000214576721,9600,0.5400000214576721,0.5249999761581421,0.3696311414241791
04-05-2001,0.550000011920929,0.550000011920929,6000,0.550000011920929,0.550000011920929,0.38723257184028625
07-05-2001,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.38723257184028625
08-05-2001,0.5350000262260437,0.5350000262260437,2800,0.5350000262260437,0.5350000262260437,0.37667185068130493
09-05-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
10-05-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
11-05-2001,0.550000011920929,0.550000011920929,30000,0.550000011920929,0.550000011920929,0.38723257184028625
14-05-2001,0.550000011920929,0.550000011920929,20000,0.550000011920929,0.550000011920929,0.38723257184028625
15-05-2001,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.38723257184028625
16-05-2001,0.550000011920929,0.550000011920929,51400,0.550000011920929,0.550000011920929,0.38723257184028625
17-05-2001,0.574999988079071,0.574999988079071,2400,0.574999988079071,0.574999988079071,0.40483400225639343
18-05-2001,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.40483400225639343
21-05-2001,0.550000011920929,0.550000011920929,15000,0.574999988079071,0.550000011920929,0.38723257184028625
22-05-2001,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.38723257184028625
23-05-2001,0.550000011920929,0.550000011920929,2000,0.550000011920929,0.550000011920929,0.38723257184028625
24-05-2001,0.550000011920929,0.550000011920929,400,0.550000011920929,0.550000011920929,0.38723257184028625
25-05-2001,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.38723257184028625
29-05-2001,0.5550000071525574,0.5550000071525574,3600,0.5550000071525574,0.5550000071525574,0.39075300097465515
30-05-2001,0.5049999952316284,0.5049999952316284,9000,0.5099999904632568,0.5099999904632568,0.3590703308582306
31-05-2001,0.5249999761581421,0.5249999761581421,200,0.5249999761581421,0.5249999761581421,0.3696311414241791
01-06-2001,0.5249999761581421,0.5249999761581421,0,0.5249999761581421,0.5249999761581421,0.3696311414241791
04-06-2001,0.5249999761581421,0.5249999761581421,11800,0.5249999761581421,0.5249999761581421,0.3696311414241791
05-06-2001,0.5099999904632568,0.5099999904632568,1600,0.5099999904632568,0.5099999904632568,0.3590703308582306
06-06-2001,0.5099999904632568,0.5099999904632568,4000,0.5099999904632568,0.5099999904632568,0.3590703308582306
07-06-2001,0.47999998927116394,0.5099999904632568,61800,0.5099999904632568,0.5,0.3520296514034271
08-06-2001,0.5,0.5049999952316284,21400,0.5049999952316284,0.5,0.3520296514034271
11-06-2001,0.4749999940395355,0.47999998927116394,55200,0.5249999761581421,0.5249999761581421,0.3696311414241791
12-06-2001,0.5049999952316284,0.5249999761581421,1200,0.5249999761581421,0.5049999952316284,0.35554999113082886
13-06-2001,0.5249999761581421,0.5249999761581421,200,0.5249999761581421,0.5249999761581421,0.3696311414241791
14-06-2001,0.5049999952316284,0.5049999952316284,400,0.5049999952316284,0.5049999952316284,0.35554999113082886
15-06-2001,0.5049999952316284,0.5049999952316284,0,0.5049999952316284,0.5049999952316284,0.35554999113082886
18-06-2001,0.5049999952316284,0.5049999952316284,30400,0.5350000262260437,0.5350000262260437,0.37667185068130493
19-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
20-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
21-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
22-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
25-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
26-06-2001,0.5,0.5099999904632568,16600,0.5199999809265137,0.5,0.3520296514034271
27-06-2001,0.5049999952316284,0.5049999952316284,15400,0.5350000262260437,0.5350000262260437,0.37667185068130493
28-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
29-06-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
02-07-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
03-07-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
05-07-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
06-07-2001,0.5350000262260437,0.5350000262260437,0,0.5350000262260437,0.5350000262260437,0.37667185068130493
09-07-2001,0.5049999952316284,0.5249999761581421,2800,0.5249999761581421,0.5049999952316284,0.35554999113082886
10-07-2001,0.5049999952316284,0.5049999952316284,400,0.5049999952316284,0.5049999952316284,0.35554999113082886
11-07-2001,0.5049999952316284,0.5049999952316284,0,0.5049999952316284,0.5049999952316284,0.35554999113082886
12-07-2001,0.5049999952316284,0.5199999809265137,2200,0.5199999809265137,0.5049999952316284,0.35554999113082886
13-07-2001,0.5,0.5199999809265137,11600,0.5199999809265137,0.5049999952316284,0.35554999113082886
16-07-2001,0.5199999809265137,0.5199999809265137,4000,0.5249999761581421,0.5249999761581421,0.3696311414241791
17-07-2001,0.5,0.5099999904632568,6200,0.5099999904632568,0.5,0.3520296514034271
18-07-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
19-07-2001,0.5249999761581421,0.5249999761581421,4000,0.5249999761581421,0.5249999761581421,0.3696311414241791
20-07-2001,0.5249999761581421,0.5249999761581421,0,0.5249999761581421,0.5249999761581421,0.3696311414241791
23-07-2001,0.5,0.5199999809265137,10200,0.5249999761581421,0.5,0.3520296514034271
24-07-2001,0.5249999761581421,0.5249999761581421,2000,0.5249999761581421,0.5249999761581421,0.3696311414241791
25-07-2001,0.5249999761581421,0.5249999761581421,5000,0.5249999761581421,0.5249999761581421,0.3696311414241791
26-07-2001,0.5249999761581421,0.5249999761581421,2000,0.5249999761581421,0.5249999761581421,0.3696311414241791
27-07-2001,0.5249999761581421,0.5249999761581421,2000,0.5249999761581421,0.5249999761581421,0.3696311414241791
30-07-2001,0.5249999761581421,0.5249999761581421,5000,0.5249999761581421,0.5249999761581421,0.3696311414241791
31-07-2001,0.5249999761581421,0.5249999761581421,0,0.5249999761581421,0.5249999761581421,0.3696311414241791
01-08-2001,0.5,0.5,14200,0.5,0.5,0.3520296514034271
02-08-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
03-08-2001,0.5,0.5199999809265137,16800,0.5249999761581421,0.5,0.3520296514034271
06-08-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
07-08-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
08-08-2001,0.49000000953674316,0.5,2600,0.5,0.49000000953674316,0.34498903155326843
09-08-2001,0.5,0.5,400,0.5,0.5,0.3520296514034271
10-08-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
13-08-2001,0.47999998927116394,0.47999998927116394,400,0.47999998927116394,0.47999998927116394,0.3379484713077545
14-08-2001,0.49000000953674316,0.5,23000,0.5,0.5,0.3520296514034271
15-08-2001,0.5,0.5,0,0.5,0.5,0.3520296514034271
16-08-2001,0.4950000047683716,0.4950000047683716,600,0.5,0.5,0.3520296514034271
17-08-2001,0.4950000047683716,0.4950000047683716,400,0.4950000047683716,0.4950000047683716,0.34850946068763733
20-08-2001,0.4950000047683716,0.4950000047683716,4000,0.5149999856948853,0.5149999856948853,0.36259058117866516
21-08-2001,0.4950000047683716,0.4950000047683716,5000,0.5199999809265137,0.5,0.3520296514034271
22-08-2001,0.5,0.5,400,0.5,0.5,0.3520296514034271
23-08-2001,0.47999998927116394,0.47999998927116394,600,0.5,0.5,0.3520296514034271
24-08-2001,0.4749999940395355,0.4749999940395355,2800,0.5,0.5,0.3520296514034271
27-08-2001,0.4749999940395355,0.4749999940395355,2200,0.5,0.5,0.3520296514034271
28-08-2001,0.4749999940395355,0.4749999940395355,1000,0.5,0.5,0.3520296514034271
29-08-2001,0.5,0.5,400,0.5,0.5,0.3520296514034271
30-08-2001,0.5,0.5,200,0.5,0.5,0.3520296514034271
31-08-2001,0.4699999988079071,0.4699999988079071,4200,0.5,0.5,0.3520296514034271
04-09-2001,0.5,0.5,1000,0.5,0.5,0.3520296514034271
05-09-2001,0.4650000035762787,0.4650000035762787,1000,0.4650000035762787,0.4650000035762787,0.3273876905441284
06-09-2001,0.5,0.5,200,0.5,0.5,0.3520296514034271
07-09-2001,0.5,0.5,200,0.5,0.5,0.3520296514034271
10-09-2001,0.5,0.5,200,0.5,0.5,0.3520296514034271
17-09-2001,0.5,0.5,800,0.5,0.5,0.3520296514034271
18-09-2001,0.44999998807907104,0.4650000035762787,16600,0.48500001430511475,0.48500001430511475,0.3414687514305115
19-09-2001,0.44999998807907104,0.44999998807907104,1400,0.4749999940395355,0.4749999940395355,0.33442822098731995
20-09-2001,0.5099999904632568,0.5099999904632568,1400,0.5099999904632568,0.5099999904632568,0.3590703308582306
21-09-2001,0.42500001192092896,0.4950000047683716,25600,0.5099999904632568,0.5099999904632568,0.3590703308582306
24-09-2001,0.4350000023841858,0.47999998927116394,8200,0.49000000953674316,0.49000000953674316,0.34498903155326843
25-09-2001,0.49000000953674316,0.49000000953674316,5000,0.5,0.49000000953674316,0.34498903155326843
26-09-2001,0.48500001430511475,0.49000000953674316,400,0.49000000953674316,0.48500001430511475,0.3414687514305115
27-09-2001,0.4749999940395355,0.5049999952316284,600,0.5099999904632568,0.5099999904632568,0.3590703308582306
28-09-2001,0.44999998807907104,0.44999998807907104,200,0.44999998807907104,0.44999998807907104,0.31682661175727844
01-10-2001,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.31682661175727844
02-10-2001,0.44999998807907104,0.44999998807907104,4200,0.4749999940395355,0.4749999940395355,0.33442822098731995
03-10-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
04-10-2001,0.44999998807907104,0.46000000834465027,46200,0.4950000047683716,0.4749999940395355,0.33442822098731995
05-10-2001,0.45500001311302185,0.45500001311302185,19000,0.5199999809265137,0.5,0.3520296514034271
08-10-2001,0.5,0.5,12800,0.5,0.5,0.3520296514034271
09-10-2001,0.4950000047683716,0.4950000047683716,200,0.4950000047683716,0.4950000047683716,0.34850946068763733
10-10-2001,0.48500001430511475,0.48500001430511475,400,0.48500001430511475,0.48500001430511475,0.3414687514305115
11-10-2001,0.47999998927116394,0.47999998927116394,2200,0.47999998927116394,0.47999998927116394,0.3379484713077545
12-10-2001,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.3379484713077545
15-10-2001,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.3379484713077545
16-10-2001,0.4749999940395355,0.5,23800,0.5,0.48500001430511475,0.3414687514305115
17-10-2001,0.4749999940395355,0.4749999940395355,800,0.4749999940395355,0.4749999940395355,0.33442822098731995
18-10-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
19-10-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
22-10-2001,0.4950000047683716,0.4950000047683716,200,0.4950000047683716,0.4950000047683716,0.34850946068763733
23-10-2001,0.4950000047683716,0.4950000047683716,0,0.4950000047683716,0.4950000047683716,0.34850946068763733
24-10-2001,0.4950000047683716,0.4950000047683716,0,0.4950000047683716,0.4950000047683716,0.34850946068763733
25-10-2001,0.4950000047683716,0.4950000047683716,0,0.4950000047683716,0.4950000047683716,0.34850946068763733
26-10-2001,0.4950000047683716,0.4950000047683716,1000,0.4950000047683716,0.4950000047683716,0.34850946068763733
29-10-2001,0.4749999940395355,0.4749999940395355,1200,0.4749999940395355,0.4749999940395355,0.33442822098731995
30-10-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
31-10-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
01-11-2001,0.4749999940395355,0.4749999940395355,1000,0.4749999940395355,0.4749999940395355,0.33442822098731995
02-11-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
05-11-2001,0.4749999940395355,0.4749999940395355,0,0.4749999940395355,0.4749999940395355,0.33442822098731995
06-11-2001,0.44999998807907104,0.45500001311302185,2200,0.45500001311302185,0.44999998807907104,0.31682661175727844
07-11-2001,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.31682661175727844
08-11-2001,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.31682661175727844
09-11-2001,0.4749999940395355,0.4749999940395355,6000,0.4749999940395355,0.4749999940395355,0.33442822098731995
12-11-2001,0.4749999940395355,0.4749999940395355,195800,0.550000011920929,0.550000011920929,0.38723257184028625
13-11-2001,0.5299999713897705,0.5450000166893005,30600,0.550000011920929,0.550000011920929,0.38723257184028625
14-11-2001,0.5350000262260437,0.5350000262260437,7000,0.550000011920929,0.550000011920929,0.38723257184028625
15-11-2001,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.38723257184028625
16-11-2001,0.5249999761581421,0.5249999761581421,2400,0.5249999761581421,0.5249999761581421,0.3696311414241791
19-11-2001,0.5,0.5099999904632568,5000,0.5350000262260437,0.5350000262260437,0.37667185068130493
20-11-2001,0.5,0.5,12000,0.5149999856948853,0.5149999856948853,0.36259058117866516
21-11-2001,0.5149999856948853,0.5149999856948853,0,0.5149999856948853,0.5149999856948853,0.36259058117866516
23-11-2001,0.5149999856948853,0.5149999856948853,0,0.5149999856948853,0.5149999856948853,0.36259058117866516
26-11-2001,0.49000000953674316,0.49000000953674316,1200,0.5049999952316284,0.5049999952316284,0.35554999113082886
27-11-2001,0.5049999952316284,0.5049999952316284,0,0.5049999952316284,0.5049999952316284,0.35554999113082886
28-11-2001,0.4699999988079071,0.49000000953674316,3000,0.49000000953674316,0.47999998927116394,0.3379484713077545
29-11-2001,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.3379484713077545
30-11-2001,0.48500001430511475,0.48500001430511475,1000,0.48500001430511475,0.48500001430511475,0.3414687514305115
03-12-2001,0.47999998927116394,0.48500001430511475,11400,0.5249999761581421,0.5249999761581421,0.3696311414241791
04-12-2001,0.5,0.5,200,0.5,0.5,0.3520296514034271
05-12-2001,0.5,0.5,2400,0.5,0.5,0.3520296514034271
06-12-2001,0.5049999952316284,0.5049999952316284,4000,0.5049999952316284,0.5049999952316284,0.35554999113082886
07-12-2001,0.4749999940395355,0.5,17800,0.5049999952316284,0.5,0.3520296514034271
10-12-2001,0.5149999856948853,0.5149999856948853,4000,0.5149999856948853,0.5149999856948853,0.36259058117866516
11-12-2001,0.49000000953674316,0.5,3000,0.5,0.49000000953674316,0.34498903155326843
12-12-2001,0.5,0.5,2000,0.5,0.5,0.3520296514034271
13-12-2001,0.48500001430511475,0.5,5800,0.5,0.5,0.3520296514034271
14-12-2001,0.5,0.5,1000,0.5,0.5,0.3520296514034271
17-12-2001,0.49000000953674316,0.5,10400,0.5,0.5,0.3520296514034271
18-12-2001,0.5,0.5,32000,0.5,0.5,0.3520296514034271
19-12-2001,0.5,0.5,5000,0.5249999761581421,0.5249999761581421,0.3696311414241791
