Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2009,15.760000228881836,16.0,80297.0,16.270000457763672,16.06999969482422,7.947171211242676
02-04-2009,15.920000076293945,16.309999465942383,93552.0,17.139999389648438,16.600000381469727,8.209274291992188
03-04-2009,16.190000534057617,16.469999313354492,35329.0,16.950000762939453,16.780000686645508,8.298290252685547
06-04-2009,15.920000076293945,16.6299991607666,48039.0,16.6299991607666,16.229999542236328,8.026298522949219
07-04-2009,15.550000190734863,15.6899995803833,23880.0,16.09910011291504,15.710000038146973,7.769139766693115
08-04-2009,15.720000267028809,15.8100004196167,51716.0,16.440000534057617,15.989999771118164,7.9076080322265625
09-04-2009,15.869999885559082,16.450000762939453,98017.0,16.450000762939453,16.0,7.912551403045654
13-04-2009,15.539999961853027,15.850000381469727,41343.0,16.139999389648438,16.100000381469727,7.962006092071533
14-04-2009,16.030000686645508,16.290000915527344,24211.0,16.530000686645508,16.229999542236328,8.026298522949219
15-04-2009,16.0,16.1200008392334,35321.0,16.420000076293945,16.329999923706055,8.075752258300781
16-04-2009,16.1200008392334,16.360000610351562,37707.0,16.440000534057617,16.18000030517578,8.001571655273438
17-04-2009,16.100000381469727,16.100000381469727,16697.0,16.580400466918945,16.389999389648438,8.105422019958496
20-04-2009,15.800000190734863,16.329999923706055,75357.0,16.579999923706055,16.579999923706055,8.199383735656738
21-04-2009,16.140899658203125,16.350000381469727,54273.0,17.030000686645508,16.890100479125977,8.352737426757812
22-04-2009,16.59000015258789,16.799999237060547,36772.0,17.079999923706055,16.75,8.283453941345215
23-04-2009,16.829999923706055,16.829999923706055,63267.0,17.209999084472656,17.110000610351562,8.461487770080566
24-04-2009,17.0,17.0,21909.0,17.389999389648438,17.200000762939453,8.505995750427246
27-04-2009,17.31999969482422,17.399999618530273,75462.0,18.34000015258789,18.18000030517578,8.990638732910156
28-04-2009,17.280000686645508,18.25,117830.0,18.5,18.489999771118164,9.143945693969727
29-04-2009,18.360000610351562,18.5,73169.0,19.219999313354492,18.793399810791016,9.293986320495605
30-04-2009,18.110000610351562,19.149999618530273,44989.0,19.149999618530273,18.395000457763672,9.096963882446289
01-05-2009,18.100000381469727,18.170000076293945,69997.0,19.200000762939453,19.200000762939453,9.495062828063965
04-05-2009,19.479999542236328,19.549999237060547,57861.0,20.31999969482422,20.04990005493164,9.915369033813477
05-05-2009,19.850000381469727,20.200000762939453,66309.0,20.649999618530273,20.479999542236328,10.128067970275879
06-05-2009,20.56999969482422,20.6299991607666,43174.0,21.389999389648438,20.760000228881836,10.266535758972168
07-05-2009,20.0,21.5,46630.0,21.5,20.43000030517578,10.10334587097168
08-05-2009,20.190099716186523,20.889999389648438,212581.0,21.43000030517578,20.959999084472656,10.365446090698242
11-05-2009,20.219999313354492,20.809999465942383,229650.0,20.850000381469727,20.489999771118164,10.337693214416504
12-05-2009,20.049999237060547,20.770000457763672,177157.0,21.200000762939453,20.5,10.342740058898926
13-05-2009,19.510000228881836,20.649999618530273,86719.0,20.649999618530273,19.600000381469727,9.888670921325684
14-05-2009,19.43000030517578,19.43000030517578,69425.0,20.709999084472656,20.639999389648438,10.413376808166504
15-05-2009,19.600000381469727,20.600000381469727,30332.0,20.889999389648438,20.030000686645508,10.105616569519043
18-05-2009,20.030000686645508,20.08989906311035,49743.0,20.700000762939453,20.530000686645508,10.35787582397461
19-05-2009,20.360000610351562,20.549999237060547,44129.0,20.799999237060547,20.729999542236328,10.458783149719238
20-05-2009,20.729999542236328,21.010000228881836,36734.0,21.649999618530273,20.81999969482422,10.50418758392334
21-05-2009,19.709999084472656,20.84000015258789,43468.0,20.84000015258789,20.290000915527344,10.23679256439209
22-05-2009,19.800100326538086,20.3700008392334,39992.0,20.520000457763672,20.270000457763672,10.226700782775879
26-05-2009,19.850000381469727,20.270000457763672,40308.0,20.270000457763672,20.209999084472656,10.196430206298828
27-05-2009,20.25,20.459999084472656,73721.0,21.450000762939453,20.940000534057617,10.56473445892334
28-05-2009,20.65399932861328,21.079999923706055,40333.0,21.649999618530273,21.56999969482422,10.882582664489746
29-05-2009,21.489999771118164,21.5,43956.0,22.030000686645508,21.799999237060547,10.998620986938477
01-06-2009,22.0,22.0,47718.0,22.950000762939453,22.6299991607666,11.417378425598145
02-06-2009,22.110000610351562,22.31999969482422,44751.0,22.899999618530273,22.799999237060547,11.50314712524414
03-06-2009,21.479999542236328,22.889999389648438,57733.0,22.889999389648438,21.610000610351562,10.902763366699219
04-06-2009,21.469999313354492,21.469999313354492,45247.0,22.850000381469727,22.489999771118164,11.346742630004883
05-06-2009,22.030000686645508,23.04990005493164,50716.0,23.04990005493164,22.7450008392334,11.47540283203125
08-06-2009,21.15999984741211,22.59000015258789,56077.0,23.510000228881836,23.3700008392334,11.790727615356445
09-06-2009,22.709999084472656,23.350000381469727,85380.0,23.739999771118164,23.1200008392334,11.664593696594238
10-06-2009,22.649999618530273,23.5,20528.0,23.540000915527344,22.81999969482422,11.513240814208984
11-06-2009,22.329999923706055,23.309999465942383,83791.0,23.5,23.469999313354492,11.841178894042969
12-06-2009,22.309999465942383,23.180299758911133,16027.0,23.180299758911133,22.59000015258789,11.397195816040039
15-06-2009,21.700000762939453,22.229999542236328,98913.0,22.443199157714844,21.809999465942383,11.003668785095215
16-06-2009,21.079999923706055,22.010000228881836,38570.0,22.030000686645508,21.079999923706055,10.635367393493652
17-06-2009,20.56999969482422,20.950000762939453,24159.0,21.06999969482422,20.8799991607666,10.534459114074707
18-06-2009,20.440000534057617,20.8799991607666,23085.0,20.8799991607666,20.6299991607666,10.408330917358398
19-06-2009,20.440000534057617,20.989999771118164,20017.0,20.989999771118164,20.559999465942383,10.37300968170166
22-06-2009,19.25,20.25,117546.0,20.520000457763672,19.270000457763672,9.722176551818848
23-06-2009,19.100000381469727,19.350000381469727,77987.0,19.790000915527344,19.260000228881836,9.717131614685059
24-06-2009,19.030000686645508,19.420000076293945,52054.0,20.350000381469727,19.219999313354492,9.696948051452637
25-06-2009,18.799999237060547,19.274999618530273,134122.0,19.56999969482422,19.079999923706055,9.626317977905273
26-06-2009,18.850000381469727,19.325000762939453,58134.0,19.360000610351562,18.959999084472656,9.565776824951172
29-06-2009,18.850000381469727,19.459999084472656,57672.0,19.459999084472656,19.010000228881836,9.591001510620117
30-06-2009,18.850000381469727,19.270000457763672,43056.0,19.270000457763672,19.190000534057617,9.681816101074219
01-07-2009,19.030000686645508,19.09000015258789,33955.0,19.59000015258789,19.420000076293945,9.797857284545898
02-07-2009,19.100000381469727,19.549999237060547,25885.0,19.549999237060547,19.299999237060547,9.737313270568848
06-07-2009,18.149999618530273,19.0,81878.0,19.100000381469727,18.940000534057617,9.555683135986328
07-07-2009,18.1200008392334,18.899999618530273,27831.0,18.899999618530273,18.5,9.33369255065918
08-07-2009,18.25,18.84000015258789,76073.0,18.84000015258789,18.5,9.33369255065918
09-07-2009,18.31999969482422,18.489999771118164,46474.0,18.749900817871094,18.420000076293945,9.293331146240234
10-07-2009,18.399999618530273,18.59000015258789,26130.0,18.90999984741211,18.559999465942383,9.36396312713623
13-07-2009,18.559999465942383,18.600000381469727,63582.0,19.260000228881836,19.229999542236328,9.701992988586426
14-07-2009,18.899999618530273,19.0,30606.0,19.450000762939453,19.440000534057617,9.807945251464844
15-07-2009,19.520000457763672,19.520000457763672,26823.0,20.450000762939453,20.270000457763672,10.226700782775879
16-07-2009,20.0,20.270000457763672,16066.0,20.90999984741211,20.709999084472656,10.448690414428711
17-07-2009,20.700000762939453,20.850000381469727,11972.0,20.949899673461914,20.760000228881836,10.473916053771973
20-07-2009,20.984500885009766,21.219999313354492,26320.0,21.530000686645508,21.34000015258789,10.766541481018066
21-07-2009,21.190000534057617,21.399999618530273,20623.0,21.639999389648438,21.290000915527344,10.741314888000488
22-07-2009,21.030000686645508,21.200000762939453,22300.0,21.5,21.18000030517578,10.68581485748291
23-07-2009,21.18000030517578,21.40999984741211,25286.0,21.75,21.75,10.973395347595215
24-07-2009,20.690000534057617,20.729999542236328,8627.0,22.0,21.75,10.973395347595215
27-07-2009,21.5,21.549999237060547,38637.0,22.219999313354492,21.680999755859375,10.93858528137207
28-07-2009,20.649999618530273,21.270000457763672,40452.0,21.729999542236328,21.18000030517578,10.68581485748291
29-07-2009,19.920000076293945,20.469999313354492,81640.0,21.010000228881836,20.989999771118164,10.58995532989502
30-07-2009,20.540000915527344,20.889999389648438,49128.0,21.31999969482422,20.8799991607666,10.534459114074707
31-07-2009,20.799999237060547,20.8799991607666,30814.0,22.440000534057617,21.280000686645508,10.736270904541016
03-08-2009,21.420000076293945,21.65999984741211,21446.0,21.899999618530273,21.739999771118164,10.96834945678711
04-08-2009,21.110000610351562,21.469999313354492,25565.0,21.75,21.450000762939453,10.822035789489746
05-08-2009,20.739999771118164,21.5,81438.0,21.610000610351562,20.84000015258789,10.514276504516602
06-08-2009,19.989999771118164,20.75,34010.0,21.3700008392334,21.139999389648438,10.665637016296387
07-08-2009,21.021499633789062,21.149999618530273,54986.0,21.6200008392334,21.459999084472656,10.827082633972168
10-08-2009,20.610000610351562,21.0,66618.0,21.399999618530273,20.989999771118164,10.805204391479492
11-08-2009,20.600000381469727,20.950000762939453,41497.0,21.139999389648438,20.889999389648438,10.753726959228516
12-08-2009,20.149999618530273,20.65999984741211,79503.0,20.979999542236328,20.344999313354492,10.473174095153809
13-08-2009,20.25,20.280000686645508,44339.0,20.780000686645508,20.59000015258789,10.599298477172852
14-08-2009,20.224889755249023,20.809999465942383,21505.0,21.31999969482422,20.389999389648438,10.496336936950684
17-08-2009,19.459999084472656,20.209999084472656,43651.0,20.38990020751953,19.780000686645508,10.182323455810547
18-08-2009,19.440000534057617,19.899999618530273,63860.0,20.0,19.65999984741211,10.120550155639648
19-08-2009,19.469999313354492,19.75,24293.0,20.3799991607666,20.3799991607666,10.491191864013672
20-08-2009,20.04800033569336,20.71500015258789,13188.0,20.71500015258789,20.239999771118164,10.419119834899902
21-08-2009,20.25,20.500099182128906,26270.0,20.559999465942383,20.5,10.552963256835938
24-08-2009,20.280000686645508,20.399999618530273,36981.0,20.709999084472656,20.6299991607666,10.61988639831543
25-08-2009,20.1200008392334,20.63990020751953,23343.0,20.63990020751953,20.280000686645508,10.439716339111328
26-08-2009,19.959999084472656,20.420000076293945,19717.0,20.709999084472656,20.459999084472656,10.532373428344727
27-08-2009,19.90999984741211,20.459999084472656,52987.0,20.530000686645508,20.334999084472656,10.468025207519531
28-08-2009,20.020999908447266,20.709999084472656,41408.0,20.709999084472656,20.299999237060547,10.450007438659668
31-08-2009,19.75,20.049999237060547,17864.0,20.399999618530273,20.270000457763672,10.434565544128418
01-09-2009,19.610000610351562,20.06999969482422,13863.0,20.409900665283203,19.68000030517578,10.13084602355957
02-09-2009,19.270000457763672,19.639999389648438,26881.0,19.889999389648438,19.489999771118164,10.033040046691895
03-09-2009,19.110000610351562,19.889999389648438,36615.0,20.059999465942383,19.709999084472656,10.146286010742188
04-09-2009,19.260000228881836,19.709999084472656,22364.0,19.709999084472656,19.690000534057617,10.135993957519531
08-09-2009,19.510000228881836,19.510000228881836,41279.0,20.049999237060547,20.010000228881836,10.30072021484375
09-09-2009,19.889999389648438,20.0049991607666,37012.0,20.260000228881836,19.920000076293945,10.254392623901367
10-09-2009,19.360000610351562,19.809999465942383,53013.0,19.950000762939453,19.600000381469727,10.089664459228516
11-09-2009,19.360000610351562,19.600000381469727,28681.0,19.809999465942383,19.56999969482422,10.074220657348633
14-09-2009,19.049999237060547,19.200000762939453,45548.0,20.309999465942383,20.15999984741211,10.377938270568848
15-09-2009,19.97100067138672,20.270000457763672,47827.0,20.700000762939453,20.649999618530273,10.63017749786377
16-09-2009,20.510000228881836,20.709999084472656,50534.0,21.0,20.7549991607666,10.684233665466309
17-09-2009,20.5,20.860000610351562,59084.0,21.0,20.850000381469727,10.733139038085938
18-09-2009,20.31999969482422,20.780000686645508,44096.0,21.209999084472656,21.209999084472656,10.918458938598633
21-09-2009,20.25,20.780000686645508,67252.0,21.25,21.239999771118164,10.9339017868042
22-09-2009,21.049999237060547,21.25,39934.0,21.729999542236328,21.43000030517578,11.031708717346191
23-09-2009,20.75,21.329999923706055,41792.0,21.5,20.760000228881836,10.686805725097656
24-09-2009,19.68000030517578,20.989999771118164,71845.0,20.989999771118164,19.989999771118164,10.290426254272461
25-09-2009,19.559999465942383,19.739999771118164,28859.0,20.190000534057617,19.790000915527344,10.187472343444824
28-09-2009,19.59000015258789,20.049999237060547,38269.0,20.389999389648438,20.239999771118164,10.419119834899902
29-09-2009,20.299999237060547,20.3700008392334,17512.0,20.700000762939453,20.6299991607666,10.61988639831543
30-09-2009,20.399999618530273,20.700000762939453,15990.0,20.700000762939453,20.579999923706055,10.594148635864258
01-10-2009,20.010000228881836,20.469999313354492,21911.0,20.610000610351562,20.09000015258789,10.341907501220703
02-10-2009,19.5,20.0,30507.0,20.391199111938477,19.670000076293945,10.125697135925293
05-10-2009,19.510000228881836,19.510000228881836,41617.0,20.577499389648438,20.549999237060547,10.578704833984375
06-10-2009,20.649999618530273,20.93000030517578,25993.0,21.190000534057617,21.149999618530273,10.887566566467285
07-10-2009,20.899999618530273,21.309999465942383,14320.0,21.309999465942383,21.079999923706055,10.851537704467773
08-10-2009,21.06999969482422,21.329999923706055,32224.0,21.329999923706055,21.219999313354492,10.923604011535645
09-10-2009,21.270000457763672,21.270000457763672,8925.0,21.448999404907227,21.360000610351562,10.995672225952148
12-10-2009,21.25,21.489999771118164,85437.0,21.5,21.454999923706055,11.044577598571777
13-10-2009,21.350000381469727,21.530000686645508,22538.0,21.530000686645508,21.499900817871094,11.067693710327148
14-10-2009,21.299999237060547,21.530000686645508,61478.0,21.889999389648438,21.450000762939453,11.042004585266113
15-10-2009,21.389999389648438,21.749900817871094,45518.0,21.749900817871094,21.584999084472656,11.111501693725586
16-10-2009,21.500099182128906,21.649999618530273,53438.0,21.68000030517578,21.520000457763672,11.078039169311523
19-10-2009,21.459999084472656,21.639999389648438,64726.0,21.989999771118164,21.700000762939453,11.170700073242188
20-10-2009,21.549999237060547,21.690000534057617,69353.0,21.979999542236328,21.889999389648438,11.26850700378418
21-10-2009,21.809999465942383,21.809999465942383,31090.0,22.40999984741211,22.030000686645508,11.340578079223633
22-10-2009,21.799999237060547,22.149999618530273,35847.0,22.5,22.31999969482422,11.489862442016602
23-10-2009,21.850099563598633,22.209999084472656,27045.0,22.489999771118164,22.030000686645508,11.340578079223633
