Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1999,5.75,5.75,16600,5.75,5.75,3.6196510791778564
09-04-1999,5.75,6.0,6600,6.0,5.75,3.6196510791778564
12-04-1999,5.75,5.75,14600,5.75,5.75,3.6196510791778564
13-04-1999,5.5625,5.5625,17600,5.9375,5.75,3.6196510791778564
14-04-1999,5.75,5.75,5200,5.875,5.875,3.6983416080474854
15-04-1999,5.6875,5.6875,4400,6.0,6.0,3.7770285606384277
16-04-1999,5.6875,5.6875,5800,5.75,5.75,3.6196510791778564
19-04-1999,5.75,5.75,0,5.75,5.75,3.6196510791778564
20-04-1999,5.75,5.75,1000,5.75,5.75,3.6196510791778564
21-04-1999,5.6875,5.6875,1400,5.6875,5.6875,3.5803089141845703
22-04-1999,5.6875,5.6875,0,5.6875,5.6875,3.5803089141845703
23-04-1999,5.6875,6.0,17200,6.0,5.875,3.6983416080474854
26-04-1999,5.8125,5.875,10200,6.0,5.8125,3.658996820449829
27-04-1999,5.75,5.75,9400,5.84375,5.8125,3.658996820449829
28-04-1999,5.75,5.75,20800,5.875,5.8125,3.658996820449829
29-04-1999,5.8125,5.8125,6800,5.8125,5.8125,3.658996820449829
30-04-1999,5.625,5.75,10600,5.8125,5.625,3.540963649749756
03-05-1999,5.75,5.8125,5400,5.875,5.875,3.6983416080474854
04-05-1999,5.75,5.8125,2200,5.8125,5.8125,3.658996820449829
05-05-1999,5.875,5.875,61000,6.0,5.96875,3.757356643676758
06-05-1999,5.9375,5.9375,29200,6.0625,5.96875,3.757356643676758
07-05-1999,5.75,5.9375,60800,6.0,5.9375,3.737685203552246
10-05-1999,6.0,6.0,5200,6.125,6.125,3.8557169437408447
11-05-1999,5.9375,5.9375,9400,6.15625,6.15625,3.875387668609619
12-05-1999,5.9375,5.9375,200,5.9375,5.9375,3.737685203552246
13-05-1999,5.9375,5.9375,12600,6.0,6.0,3.7770285606384277
14-05-1999,5.875,5.875,38400,5.96875,5.96875,3.757356643676758
17-05-1999,5.9375,6.0,17600,6.0,5.96875,3.757356643676758
18-05-1999,5.9375,5.9375,57400,5.96875,5.96875,3.757356643676758
19-05-1999,5.75,5.9375,20200,6.0625,5.96875,3.757356643676758
20-05-1999,5.9375,5.9375,4000,5.9375,5.9375,3.737685203552246
21-05-1999,5.9375,5.9375,1400,5.9375,5.9375,3.737685203552246
24-05-1999,5.9375,5.9375,24600,5.9375,5.9375,3.737685203552246
25-05-1999,5.9375,5.984375,82800,5.984375,5.9375,3.737685203552246
26-05-1999,5.9375,5.9375,2000,5.984375,5.984375,3.7671926021575928
27-05-1999,5.96875,5.96875,8200,5.96875,5.96875,3.757356643676758
28-05-1999,5.9375,5.9375,25200,6.0,5.9375,3.737685203552246
01-06-1999,5.9375,5.9375,3400,6.0625,6.0625,3.816373586654663
02-06-1999,5.9375,5.9375,3000,5.9375,5.9375,3.737685203552246
03-06-1999,5.9375,5.9375,20800,6.03125,5.9375,3.737685203552246
04-06-1999,5.9375,5.9375,2200,5.9375,5.9375,3.737685203552246
07-06-1999,5.9375,5.9375,2800,5.9375,5.9375,3.737685203552246
08-06-1999,5.9375,5.9375,2200,5.9375,5.9375,3.737685203552246
09-06-1999,5.9375,6.0,25800,6.03125,6.0,3.7770285606384277
10-06-1999,5.96875,6.0,333800,6.03125,5.96875,3.757356643676758
11-06-1999,5.9375,5.9375,3800,5.9375,5.9375,3.737685203552246
14-06-1999,5.9375,5.9375,5000,5.9375,5.9375,3.737685203552246
15-06-1999,5.9375,5.953125,14600,6.0625,6.0625,3.816373586654663
16-06-1999,5.9375,6.03125,28000,6.03125,6.0,3.7770285606384277
17-06-1999,6.0,6.0,0,6.0,6.0,3.7770285606384277
18-06-1999,5.9375,5.9375,4200,6.0,6.0,3.7770285606384277
21-06-1999,5.875,5.9375,7800,5.9375,5.875,3.6983416080474854
22-06-1999,5.875,5.875,0,5.875,5.875,3.6983416080474854
23-06-1999,5.6875,5.875,22200,5.875,5.6875,3.5803089141845703
24-06-1999,5.5625,5.6875,12400,5.8125,5.8125,3.658996820449829
25-06-1999,5.5625,5.75,3400,5.75,5.5625,3.501619577407837
28-06-1999,5.5625,5.75,25800,5.75,5.625,3.5698440074920654
29-06-1999,5.625,5.625,3000,5.625,5.625,3.5698440074920654
30-06-1999,5.625,5.75,1600,5.75,5.625,3.5698440074920654
01-07-1999,5.625,5.625,0,5.625,5.625,3.5698440074920654
02-07-1999,5.625,5.625,0,5.625,5.625,3.5698440074920654
06-07-1999,5.75,5.75,6800,5.75,5.75,3.649172306060791
07-07-1999,5.625,5.9375,11000,5.9375,5.625,3.5698440074920654
08-07-1999,5.5,5.5,30600,5.5,5.5,3.4905142784118652
09-07-1999,5.625,5.625,200,5.625,5.625,3.5698440074920654
12-07-1999,5.5,5.5,7000,5.625,5.5,3.4905142784118652
13-07-1999,5.5,5.625,7600,5.625,5.5,3.4905142784118652
14-07-1999,5.5,5.5,200,5.5,5.5,3.4905142784118652
15-07-1999,5.5,5.625,12000,5.625,5.625,3.5698440074920654
16-07-1999,5.625,5.625,5600,5.625,5.625,3.5698440074920654
19-07-1999,5.5,5.5,2800,5.5,5.5,3.4905142784118652
20-07-1999,5.5,5.53125,18400,5.5625,5.5625,3.5301787853240967
21-07-1999,5.5,5.5,4200,5.5,5.5,3.4905142784118652
22-07-1999,5.5,5.5,3400,5.5,5.5,3.4905142784118652
23-07-1999,5.5625,5.625,8800,5.625,5.5625,3.5301787853240967
26-07-1999,5.59375,5.625,17400,5.6875,5.625,3.5698440074920654
27-07-1999,5.625,5.625,3200,5.6875,5.6875,3.6095099449157715
28-07-1999,5.75,5.75,400,5.75,5.75,3.649172306060791
29-07-1999,5.625,5.625,3400,5.625,5.625,3.5698440074920654
30-07-1999,5.5,5.625,6400,5.625,5.5625,3.5301787853240967
02-08-1999,5.5625,5.5625,1600,5.5625,5.5625,3.5301787853240967
03-08-1999,5.5625,5.5625,22600,5.6875,5.625,3.5698440074920654
04-08-1999,5.625,5.625,0,5.625,5.625,3.5698440074920654
05-08-1999,5.59375,5.59375,2600,5.59375,5.59375,3.550011396408081
06-08-1999,5.59375,5.59375,1000,5.59375,5.59375,3.550011396408081
09-08-1999,5.59375,5.59375,6400,5.59375,5.59375,3.550011396408081
10-08-1999,5.5625,5.5625,14600,5.6875,5.6875,3.6095099449157715
11-08-1999,5.625,5.625,24400,5.65625,5.625,3.5698440074920654
12-08-1999,5.625,5.65625,61800,5.75,5.625,3.5698440074920654
13-08-1999,5.6875,5.75,7200,5.8125,5.75,3.649172306060791
16-08-1999,5.8125,6.0,88800,6.4375,6.375,4.0458245277404785
17-08-1999,6.0625,6.4375,35800,6.4375,6.3125,4.006158351898193
18-08-1999,6.21875,6.28125,5800,6.28125,6.21875,3.9466607570648193
19-08-1999,6.210937976837158,6.28125,9800,6.28125,6.21875,3.9466607570648193
20-08-1999,6.21875,6.21875,24400,6.4375,6.375,4.0458245277404785
23-08-1999,6.375,6.40625,34800,6.4375,6.375,4.0458245277404785
24-08-1999,6.21875,6.375,30400,6.4375,6.21875,3.9466607570648193
25-08-1999,6.3125,6.5,23600,6.5,6.5,4.125153064727783
26-08-1999,6.3125,6.3125,7600,6.3125,6.3125,4.006158351898193
27-08-1999,6.21875,6.234375,27000,6.46875,6.46875,4.105320453643799
30-08-1999,6.34375,6.34375,6200,6.40625,6.40625,4.0656561851501465
31-08-1999,6.3125,6.3125,600,6.3125,6.3125,4.006158351898193
01-09-1999,6.21875,6.375,6800,6.375,6.21875,3.9466607570648193
02-09-1999,6.1875,6.1875,8000,6.1875,6.1875,3.9268288612365723
03-09-1999,6.125,6.25,22000,6.25,6.15625,3.906996965408325
07-09-1999,6.0625,6.0625,90400,6.1875,6.09375,3.8673298358917236
08-09-1999,6.0625,6.0625,159000,6.21875,6.125,3.8871641159057617
09-09-1999,6.1875,6.25,47000,6.25,6.21875,3.9466607570648193
10-09-1999,6.21875,6.34375,139400,6.34375,6.21875,3.9466607570648193
13-09-1999,6.25,6.421875,4200,6.421875,6.25,3.96649432182312
14-09-1999,6.1875,6.1875,179000,6.3125,6.28125,3.986325740814209
15-09-1999,6.03125,6.1875,2800,6.28125,6.28125,3.986325740814209
16-09-1999,5.9375,6.3125,15200,6.3125,5.9375,3.768167495727539
17-09-1999,5.96875,6.09375,18200,6.1875,6.0,3.807831048965454
20-09-1999,6.0625,6.0625,2200,6.125,6.125,3.8871641159057617
21-09-1999,5.9375,6.0,7400,6.125,6.125,3.8871641159057617
22-09-1999,6.125,6.125,0,6.125,6.125,3.8871641159057617
23-09-1999,5.9375,5.9375,1400,6.3125,6.3125,4.006158351898193
24-09-1999,5.9375,6.0,1200,6.0,5.9375,3.768167495727539
27-09-1999,6.1875,6.1875,200,6.1875,6.1875,3.9268288612365723
28-09-1999,6.0,6.1875,10800,6.3125,6.3125,4.035506725311279
29-09-1999,6.0,6.1875,13800,6.1875,6.15625,3.9356188774108887
30-09-1999,6.0,6.0,2000,6.15625,6.15625,3.9356188774108887
01-10-1999,6.15625,6.15625,0,6.15625,6.15625,3.9356188774108887
04-10-1999,5.8125,5.8125,17800,6.1875,6.125,3.9156408309936523
05-10-1999,6.0,6.0,1200,6.0,6.0,3.835728883743286
06-10-1999,5.9375,5.9375,16600,6.25,6.25,3.995554208755493
07-10-1999,5.8125,6.0625,3000,6.0625,5.875,3.755819320678711
08-10-1999,5.78125,5.8125,30800,6.0,5.953125,3.8057639598846436
11-10-1999,5.8125,5.84375,17800,5.875,5.875,3.755819320678711
12-10-1999,5.75,5.75,800,5.75,5.75,3.6759071350097656
13-10-1999,5.5625,5.75,12200,5.90625,5.75,3.6759071350097656
14-10-1999,5.5625,5.5625,1800,5.5625,5.5625,3.5560410022735596
15-10-1999,5.5625,5.9375,21800,5.9375,5.6875,3.6359519958496094
18-10-1999,5.625,5.625,14200,5.71875,5.71875,3.6559293270111084
19-10-1999,5.75,5.75,11400,5.84375,5.84375,3.7358415126800537
20-10-1999,5.625,5.8125,44600,5.875,5.6875,3.6359519958496094
21-10-1999,5.6875,5.6875,0,5.6875,5.6875,3.6359519958496094
22-10-1999,5.6875,5.6875,0,5.6875,5.6875,3.6359519958496094
25-10-1999,5.4375,5.625,24200,6.1875,6.125,3.9156408309936523
26-10-1999,5.5,5.75,10000,5.75,5.75,3.6759071350097656
27-10-1999,5.75,5.75,400,5.75,5.75,3.6759071350097656
28-10-1999,5.65625,5.65625,5000,5.75,5.65625,3.615975856781006
29-10-1999,5.65625,5.75,14600,5.78125,5.78125,3.6958870887756348
01-11-1999,5.78125,5.78125,0,5.78125,5.78125,3.6958870887756348
02-11-1999,5.78125,5.78125,0,5.78125,5.78125,3.6958870887756348
03-11-1999,5.78125,5.78125,0,5.78125,5.78125,3.6958870887756348
04-11-1999,5.625,5.625,23600,5.6875,5.625,3.5959973335266113
05-11-1999,5.4375,5.5625,173600,5.75,5.6875,3.6359519958496094
08-11-1999,5.625,5.625,17800,5.625,5.625,3.5959973335266113
09-11-1999,5.625,5.625,27200,5.75,5.6875,3.6359519958496094
10-11-1999,5.625,5.625,1200,5.625,5.625,3.5959973335266113
11-11-1999,5.625,5.625,4000,5.75,5.625,3.5959973335266113
12-11-1999,5.5,5.5,4000,5.71875,5.71875,3.6559293270111084
15-11-1999,5.625,5.625,2200,5.75,5.625,3.5959973335266113
16-11-1999,5.625,5.625,5400,5.625,5.625,3.5959973335266113
17-11-1999,5.625,5.625,39200,5.75,5.75,3.6759071350097656
18-11-1999,5.625,5.625,21800,5.75,5.75,3.6759071350097656
19-11-1999,5.6875,5.6875,81200,5.8125,5.6875,3.6359519958496094
22-11-1999,5.5625,5.5625,2000,5.5625,5.5625,3.5560410022735596
23-11-1999,5.53125,5.5625,11200,5.5625,5.5625,3.5560410022735596
24-11-1999,5.5,5.5,16400,5.6875,5.5,3.516085624694824
26-11-1999,5.5,5.5,400,5.5,5.5,3.516085624694824
29-11-1999,5.4375,5.5,13000,6.0,6.0,3.835728883743286
30-11-1999,5.5625,5.8125,5000,5.8125,5.59375,3.576019048690796
01-12-1999,5.625,5.625,800,5.625,5.625,3.5959973335266113
02-12-1999,5.625,5.625,0,5.625,5.625,3.5959973335266113
03-12-1999,5.5,5.53125,103600,5.5625,5.5,3.516085624694824
06-12-1999,5.4375,5.5,17400,5.53125,5.5,3.516085624694824
07-12-1999,5.375,5.796875,6600,5.796875,5.65625,3.615975856781006
08-12-1999,5.34375,5.34375,6400,5.59375,5.59375,3.576019048690796
09-12-1999,5.5625,5.5625,4600,5.5625,5.5625,3.5560410022735596
10-12-1999,5.3125,5.5625,3000,5.5625,5.3125,3.3962199687957764
13-12-1999,4.9375,5.875,32600,6.0,4.9375,3.1564865112304688
14-12-1999,5.125,5.21875,7600,5.4375,5.4375,3.4761300086975098
15-12-1999,5.375,5.375,400,5.375,5.375,3.436174154281616
16-12-1999,5.125,5.125,6400,5.125,5.125,3.2763538360595703
17-12-1999,5.1875,5.1875,1000,5.1875,5.1875,3.316307783126831
20-12-1999,4.9375,5.1875,11400,5.1875,4.9375,3.1564865112304688
21-12-1999,4.9375,4.9375,2200,4.9375,4.9375,3.1564865112304688
22-12-1999,4.9375,4.9375,1000,4.9375,4.9375,3.1564865112304688
23-12-1999,4.75,5.0,54000,5.0,4.75,3.036620855331421
27-12-1999,4.6875,4.859375,47800,5.03125,5.03125,3.2164194583892822
28-12-1999,5.03125,5.03125,4400,5.25,5.25,3.3562633991241455
29-12-1999,5.0625,5.25,24400,5.4375,5.0625,3.2643768787384033
30-12-1999,4.8125,4.90625,6400,4.9375,4.8125,3.1031734943389893
31-12-1999,4.84375,5.09375,1200,5.09375,4.84375,3.123324155807495
03-01-2000,5.0,5.125,1200,5.125,5.0,3.2240774631500244
04-01-2000,5.0,5.0,19800,5.0625,5.0,3.2240774631500244
05-01-2000,4.9375,5.0,18000,5.0,5.0,3.2240774631500244
06-01-2000,4.8125,5.0625,1400,5.0625,4.8125,3.1031734943389893
07-01-2000,5.015625,5.03125,7000,5.03125,5.015625,3.234152317047119
10-01-2000,5.0625,5.0625,200,5.0625,5.0625,3.2643768787384033
11-01-2000,4.96875,5.0,6000,5.03125,4.96875,3.2039268016815186
12-01-2000,5.0625,5.09375,11200,5.09375,5.0625,3.2643768787384033
13-01-2000,5.0,5.0,200,5.0,5.0,3.2240774631500244
14-01-2000,5.0,5.03125,6000,5.03125,5.0,3.2240774631500244
18-01-2000,4.96875,5.0,17800,5.03125,4.96875,3.2039268016815186
19-01-2000,4.96875,5.015625,8000,5.03125,5.03125,3.2442281246185303
20-01-2000,5.0,5.0,17400,5.0,5.0,3.2240774631500244
21-01-2000,5.0,5.0,0,5.0,5.0,3.2240774631500244
24-01-2000,5.0,5.03125,21000,5.03125,5.0,3.2240774631500244
25-01-2000,5.03125,5.03125,101800,5.25,5.1875,3.3449792861938477
26-01-2000,5.0625,5.1875,209000,5.1875,5.15625,3.324828863143921
27-01-2000,5.1875,5.25,151400,5.25,5.25,3.385280132293701
28-01-2000,5.25,5.25,400,5.25,5.25,3.385280132293701
31-01-2000,5.125,5.1875,2400,5.25,5.25,3.385280132293701
01-02-2000,5.1875,5.1875,74400,5.25,5.21875,3.3651294708251953
02-02-2000,5.1875,5.1875,2000,5.1875,5.1875,3.3449792861938477
03-02-2000,5.15625,5.203125,17000,5.25,5.25,3.385280132293701
04-02-2000,5.25,5.3125,300400,5.3125,5.25,3.385280132293701
07-02-2000,5.0,5.15625,27800,5.15625,5.03125,3.2442281246185303
08-02-2000,5.0,5.0,2800,5.125,5.125,3.3046798706054688
09-02-2000,5.0,5.0,4000,5.0,5.0,3.2240774631500244
10-02-2000,4.75,5.0,28800,5.0,4.75,3.0628745555877686
11-02-2000,4.75,4.75,1600,5.0,4.75,3.0628745555877686
14-02-2000,4.75,4.75,2200,4.75,4.75,3.0628745555877686
15-02-2000,4.625,4.6875,2400,4.84375,4.625,2.9822702407836914
16-02-2000,4.8125,4.8125,800,4.8125,4.8125,3.1031734943389893
17-02-2000,4.625,4.75,1374600,4.875,4.875,3.143474578857422
18-02-2000,4.75,4.75,10000,4.75,4.75,3.0628745555877686
22-02-2000,4.53125,4.625,10200,4.75,4.75,3.0628745555877686
23-02-2000,4.75,4.75,19400,5.15625,4.75,3.0628745555877686
24-02-2000,4.53125,4.75,5000,4.75,4.53125,2.921818733215332
25-02-2000,4.75,4.8125,19400,4.8125,4.75,3.0628745555877686
28-02-2000,4.625,4.625,8800,4.875,4.875,3.143474578857422
29-02-2000,4.53125,4.625,5800,4.625,4.53125,2.921818733215332
01-03-2000,4.4375,4.5625,14600,4.5625,4.4375,2.86136794090271
02-03-2000,4.4375,4.4375,1200,4.4375,4.4375,2.86136794090271
03-03-2000,4.40625,4.5,4800,4.5,4.40625,2.8412177562713623
06-03-2000,4.3125,4.375,3400,4.4375,4.3125,2.780766487121582
07-03-2000,4.3125,4.5,3800,4.5,4.3125,2.780766487121582
08-03-2000,4.34375,4.375,13200,4.625,4.34375,2.8009161949157715
09-03-2000,4.5,4.5,2000,4.5,4.5,2.9016692638397217
10-03-2000,4.5,4.5,5600,4.5,4.5,2.9016692638397217
13-03-2000,4.4375,4.625,16800,4.625,4.5,2.9016692638397217
14-03-2000,4.0625,4.5,19600,4.5,4.21875,2.7203149795532227
15-03-2000,4.0,4.0,3400,4.125,4.125,2.659862756729126
16-03-2000,4.125,4.125,15000,4.1875,4.125,2.659862756729126
17-03-2000,3.9375,4.125,7600,4.1875,4.125,2.659862756729126
20-03-2000,4.125,4.125,15400,4.125,4.125,2.659862756729126
21-03-2000,4.0,4.125,3600,4.1875,4.1875,2.7001636028289795
22-03-2000,4.25,4.25,3400,4.46875,4.4375,2.86136794090271
23-03-2000,4.34375,4.34375,200,4.34375,4.34375,2.8009161949157715
24-03-2000,4.625,4.625,4000,4.625,4.625,2.9822702407836914
27-03-2000,4.53125,4.53125,10200,4.75,4.75,3.0628745555877686
28-03-2000,4.09375,4.53125,26600,4.53125,4.09375,2.6397130489349365
29-03-2000,4.125,4.125,4800,4.125,4.125,2.6894264221191406
30-03-2000,4.125,4.4375,21400,4.4375,4.125,2.6894264221191406
31-03-2000,3.9375,4.125,121400,4.125,4.0,2.607928991317749
03-04-2000,4.015625,4.015625,9000,4.25,4.03125,2.628302812576294
04-04-2000,4.03125,4.3125,4200,4.3125,4.03125,2.628302812576294
05-04-2000,4.03125,4.03125,3200,4.1875,4.1875,2.7301740646362305
06-04-2000,4.25,4.25,6000,4.25,4.25,2.7709240913391113
07-04-2000,4.1875,4.1875,8800,4.1875,4.1875,2.7301740646362305
10-04-2000,4.03125,4.03125,4000,4.03125,4.03125,2.628302812576294
11-04-2000,4.21875,4.21875,1200,4.34375,4.34375,2.832047462463379
12-04-2000,4.21875,4.21875,1600,4.21875,4.21875,2.750549793243408
13-04-2000,4.03125,4.296875,7200,4.296875,4.03125,2.628302812576294
14-04-2000,4.03125,4.109375,27600,4.109375,4.03125,2.628302812576294
17-04-2000,4.03125,4.125,7600,4.125,4.125,2.6894264221191406
18-04-2000,4.125,4.125,6000,4.125,4.125,2.6894264221191406
19-04-2000,4.03125,4.0625,20400,4.0625,4.03125,2.628302812576294
20-04-2000,3.9375,3.9375,5800,4.1875,4.0625,2.6486778259277344
24-04-2000,4.03125,4.03125,12200,4.125,4.125,2.6894264221191406
25-04-2000,4.03125,4.03125,14000,4.1875,4.0625,2.6486778259277344
26-04-2000,4.03125,4.0625,5200,4.0625,4.0625,2.6486778259277344
27-04-2000,4.03125,4.0625,13200,4.1875,4.0625,2.6486778259277344
28-04-2000,4.0625,4.0625,4600,4.25,4.25,2.7709240913391113
01-05-2000,4.25,4.25,7400,4.625,4.5,2.9339191913604736
02-05-2000,4.21875,4.21875,5600,4.21875,4.21875,2.750549793243408
03-05-2000,4.21875,4.21875,0,4.21875,4.21875,2.750549793243408
04-05-2000,4.21875,4.21875,0,4.21875,4.21875,2.750549793243408
05-05-2000,4.21875,4.21875,0,4.21875,4.21875,2.750549793243408
08-05-2000,4.21875,4.21875,0,4.21875,4.21875,2.750549793243408
09-05-2000,4.1875,4.1875,1200,4.1875,4.1875,2.7301740646362305
10-05-2000,4.21875,4.21875,3200,4.21875,4.21875,2.750549793243408
11-05-2000,4.09375,4.09375,2400,4.09375,4.09375,2.6690518856048584
12-05-2000,4.1875,4.1875,8200,4.1875,4.1875,2.7301740646362305
15-05-2000,4.25,4.25,2000,4.25,4.25,2.7709240913391113
16-05-2000,4.25,4.25,0,4.25,4.25,2.7709240913391113
17-05-2000,4.21875,4.25,6800,4.25,4.25,2.7709240913391113
18-05-2000,4.25,4.25,0,4.25,4.25,2.7709240913391113
19-05-2000,4.25,4.25,200,4.25,4.25,2.7709240913391113
22-05-2000,4.25,4.25,25200,4.375,4.25,2.7709240913391113
23-05-2000,4.21875,4.25,3200,4.25,4.21875,2.750549793243408
24-05-2000,4.1875,4.1875,16000,4.1875,4.1875,2.7301740646362305
25-05-2000,4.125,4.125,16000,4.375,4.1875,2.7301740646362305
26-05-2000,4.1875,4.34375,25800,4.34375,4.1875,2.7301740646362305
30-05-2000,4.34375,4.34375,2000,4.34375,4.34375,2.832047462463379
31-05-2000,4.3125,4.3125,8000,4.4375,4.4375,2.8931708335876465
01-06-2000,4.4375,4.4375,0,4.4375,4.4375,2.8931708335876465
02-06-2000,4.4375,4.4375,0,4.4375,4.4375,2.8931708335876465
05-06-2000,4.375,4.375,94800,4.5,4.375,2.852421283721924
06-06-2000,4.375,4.375,0,4.375,4.375,2.852421283721924
07-06-2000,4.375,4.375,0,4.375,4.375,2.852421283721924
08-06-2000,4.375,4.40625,4400,4.6875,4.375,2.852421283721924
09-06-2000,4.375,4.375,0,4.375,4.375,2.852421283721924
12-06-2000,4.375,4.375,0,4.375,4.375,2.852421283721924
13-06-2000,4.3125,4.375,10000,4.375,4.3125,2.811673164367676
14-06-2000,4.625,4.625,1600,4.65625,4.65625,3.03579044342041
15-06-2000,4.5625,4.5625,4200,4.6875,4.6875,3.056165933609009
16-06-2000,4.625,4.625,400,4.625,4.625,3.0154166221618652
19-06-2000,4.53125,4.5625,9200,4.5625,4.53125,2.954293727874756
20-06-2000,4.5,4.5,800,4.5,4.5,2.9339191913604736
21-06-2000,4.3125,4.5,1600,4.5,4.4375,2.8931708335876465
22-06-2000,4.375,4.375,200,4.375,4.375,2.852421283721924
23-06-2000,4.375,4.375,3600,4.375,4.375,2.852421283721924
26-06-2000,4.25,4.375,400,4.375,4.25,2.7709240913391113
27-06-2000,4.1875,4.34375,5000,4.34375,4.1875,2.7301740646362305
28-06-2000,4.1875,4.25,2400,4.375,4.1875,2.7631680965423584
29-06-2000,4.1875,4.375,4800,4.4375,4.1875,2.7631680965423584
30-06-2000,4.0,4.1875,9600,4.1875,4.0,2.6394448280334473
03-07-2000,4.0625,4.0625,2600,4.0625,4.0625,2.6806862354278564
05-07-2000,4.03125,4.03125,5400,4.125,4.125,2.721926212310791
06-07-2000,4.03125,4.03125,1000,4.03125,4.03125,2.6600658893585205
07-07-2000,4.03125,4.03125,600,4.03125,4.03125,2.6600658893585205
10-07-2000,4.0625,4.0625,2800,4.0625,4.0625,2.6806862354278564
11-07-2000,4.0,4.03125,9000,4.125,4.125,2.721926212310791
12-07-2000,4.0,4.125,600,4.125,4.0,2.6394448280334473
13-07-2000,4.125,4.125,5600,4.375,4.25,2.804409980773926
14-07-2000,4.1875,4.4375,37000,4.4375,4.375,2.886892318725586
17-07-2000,4.3125,4.375,8400,4.375,4.3125,2.845651149749756
18-07-2000,4.25,4.25,3200,4.25,4.25,2.804409980773926
19-07-2000,4.25,4.3125,2000,4.3125,4.25,2.804409980773926
20-07-2000,4.25,4.25,5200,4.25,4.25,2.804409980773926
21-07-2000,4.25,4.3125,13800,4.4375,4.40625,2.9075124263763428
24-07-2000,4.40625,4.40625,0,4.40625,4.40625,2.9075124263763428
25-07-2000,4.40625,4.40625,0,4.40625,4.40625,2.9075124263763428
26-07-2000,4.34375,4.34375,4000,4.34375,4.34375,2.866271495819092
27-07-2000,4.28125,4.28125,200,4.28125,4.28125,2.825031042098999
28-07-2000,4.28125,4.28125,0,4.28125,4.28125,2.825031042098999
31-07-2000,4.28125,4.28125,0,4.28125,4.28125,2.825031042098999
01-08-2000,4.4375,4.4375,35800,4.5,4.4375,2.928133726119995
02-08-2000,4.375,4.4375,23200,4.4375,4.375,2.886892318725586
03-08-2000,4.375,4.375,0,4.375,4.375,2.886892318725586
04-08-2000,4.375,4.375,0,4.375,4.375,2.886892318725586
07-08-2000,4.4375,4.4375,2800,4.4375,4.4375,2.928133726119995
08-08-2000,4.375,4.375,3800,4.375,4.375,2.886892318725586
09-08-2000,4.0,4.375,24200,4.375,4.125,2.721926212310791
10-08-2000,4.125,4.125,0,4.125,4.125,2.721926212310791
11-08-2000,4.375,4.375,800,4.375,4.375,2.886892318725586
14-08-2000,4.375,4.375,0,4.375,4.375,2.886892318725586
15-08-2000,4.359375,4.367187976837158,2200,4.367187976837158,4.359375,2.876582145690918
16-08-2000,4.1875,4.25,4000,4.25,4.1875,2.7631680965423584
17-08-2000,4.1875,4.1875,0,4.1875,4.1875,2.7631680965423584
18-08-2000,4.1875,4.1875,4000,4.1875,4.1875,2.7631680965423584
21-08-2000,4.21875,4.21875,1400,4.375,4.375,2.886892318725586
22-08-2000,4.21875,4.296875,600,4.296875,4.21875,2.7837882041931152
23-08-2000,4.1875,4.21875,3200,4.21875,4.1875,2.7631680965423584
24-08-2000,4.1875,4.1875,200,4.1875,4.1875,2.7631680965423584
25-08-2000,4.1875,4.1875,0,4.1875,4.1875,2.7631680965423584
28-08-2000,4.1875,4.3125,16800,4.375,4.1875,2.7631680965423584
29-08-2000,4.1875,4.1875,5600,4.1875,4.1875,2.7631680965423584
30-08-2000,4.1875,4.1875,0,4.1875,4.1875,2.7631680965423584
31-08-2000,4.375,4.375,200,4.375,4.375,2.886892318725586
01-09-2000,4.1875,4.1875,1800,4.375,4.1875,2.7631680965423584
05-09-2000,4.1875,4.40625,1600,4.40625,4.1875,2.7631680965423584
06-09-2000,4.1875,4.1875,0,4.1875,4.1875,2.7631680965423584
07-09-2000,4.1875,4.1875,3400,4.25,4.25,2.804409980773926
08-09-2000,4.25,4.25,0,4.25,4.25,2.804409980773926
11-09-2000,4.25,4.25,51600,4.40625,4.40625,2.9075124263763428
12-09-2000,4.40625,4.40625,600,4.40625,4.40625,2.9075124263763428
13-09-2000,4.1875,4.3125,173200,4.40625,4.1875,2.7631680965423584
14-09-2000,4.28125,4.375,62600,4.375,4.375,2.886892318725586
