Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2012,23.219999313354492,23.420000076293945,7274700,24.600000381469727,23.479999542236328,23.479999542236328
20-09-2012,22.31999969482422,23.489999771118164,6168000,23.579999923706055,22.56999969482422,22.56999969482422
21-09-2012,21.020000457763672,22.329999923706055,9799200,22.780000686645508,21.200000762939453,21.200000762939453
24-09-2012,20.31999969482422,20.93000030517578,5670900,21.149999618530273,21.0,21.0
25-09-2012,20.5,21.40999984741211,5738200,21.729999542236328,20.510000228881836,20.510000228881836
26-09-2012,20.0,20.549999237060547,4930300,21.329999923706055,20.899999618530273,20.899999618530273
27-09-2012,21.559999465942383,21.600000381469727,14629500,24.329999923706055,23.110000610351562,23.110000610351562
28-09-2012,22.020000457763672,22.510000228881836,5968500,23.0,22.149999618530273,22.149999618530273
01-10-2012,21.809999465942383,22.43000030517578,4710600,22.600000381469727,21.93000030517578,21.93000030517578
02-10-2012,21.920000076293945,22.389999389648438,6212000,23.290000915527344,22.8799991607666,22.8799991607666
03-10-2012,21.799999237060547,23.0,5578300,23.389999389648438,22.0,22.0
04-10-2012,21.600000381469727,22.270000457763672,6371400,23.149999618530273,22.549999237060547,22.549999237060547
05-10-2012,19.68000030517578,21.899999618530273,15042000,22.1200008392334,20.06999969482422,20.06999969482422
08-10-2012,20.139999389648438,20.3799991607666,4586100,20.940000534057617,20.260000228881836,20.260000228881836
09-10-2012,20.1200008392334,20.399999618530273,6341700,21.1299991607666,20.799999237060547,20.799999237060547
10-10-2012,20.559999465942383,20.850000381469727,5316700,21.290000915527344,21.040000915527344,21.040000915527344
11-10-2012,21.5,21.84000015258789,6292900,22.190000534057617,21.719999313354492,21.719999313354492
12-10-2012,21.739999771118164,21.799999237060547,3698000,22.329999923706055,22.110000610351562,22.110000610351562
15-10-2012,21.81999969482422,22.219999313354492,3616100,22.399999618530273,22.25,22.25
16-10-2012,22.219999313354492,22.399999618530273,8316300,24.299999237060547,24.09000015258789,24.09000015258789
17-10-2012,24.5,24.600000381469727,10460300,25.940000534057617,25.170000076293945,25.170000076293945
18-10-2012,24.600000381469727,24.989999771118164,4651000,25.549999237060547,25.139999389648438,25.139999389648438
19-10-2012,23.209999084472656,24.850000381469727,6591400,25.0,23.540000915527344,23.540000915527344
22-10-2012,23.399999618530273,23.790000915527344,2876100,24.280000686645508,23.799999237060547,23.799999237060547
23-10-2012,22.559999465942383,22.989999771118164,3205500,23.520000457763672,23.309999465942383,23.309999465942383
24-10-2012,22.84000015258789,23.489999771118164,2478700,23.729999542236328,23.360000610351562,23.360000610351562
25-10-2012,22.75,23.600000381469727,4121000,24.079999923706055,23.770000457763672,23.770000457763672
26-10-2012,23.600000381469727,23.770000457763672,2880100,24.5,23.969999313354492,23.969999313354492
31-10-2012,23.829999923706055,24.200000762939453,2341300,24.3700008392334,24.299999237060547,24.299999237060547
01-11-2012,24.139999389648438,24.5,5009800,24.899999618530273,24.75,24.75
02-11-2012,22.200000762939453,22.850000381469727,7661700,23.530000686645508,22.540000915527344,22.540000915527344
05-11-2012,22.520000457763672,22.549999237060547,3243900,23.440000534057617,23.329999923706055,23.329999923706055
06-11-2012,23.25,23.450000762939453,6323000,25.280000686645508,24.790000915527344,24.790000915527344
07-11-2012,23.6299991607666,25.149999618530273,6885500,25.639999389648438,23.670000076293945,23.670000076293945
08-11-2012,24.020000457763672,24.239999771118164,3927800,24.700000762939453,24.149999618530273,24.149999618530273
09-11-2012,24.389999389648438,24.5,4081700,25.3700008392334,24.549999237060547,24.549999237060547
12-11-2012,24.670000076293945,24.75,4916400,25.969999313354492,25.43000030517578,25.43000030517578
13-11-2012,24.34000015258789,25.260000228881836,3534100,25.399999618530273,24.399999618530273,24.399999618530273
14-11-2012,23.280000686645508,24.780000686645508,3258500,24.860000610351562,23.450000762939453,23.450000762939453
15-11-2012,22.520000457763672,23.549999237060547,3585900,23.75,23.25,23.25
16-11-2012,22.6200008392334,23.399999618530273,3430900,23.719999313354492,23.540000915527344,23.540000915527344
19-11-2012,23.700000762939453,24.15999984741211,2752600,24.3700008392334,24.149999618530273,24.149999618530273
20-11-2012,23.40999984741211,24.030000686645508,1941700,24.030000686645508,23.8700008392334,23.8700008392334
21-11-2012,24.059999465942383,24.290000915527344,2036500,24.520000457763672,24.469999313354492,24.469999313354492
23-11-2012,24.350000381469727,24.489999771118164,1262200,24.979999542236328,24.450000762939453,24.450000762939453
26-11-2012,24.40999984741211,24.75,3241400,25.479999542236328,25.309999465942383,25.309999465942383
27-11-2012,25.100000381469727,25.200000762939453,10878800,27.270000457763672,26.280000686645508,26.280000686645508
28-11-2012,25.200000762939453,26.280000686645508,8433000,27.75,27.209999084472656,27.209999084472656
29-11-2012,26.700000762939453,27.459999084472656,4411200,27.690000534057617,27.030000686645508,27.030000686645508
30-11-2012,26.739999771118164,26.860000610351562,4133100,27.479999542236328,26.989999771118164,26.989999771118164
03-12-2012,26.920000076293945,27.229999542236328,4613600,27.959999084472656,27.5,27.5
04-12-2012,27.31999969482422,27.450000762939453,9929800,29.729999542236328,29.610000610351562,29.610000610351562
05-12-2012,29.149999618530273,29.290000915527344,7049800,30.489999771118164,29.940000534057617,29.940000534057617
06-12-2012,29.799999237060547,29.860000610351562,4751600,30.84000015258789,30.719999313354492,30.719999313354492
07-12-2012,29.290000915527344,30.979999542236328,6769000,31.360000610351562,29.90999984741211,29.90999984741211
10-12-2012,29.3700008392334,29.899999618530273,3046100,30.450000762939453,30.030000686645508,30.030000686645508
11-12-2012,30.200000762939453,30.3700008392334,3411200,31.270000457763672,31.079999923706055,31.079999923706055
12-12-2012,31.389999389648438,31.389999389648438,8586700,33.150001525878906,32.0,32.0
13-12-2012,31.309999465942383,32.400001525878906,6093800,32.5,31.770000457763672,31.770000457763672
14-12-2012,32.029998779296875,32.04999923706055,5428900,33.16999816894531,32.560001373291016,32.560001373291016
17-12-2012,31.399999618530273,32.56999969482422,2865900,32.709999084472656,32.029998779296875,32.029998779296875
18-12-2012,31.700000762939453,32.38999938964844,3536600,32.540000915527344,32.0,32.0
19-12-2012,31.889999389648438,32.099998474121094,4607600,33.380001068115234,33.029998779296875,33.029998779296875
20-12-2012,32.119998931884766,32.900001525878906,3323400,33.20000076293945,32.25,32.25
21-12-2012,30.670000076293945,31.530000686645508,4770300,31.75,30.920000076293945,30.920000076293945
24-12-2012,29.579999923706055,30.670000076293945,1971000,31.3799991607666,30.260000228881836,30.260000228881836
26-12-2012,30.25,30.260000228881836,2393100,31.219999313354492,30.6299991607666,30.6299991607666
27-12-2012,29.56999969482422,30.75,2391500,30.75,30.020000457763672,30.020000457763672
28-12-2012,29.479999542236328,29.739999771118164,2326500,30.549999237060547,29.799999237060547,29.799999237060547
31-12-2012,29.489999771118164,29.610000610351562,3107300,30.90999984741211,30.860000610351562,30.860000610351562
02-01-2013,31.420000076293945,32.02000045776367,3260300,32.5,31.989999771118164,31.989999771118164
03-01-2013,32.29999923706055,32.599998474121094,10021100,35.599998474121094,34.40999984741211,34.40999984741211
04-01-2013,33.0099983215332,33.45000076293945,4653700,34.29999923706055,33.59000015258789,33.59000015258789
07-01-2013,31.049999237060547,33.08000183105469,6684600,33.20000076293945,31.3700008392334,31.3700008392334
08-01-2013,30.43000030517578,31.600000381469727,4350300,31.93000030517578,31.020000457763672,31.020000457763672
09-01-2013,31.450000762939453,31.450000762939453,3702200,32.45000076293945,31.90999984741211,31.90999984741211
10-01-2013,31.65999984741211,32.29999923706055,3367000,32.619998931884766,31.969999313354492,31.969999313354492
11-01-2013,31.950000762939453,32.08000183105469,2036700,32.650001525878906,32.0099983215332,32.0099983215332
14-01-2013,30.56999969482422,31.84000015258789,3283100,32.0,31.209999084472656,31.209999084472656
15-01-2013,30.760000228881836,31.34000015258789,2179800,31.770000457763672,31.6200008392334,31.6200008392334
16-01-2013,30.18000030517578,31.399999618530273,3360700,31.639999389648438,30.719999313354492,30.719999313354492
17-01-2013,30.459999084472656,30.899999618530273,3341000,31.68000030517578,30.530000686645508,30.530000686645508
18-01-2013,29.93000030517578,30.690000534057617,2931500,30.8700008392334,30.079999923706055,30.079999923706055
22-01-2013,30.209999084472656,30.219999313354492,3988300,31.670000076293945,31.579999923706055,31.579999923706055
23-01-2013,30.989999771118164,31.829999923706055,2407400,31.989999771118164,31.149999618530273,31.149999618530273
24-01-2013,30.049999237060547,30.84000015258789,3561100,31.899999618530273,30.299999237060547,30.299999237060547
25-01-2013,30.079999923706055,30.34000015258789,2802000,30.93000030517578,30.209999084472656,30.209999084472656
28-01-2013,29.520000457763672,30.579999923706055,2808100,30.610000610351562,29.700000762939453,29.700000762939453
29-01-2013,27.729999542236328,29.700000762939453,6867200,29.760000228881836,27.940000534057617,27.940000534057617
30-01-2013,27.670000076293945,27.950000762939453,2731200,28.459999084472656,27.90999984741211,27.90999984741211
31-01-2013,27.81999969482422,27.920000076293945,2400100,28.399999618530273,28.18000030517578,28.18000030517578
01-02-2013,27.860000610351562,28.40999984741211,3495100,28.770000457763672,28.329999923706055,28.329999923706055
04-02-2013,27.600000381469727,27.899999618530273,3656400,29.389999389648438,28.34000015258789,28.34000015258789
05-02-2013,28.260000228881836,28.690000534057617,6888000,30.549999237060547,29.020000457763672,29.020000457763672
06-02-2013,29.6200008392334,29.81999969482422,6865600,31.25,31.1299991607666,31.1299991607666
07-02-2013,30.65999984741211,31.40999984741211,3400100,31.639999389648438,31.110000610351562,31.110000610351562
08-02-2013,30.040000915527344,30.780000686645508,2301500,30.799999237060547,30.399999618530273,30.399999618530273
11-02-2013,30.510000228881836,30.510000228881836,6616600,32.58000183105469,32.36000061035156,32.36000061035156
12-02-2013,32.099998474121094,32.380001068115234,6591400,33.880001068115234,33.7400016784668,33.7400016784668
13-02-2013,32.20000076293945,34.04999923706055,4617000,34.06999969482422,32.45000076293945,32.45000076293945
14-02-2013,32.15999984741211,32.22999954223633,8205200,35.439998626708984,34.91999816894531,34.91999816894531
15-02-2013,33.75,34.900001525878906,6287100,35.41999816894531,34.09000015258789,34.09000015258789
19-02-2013,34.13999938964844,34.13999938964844,9900300,36.97999954223633,36.130001068115234,36.130001068115234
20-02-2013,35.06999969482422,36.29999923706055,7272200,36.81999969482422,35.130001068115234,35.130001068115234
21-02-2013,33.880001068115234,34.88999938964844,5532400,35.439998626708984,34.40999984741211,34.40999984741211
22-02-2013,32.849998474121094,34.29999923706055,6375000,34.70000076293945,33.810001373291016,33.810001373291016
25-02-2013,32.70000076293945,34.150001525878906,4550600,34.790000915527344,32.7400016784668,32.7400016784668
26-02-2013,31.079999923706055,33.0,8311300,33.0,31.360000610351562,31.360000610351562
27-02-2013,25.5,26.84000015258789,22183200,27.3799991607666,27.040000915527344,27.040000915527344
28-02-2013,25.610000610351562,27.3799991607666,9640900,27.799999237060547,25.84000015258789,25.84000015258789
01-03-2013,24.920000076293945,25.479999542236328,5623800,25.790000915527344,25.350000381469727,25.350000381469727
04-03-2013,24.459999084472656,25.309999465942383,5175900,25.420000076293945,24.700000762939453,24.700000762939453
05-03-2013,24.790000915527344,24.790000915527344,4788600,25.6200008392334,25.100000381469727,25.100000381469727
06-03-2013,25.709999084472656,25.850000381469727,8255200,27.219999313354492,25.899999618530273,25.899999618530273
07-03-2013,25.350000381469727,26.010000228881836,5860500,26.270000457763672,26.100000381469727,26.100000381469727
08-03-2013,26.110000610351562,26.399999618530273,3282900,26.700000762939453,26.290000915527344,26.290000915527344
11-03-2013,25.760000228881836,26.239999771118164,3240500,26.940000534057617,26.59000015258789,26.59000015258789
12-03-2013,26.3799991607666,26.719999313354492,4714400,27.479999542236328,27.440000534057617,27.440000534057617
13-03-2013,26.700000762939453,27.229999542236328,3744200,27.540000915527344,26.899999618530273,26.899999618530273
14-03-2013,26.329999923706055,26.8700008392334,3660200,27.329999923706055,27.260000228881836,27.260000228881836
15-03-2013,26.399999618530273,27.229999542236328,4721600,27.280000686645508,26.610000610351562,26.610000610351562
18-03-2013,25.799999237060547,26.059999465942383,3479300,26.979999542236328,26.93000030517578,26.93000030517578
19-03-2013,26.479999542236328,26.899999618530273,5780300,27.899999618530273,27.84000015258789,27.84000015258789
20-03-2013,27.850000381469727,27.989999771118164,7683400,29.709999084472656,29.489999771118164,29.489999771118164
21-03-2013,28.700000762939453,28.93000030517578,4318900,29.559999465942383,29.0,29.0
22-03-2013,28.329999923706055,29.059999465942383,3881100,29.239999771118164,28.850000381469727,28.850000381469727
25-03-2013,27.799999237060547,28.90999984741211,3372500,29.0,28.020000457763672,28.020000457763672
26-03-2013,27.0,28.170000076293945,3733200,28.190000534057617,27.600000381469727,27.600000381469727
27-03-2013,26.920000076293945,27.350000381469727,3211300,27.479999542236328,27.43000030517578,27.43000030517578
28-03-2013,26.809999465942383,27.31999969482422,2856500,27.940000534057617,26.959999084472656,26.959999084472656
01-04-2013,26.75,27.270000457763672,1875300,27.5,26.81999969482422,26.81999969482422
02-04-2013,26.1299991607666,26.8700008392334,2246300,27.06999969482422,26.260000228881836,26.260000228881836
03-04-2013,25.809999465942383,26.219999313354492,3214600,26.860000610351562,26.100000381469727,26.100000381469727
04-04-2013,25.709999084472656,25.979999542236328,3019700,26.690000534057617,26.459999084472656,26.459999084472656
05-04-2013,25.65999984741211,26.030000686645508,2594000,26.8700008392334,26.440000534057617,26.440000534057617
08-04-2013,26.31999969482422,26.780000686645508,5425500,27.719999313354492,27.040000915527344,27.040000915527344
09-04-2013,26.760000228881836,27.139999389648438,40171200,41.0,39.349998474121094,39.349998474121094
10-04-2013,35.95000076293945,37.0,24922400,38.5,36.31999969482422,36.31999969482422
11-04-2013,36.099998474121094,36.369998931884766,11715500,38.099998474121094,37.189998626708984,37.189998626708984
12-04-2013,36.5099983215332,36.95000076293945,7904600,38.63999938964844,37.11000061035156,37.11000061035156
