Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2003,6.699999809265137,7.039999961853027,21100,7.059999942779541,6.980000019073486,5.828197479248047
30-09-2003,6.409999847412109,6.920000076293945,90200,6.920000076293945,6.5,5.42740535736084
01-10-2003,6.409999847412109,6.420000076293945,48300,6.980000019073486,6.420000076293945,5.360605716705322
02-10-2003,6.369999885559082,6.679999828338623,34500,6.679999828338623,6.369999885559082,5.318856716156006
03-10-2003,6.369999885559082,6.369999885559082,26400,6.590000152587891,6.5,5.42740535736084
06-10-2003,6.380000114440918,6.420000076293945,22900,6.559999942779541,6.400000095367432,5.343906879425049
07-10-2003,6.369999885559082,6.380000114440918,7100,6.489999771118164,6.369999885559082,5.318856716156006
08-10-2003,6.369999885559082,6.539999961853027,4000,6.539999961853027,6.46999979019165,5.402354717254639
09-10-2003,6.5,6.5,31200,6.980000019073486,6.670000076293945,5.5693511962890625
10-10-2003,5.75,6.860000133514404,128300,6.860000133514404,5.869999885559082,4.901364326477051
13-10-2003,5.809999942779541,5.909999847412109,175900,6.119999885559082,6.0,5.009912014007568
14-10-2003,6.099999904632568,6.170000076293945,141200,6.730000019073486,6.559999942779541,5.477504730224609
15-10-2003,6.699999809265137,6.699999809265137,30800,6.920000076293945,6.860000133514404,5.728000164031982
16-10-2003,6.730000019073486,6.880000114440918,26600,7.090000152587891,7.010000228881836,5.853248119354248
17-10-2003,6.809999942779541,7.03000020980835,16900,7.03000020980835,6.949999809265137,5.8031487464904785
20-10-2003,6.96999979019165,7.190000057220459,38000,7.389999866485596,7.389999866485596,6.170540809631348
21-10-2003,7.590000152587891,7.590000152587891,61800,7.75,7.599999904632568,6.345889091491699
22-10-2003,6.880000114440918,7.5,82200,7.730000019073486,7.050000190734863,5.886648178100586
23-10-2003,7.199999809265137,7.480000019073486,195300,7.699999809265137,7.550000190734863,6.304139614105225
24-10-2003,7.5,7.800000190734863,28800,7.800000190734863,7.650000095367432,6.387637138366699
27-10-2003,7.400000095367432,7.510000228881836,47300,7.960000038146973,7.400000095367432,6.178892135620117
28-10-2003,7.400000095367432,7.650000095367432,31700,7.699999809265137,7.590000152587891,6.337540149688721
29-10-2003,7.409999847412109,7.559999942779541,22600,7.559999942779541,7.5,6.262391090393066
30-10-2003,7.349999904632568,7.510000228881836,23300,7.75,7.610000133514404,6.354237079620361
31-10-2003,7.599999904632568,7.650000095367432,23100,7.699999809265137,7.690000057220459,6.42103910446167
03-11-2003,7.949999809265137,8.140000343322754,144900,8.800000190734863,8.399999618530273,7.013876438140869
04-11-2003,8.399999618530273,8.4399995803833,135400,9.180000305175781,9.039999961853027,7.5482683181762695
05-11-2003,8.729999542236328,9.1899995803833,79700,9.25,8.899999618530273,7.431369781494141
06-11-2003,8.850000381469727,8.880000114440918,125400,9.149999618530273,9.140000343322754,7.631765365600586
07-11-2003,8.899999618530273,8.899999618530273,74300,9.270000457763672,9.229999542236328,7.706913948059082
10-11-2003,7.389999866485596,7.840000152587891,291000,8.550000190734863,8.34000015258789,6.963778495788574
11-11-2003,7.519999980926514,8.239999771118164,128900,8.239999771118164,7.610000133514404,6.354237079620361
12-11-2003,7.340000152587891,7.349999904632568,56100,7.78000020980835,7.639999866485596,6.379288673400879
13-11-2003,7.340000152587891,7.670000076293945,26800,7.860000133514404,7.349999904632568,6.137142181396484
14-11-2003,7.239999771118164,7.289999961853027,35600,7.340000152587891,7.260000228881836,6.061995029449463
17-11-2003,7.099999904632568,7.25,22600,7.760000228881836,7.199999809265137,6.011895179748535
18-11-2003,6.5,7.570000171661377,79900,8.319999694824219,6.829999923706055,5.702951431274414
19-11-2003,6.730000019073486,7.429999828338623,18400,7.449999809265137,6.820000171661377,5.6946001052856445
20-11-2003,6.760000228881836,6.760000228881836,15200,7.139999866485596,6.989999771118164,5.8365478515625
21-11-2003,6.75,7.0,6600,7.0,6.989999771118164,5.8365478515625
24-11-2003,6.829999923706055,6.829999923706055,18100,7.099999904632568,6.949999809265137,5.8031487464904785
25-11-2003,6.75,6.949999809265137,24000,6.949999809265137,6.849999904632568,5.719649314880371
26-11-2003,6.71999979019165,6.800000190734863,12700,6.800000190734863,6.800000190734863,5.677901744842529
28-11-2003,6.789999961853027,6.949999809265137,33900,6.949999809265137,6.800000190734863,5.677901744842529
01-12-2003,6.699999809265137,6.920000076293945,18000,6.920000076293945,6.75,5.636152267456055
02-12-2003,6.650000095367432,6.710000038146973,43400,6.739999771118164,6.699999809265137,5.594401836395264
03-12-2003,6.25,6.650000095367432,43700,6.699999809265137,6.289999961853027,5.252058506011963
04-12-2003,6.099999904632568,6.230000019073486,25600,6.309999942779541,6.119999885559082,5.110110282897949
05-12-2003,5.769999980926514,6.150000095367432,138200,6.21999979019165,5.789999961853027,4.83456563949585
08-12-2003,5.849999904632568,5.989999771118164,137500,6.570000171661377,6.53000020980835,5.452454090118408
09-12-2003,6.599999904632568,6.769999980926514,110200,6.989999771118164,6.820000171661377,5.6946001052856445
10-12-2003,6.300000190734863,6.599999904632568,75500,6.800000190734863,6.380000114440918,5.327207088470459
11-12-2003,6.25,6.25,25000,6.519999980926514,6.429999828338623,5.368955612182617
12-12-2003,6.260000228881836,6.5,54700,6.5,6.440000057220459,5.37730598449707
15-12-2003,6.269999980926514,6.329999923706055,20700,6.519999980926514,6.269999980926514,5.235357761383057
16-12-2003,6.099999904632568,6.260000228881836,156700,6.349999904632568,6.139999866485596,5.126810073852539
17-12-2003,5.489999771118164,6.039999961853027,220100,6.329999923706055,5.5,4.592419147491455
18-12-2003,5.429999828338623,5.550000190734863,192500,5.659999847412109,5.510000228881836,4.600769996643066
19-12-2003,5.300000190734863,5.5,77100,5.699999809265137,5.449999809265137,4.550671577453613
22-12-2003,5.420000076293945,5.5,222800,5.570000171661377,5.480000019073486,4.575719356536865
23-12-2003,5.460000038146973,5.460000038146973,104900,6.349999904632568,5.949999809265137,4.9681620597839355
24-12-2003,6.0,6.099999904632568,20700,6.099999904632568,6.010000228881836,5.01826286315918
26-12-2003,5.809999942779541,6.039999961853027,70800,6.380000114440918,5.809999942779541,4.851264476776123
29-12-2003,5.760000228881836,6.090000152587891,62800,6.090000152587891,5.900000095367432,4.926414489746094
30-12-2003,5.739999771118164,5.860000133514404,83900,5.980000019073486,5.940000057220459,4.959813117980957
31-12-2003,5.800000190734863,5.800000190734863,67800,6.269999980926514,6.260000228881836,5.227007865905762
02-01-2004,6.260000228881836,6.380000114440918,61300,6.449999809265137,6.309999942779541,5.2687578201293945
05-01-2004,6.309999942779541,6.420000076293945,58300,6.5,6.460000038146973,5.3940043449401855
06-01-2004,6.019999980926514,6.400000095367432,67600,6.460000038146973,6.050000190734863,5.051661491394043
07-01-2004,6.0,6.239999771118164,42600,6.239999771118164,6.239999771118164,5.210309028625488
08-01-2004,6.019999980926514,6.239999771118164,16900,6.239999771118164,6.019999980926514,5.026612758636475
09-01-2004,6.03000020980835,6.150000095367432,24500,6.150000095367432,6.059999942779541,5.0600104331970215
12-01-2004,6.039999961853027,6.230000019073486,20200,6.230000019073486,6.050000190734863,5.051661491394043
13-01-2004,6.03000020980835,6.150000095367432,36400,6.25,6.079999923706055,5.0767107009887695
14-01-2004,6.050000190734863,6.239999771118164,48300,6.389999866485596,6.349999904632568,5.302157402038574
15-01-2004,5.949999809265137,6.130000114440918,113600,6.5,6.380000114440918,5.327207088470459
16-01-2004,6.25,6.25,28800,6.380000114440918,6.300000190734863,5.260408878326416
20-01-2004,6.199999809265137,6.489999771118164,33000,6.489999771118164,6.329999923706055,5.285458564758301
21-01-2004,6.210000038146973,6.329999923706055,14500,6.329999923706055,6.25,5.218660354614258
22-01-2004,6.039999961853027,6.039999961853027,7300,6.329999923706055,6.269999980926514,5.235357761383057
23-01-2004,6.119999885559082,6.300000190734863,23400,6.420000076293945,6.400000095367432,5.343906879425049
26-01-2004,6.199999809265137,6.400000095367432,18900,6.489999771118164,6.25,5.218660354614258
27-01-2004,6.150000095367432,6.400000095367432,24800,6.489999771118164,6.340000152587891,5.293807506561279
28-01-2004,6.130000114440918,6.260000228881836,19600,6.400000095367432,6.25,5.218660354614258
29-01-2004,6.199999809265137,6.199999809265137,24200,6.340000152587891,6.239999771118164,5.210309028625488
30-01-2004,6.139999866485596,6.139999866485596,11300,6.239999771118164,6.190000057220459,5.168560981750488
02-02-2004,6.059999942779541,6.059999942779541,18000,6.179999828338623,6.110000133514404,5.1017584800720215
03-02-2004,5.949999809265137,6.059999942779541,23700,6.110000133514404,5.960000038146973,4.976512432098389
04-02-2004,5.960000038146973,5.960000038146973,42900,6.059999942779541,6.0,5.009912014007568
05-02-2004,5.809999942779541,5.960000038146973,112300,6.159999847412109,5.949999809265137,4.9681620597839355
06-02-2004,5.739999771118164,5.739999771118164,10400,6.130000114440918,6.099999904632568,5.093410491943359
09-02-2004,5.929999828338623,5.940000057220459,10300,6.210000038146973,6.159999847412109,5.143509864807129
10-02-2004,6.010000228881836,6.010000228881836,5100,6.199999809265137,6.179999828338623,5.1602091789245605
11-02-2004,6.239999771118164,6.25,31000,6.360000133514404,6.340000152587891,5.293807506561279
12-02-2004,6.139999866485596,6.239999771118164,10100,6.349999904632568,6.25,5.218660354614258
13-02-2004,6.159999847412109,6.159999847412109,19900,6.300000190734863,6.289999961853027,5.252058506011963
17-02-2004,6.159999847412109,6.190000057220459,27900,6.300000190734863,6.25,5.218660354614258
18-02-2004,6.289999961853027,6.300000190734863,37400,6.659999847412109,6.480000019073486,5.41070556640625
19-02-2004,6.320000171661377,6.510000228881836,5000,6.510000228881836,6.429999828338623,5.368955612182617
20-02-2004,6.380000114440918,6.429999828338623,12400,6.449999809265137,6.380000114440918,5.327207088470459
23-02-2004,6.380000114440918,6.480000019073486,15500,6.480000019073486,6.429999828338623,5.368955612182617
24-02-2004,6.420000076293945,6.480000019073486,33600,6.679999828338623,6.639999866485596,5.5443034172058105
25-02-2004,6.699999809265137,6.739999771118164,35100,7.110000133514404,6.929999828338623,5.786449909210205
26-02-2004,6.949999809265137,7.119999885559082,28700,7.269999980926514,7.190000057220459,6.003545761108398
27-02-2004,7.0,7.199999809265137,43300,7.230000019073486,7.050000190734863,5.886648178100586
01-03-2004,7.0,7.050000190734863,39200,7.099999904632568,7.099999904632568,5.928396224975586
02-03-2004,6.880000114440918,6.880000114440918,75300,7.150000095367432,7.099999904632568,5.928396224975586
03-03-2004,6.809999942779541,6.849999904632568,83600,7.25,7.0,5.844897270202637
04-03-2004,6.989999771118164,6.989999771118164,18800,7.119999885559082,6.989999771118164,5.8365478515625
05-03-2004,6.880000114440918,6.989999771118164,12300,7.079999923706055,7.050000190734863,5.886648178100586
08-03-2004,7.0,7.0,11100,7.440000057220459,7.03000020980835,5.869946479797363
09-03-2004,7.019999980926514,7.099999904632568,8000,7.150000095367432,7.150000095367432,5.970146179199219
10-03-2004,7.0,7.309999942779541,11600,7.309999942779541,7.079999923706055,5.911696910858154
11-03-2004,6.440000057220459,6.440000057220459,17800,7.099999904632568,7.050000190734863,5.886648178100586
12-03-2004,6.840000152587891,7.050000190734863,16000,7.050000190734863,6.849999904632568,5.719649314880371
15-03-2004,6.699999809265137,6.940000057220459,18400,6.949999809265137,6.710000038146973,5.602751731872559
16-03-2004,6.170000076293945,6.570000171661377,24000,6.570000171661377,6.300000190734863,5.260408878326416
17-03-2004,6.329999923706055,6.380000114440918,7100,6.489999771118164,6.429999828338623,5.368955612182617
18-03-2004,6.360000133514404,6.550000190734863,4300,6.550000190734863,6.440000057220459,5.37730598449707
19-03-2004,5.800000190734863,6.269999980926514,44200,6.489999771118164,5.96999979019165,4.984862327575684
22-03-2004,5.900000095367432,5.96999979019165,21600,6.079999923706055,6.0,5.009912014007568
23-03-2004,6.0,6.0,8900,6.340000152587891,6.300000190734863,5.260408878326416
24-03-2004,6.210000038146973,6.210000038146973,5500,6.579999923706055,6.579999923706055,5.494204521179199
25-03-2004,6.480000019073486,6.590000152587891,5400,6.710000038146973,6.679999828338623,5.577702045440674
26-03-2004,6.579999923706055,6.639999866485596,2100,6.679999828338623,6.630000114440918,5.535953998565674
29-03-2004,6.579999923706055,6.599999904632568,3300,6.710000038146973,6.679999828338623,5.577702045440674
30-03-2004,6.659999847412109,6.699999809265137,4100,6.699999809265137,6.659999847412109,5.5610032081604
31-03-2004,6.650000095367432,6.650000095367432,11200,6.699999809265137,6.679999828338623,5.577702045440674
01-04-2004,6.590000152587891,6.679999828338623,4000,6.710000038146973,6.650000095367432,5.5526533126831055
02-04-2004,6.559999942779541,6.650000095367432,7900,6.710000038146973,6.710000038146973,5.602751731872559
05-04-2004,6.550000190734863,6.559999942779541,7200,6.699999809265137,6.699999809265137,5.594401836395264
06-04-2004,6.570000171661377,6.599999904632568,2800,6.710000038146973,6.710000038146973,5.602751731872559
07-04-2004,6.429999828338623,6.610000133514404,6400,6.699999809265137,6.699999809265137,5.594401836395264
08-04-2004,6.21999979019165,6.28000020980835,11800,6.739999771118164,6.690000057220459,5.586052894592285
12-04-2004,6.5,6.650000095367432,10900,6.650000095367432,6.510000228881836,5.435756206512451
13-04-2004,6.420000076293945,6.420000076293945,2000,6.5,6.440000057220459,5.37730598449707
14-04-2004,6.170000076293945,6.170000076293945,3500,6.75,6.75,5.636152267456055
15-04-2004,6.619999885559082,6.650000095367432,3300,6.670000076293945,6.619999885559082,5.527605056762695
16-04-2004,6.429999828338623,6.429999828338623,1300,6.579999923706055,6.519999980926514,5.44410514831543
19-04-2004,6.429999828338623,6.449999809265137,6300,6.71999979019165,6.71999979019165,5.611102104187012
20-04-2004,6.570000171661377,6.650000095367432,1500,6.809999942779541,6.800000190734863,5.677901744842529
21-04-2004,6.630000114440918,6.820000171661377,8200,6.849999904632568,6.840000152587891,5.711300373077393
22-04-2004,6.800000190734863,6.849999904632568,15000,6.980000019073486,6.900000095367432,5.76140022277832
23-04-2004,6.78000020980835,6.800000190734863,18900,6.929999828338623,6.909999847412109,5.769747734069824
26-04-2004,6.5,6.800000190734863,19400,6.829999923706055,6.690000057220459,5.586052894592285
27-04-2004,6.559999942779541,6.800000190734863,1500,6.800000190734863,6.590000152587891,5.502553462982178
28-04-2004,6.409999847412109,6.460000038146973,12800,6.5,6.409999847412109,5.3522562980651855
29-04-2004,6.260000228881836,6.400000095367432,21100,6.5,6.440000057220459,5.37730598449707
30-04-2004,6.25,6.25,5900,6.519999980926514,6.289999961853027,5.252058506011963
03-05-2004,5.800000190734863,6.25,14700,6.420000076293945,6.289999961853027,5.252058506011963
04-05-2004,6.119999885559082,6.130000114440918,6600,6.150000095367432,6.119999885559082,5.110110282897949
