Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1994,3.8125,3.8125,1600,3.8125,3.8125,2.763701915740967
04-05-1994,3.5625,3.5625,8800,3.71875,3.71875,2.69574236869812
05-05-1994,3.5625,3.625,8800,3.625,3.5625,2.5824756622314453
06-05-1994,3.1875,3.5625,96800,3.6875,3.1875,2.310636281967163
09-05-1994,3.25,3.3125,72000,3.3125,3.265625,2.374720335006714
10-05-1994,3.28125,3.375,40000,3.375,3.375,2.454254627227783
11-05-1994,3.21875,3.375,84000,3.375,3.375,2.454254627227783
12-05-1994,3.375,3.375,4800,3.375,3.375,2.454254627227783
13-05-1994,3.125,3.25,101600,3.3125,3.203125,2.329270362854004
16-05-1994,3.0625,3.0625,63200,3.25,3.25,2.363356828689575
17-05-1994,3.3125,3.375,15200,3.375,3.3125,2.408806562423706
18-05-1994,3.375,3.375,800,3.375,3.375,2.454254627227783
19-05-1994,3.375,3.375,0,3.375,3.375,2.454254627227783
20-05-1994,3.375,3.375,0,3.375,3.375,2.454254627227783
23-05-1994,3.1875,3.1875,800,3.1875,3.1875,2.317908763885498
24-05-1994,3.375,3.375,3200,3.375,3.375,2.454254627227783
25-05-1994,3.3125,3.359375,101600,3.359375,3.3125,2.408806562423706
26-05-1994,3.1875,3.375,13600,3.375,3.1875,2.317908763885498
27-05-1994,3.25,3.375,140000,3.375,3.3125,2.408806562423706
31-05-1994,3.421875,3.5,31200,3.5,3.421875,2.4883415699005127
01-06-1994,3.40625,3.5,40800,3.5625,3.5625,2.5906028747558594
02-06-1994,3.5625,3.5625,800,3.5625,3.5625,2.5906028747558594
03-06-1994,3.5625,3.5625,1600,3.5625,3.5625,2.5906028747558594
06-06-1994,3.375,3.375,1600,3.375,3.375,2.454254627227783
07-06-1994,3.375,3.375,40800,3.4375,3.4375,2.4997050762176514
08-06-1994,3.5,3.5,1600,3.5,3.5,2.545154094696045
09-06-1994,3.375,3.625,8000,3.625,3.375,2.454254627227783
10-06-1994,3.5,3.5,5600,3.5,3.5,2.545154094696045
13-06-1994,3.4375,3.625,19200,3.625,3.4375,2.4997050762176514
14-06-1994,3.375,3.375,85600,3.5625,3.5,2.545154094696045
15-06-1994,3.5,3.5,0,3.5,3.5,2.545154094696045
16-06-1994,3.375,3.5625,61600,3.5625,3.5,2.545154094696045
17-06-1994,3.5625,3.5625,3200,3.5625,3.5625,2.5906028747558594
20-06-1994,3.375,3.375,96000,3.5625,3.5,2.545154094696045
21-06-1994,3.375,3.375,8800,3.5625,3.5,2.545154094696045
22-06-1994,3.46875,3.484375,29600,3.5,3.46875,2.522429943084717
23-06-1994,3.5625,3.5625,9600,3.5625,3.5625,2.5906028747558594
24-06-1994,3.5,3.53125,15200,3.53125,3.5,2.545154094696045
27-06-1994,3.3125,3.3125,3200,3.3125,3.3125,2.408806562423706
28-06-1994,3.3125,3.3125,28800,3.40625,3.3125,2.408806562423706
29-06-1994,3.3125,3.3125,59200,3.4375,3.3125,2.408806562423706
30-06-1994,3.3125,3.3125,21600,3.4375,3.4375,2.4997050762176514
01-07-1994,3.3125,3.3125,14400,3.4375,3.40625,2.4769816398620605
05-07-1994,3.3125,3.5,8000,3.5,3.375,2.454254627227783
06-07-1994,3.3125,3.3125,79200,3.5,3.5,2.545154094696045
07-07-1994,3.3125,3.3125,64800,3.5,3.3125,2.408806562423706
08-07-1994,3.3125,3.34375,80800,3.4375,3.4375,2.4997050762176514
11-07-1994,3.3125,3.3125,7200,3.3125,3.3125,2.408806562423706
12-07-1994,3.3125,3.40625,77600,3.4375,3.34375,2.4315311908721924
13-07-1994,3.3125,3.5,47200,3.5,3.3125,2.408806562423706
14-07-1994,3.3125,3.5,278400,3.5,3.5,2.545154094696045
15-07-1994,3.5,3.5,0,3.5,3.5,2.545154094696045
18-07-1994,3.375,3.5625,11200,3.625,3.5,2.545154094696045
19-07-1994,3.5,3.5,0,3.5,3.5,2.545154094696045
20-07-1994,3.46875,3.53125,61600,3.53125,3.46875,2.522429943084717
21-07-1994,3.40625,3.40625,25600,3.40625,3.40625,2.4769816398620605
22-07-1994,3.5,3.5,1600,3.65625,3.65625,2.6587772369384766
25-07-1994,3.5,3.5625,224000,3.5625,3.53125,2.5678789615631104
26-07-1994,3.5,3.5,1600,3.5,3.5,2.545154094696045
27-07-1994,3.40625,3.40625,12800,3.65625,3.5,2.545154094696045
28-07-1994,3.5625,3.625,1600,3.625,3.5625,2.5906028747558594
29-07-1994,3.75,3.75,340000,3.78125,3.75,2.7269506454467773
01-08-1994,3.75,3.75,81600,3.765625,3.765625,2.7383129596710205
02-08-1994,3.78125,3.8125,14400,3.8125,3.78125,2.7496743202209473
03-08-1994,4.0,4.03125,164800,4.15625,4.109375,2.9882848262786865
04-08-1994,4.0,4.0,10400,4.21875,4.21875,3.067819356918335
05-08-1994,4.0,4.0,1600,4.0,4.0,2.9087471961975098
08-08-1994,4.0,4.0,24000,4.0,4.0,2.916036605834961
09-08-1994,4.125,4.125,1600,4.125,4.125,3.007162570953369
10-08-1994,3.875,3.875,800,3.875,3.875,2.8249118328094482
11-08-1994,3.875,3.875,800,3.875,3.875,2.8249118328094482
12-08-1994,3.875,3.875,1600,3.875,3.875,2.8249118328094482
15-08-1994,3.875,3.875,12800,4.125,3.875,2.8249118328094482
16-08-1994,3.875,3.875,7200,4.125,4.0,2.916036605834961
17-08-1994,3.875,3.875,32800,3.875,3.875,2.8249118328094482
18-08-1994,3.75,3.75,3200,3.9375,3.9375,2.8704733848571777
19-08-1994,3.75,3.75,3200,3.75,3.75,2.73378586769104
22-08-1994,3.75,3.75,0,3.75,3.75,2.73378586769104
23-08-1994,3.75,3.75,800,3.75,3.75,2.73378586769104
24-08-1994,3.796875,3.796875,3200,3.796875,3.796875,2.767956495285034
25-08-1994,3.8125,3.875,126400,3.9375,3.8125,2.779348611831665
26-08-1994,3.875,3.875,16000,3.9375,3.9375,2.8704733848571777
29-08-1994,3.9375,3.9375,0,3.9375,3.9375,2.8704733848571777
30-08-1994,3.9375,3.9375,8800,3.9375,3.9375,2.8704733848571777
31-08-1994,3.8125,3.8125,3200,3.9375,3.8125,2.779348611831665
01-09-1994,3.90625,3.90625,2400,3.90625,3.90625,2.8476927280426025
02-09-1994,3.875,3.90625,68000,3.90625,3.90625,2.8476927280426025
06-09-1994,3.90625,3.90625,1600,3.90625,3.90625,2.8476927280426025
07-09-1994,3.84375,3.84375,83200,3.875,3.875,2.8249118328094482
08-09-1994,3.84375,3.90625,19200,3.90625,3.84375,2.8021302223205566
09-09-1994,3.84375,3.84375,138400,3.90625,3.875,2.8249118328094482
12-09-1994,3.875,3.90625,29600,3.90625,3.875,2.8249118328094482
13-09-1994,3.90625,3.90625,800,3.90625,3.90625,2.8476927280426025
14-09-1994,3.84375,3.90625,8000,3.90625,3.84375,2.8021302223205566
15-09-1994,3.84375,3.84375,10400,3.96875,3.96875,2.8932557106018066
16-09-1994,3.8125,3.96875,59200,3.96875,3.96875,2.8932557106018066
19-09-1994,3.96875,3.96875,800,3.96875,3.96875,2.8932557106018066
20-09-1994,3.8125,3.8125,8800,3.8125,3.8125,2.779348611831665
21-09-1994,3.875,4.03125,14400,4.0625,3.875,2.8249118328094482
22-09-1994,3.8125,3.90625,60800,3.90625,3.8125,2.779348611831665
23-09-1994,3.8125,3.8125,800,3.8125,3.8125,2.779348611831665
26-09-1994,3.8125,3.8125,429600,3.96875,3.96875,2.8932557106018066
27-09-1994,3.8125,3.8125,26400,4.0,4.0,2.916036605834961
28-09-1994,3.8125,4.0,75200,4.0,3.875,2.8249118328094482
29-09-1994,3.8125,3.8125,3200,3.8125,3.8125,2.779348611831665
30-09-1994,3.8125,3.8125,13600,4.0,4.0,2.916036605834961
03-10-1994,3.8125,3.8125,800,3.8125,3.8125,2.779348611831665
04-10-1994,3.8125,3.8125,8000,3.8125,3.8125,2.779348611831665
05-10-1994,3.828125,3.828125,16000,3.828125,3.828125,2.790739059448242
06-10-1994,3.8125,3.84375,196000,3.875,3.8125,2.779348611831665
07-10-1994,3.8125,3.9375,11200,3.9375,3.8125,2.779348611831665
10-10-1994,3.875,3.875,44000,3.9375,3.9375,2.8704733848571777
11-10-1994,3.9375,3.9375,0,3.9375,3.9375,2.8704733848571777
12-10-1994,3.84375,3.84375,800,3.84375,3.84375,2.8021302223205566
13-10-1994,3.84375,3.84375,32800,4.0625,4.0625,2.9616005420684814
14-10-1994,3.84375,3.84375,5600,4.0625,3.84375,2.8021302223205566
17-10-1994,3.953125,3.953125,28800,4.0625,3.96875,2.8932557106018066
18-10-1994,3.84375,3.984375,56800,3.984375,3.84375,2.8021302223205566
19-10-1994,3.84375,3.84375,1600,3.9375,3.84375,2.8021302223205566
20-10-1994,3.84375,3.84375,6400,3.875,3.875,2.8249118328094482
21-10-1994,3.84375,3.84375,800,3.84375,3.84375,2.8021302223205566
24-10-1994,3.84375,3.84375,0,3.84375,3.84375,2.8021302223205566
25-10-1994,3.84375,3.84375,9600,4.03125,4.03125,2.9388184547424316
26-10-1994,3.84375,3.9375,44000,3.96875,3.96875,2.8932557106018066
27-10-1994,3.96875,3.96875,0,3.96875,3.96875,2.8932557106018066
28-10-1994,3.84375,3.84375,8800,3.9375,3.84375,2.8021302223205566
31-10-1994,3.84375,3.84375,16800,4.0,4.0,2.916036605834961
01-11-1994,3.90625,3.90625,14400,4.03125,3.9375,2.8704733848571777
02-11-1994,3.84375,3.84375,4000,3.84375,3.84375,2.8021302223205566
03-11-1994,3.90625,4.03125,101600,4.03125,3.9375,2.8704733848571777
04-11-1994,3.90625,3.953125,16800,3.953125,3.90625,2.8549435138702393
07-11-1994,3.84375,3.84375,6400,3.9375,3.9375,2.8777823448181152
08-11-1994,3.921875,3.953125,151200,3.953125,3.921875,2.866363048553467
09-11-1994,3.921875,3.921875,0,3.921875,3.921875,2.866363048553467
10-11-1994,3.875,4.0625,12800,4.0625,3.96875,2.9006221294403076
11-11-1994,3.96875,4.0625,17600,4.0625,3.96875,2.9006221294403076
14-11-1994,3.875,3.875,800,3.875,3.875,2.832104444503784
15-11-1994,3.875,3.875,18400,3.875,3.875,2.832104444503784
16-11-1994,3.96875,3.96875,10400,3.96875,3.96875,2.9006221294403076
17-11-1994,3.875,3.875,2400,3.875,3.875,2.832104444503784
18-11-1994,3.875,3.875,0,3.875,3.875,2.832104444503784
21-11-1994,3.875,3.875,2400,3.875,3.875,2.832104444503784
22-11-1994,3.875,3.875,4000,3.96875,3.96875,2.9006221294403076
23-11-1994,3.875,3.875,20800,3.96875,3.96875,2.9006221294403076
25-11-1994,3.96875,3.96875,0,3.96875,3.96875,2.9006221294403076
28-11-1994,3.875,3.875,72000,3.96875,3.921875,2.866363048553467
29-11-1994,3.875,3.90625,8000,3.9375,3.875,2.832104444503784
30-11-1994,4.0625,4.0625,800,4.0625,4.0625,2.9691412448883057
01-12-1994,3.9375,4.0625,22400,4.0625,4.0625,2.9691412448883057
02-12-1994,3.9375,3.9375,29600,4.0625,4.0625,2.9691412448883057
05-12-1994,3.875,4.0625,18400,4.0625,3.875,2.832104444503784
06-12-1994,3.875,3.875,12000,3.875,3.875,2.832104444503784
07-12-1994,3.875,3.875,34400,4.0,4.0,2.923463821411133
08-12-1994,4.0,4.0,0,4.0,4.0,2.923463821411133
09-12-1994,3.875,4.0625,12800,4.0625,4.0625,2.9691412448883057
12-12-1994,3.875,3.96875,30400,3.984375,3.984375,2.9120423793792725
13-12-1994,3.875,4.0625,4000,4.0625,4.0625,2.9691412448883057
14-12-1994,3.875,4.0625,1600,4.0625,3.875,2.832104444503784
15-12-1994,3.875,4.0625,138400,4.25,4.25,3.1061785221099854
16-12-1994,4.0,4.25,15200,4.25,4.0,2.923463821411133
19-12-1994,4.0,4.0,24800,4.125,4.125,3.014819860458374
20-12-1994,4.125,4.125,33600,4.25,4.25,3.1061785221099854
21-12-1994,4.1875,4.1875,8800,4.375,4.375,3.1975362300872803
22-12-1994,4.1875,4.1875,22400,4.4375,4.3125,3.15185809135437
23-12-1994,4.0625,4.28125,62400,4.28125,4.125,3.014819860458374
27-12-1994,4.0625,4.0625,59200,4.273437976837158,4.25,3.1061785221099854
28-12-1994,4.0625,4.0625,112000,4.15625,4.09375,2.99198055267334
29-12-1994,4.0625,4.09375,103200,4.09375,4.0625,2.9691412448883057
30-12-1994,4.03125,4.125,69600,4.25,4.25,3.1061785221099854
03-01-1995,4.03125,4.0625,24000,4.25,4.03125,2.946301221847534
04-01-1995,4.03125,4.03125,1600,4.03125,4.03125,2.946301221847534
05-01-1995,4.03125,4.03125,8800,4.28125,4.03125,2.946301221847534
06-01-1995,4.125,4.125,2400,4.28125,4.28125,3.129018783569336
09-01-1995,4.28125,4.28125,0,4.28125,4.28125,3.129018783569336
10-01-1995,4.03125,4.03125,14400,4.03125,4.03125,2.946301221847534
11-01-1995,4.03125,4.03125,11200,4.25,4.25,3.1061785221099854
12-01-1995,4.0,4.1875,64000,4.1875,4.046875,2.9577226638793945
13-01-1995,3.96875,3.96875,32800,4.125,4.125,3.014819860458374
16-01-1995,3.96875,4.125,27200,4.125,3.96875,2.9006221294403076
17-01-1995,3.96875,4.046875,43200,4.046875,3.96875,2.9006221294403076
18-01-1995,3.96875,3.96875,36800,3.96875,3.96875,2.9006221294403076
19-01-1995,3.90625,3.96875,97600,3.96875,3.90625,2.8549435138702393
20-01-1995,3.875,3.875,16800,4.0,3.890625,2.843522310256958
23-01-1995,3.875,4.0,20800,4.0,3.875,2.832104444503784
24-01-1995,3.875,4.0,56800,4.0,4.0,2.923463821411133
25-01-1995,3.875,3.9375,47200,4.0,3.96875,2.9006221294403076
26-01-1995,3.875,3.9375,53600,3.9375,3.875,2.832104444503784
27-01-1995,3.875,4.0,17600,4.0,3.890625,2.843522310256958
30-01-1995,3.875,3.90625,10400,4.0,3.890625,2.843522310256958
31-01-1995,3.875,3.890625,36800,4.0,4.0,2.923463821411133
01-02-1995,3.875,3.875,6400,3.890625,3.890625,2.843522310256958
02-02-1995,3.875,4.0,24000,4.0,4.0,2.923463821411133
03-02-1995,4.0,4.1875,7200,4.1875,4.0,2.923463821411133
06-02-1995,4.09375,4.1875,4800,4.1875,4.1875,3.068169355392456
07-02-1995,4.0,4.0,7200,4.1875,4.1875,3.068169355392456
08-02-1995,4.125,4.1875,118400,4.1875,4.1875,3.068169355392456
09-02-1995,4.15625,4.21875,23200,4.21875,4.15625,3.045274019241333
10-02-1995,4.125,4.3125,10400,4.3125,4.125,3.02237606048584
13-02-1995,4.1875,4.28125,117600,4.3125,4.1875,3.068169355392456
14-02-1995,4.1875,4.3125,4800,4.3125,4.25,3.1139628887176514
15-02-1995,4.21875,4.21875,12800,4.3125,4.3125,3.1597578525543213
16-02-1995,4.21875,4.3125,20800,4.3125,4.21875,3.091066598892212
17-02-1995,4.21875,4.21875,5600,4.21875,4.21875,3.091066598892212
21-02-1995,4.21875,4.3125,89600,4.3125,4.3125,3.1597578525543213
22-02-1995,4.21875,4.21875,5600,4.3125,4.3125,3.1597578525543213
23-02-1995,4.21875,4.3125,25600,4.3125,4.21875,3.091066598892212
24-02-1995,4.21875,4.21875,17600,4.28125,4.21875,3.091066598892212
27-02-1995,4.21875,4.21875,8000,4.21875,4.21875,3.091066598892212
28-02-1995,4.21875,4.21875,75200,4.3125,4.21875,3.091066598892212
01-03-1995,4.28125,4.3125,8000,4.3125,4.3125,3.1597578525543213
02-03-1995,4.1875,4.3125,130400,4.3125,4.1875,3.068169355392456
03-03-1995,4.125,4.3125,4800,4.3125,4.125,3.02237606048584
06-03-1995,4.125,4.3125,8000,4.3125,4.125,3.02237606048584
07-03-1995,4.125,4.140625,75200,4.3125,4.28125,3.1368608474731445
08-03-1995,4.125,4.3125,62400,4.3125,4.125,3.02237606048584
09-03-1995,4.125,4.21875,107200,4.21875,4.125,3.02237606048584
10-03-1995,4.28125,4.3125,5600,4.3125,4.28125,3.1368608474731445
13-03-1995,4.125,4.3125,21600,4.3125,4.125,3.02237606048584
14-03-1995,4.140625,4.140625,3200,4.140625,4.140625,3.0338258743286133
15-03-1995,4.125,4.125,41600,4.21875,4.15625,3.045274019241333
16-03-1995,4.15625,4.15625,0,4.15625,4.15625,3.045274019241333
17-03-1995,4.125,4.125,47200,4.3125,4.125,3.02237606048584
20-03-1995,4.125,4.3125,50400,4.3125,4.28125,3.1368608474731445
21-03-1995,4.0625,4.0625,12000,4.0625,4.0625,2.9765825271606445
22-03-1995,4.0625,4.0625,208000,4.140625,4.125,3.02237606048584
23-03-1995,4.125,4.125,1600,4.125,4.125,3.02237606048584
24-03-1995,4.0625,4.21875,14400,4.21875,4.125,3.02237606048584
27-03-1995,4.0625,4.21875,73600,4.21875,4.09375,2.999479293823242
28-03-1995,4.0625,4.1875,10400,4.1875,4.125,3.02237606048584
29-03-1995,4.0625,4.0625,28000,4.1875,4.1875,3.068169355392456
30-03-1995,4.0625,4.0625,38400,4.1875,4.1875,3.068169355392456
31-03-1995,4.140625,4.171875,31200,4.1875,4.1875,3.068169355392456
03-04-1995,4.0625,4.0625,221600,4.1875,4.0625,2.9765825271606445
04-04-1995,4.25,4.25,800,4.25,4.25,3.1139628887176514
05-04-1995,4.0625,4.125,28800,4.15625,4.15625,3.045274019241333
06-04-1995,4.0625,4.0625,24800,4.0625,4.0625,2.9765825271606445
07-04-1995,4.15625,4.15625,59200,4.25,4.25,3.1139628887176514
10-04-1995,4.125,4.25,88800,4.25,4.171875,3.0567219257354736
11-04-1995,4.125,4.21875,36800,4.3125,4.125,3.02237606048584
12-04-1995,3.75,3.75,214400,3.9375,3.90625,2.8620986938476562
13-04-1995,3.75,3.9375,380800,4.0,3.90625,2.8620986938476562
17-04-1995,3.78125,3.78125,21600,3.8125,3.78125,2.7705116271972656
18-04-1995,3.78125,3.96875,32800,3.96875,3.78125,2.7705116271972656
19-04-1995,3.78125,3.96875,207200,3.96875,3.78125,2.7705116271972656
20-04-1995,3.875,4.0,27200,4.0,3.953125,2.896444082260132
21-04-1995,3.78125,3.78125,209600,4.0,4.0,2.930790662765503
24-04-1995,3.8125,4.0,50400,4.0625,4.0625,2.9765825271606445
25-04-1995,3.9375,3.96875,14400,4.0,4.0,2.930790662765503
26-04-1995,3.875,4.125,24800,4.125,4.125,3.02237606048584
27-04-1995,3.875,4.125,2400,4.125,3.875,2.839202404022217
28-04-1995,3.96875,4.0,26400,4.03125,4.03125,2.953685760498047
01-05-1995,3.953125,3.953125,2400,3.953125,3.953125,2.896444082260132
02-05-1995,3.875,3.875,1600,3.875,3.875,2.839202404022217
03-05-1995,3.984375,3.984375,182400,4.0,4.0,2.930790662765503
04-05-1995,3.875,3.875,172800,4.0625,3.90625,2.8620986938476562
05-05-1995,3.875,3.875,217600,4.125,3.890625,2.85064959526062
08-05-1995,3.875,3.875,48000,3.90625,3.875,2.8483541011810303
09-05-1995,3.875,4.125,76000,4.125,3.875,2.8483541011810303
10-05-1995,4.0,4.0,800,4.0,4.0,2.940237522125244
11-05-1995,3.875,3.875,1600,3.9375,3.9375,2.894294500350952
12-05-1995,4.0,4.0,36000,4.03125,4.03125,2.9632060527801514
15-05-1995,3.875,4.125,46400,4.125,3.875,2.8483541011810303
16-05-1995,4.0,4.0,10400,4.0,4.0,2.940237522125244
17-05-1995,3.875,3.875,86400,4.0,4.0,2.940237522125244
18-05-1995,3.875,3.875,37600,4.125,4.0,2.940237522125244
19-05-1995,4.015625,4.015625,8000,4.015625,4.015625,2.951721429824829
22-05-1995,3.875,3.890625,21600,4.0,4.0,2.940237522125244
23-05-1995,3.875,4.0,33600,4.0,3.875,2.8483541011810303
24-05-1995,3.875,3.875,21600,4.0,3.96875,2.917264223098755
25-05-1995,3.875,3.96875,6400,3.96875,3.875,2.8483541011810303
26-05-1995,3.875,4.125,8800,4.125,4.125,3.0321178436279297
30-05-1995,3.875,4.125,14400,4.125,4.125,3.0321178436279297
31-05-1995,3.8125,3.875,43200,3.90625,3.8125,2.802412509918213
01-06-1995,3.8125,3.84375,4000,3.84375,3.8125,2.802412509918213
02-06-1995,3.8125,3.8125,6400,4.0,4.0,2.940237522125244
05-06-1995,3.8125,3.8125,132000,4.0,4.0,2.940237522125244
06-06-1995,4.0,4.0,800,4.0,4.0,2.940237522125244
07-06-1995,4.0,4.0,0,4.0,4.0,2.940237522125244
08-06-1995,3.8125,4.0,11200,4.0,3.8125,2.802412509918213
09-06-1995,3.8125,3.8125,6400,3.875,3.875,2.8483541011810303
12-06-1995,4.0,4.0,3200,4.0,4.0,2.940237522125244
13-06-1995,3.8125,4.0,3200,4.0,3.8125,2.802412509918213
14-06-1995,4.0,4.0,1600,4.0,4.0,2.940237522125244
15-06-1995,3.8125,3.8125,3200,4.0,4.0,2.940237522125244
16-06-1995,3.8125,4.0,101600,4.0,3.9375,2.894294500350952
19-06-1995,3.8125,3.8125,11200,4.0,4.0,2.940237522125244
20-06-1995,3.90625,4.0,8800,4.0,3.90625,2.871324300765991
21-06-1995,3.8125,3.8125,1600,3.8125,3.8125,2.802412509918213
22-06-1995,3.8125,4.0,9600,4.0625,4.0,2.940237522125244
23-06-1995,4.0625,4.0625,1600,4.0625,4.0625,2.9861764907836914
26-06-1995,3.8125,3.8125,30400,3.90625,3.8125,2.802412509918213
27-06-1995,3.90625,3.90625,19200,4.03125,4.03125,2.9632060527801514
28-06-1995,3.96875,3.96875,64800,4.03125,4.03125,2.9632060527801514
29-06-1995,3.8125,3.8125,5600,3.9375,3.8125,2.802412509918213
30-06-1995,3.8125,3.8125,8800,4.0625,3.84375,2.825383186340332
03-07-1995,3.859375,3.859375,8000,3.859375,3.859375,2.8368687629699707
05-07-1995,3.8125,4.0625,84800,4.0625,4.0625,2.9861764907836914
06-07-1995,3.8125,3.9375,14400,3.9375,3.9375,2.894294500350952
07-07-1995,3.8125,3.9375,40800,4.0625,4.0,2.940237522125244
10-07-1995,3.875,4.0625,16800,4.0625,4.0625,2.9861764907836914
11-07-1995,3.9375,3.9375,28800,4.0625,4.0625,2.9861764907836914
12-07-1995,3.8125,4.0,50400,4.0,3.921875,2.882809638977051
13-07-1995,3.8125,3.8125,582400,4.0625,3.8125,2.802412509918213
14-07-1995,3.6875,3.8125,224000,3.875,3.875,2.8483541011810303
17-07-1995,3.75,3.84375,1575200,3.9375,3.90625,2.871324300765991
18-07-1995,3.75,3.75,48000,3.875,3.8125,2.802412509918213
19-07-1995,3.75,3.875,90400,3.875,3.8125,2.802412509918213
20-07-1995,3.75,3.75,9600,3.9375,3.9375,2.894294500350952
21-07-1995,3.75,3.75,23200,3.9375,3.84375,2.825383186340332
24-07-1995,3.84375,3.875,85600,3.9375,3.9375,2.894294500350952
25-07-1995,3.875,3.9375,3200,3.9375,3.875,2.8483541011810303
26-07-1995,3.75,3.75,22400,3.8125,3.8125,2.802412509918213
27-07-1995,3.75,3.75,204000,3.8125,3.8125,2.802412509918213
28-07-1995,3.75,3.9375,32800,3.9375,3.9375,2.894294500350952
31-07-1995,3.75,3.75,99200,3.9375,3.875,2.8483541011810303
01-08-1995,3.75,3.75,52000,3.875,3.875,2.8483541011810303
02-08-1995,3.75,3.75,668800,3.9375,3.75,2.7564706802368164
03-08-1995,3.75,3.75,76800,3.9375,3.753906011581421,2.7593424320220947
04-08-1995,3.75,3.75,59200,3.753906011581421,3.75,2.7564706802368164
07-08-1995,3.6875,3.9375,1244000,3.9375,3.773437976837158,2.773698329925537
08-08-1995,3.6875,3.90625,128000,3.90625,3.796875,2.7909271717071533
09-08-1995,3.8125,3.8125,1600,3.8125,3.8125,2.81166934967041
10-08-1995,3.6875,3.90625,8800,3.90625,3.6875,2.719482660293579
11-08-1995,3.90625,3.90625,8800,3.90625,3.90625,2.8808088302612305
14-08-1995,3.6875,3.6875,47200,3.75,3.6875,2.719482660293579
15-08-1995,3.71875,3.75,4800,3.75,3.71875,2.7425293922424316
16-08-1995,3.75,3.75,12000,3.90625,3.90625,2.8808088302612305
17-08-1995,3.75,3.75,44000,3.8125,3.8125,2.81166934967041
18-08-1995,3.75,3.84375,49600,3.90625,3.75,2.765576124191284
21-08-1995,3.8125,3.84375,25600,3.9375,3.9375,2.903855323791504
22-08-1995,3.84375,3.84375,24800,3.90625,3.90625,2.8808088302612305
23-08-1995,3.75,3.75,6400,3.9375,3.9375,2.903855323791504
24-08-1995,3.75,3.75,37600,3.9375,3.84375,2.8347151279449463
25-08-1995,3.75,3.75,25600,3.875,3.84375,2.8347151279449463
28-08-1995,3.75,3.75,40000,3.859375,3.75,2.765576124191284
29-08-1995,3.9375,3.9375,800,3.9375,3.9375,2.903855323791504
30-08-1995,3.84375,3.84375,8000,3.84375,3.84375,2.8347151279449463
31-08-1995,3.78125,3.78125,21600,3.9375,3.929687976837158,2.8980934619903564
01-09-1995,3.78125,3.9375,61600,3.9375,3.921875,2.8923304080963135
05-09-1995,3.921875,3.921875,0,3.921875,3.921875,2.8923304080963135
06-09-1995,3.78125,3.78125,15200,3.9375,3.78125,2.788621187210083
07-09-1995,3.78125,3.9375,64800,3.9375,3.78125,2.788621187210083
08-09-1995,3.9375,3.9375,6400,3.9375,3.9375,2.903855323791504
11-09-1995,3.78125,3.78125,88800,3.875,3.78125,2.788621187210083
12-09-1995,3.875,3.875,10400,3.9375,3.875,2.8577616214752197
13-09-1995,3.78125,3.78125,20000,3.875,3.78125,2.788621187210083
14-09-1995,3.78125,3.78125,8000,3.9375,3.875,2.8577616214752197
15-09-1995,3.78125,3.78125,17600,3.9375,3.78125,2.788621187210083
18-09-1995,3.78125,3.78125,19200,3.90625,3.78125,2.788621187210083
19-09-1995,3.78125,3.78125,32800,3.9375,3.84375,2.8347151279449463
20-09-1995,3.875,3.875,16800,3.9375,3.921875,2.8923304080963135
21-09-1995,3.9375,3.9375,3200,3.9375,3.9375,2.903855323791504
22-09-1995,3.8125,3.9375,20000,3.9375,3.875,2.8577616214752197
