Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2009,4.050000190734863,4.199999809265137,13500,4.199999809265137,4.139999866485596,3.9199607372283936
31-12-2009,4.139999866485596,4.150000095367432,14800,4.21999979019165,4.170000076293945,3.9483659267425537
04-01-2010,4.159999847412109,4.21999979019165,6000,4.21999979019165,4.21999979019165,3.995708703994751
05-01-2010,4.159999847412109,4.21999979019165,21400,4.389999866485596,4.340000152587891,4.109330654144287
06-01-2010,4.300000190734863,4.309999942779541,10600,4.489999771118164,4.489999771118164,4.2513580322265625
07-01-2010,4.5,4.53000020980835,22900,4.699999809265137,4.690000057220459,4.440728187561035
08-01-2010,4.639999866485596,4.690000057220459,8800,4.739999771118164,4.739999771118164,4.488070964813232
11-01-2010,4.559999942779541,4.739999771118164,11200,4.78000020980835,4.650000095367432,4.402854919433594
12-01-2010,4.690000057220459,4.690000057220459,7600,4.75,4.699999809265137,4.450197696685791
13-01-2010,4.460000038146973,4.650000095367432,10500,4.75,4.650000095367432,4.402854919433594
14-01-2010,4.400000095367432,4.670000076293945,28100,4.760000228881836,4.440000057220459,4.204014778137207
15-01-2010,4.46999979019165,4.590000152587891,41800,4.949999809265137,4.75,4.497539043426514
19-01-2010,4.679999828338623,4.75,8300,4.880000114440918,4.75,4.497539043426514
20-01-2010,4.730000019073486,4.730000019073486,16200,4.96999979019165,4.900000095367432,4.6395673751831055
21-01-2010,4.840000152587891,4.900000095367432,11300,4.949999809265137,4.840000152587891,4.582756042480469
22-01-2010,4.630000114440918,4.829999923706055,10700,4.900000095367432,4.869999885559082,4.611161708831787
25-01-2010,4.860000133514404,4.860000133514404,6200,4.909999847412109,4.900000095367432,4.6395673751831055
26-01-2010,4.550000190734863,4.880000114440918,11000,4.880000114440918,4.739999771118164,4.488070964813232
27-01-2010,3.9800000190734863,4.989999771118164,125700,5.0,4.170000076293945,3.9483659267425537
28-01-2010,4.010000228881836,4.230000019073486,26000,4.230000019073486,4.039999961853027,3.825275421142578
29-01-2010,3.9000000953674316,4.039999961853027,168100,4.119999885559082,3.9000000953674316,3.6927168369293213
01-02-2010,3.9000000953674316,4.0,50200,4.599999904632568,4.309999942779541,4.080925464630127
02-02-2010,4.25,4.409999847412109,34900,4.679999828338623,4.309999942779541,4.080925464630127
03-02-2010,4.070000171661377,4.28000020980835,17000,4.349999904632568,4.099999904632568,3.882086753845215
04-02-2010,4.110000133514404,4.170000076293945,4200,4.21999979019165,4.119999885559082,3.9010233879089355
05-02-2010,4.070000171661377,4.110000133514404,13300,4.199999809265137,4.099999904632568,3.882086753845215
08-02-2010,4.039999961853027,4.099999904632568,20500,4.119999885559082,4.099999904632568,3.882086753845215
09-02-2010,4.119999885559082,4.139999866485596,15100,4.150000095367432,4.119999885559082,3.9010233879089355
10-02-2010,4.019999980926514,4.050000190734863,5100,4.119999885559082,4.119999885559082,3.9010233879089355
11-02-2010,4.0,4.099999904632568,21400,4.190000057220459,4.0,3.7874016761779785
12-02-2010,3.8299999237060547,4.0,27000,4.099999904632568,3.9000000953674316,3.6927168369293213
16-02-2010,3.9000000953674316,3.9700000286102295,6100,3.9700000286102295,3.9000000953674316,3.6927168369293213
17-02-2010,3.7699999809265137,3.950000047683716,81000,3.950000047683716,3.8499999046325684,3.645373821258545
18-02-2010,3.7699999809265137,3.869999885559082,30700,3.950000047683716,3.890000104904175,3.683248281478882
19-02-2010,3.799999952316284,3.8399999141693115,11600,3.9000000953674316,3.880000114440918,3.6737799644470215
22-02-2010,3.8499999046325684,3.9000000953674316,1900,3.9000000953674316,3.9000000953674316,3.6927168369293213
23-02-2010,3.9000000953674316,3.9000000953674316,7000,3.990000009536743,3.930000066757202,3.7211222648620605
24-02-2010,3.9600000381469727,3.9600000381469727,2900,4.070000171661377,4.0,3.7874016761779785
25-02-2010,3.9200000762939453,4.039999961853027,15700,4.230000019073486,4.179999828338623,3.9578347206115723
26-02-2010,4.050000190734863,4.230000019073486,8900,4.239999771118164,4.199999809265137,3.9767708778381348
01-03-2010,4.0,4.239999771118164,16100,4.25,4.059999942779541,3.844212770462036
02-03-2010,3.950000047683716,4.03000020980835,6900,4.059999942779541,4.059999942779541,3.844212770462036
03-03-2010,4.0,4.019999980926514,9400,4.150000095367432,4.150000095367432,3.929429769515991
04-03-2010,4.179999828338623,4.199999809265137,16500,4.25,4.230000019073486,4.005177021026611
05-03-2010,4.179999828338623,4.230000019073486,10500,4.230000019073486,4.199999809265137,3.9767708778381348
08-03-2010,4.119999885559082,4.199999809265137,6300,4.239999771118164,4.239999771118164,4.014645576477051
09-03-2010,4.239999771118164,4.239999771118164,14900,4.300000190734863,4.28000020980835,4.052519798278809
10-03-2010,4.300000190734863,4.300000190734863,20800,4.5,4.5,4.26082706451416
11-03-2010,4.53000020980835,4.53000020980835,36200,4.809999942779541,4.800000190734863,4.544881820678711
12-03-2010,4.849999904632568,4.849999904632568,37500,4.909999847412109,4.889999866485596,4.63009786605835
15-03-2010,4.75,4.880000114440918,13000,4.940000057220459,4.940000057220459,4.677441596984863
16-03-2010,4.710000038146973,5.039999961853027,36800,5.139999866485596,4.929999828338623,4.667973041534424
17-03-2010,4.75,5.0,18400,5.190000057220459,4.900000095367432,4.6395673751831055
18-03-2010,5.0,5.0,22700,5.150000095367432,5.03000020980835,4.762657642364502
19-03-2010,4.809999942779541,4.900000095367432,5700,4.949999809265137,4.900000095367432,4.6395673751831055
22-03-2010,4.809999942779541,4.920000076293945,7000,4.920000076293945,4.809999942779541,4.55435037612915
23-03-2010,4.739999771118164,4.880000114440918,7400,4.880000114440918,4.809999942779541,4.55435037612915
24-03-2010,4.5,4.800000190734863,18900,4.869999885559082,4.579999923706055,4.336575508117676
25-03-2010,4.300000190734863,4.619999885559082,24800,4.670000076293945,4.369999885559082,4.1377363204956055
26-03-2010,4.300000190734863,4.320000171661377,6800,4.380000114440918,4.300000190734863,4.071456432342529
29-03-2010,4.239999771118164,4.239999771118164,12300,4.480000019073486,4.349999904632568,4.118798732757568
30-03-2010,4.300000190734863,4.300000190734863,2200,4.5,4.440000057220459,4.204014778137207
31-03-2010,4.480000019073486,4.489999771118164,6400,4.630000114440918,4.570000171661377,4.327106475830078
01-04-2010,4.400000095367432,4.519999980926514,31700,4.889999866485596,4.659999847412109,4.412322998046875
05-04-2010,4.75,4.840000152587891,6700,4.889999866485596,4.849999904632568,4.592225074768066
06-04-2010,4.820000171661377,4.849999904632568,8600,4.889999866485596,4.849999904632568,4.592225074768066
07-04-2010,4.889999866485596,4.889999866485596,3200,4.889999866485596,4.889999866485596,4.63009786605835
08-04-2010,4.849999904632568,4.849999904632568,4400,4.929999828338623,4.880000114440918,4.620630741119385
09-04-2010,4.849999904632568,4.980000019073486,4300,4.980000019073486,4.849999904632568,4.592225074768066
12-04-2010,4.849999904632568,4.869999885559082,14400,4.869999885559082,4.849999904632568,4.592225074768066
13-04-2010,4.630000114440918,4.860000133514404,4900,4.860000133514404,4.760000228881836,4.507009029388428
14-04-2010,4.849999904632568,4.849999904632568,14600,5.050000190734863,4.860000133514404,4.601693153381348
15-04-2010,4.849999904632568,5.010000228881836,4100,5.019999980926514,4.849999904632568,4.592225074768066
16-04-2010,4.849999904632568,4.849999904632568,2200,4.980000019073486,4.880000114440918,4.620630741119385
19-04-2010,4.860000133514404,4.860000133514404,1500,4.929999828338623,4.929999828338623,4.667973041534424
20-04-2010,4.869999885559082,4.929999828338623,8200,4.96999979019165,4.949999809265137,4.686909198760986
21-04-2010,4.900000095367432,4.900000095367432,5000,4.900000095367432,4.900000095367432,4.6395673751831055
22-04-2010,4.849999904632568,4.880000114440918,10300,4.880000114440918,4.869999885559082,4.611161708831787
23-04-2010,4.96999979019165,4.96999979019165,10900,5.099999904632568,4.980000019073486,4.715315341949463
26-04-2010,5.0,5.0,4300,5.010000228881836,5.0,4.734251499176025
27-04-2010,4.960000038146973,5.0,8200,5.010000228881836,4.960000038146973,4.696377754211426
28-04-2010,4.960000038146973,4.960000038146973,10800,5.239999771118164,5.239999771118164,4.961496353149414
29-04-2010,5.099999904632568,5.25,15000,5.300000190734863,5.199999809265137,4.923621654510498
30-04-2010,5.190000057220459,5.25,2700,5.289999961853027,5.239999771118164,4.961496353149414
03-05-2010,4.889999866485596,5.199999809265137,5700,5.199999809265137,4.960000038146973,4.696377754211426
04-05-2010,4.989999771118164,5.010000228881836,5400,5.25,5.199999809265137,4.923621654510498
05-05-2010,4.789999961853027,5.139999866485596,10400,5.139999866485596,4.960000038146973,4.696377754211426
06-05-2010,4.960000038146973,5.230000019073486,10900,5.239999771118164,4.96999979019165,4.705845832824707
07-05-2010,5.0,5.0,300,5.0,5.0,4.734251499176025
10-05-2010,4.960000038146973,5.099999904632568,5300,5.239999771118164,5.110000133514404,4.838405609130859
11-05-2010,4.96999979019165,5.159999847412109,9100,5.300000190734863,5.210000038146973,4.933090686798096
12-05-2010,4.960000038146973,4.96999979019165,40100,5.349999904632568,5.079999923706055,4.810000419616699
13-05-2010,4.909999847412109,4.920000076293945,6400,5.190000057220459,4.929999828338623,4.667973041534424
14-05-2010,4.960000038146973,4.989999771118164,1400,4.989999771118164,4.96999979019165,4.705845832824707
17-05-2010,5.0,5.190000057220459,4000,5.190000057220459,5.010000228881836,4.743721008300781
18-05-2010,4.96999979019165,5.199999809265137,10900,5.28000020980835,5.25,4.970964431762695
19-05-2010,4.909999847412109,5.010000228881836,2200,5.199999809265137,5.199999809265137,4.923621654510498
20-05-2010,5.050000190734863,5.239999771118164,1000,5.239999771118164,5.050000190734863,4.781595230102539
21-05-2010,4.909999847412109,4.920000076293945,4100,4.989999771118164,4.940000057220459,4.677441596984863
24-05-2010,4.860000133514404,4.909999847412109,19200,4.940000057220459,4.860000133514404,4.601693153381348
25-05-2010,4.809999942779541,4.860000133514404,8200,4.880000114440918,4.809999942779541,4.55435037612915
26-05-2010,4.849999904632568,4.849999904632568,8500,4.929999828338623,4.880000114440918,4.620630741119385
27-05-2010,4.789999961853027,4.849999904632568,14200,4.929999828338623,4.849999904632568,4.592225074768066
28-05-2010,4.869999885559082,4.909999847412109,1400,4.909999847412109,4.909999847412109,4.649035930633545
01-06-2010,4.869999885559082,4.869999885559082,100,4.869999885559082,4.869999885559082,4.611161708831787
02-06-2010,4.869999885559082,4.869999885559082,700,4.929999828338623,4.880000114440918,4.620630741119385
03-06-2010,4.869999885559082,4.869999885559082,1500,4.940000057220459,4.900000095367432,4.6395673751831055
04-06-2010,4.849999904632568,4.860000133514404,1000,4.860000133514404,4.849999904632568,4.592225074768066
07-06-2010,4.940000057220459,4.940000057220459,1500,4.949999809265137,4.949999809265137,4.686909198760986
08-06-2010,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,4.686909198760986
09-06-2010,4.849999904632568,4.849999904632568,1300,4.849999904632568,4.849999904632568,4.592225074768066
10-06-2010,4.849999904632568,4.869999885559082,2600,4.869999885559082,4.860000133514404,4.601693153381348
11-06-2010,4.949999809265137,4.949999809265137,123000,5.599999904632568,5.230000019073486,4.952027320861816
14-06-2010,5.090000152587891,5.260000228881836,18400,5.360000133514404,5.25,4.970964431762695
15-06-2010,5.25,5.320000171661377,45600,5.599999904632568,5.599999904632568,5.302362442016602
16-06-2010,5.5,5.599999904632568,28500,5.599999904632568,5.550000190734863,5.255019664764404
17-06-2010,5.420000076293945,5.5,14400,5.539999961853027,5.5,5.207676410675049
18-06-2010,5.409999847412109,5.420000076293945,3200,5.5,5.489999771118164,5.198208332061768
21-06-2010,5.110000133514404,5.46999979019165,15000,5.46999979019165,5.110000133514404,4.838405609130859
22-06-2010,5.119999885559082,5.119999885559082,11700,5.289999961853027,5.150000095367432,4.876279354095459
23-06-2010,4.800000190734863,5.110000133514404,14700,5.110000133514404,4.880000114440918,4.620630741119385
24-06-2010,4.570000171661377,4.980000019073486,7400,4.980000019073486,4.960000038146973,4.696377754211426
25-06-2010,4.889999866485596,4.960000038146973,8800,5.46999979019165,5.139999866485596,4.8668107986450195
28-06-2010,4.929999828338623,5.329999923706055,9700,5.329999923706055,5.039999961853027,4.772126197814941
29-06-2010,4.820000171661377,5.070000171661377,9600,5.099999904632568,4.909999847412109,4.649035930633545
30-06-2010,4.860000133514404,4.909999847412109,16900,5.199999809265137,5.050000190734863,4.781595230102539
01-07-2010,4.869999885559082,5.03000020980835,17100,5.230000019073486,5.070000171661377,4.800531387329102
02-07-2010,5.019999980926514,5.070000171661377,2200,5.070000171661377,5.059999942779541,4.791062355041504
06-07-2010,4.96999979019165,5.050000190734863,19200,5.260000228881836,5.050000190734863,4.781595230102539
07-07-2010,4.949999809265137,4.980000019073486,6400,5.21999979019165,5.099999904632568,4.828937530517578
08-07-2010,4.75,4.900000095367432,11200,4.989999771118164,4.840000152587891,4.582756042480469
09-07-2010,4.760000228881836,4.760000228881836,9300,5.0,4.900000095367432,4.6395673751831055
12-07-2010,4.949999809265137,4.980000019073486,5700,5.079999923706055,4.96999979019165,4.705845832824707
13-07-2010,4.900000095367432,4.960000038146973,6300,5.039999961853027,4.900000095367432,4.6395673751831055
14-07-2010,4.949999809265137,4.949999809265137,1800,4.980000019073486,4.980000019073486,4.744361877441406
15-07-2010,4.789999961853027,4.920000076293945,4500,4.920000076293945,4.880000114440918,4.649094581604004
16-07-2010,4.789999961853027,4.920000076293945,4700,4.96999979019165,4.789999961853027,4.563352584838867
19-07-2010,4.769999980926514,4.860000133514404,3800,4.920000076293945,4.769999980926514,4.5442986488342285
20-07-2010,4.650000095367432,4.769999980926514,3500,4.809999942779541,4.800000190734863,4.572878837585449
21-07-2010,4.739999771118164,4.840000152587891,4200,5.010000228881836,4.789999961853027,4.563352584838867
22-07-2010,4.610000133514404,4.800000190734863,5600,4.840000152587891,4.840000152587891,4.610986232757568
23-07-2010,4.849999904632568,4.860000133514404,6900,4.940000057220459,4.849999904632568,4.620514392852783
26-07-2010,4.800000190734863,4.820000171661377,5300,4.949999809265137,4.800000190734863,4.572878837585449
27-07-2010,4.789999961853027,4.800000190734863,4400,4.920000076293945,4.789999961853027,4.563352584838867
28-07-2010,4.78000020980835,4.78000020980835,400,4.78000020980835,4.78000020980835,4.553825378417969
29-07-2010,4.53000020980835,4.710000038146973,8900,4.909999847412109,4.75,4.52524471282959
30-07-2010,4.860000133514404,4.900000095367432,500,4.909999847412109,4.860000133514404,4.630040645599365
02-08-2010,4.579999923706055,4.900000095367432,1000,4.900000095367432,4.75,4.52524471282959
03-08-2010,4.639999866485596,4.639999866485596,700,4.889999866485596,4.889999866485596,4.658620834350586
04-08-2010,4.639999866485596,4.949999809265137,13100,4.949999809265137,4.739999771118164,4.51571798324585
05-08-2010,4.619999885559082,4.619999885559082,7700,4.710000038146973,4.659999847412109,4.4395036697387695
06-08-2010,4.739999771118164,4.789999961853027,1500,4.789999961853027,4.78000020980835,4.553825378417969
09-08-2010,4.550000190734863,4.78000020980835,8500,4.849999904632568,4.75,4.52524471282959
10-08-2010,4.599999904632568,4.800000190734863,3400,4.860000133514404,4.699999809265137,4.477611541748047
11-08-2010,4.699999809265137,4.699999809265137,200,4.699999809265137,4.699999809265137,4.477611541748047
12-08-2010,4.510000228881836,4.519999980926514,3100,4.659999847412109,4.659999847412109,4.4395036697387695
13-08-2010,4.550000190734863,4.679999828338623,3600,4.699999809265137,4.699999809265137,4.477611541748047
16-08-2010,4.619999885559082,4.619999885559082,200,4.789999961853027,4.789999961853027,4.563352584838867
17-08-2010,4.789999961853027,4.789999961853027,0,4.789999961853027,4.789999961853027,4.563352584838867
18-08-2010,4.690000057220459,4.690000057220459,800,4.690000057220459,4.690000057220459,4.46808385848999
