Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-1997,75.0,78.125,440,81.25,81.25,81.25
12-12-1997,78.125,84.375,296,84.375,78.125,78.125
15-12-1997,78.125,84.375,246,84.375,78.125,78.125
16-12-1997,78.125,78.125,654,84.375,81.25,81.25
17-12-1997,78.125,78.125,348,100.0,93.75,93.75
18-12-1997,78.125,93.75,836,93.75,81.25,81.25
19-12-1997,68.75,81.25,1634,81.25,78.125,78.125
22-12-1997,78.125,78.125,502,84.375,84.375,84.375
23-12-1997,75.0,87.5,670,87.5,81.25,81.25
24-12-1997,78.125,81.25,1214,84.375,78.125,78.125
26-12-1997,78.125,78.125,316,84.375,81.25,81.25
29-12-1997,78.125,78.125,1482,93.75,87.5,87.5
30-12-1997,65.625,81.25,2338,81.25,71.875,71.875
31-12-1997,71.875,75.0,1692,81.25,78.125,78.125
02-01-1998,81.25,81.25,1180,90.625,87.5,87.5
05-01-1998,84.375,87.5,998,93.75,90.625,90.625
06-01-1998,84.375,90.625,490,93.75,90.625,90.625
07-01-1998,81.25,84.375,448,93.75,81.25,81.25
08-01-1998,81.25,90.625,436,90.625,81.25,81.25
09-01-1998,75.0,81.25,302,81.25,75.0,75.0
12-01-1998,68.75,81.25,714,84.375,75.0,75.0
13-01-1998,75.0,81.25,480,81.25,75.0,75.0
14-01-1998,62.5,78.125,730,78.125,68.75,68.75
15-01-1998,68.75,75.0,518,78.125,75.0,75.0
16-01-1998,68.75,68.75,40,75.0,75.0,75.0
20-01-1998,68.75,68.75,286,75.0,71.875,71.875
21-01-1998,71.875,78.125,734,78.125,71.875,71.875
22-01-1998,75.0,75.0,1674,93.75,84.375,84.375
23-01-1998,84.375,84.375,1416,100.0,87.5,87.5
26-01-1998,84.375,93.75,872,96.875,93.75,93.75
27-01-1998,78.125,87.5,418,90.625,87.5,87.5
28-01-1998,81.25,84.375,470,90.625,81.25,81.25
29-01-1998,75.0,81.25,552,81.25,81.25,81.25
30-01-1998,81.25,84.375,478,87.5,81.25,81.25
02-02-1998,78.125,81.25,678,81.25,81.25,81.25
03-02-1998,84.375,84.375,804,93.75,93.75,93.75
04-02-1998,93.75,93.75,1714,137.5,125.0,125.0
05-02-1998,109.375,131.25,1668,131.25,125.0,125.0
06-02-1998,128.125,131.25,692,137.5,131.25,131.25
09-02-1998,115.625,137.5,1258,137.5,125.0,125.0
10-02-1998,106.25,118.75,486,118.75,112.5,112.5
11-02-1998,115.625,121.875,922,131.25,128.125,128.125
12-02-1998,115.625,121.875,602,121.875,115.625,115.625
13-02-1998,115.625,115.625,686,128.125,125.0,125.0
17-02-1998,115.625,118.75,656,125.0,121.875,121.875
18-02-1998,115.625,118.75,568,128.125,118.75,118.75
19-02-1998,115.625,125.0,256,131.25,131.25,131.25
20-02-1998,137.5,150.0,2520,156.25,153.125,153.125
23-02-1998,150.0,153.125,3144,171.875,156.25,156.25
24-02-1998,153.125,162.5,1162,165.625,162.5,162.5
25-02-1998,150.0,165.625,308,165.625,153.125,153.125
26-02-1998,150.0,159.375,726,162.5,162.5,162.5
27-02-1998,156.25,156.25,1062,168.75,159.375,159.375
02-03-1998,156.25,165.625,322,165.625,162.5,162.5
03-03-1998,156.25,165.625,750,168.75,162.5,162.5
04-03-1998,156.25,156.25,242,168.75,162.5,162.5
05-03-1998,156.25,156.25,288,165.625,156.25,156.25
06-03-1998,156.25,156.25,0,156.25,156.25,156.25
09-03-1998,156.25,156.25,0,156.25,156.25,156.25
10-03-1998,156.25,156.25,0,156.25,156.25,156.25
11-03-1998,156.25,156.25,0,156.25,156.25,156.25
12-03-1998,156.25,156.25,0,156.25,156.25,156.25
13-03-1998,156.25,156.25,0,156.25,156.25,156.25
16-03-1998,153.125,171.875,2624,181.25,153.125,153.125
17-03-1998,146.875,150.0,536,156.25,146.875,146.875
18-03-1998,128.125,143.75,586,143.75,131.25,131.25
19-03-1998,112.5,128.125,648,137.5,118.75,118.75
20-03-1998,131.25,131.25,1422,150.0,143.75,143.75
23-03-1998,143.75,150.0,1044,150.0,143.75,143.75
24-03-1998,150.0,156.25,880,156.25,156.25,156.25
25-03-1998,146.875,153.125,676,156.25,150.0,150.0
26-03-1998,150.0,156.25,336,159.375,153.125,153.125
27-03-1998,140.625,150.0,720,156.25,140.625,140.625
30-03-1998,146.875,146.875,774,156.25,150.0,150.0
31-03-1998,146.875,146.875,356,153.125,146.875,146.875
01-04-1998,146.875,153.125,388,153.125,150.0,150.0
02-04-1998,143.75,153.125,1106,153.125,146.875,146.875
03-04-1998,118.75,140.625,490,150.0,131.25,131.25
06-04-1998,131.25,134.375,206,137.5,131.25,131.25
07-04-1998,131.25,140.625,74,143.75,131.25,131.25
08-04-1998,137.5,137.5,1088,150.0,150.0,150.0
09-04-1998,146.875,153.125,1028,153.125,153.125,153.125
13-04-1998,140.625,156.25,670,156.25,140.625,140.625
14-04-1998,134.375,140.625,294,146.875,146.875,146.875
15-04-1998,128.125,140.625,780,150.0,143.75,143.75
16-04-1998,115.625,121.875,1206,137.5,134.375,134.375
17-04-1998,134.375,134.375,434,143.75,143.75,143.75
20-04-1998,140.625,143.75,572,143.75,140.625,140.625
21-04-1998,134.375,137.5,662,146.875,146.875,146.875
22-04-1998,140.625,140.625,696,143.75,143.75,143.75
23-04-1998,131.25,143.75,422,143.75,131.25,131.25
24-04-1998,131.25,137.5,432,140.625,140.625,140.625
27-04-1998,125.0,137.5,128,137.5,125.0,125.0
28-04-1998,128.125,128.125,460,140.625,140.625,140.625
29-04-1998,137.5,140.625,2008,150.0,137.5,137.5
30-04-1998,137.5,146.875,1516,150.0,140.625,140.625
01-05-1998,137.5,140.625,1298,146.875,146.875,146.875
04-05-1998,146.875,146.875,428,150.0,146.875,146.875
05-05-1998,143.75,150.0,2760,153.125,146.875,146.875
06-05-1998,143.75,150.0,606,150.0,143.75,143.75
07-05-1998,131.25,137.5,404,143.75,143.75,143.75
08-05-1998,137.5,137.5,196,146.875,146.875,146.875
11-05-1998,137.5,140.625,188,146.875,146.875,146.875
12-05-1998,137.5,140.625,58,140.625,137.5,137.5
13-05-1998,131.25,137.5,552,143.75,137.5,137.5
14-05-1998,137.5,137.5,22,137.5,137.5,137.5
15-05-1998,134.375,143.75,182,143.75,143.75,143.75
18-05-1998,137.5,137.5,96,143.75,137.5,137.5
19-05-1998,131.25,137.5,280,137.5,137.5,137.5
20-05-1998,131.25,134.375,76,137.5,134.375,134.375
21-05-1998,128.125,131.25,648,131.25,131.25,131.25
22-05-1998,128.125,131.25,776,140.625,137.5,137.5
26-05-1998,125.0,137.5,4630,143.75,128.125,128.125
27-05-1998,118.75,125.0,986,134.375,125.0,125.0
28-05-1998,121.875,125.0,1004,125.0,125.0,125.0
29-05-1998,118.75,125.0,424,125.0,125.0,125.0
01-06-1998,121.875,125.0,1450,128.125,125.0,125.0
02-06-1998,125.0,125.0,136,134.375,134.375,134.375
03-06-1998,128.125,137.5,446,140.625,131.25,131.25
04-06-1998,121.875,137.5,190,140.625,121.875,121.875
05-06-1998,121.875,121.875,188,131.25,125.0,125.0
08-06-1998,125.0,125.0,0,125.0,125.0,125.0
09-06-1998,128.125,128.125,70,137.5,137.5,137.5
10-06-1998,125.0,137.5,518,137.5,134.375,134.375
11-06-1998,128.125,128.125,50,128.125,128.125,128.125
12-06-1998,121.875,125.0,452,128.125,125.0,125.0
15-06-1998,118.75,118.75,134,125.0,125.0,125.0
16-06-1998,125.0,125.0,120,125.0,125.0,125.0
17-06-1998,118.75,125.0,606,125.0,118.75,118.75
18-06-1998,121.875,121.875,182,125.0,125.0,125.0
19-06-1998,118.75,125.0,464,125.0,125.0,125.0
22-06-1998,125.0,128.125,192,128.125,125.0,125.0
23-06-1998,125.0,125.0,150,128.125,128.125,128.125
24-06-1998,125.0,125.0,212,125.0,125.0,125.0
25-06-1998,125.0,131.25,382,131.25,125.0,125.0
26-06-1998,125.0,125.0,200,125.0,125.0,125.0
29-06-1998,125.0,125.0,60,131.25,125.0,125.0
30-06-1998,118.75,125.0,338,125.0,118.75,118.75
01-07-1998,121.875,121.875,104,121.875,121.875,121.875
02-07-1998,118.75,128.125,84,128.125,121.875,121.875
06-07-1998,103.125,112.5,700,118.75,118.75,118.75
07-07-1998,118.75,118.75,20,118.75,118.75,118.75
08-07-1998,118.75,118.75,44,125.0,125.0,125.0
09-07-1998,118.75,118.75,6,118.75,118.75,118.75
10-07-1998,106.25,118.75,98,118.75,115.625,115.625
13-07-1998,115.625,115.625,40,115.625,115.625,115.625
14-07-1998,118.75,118.75,60,118.75,118.75,118.75
15-07-1998,106.25,109.375,204,118.75,118.75,118.75
16-07-1998,112.5,112.5,252,118.75,118.75,118.75
17-07-1998,112.5,112.5,28,112.5,112.5,112.5
20-07-1998,109.375,118.75,370,118.75,112.5,112.5
21-07-1998,106.25,118.75,432,118.75,106.25,106.25
22-07-1998,109.375,109.375,224,121.875,121.875,121.875
23-07-1998,118.75,121.875,130,121.875,118.75,118.75
24-07-1998,118.75,121.875,78,121.875,118.75,118.75
27-07-1998,118.75,121.875,182,125.0,125.0,125.0
28-07-1998,118.75,118.75,594,137.5,121.875,121.875
29-07-1998,115.625,125.0,520,128.125,128.125,128.125
30-07-1998,118.75,118.75,38,125.0,121.875,121.875
31-07-1998,112.5,115.625,130,121.875,121.875,121.875
03-08-1998,112.5,112.5,110,118.75,118.75,118.75
04-08-1998,103.125,112.5,794,112.5,106.25,106.25
05-08-1998,106.25,106.25,72,109.375,109.375,109.375
06-08-1998,103.125,103.125,42,109.375,109.375,109.375
07-08-1998,103.125,112.5,84,112.5,112.5,112.5
10-08-1998,106.25,106.25,274,112.5,109.375,109.375
11-08-1998,103.125,106.25,116,106.25,103.125,103.125
12-08-1998,87.5,103.125,1018,103.125,96.875,96.875
13-08-1998,90.625,96.875,668,106.25,106.25,106.25
14-08-1998,100.0,106.25,242,106.25,103.125,103.125
17-08-1998,103.125,103.125,0,103.125,103.125,103.125
18-08-1998,96.875,96.875,1250,103.125,100.0,100.0
19-08-1998,93.75,93.75,1330,103.125,96.875,96.875
20-08-1998,93.75,100.0,68,103.125,93.75,93.75
21-08-1998,90.625,90.625,350,103.125,100.0,100.0
24-08-1998,100.0,100.0,440,103.125,103.125,103.125
25-08-1998,103.125,103.125,30,103.125,103.125,103.125
26-08-1998,100.0,103.125,402,109.375,109.375,109.375
27-08-1998,100.0,103.125,448,106.25,106.25,106.25
28-08-1998,96.875,100.0,314,100.0,100.0,100.0
31-08-1998,100.0,100.0,522,106.25,100.0,100.0
01-09-1998,96.875,96.875,254,96.875,96.875,96.875
02-09-1998,93.75,93.75,116,93.75,93.75,93.75
03-09-1998,87.5,87.5,98,96.875,96.875,96.875
04-09-1998,100.0,100.0,282,103.125,100.0,100.0
08-09-1998,90.625,103.125,130,103.125,100.0,100.0
09-09-1998,100.0,106.25,18,106.25,100.0,100.0
10-09-1998,87.5,93.75,86,93.75,93.75,93.75
11-09-1998,93.75,93.75,254,106.25,96.875,96.875
14-09-1998,93.75,93.75,150,100.0,93.75,93.75
15-09-1998,90.625,100.0,48,100.0,96.875,96.875
16-09-1998,87.5,90.625,172,96.875,96.875,96.875
17-09-1998,90.625,100.0,84,100.0,100.0,100.0
18-09-1998,90.625,90.625,16,90.625,90.625,90.625
21-09-1998,78.125,78.125,302,87.5,87.5,87.5
22-09-1998,81.25,81.25,124,87.5,87.5,87.5
23-09-1998,78.125,81.25,86,81.25,78.125,78.125
24-09-1998,75.0,78.125,222,81.25,81.25,81.25
25-09-1998,81.25,84.375,352,93.75,93.75,93.75
28-09-1998,87.5,96.875,106,96.875,87.5,87.5
29-09-1998,84.375,84.375,34,84.375,84.375,84.375
30-09-1998,81.25,87.5,76,87.5,81.25,81.25
01-10-1998,68.75,81.25,464,81.25,71.875,71.875
02-10-1998,65.625,75.0,294,75.0,75.0,75.0
05-10-1998,81.25,81.25,526,87.5,81.25,81.25
06-10-1998,78.125,78.125,336,84.375,84.375,84.375
07-10-1998,81.25,81.25,28,81.25,81.25,81.25
08-10-1998,71.875,78.125,96,78.125,75.0,75.0
09-10-1998,68.75,68.75,24,75.0,75.0,75.0
12-10-1998,62.5,75.0,142,75.0,62.5,62.5
13-10-1998,62.5,68.75,456,75.0,75.0,75.0
14-10-1998,68.75,75.0,132,75.0,75.0,75.0
15-10-1998,68.75,68.75,90,68.75,68.75,68.75
16-10-1998,59.375,75.0,390,75.0,65.625,65.625
19-10-1998,62.5,65.625,1392,68.75,68.75,68.75
20-10-1998,75.0,75.0,966,87.5,75.0,75.0
21-10-1998,81.25,84.375,544,84.375,84.375,84.375
22-10-1998,71.875,78.125,148,84.375,81.25,81.25
23-10-1998,81.25,81.25,230,87.5,81.25,81.25
26-10-1998,87.5,87.5,312,87.5,87.5,87.5
27-10-1998,81.25,93.75,324,93.75,87.5,87.5
28-10-1998,84.375,87.5,108,87.5,84.375,84.375
29-10-1998,84.375,84.375,292,87.5,87.5,87.5
30-10-1998,87.5,87.5,158,87.5,87.5,87.5
02-11-1998,81.25,81.25,2,81.25,81.25,81.25
03-11-1998,71.875,81.25,230,81.25,75.0,75.0
04-11-1998,75.0,75.0,160,75.0,75.0,75.0
05-11-1998,68.75,71.875,294,71.875,68.75,68.75
06-11-1998,68.75,68.75,206,71.875,71.875,71.875
09-11-1998,65.625,65.625,82,75.0,65.625,65.625
10-11-1998,65.625,65.625,650,75.0,75.0,75.0
11-11-1998,68.75,68.75,158,75.0,75.0,75.0
12-11-1998,68.75,71.875,74,71.875,68.75,68.75
13-11-1998,75.0,75.0,82,78.125,78.125,78.125
16-11-1998,68.75,71.875,656,71.875,68.75,68.75
17-11-1998,56.25,62.5,1008,68.75,62.5,62.5
18-11-1998,62.5,62.5,328,68.75,62.5,62.5
19-11-1998,65.625,65.625,302,68.75,68.75,68.75
20-11-1998,65.625,68.75,424,71.875,71.875,71.875
23-11-1998,62.5,65.625,248,68.75,68.75,68.75
24-11-1998,62.5,65.625,790,65.625,62.5,62.5
25-11-1998,59.375,65.625,1264,65.625,59.375,59.375
27-11-1998,59.375,59.375,396,62.5,62.5,62.5
30-11-1998,59.375,62.5,682,62.5,59.375,59.375
01-12-1998,50.0,59.375,3128,68.75,59.375,59.375
02-12-1998,56.25,62.5,2040,65.625,65.625,65.625
03-12-1998,56.25,59.375,206,59.375,56.25,56.25
04-12-1998,53.125,56.25,1510,59.375,56.25,56.25
07-12-1998,56.25,59.375,1644,65.625,59.375,59.375
08-12-1998,59.375,59.375,598,68.75,68.75,68.75
09-12-1998,62.5,62.5,1128,75.0,71.875,71.875
10-12-1998,56.25,68.75,1156,68.75,65.625,65.625
11-12-1998,56.25,65.625,768,65.625,62.5,62.5
14-12-1998,53.125,62.5,718,62.5,53.125,53.125
15-12-1998,50.0,56.25,738,56.25,53.125,53.125
16-12-1998,53.125,53.125,1074,56.25,53.125,53.125
17-12-1998,53.125,56.25,1810,59.375,53.125,53.125
18-12-1998,53.125,56.25,2866,62.5,59.375,59.375
21-12-1998,56.25,62.5,1390,62.5,56.25,56.25
22-12-1998,53.125,56.25,914,56.25,53.125,53.125
23-12-1998,56.25,56.25,1922,62.5,59.375,59.375
24-12-1998,53.125,56.25,1534,62.5,53.125,53.125
28-12-1998,50.0,56.25,734,56.25,50.0,50.0
29-12-1998,50.0,53.125,1912,59.375,56.25,56.25
30-12-1998,53.125,53.125,3758,71.875,53.125,53.125
31-12-1998,53.125,56.25,2366,68.75,68.75,68.75
04-01-1999,65.625,65.625,550,75.0,75.0,75.0
05-01-1999,62.5,68.75,330,78.125,75.0,75.0
06-01-1999,65.625,71.875,222,71.875,65.625,65.625
07-01-1999,62.5,62.5,340,71.875,71.875,71.875
08-01-1999,65.625,65.625,140,75.0,68.75,68.75
11-01-1999,65.625,65.625,678,75.0,65.625,65.625
12-01-1999,62.5,65.625,808,65.625,62.5,62.5
13-01-1999,56.25,56.25,376,59.375,59.375,59.375
14-01-1999,59.375,59.375,2596,75.0,71.875,71.875
15-01-1999,68.75,68.75,420,75.0,71.875,71.875
19-01-1999,68.75,75.0,1328,75.0,75.0,75.0
20-01-1999,71.875,71.875,590,75.0,75.0,75.0
21-01-1999,71.875,71.875,624,75.0,75.0,75.0
22-01-1999,71.875,71.875,10,71.875,71.875,71.875
25-01-1999,75.0,75.0,40,75.0,75.0,75.0
26-01-1999,65.625,75.0,1090,78.125,71.875,71.875
27-01-1999,65.625,65.625,50,68.75,68.75,68.75
28-01-1999,65.625,68.75,912,68.75,68.75,68.75
29-01-1999,65.625,65.625,616,68.75,65.625,65.625
01-02-1999,62.5,62.5,120,62.5,62.5,62.5
02-02-1999,65.625,65.625,800,71.875,65.625,65.625
03-02-1999,62.5,65.625,742,68.75,62.5,62.5
04-02-1999,56.25,62.5,1306,62.5,59.375,59.375
05-02-1999,59.375,59.375,390,62.5,59.375,59.375
08-02-1999,62.5,62.5,580,68.75,62.5,62.5
09-02-1999,65.625,68.75,352,68.75,65.625,65.625
10-02-1999,59.375,62.5,546,62.5,59.375,59.375
11-02-1999,59.375,62.5,1392,65.625,62.5,62.5
12-02-1999,59.375,62.5,2166,68.75,62.5,62.5
16-02-1999,59.375,62.5,480,62.5,62.5,62.5
17-02-1999,59.375,59.375,72,62.5,59.375,59.375
18-02-1999,56.25,62.5,654,62.5,59.375,59.375
19-02-1999,59.375,62.5,618,62.5,59.375,59.375
22-02-1999,62.5,62.5,270,62.5,62.5,62.5
23-02-1999,59.375,62.5,264,62.5,59.375,59.375
24-02-1999,59.375,59.375,186,62.5,59.375,59.375
25-02-1999,56.25,59.375,240,62.5,56.25,56.25
26-02-1999,56.25,62.5,56,62.5,56.25,56.25
01-03-1999,56.25,62.5,948,62.5,59.375,59.375
02-03-1999,56.25,56.25,64,59.375,59.375,59.375
03-03-1999,53.125,59.375,686,59.375,59.375,59.375
04-03-1999,53.125,56.25,202,56.25,56.25,56.25
05-03-1999,56.25,59.375,194,59.375,56.25,56.25
08-03-1999,53.125,56.25,316,59.375,56.25,56.25
09-03-1999,53.125,56.25,456,56.25,53.125,53.125
10-03-1999,50.0,53.125,890,56.25,56.25,56.25
11-03-1999,56.25,59.375,1886,59.375,56.25,56.25
12-03-1999,50.0,53.125,494,56.25,53.125,53.125
15-03-1999,53.125,53.125,2620,62.5,59.375,59.375
16-03-1999,53.125,59.375,882,59.375,53.125,53.125
17-03-1999,53.125,56.25,724,56.25,56.25,56.25
18-03-1999,53.125,56.25,1378,62.5,53.125,53.125
19-03-1999,53.125,56.25,2026,56.25,53.125,53.125
22-03-1999,56.25,56.25,320,56.25,56.25,56.25
23-03-1999,53.125,53.125,480,56.25,56.25,56.25
24-03-1999,56.25,62.5,1938,62.5,56.25,56.25
25-03-1999,53.125,56.25,986,59.375,56.25,56.25
26-03-1999,56.25,56.25,680,59.375,56.25,56.25
29-03-1999,56.25,62.5,1334,62.5,59.375,59.375
30-03-1999,59.375,59.375,698,62.5,62.5,62.5
31-03-1999,62.5,65.625,952,65.625,65.625,65.625
01-04-1999,68.75,71.875,880,71.875,68.75,68.75
05-04-1999,65.625,68.75,430,68.75,68.75,68.75
06-04-1999,65.625,68.75,634,68.75,68.75,68.75
07-04-1999,65.625,68.75,372,68.75,65.625,65.625
08-04-1999,59.375,62.5,958,68.75,62.5,62.5
09-04-1999,56.25,59.375,1128,62.5,59.375,59.375
12-04-1999,53.125,59.375,1592,59.375,53.125,53.125
13-04-1999,53.125,56.25,1552,59.375,56.25,56.25
14-04-1999,53.125,59.375,1864,59.375,53.125,53.125
15-04-1999,50.0,50.0,1186,56.25,53.125,53.125
16-04-1999,50.0,56.25,1494,56.25,53.125,53.125
19-04-1999,50.0,50.0,2718,59.375,50.0,50.0
20-04-1999,56.25,56.25,4180,65.625,62.5,62.5
21-04-1999,62.5,65.625,1330,68.75,62.5,62.5
22-04-1999,59.375,59.375,1200,68.75,59.375,59.375
23-04-1999,50.0,62.5,3928,62.5,56.25,56.25
26-04-1999,56.25,59.375,592,59.375,56.25,56.25
27-04-1999,53.125,59.375,498,59.375,56.25,56.25
28-04-1999,53.125,53.125,146,56.25,56.25,56.25
29-04-1999,53.125,59.375,1764,59.375,53.125,53.125
30-04-1999,56.25,56.25,386,59.375,59.375,59.375
03-05-1999,56.25,56.25,730,59.375,56.25,56.25
04-05-1999,50.0,56.25,1054,56.25,56.25,56.25
05-05-1999,53.125,56.25,1600,59.375,56.25,56.25
06-05-1999,56.25,56.25,376,56.25,56.25,56.25
07-05-1999,53.125,53.125,8268,65.625,59.375,59.375
10-05-1999,62.5,65.625,2586,68.75,68.75,68.75
11-05-1999,65.625,68.75,2108,75.0,71.875,71.875
12-05-1999,71.875,75.0,1428,78.125,75.0,75.0
13-05-1999,71.875,71.875,5706,118.75,96.875,96.875
14-05-1999,93.75,93.75,1882,100.0,96.875,96.875
17-05-1999,96.875,100.0,1754,103.125,100.0,100.0
18-05-1999,100.0,100.0,2294,103.125,100.0,100.0
19-05-1999,90.625,100.0,830,100.0,100.0,100.0
20-05-1999,93.75,100.0,1044,103.125,96.875,96.875
21-05-1999,93.75,96.875,744,100.0,100.0,100.0
24-05-1999,90.625,100.0,686,103.125,93.75,93.75
25-05-1999,93.75,93.75,784,100.0,96.875,96.875
26-05-1999,96.875,100.0,1028,100.0,100.0,100.0
27-05-1999,93.75,103.125,2292,103.125,103.125,103.125
28-05-1999,103.125,103.125,3274,156.25,134.375,134.375
01-06-1999,128.125,143.75,3496,162.5,134.375,134.375
02-06-1999,100.0,137.5,2902,137.5,112.5,112.5
03-06-1999,118.75,121.875,624,125.0,125.0,125.0
04-06-1999,125.0,125.0,866,140.625,131.25,131.25
07-06-1999,121.875,125.0,404,128.125,121.875,121.875
08-06-1999,112.5,118.75,330,125.0,125.0,125.0
09-06-1999,121.875,125.0,364,125.0,125.0,125.0
10-06-1999,121.875,125.0,732,125.0,121.875,121.875
11-06-1999,106.25,125.0,550,125.0,115.625,115.625
14-06-1999,109.375,109.375,1804,131.25,118.75,118.75
15-06-1999,115.625,125.0,528,128.125,118.75,118.75
16-06-1999,115.625,115.625,60,118.75,118.75,118.75
17-06-1999,121.875,121.875,616,125.0,125.0,125.0
18-06-1999,118.75,118.75,268,125.0,118.75,118.75
21-06-1999,112.5,121.875,388,121.875,118.75,118.75
22-06-1999,118.75,121.875,260,121.875,118.75,118.75
23-06-1999,118.75,118.75,776,125.0,121.875,121.875
24-06-1999,115.625,121.875,142,125.0,118.75,118.75
25-06-1999,115.625,115.625,322,125.0,121.875,121.875
28-06-1999,115.625,115.625,408,121.875,115.625,115.625
29-06-1999,112.5,115.625,368,121.875,121.875,121.875
30-06-1999,118.75,121.875,532,121.875,121.875,121.875
01-07-1999,121.875,121.875,236,125.0,121.875,121.875
02-07-1999,115.625,125.0,1158,125.0,125.0,125.0
06-07-1999,121.875,121.875,808,125.0,125.0,125.0
07-07-1999,118.75,118.75,658,131.25,131.25,131.25
08-07-1999,131.25,137.5,1012,146.875,146.875,146.875
09-07-1999,140.625,146.875,1586,150.0,146.875,146.875
12-07-1999,143.75,143.75,990,150.0,150.0,150.0
13-07-1999,143.75,150.0,1280,156.25,143.75,143.75
14-07-1999,143.75,150.0,374,150.0,146.875,146.875
15-07-1999,143.75,146.875,318,150.0,150.0,150.0
16-07-1999,137.5,143.75,444,150.0,146.875,146.875
19-07-1999,128.125,140.625,414,143.75,143.75,143.75
20-07-1999,131.25,146.875,438,146.875,143.75,143.75
21-07-1999,137.5,146.875,392,146.875,143.75,143.75
22-07-1999,137.5,137.5,248,143.75,140.625,140.625
23-07-1999,131.25,131.25,1168,150.0,150.0,150.0
26-07-1999,140.625,150.0,312,150.0,146.875,146.875
27-07-1999,140.625,143.75,568,150.0,150.0,150.0
28-07-1999,140.625,146.875,204,150.0,150.0,150.0
29-07-1999,137.5,140.625,198,143.75,140.625,140.625
30-07-1999,137.5,143.75,150,143.75,137.5,137.5
02-08-1999,137.5,143.75,192,143.75,140.625,140.625
03-08-1999,137.5,137.5,212,143.75,137.5,137.5
04-08-1999,137.5,137.5,402,140.625,137.5,137.5
05-08-1999,128.125,131.25,530,137.5,131.25,131.25
06-08-1999,125.0,125.0,228,131.25,125.0,125.0
09-08-1999,125.0,125.0,306,128.125,125.0,125.0
10-08-1999,125.0,125.0,256,137.5,137.5,137.5
11-08-1999,131.25,137.5,188,137.5,134.375,134.375
12-08-1999,121.875,137.5,542,137.5,125.0,125.0
13-08-1999,118.75,125.0,1004,128.125,121.875,121.875
16-08-1999,100.0,115.625,1114,121.875,103.125,103.125
17-08-1999,109.375,112.5,616,121.875,118.75,118.75
18-08-1999,106.25,118.75,516,118.75,112.5,112.5
19-08-1999,112.5,112.5,1154,131.25,125.0,125.0
20-08-1999,131.25,134.375,814,134.375,134.375,134.375
23-08-1999,125.0,134.375,962,134.375,131.25,131.25
24-08-1999,121.875,125.0,526,134.375,121.875,121.875
25-08-1999,118.75,118.75,66,125.0,125.0,125.0
26-08-1999,115.625,125.0,426,125.0,121.875,121.875
27-08-1999,112.5,115.625,358,121.875,121.875,121.875
30-08-1999,109.375,121.875,398,121.875,109.375,109.375
31-08-1999,109.375,112.5,150,112.5,112.5,112.5
01-09-1999,112.5,112.5,114,115.625,112.5,112.5
02-09-1999,112.5,115.625,150,118.75,118.75,118.75
03-09-1999,118.75,121.875,122,121.875,118.75,118.75
07-09-1999,112.5,112.5,272,125.0,121.875,121.875
08-09-1999,121.875,121.875,44,121.875,121.875,121.875
09-09-1999,115.625,115.625,266,121.875,121.875,121.875
10-09-1999,112.5,112.5,328,121.875,118.75,118.75
