Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1996,1.5,1.5,600,1.5,1.5,1.5
05-11-1996,1.5416669845581055,1.5416669845581055,6750,1.5416669845581055,1.5416669845581055,1.5416669845581055
06-11-1996,1.5416669845581055,1.625,21600,1.625,1.5833330154418945,1.5833330154418945
07-11-1996,1.5,1.5833330154418945,42750,1.5833330154418945,1.5,1.5
08-11-1996,1.3333330154418945,1.4583330154418945,94650,1.5,1.4375,1.4375
11-11-1996,1.375,1.375,62550,1.5,1.375,1.375
12-11-1996,1.3333330154418945,1.375,161400,1.4166669845581055,1.375,1.375
13-11-1996,1.375,1.375,166500,1.6666669845581055,1.5,1.5
14-11-1996,1.3333330154418945,1.375,94200,1.375,1.3333330154418945,1.3333330154418945
15-11-1996,1.3333330154418945,1.3333330154418945,52050,1.4166669845581055,1.3333330154418945,1.3333330154418945
18-11-1996,1.3333330154418945,1.3333330154418945,60450,1.3333330154418945,1.3333330154418945,1.3333330154418945
19-11-1996,1.3333330154418945,1.3333330154418945,17850,1.375,1.375,1.375
20-11-1996,1.3333330154418945,1.3333330154418945,25350,1.3333330154418945,1.3333330154418945,1.3333330154418945
21-11-1996,1.3333330154418945,1.3333330154418945,57000,1.5416669845581055,1.4583330154418945,1.4583330154418945
22-11-1996,1.4583330154418945,1.5416669845581055,31200,1.5833330154418945,1.5416669845581055,1.5416669845581055
25-11-1996,1.5,1.5416669845581055,182100,1.5833330154418945,1.5833330154418945,1.5833330154418945
26-11-1996,1.4166669845581055,1.5,143700,1.5833330154418945,1.4166669845581055,1.4166669845581055
27-11-1996,1.4166669845581055,1.5,4200,1.5,1.4166669845581055,1.4166669845581055
29-11-1996,1.4166669845581055,1.4166669845581055,3000,1.5416669845581055,1.5416669845581055,1.5416669845581055
02-12-1996,1.4166669845581055,1.4166669845581055,31050,1.5,1.4791669845581055,1.4791669845581055
03-12-1996,1.4166669845581055,1.4166669845581055,98400,1.6666669845581055,1.5416669845581055,1.5416669845581055
04-12-1996,1.4583330154418945,1.4583330154418945,11250,1.5833330154418945,1.4583330154418945,1.4583330154418945
05-12-1996,1.4583330154418945,1.5833330154418945,46950,1.5833330154418945,1.4583330154418945,1.4583330154418945
06-12-1996,1.4583330154418945,1.4583330154418945,17250,1.5,1.4583330154418945,1.4583330154418945
09-12-1996,1.4583330154418945,1.5416669845581055,300,1.5416669845581055,1.4583330154418945,1.4583330154418945
10-12-1996,1.4583330154418945,1.4583330154418945,42000,1.5,1.4583330154418945,1.4583330154418945
11-12-1996,1.4583330154418945,1.5416669845581055,216750,1.625,1.5,1.5
12-12-1996,1.4583330154418945,1.5,79800,1.5833330154418945,1.5416669845581055,1.5416669845581055
13-12-1996,1.5,1.5,17400,1.5416669845581055,1.5208330154418945,1.5208330154418945
16-12-1996,1.5,1.5,151800,1.5833330154418945,1.5,1.5
17-12-1996,1.4166669845581055,1.4583330154418945,78000,1.5833330154418945,1.5833330154418945,1.5833330154418945
18-12-1996,1.4166669845581055,1.4166669845581055,69750,1.5833330154418945,1.5416669845581055,1.5416669845581055
19-12-1996,1.5,1.5,33450,1.5416669845581055,1.5416669845581055,1.5416669845581055
20-12-1996,1.5,1.5,51300,1.5833330154418945,1.5,1.5
23-12-1996,1.5,1.5,211800,1.6666669845581055,1.6666669845581055,1.6666669845581055
24-12-1996,1.6666669845581055,1.7083330154418945,708450,2.125,2.0,2.0
26-12-1996,1.8333330154418945,2.0,309300,2.1666669845581055,1.8333330154418945,1.8333330154418945
27-12-1996,1.75,1.8333330154418945,159600,1.9166669845581055,1.75,1.75
30-12-1996,1.6666669845581055,1.75,86700,1.8333330154418945,1.75,1.75
31-12-1996,1.5416669845581055,1.7083330154418945,153900,1.7083330154418945,1.5416669845581055,1.5416669845581055
02-01-1997,1.5416669845581055,1.5416669845581055,119550,1.6666669845581055,1.5833330154418945,1.5833330154418945
03-01-1997,1.625,1.75,178200,1.8333330154418945,1.7083330154418945,1.7083330154418945
06-01-1997,1.625,1.7916669845581055,61950,1.7916669845581055,1.6666669845581055,1.6666669845581055
07-01-1997,1.5833330154418945,1.5833330154418945,40650,1.75,1.6666669845581055,1.6666669845581055
08-01-1997,1.5,1.59375,212550,1.6666669845581055,1.5833330154418945,1.5833330154418945
09-01-1997,1.5,1.5,475500,1.6666669845581055,1.6666669845581055,1.6666669845581055
10-01-1997,1.5,1.5833330154418945,87900,1.5833330154418945,1.5,1.5
13-01-1997,1.5,1.5,16950,1.5833330154418945,1.5,1.5
14-01-1997,1.5,1.5,39900,1.5833330154418945,1.5416669845581055,1.5416669845581055
15-01-1997,1.5,1.5416669845581055,31950,1.5416669845581055,1.5,1.5
16-01-1997,1.5,1.5,82500,1.5416669845581055,1.5,1.5
17-01-1997,1.5,1.5416669845581055,70950,1.5833330154418945,1.5833330154418945,1.5833330154418945
20-01-1997,1.5416669845581055,1.5833330154418945,31800,1.5833330154418945,1.5416669845581055,1.5416669845581055
21-01-1997,1.5416669845581055,1.5833330154418945,11250,1.6458330154418945,1.5833330154418945,1.5833330154418945
22-01-1997,1.5833330154418945,1.6666669845581055,21600,1.6666669845581055,1.6666669845581055,1.6666669845581055
23-01-1997,1.5833330154418945,1.5833330154418945,13500,1.6666669845581055,1.5833330154418945,1.5833330154418945
24-01-1997,1.5833330154418945,1.5833330154418945,9600,1.6666669845581055,1.6666669845581055,1.6666669845581055
27-01-1997,1.625,1.7083330154418945,308700,2.0833330154418945,1.8333330154418945,1.8333330154418945
28-01-1997,1.625,1.8333330154418945,22050,1.8333330154418945,1.75,1.75
29-01-1997,1.6041669845581055,1.6666669845581055,146550,1.75,1.7083330154418945,1.7083330154418945
30-01-1997,1.6458330154418945,1.6666669845581055,46050,1.7083330154418945,1.6666669845581055,1.6666669845581055
31-01-1997,1.6458330154418945,1.6458330154418945,7950,1.75,1.6458330154418945,1.6458330154418945
03-02-1997,1.6458330154418945,1.75,9300,1.75,1.6458330154418945,1.6458330154418945
04-02-1997,1.6458330154418945,1.6458330154418945,30150,1.75,1.75,1.75
05-02-1997,1.5833330154418945,1.75,145500,1.75,1.5833330154418945,1.5833330154418945
06-02-1997,1.5833330154418945,1.6666669845581055,13950,1.6666669845581055,1.5833330154418945,1.5833330154418945
07-02-1997,1.5833330154418945,1.6666669845581055,40200,1.6666669845581055,1.5833330154418945,1.5833330154418945
10-02-1997,1.5833330154418945,1.6666669845581055,2850,1.6666669845581055,1.5833330154418945,1.5833330154418945
11-02-1997,1.5,1.5833330154418945,61650,1.6666669845581055,1.5416669845581055,1.5416669845581055
12-02-1997,1.5,1.5833330154418945,17250,1.5833330154418945,1.5,1.5
13-02-1997,1.5,1.5,77100,1.7083330154418945,1.6666669845581055,1.6666669845581055
14-02-1997,1.5416669845581055,1.5416669845581055,156900,1.6666669845581055,1.6666669845581055,1.6666669845581055
18-02-1997,1.5833330154418945,1.6666669845581055,192150,1.75,1.7083330154418945,1.7083330154418945
19-02-1997,1.6666669845581055,1.7083330154418945,121650,1.7916669845581055,1.7916669845581055,1.7916669845581055
20-02-1997,1.7083330154418945,1.7916669845581055,188400,1.9166669845581055,1.7083330154418945,1.7083330154418945
21-02-1997,1.5833330154418945,1.6666669845581055,52200,1.75,1.6458330154418945,1.6458330154418945
24-02-1997,1.625,1.6666669845581055,40200,1.7083330154418945,1.625,1.625
25-02-1997,1.625,1.625,15600,1.6666669845581055,1.6666669845581055,1.6666669845581055
26-02-1997,1.625,1.625,56250,1.7916669845581055,1.7708330154418945,1.7708330154418945
27-02-1997,1.6666669845581055,1.7916669845581055,53100,1.9166669845581055,1.75,1.75
28-02-1997,1.75,1.9166669845581055,79500,1.9583330154418945,1.7916669845581055,1.7916669845581055
03-03-1997,1.625,1.75,56400,1.7708330154418945,1.6666669845581055,1.6666669845581055
04-03-1997,1.6666669845581055,1.75,42300,1.8333330154418945,1.6666669845581055,1.6666669845581055
05-03-1997,1.625,1.6666669845581055,50400,1.7916669845581055,1.625,1.625
06-03-1997,1.5416669845581055,1.7083330154418945,83700,1.7083330154418945,1.625,1.625
07-03-1997,1.625,1.6666669845581055,48900,1.7083330154418945,1.7083330154418945,1.7083330154418945
10-03-1997,1.625,1.7083330154418945,23700,1.7083330154418945,1.625,1.625
11-03-1997,1.625,1.6666669845581055,10350,1.7083330154418945,1.6666669845581055,1.6666669845581055
12-03-1997,1.625,1.7083330154418945,56550,1.7083330154418945,1.6666669845581055,1.6666669845581055
13-03-1997,1.625,1.7083330154418945,40950,1.75,1.625,1.625
14-03-1997,1.5416669845581055,1.625,112950,1.6666669845581055,1.5416669845581055,1.5416669845581055
17-03-1997,1.4791669845581055,1.5416669845581055,57450,1.625,1.5,1.5
18-03-1997,1.4791669845581055,1.5833330154418945,31200,1.625,1.5,1.5
19-03-1997,1.4583330154418945,1.5,67200,1.6666669845581055,1.5833330154418945,1.5833330154418945
20-03-1997,1.4583330154418945,1.6666669845581055,40050,1.6666669845581055,1.4583330154418945,1.4583330154418945
21-03-1997,1.4583330154418945,1.625,72000,1.625,1.5416669845581055,1.5416669845581055
24-03-1997,1.5,1.5416669845581055,13800,1.5416669845581055,1.5,1.5
25-03-1997,1.5,1.5,134250,1.7083330154418945,1.6666669845581055,1.6666669845581055
26-03-1997,1.625,1.6666669845581055,72300,1.7916669845581055,1.75,1.75
27-03-1997,1.75,1.75,261000,1.9583330154418945,1.8333330154418945,1.8333330154418945
31-03-1997,1.7916669845581055,1.8333330154418945,107700,1.9166669845581055,1.8333330154418945,1.8333330154418945
01-04-1997,1.75,1.8333330154418945,46050,1.8333330154418945,1.75,1.75
02-04-1997,1.5833330154418945,1.75,112950,1.75,1.5833330154418945,1.5833330154418945
03-04-1997,1.5,1.6666669845581055,101850,1.6666669845581055,1.5416669845581055,1.5416669845581055
04-04-1997,1.4166669845581055,1.5833330154418945,87300,1.5833330154418945,1.5,1.5
07-04-1997,1.4583330154418945,1.4583330154418945,7500,1.5833330154418945,1.5416669845581055,1.5416669845581055
08-04-1997,1.3333330154418945,1.5,96600,1.5,1.4166669845581055,1.4166669845581055
09-04-1997,1.375,1.375,14700,1.4166669845581055,1.375,1.375
10-04-1997,1.375,1.375,3300,1.375,1.375,1.375
11-04-1997,1.4166669845581055,1.4166669845581055,6450,1.4583330154418945,1.4583330154418945,1.4583330154418945
14-04-1997,1.3333330154418945,1.375,70950,1.4166669845581055,1.3333330154418945,1.3333330154418945
15-04-1997,1.3333330154418945,1.3333330154418945,78150,1.4166669845581055,1.3958330154418945,1.3958330154418945
16-04-1997,1.3333330154418945,1.375,32700,1.4583330154418945,1.4166669845581055,1.4166669845581055
17-04-1997,1.3333330154418945,1.375,31650,1.4583330154418945,1.3333330154418945,1.3333330154418945
18-04-1997,1.375,1.4166669845581055,4800,1.4166669845581055,1.375,1.375
21-04-1997,1.3333330154418945,1.375,34650,1.4166669845581055,1.3333330154418945,1.3333330154418945
22-04-1997,1.3333330154418945,1.3333330154418945,7050,1.4166669845581055,1.3333330154418945,1.3333330154418945
23-04-1997,1.3333330154418945,1.3333330154418945,19800,1.4583330154418945,1.375,1.375
24-04-1997,1.375,1.4583330154418945,4800,1.4583330154418945,1.4583330154418945,1.4583330154418945
25-04-1997,1.375,1.375,158850,1.6666669845581055,1.625,1.625
28-04-1997,1.4583330154418945,1.5416669845581055,75300,1.625,1.5,1.5
29-04-1997,1.4583330154418945,1.4583330154418945,82050,1.5,1.4791669845581055,1.4791669845581055
30-04-1997,1.4166669845581055,1.4791669845581055,32400,1.5,1.4166669845581055,1.4166669845581055
01-05-1997,1.375,1.4166669845581055,38100,1.4166669845581055,1.4166669845581055,1.4166669845581055
02-05-1997,1.3333330154418945,1.3333330154418945,132450,1.4375,1.375,1.375
05-05-1997,1.3333330154418945,1.4375,132150,1.4375,1.3333330154418945,1.3333330154418945
06-05-1997,1.3333330154418945,1.4375,121950,1.4583330154418945,1.4583330154418945,1.4583330154418945
07-05-1997,1.4166669845581055,1.4583330154418945,145350,1.5,1.5,1.5
08-05-1997,1.4166669845581055,1.5,71700,1.5208330154418945,1.5208330154418945,1.5208330154418945
09-05-1997,1.4375,1.4375,3300,1.5208330154418945,1.5208330154418945,1.5208330154418945
12-05-1997,1.4375,1.5208330154418945,12000,1.5208330154418945,1.4375,1.4375
13-05-1997,1.4166669845581055,1.4375,75150,1.5,1.4166669845581055,1.4166669845581055
14-05-1997,1.4166669845581055,1.4166669845581055,56850,1.5208330154418945,1.5,1.5
15-05-1997,1.4583330154418945,1.5,18300,1.5,1.5,1.5
16-05-1997,1.4166669845581055,1.4583330154418945,55500,1.5,1.4583330154418945,1.4583330154418945
19-05-1997,1.375,1.4583330154418945,56850,1.4583330154418945,1.375,1.375
20-05-1997,1.3541669845581055,1.3541669845581055,32250,1.4166669845581055,1.4166669845581055,1.4166669845581055
21-05-1997,1.375,1.4166669845581055,50100,1.4791669845581055,1.4583330154418945,1.4583330154418945
22-05-1997,1.3958330154418945,1.3958330154418945,28650,1.4583330154418945,1.4166669845581055,1.4166669845581055
23-05-1997,1.3958330154418945,1.3958330154418945,6600,1.4375,1.4375,1.4375
27-05-1997,1.3541669845581055,1.4166669845581055,44400,1.4375,1.4375,1.4375
28-05-1997,1.3541669845581055,1.3958330154418945,22800,1.3958330154418945,1.3541669845581055,1.3541669845581055
29-05-1997,1.3541669845581055,1.3541669845581055,98400,1.5,1.4166669845581055,1.4166669845581055
30-05-1997,1.4166669845581055,1.4166669845581055,33300,1.5,1.4791669845581055,1.4791669845581055
02-06-1997,1.4166669845581055,1.4583330154418945,114750,1.4583330154418945,1.4583330154418945,1.4583330154418945
03-06-1997,1.4166669845581055,1.4166669845581055,141600,1.5416669845581055,1.5416669845581055,1.5416669845581055
04-06-1997,1.4791669845581055,1.4791669845581055,82350,1.5833330154418945,1.5416669845581055,1.5416669845581055
05-06-1997,1.5416669845581055,1.5416669845581055,45450,1.5833330154418945,1.5833330154418945,1.5833330154418945
06-06-1997,1.5416669845581055,1.625,14100,1.625,1.5416669845581055,1.5416669845581055
09-06-1997,1.5416669845581055,1.5416669845581055,19650,1.5833330154418945,1.5833330154418945,1.5833330154418945
10-06-1997,1.5416669845581055,1.625,240450,1.625,1.5833330154418945,1.5833330154418945
11-06-1997,1.5833330154418945,1.5833330154418945,19800,1.625,1.5833330154418945,1.5833330154418945
12-06-1997,1.5833330154418945,1.5833330154418945,62850,1.625,1.5833330154418945,1.5833330154418945
13-06-1997,1.5833330154418945,1.5833330154418945,219450,1.75,1.5833330154418945,1.5833330154418945
16-06-1997,1.5833330154418945,1.5833330154418945,34350,1.5833330154418945,1.5833330154418945,1.5833330154418945
17-06-1997,1.5833330154418945,1.5833330154418945,7650,1.625,1.5833330154418945,1.5833330154418945
18-06-1997,1.5833330154418945,1.5833330154418945,107550,1.6666669845581055,1.5833330154418945,1.5833330154418945
19-06-1997,1.5833330154418945,1.5833330154418945,60600,1.6666669845581055,1.5833330154418945,1.5833330154418945
20-06-1997,1.5833330154418945,1.5833330154418945,74550,1.7083330154418945,1.5833330154418945,1.5833330154418945
23-06-1997,1.5833330154418945,1.5833330154418945,186750,1.625,1.6145830154418945,1.6145830154418945
24-06-1997,1.5,1.5833330154418945,40800,1.6041669845581055,1.5,1.5
25-06-1997,1.5416669845581055,1.5416669845581055,93600,1.6666669845581055,1.5833330154418945,1.5833330154418945
26-06-1997,1.5833330154418945,1.6666669845581055,48300,1.6666669845581055,1.5833330154418945,1.5833330154418945
27-06-1997,1.5833330154418945,1.5833330154418945,8700,1.625,1.5833330154418945,1.5833330154418945
30-06-1997,1.5833330154418945,1.5833330154418945,20700,1.5833330154418945,1.5833330154418945,1.5833330154418945
01-07-1997,1.5833330154418945,1.5833330154418945,55800,1.625,1.5833330154418945,1.5833330154418945
02-07-1997,1.5833330154418945,1.6458330154418945,26550,1.6458330154418945,1.5833330154418945,1.5833330154418945
03-07-1997,1.5833330154418945,1.5833330154418945,72300,1.6666669845581055,1.6041669845581055,1.6041669845581055
07-07-1997,1.6041669845581055,1.625,58950,1.6458330154418945,1.6458330154418945,1.6458330154418945
08-07-1997,1.5833330154418945,1.5833330154418945,3900,1.5833330154418945,1.5833330154418945,1.5833330154418945
09-07-1997,1.625,1.625,16950,1.625,1.625,1.625
10-07-1997,1.625,1.625,64950,1.6458330154418945,1.625,1.625
11-07-1997,1.625,1.625,145950,1.625,1.625,1.625
14-07-1997,1.5833330154418945,1.625,42450,1.625,1.5833330154418945,1.5833330154418945
15-07-1997,1.5833330154418945,1.625,67950,1.6458330154418945,1.5833330154418945,1.5833330154418945
16-07-1997,1.5833330154418945,1.5833330154418945,102450,1.625,1.5833330154418945,1.5833330154418945
17-07-1997,1.5833330154418945,1.5833330154418945,122100,1.625,1.625,1.625
18-07-1997,1.5833330154418945,1.5833330154418945,45900,1.6666669845581055,1.6041669845581055,1.6041669845581055
21-07-1997,1.5833330154418945,1.5833330154418945,95100,1.625,1.5833330154418945,1.5833330154418945
22-07-1997,1.5833330154418945,1.5833330154418945,141600,1.6458330154418945,1.625,1.625
23-07-1997,1.5833330154418945,1.5833330154418945,72150,1.6666669845581055,1.6458330154418945,1.6458330154418945
24-07-1997,1.625,1.625,46050,1.6666669845581055,1.6666669845581055,1.6666669845581055
25-07-1997,1.625,1.625,74550,1.6458330154418945,1.625,1.625
28-07-1997,1.625,1.6666669845581055,45900,1.6666669845581055,1.6354169845581055,1.6354169845581055
29-07-1997,1.625,1.625,25950,1.6458330154418945,1.625,1.625
30-07-1997,1.5833330154418945,1.625,55800,1.6458330154418945,1.625,1.625
31-07-1997,1.6041669845581055,1.6041669845581055,77850,1.6875,1.6770830154418945,1.6770830154418945
01-08-1997,1.6458330154418945,1.6666669845581055,42600,1.6875,1.6458330154418945,1.6458330154418945
04-08-1997,1.625,1.6875,104700,1.6875,1.6875,1.6875
05-08-1997,1.5833330154418945,1.6458330154418945,106050,1.6875,1.625,1.625
06-08-1997,1.6041669845581055,1.6041669845581055,37350,1.6666669845581055,1.6458330154418945,1.6458330154418945
07-08-1997,1.625,1.625,21450,1.6875,1.6875,1.6875
08-08-1997,1.6458330154418945,1.6458330154418945,172800,1.7291669845581055,1.7291669845581055,1.7291669845581055
11-08-1997,1.625,1.7083330154418945,94500,1.7083330154418945,1.6666669845581055,1.6666669845581055
12-08-1997,1.65625,1.6666669845581055,31050,1.6666669845581055,1.6666669845581055,1.6666669845581055
13-08-1997,1.6666669845581055,1.6875,126000,1.6875,1.6666669845581055,1.6666669845581055
14-08-1997,1.6458330154418945,1.6666669845581055,169350,1.6875,1.6666669845581055,1.6666669845581055
15-08-1997,1.6666669845581055,1.6666669845581055,19200,1.6666669845581055,1.6666669845581055,1.6666669845581055
18-08-1997,1.6666669845581055,1.6875,63450,1.6875,1.6875,1.6875
19-08-1997,1.6666669845581055,1.6666669845581055,69300,1.75,1.7291669845581055,1.7291669845581055
20-08-1997,1.7083330154418945,1.75,148200,1.875,1.8333330154418945,1.8333330154418945
