Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2006,12.859999656677246,13.329999923706055,408700,13.84000015258789,13.449999809265137,6.69504976272583
12-01-2006,13.329999923706055,13.6899995803833,226100,13.6899995803833,13.479999542236328,6.709982872009277
13-01-2006,13.430000305175781,13.600000381469727,174000,13.710000038146973,13.680000305175781,6.809537887573242
17-01-2006,13.619999885559082,13.9399995803833,228300,13.9399995803833,13.819999694824219,6.879226207733154
18-01-2006,13.699999809265137,13.699999809265137,260300,14.170000076293945,13.90999984741211,6.92402458190918
19-01-2006,13.779999732971191,14.079999923706055,111700,14.119999885559082,14.029999732971191,6.983757972717285
20-01-2006,13.789999961853027,14.140000343322754,147000,14.140000343322754,13.9399995803833,6.938958168029785
23-01-2006,13.680000305175781,14.050000190734863,344000,14.050000190734863,13.760000228881836,6.849359512329102
24-01-2006,13.729999542236328,13.829999923706055,160200,14.010000228881836,14.010000228881836,6.9738030433654785
25-01-2006,13.890000343322754,14.029999732971191,224900,14.420000076293945,14.3100004196167,7.123134613037109
26-01-2006,14.100000381469727,14.430000305175781,186100,14.619999885559082,14.579999923706055,7.257533550262451
27-01-2006,13.069999694824219,13.199999809265137,762800,14.550000190734863,14.489999771118164,7.212733745574951
30-01-2006,14.279999732971191,14.550000190734863,232000,14.550000190734863,14.479999542236328,7.207756042480469
31-01-2006,14.25,14.5,390800,14.5,14.3100004196167,7.123134613037109
01-02-2006,14.300000190734863,14.300000190734863,415400,14.529999732971191,14.529999732971191,7.232645034790039
02-02-2006,14.229999542236328,14.5,339200,14.529999732971191,14.529999732971191,7.232645034790039
03-02-2006,14.470000267028809,14.5,195900,14.75,14.59000015258789,7.262511253356934
06-02-2006,14.489999771118164,14.529999732971191,257300,15.069999694824219,15.050000190734863,7.491487503051758
07-02-2006,14.949999809265137,15.079999923706055,235700,15.119999885559082,15.0,7.466597557067871
08-02-2006,14.949999809265137,15.0600004196167,264800,15.65999984741211,15.029999732971191,7.481531143188477
09-02-2006,14.5600004196167,15.100000381469727,237400,15.100000381469727,14.6899995803833,7.312288284301758
10-02-2006,14.489999771118164,14.630000114440918,132900,14.819999694824219,14.529999732971191,7.232645034790039
13-02-2006,14.199999809265137,14.5,143100,14.59000015258789,14.3100004196167,7.123134613037109
14-02-2006,14.25,14.3100004196167,164700,14.6899995803833,14.489999771118164,7.212733745574951
15-02-2006,14.25,14.520000457763672,121400,14.529999732971191,14.399999618530273,7.167934417724609
16-02-2006,14.229999542236328,14.390000343322754,347400,14.470000267028809,14.430000305175781,7.182868003845215
17-02-2006,14.329999923706055,14.359999656677246,111100,14.489999771118164,14.399999618530273,7.167934417724609
21-02-2006,14.239999771118164,14.350000381469727,207400,14.420000076293945,14.260000228881836,7.098246097564697
22-02-2006,14.130000114440918,14.260000228881836,145300,14.329999923706055,14.260000228881836,7.098246097564697
23-02-2006,14.100000381469727,14.25,196200,14.289999961853027,14.1899995803833,7.06340217590332
24-02-2006,13.970000267028809,14.119999885559082,191700,14.260000228881836,14.170000076293945,7.053446292877197
27-02-2006,14.140000343322754,14.149999618530273,230000,14.3100004196167,14.239999771118164,7.088290691375732
28-02-2006,14.0600004196167,14.170000076293945,190300,14.210000038146973,14.109999656677246,7.023580074310303
01-03-2006,14.010000228881836,14.079999923706055,242900,14.149999618530273,14.069999694824219,7.003668785095215
02-03-2006,14.050000190734863,14.069999694824219,179500,14.199999809265137,14.100000381469727,7.0186028480529785
03-03-2006,14.020000457763672,14.029999732971191,203200,14.199999809265137,14.09000015258789,7.013624668121338
06-03-2006,14.010000228881836,14.079999923706055,254700,14.180000305175781,14.0600004196167,6.998691558837891
07-03-2006,13.710000038146973,14.010000228881836,293000,14.029999732971191,13.84000015258789,6.889181137084961
08-03-2006,13.5,13.850000381469727,224500,13.880000114440918,13.630000114440918,6.784648895263672
09-03-2006,13.489999771118164,13.649999618530273,159000,13.720000267028809,13.529999732971191,6.7348713874816895
10-03-2006,13.359999656677246,13.529999732971191,92800,13.680000305175781,13.680000305175781,6.809537887573242
13-03-2006,13.600000381469727,13.649999618530273,121000,13.770000457763672,13.720000267028809,6.829448699951172
14-03-2006,13.520000457763672,13.720000267028809,171400,13.720000267028809,13.539999961853027,6.73984956741333
15-03-2006,13.479999542236328,13.510000228881836,240900,13.670000076293945,13.550000190734863,6.744827747344971
16-03-2006,13.479999542236328,13.510000228881836,93900,13.680000305175781,13.619999885559082,6.7796711921691895
17-03-2006,13.5600004196167,13.720000267028809,175100,13.720000267028809,13.699999809265137,6.819492816925049
20-03-2006,13.65999984741211,13.75,100900,13.850000381469727,13.760000228881836,6.849359512329102
21-03-2006,13.649999618530273,13.649999618530273,153700,13.789999961853027,13.649999618530273,6.794604778289795
22-03-2006,13.649999618530273,13.649999618530273,90200,13.760000228881836,13.710000038146973,6.8244709968566895
23-03-2006,13.619999885559082,13.75,76200,13.850000381469727,13.680000305175781,6.809537887573242
24-03-2006,13.399999618530273,13.649999618530273,214100,13.699999809265137,13.5,6.719938278198242
27-03-2006,13.359999656677246,13.460000038146973,104500,13.5600004196167,13.40999984741211,6.675138473510742
28-03-2006,13.239999771118164,13.34000015258789,110900,13.510000228881836,13.260000228881836,6.600472927093506
29-03-2006,13.039999961853027,13.319999694824219,77600,13.319999694824219,13.220000267028809,6.580562591552734
30-03-2006,13.050000190734863,13.220000267028809,77400,13.25,13.210000038146973,6.5755839347839355
31-03-2006,13.0,13.170000076293945,142900,13.170000076293945,13.0,6.471052169799805
03-04-2006,13.0,13.0,191900,13.399999618530273,13.100000381469727,6.520829200744629
04-04-2006,13.100000381469727,13.15999984741211,124000,13.260000228881836,13.170000076293945,6.555673122406006
05-04-2006,13.109999656677246,13.279999732971191,145000,13.279999732971191,13.199999809265137,6.570606231689453
06-04-2006,13.0600004196167,13.15999984741211,166200,13.1899995803833,13.149999618530273,6.545717716217041
07-04-2006,13.0,13.210000038146973,335300,13.279999732971191,13.029999732971191,6.485984802246094
10-04-2006,13.020000457763672,13.020000457763672,132100,13.140000343322754,13.079999923706055,6.510873317718506
11-04-2006,12.9399995803833,13.140000343322754,217300,13.140000343322754,13.0,6.471052169799805
12-04-2006,12.949999809265137,12.949999809265137,168700,13.050000190734863,12.970000267028809,6.456119060516357
13-04-2006,12.869999885559082,12.920000076293945,159300,13.119999885559082,13.0,6.471052169799805
17-04-2006,12.9399995803833,13.050000190734863,220000,13.1899995803833,12.970000267028809,6.456119060516357
18-04-2006,12.850000381469727,13.0,213900,13.680000305175781,13.4399995803833,6.690072059631348
19-04-2006,13.489999771118164,13.520000457763672,194200,13.949999809265137,13.609999656677246,6.774693012237549
20-04-2006,13.65999984741211,13.800000190734863,163200,14.109999656677246,13.859999656677246,6.899137020111084
21-04-2006,13.84000015258789,14.029999732971191,147900,14.15999984741211,13.899999618530273,6.919046878814697
24-04-2006,13.5600004196167,13.800000190734863,80300,13.930000305175781,13.569999694824219,6.754782676696777
25-04-2006,13.170000076293945,13.529999732971191,316600,14.539999961853027,14.489999771118164,7.212733745574951
26-04-2006,14.489999771118164,14.539999961853027,231700,14.970000267028809,14.5,7.217711448669434
27-04-2006,11.119999885559082,11.119999885559082,763400,16.1200008392334,16.049999237060547,7.989259719848633
28-04-2006,15.579999923706055,15.890000343322754,307800,16.5,15.819999694824219,7.874772071838379
01-05-2006,15.460000038146973,15.819999694824219,323300,16.229999542236328,16.010000228881836,7.969349384307861
02-05-2006,15.970000267028809,16.010000228881836,306100,17.170000076293945,16.6200008392334,8.272992134094238
03-05-2006,15.979999542236328,16.6200008392334,328300,16.790000915527344,16.09000015258789,8.009171485900879
04-05-2006,15.75,16.09000015258789,122100,16.1299991607666,15.890000343322754,7.909616470336914
05-05-2006,15.800000190734863,15.970000267028809,114700,16.09000015258789,15.869999885559082,7.899660110473633
08-05-2006,15.75,15.899999618530273,125600,16.190000534057617,15.8100004196167,7.869794845581055
09-05-2006,15.75,15.84000015258789,124400,16.489999771118164,15.930000305175781,7.929527759552002
10-05-2006,15.180000305175781,15.960000038146973,129000,15.960000038146973,15.579999923706055,7.755307197570801
11-05-2006,15.170000076293945,15.539999961853027,153400,15.649999618530273,15.170000076293945,7.551219463348389
12-05-2006,14.770000457763672,15.130000114440918,158000,15.180000305175781,14.850000381469727,7.391932010650635
15-05-2006,14.75,14.789999961853027,119600,15.140000343322754,15.0,7.466597557067871
16-05-2006,14.75,14.960000038146973,125700,15.300000190734863,14.800000190734863,7.367043972015381
17-05-2006,14.199999809265137,14.760000228881836,234800,14.789999961853027,14.520000457763672,7.227667331695557
18-05-2006,14.239999771118164,14.510000228881836,50700,14.75,14.329999923706055,7.133089542388916
19-05-2006,14.119999885559082,14.3100004196167,179100,14.569999694824219,14.1899995803833,7.06340217590332
22-05-2006,13.760000228881836,14.09000015258789,163600,14.1899995803833,14.010000228881836,6.9738030433654785
23-05-2006,13.8100004196167,14.010000228881836,154100,14.1899995803833,13.949999809265137,6.943936347961426
24-05-2006,13.010000228881836,13.90999984741211,262900,13.9399995803833,13.5,6.719938278198242
25-05-2006,13.079999923706055,13.569999694824219,152600,13.710000038146973,13.260000228881836,6.600472927093506
26-05-2006,13.25,13.350000381469727,297900,13.8100004196167,13.399999618530273,6.670161247253418
30-05-2006,12.970000267028809,13.3100004196167,306200,13.539999961853027,13.350000381469727,6.645272254943848
31-05-2006,13.220000267028809,13.350000381469727,172600,13.65999984741211,13.460000038146973,6.700027942657471
01-06-2006,13.380000114440918,13.510000228881836,136400,14.130000114440918,14.0600004196167,6.998691558837891
02-06-2006,14.0,14.15999984741211,107200,14.359999656677246,14.359999656677246,7.1480231285095215
05-06-2006,14.0600004196167,14.260000228881836,168000,14.350000381469727,14.229999542236328,7.083312511444092
06-06-2006,14.109999656677246,14.229999542236328,117200,14.350000381469727,14.149999618530273,7.043490886688232
07-06-2006,14.119999885559082,14.130000114440918,53600,14.319999694824219,14.170000076293945,7.053446292877197
08-06-2006,14.119999885559082,14.15999984741211,131100,14.449999809265137,14.270000457763672,7.103224277496338
09-06-2006,14.140000343322754,14.34000015258789,87800,14.5600004196167,14.180000305175781,7.058424472808838
12-06-2006,14.180000305175781,14.25,106300,14.65999984741211,14.520000457763672,7.227667331695557
13-06-2006,14.449999809265137,14.449999809265137,129900,15.0,14.619999885559082,7.277444362640381
14-06-2006,14.4399995803833,14.619999885559082,68300,14.619999885559082,14.460000038146973,7.197800159454346
15-06-2006,14.5,14.5,67100,15.010000228881836,14.960000038146973,7.446687698364258
16-06-2006,14.640000343322754,14.960000038146973,217000,15.050000190734863,14.819999694824219,7.376998424530029
19-06-2006,14.5600004196167,14.829999923706055,68400,14.949999809265137,14.779999732971191,7.3570876121521
20-06-2006,14.520000457763672,14.850000381469727,59100,15.100000381469727,14.569999694824219,7.252555847167969
21-06-2006,14.40999984741211,14.5600004196167,67100,14.770000457763672,14.40999984741211,7.17291259765625
22-06-2006,14.390000343322754,14.40999984741211,49700,14.90999984741211,14.529999732971191,7.232645034790039
23-06-2006,14.300000190734863,14.460000038146973,40900,14.720000267028809,14.449999809265137,7.192822456359863
26-06-2006,14.510000228881836,14.609999656677246,25000,14.899999618530273,14.869999885559082,7.401888370513916
27-06-2006,14.180000305175781,14.829999923706055,116500,15.09000015258789,14.449999809265137,7.192822456359863
28-06-2006,14.100000381469727,14.5,107300,14.5,14.350000381469727,7.143045425415039
29-06-2006,12.949999809265137,13.449999809265137,402900,14.640000343322754,14.020000457763672,6.978780269622803
30-06-2006,13.739999771118164,14.029999732971191,387000,14.170000076293945,14.0600004196167,6.998691558837891
03-07-2006,14.0,14.050000190734863,61600,14.449999809265137,14.390000343322754,7.162956714630127
05-07-2006,13.90999984741211,14.260000228881836,151900,14.4399995803833,14.109999656677246,7.023580074310303
06-07-2006,13.75,14.170000076293945,158700,14.460000038146973,14.029999732971191,6.983757972717285
07-07-2006,13.899999618530273,13.899999618530273,187300,14.489999771118164,14.34000015258789,7.138067722320557
10-07-2006,13.960000038146973,14.350000381469727,108800,14.350000381469727,14.079999923706055,7.008646488189697
11-07-2006,13.989999771118164,14.029999732971191,144100,15.0,15.0,7.466597557067871
12-07-2006,14.3100004196167,14.9399995803833,89700,14.9399995803833,14.329999923706055,7.133089542388916
13-07-2006,13.960000038146973,14.300000190734863,117500,14.300000190734863,14.149999618530273,7.043490886688232
14-07-2006,13.8100004196167,14.109999656677246,117900,14.300000190734863,14.100000381469727,7.0186028480529785
17-07-2006,14.039999961853027,14.039999961853027,44100,14.430000305175781,14.430000305175781,7.182868003845215
18-07-2006,14.1899995803833,14.40999984741211,81900,14.84000015258789,14.84000015258789,7.3869547843933105
19-07-2006,14.59000015258789,14.850000381469727,182300,15.390000343322754,15.050000190734863,7.491487503051758
20-07-2006,14.880000114440918,15.029999732971191,252200,16.190000534057617,15.760000228881836,7.844905853271484
21-07-2006,15.069999694824219,15.760000228881836,94600,15.8100004196167,15.199999809265137,7.566152572631836
24-07-2006,14.84000015258789,15.25,179200,16.1299991607666,16.0,7.964372158050537
25-07-2006,15.520000457763672,15.930000305175781,66100,16.25,16.059999465942383,7.994237899780273
26-07-2006,15.359999656677246,16.139999389648438,154500,16.139999389648438,15.380000114440918,7.655751705169678
