Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1987,3.5625,0.0,75600,3.5833330154418945,3.5625,1.6533945798873901
20-07-1987,3.5625,0.0,115200,3.6041669845581055,3.6041669845581055,1.6727334260940552
21-07-1987,3.5625,0.0,168000,3.625,3.625,1.6824012994766235
22-07-1987,3.5833330154418945,0.0,46800,3.625,3.625,1.6824012994766235
23-07-1987,3.6041669845581055,0.0,114000,3.625,3.625,1.6824012994766235
24-07-1987,3.6041669845581055,0.0,134400,3.625,3.625,1.6824012994766235
27-07-1987,3.6041669845581055,0.0,499200,3.625,3.6041669845581055,1.6727334260940552
28-07-1987,3.6041669845581055,0.0,32400,3.625,3.6041669845581055,1.6727334260940552
29-07-1987,3.6041669845581055,0.0,187200,3.625,3.625,1.6824012994766235
30-07-1987,3.6041669845581055,0.0,123600,3.6458330154418945,3.6458330154418945,1.6920703649520874
31-07-1987,3.625,0.0,52800,3.6458330154418945,3.6458330154418945,1.6920703649520874
03-08-1987,3.625,0.0,367200,3.6458330154418945,3.6458330154418945,1.6920703649520874
04-08-1987,3.625,0.0,34800,3.6458330154418945,3.625,1.6824012994766235
05-08-1987,3.625,0.0,200400,3.6875,3.6875,1.7114078998565674
06-08-1987,3.6666669845581055,0.0,487200,4.0208330154418945,4.0,1.8564437627792358
07-08-1987,3.9583330154418945,0.0,410400,4.0416669845581055,4.0,1.8564437627792358
10-08-1987,3.9583330154418945,0.0,126000,4.0,3.9583330154418945,1.83710515499115
11-08-1987,3.9583330154418945,0.0,522000,4.0,4.0,1.8564437627792358
12-08-1987,3.9583330154418945,0.0,91200,4.0,3.9583330154418945,1.83710515499115
13-08-1987,3.9791669845581055,0.0,832800,4.0833330154418945,4.0729169845581055,1.8902844190597534
14-08-1987,4.0729169845581055,0.0,616800,4.125,4.125,1.91445791721344
17-08-1987,4.125,0.0,582000,4.25,4.25,1.9724711179733276
18-08-1987,4.1041669845581055,0.0,529200,4.25,4.1666669845581055,1.933795690536499
19-08-1987,4.0625,0.0,596400,4.1875,4.0625,1.885450839996338
20-08-1987,4.0625,0.0,368400,4.0833330154418945,4.0625,1.885450839996338
21-08-1987,4.0625,0.0,346800,4.0833330154418945,4.0625,1.885450839996338
24-08-1987,3.9791669845581055,0.0,484800,4.0833330154418945,4.0208330154418945,1.8661129474639893
25-08-1987,3.9791669845581055,0.0,138000,4.0208330154418945,3.9791669845581055,1.8467743396759033
26-08-1987,4.0208330154418945,0.0,214800,4.0625,4.0625,1.885450839996338
27-08-1987,4.0208330154418945,0.0,97200,4.0625,4.0416669845581055,1.8757820129394531
28-08-1987,3.9583330154418945,0.0,139200,4.0416669845581055,3.9583330154418945,1.83710515499115
31-08-1987,3.9583330154418945,0.0,122400,4.0,3.9583330154418945,1.83710515499115
01-09-1987,3.9583330154418945,0.0,106800,4.0,3.9791669845581055,1.8467743396759033
02-09-1987,3.9791669845581055,0.0,637200,4.0208330154418945,3.9791669845581055,1.8467743396759033
03-09-1987,3.9375,0.0,103200,3.9791669845581055,3.9375,1.836282730102539
04-09-1987,3.8541669845581055,0.0,158400,3.9375,3.8541669845581055,1.797419548034668
08-09-1987,3.75,0.0,212400,3.8541669845581055,3.8125,1.7779885530471802
09-09-1987,3.7708330154418945,0.0,202800,3.8125,3.7916669845581055,1.7682727575302124
10-09-1987,3.7708330154418945,0.0,2400,3.8125,3.8125,1.7779885530471802
11-09-1987,3.7708330154418945,0.0,117600,3.8333330154418945,3.8333330154418945,1.7877036333084106
14-09-1987,3.7916669845581055,0.0,2439600,3.8333330154418945,3.8333330154418945,1.7877036333084106
15-09-1987,3.7916669845581055,0.0,61200,3.8333330154418945,3.8333330154418945,1.7877036333084106
16-09-1987,3.7916669845581055,0.0,63600,3.8333330154418945,3.8125,1.7779885530471802
17-09-1987,3.75,0.0,146400,3.7916669845581055,3.7708330154418945,1.7585567235946655
18-09-1987,3.6875,0.0,169200,3.7708330154418945,3.6875,1.719693660736084
21-09-1987,3.6875,0.0,104400,3.7291669845581055,3.6875,1.719693660736084
22-09-1987,3.6666669845581055,0.0,111600,3.7083330154418945,3.6875,1.719693660736084
23-09-1987,3.7291669845581055,0.0,613200,3.7708330154418945,3.75,1.748840570449829
24-09-1987,3.7291669845581055,0.0,296400,3.7916669845581055,3.75,1.748840570449829
25-09-1987,3.7291669845581055,0.0,132000,3.75,3.7291669845581055,1.7391257286071777
28-09-1987,3.7083330154418945,0.0,549600,3.7291669845581055,3.7083330154418945,1.7294094562530518
29-09-1987,3.7083330154418945,0.0,222000,3.7291669845581055,3.7083330154418945,1.7294094562530518
30-09-1987,3.7083330154418945,0.0,80400,3.7291669845581055,3.7083330154418945,1.7294094562530518
01-10-1987,3.6979169845581055,0.0,480000,3.71875,3.71875,1.7342673540115356
02-10-1987,3.7083330154418945,0.0,684000,3.7916669845581055,3.7916669845581055,1.7682727575302124
05-10-1987,3.7916669845581055,0.0,424800,3.8541669845581055,3.8541669845581055,1.797419548034668
06-10-1987,3.8333330154418945,0.0,217200,3.875,3.8333330154418945,1.7877036333084106
07-10-1987,3.7708330154418945,0.0,160800,3.8333330154418945,3.78125,1.7634146213531494
08-10-1987,3.7916669845581055,0.0,38400,3.8125,3.8125,1.7779885530471802
09-10-1987,3.7708330154418945,0.0,52800,3.8125,3.7708330154418945,1.7585567235946655
12-10-1987,3.7708330154418945,0.0,58800,3.7916669845581055,3.7916669845581055,1.7682727575302124
13-10-1987,3.7708330154418945,0.0,264000,3.7916669845581055,3.7916669845581055,1.7682727575302124
14-10-1987,3.7708330154418945,0.0,133200,3.7916669845581055,3.7708330154418945,1.7585567235946655
15-10-1987,3.7708330154418945,0.0,336000,3.8125,3.8125,1.7779885530471802
16-10-1987,3.6875,0.0,908400,3.7916669845581055,3.6875,1.719693660736084
19-10-1987,3.5,0.0,350400,3.6666669845581055,3.5,1.6322513818740845
20-10-1987,3.1875,0.0,336000,3.4375,3.2083330154418945,1.496229887008667
21-10-1987,3.2083330154418945,0.0,261600,3.2708330154418945,3.25,1.515662670135498
22-10-1987,3.0625,0.0,5300400,3.2708330154418945,3.1041669845581055,1.447651743888855
23-10-1987,3.0625,0.0,404400,3.1041669845581055,3.0625,1.4282199144363403
26-10-1987,2.7916669845581055,0.0,369600,3.0833330154418945,2.7916669845581055,1.301915168762207
27-10-1987,2.6041669845581055,0.0,218400,2.8333330154418945,2.6041669845581055,1.2144734859466553
28-10-1987,2.4791669845581055,0.0,324000,2.6041669845581055,2.5208330154418945,1.1756097078323364
29-10-1987,2.5208330154418945,0.0,643200,2.75,2.7291669845581055,1.2727680206298828
30-10-1987,2.7291669845581055,0.0,648000,3.0,3.0,1.3990730047225952
02-11-1987,2.9583330154418945,0.0,315600,3.2083330154418945,3.2083330154418945,1.496229887008667
03-11-1987,3.0625,0.0,228000,3.2083330154418945,3.1041669845581055,1.447651743888855
04-11-1987,3.0625,0.0,186000,3.1666669845581055,3.1666669845581055,1.4767987728118896
05-11-1987,3.125,0.0,243600,3.2916669845581055,3.25,1.515662670135498
06-11-1987,3.2291669845581055,0.0,384000,3.3333330154418945,3.2916669845581055,1.5350937843322754
09-11-1987,3.25,0.0,79200,3.2916669845581055,3.25,1.515662670135498
10-11-1987,3.1875,0.0,97200,3.25,3.1875,1.4865143299102783
11-11-1987,3.1770830154418945,0.0,60000,3.2083330154418945,3.1770830154418945,1.4816563129425049
12-11-1987,3.1666669845581055,0.0,33600,3.2083330154418945,3.1666669845581055,1.4767987728118896
13-11-1987,3.125,0.0,286800,3.1875,3.1666669845581055,1.4767987728118896
16-11-1987,3.125,0.0,2511600,3.1875,3.15625,1.471941590309143
17-11-1987,3.1145830154418945,0.0,1236000,3.1458330154418945,3.125,1.457367181777954
18-11-1987,3.125,0.0,518400,3.1458330154418945,3.1458330154418945,1.4670836925506592
19-11-1987,3.125,0.0,124800,3.1666669845581055,3.125,1.457367181777954
20-11-1987,3.125,0.0,165600,3.1666669845581055,3.125,1.457367181777954
23-11-1987,3.125,0.0,74400,3.1458330154418945,3.1458330154418945,1.4670836925506592
24-11-1987,3.125,0.0,1232400,3.1666669845581055,3.1666669845581055,1.4767987728118896
25-11-1987,3.1458330154418945,0.0,662400,3.1666669845581055,3.15625,1.471941590309143
27-11-1987,3.1458330154418945,0.0,32400,3.1666669845581055,3.1458330154418945,1.4670836925506592
30-11-1987,3.0416669845581055,0.0,446400,3.1458330154418945,3.0833330154418945,1.4379355907440186
01-12-1987,3.0,0.0,273600,3.0833330154418945,3.0,1.3990730047225952
02-12-1987,3.0,0.0,136800,3.0416669845581055,3.0208330154418945,1.4087882041931152
03-12-1987,2.9375,0.0,142800,3.0,2.9375,1.3699251413345337
04-12-1987,2.8333330154418945,0.0,142800,2.9375,2.8333330154418945,1.3307833671569824
07-12-1987,2.8125,0.0,46800,2.8125,2.8125,1.3209985494613647
08-12-1987,2.8125,0.0,50400,2.8541669845581055,2.8333330154418945,1.3307833671569824
09-12-1987,2.8125,0.0,25200,2.8333330154418945,2.8125,1.3209985494613647
10-12-1987,2.75,0.0,297600,2.8125,2.7916669845581055,1.3112128973007202
11-12-1987,2.7708330154418945,0.0,330000,2.8125,2.7708330154418945,1.3014274835586548
14-12-1987,2.7708330154418945,0.0,78000,2.8333330154418945,2.8333330154418945,1.3307833671569824
15-12-1987,2.7916669845581055,0.0,208800,2.8333330154418945,2.7916669845581055,1.3112128973007202
16-12-1987,2.7916669845581055,0.0,169200,2.8541669845581055,2.8541669845581055,1.3405675888061523
17-12-1987,2.8333330154418945,0.0,457200,2.9166669845581055,2.8333330154418945,1.3307833671569824
18-12-1987,2.8125,0.0,139200,2.8541669845581055,2.8541669845581055,1.3405675888061523
21-12-1987,2.8333330154418945,0.0,74400,2.875,2.8333330154418945,1.3307833671569824
22-12-1987,2.8333330154418945,0.0,157200,2.875,2.875,1.3503530025482178
23-12-1987,2.8333330154418945,0.0,98400,2.9583330154418945,2.9166669845581055,1.3699239492416382
24-12-1987,2.9166669845581055,0.0,145200,2.9583330154418945,2.9583330154418945,1.3894939422607422
28-12-1987,2.8958330154418945,0.0,200400,2.9375,2.8958330154418945,1.360138177871704
29-12-1987,2.875,0.0,540000,2.9479169845581055,2.8958330154418945,1.360138177871704
30-12-1987,2.8958330154418945,0.0,420000,2.9375,2.9166669845581055,1.3699239492416382
31-12-1987,2.8958330154418945,0.0,244800,3.0,3.0,1.4090648889541626
04-01-1988,3.0416669845581055,0.0,504000,3.125,3.125,1.4677752256393433
05-01-1988,3.1145830154418945,0.0,115200,3.1666669845581055,3.1458330154418945,1.4775608777999878
06-01-1988,3.1666669845581055,0.0,8400,3.1666669845581055,3.1666669845581055,1.4873456954956055
07-01-1988,3.1458330154418945,0.0,90000,3.1666669845581055,3.1666669845581055,1.4873456954956055
08-01-1988,3.1666669845581055,0.0,174000,3.25,3.1875,1.4971306324005127
11-01-1988,3.1458330154418945,0.0,240000,3.1875,3.1666669845581055,1.4873456954956055
12-01-1988,3.1041669845581055,0.0,122400,3.1770830154418945,3.1041669845581055,1.4579901695251465
13-01-1988,3.0833330154418945,0.0,32400,3.125,3.0833330154418945,1.4482048749923706
14-01-1988,3.0833330154418945,0.0,117600,3.125,3.125,1.4677752256393433
15-01-1988,3.1041669845581055,0.0,182400,3.1458330154418945,3.1041669845581055,1.4579901695251465
18-01-1988,3.125,0.0,96000,3.125,3.125,1.4677752256393433
19-01-1988,3.125,0.0,46800,3.1458330154418945,3.1354169845581055,1.4726685285568237
20-01-1988,3.125,0.0,229200,3.1458330154418945,3.1458330154418945,1.4775608777999878
21-01-1988,3.125,0.0,75600,3.1875,3.1875,1.4971306324005127
22-01-1988,3.1875,0.0,379200,3.2916669845581055,3.25,1.5264869928359985
25-01-1988,3.2083330154418945,0.0,157200,3.3541669845581055,3.3541669845581055,1.5754125118255615
26-01-1988,3.3333330154418945,0.0,462000,3.3958330154418945,3.3958330154418945,1.5949828624725342
27-01-1988,3.4166669845581055,0.0,478800,3.4791669845581055,3.46875,1.6292304992675781
28-01-1988,3.4791669845581055,0.0,486000,3.5,3.4791669845581055,1.634123682975769
29-01-1988,3.4791669845581055,0.0,417600,3.5,3.4791669845581055,1.634123682975769
01-02-1988,3.4791669845581055,0.0,195600,3.5,3.4791669845581055,1.634123682975769
02-02-1988,3.4375,0.0,81600,3.4791669845581055,3.4375,1.614553451538086
03-02-1988,3.3958330154418945,0.0,294000,3.4583330154418945,3.4375,1.614553451538086
04-02-1988,3.3229169845581055,0.0,297600,3.3958330154418945,3.3333330154418945,1.5656273365020752
05-02-1988,3.3125,0.0,159600,3.3333330154418945,3.3125,1.5558422803878784
08-02-1988,3.2708330154418945,0.0,98400,3.3333330154418945,3.2708330154418945,1.536271572113037
09-02-1988,3.25,0.0,357600,3.2916669845581055,3.25,1.5264869928359985
10-02-1988,3.25,0.0,30000,3.2916669845581055,3.2916669845581055,1.5460567474365234
11-02-1988,3.2083330154418945,0.0,133200,3.2916669845581055,3.25,1.5264869928359985
12-02-1988,3.2083330154418945,0.0,164400,3.25,3.2083330154418945,1.5069156885147095
16-02-1988,3.2083330154418945,0.0,85200,3.25,3.2083330154418945,1.5069156885147095
17-02-1988,3.2083330154418945,0.0,540000,3.25,3.25,1.5264869928359985
18-02-1988,3.2083330154418945,0.0,184800,3.25,3.25,1.5264869928359985
19-02-1988,3.2083330154418945,0.0,703200,3.25,3.2291669845581055,1.5167019367218018
22-02-1988,3.25,0.0,302400,3.375,3.375,1.585197925567627
23-02-1988,3.3333330154418945,0.0,147600,3.375,3.34375,1.570519208908081
24-02-1988,3.3333330154418945,0.0,44400,3.375,3.3333330154418945,1.5656273365020752
25-02-1988,3.375,0.0,175200,3.4166669845581055,3.375,1.585197925567627
26-02-1988,3.3541669845581055,0.0,74400,3.4166669845581055,3.4166669845581055,1.6047687530517578
29-02-1988,3.3541669845581055,0.0,46800,3.4166669845581055,3.4166669845581055,1.6047687530517578
01-03-1988,3.3333330154418945,0.0,98400,3.4166669845581055,3.3958330154418945,1.5949828624725342
02-03-1988,3.3333330154418945,0.0,73200,3.3958330154418945,3.3333330154418945,1.5656273365020752
03-03-1988,3.3333330154418945,0.0,14400,3.375,3.375,1.585197925567627
04-03-1988,3.3541669845581055,0.0,115200,3.3958330154418945,3.3958330154418945,1.60488760471344
07-03-1988,3.3958330154418945,0.0,109200,3.4166669845581055,3.4166669845581055,1.6147346496582031
08-03-1988,3.4166669845581055,0.0,92400,3.4583330154418945,3.4583330154418945,1.6344255208969116
09-03-1988,3.4166669845581055,0.0,31200,3.4166669845581055,3.4166669845581055,1.6147346496582031
10-03-1988,3.4375,0.0,114000,3.4791669845581055,3.4375,1.6245794296264648
11-03-1988,3.4375,0.0,177600,3.4791669845581055,3.4791669845581055,1.644271969795227
14-03-1988,3.4583330154418945,0.0,56400,3.5,3.4583330154418945,1.6344255208969116
15-03-1988,3.4583330154418945,0.0,96000,3.5208330154418945,3.4791669845581055,1.644271969795227
16-03-1988,3.4791669845581055,0.0,103200,3.5208330154418945,3.4791669845581055,1.644271969795227
17-03-1988,3.5,0.0,758400,3.6041669845581055,3.5833330154418945,1.693501353263855
18-03-1988,3.5625,0.0,663600,3.625,3.5625,1.6836556196212769
21-03-1988,3.5625,0.0,118800,3.625,3.625,1.7131931781768799
22-03-1988,3.5625,0.0,24000,3.625,3.5625,1.6836556196212769
23-03-1988,3.5625,0.0,148800,3.6041669845581055,3.6041669845581055,1.7033475637435913
24-03-1988,3.5625,0.0,73200,3.6041669845581055,3.5625,1.6836556196212769
25-03-1988,3.5625,0.0,291600,3.6041669845581055,3.5625,1.6836556196212769
28-03-1988,3.5625,0.0,51600,3.6041669845581055,3.6041669845581055,1.7033475637435913
29-03-1988,3.5625,0.0,141600,3.6041669845581055,3.5833330154418945,1.693501353263855
30-03-1988,3.5625,0.0,40800,3.6041669845581055,3.5625,1.6836556196212769
31-03-1988,3.5625,0.0,128400,3.6041669845581055,3.59375,1.698423981666565
04-04-1988,3.5416669845581055,0.0,132000,3.5833330154418945,3.5416669845581055,1.6738098859786987
05-04-1988,3.5208330154418945,0.0,190800,3.5625,3.5416669845581055,1.6738098859786987
06-04-1988,3.5208330154418945,0.0,39600,3.5625,3.5625,1.6836556196212769
07-04-1988,3.5,0.0,7200,3.5625,3.5625,1.6836556196212769
08-04-1988,3.5,0.0,139200,3.5625,3.5416669845581055,1.6738098859786987
11-04-1988,3.5,0.0,45600,3.5416669845581055,3.5,1.6541178226470947
12-04-1988,3.5,0.0,3600,3.5416669845581055,3.5416669845581055,1.6738098859786987
13-04-1988,3.5,0.0,386400,3.5416669845581055,3.5,1.6541178226470947
14-04-1988,3.4895830154418945,0.0,604800,3.5416669845581055,3.5,1.6541178226470947
15-04-1988,3.4583330154418945,0.0,304800,3.5208330154418945,3.5,1.6541178226470947
18-04-1988,3.4375,0.0,43200,3.5208330154418945,3.4375,1.6245794296264648
19-04-1988,3.4791669845581055,0.0,148800,3.5,3.4791669845581055,1.644271969795227
20-04-1988,3.4583330154418945,0.0,129600,3.5,3.4583330154418945,1.6344255208969116
21-04-1988,3.4583330154418945,0.0,28800,3.5,3.46875,1.639349102973938
22-04-1988,3.4583330154418945,0.0,24000,3.4583330154418945,3.4583330154418945,1.6344255208969116
25-04-1988,3.4583330154418945,0.0,116400,3.5,3.4583330154418945,1.6344255208969116
26-04-1988,3.5,0.0,15600,3.5,3.5,1.6541178226470947
27-04-1988,3.4583330154418945,0.0,506400,3.5,3.4791669845581055,1.644271969795227
28-04-1988,3.4375,0.0,330000,3.46875,3.4375,1.6245794296264648
29-04-1988,3.4375,0.0,244800,3.4791669845581055,3.4791669845581055,1.644271969795227
02-05-1988,3.4375,0.0,3600,3.4791669845581055,3.4791669845581055,1.644271969795227
03-05-1988,3.4583330154418945,0.0,424800,3.5,3.4583330154418945,1.6344255208969116
04-05-1988,3.4583330154418945,0.0,162000,3.5,3.5,1.6541178226470947
05-05-1988,3.5,0.0,1200,3.5,3.5,1.6541178226470947
06-05-1988,3.4583330154418945,0.0,18000,3.5,3.5,1.6541178226470947
09-05-1988,3.4583330154418945,0.0,658800,3.5,3.46875,1.639349102973938
10-05-1988,3.4583330154418945,0.0,18000,3.5,3.4583330154418945,1.6344255208969116
11-05-1988,3.4583330154418945,0.0,207600,3.5,3.4791669845581055,1.644271969795227
12-05-1988,3.4375,0.0,36000,3.5,3.5,1.6541178226470947
13-05-1988,3.4583330154418945,0.0,20400,3.5,3.4583330154418945,1.6344255208969116
16-05-1988,3.4583330154418945,0.0,18000,3.5,3.5,1.6541178226470947
17-05-1988,3.4583330154418945,0.0,523200,3.5,3.4791669845581055,1.644271969795227
18-05-1988,3.3958330154418945,0.0,324000,3.5208330154418945,3.3958330154418945,1.60488760471344
19-05-1988,3.3645830154418945,0.0,148800,3.4166669845581055,3.4166669845581055,1.6147346496582031
20-05-1988,3.3541669845581055,0.0,298800,3.4166669845581055,3.4166669845581055,1.6147346496582031
23-05-1988,3.375,0.0,31200,3.4166669845581055,3.3958330154418945,1.60488760471344
24-05-1988,3.3333330154418945,0.0,1114800,3.375,3.375,1.5950416326522827
25-05-1988,3.3333330154418945,0.0,276000,3.3645830154418945,3.3333330154418945,1.575350284576416
26-05-1988,3.3125,0.0,165600,3.3541669845581055,3.3541669845581055,1.5851962566375732
27-05-1988,3.3125,0.0,2302800,3.3541669845581055,3.3333330154418945,1.575350284576416
31-05-1988,3.3333330154418945,0.0,19200,3.3541669845581055,3.3333330154418945,1.575350284576416
01-06-1988,3.3333330154418945,0.0,306000,3.375,3.375,1.5950416326522827
02-06-1988,3.3541669845581055,0.0,586800,3.3958330154418945,3.3854169845581055,1.5999642610549927
03-06-1988,3.375,0.0,178800,3.3958330154418945,3.375,1.5950416326522827
06-06-1988,3.3958330154418945,0.0,274800,3.4583330154418945,3.4166669845581055,1.624760627746582
07-06-1988,3.4375,0.0,56400,3.4583330154418945,3.4375,1.6346690654754639
08-06-1988,3.4375,0.0,478800,3.5,3.46875,1.6495290994644165
09-06-1988,3.4375,0.0,136800,3.5,3.4479169845581055,1.6396222114562988
10-06-1988,3.3541669845581055,0.0,712800,3.4375,3.375,1.6049473285675049
13-06-1988,3.375,0.0,674400,3.4375,3.4375,1.6346690654754639
14-06-1988,3.4375,0.0,198000,3.4791669845581055,3.4791669845581055,1.6544822454452515
15-06-1988,3.4583330154418945,0.0,288000,3.4791669845581055,3.46875,1.6495290994644165
