Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2008,14.166666984558105,14.579999923706055,212100,14.579999923706055,14.220000267028809,14.220000267028809
09-05-2008,13.9399995803833,14.166666984558105,326700,14.546667098999023,14.289999961853027,14.289999961853027
12-05-2008,14.186667442321777,14.80666732788086,613800,14.826666831970215,14.826666831970215,14.826666831970215
13-05-2008,14.453332901000977,14.789999961853027,189300,14.789999961853027,14.680000305175781,14.680000305175781
14-05-2008,14.616666793823242,14.673333168029785,252900,14.946666717529297,14.706666946411133,14.706666946411133
15-05-2008,14.566666603088379,14.683333396911621,214200,14.869999885559082,14.859999656677246,14.859999656677246
16-05-2008,14.890000343322754,15.0,466500,15.433333396911621,15.396666526794434,15.396666526794434
19-05-2008,14.696666717529297,15.359999656677246,450300,15.55666732788086,14.736666679382324,14.736666679382324
20-05-2008,14.489999771118164,14.666666984558105,308100,14.859999656677246,14.533332824707031,14.533332824707031
21-05-2008,13.846667289733887,14.533332824707031,428700,14.733332633972168,13.896666526794434,13.896666526794434
22-05-2008,13.84000015258789,13.976667404174805,249000,14.233332633972168,14.046667098999023,14.046667098999023
23-05-2008,13.539999961853027,13.949999809265137,248400,14.210000038146973,13.59000015258789,13.59000015258789
27-05-2008,13.456666946411133,13.59000015258789,269400,13.923333168029785,13.516667366027832,13.516667366027832
28-05-2008,12.58666706085205,13.673333168029785,788400,13.673333168029785,13.170000076293945,13.170000076293945
29-05-2008,13.136667251586914,13.136667251586914,329100,13.726667404174805,13.44333267211914,13.44333267211914
30-05-2008,13.366666793823242,13.463333129882812,890100,13.916666984558105,13.696666717529297,13.696666717529297
02-06-2008,13.263333320617676,13.626667022705078,591900,13.863332748413086,13.356666564941406,13.356666564941406
03-06-2008,13.119999885559082,13.436667442321777,257700,13.619999885559082,13.220000267028809,13.220000267028809
04-06-2008,13.033332824707031,13.143333435058594,495300,13.75,13.303333282470703,13.303333282470703
05-06-2008,13.1899995803833,13.300000190734863,292500,13.893333435058594,13.893333435058594,13.893333435058594
06-06-2008,13.136667251586914,13.770000457763672,273900,13.899999618530273,13.180000305175781,13.180000305175781
09-06-2008,13.00333309173584,13.396666526794434,361800,13.493332862854004,13.00333309173584,13.00333309173584
10-06-2008,12.83666706085205,13.010000228881836,426600,13.239999771118164,13.083333015441895,13.083333015441895
11-06-2008,12.91333293914795,13.016667366027832,431700,13.149999618530273,13.08666706085205,13.08666706085205
12-06-2008,13.08666706085205,13.08666706085205,266400,13.816666603088379,13.520000457763672,13.520000457763672
13-06-2008,13.233332633972168,13.686667442321777,302700,13.833333015441895,13.833333015441895,13.833333015441895
16-06-2008,13.300000190734863,13.8100004196167,217800,13.933333396911621,13.506667137145996,13.506667137145996
17-06-2008,13.229999542236328,13.646666526794434,204600,13.666666984558105,13.270000457763672,13.270000457763672
18-06-2008,13.083333015441895,13.229999542236328,545100,13.666666984558105,13.279999732971191,13.279999732971191
19-06-2008,13.180000305175781,13.316666603088379,382500,13.733332633972168,13.65666675567627,13.65666675567627
20-06-2008,13.216667175292969,13.613332748413086,852300,13.946666717529297,13.346667289733887,13.346667289733887
23-06-2008,12.666666984558105,13.393333435058594,410400,13.823332786560059,12.6899995803833,12.6899995803833
24-06-2008,12.5,12.666666984558105,293100,13.140000343322754,12.946666717529297,12.946666717529297
25-06-2008,12.866666793823242,13.173333168029785,1039200,13.666666984558105,13.356666564941406,13.356666564941406
26-06-2008,12.796667098999023,13.166666984558105,265800,13.283332824707031,12.936667442321777,12.936667442321777
27-06-2008,12.699999809265137,12.890000343322754,877500,13.223333358764648,13.223333358764648,13.223333358764648
30-06-2008,12.373332977294922,13.303333282470703,1305900,13.626667022705078,12.5,12.5
01-07-2008,12.043333053588867,12.416666984558105,552300,12.846667289733887,12.216667175292969,12.216667175292969
02-07-2008,11.696666717529297,12.210000038146973,717600,12.333333015441895,11.99666690826416,11.99666690826416
03-07-2008,11.706666946411133,12.0,211800,12.050000190734863,12.039999961853027,12.039999961853027
07-07-2008,11.896666526794434,12.09333324432373,608100,12.893333435058594,12.33666706085205,12.33666706085205
08-07-2008,11.979999542236328,12.380000114440918,596700,12.800000190734863,12.710000038146973,12.710000038146973
09-07-2008,11.856666564941406,12.686667442321777,693300,13.666666984558105,12.863332748413086,12.863332748413086
10-07-2008,12.033332824707031,12.826666831970215,372600,13.149999618530273,12.390000343322754,12.390000343322754
11-07-2008,12.133333206176758,12.256667137145996,434400,12.916666984558105,12.800000190734863,12.800000190734863
14-07-2008,12.109999656677246,12.883333206176758,718200,12.91333293914795,12.59333324432373,12.59333324432373
15-07-2008,11.903332710266113,12.430000305175781,478200,13.063332557678223,12.569999694824219,12.569999694824219
16-07-2008,12.466667175292969,12.466667175292969,553200,13.59333324432373,13.44333267211914,13.44333267211914
17-07-2008,12.713333129882812,13.359999656677246,603300,13.696666717529297,13.696666717529297,13.696666717529297
18-07-2008,13.383333206176758,13.946666717529297,274800,13.946666717529297,13.6899995803833,13.6899995803833
21-07-2008,13.203332901000977,13.833333015441895,223500,13.866666793823242,13.6899995803833,13.6899995803833
22-07-2008,13.373332977294922,13.5,753000,14.0,13.966667175292969,13.966667175292969
23-07-2008,13.633333206176758,13.926667213439941,398100,14.233332633972168,14.233332633972168,14.233332633972168
24-07-2008,14.100000381469727,14.266667366027832,351300,14.423333168029785,14.236666679382324,14.236666679382324
25-07-2008,14.229999542236328,14.446666717529297,288600,14.976667404174805,14.603333473205566,14.603333473205566
28-07-2008,13.396666526794434,14.523332595825195,570300,14.59000015258789,13.483332633972168,13.483332633972168
29-07-2008,13.380000114440918,13.713333129882812,987900,14.183333396911621,14.079999923706055,14.079999923706055
30-07-2008,13.213333129882812,13.436667442321777,491700,13.930000305175781,13.493332862854004,13.493332862854004
31-07-2008,13.136667251586914,13.333333015441895,495300,13.953332901000977,13.289999961853027,13.289999961853027
01-08-2008,12.876667022705078,13.346667289733887,241200,13.486666679382324,13.426667213439941,13.426667213439941
04-08-2008,12.956666946411133,13.473333358764648,212700,13.473333358764648,13.066666603088379,13.066666603088379
05-08-2008,12.880000114440918,13.206666946411133,628800,13.699999809265137,13.313332557678223,13.313332557678223
06-08-2008,12.973333358764648,13.170000076293945,480900,13.49666690826416,13.380000114440918,13.380000114440918
07-08-2008,12.896666526794434,13.369999885559082,797700,13.41333293914795,13.300000190734863,13.300000190734863
08-08-2008,13.260000228881836,13.260000228881836,434700,13.623332977294922,13.486666679382324,13.486666679382324
11-08-2008,13.223333358764648,13.430000305175781,304500,14.0600004196167,13.869999885559082,13.869999885559082
12-08-2008,13.706666946411133,13.779999732971191,1082400,14.366666793823242,14.276666641235352,14.276666641235352
13-08-2008,13.766667366027832,14.229999542236328,393600,14.286666870117188,14.266667366027832,14.266667366027832
14-08-2008,13.903332710266113,14.116666793823242,579000,14.773332595825195,14.770000457763672,14.770000457763672
15-08-2008,14.170000076293945,14.90999984741211,389700,14.90999984741211,14.506667137145996,14.506667137145996
18-08-2008,14.266667366027832,14.513333320617676,326100,14.666666984558105,14.460000038146973,14.460000038146973
19-08-2008,14.3100004196167,14.353333473205566,344700,14.733332633972168,14.65999984741211,14.65999984741211
20-08-2008,14.143333435058594,14.666666984558105,552600,14.726667404174805,14.303333282470703,14.303333282470703
21-08-2008,13.956666946411133,14.043333053588867,221400,14.420000076293945,14.109999656677246,14.109999656677246
22-08-2008,14.046667098999023,14.333333015441895,433500,14.433333396911621,14.213333129882812,14.213333129882812
25-08-2008,13.666666984558105,14.096667289733887,264900,14.283332824707031,13.713333129882812,13.713333129882812
26-08-2008,13.5,13.69333267211914,501000,13.856666564941406,13.856666564941406,13.856666564941406
27-08-2008,13.670000076293945,13.873332977294922,275700,14.283332824707031,14.166666984558105,14.166666984558105
28-08-2008,13.846667289733887,14.279999732971191,532500,14.526666641235352,14.466667175292969,14.466667175292969
29-08-2008,14.006667137145996,14.34000015258789,183900,14.466667175292969,14.180000305175781,14.180000305175781
02-09-2008,14.130000114440918,14.609999656677246,290700,14.609999656677246,14.513333320617676,14.513333320617676
03-09-2008,14.363332748413086,14.466667175292969,573600,14.893333435058594,14.729999542236328,14.729999542236328
04-09-2008,14.563332557678223,14.630000114440918,845400,14.923333168029785,14.630000114440918,14.630000114440918
05-09-2008,13.706666946411133,14.513333320617676,468300,14.59333324432373,14.113332748413086,14.113332748413086
08-09-2008,14.233332633972168,14.283332824707031,496500,14.666666984558105,14.636667251586914,14.636667251586914
09-09-2008,13.949999809265137,14.426667213439941,444300,14.75333309173584,13.983332633972168,13.983332633972168
10-09-2008,13.833333015441895,14.260000228881836,365100,14.566666603088379,14.563332557678223,14.563332557678223
11-09-2008,13.896666526794434,14.233332633972168,246900,14.583333015441895,14.180000305175781,14.180000305175781
12-09-2008,13.886667251586914,13.916666984558105,278700,14.390000343322754,14.106666564941406,14.106666564941406
15-09-2008,13.373332977294922,13.633333206176758,265800,14.523332595825195,13.880000114440918,13.880000114440918
16-09-2008,13.773332595825195,14.15666675567627,898800,15.510000228881836,15.483332633972168,15.483332633972168
17-09-2008,14.476667404174805,15.366666793823242,1036800,15.99666690826416,15.646666526794434,15.646666526794434
18-09-2008,15.366666793823242,16.02666664123535,2586900,16.690000534057617,16.690000534057617,16.690000534057617
19-09-2008,16.049999237060547,16.90333366394043,1314300,17.57666778564453,16.75,16.75
22-09-2008,15.600000381469727,16.040000915527344,429300,16.399999618530273,15.91333293914795,15.91333293914795
23-09-2008,15.013333320617676,15.760000228881836,373800,16.190000534057617,15.84333324432373,15.84333324432373
24-09-2008,15.05666732788086,15.84333324432373,266400,15.99666690826416,15.176667213439941,15.176667213439941
25-09-2008,14.666666984558105,15.130000114440918,301200,16.270000457763672,15.073332786560059,15.073332786560059
26-09-2008,14.710000038146973,14.80666732788086,335100,15.920000076293945,15.786666870117188,15.786666870117188
29-09-2008,14.00333309173584,15.300000190734863,348000,15.850000381469727,14.75333309173584,14.75333309173584
30-09-2008,14.680000305175781,15.266667366027832,655500,16.5,16.209999084472656,16.209999084472656
01-10-2008,15.0,16.163333892822266,444000,16.496667861938477,15.273332595825195,15.273332595825195
02-10-2008,14.859999656677246,15.19333267211914,311400,15.34000015258789,15.279999732971191,15.279999732971191
03-10-2008,14.456666946411133,15.470000267028809,363300,15.470000267028809,14.606666564941406,14.606666564941406
06-10-2008,12.896666526794434,14.226667404174805,611700,14.266667366027832,13.293333053588867,13.293333053588867
07-10-2008,12.953332901000977,13.296667098999023,520200,14.133333206176758,12.976667404174805,12.976667404174805
08-10-2008,12.133333206176758,12.563332557678223,504600,13.619999885559082,12.166666984558105,12.166666984558105
09-10-2008,10.763333320617676,12.466667175292969,601800,12.666666984558105,10.833333015441895,10.833333015441895
10-10-2008,10.166666984558105,10.576666831970215,821700,11.40999984741211,11.396666526794434,11.396666526794434
13-10-2008,11.403332710266113,12.760000228881836,332100,12.760000228881836,12.470000267028809,12.470000267028809
14-10-2008,12.359999656677246,12.5,420300,13.130000114440918,12.533332824707031,12.533332824707031
15-10-2008,11.420000076293945,12.350000381469727,316200,12.993332862854004,11.603333473205566,11.603333473205566
16-10-2008,11.100000381469727,11.726667404174805,433200,12.33666706085205,11.733332633972168,11.733332633972168
17-10-2008,11.076666831970215,11.393333435058594,714900,12.550000190734863,12.119999885559082,12.119999885559082
20-10-2008,11.600000381469727,12.296667098999023,719400,12.40999984741211,11.796667098999023,11.796667098999023
21-10-2008,11.203332901000977,11.533332824707031,355500,12.116666793823242,11.279999732971191,11.279999732971191
22-10-2008,10.513333320617676,11.08666706085205,261600,11.623332977294922,10.680000305175781,10.680000305175781
23-10-2008,10.173333168029785,10.739999771118164,489900,10.9399995803833,10.513333320617676,10.513333320617676
24-10-2008,9.876667022705078,10.00333309173584,622200,10.353333473205566,10.023332595825195,10.023332595825195
27-10-2008,9.703332901000977,9.970000267028809,548100,10.326666831970215,9.74666690826416,9.74666690826416
28-10-2008,9.683333396911621,10.069999694824219,585000,10.833333015441895,10.766667366027832,10.766667366027832
29-10-2008,10.473333358764648,10.9399995803833,926100,11.0,10.533332824707031,10.533332824707031
30-10-2008,10.403332710266113,10.683333396911621,1386600,11.963333129882812,11.533332824707031,11.533332824707031
31-10-2008,11.24666690826416,11.436667442321777,588900,12.0,11.960000038146973,11.960000038146973
03-11-2008,11.739999771118164,11.859999656677246,533100,12.296667098999023,11.99666690826416,11.99666690826416
04-11-2008,11.633333206176758,12.3100004196167,352800,12.3100004196167,11.899999618530273,11.899999618530273
05-11-2008,11.286666870117188,11.696666717529297,508800,12.119999885559082,11.319999694824219,11.319999694824219
06-11-2008,10.666666984558105,11.313332557678223,754800,11.666666984558105,10.716667175292969,10.716667175292969
