Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1989,13.75,0.0,41900,15.5,15.5,9.068955421447754
01-03-1989,15.25,0.0,51700,16.5,15.25,8.922679901123047
02-03-1989,15.25,0.0,9000,15.5,15.375,8.995819091796875
03-03-1989,15.375,0.0,103000,17.0,16.75,9.800321578979492
06-03-1989,17.0,0.0,39400,17.75,17.25,10.09286880493164
07-03-1989,16.5,0.0,17700,17.25,17.0,9.946595191955566
08-03-1989,16.25,0.0,10000,16.75,16.75,9.800321578979492
09-03-1989,16.25,0.0,12400,16.625,16.25,9.507776260375977
10-03-1989,15.75,0.0,14400,16.5,16.25,9.507776260375977
13-03-1989,16.0,0.0,9200,16.5,16.25,9.507776260375977
14-03-1989,16.0,0.0,1100,16.0,16.0,9.361501693725586
15-03-1989,15.75,0.0,3500,16.25,15.75,9.215229034423828
16-03-1989,15.5,0.0,12100,15.75,15.625,9.14208984375
17-03-1989,14.75,0.0,11600,15.75,15.25,8.922679901123047
20-03-1989,14.75,0.0,200,14.75,14.75,8.630136489868164
21-03-1989,14.75,0.0,1300,15.25,15.25,8.922679901123047
22-03-1989,15.0,0.0,10000,15.75,15.5,9.068955421447754
23-03-1989,15.0,0.0,6600,15.5,15.0,8.776407241821289
27-03-1989,15.0,0.0,6400,15.25,15.0,8.776407241821289
28-03-1989,15.0,0.0,12000,15.25,15.0,8.776407241821289
29-03-1989,15.0,0.0,8900,15.5,15.125,8.849546432495117
30-03-1989,14.75,0.0,21900,15.25,15.25,8.922679901123047
31-03-1989,15.0,0.0,2700,15.5,15.5,9.068955421447754
03-04-1989,15.25,0.0,6400,15.5,15.25,8.922679901123047
04-04-1989,15.25,0.0,64000,17.0,16.375,9.580910682678223
05-04-1989,16.5,0.0,98100,17.625,17.25,10.09286880493164
06-04-1989,17.0,0.0,27000,17.75,17.25,10.09286880493164
07-04-1989,16.75,0.0,8500,17.25,16.75,9.800321578979492
10-04-1989,16.75,0.0,11900,17.25,17.25,10.09286880493164
11-04-1989,16.75,0.0,6400,17.25,16.75,9.800321578979492
12-04-1989,17.0,0.0,106000,19.25,18.75,10.970510482788086
13-04-1989,17.75,0.0,38900,19.0,18.0,10.53169059753418
14-04-1989,18.25,0.0,29900,18.75,18.5,10.824236869812012
17-04-1989,18.25,0.0,23500,18.625,18.25,10.677963256835938
18-04-1989,18.25,0.0,5400,18.5,18.25,10.677963256835938
19-04-1989,18.25,0.0,13900,18.5,18.25,10.677963256835938
20-04-1989,17.75,0.0,11800,18.25,17.75,10.385416984558105
21-04-1989,17.25,0.0,11400,18.0,17.75,10.385416984558105
24-04-1989,17.0,0.0,2400,17.75,17.5,10.239143371582031
25-04-1989,16.5,0.0,21400,17.25,16.5,9.654047966003418
26-04-1989,15.5,0.0,26000,16.5,16.25,9.507776260375977
27-04-1989,15.75,0.0,16800,16.25,16.0,9.361501693725586
28-04-1989,15.75,0.0,13100,16.5,16.5,9.654047966003418
01-05-1989,16.25,0.0,12400,16.5,16.5,9.654047966003418
02-05-1989,16.25,0.0,15100,16.75,16.5,9.654047966003418
03-05-1989,16.0,0.0,2300,16.5,16.0,9.361501693725586
04-05-1989,15.75,0.0,5800,16.25,15.75,9.215229034423828
05-05-1989,15.5,0.0,6000,16.25,16.25,9.507776260375977
08-05-1989,13.5,0.0,59400,16.0,13.75,8.045040130615234
09-05-1989,10.25,0.0,127500,14.0,11.75,6.874853610992432
10-05-1989,11.625,0.0,62500,12.75,12.0,7.0211262702941895
11-05-1989,12.25,0.0,71100,13.5,12.25,7.167399883270264
12-05-1989,12.5,0.0,67400,13.5,13.0,7.606220245361328
15-05-1989,12.25,0.0,32900,13.0,12.375,7.240537166595459
16-05-1989,12.125,0.0,118000,12.75,12.5,7.313673973083496
17-05-1989,12.5,0.0,56800,13.25,13.125,7.679357051849365
18-05-1989,13.0,0.0,17200,13.5,13.0,7.606220245361328
19-05-1989,12.75,0.0,32900,13.75,13.5,7.898767948150635
22-05-1989,13.5,0.0,20100,14.0,13.5,7.898767948150635
23-05-1989,13.5,0.0,14400,13.75,13.75,8.045040130615234
24-05-1989,13.5,0.0,3400,13.75,13.75,8.045040130615234
25-05-1989,13.5,0.0,5800,13.75,13.5,7.898767948150635
26-05-1989,13.25,0.0,9900,13.625,13.25,7.7524943351745605
30-05-1989,13.0,0.0,17200,13.5,13.0,7.606220245361328
31-05-1989,13.0,0.0,8600,13.5,13.5,7.898767948150635
01-06-1989,12.75,0.0,35400,13.25,12.75,7.4599456787109375
02-06-1989,12.75,0.0,900,12.75,12.75,7.4599456787109375
05-06-1989,12.75,0.0,18900,13.0,12.75,7.4599456787109375
06-06-1989,12.75,0.0,11200,13.0,12.75,7.4599456787109375
07-06-1989,12.75,0.0,27000,13.0,12.75,7.4599456787109375
08-06-1989,12.75,0.0,35800,13.0,13.0,7.606220245361328
09-06-1989,12.75,0.0,10700,13.0,12.75,7.4599456787109375
12-06-1989,12.0,0.0,13700,12.75,12.25,7.167399883270264
13-06-1989,11.75,0.0,13300,12.0,11.75,6.874853610992432
14-06-1989,12.0,0.0,1000,12.0,12.0,7.0211262702941895
15-06-1989,11.75,0.0,8100,12.0,12.0,7.0211262702941895
16-06-1989,11.75,0.0,9900,12.0,12.0,7.0211262702941895
19-06-1989,11.75,0.0,6800,12.0,11.75,6.874853610992432
20-06-1989,11.875,0.0,800,12.0,12.0,7.0211262702941895
21-06-1989,11.75,0.0,2300,12.0,11.75,6.874853610992432
22-06-1989,11.75,0.0,9500,12.25,12.25,7.167399883270264
23-06-1989,12.5,0.0,26100,13.75,13.25,7.7524943351745605
26-06-1989,13.5,0.0,9000,14.0,13.75,8.045040130615234
27-06-1989,13.5,0.0,14900,14.0,13.75,8.045040130615234
28-06-1989,13.25,0.0,3800,13.75,13.25,7.7524943351745605
29-06-1989,13.0,0.0,6400,13.5,13.5,7.898767948150635
30-06-1989,12.25,0.0,15900,13.25,12.75,7.4599456787109375
03-07-1989,13.0,0.0,300,13.0,13.0,7.606220245361328
05-07-1989,12.5,0.0,1700,13.25,12.5,7.313673973083496
06-07-1989,12.5,0.0,300,12.875,12.5,7.313673973083496
07-07-1989,12.5,0.0,2300,12.75,12.75,7.4599456787109375
10-07-1989,12.75,0.0,200,12.75,12.75,7.4599456787109375
11-07-1989,12.25,0.0,1000,12.75,12.75,7.4599456787109375
12-07-1989,12.75,0.0,7900,13.25,13.25,7.7524943351745605
13-07-1989,12.75,0.0,3100,13.25,12.75,7.4599456787109375
14-07-1989,12.75,0.0,5600,13.25,13.25,7.7524943351745605
17-07-1989,13.25,0.0,800,13.25,13.25,7.7524943351745605
18-07-1989,12.75,0.0,1500,13.25,13.25,7.7524943351745605
19-07-1989,12.75,0.0,2400,13.25,12.75,7.4599456787109375
20-07-1989,12.75,0.0,1700,13.0,12.75,7.4599456787109375
21-07-1989,12.75,0.0,2300,13.25,13.25,7.7524943351745605
24-07-1989,12.75,0.0,15000,13.75,13.75,8.045040130615234
25-07-1989,13.25,0.0,900,13.75,13.5,7.898767948150635
26-07-1989,13.0,0.0,3000,13.25,13.0,7.606220245361328
27-07-1989,13.0,0.0,1700,13.5,13.5,7.898767948150635
28-07-1989,12.5,0.0,10000,13.0,12.5,7.313673973083496
31-07-1989,12.25,0.0,4300,13.0,12.5,7.313673973083496
01-08-1989,12.75,0.0,300,12.75,12.75,7.4599456787109375
02-08-1989,12.75,0.0,400,12.75,12.75,7.4599456787109375
03-08-1989,12.75,0.0,13800,13.0,12.75,7.4599456787109375
04-08-1989,12.75,0.0,1400,13.25,13.25,7.7524943351745605
07-08-1989,12.75,0.0,12200,13.25,12.75,7.4599456787109375
08-08-1989,12.0,0.0,15800,13.0,12.0,7.0211262702941895
09-08-1989,11.75,0.0,6000,12.25,11.75,6.874853610992432
10-08-1989,11.75,0.0,5000,12.25,12.25,7.167399883270264
11-08-1989,11.75,0.0,14700,12.5,12.25,7.167399883270264
14-08-1989,11.75,0.0,2300,12.0,12.0,7.0211262702941895
15-08-1989,11.75,0.0,5200,12.0,12.0,7.0211262702941895
16-08-1989,12.25,0.0,200,12.25,12.25,7.167399883270264
17-08-1989,12.25,0.0,600,12.25,12.25,7.167399883270264
18-08-1989,11.5,0.0,3800,12.0,12.0,7.0211262702941895
21-08-1989,11.5,0.0,600,12.0,12.0,7.0211262702941895
22-08-1989,11.5,0.0,2200,11.75,11.75,6.874853610992432
23-08-1989,11.5,0.0,2600,11.75,11.75,6.874853610992432
24-08-1989,11.5,0.0,500,11.625,11.5,6.728579044342041
25-08-1989,11.5,0.0,100,11.5,11.5,6.728579044342041
28-08-1989,11.5,0.0,1000,11.5,11.5,6.728579044342041
29-08-1989,11.5,0.0,7600,11.75,11.5,6.728579044342041
30-08-1989,11.5,0.0,19700,11.75,11.5,6.728579044342041
31-08-1989,11.75,0.0,700,11.75,11.75,6.874853610992432
01-09-1989,11.5,0.0,1000,11.75,11.75,6.874853610992432
05-09-1989,11.5,0.0,6400,11.75,11.5,6.728579044342041
06-09-1989,11.5,0.0,3500,11.75,11.75,6.874853610992432
07-09-1989,11.5,0.0,12200,11.75,11.75,6.874853610992432
08-09-1989,11.5,0.0,2600,11.75,11.625,6.801715850830078
11-09-1989,11.75,0.0,400,11.75,11.75,6.874853610992432
12-09-1989,11.5,0.0,10500,11.625,11.5,6.728579044342041
13-09-1989,11.5,0.0,10200,11.75,11.75,6.874853610992432
14-09-1989,11.0,0.0,5200,11.5,11.0,6.436031818389893
15-09-1989,11.0,0.0,5200,11.0,11.0,6.436031818389893
18-09-1989,11.0,0.0,6400,11.5,11.0,6.436031818389893
19-09-1989,10.75,0.0,3500,10.75,10.75,6.289758205413818
20-09-1989,10.875,0.0,5100,11.25,11.25,6.582304954528809
21-09-1989,11.25,0.0,100,11.25,11.25,6.582304954528809
22-09-1989,10.75,0.0,3400,11.25,10.75,6.289758205413818
25-09-1989,10.875,0.0,2000,10.875,10.875,6.362895488739014
26-09-1989,10.75,0.0,200,10.75,10.75,6.289758205413818
27-09-1989,10.5,0.0,4300,10.875,10.5,6.143486976623535
28-09-1989,10.5,0.0,3300,10.5,10.5,6.143486976623535
29-09-1989,10.5,0.0,1500,10.625,10.5,6.143486976623535
02-10-1989,10.5,0.0,4900,11.0,10.5,6.143486976623535
03-10-1989,10.25,0.0,20200,10.5,10.5,6.143486976623535
04-10-1989,9.75,0.0,13800,10.5,10.25,5.9972124099731445
05-10-1989,9.75,0.0,4400,10.25,10.25,5.9972124099731445
06-10-1989,9.75,0.0,11500,10.25,10.0,5.85093879699707
09-10-1989,10.0,0.0,6900,10.75,10.75,6.289758205413818
10-10-1989,10.5,0.0,14700,10.75,10.5,6.143486976623535
11-10-1989,10.25,0.0,6100,10.75,10.75,6.289758205413818
12-10-1989,10.5,0.0,2400,10.75,10.5,6.143486976623535
13-10-1989,10.25,0.0,4400,10.75,10.25,5.9972124099731445
16-10-1989,9.0,0.0,6900,10.0,9.75,5.704665660858154
17-10-1989,10.0,0.0,4800,10.25,10.0,5.85093879699707
18-10-1989,10.0,0.0,3500,10.25,10.0,5.85093879699707
19-10-1989,9.75,0.0,500,10.25,10.25,5.9972124099731445
20-10-1989,10.25,0.0,2100,10.25,10.25,5.9972124099731445
23-10-1989,10.0,0.0,5700,10.25,10.0,5.85093879699707
24-10-1989,10.0,0.0,1500,10.25,10.0,5.85093879699707
25-10-1989,10.0,0.0,1000,10.25,10.0,5.85093879699707
26-10-1989,10.0,0.0,400,10.25,10.0,5.85093879699707
27-10-1989,10.0,0.0,100,10.0,10.0,5.85093879699707
30-10-1989,10.125,0.0,3100,10.5,10.5,6.143486976623535
31-10-1989,10.75,0.0,700,10.75,10.75,6.289758205413818
01-11-1989,10.75,0.0,12700,11.0,10.75,6.289758205413818
02-11-1989,10.625,0.0,1700,10.75,10.75,6.289758205413818
03-11-1989,10.5,0.0,8100,11.0,11.0,6.436031818389893
06-11-1989,10.0,0.0,22500,11.0,10.0,5.85093879699707
07-11-1989,10.25,0.0,10300,10.5,10.5,6.143486976623535
08-11-1989,10.25,0.0,1600,10.25,10.25,5.9972124099731445
09-11-1989,10.25,0.0,300,10.25,10.25,5.9972124099731445
10-11-1989,10.25,0.0,3900,10.5,10.25,5.9972124099731445
13-11-1989,10.25,0.0,300,10.5,10.25,5.9972124099731445
14-11-1989,10.25,10.25,0,10.25,10.25,5.9972124099731445
15-11-1989,10.75,0.0,13500,11.25,10.75,6.289758205413818
16-11-1989,11.0,0.0,3000,11.25,11.125,6.509169578552246
17-11-1989,10.5,0.0,20300,11.125,10.75,6.289758205413818
20-11-1989,10.5,0.0,5000,10.75,10.75,6.289758205413818
21-11-1989,10.25,0.0,8900,10.5,10.375,6.070348262786865
22-11-1989,10.75,0.0,3100,10.75,10.75,6.289758205413818
24-11-1989,10.25,0.0,500,10.25,10.25,5.9972124099731445
27-11-1989,10.0,0.0,2900,10.5,10.0,5.85093879699707
28-11-1989,10.0,0.0,12000,10.5,10.5,6.143486976623535
29-11-1989,10.0,0.0,1600,10.5,10.0,5.85093879699707
30-11-1989,10.25,0.0,32600,10.75,10.625,6.216622352600098
01-12-1989,10.625,0.0,5800,10.75,10.75,6.289758205413818
04-12-1989,10.5,0.0,2200,10.75,10.75,6.289758205413818
05-12-1989,10.5,0.0,61500,11.0,10.75,6.289758205413818
06-12-1989,10.375,0.0,17500,10.75,10.5,6.143486976623535
07-12-1989,10.5,0.0,97600,10.75,10.75,6.289758205413818
08-12-1989,10.5,0.0,6000,10.75,10.75,6.289758205413818
11-12-1989,10.5,0.0,4600,10.75,10.5,6.143486976623535
12-12-1989,10.25,0.0,2600,10.75,10.25,5.9972124099731445
13-12-1989,10.25,0.0,3400,10.75,10.75,6.289758205413818
14-12-1989,10.25,0.0,2600,10.75,10.75,6.289758205413818
15-12-1989,10.25,0.0,3500,10.75,10.75,6.289758205413818
18-12-1989,10.0,0.0,9900,10.75,10.5,6.143486976623535
19-12-1989,10.0,0.0,12300,10.5,10.125,5.924075603485107
20-12-1989,10.0,0.0,8900,10.25,10.0,5.85093879699707
21-12-1989,10.0,0.0,9200,10.5,10.0,5.85093879699707
22-12-1989,10.0,0.0,900,10.5,10.0,5.85093879699707
26-12-1989,10.5,0.0,15500,11.5,11.5,6.728579044342041
27-12-1989,10.5,0.0,7100,11.25,11.0,6.436031818389893
28-12-1989,10.75,0.0,14800,11.25,11.25,6.582304954528809
29-12-1989,11.0,0.0,14200,11.5,11.5,6.728579044342041
02-01-1990,11.5,0.0,4300,11.75,11.75,6.874853610992432
03-01-1990,11.75,0.0,19800,12.0,12.0,7.0211262702941895
04-01-1990,11.75,0.0,1900,12.0,11.75,6.874853610992432
05-01-1990,11.75,0.0,4800,12.25,12.25,7.167399883270264
08-01-1990,11.75,0.0,11700,12.0,11.75,6.874853610992432
09-01-1990,11.75,0.0,6400,12.0,12.0,7.0211262702941895
10-01-1990,11.25,0.0,9900,12.0,11.25,6.582304954528809
11-01-1990,11.25,0.0,1000,11.875,11.875,6.947989463806152
12-01-1990,11.25,0.0,8900,11.5,11.25,6.582304954528809
15-01-1990,11.0,0.0,3200,11.25,11.0,6.436031818389893
16-01-1990,11.0,0.0,2000,11.0,11.0,6.436031818389893
17-01-1990,11.0,0.0,1000,11.0,11.0,6.436031818389893
18-01-1990,11.0,0.0,7700,11.0,11.0,6.436031818389893
19-01-1990,10.75,0.0,900,10.75,10.75,6.289758205413818
22-01-1990,10.375,0.0,9900,11.0,10.5,6.143486976623535
23-01-1990,10.25,0.0,3100,11.0,10.75,6.289758205413818
24-01-1990,10.125,0.0,5000,10.75,10.75,6.289758205413818
25-01-1990,10.75,10.75,0,10.75,10.75,6.289758205413818
26-01-1990,10.75,0.0,1100,10.75,10.75,6.289758205413818
29-01-1990,10.25,0.0,700,10.25,10.25,5.9972124099731445
30-01-1990,9.75,0.0,7100,10.25,9.75,5.704665660858154
31-01-1990,9.5,0.0,3600,10.0,9.5,5.558391094207764
01-02-1990,9.25,0.0,7000,9.5,9.5,5.558391094207764
02-02-1990,9.0,0.0,1200,9.25,9.25,5.412118434906006
05-02-1990,9.25,0.0,8600,9.75,9.75,5.704665660858154
06-02-1990,9.5,0.0,8900,10.0,9.75,5.704665660858154
07-02-1990,9.75,0.0,3200,10.0,9.75,5.704665660858154
08-02-1990,9.75,0.0,900,10.25,10.25,5.9972124099731445
09-02-1990,9.75,0.0,4100,10.0,10.0,5.85093879699707
12-02-1990,9.75,0.0,10700,10.0,9.75,5.704665660858154
13-02-1990,9.25,0.0,6900,10.0,9.25,5.412118434906006
14-02-1990,9.5,0.0,100,9.5,9.5,5.558391094207764
15-02-1990,9.25,0.0,32000,10.0,10.0,5.85093879699707
16-02-1990,9.75,0.0,36500,11.0,10.75,6.289758205413818
20-02-1990,10.5,0.0,12500,11.0,10.5,6.143486976623535
21-02-1990,10.25,0.0,14500,10.75,10.75,6.289758205413818
22-02-1990,10.25,0.0,18200,11.0,11.0,6.436031818389893
23-02-1990,10.5,0.0,28700,11.75,11.125,6.509169578552246
26-02-1990,11.25,0.0,28200,11.75,11.75,6.874853610992432
27-02-1990,11.25,0.0,19600,11.75,11.5,6.728579044342041
28-02-1990,11.25,0.0,9500,11.5,11.25,6.582304954528809
01-03-1990,11.25,0.0,9400,11.5,11.25,6.582304954528809
02-03-1990,10.5,0.0,29800,11.75,11.25,6.582304954528809
05-03-1990,11.25,0.0,700,11.25,11.25,6.582304954528809
06-03-1990,10.75,0.0,3800,11.25,11.0,6.436031818389893
07-03-1990,10.75,0.0,600,11.25,11.25,6.582304954528809
08-03-1990,10.75,0.0,14100,11.5,11.0,6.436031818389893
09-03-1990,11.25,0.0,5100,11.5,11.5,6.728579044342041
12-03-1990,11.0,0.0,1900,11.5,11.0,6.436031818389893
13-03-1990,11.0,0.0,52500,11.5,11.0,6.436031818389893
14-03-1990,11.25,0.0,51900,12.25,12.25,7.167399883270264
15-03-1990,12.0,0.0,66100,12.25,12.125,7.094263076782227
16-03-1990,11.5,0.0,27700,12.0,11.75,6.874853610992432
19-03-1990,11.25,0.0,21500,11.75,11.75,6.874853610992432
20-03-1990,11.25,0.0,4900,11.75,11.75,6.874853610992432
21-03-1990,11.25,0.0,5700,11.5,11.5,6.728579044342041
22-03-1990,11.5,0.0,19700,12.0,11.5,6.728579044342041
23-03-1990,11.75,0.0,1200,11.75,11.75,6.874853610992432
26-03-1990,11.25,11.75,3000,11.75,11.5,6.728579044342041
27-03-1990,11.25,11.25,1200,11.5,11.5,6.728579044342041
28-03-1990,11.0,11.5,3500,11.5,11.0,6.436031818389893
29-03-1990,11.0,11.0,1800,11.25,11.0,6.436031818389893
30-03-1990,11.0,11.0,1600,11.0,11.0,6.436031818389893
02-04-1990,10.75,11.0,7300,11.25,11.25,6.582304954528809
03-04-1990,11.0,11.25,27000,11.5,11.0,6.436031818389893
04-04-1990,11.0,11.25,6800,11.5,11.25,6.582304954528809
05-04-1990,10.75,11.25,6000,11.25,11.0,6.436031818389893
06-04-1990,10.75,10.75,10500,11.25,11.0,6.436031818389893
09-04-1990,10.5,11.25,15700,11.25,10.5,6.143486976623535
10-04-1990,10.5,11.0,8000,11.0,10.5,6.143486976623535
11-04-1990,10.875,11.0,11400,11.25,11.25,6.582304954528809
12-04-1990,11.0,11.25,16300,11.25,11.0,6.436031818389893
16-04-1990,10.75,11.25,500,11.25,10.75,6.289758205413818
17-04-1990,10.875,11.0,4400,11.0,10.875,6.362895488739014
18-04-1990,11.125,11.125,500,11.125,11.125,6.509169578552246
19-04-1990,10.75,11.125,8500,11.125,11.0,6.436031818389893
20-04-1990,10.75,10.75,2400,11.125,10.875,6.362895488739014
23-04-1990,10.0,11.0,13700,11.0,10.5,6.143486976623535
24-04-1990,10.25,10.5,16100,10.5,10.5,6.143486976623535
25-04-1990,10.5,10.75,23300,11.25,11.25,6.582304954528809
26-04-1990,11.0,11.5,12200,11.5,11.25,6.582304954528809
27-04-1990,11.0,11.25,23300,11.5,11.25,6.582304954528809
30-04-1990,11.0,11.25,4800,11.5,11.5,6.728579044342041
01-05-1990,11.5,11.5,7500,11.75,11.5,6.728579044342041
02-05-1990,11.5,11.75,8700,11.75,11.75,6.874853610992432
03-05-1990,11.5,11.75,5700,12.25,11.625,6.801715850830078
04-05-1990,11.75,12.25,13600,12.25,12.0,7.0211262702941895
07-05-1990,12.0,12.0,2000,12.0,12.0,7.0211262702941895
08-05-1990,12.0,12.125,4600,12.25,12.25,7.167399883270264
09-05-1990,12.25,12.25,400,12.25,12.25,7.167399883270264
10-05-1990,11.875,11.875,5700,12.25,11.875,6.947989463806152
11-05-1990,11.75,11.875,2400,12.25,12.0,7.0211262702941895
14-05-1990,11.75,12.25,6200,12.25,11.75,6.874853610992432
15-05-1990,11.5,11.75,30500,12.0,12.0,7.0211262702941895
16-05-1990,11.75,11.75,1600,12.0,12.0,7.0211262702941895
17-05-1990,11.75,12.0,8500,12.25,11.75,6.874853610992432
18-05-1990,12.25,12.25,2800,12.25,12.25,7.167399883270264
21-05-1990,12.0,12.25,43900,13.25,13.25,7.7524943351745605
22-05-1990,13.0,13.25,27200,13.75,13.25,7.7524943351745605
23-05-1990,13.25,13.5,16700,13.75,13.25,7.7524943351745605
24-05-1990,13.25,13.75,28100,14.0,13.75,8.045040130615234
25-05-1990,13.75,14.0,84500,15.5,15.0,8.776407241821289
29-05-1990,14.0,15.25,27700,15.25,14.25,8.337587356567383
30-05-1990,14.0,14.25,13000,14.25,14.25,8.337587356567383
31-05-1990,14.25,14.25,34600,14.75,14.75,8.630136489868164
01-06-1990,14.5,15.0,8600,15.0,14.625,8.556997299194336
04-06-1990,14.5,15.0,2500,15.0,14.5,8.48386287689209
05-06-1990,13.75,14.5,21200,14.5,13.75,8.045040130615234
06-06-1990,13.75,14.25,10100,14.25,14.25,8.337587356567383
07-06-1990,14.0,14.25,7900,14.25,14.0,8.191314697265625
08-06-1990,14.0,14.0,5500,14.25,14.0,8.191314697265625
11-06-1990,14.0,14.25,29600,14.75,14.5,8.48386287689209
12-06-1990,14.5,14.75,6300,14.75,14.75,8.630136489868164
13-06-1990,14.5,14.75,9400,15.0,14.5,8.48386287689209
14-06-1990,14.25,14.5,14400,14.75,14.25,8.337587356567383
15-06-1990,14.0,14.25,10900,14.5,14.125,8.26445198059082
18-06-1990,13.75,14.0,1700,14.0,13.75,8.045040130615234
19-06-1990,13.75,13.75,1600,13.75,13.75,8.045040130615234
20-06-1990,13.5,13.75,5100,14.25,13.5,7.898767948150635
21-06-1990,13.75,13.75,2100,13.75,13.75,8.045040130615234
22-06-1990,13.5,14.0,2600,14.0,14.0,8.191314697265625
25-06-1990,14.0,14.0,0,14.0,14.0,8.191314697265625
26-06-1990,13.25,13.5,6400,13.75,13.25,7.7524943351745605
27-06-1990,12.75,13.0,4100,13.25,12.75,7.4599456787109375
28-06-1990,12.5,12.5,4500,12.5,12.5,7.313673973083496
29-06-1990,12.25,12.5,11200,12.5,12.25,7.167399883270264
02-07-1990,12.25,12.25,5900,12.75,12.5,7.313673973083496
03-07-1990,13.0,13.0,3300,13.0,13.0,7.606220245361328
05-07-1990,12.75,13.0,1300,13.0,12.75,7.4599456787109375
06-07-1990,13.25,13.25,200,13.25,13.25,7.7524943351745605
09-07-1990,12.5,12.75,3300,13.0,13.0,7.606220245361328
10-07-1990,12.5,13.0,6100,13.0,12.5,7.313673973083496
11-07-1990,12.25,13.0,4700,13.0,13.0,7.606220245361328
12-07-1990,12.625,12.75,1500,12.75,12.625,7.386811256408691
13-07-1990,12.625,12.625,0,12.625,12.625,7.386811256408691
16-07-1990,12.25,12.25,200,12.25,12.25,7.167399883270264
17-07-1990,12.0,12.25,1600,12.25,12.0,7.0211262702941895
18-07-1990,12.0,12.0,6600,12.5,12.5,7.313673973083496
19-07-1990,12.0,12.25,9600,12.5,12.25,7.167399883270264
20-07-1990,12.5,12.5,12500,12.75,12.75,7.4599456787109375
23-07-1990,12.25,12.25,1200,12.25,12.25,7.167399883270264
24-07-1990,12.25,12.25,1200,12.75,12.25,7.167399883270264
25-07-1990,12.25,12.25,300,12.25,12.25,7.167399883270264
26-07-1990,12.25,12.75,32100,13.5,13.5,7.898767948150635
27-07-1990,12.75,13.0,8300,13.0,12.75,7.4599456787109375
30-07-1990,12.5,12.625,8500,12.625,12.625,7.386811256408691
31-07-1990,12.75,12.75,5700,13.0,12.75,7.4599456787109375
01-08-1990,12.75,13.0,900,13.0,12.75,7.4599456787109375
02-08-1990,12.75,12.75,200,12.75,12.75,7.4599456787109375
03-08-1990,12.0,12.5,9600,12.5,12.0,7.0211262702941895
06-08-1990,10.75,12.0,11000,12.0,10.75,6.289758205413818
07-08-1990,10.875,11.25,5200,11.25,10.875,6.362895488739014
08-08-1990,11.0,11.25,3700,11.25,11.0,6.436031818389893
09-08-1990,11.0,11.25,4300,11.5,11.0,6.436031818389893
10-08-1990,11.25,11.25,2200,11.5,11.25,6.582304954528809
13-08-1990,10.75,10.75,3400,11.25,11.0,6.436031818389893
14-08-1990,11.0,11.5,900,11.5,11.5,6.728579044342041
15-08-1990,11.0,11.0,1900,11.0,11.0,6.436031818389893
16-08-1990,10.75,10.75,3100,11.25,10.75,6.289758205413818
17-08-1990,10.0,10.5,3900,10.5,10.0,5.85093879699707
20-08-1990,9.75,10.25,1400,10.25,9.75,5.704665660858154
21-08-1990,9.25,9.75,8300,9.75,9.75,5.704665660858154
22-08-1990,9.0,9.25,5300,9.25,9.0,5.26584529876709
23-08-1990,8.5,8.5,900,9.0,9.0,5.26584529876709
24-08-1990,8.5,8.75,3500,8.75,8.5,4.973297595977783
27-08-1990,8.5,8.75,6100,9.0,8.5,4.973297595977783
28-08-1990,8.75,8.75,500,8.75,8.75,5.119571685791016
29-08-1990,9.0,9.0,6000,9.25,9.25,5.412118434906006
30-08-1990,9.0,9.5,1600,9.5,9.0,5.26584529876709
31-08-1990,9.0,9.0,0,9.0,9.0,5.26584529876709
04-09-1990,8.75,8.75,3100,9.25,9.25,5.412118434906006
05-09-1990,9.25,9.25,4000,9.5,9.5,5.558391094207764
06-09-1990,9.625,9.75,4800,9.75,9.625,5.631528377532959
07-09-1990,9.5,9.5,10300,10.0,10.0,5.85093879699707
10-09-1990,9.625,9.75,4700,10.0,10.0,5.85093879699707
11-09-1990,10.0,10.0,0,10.0,10.0,5.85093879699707
12-09-1990,9.75,9.75,2800,10.0,10.0,5.85093879699707
13-09-1990,9.75,9.75,1500,9.75,9.75,5.704665660858154
14-09-1990,10.0,10.0,2000,10.25,10.25,5.9972124099731445
17-09-1990,10.25,10.25,0,10.25,10.25,5.9972124099731445
18-09-1990,9.75,9.75,2900,10.0,9.75,5.704665660858154
19-09-1990,9.75,9.75,800,9.75,9.75,5.704665660858154
20-09-1990,9.75,9.75,9700,9.875,9.875,5.777801990509033
21-09-1990,9.625,9.625,3500,9.875,9.875,5.777801990509033
24-09-1990,9.625,9.625,6500,9.75,9.75,5.704665660858154
25-09-1990,9.5,9.625,5900,9.75,9.75,5.704665660858154
26-09-1990,9.5,9.5,800,9.5,9.5,5.558391094207764
27-09-1990,9.5,9.5,13400,9.625,9.5,5.558391094207764
28-09-1990,9.0,9.25,12600,9.375,9.125,5.338981628417969
01-10-1990,9.5,9.5,2400,9.5,9.5,5.558391094207764
02-10-1990,9.5,10.0,5100,10.0,9.75,5.704665660858154
03-10-1990,9.25,9.25,1600,10.5,10.5,6.143486976623535
04-10-1990,10.5,10.5,0,10.5,10.5,6.143486976623535
05-10-1990,9.5,10.25,4000,10.25,9.625,5.631528377532959
08-10-1990,9.625,9.625,0,9.625,9.625,5.631528377532959
09-10-1990,9.5,9.5,1000,9.5,9.5,5.558391094207764
10-10-1990,9.25,9.25,2500,9.5,9.5,5.558391094207764
