Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2009,50.779998779296875,52.45000076293945,84600,52.65999984741211,51.29999923706055,46.6381721496582
14-10-2009,51.52000045776367,51.61000061035156,92100,52.349998474121094,51.880001068115234,47.165470123291016
15-10-2009,51.2599983215332,51.2599983215332,70400,52.189998626708984,51.70000076293945,47.001827239990234
16-10-2009,50.880001068115234,51.52000045776367,80100,51.61000061035156,51.27000045776367,46.61090850830078
19-10-2009,51.209999084472656,51.349998474121094,74000,51.79999923706055,51.41999816894531,46.74726104736328
20-10-2009,50.5099983215332,51.25,64800,51.36000061035156,50.630001068115234,46.029056549072266
21-10-2009,50.209999084472656,50.630001068115234,84500,51.79999923706055,51.09000015258789,46.447269439697266
22-10-2009,50.4900016784668,51.0,35600,51.720001220703125,51.709999084472656,47.01091384887695
23-10-2009,51.56999969482422,51.70000076293945,52300,52.189998626708984,52.189998626708984,47.44729232788086
26-10-2009,51.86000061035156,52.099998474121094,144600,54.75,53.31999969482422,48.47461700439453
27-10-2009,51.93000030517578,53.58000183105469,48900,53.9900016784668,51.93000030517578,47.210914611816406
28-10-2009,50.83000183105469,51.529998779296875,47700,52.11000061035156,50.83000183105469,46.210880279541016
29-10-2009,50.02000045776367,50.619998931884766,59800,51.599998474121094,50.97999954223633,46.34725570678711
30-10-2009,50.04999923706055,51.0,118300,51.77000045776367,51.02000045776367,46.38361358642578
02-11-2009,50.0,51.65999984741211,106100,51.65999984741211,50.45000076293945,45.86541748046875
03-11-2009,49.29999923706055,50.0099983215332,87300,50.880001068115234,50.279998779296875,45.71086120605469
04-11-2009,50.0,50.0,232100,51.22999954223633,50.29999923706055,45.72906494140625
05-11-2009,50.040000915527344,50.130001068115234,154000,50.77000045776367,50.54999923706055,45.956336975097656
06-11-2009,49.7400016784668,50.380001068115234,178800,50.810001373291016,50.349998474121094,45.774497985839844
09-11-2009,50.2400016784668,50.349998474121094,91100,50.84000015258789,50.5,45.91088104248047
10-11-2009,49.77000045776367,50.0,155800,50.72999954223633,50.150001525878906,45.592681884765625
11-11-2009,49.75,50.150001525878906,47600,50.68000030517578,50.04999923706055,45.501766204833984
12-11-2009,49.349998474121094,50.0,48300,50.0,49.369998931884766,44.88355255126953
13-11-2009,49.130001068115234,49.5,72700,49.779998779296875,49.380001068115234,44.89265823364258
16-11-2009,49.040000915527344,49.29999923706055,62700,49.630001068115234,49.59000015258789,45.083560943603516
17-11-2009,48.869998931884766,49.5099983215332,60400,49.5099983215332,48.9900016784668,44.53809356689453
18-11-2009,48.61000061035156,48.61000061035156,73200,49.27000045776367,48.66999816894531,44.24716567993164
19-11-2009,47.959999084472656,48.369998931884766,127300,48.52000045776367,48.220001220703125,43.83805847167969
20-11-2009,47.91999816894531,48.29999923706055,35200,48.380001068115234,47.91999816894531,43.56532669067383
23-11-2009,47.61000061035156,48.099998474121094,56100,48.79999923706055,47.880001068115234,43.52896499633789
24-11-2009,46.88999938964844,48.189998626708984,120000,48.619998931884766,47.27000045776367,42.97439193725586
25-11-2009,47.02000045776367,47.65999984741211,143500,48.59000015258789,47.29999923706055,43.001670837402344
27-11-2009,46.0099983215332,46.65999984741211,37300,46.959999084472656,46.5099983215332,42.2834587097168
30-11-2009,46.0,46.279998779296875,155900,46.470001220703125,46.36000061035156,42.147090911865234
01-12-2009,46.5,46.5,58300,47.2400016784668,47.02000045776367,42.74712371826172
02-12-2009,47.20000076293945,47.20000076293945,189900,48.5,48.099998474121094,43.728981018066406
03-12-2009,47.86000061035156,48.54999923706055,100400,49.47999954223633,48.40999984741211,44.01080322265625
04-12-2009,48.0,48.29999923706055,64500,49.29999923706055,48.849998474121094,44.410804748535156
07-12-2009,47.380001068115234,48.41999816894531,90900,48.61000061035156,47.439998626708984,43.12894058227539
08-12-2009,46.779998779296875,47.5,106100,47.93000030517578,47.08000183105469,42.801658630371094
09-12-2009,46.54999923706055,47.0,62800,47.59000015258789,47.56999969482422,43.247135162353516
10-12-2009,47.15999984741211,47.540000915527344,35800,47.900001525878906,47.36000061035156,43.05622863769531
11-12-2009,47.02000045776367,47.02000045776367,40200,48.2400016784668,48.0,43.63804244995117
14-12-2009,47.79999923706055,48.54999923706055,50800,48.9900016784668,48.58000183105469,44.16535949707031
15-12-2009,48.22999954223633,48.529998779296875,60700,48.68000030517578,48.630001068115234,44.21079635620117
16-12-2009,48.38999938964844,48.5,84700,49.119998931884766,49.029998779296875,44.574440002441406
17-12-2009,47.66999816894531,48.810001373291016,46800,48.810001373291016,47.810001373291016,43.46532440185547
18-12-2009,47.630001068115234,48.310001373291016,49200,48.599998474121094,48.27000045776367,43.88352966308594
21-12-2009,47.77000045776367,48.18000030517578,75400,48.31999969482422,48.290000915527344,43.90170669555664
22-12-2009,47.7400016784668,48.04999923706055,69600,48.59000015258789,48.59000015258789,44.17442321777344
23-12-2009,48.04999923706055,48.380001068115234,29700,48.72999954223633,48.20000076293945,43.819881439208984
24-12-2009,47.970001220703125,48.0,12000,48.470001220703125,48.290000915527344,43.90170669555664
28-12-2009,47.880001068115234,48.29999923706055,35400,48.54999923706055,48.040000915527344,43.67442321777344
29-12-2009,47.81999969482422,47.97999954223633,48900,48.54999923706055,48.06999969482422,43.701690673828125
30-12-2009,47.68000030517578,47.77000045776367,56100,48.5,48.470001220703125,44.06536102294922
31-12-2009,48.2400016784668,48.25,62800,49.08000183105469,48.34000015258789,43.947174072265625
04-01-2010,47.9900016784668,48.470001220703125,55000,48.880001068115234,48.31999969482422,43.928977966308594
05-01-2010,48.09000015258789,48.41999816894531,46900,48.88999938964844,48.88999938964844,44.447181701660156
06-01-2010,48.66999816894531,49.0,95200,49.59000015258789,48.86000061035156,44.419918060302734
07-01-2010,48.13999938964844,48.83000183105469,51800,49.16999816894531,49.040000915527344,44.58354949951172
08-01-2010,48.310001373291016,48.869998931884766,24500,49.18000030517578,49.040000915527344,44.58354949951172
11-01-2010,48.02000045776367,49.439998626708984,66800,49.439998626708984,48.41999816894531,44.01990509033203
12-01-2010,48.34000015258789,48.36000061035156,78700,49.779998779296875,49.52000045776367,45.01993942260742
13-01-2010,48.59000015258789,49.43000030517578,51400,50.13999938964844,49.959999084472656,45.4199333190918
14-01-2010,49.220001220703125,49.61000061035156,30500,49.9900016784668,49.220001220703125,44.74717712402344
15-01-2010,48.27000045776367,49.40999984741211,51100,49.68000030517578,48.65999984741211,44.23807144165039
19-01-2010,48.040000915527344,48.369998931884766,33100,48.810001373291016,48.810001373291016,44.37444305419922
20-01-2010,47.75,48.36000061035156,66100,48.619998931884766,48.560001373291016,44.14716339111328
21-01-2010,47.88999938964844,48.41999816894531,92100,48.849998474121094,47.88999938964844,43.538047790527344
22-01-2010,47.560001373291016,47.75,75200,48.33000183105469,47.61000061035156,43.283512115478516
25-01-2010,46.22999954223633,47.75,67900,47.90999984741211,46.459999084472656,42.238006591796875
26-01-2010,46.16999816894531,46.2400016784668,37100,46.720001220703125,46.5,42.274375915527344
27-01-2010,46.209999084472656,46.4900016784668,48200,47.060001373291016,47.060001373291016,42.78347396850586
28-01-2010,46.34000015258789,47.08000183105469,40900,47.349998474121094,47.15999984741211,42.8743896484375
29-01-2010,46.849998474121094,47.13999938964844,46000,47.63999938964844,47.2599983215332,42.965301513671875
01-02-2010,46.650001525878906,47.27000045776367,47900,47.27000045776367,47.2400016784668,42.94713592529297
02-02-2010,46.27000045776367,47.13999938964844,40600,47.31999969482422,47.31999969482422,43.01985168457031
03-02-2010,46.790000915527344,46.939998626708984,50900,47.36000061035156,46.97999954223633,42.71075439453125
04-02-2010,45.70000076293945,46.95000076293945,129400,47.4900016784668,45.779998779296875,41.61980438232422
05-02-2010,44.58000183105469,45.720001220703125,61500,46.0,45.810001373291016,41.64706039428711
08-02-2010,45.0,45.650001525878906,34200,45.650001525878906,45.2400016784668,41.128868103027344
09-02-2010,44.650001525878906,45.25,43200,45.5,45.279998779296875,41.165225982666016
10-02-2010,44.380001068115234,44.970001220703125,33400,45.040000915527344,45.0099983215332,40.91978073120117
11-02-2010,44.66999816894531,44.77000045776367,27900,45.77000045776367,45.75,41.5925407409668
12-02-2010,45.0099983215332,45.56999969482422,70500,45.56999969482422,45.189998626708984,41.08341979980469
16-02-2010,44.790000915527344,45.279998779296875,158300,45.29999923706055,45.11000061035156,41.010684967041016
17-02-2010,44.900001525878906,45.040000915527344,174500,45.5,45.08000183105469,40.9834098815918
18-02-2010,44.380001068115234,45.0,142800,45.2400016784668,44.59000015258789,40.537933349609375
19-02-2010,43.0099983215332,44.380001068115234,374900,45.040000915527344,44.5,40.45610809326172
22-02-2010,43.90999984741211,44.38999938964844,211300,44.77000045776367,44.33000183105469,40.30157470703125
23-02-2010,44.27000045776367,44.599998474121094,73100,44.79999923706055,44.349998474121094,40.31975173950195
24-02-2010,44.33000183105469,44.599998474121094,131800,45.04999923706055,44.70000076293945,40.637943267822266
25-02-2010,43.90999984741211,44.5,127900,44.61000061035156,44.4900016784668,40.447017669677734
26-02-2010,43.11000061035156,44.380001068115234,270200,44.689998626708984,44.04999923706055,40.04701232910156
01-03-2010,44.27000045776367,44.43000030517578,359000,45.540000915527344,45.5,41.36524963378906
02-03-2010,45.0,45.75,141900,46.16999816894531,46.11000061035156,41.91981506347656
03-03-2010,45.540000915527344,45.91999816894531,69500,46.099998474121094,45.630001068115234,41.48343276977539
04-03-2010,45.400001525878906,45.790000915527344,182300,46.97999954223633,46.779998779296875,42.528926849365234
05-03-2010,47.119998931884766,47.58000183105469,162700,47.58000183105469,47.33000183105469,43.028953552246094
08-03-2010,47.5099983215332,47.93000030517578,143400,48.439998626708984,48.439998626708984,44.0380744934082
09-03-2010,48.36000061035156,48.58000183105469,151800,49.36000061035156,48.88999938964844,44.447181701660156
10-03-2010,48.75,48.790000915527344,104800,49.2400016784668,49.18000030517578,44.710819244384766
11-03-2010,49.0,49.2599983215332,69800,49.310001373291016,49.11000061035156,44.64718246459961
12-03-2010,49.02000045776367,49.5,88000,49.68000030517578,49.33000183105469,44.84720230102539
15-03-2010,48.849998474121094,49.560001373291016,75400,49.7400016784668,49.029998779296875,44.574440002441406
16-03-2010,48.7599983215332,49.40999984741211,83400,49.40999984741211,48.88999938964844,44.447181701660156
17-03-2010,48.36000061035156,48.79999923706055,143600,49.040000915527344,48.52000045776367,44.11079406738281
18-03-2010,48.2400016784668,48.709999084472656,62100,48.709999084472656,48.45000076293945,44.04716110229492
19-03-2010,48.099998474121094,49.02000045776367,108000,49.029998779296875,49.02000045776367,44.565364837646484
22-03-2010,48.61000061035156,48.66999816894531,94200,49.0,48.95000076293945,44.50172805786133
23-03-2010,48.63999938964844,49.209999084472656,84500,49.45000076293945,49.439998626708984,44.94721221923828
24-03-2010,48.70000076293945,49.029998779296875,96900,49.189998626708984,49.16999816894531,44.70173263549805
25-03-2010,48.959999084472656,49.09000015258789,83800,49.349998474121094,49.130001068115234,44.665374755859375
26-03-2010,48.86000061035156,49.06999969482422,57600,49.33000183105469,48.97999954223633,44.52901077270508
29-03-2010,48.75,48.90999984741211,65600,49.43000030517578,49.099998474121094,44.638099670410156
30-03-2010,48.86000061035156,48.90999984741211,76700,49.45000076293945,48.88999938964844,44.447181701660156
31-03-2010,48.0,48.599998474121094,96300,48.689998626708984,48.09000015258789,43.719886779785156
01-04-2010,47.099998474121094,47.5,90400,48.470001220703125,47.7599983215332,43.41987228393555
05-04-2010,47.529998779296875,48.02000045776367,68900,48.650001525878906,47.650001525878906,43.319862365722656
06-04-2010,47.650001525878906,47.650001525878906,70900,48.279998779296875,47.900001525878906,43.547157287597656
07-04-2010,46.90999984741211,47.68000030517578,68700,47.790000915527344,47.15999984741211,42.8743896484375
08-04-2010,46.84000015258789,47.279998779296875,63500,47.5,47.310001373291016,43.01076126098633
09-04-2010,47.02000045776367,47.40999984741211,39400,47.5,47.22999954223633,42.938026428222656
12-04-2010,47.0,47.470001220703125,102700,47.72999954223633,47.470001220703125,43.156227111816406
13-04-2010,47.2400016784668,47.5,118000,47.599998474121094,47.5,43.18350601196289
14-04-2010,47.20000076293945,47.56999969482422,112400,47.790000915527344,47.790000915527344,43.44715118408203
15-04-2010,46.84000015258789,47.599998474121094,112200,47.84000015258789,47.61000061035156,43.283512115478516
16-04-2010,47.52000045776367,47.599998474121094,51700,48.150001525878906,47.81999969482422,43.47441101074219
19-04-2010,47.650001525878906,47.72999954223633,78000,48.4900016784668,48.380001068115234,43.983516693115234
20-04-2010,48.02000045776367,48.5,91000,49.31999969482422,49.31999969482422,44.838096618652344
21-04-2010,49.06999969482422,49.06999969482422,106200,49.93000030517578,49.70000076293945,45.18357467651367
22-04-2010,49.060001373291016,49.15999984741211,42800,50.29999923706055,50.290000915527344,45.71995544433594
23-04-2010,49.630001068115234,49.97999954223633,63700,50.90999984741211,50.650001525878906,46.047237396240234
26-04-2010,49.66999816894531,50.33000183105469,151600,50.86000061035156,49.849998474121094,45.31992721557617
27-04-2010,49.08000183105469,49.97999954223633,106500,49.9900016784668,49.459999084472656,44.965370178222656
28-04-2010,48.08000183105469,48.279998779296875,128900,48.880001068115234,48.72999954223633,44.30172348022461
29-04-2010,47.75,48.58000183105469,165300,48.849998474121094,48.06999969482422,43.701690673828125
30-04-2010,46.810001373291016,48.189998626708984,110200,48.189998626708984,47.0099983215332,42.73801803588867
03-05-2010,46.63999938964844,46.9900016784668,107500,47.560001373291016,47.560001373291016,43.23804473876953
04-05-2010,46.15999984741211,47.0,188100,48.0,47.959999084472656,43.60169219970703
05-05-2010,47.099998474121094,47.34000015258789,121100,48.349998474121094,47.77000045776367,43.428951263427734
06-05-2010,46.02000045776367,47.7400016784668,201000,49.72999954223633,47.25,42.956214904785156
07-05-2010,46.34000015258789,47.150001525878906,180500,47.470001220703125,46.900001525878906,42.63801956176758
10-05-2010,47.810001373291016,48.36000061035156,96700,49.72999954223633,48.380001068115234,43.983516693115234
11-05-2010,47.41999816894531,47.619998931884766,121400,48.59000015258789,48.25,43.8653450012207
