Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2010,15.289999961853027,15.4399995803833,172400,15.550000190734863,15.479999542236328,15.479999542236328
08-10-2010,15.329999923706055,15.5,199900,15.930000305175781,15.829999923706055,15.829999923706055
11-10-2010,15.600000381469727,15.779999732971191,165100,16.219999313354492,16.059999465942383,16.059999465942383
12-10-2010,15.829999923706055,15.989999771118164,277300,16.219999313354492,16.170000076293945,16.170000076293945
13-10-2010,16.079999923706055,16.18000030517578,217300,16.469999313354492,16.309999465942383,16.309999465942383
14-10-2010,15.979999542236328,16.25,230300,16.530000686645508,15.989999771118164,15.989999771118164
15-10-2010,15.859999656677246,16.190000534057617,177700,16.25,15.890000343322754,15.890000343322754
18-10-2010,15.819999694824219,15.960000038146973,177300,16.280000686645508,15.899999618530273,15.899999618530273
19-10-2010,15.59000015258789,15.680000305175781,144400,16.139999389648438,15.710000038146973,15.710000038146973
20-10-2010,15.819999694824219,15.819999694824219,127200,16.239999771118164,16.170000076293945,16.170000076293945
21-10-2010,15.9399995803833,16.280000686645508,264600,16.469999313354492,15.989999771118164,15.989999771118164
22-10-2010,15.6899995803833,16.079999923706055,588100,16.100000381469727,15.920000076293945,15.920000076293945
25-10-2010,15.859999656677246,16.040000915527344,144900,16.06999969482422,15.899999618530273,15.899999618530273
26-10-2010,15.850000381469727,15.880000114440918,345000,16.059999465942383,16.0,16.0
27-10-2010,15.710000038146973,15.880000114440918,312500,16.1299991607666,15.989999771118164,15.989999771118164
28-10-2010,15.729999542236328,16.1200008392334,150300,16.1200008392334,15.850000381469727,15.850000381469727
29-10-2010,15.510000228881836,15.800000190734863,102800,16.06999969482422,15.949999809265137,15.949999809265137
01-11-2010,15.59000015258789,15.960000038146973,124600,16.049999237060547,15.680000305175781,15.680000305175781
02-11-2010,15.789999961853027,15.859999656677246,104200,16.0,16.0,16.0
03-11-2010,15.869999885559082,15.970000267028809,105600,16.149999618530273,16.0,16.0
04-11-2010,15.9399995803833,16.18000030517578,472500,16.440000534057617,16.049999237060547,16.049999237060547
05-11-2010,14.329999923706055,15.59000015258789,1851900,15.59000015258789,14.4399995803833,14.4399995803833
08-11-2010,14.149999618530273,14.40999984741211,305400,14.579999923706055,14.300000190734863,14.300000190734863
09-11-2010,13.920000076293945,14.1899995803833,348700,14.350000381469727,13.960000038146973,13.960000038146973
10-11-2010,14.020000457763672,14.279999732971191,546200,14.75,14.65999984741211,14.65999984741211
11-11-2010,14.029999732971191,14.5,177500,14.600000381469727,14.0600004196167,14.0600004196167
12-11-2010,13.619999885559082,14.010000228881836,265700,14.260000228881836,13.720000267028809,13.720000267028809
15-11-2010,13.569999694824219,13.829999923706055,289500,13.829999923706055,13.600000381469727,13.600000381469727
16-11-2010,12.6899995803833,13.510000228881836,512700,13.5600004196167,12.819999694824219,12.819999694824219
17-11-2010,12.6899995803833,12.850000381469727,272000,13.0,12.770000457763672,12.770000457763672
18-11-2010,12.729999542236328,12.899999618530273,187600,13.039999961853027,12.800000190734863,12.800000190734863
19-11-2010,12.579999923706055,12.800000190734863,320700,12.850000381469727,12.779999732971191,12.779999732971191
22-11-2010,12.630000114440918,12.6899995803833,239000,13.0,12.789999961853027,12.789999961853027
23-11-2010,12.600000381469727,12.6899995803833,524700,12.949999809265137,12.75,12.75
24-11-2010,12.819999694824219,12.859999656677246,283000,13.050000190734863,13.039999961853027,13.039999961853027
26-11-2010,13.029999732971191,13.029999732971191,201600,13.649999618530273,13.600000381469727,13.600000381469727
29-11-2010,13.430000305175781,13.529999732971191,231200,13.770000457763672,13.550000190734863,13.550000190734863
30-11-2010,13.239999771118164,13.369999885559082,282500,13.600000381469727,13.569999694824219,13.569999694824219
01-12-2010,13.670000076293945,13.829999923706055,467100,14.390000343322754,13.9399995803833,13.9399995803833
02-12-2010,13.600000381469727,13.920000076293945,222400,13.920000076293945,13.729999542236328,13.729999542236328
03-12-2010,13.729999542236328,13.920000076293945,295700,14.350000381469727,14.3100004196167,14.3100004196167
06-12-2010,14.0,14.3100004196167,152900,14.460000038146973,14.100000381469727,14.100000381469727
07-12-2010,14.079999923706055,14.279999732971191,215400,14.520000457763672,14.420000076293945,14.420000076293945
08-12-2010,13.739999771118164,13.920000076293945,1374100,14.5,14.4399995803833,14.4399995803833
09-12-2010,14.0,14.460000038146973,358400,14.569999694824219,14.479999542236328,14.479999542236328
10-12-2010,14.399999618530273,14.550000190734863,209400,14.890000343322754,14.75,14.75
13-12-2010,14.109999656677246,14.800000190734863,253300,14.899999618530273,14.149999618530273,14.149999618530273
14-12-2010,13.949999809265137,14.130000114440918,314500,14.84000015258789,14.59000015258789,14.59000015258789
15-12-2010,14.449999809265137,14.510000228881836,306200,15.0,14.960000038146973,14.960000038146973
16-12-2010,14.829999923706055,14.970000267028809,300500,15.279999732971191,15.260000228881836,15.260000228881836
17-12-2010,14.850000381469727,15.239999771118164,554600,15.359999656677246,15.0600004196167,15.0600004196167
20-12-2010,14.8100004196167,15.010000228881836,263300,15.510000228881836,15.25,15.25
21-12-2010,15.069999694824219,15.350000381469727,189800,15.640000343322754,15.460000038146973,15.460000038146973
22-12-2010,15.130000114440918,15.470000267028809,173900,15.600000381469727,15.520000457763672,15.520000457763672
23-12-2010,15.5,15.5,101300,15.600000381469727,15.539999961853027,15.539999961853027
27-12-2010,15.289999961853027,15.569999694824219,112500,15.600000381469727,15.550000190734863,15.550000190734863
28-12-2010,15.430000305175781,15.569999694824219,171300,15.600000381469727,15.5,15.5
29-12-2010,15.5,15.569999694824219,54000,15.600000381469727,15.510000228881836,15.510000228881836
30-12-2010,15.279999732971191,15.5,133500,15.569999694824219,15.5,15.5
31-12-2010,15.470000267028809,15.5,165500,15.600000381469727,15.5,15.5
03-01-2011,15.329999923706055,15.579999923706055,484200,16.09000015258789,16.06999969482422,16.06999969482422
04-01-2011,15.5,16.1299991607666,286000,16.18000030517578,15.760000228881836,15.760000228881836
05-01-2011,15.630000114440918,15.720000267028809,210800,16.219999313354492,16.06999969482422,16.06999969482422
06-01-2011,15.770000457763672,16.049999237060547,182000,16.219999313354492,16.1200008392334,16.1200008392334
07-01-2011,15.6899995803833,16.149999618530273,183400,16.18000030517578,15.880000114440918,15.880000114440918
10-01-2011,15.390000343322754,15.430000305175781,182500,15.899999618530273,15.819999694824219,15.819999694824219
11-01-2011,15.699999809265137,15.829999923706055,355000,16.18000030517578,16.1299991607666,16.1299991607666
12-01-2011,15.979999542236328,16.190000534057617,733500,16.829999923706055,16.469999313354492,16.469999313354492
13-01-2011,16.200000762939453,16.479999542236328,566800,17.34000015258789,17.25,17.25
14-01-2011,17.149999618530273,17.290000915527344,281600,17.469999313354492,17.3700008392334,17.3700008392334
18-01-2011,17.100000381469727,17.200000762939453,168900,17.5,17.5,17.5
19-01-2011,16.950000762939453,17.420000076293945,318600,17.479999542236328,17.0,17.0
20-01-2011,16.549999237060547,16.920000076293945,318300,17.200000762939453,16.989999771118164,16.989999771118164
21-01-2011,16.93000030517578,17.049999237060547,282800,17.270000457763672,16.989999771118164,16.989999771118164
24-01-2011,16.959999084472656,16.959999084472656,155600,17.40999984741211,17.079999923706055,17.079999923706055
25-01-2011,16.520000457763672,16.950000762939453,177100,17.030000686645508,16.860000610351562,16.860000610351562
26-01-2011,16.799999237060547,16.93000030517578,440300,17.190000534057617,17.059999465942383,17.059999465942383
27-01-2011,16.850000381469727,17.040000915527344,141200,17.1200008392334,17.020000457763672,17.020000457763672
28-01-2011,16.479999542236328,16.979999542236328,219500,17.06999969482422,16.610000610351562,16.610000610351562
31-01-2011,16.649999618530273,16.709999084472656,239700,17.139999389648438,17.030000686645508,17.030000686645508
01-02-2011,16.850000381469727,17.09000015258789,264300,17.489999771118164,17.3700008392334,17.3700008392334
02-02-2011,17.170000076293945,17.3799991607666,216100,17.639999389648438,17.360000610351562,17.360000610351562
03-02-2011,17.09000015258789,17.3700008392334,218400,17.399999618530273,17.31999969482422,17.31999969482422
04-02-2011,17.0,17.270000457763672,142800,17.43000030517578,17.229999542236328,17.229999542236328
07-02-2011,17.049999237060547,17.229999542236328,190700,17.610000610351562,17.479999542236328,17.479999542236328
08-02-2011,17.260000228881836,17.40999984741211,133900,17.75,17.709999084472656,17.709999084472656
09-02-2011,17.25,17.59000015258789,211300,17.59000015258789,17.56999969482422,17.56999969482422
10-02-2011,17.43000030517578,17.459999084472656,127800,17.709999084472656,17.610000610351562,17.610000610351562
11-02-2011,17.360000610351562,17.56999969482422,184900,18.030000686645508,18.0,18.0
14-02-2011,17.829999923706055,18.0,208300,18.100000381469727,17.850000381469727,17.850000381469727
15-02-2011,17.56999969482422,17.739999771118164,227200,17.850000381469727,17.639999389648438,17.639999389648438
16-02-2011,16.360000610351562,16.360000610351562,704000,18.239999771118164,18.010000228881836,18.010000228881836
17-02-2011,17.90999984741211,18.06999969482422,781300,18.530000686645508,18.40999984741211,18.40999984741211
18-02-2011,17.899999618530273,18.479999542236328,473100,18.479999542236328,18.049999237060547,18.049999237060547
22-02-2011,17.75,17.84000015258789,485800,18.15999984741211,18.0,18.0
23-02-2011,17.59000015258789,18.0,364500,18.0,17.719999313354492,17.719999313354492
24-02-2011,17.639999389648438,17.829999923706055,294200,18.079999923706055,18.0,18.0
25-02-2011,17.780000686645508,18.0,201400,18.25,18.1299991607666,18.1299991607666
28-02-2011,17.559999465942383,18.18000030517578,315800,18.290000915527344,17.770000457763672,17.770000457763672
01-03-2011,17.270000457763672,17.739999771118164,362400,17.739999771118164,17.489999771118164,17.489999771118164
02-03-2011,17.3700008392334,17.520000457763672,121800,17.93000030517578,17.649999618530273,17.649999618530273
03-03-2011,17.760000228881836,17.860000610351562,160000,18.200000762939453,18.110000610351562,18.110000610351562
04-03-2011,17.719999313354492,17.940000534057617,185300,18.100000381469727,18.09000015258789,18.09000015258789
07-03-2011,17.479999542236328,18.1200008392334,155400,18.1200008392334,17.760000228881836,17.760000228881836
08-03-2011,17.639999389648438,17.719999313354492,249100,18.1200008392334,18.010000228881836,18.010000228881836
09-03-2011,17.850000381469727,18.020000457763672,168300,18.209999084472656,18.1299991607666,18.1299991607666
10-03-2011,17.559999465942383,17.860000610351562,381800,17.889999389648438,17.65999984741211,17.65999984741211
11-03-2011,17.389999389648438,17.6299991607666,174400,17.8700008392334,17.770000457763672,17.770000457763672
14-03-2011,17.299999237060547,17.450000762939453,195600,17.799999237060547,17.709999084472656,17.709999084472656
15-03-2011,17.15999984741211,17.25,196700,17.75,17.59000015258789,17.59000015258789
16-03-2011,17.200000762939453,17.510000228881836,231200,17.670000076293945,17.40999984741211,17.40999984741211
17-03-2011,17.68000030517578,17.75,292600,18.010000228881836,17.829999923706055,17.829999923706055
18-03-2011,17.81999969482422,17.989999771118164,626900,18.350000381469727,18.280000686645508,18.280000686645508
21-03-2011,18.6200008392334,18.770000457763672,387000,18.959999084472656,18.920000076293945,18.920000076293945
22-03-2011,18.799999237060547,19.040000915527344,200700,19.110000610351562,19.010000228881836,19.010000228881836
23-03-2011,18.809999465942383,19.040000915527344,143700,19.299999237060547,19.200000762939453,19.200000762939453
24-03-2011,19.200000762939453,19.3700008392334,279300,19.59000015258789,19.5,19.5
25-03-2011,19.540000915527344,19.6200008392334,320200,20.0,19.8700008392334,19.8700008392334
28-03-2011,19.8700008392334,19.950000762939453,486600,20.100000381469727,19.979999542236328,19.979999542236328
29-03-2011,19.90999984741211,19.90999984741211,394600,20.600000381469727,20.510000228881836,20.510000228881836
30-03-2011,20.440000534057617,20.65999984741211,414900,21.34000015258789,21.09000015258789,21.09000015258789
31-03-2011,20.549999237060547,21.1200008392334,338700,21.219999313354492,20.6200008392334,20.6200008392334
01-04-2011,20.56999969482422,20.8799991607666,341400,21.09000015258789,20.729999542236328,20.729999542236328
04-04-2011,20.719999313354492,20.75,188500,21.020000457763672,20.75,20.75
05-04-2011,20.360000610351562,20.75,357500,20.959999084472656,20.510000228881836,20.510000228881836
06-04-2011,20.520000457763672,20.65999984741211,250800,20.75,20.690000534057617,20.690000534057617
07-04-2011,20.389999389648438,20.729999542236328,355200,20.899999618530273,20.520000457763672,20.520000457763672
08-04-2011,20.3799991607666,20.68000030517578,281100,20.729999542236328,20.450000762939453,20.450000762939453
11-04-2011,20.5,20.56999969482422,514600,20.8799991607666,20.579999923706055,20.579999923706055
12-04-2011,20.479999542236328,20.479999542236328,223600,20.8700008392334,20.770000457763672,20.770000457763672
13-04-2011,20.690000534057617,20.860000610351562,166400,21.100000381469727,20.739999771118164,20.739999771118164
14-04-2011,20.520000457763672,20.520000457763672,162100,20.780000686645508,20.68000030517578,20.68000030517578
15-04-2011,20.459999084472656,20.600000381469727,204000,21.010000228881836,20.920000076293945,20.920000076293945
18-04-2011,20.479999542236328,20.579999923706055,648600,21.5,21.149999618530273,21.149999618530273
19-04-2011,20.729999542236328,21.170000076293945,167300,21.3799991607666,20.989999771118164,20.989999771118164
20-04-2011,20.8799991607666,21.229999542236328,249500,21.399999618530273,21.010000228881836,21.010000228881836
21-04-2011,20.950000762939453,21.200000762939453,201900,21.3700008392334,21.309999465942383,21.309999465942383
25-04-2011,21.0,21.139999389648438,209700,21.709999084472656,21.520000457763672,21.520000457763672
