Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2004,4.150000095367432,4.25,201700,4.590000152587891,4.400000095367432,4.400000095367432
02-08-2004,4.25,4.400000095367432,102600,4.449999809265137,4.25,4.25
03-08-2004,4.139999866485596,4.25,134500,4.369999885559082,4.329999923706055,4.329999923706055
04-08-2004,4.239999771118164,4.309999942779541,126900,4.369999885559082,4.25,4.25
05-08-2004,4.21999979019165,4.239999771118164,244000,4.380000114440918,4.21999979019165,4.21999979019165
06-08-2004,4.010000228881836,4.210000038146973,121700,4.21999979019165,4.119999885559082,4.119999885559082
09-08-2004,4.010000228881836,4.139999866485596,59600,4.179999828338623,4.03000020980835,4.03000020980835
10-08-2004,4.010000228881836,4.050000190734863,37100,4.170000076293945,4.150000095367432,4.150000095367432
11-08-2004,4.0,4.070000171661377,165900,4.170000076293945,4.159999847412109,4.159999847412109
12-08-2004,4.019999980926514,4.059999942779541,56700,4.130000114440918,4.110000133514404,4.110000133514404
13-08-2004,4.050000190734863,4.199999809265137,45000,4.199999809265137,4.050000190734863,4.050000190734863
16-08-2004,4.010000228881836,4.119999885559082,86800,4.119999885559082,4.070000171661377,4.070000171661377
17-08-2004,3.9000000953674316,4.070000171661377,238000,4.070000171661377,3.9600000381469727,3.9600000381469727
18-08-2004,3.9200000762939453,4.050000190734863,83100,4.050000190734863,4.039999961853027,4.039999961853027
19-08-2004,3.990000009536743,4.03000020980835,53400,4.159999847412109,4.119999885559082,4.119999885559082
20-08-2004,4.019999980926514,4.159999847412109,109400,4.170000076293945,4.150000095367432,4.150000095367432
23-08-2004,4.050000190734863,4.150000095367432,110700,4.179999828338623,4.090000152587891,4.090000152587891
24-08-2004,4.0,4.090000152587891,43800,4.199999809265137,4.170000076293945,4.170000076293945
25-08-2004,4.079999923706055,4.170000076293945,47000,4.21999979019165,4.21999979019165,4.21999979019165
26-08-2004,4.059999942779541,4.25,39300,4.25,4.170000076293945,4.170000076293945
27-08-2004,4.070000171661377,4.099999904632568,147900,4.300000190734863,4.239999771118164,4.239999771118164
30-08-2004,4.130000114440918,4.349999904632568,61100,4.349999904632568,4.28000020980835,4.28000020980835
31-08-2004,4.150000095367432,4.230000019073486,89100,4.5,4.5,4.5
01-09-2004,4.420000076293945,4.46999979019165,196100,5.039999961853027,4.590000152587891,4.590000152587891
02-09-2004,4.53000020980835,4.659999847412109,48400,4.800000190734863,4.800000190734863,4.800000190734863
03-09-2004,4.409999847412109,4.690000057220459,40400,4.78000020980835,4.630000114440918,4.630000114440918
07-09-2004,4.53000020980835,4.630000114440918,103800,5.090000152587891,5.0,5.0
08-09-2004,4.889999866485596,5.050000190734863,244700,5.320000171661377,5.25,5.25
09-09-2004,5.130000114440918,5.25,119500,5.579999923706055,5.53000020980835,5.53000020980835
10-09-2004,5.349999904632568,5.590000152587891,99300,5.599999904632568,5.570000171661377,5.570000171661377
13-09-2004,5.449999809265137,5.5,78500,5.639999866485596,5.610000133514404,5.610000133514404
14-09-2004,5.300000190734863,5.550000190734863,73400,5.579999923706055,5.429999828338623,5.429999828338623
15-09-2004,5.300000190734863,5.300000190734863,47600,5.5,5.480000019073486,5.480000019073486
16-09-2004,5.510000228881836,5.599999904632568,88000,5.840000152587891,5.840000152587891,5.840000152587891
17-09-2004,5.75,6.119999885559082,120700,6.119999885559082,6.0,6.0
20-09-2004,5.75,6.130000114440918,63600,6.130000114440918,6.0,6.0
21-09-2004,5.75,6.0,61000,6.0,5.940000057220459,5.940000057220459
22-09-2004,5.559999942779541,5.929999828338623,63000,5.929999828338623,5.599999904632568,5.599999904632568
23-09-2004,5.329999923706055,5.460000038146973,30100,5.710000038146973,5.5,5.5
24-09-2004,5.46999979019165,5.480000019073486,22200,5.78000020980835,5.630000114440918,5.630000114440918
27-09-2004,5.039999961853027,5.710000038146973,70300,5.760000228881836,5.099999904632568,5.099999904632568
28-09-2004,5.159999847412109,5.159999847412109,45100,5.389999866485596,5.320000171661377,5.320000171661377
29-09-2004,5.159999847412109,5.159999847412109,44200,5.489999771118164,5.460000038146973,5.460000038146973
30-09-2004,5.300000190734863,5.5,119600,6.539999961853027,6.25,6.25
01-10-2004,6.150000095367432,6.420000076293945,71100,6.420000076293945,6.309999942779541,6.309999942779541
04-10-2004,6.25,6.25,43700,6.519999980926514,6.460000038146973,6.460000038146973
05-10-2004,6.389999866485596,6.460000038146973,35900,6.619999885559082,6.619999885559082,6.619999885559082
06-10-2004,6.449999809265137,6.690000057220459,81200,6.800000190734863,6.659999847412109,6.659999847412109
07-10-2004,6.369999885559082,6.690000057220459,57100,6.699999809265137,6.5,6.5
08-10-2004,5.929999828338623,6.519999980926514,66400,6.570000171661377,6.090000152587891,6.090000152587891
11-10-2004,5.929999828338623,6.119999885559082,33300,6.199999809265137,6.199999809265137,6.199999809265137
12-10-2004,5.800000190734863,6.239999771118164,26800,6.239999771118164,5.840000152587891,5.840000152587891
13-10-2004,5.800000190734863,5.840000152587891,71900,6.340000152587891,6.340000152587891,6.340000152587891
14-10-2004,5.880000114440918,6.130000114440918,18500,6.159999847412109,5.900000095367432,5.900000095367432
15-10-2004,5.769999980926514,5.909999847412109,11800,6.050000190734863,6.010000228881836,6.010000228881836
18-10-2004,5.590000152587891,5.880000114440918,48900,5.96999979019165,5.730000019073486,5.730000019073486
19-10-2004,5.730000019073486,5.849999904632568,62100,5.960000038146973,5.800000190734863,5.800000190734863
20-10-2004,5.25,5.619999885559082,106200,5.809999942779541,5.53000020980835,5.53000020980835
21-10-2004,5.46999979019165,5.53000020980835,47800,5.610000133514404,5.539999961853027,5.539999961853027
22-10-2004,5.369999885559082,5.630000114440918,71600,5.630000114440918,5.380000114440918,5.380000114440918
25-10-2004,4.800000190734863,5.059999942779541,138900,5.369999885559082,5.369999885559082,5.369999885559082
26-10-2004,4.960000038146973,5.329999923706055,41400,5.329999923706055,5.070000171661377,5.070000171661377
27-10-2004,4.900000095367432,5.019999980926514,38800,5.170000076293945,5.079999923706055,5.079999923706055
28-10-2004,4.989999771118164,5.070000171661377,24400,5.119999885559082,5.039999961853027,5.039999961853027
29-10-2004,5.0,5.179999828338623,26200,5.179999828338623,5.019999980926514,5.019999980926514
01-11-2004,4.940000057220459,5.010000228881836,30600,5.170000076293945,5.130000114440918,5.130000114440918
02-11-2004,4.989999771118164,5.03000020980835,35700,5.110000133514404,5.070000171661377,5.070000171661377
03-11-2004,5.159999847412109,5.179999828338623,127200,5.769999980926514,5.760000228881836,5.760000228881836
04-11-2004,5.639999866485596,5.840000152587891,61700,6.150000095367432,6.050000190734863,6.050000190734863
05-11-2004,5.809999942779541,6.03000020980835,24900,6.110000133514404,5.920000076293945,5.920000076293945
08-11-2004,5.920000076293945,6.099999904632568,48400,6.199999809265137,6.130000114440918,6.130000114440918
09-11-2004,5.920000076293945,5.920000076293945,35400,6.130000114440918,6.130000114440918,6.130000114440918
10-11-2004,6.019999980926514,6.199999809265137,44300,6.340000152587891,6.239999771118164,6.239999771118164
11-11-2004,6.0,6.0,19000,6.329999923706055,6.329999923706055,6.329999923706055
12-11-2004,6.130000114440918,6.300000190734863,29500,6.53000020980835,6.53000020980835,6.53000020980835
15-11-2004,6.380000114440918,6.550000190734863,112500,6.739999771118164,6.679999828338623,6.679999828338623
16-11-2004,6.440000057220459,6.630000114440918,97200,7.300000190734863,6.829999923706055,6.829999923706055
17-11-2004,6.840000152587891,6.940000057220459,51900,7.239999771118164,7.070000171661377,7.070000171661377
18-11-2004,6.809999942779541,7.0,44200,7.289999961853027,7.21999979019165,7.21999979019165
19-11-2004,6.920000076293945,7.019999980926514,31100,7.21999979019165,6.989999771118164,6.989999771118164
22-11-2004,7.0,7.010000228881836,28400,7.159999847412109,7.099999904632568,7.099999904632568
23-11-2004,6.989999771118164,7.070000171661377,25300,7.300000190734863,7.090000152587891,7.090000152587891
24-11-2004,6.829999923706055,7.099999904632568,28400,7.210000038146973,7.199999809265137,7.199999809265137
26-11-2004,6.960000038146973,7.210000038146973,7400,7.210000038146973,7.099999904632568,7.099999904632568
29-11-2004,6.880000114440918,7.119999885559082,20000,7.119999885559082,7.099999904632568,7.099999904632568
30-11-2004,6.710000038146973,6.710000038146973,51800,7.119999885559082,7.050000190734863,7.050000190734863
01-12-2004,6.869999885559082,7.079999923706055,42200,7.300000190734863,7.230000019073486,7.230000019073486
02-12-2004,7.130000114440918,7.130000114440918,20600,7.480000019073486,7.480000019073486,7.480000019073486
03-12-2004,7.050000190734863,7.179999828338623,29900,7.239999771118164,7.050000190734863,7.050000190734863
06-12-2004,6.820000171661377,6.949999809265137,20200,7.110000133514404,6.960000038146973,6.960000038146973
07-12-2004,6.820000171661377,6.820000171661377,24400,6.989999771118164,6.840000152587891,6.840000152587891
08-12-2004,6.849999904632568,6.849999904632568,16100,7.090000152587891,7.059999942779541,7.059999942779541
09-12-2004,6.900000095367432,7.230000019073486,69600,7.519999980926514,7.489999771118164,7.489999771118164
10-12-2004,7.289999961853027,7.539999961853027,42400,7.800000190734863,7.78000020980835,7.78000020980835
13-12-2004,7.5,7.78000020980835,47600,7.78000020980835,7.769999980926514,7.769999980926514
14-12-2004,7.519999980926514,7.75,69200,7.789999961853027,7.670000076293945,7.670000076293945
15-12-2004,7.5,7.570000171661377,53200,7.769999980926514,7.690000057220459,7.690000057220459
16-12-2004,7.489999771118164,7.489999771118164,46300,7.800000190734863,7.760000228881836,7.760000228881836
17-12-2004,7.489999771118164,7.650000095367432,51300,7.789999961853027,7.590000152587891,7.590000152587891
20-12-2004,7.400000095367432,7.400000095367432,53500,7.630000114440918,7.590000152587891,7.590000152587891
21-12-2004,7.610000133514404,7.690000057220459,42400,8.0,7.949999809265137,7.949999809265137
22-12-2004,7.800000190734863,7.940000057220459,36600,8.0,7.900000095367432,7.900000095367432
23-12-2004,7.809999942779541,7.900000095367432,16400,7.989999771118164,7.900000095367432,7.900000095367432
27-12-2004,7.800000190734863,7.889999866485596,18600,7.900000095367432,7.869999885559082,7.869999885559082
28-12-2004,7.690000057220459,7.690000057220459,24500,7.949999809265137,7.900000095367432,7.900000095367432
29-12-2004,7.809999942779541,7.900000095367432,17900,7.909999847412109,7.849999904632568,7.849999904632568
30-12-2004,7.460000038146973,7.75,23600,7.920000076293945,7.46999979019165,7.46999979019165
31-12-2004,7.460000038146973,7.5,62000,7.610000133514404,7.559999942779541,7.559999942779541
03-01-2005,7.25,7.489999771118164,56500,7.650000095367432,7.599999904632568,7.599999904632568
04-01-2005,7.239999771118164,7.699999809265137,127500,7.929999828338623,7.289999961853027,7.289999961853027
05-01-2005,6.989999771118164,7.260000228881836,91100,7.46999979019165,7.300000190734863,7.300000190734863
06-01-2005,7.130000114440918,7.409999847412109,64300,7.409999847412109,7.25,7.25
07-01-2005,6.980000019073486,7.409999847412109,58200,7.409999847412109,7.090000152587891,7.090000152587891
10-01-2005,6.800000190734863,7.119999885559082,35600,7.289999961853027,7.289999961853027,7.289999961853027
11-01-2005,7.019999980926514,7.210000038146973,98900,7.25,7.059999942779541,7.059999942779541
12-01-2005,6.809999942779541,7.059999942779541,60900,7.150000095367432,7.139999866485596,7.139999866485596
13-01-2005,6.949999809265137,7.480000019073486,74400,7.480000019073486,7.239999771118164,7.239999771118164
14-01-2005,7.130000114440918,7.190000057220459,26300,7.329999923706055,7.260000228881836,7.260000228881836
18-01-2005,7.090000152587891,7.25,34800,7.659999847412109,7.579999923706055,7.579999923706055
19-01-2005,7.659999847412109,7.78000020980835,68100,7.949999809265137,7.889999866485596,7.889999866485596
20-01-2005,7.639999866485596,7.699999809265137,123500,8.010000228881836,7.840000152587891,7.840000152587891
21-01-2005,7.739999771118164,7.960000038146973,124600,8.010000228881836,7.849999904632568,7.849999904632568
24-01-2005,7.840000152587891,8.020000457763672,30900,8.020000457763672,7.940000057220459,7.940000057220459
25-01-2005,7.53000020980835,7.949999809265137,57800,8.020000457763672,7.769999980926514,7.769999980926514
26-01-2005,7.349999904632568,7.480000019073486,50900,8.050000190734863,7.900000095367432,7.900000095367432
27-01-2005,7.650000095367432,7.980000019073486,48600,7.980000019073486,7.650000095367432,7.650000095367432
28-01-2005,7.260000228881836,7.550000190734863,39600,7.679999828338623,7.489999771118164,7.489999771118164
31-01-2005,7.510000228881836,7.599999904632568,84700,7.929999828338623,7.699999809265137,7.699999809265137
01-02-2005,7.449999809265137,7.570000171661377,54300,7.650000095367432,7.53000020980835,7.53000020980835
02-02-2005,7.119999885559082,7.5,119700,7.53000020980835,7.449999809265137,7.449999809265137
03-02-2005,7.079999923706055,7.539999961853027,39100,7.900000095367432,7.53000020980835,7.53000020980835
04-02-2005,7.139999866485596,7.340000152587891,29800,7.789999961853027,7.760000228881836,7.760000228881836
07-02-2005,7.579999923706055,7.800000190734863,75000,7.800000190734863,7.730000019073486,7.730000019073486
08-02-2005,7.489999771118164,7.699999809265137,30900,7.75,7.71999979019165,7.71999979019165
09-02-2005,7.460000038146973,7.730000019073486,20400,7.730000019073486,7.519999980926514,7.519999980926514
10-02-2005,7.099999904632568,7.099999904632568,253800,8.0,7.929999828338623,7.929999828338623
11-02-2005,7.389999866485596,7.900000095367432,77000,7.900000095367432,7.829999923706055,7.829999923706055
14-02-2005,7.630000114440918,7.630000114440918,18100,7.78000020980835,7.690000057220459,7.690000057220459
15-02-2005,7.650000095367432,7.650000095367432,47100,7.829999923706055,7.71999979019165,7.71999979019165
16-02-2005,7.650000095367432,7.650000095367432,66500,7.900000095367432,7.860000133514404,7.860000133514404
17-02-2005,7.769999980926514,7.940000057220459,29300,7.940000057220459,7.809999942779541,7.809999942779541
18-02-2005,7.900000095367432,7.929999828338623,152200,8.800000190734863,8.079999923706055,8.079999923706055
22-02-2005,7.949999809265137,8.1899995803833,87800,8.739999771118164,8.029999732971191,8.029999732971191
23-02-2005,8.0,8.149999618530273,40600,8.149999618530273,8.020000457763672,8.020000457763672
24-02-2005,8.0,8.130000114440918,15800,8.1899995803833,8.180000305175781,8.180000305175781
25-02-2005,8.149999618530273,8.149999618530273,26600,8.420000076293945,8.399999618530273,8.399999618530273
28-02-2005,8.199999809265137,8.619999885559082,70900,8.699999809265137,8.350000381469727,8.350000381469727
01-03-2005,8.300000190734863,8.489999771118164,42800,8.5,8.5,8.5
02-03-2005,8.369999885559082,8.399999618530273,26000,8.739999771118164,8.369999885559082,8.369999885559082
03-03-2005,8.239999771118164,8.579999923706055,40200,8.649999618530273,8.399999618530273,8.399999618530273
04-03-2005,8.489999771118164,8.600000381469727,53100,9.0,8.9399995803833,8.9399995803833
07-03-2005,8.59000015258789,8.899999618530273,37500,9.0,8.779999732971191,8.779999732971191
08-03-2005,8.390000343322754,8.729999542236328,44700,8.729999542236328,8.550000190734863,8.550000190734863
09-03-2005,8.180000305175781,8.510000228881836,86800,8.550000190734863,8.180000305175781,8.180000305175781
10-03-2005,8.130000114440918,8.130000114440918,68800,8.25,8.25,8.25
