Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-2014,26.940000534057617,27.790000915527344,89100,27.940000534057617,27.1200008392334,27.1200008392334
16-07-2014,26.610000610351562,27.290000915527344,73400,27.469999313354492,26.770000457763672,26.770000457763672
17-07-2014,26.040000915527344,26.489999771118164,188300,27.010000228881836,26.149999618530273,26.149999618530273
18-07-2014,25.920000076293945,26.1200008392334,108100,27.479999542236328,26.889999389648438,26.889999389648438
21-07-2014,26.469999313354492,26.760000228881836,130800,27.59000015258789,27.209999084472656,27.209999084472656
22-07-2014,27.280000686645508,27.280000686645508,193200,28.360000610351562,28.0,28.0
23-07-2014,28.010000228881836,28.170000076293945,227800,29.399999618530273,28.549999237060547,28.549999237060547
24-07-2014,27.809999465942383,28.190000534057617,193300,28.979999542236328,28.56999969482422,28.56999969482422
25-07-2014,27.889999389648438,28.469999313354492,110100,28.979999542236328,28.700000762939453,28.700000762939453
28-07-2014,28.1200008392334,28.790000915527344,249900,29.350000381469727,29.049999237060547,29.049999237060547
29-07-2014,28.809999465942383,29.06999969482422,202000,29.510000228881836,29.170000076293945,29.170000076293945
30-07-2014,28.75,30.0,325600,31.299999237060547,30.139999389648438,30.139999389648438
31-07-2014,29.75,30.31999969482422,206100,30.489999771118164,30.270000457763672,30.270000457763672
01-08-2014,29.329999923706055,30.010000228881836,440500,30.59000015258789,29.959999084472656,29.959999084472656
04-08-2014,29.0,30.110000610351562,377900,30.700000762939453,30.0,30.0
05-08-2014,29.6200008392334,29.809999465942383,176300,31.15999984741211,30.280000686645508,30.280000686645508
06-08-2014,29.3700008392334,30.110000610351562,335400,30.68000030517578,29.540000915527344,29.540000915527344
07-08-2014,29.229999542236328,29.93000030517578,381700,30.559999465942383,29.81999969482422,29.81999969482422
08-08-2014,29.059999465942383,29.950000762939453,184900,30.15999984741211,29.239999771118164,29.239999771118164
11-08-2014,29.239999771118164,29.459999084472656,109400,29.989999771118164,29.700000762939453,29.700000762939453
12-08-2014,28.440000534057617,29.6299991607666,141000,29.68000030517578,28.729999542236328,28.729999542236328
13-08-2014,27.549999237060547,30.0,705500,30.0,28.030000686645508,28.030000686645508
14-08-2014,27.149999618530273,28.18000030517578,608700,28.520000457763672,27.799999237060547,27.799999237060547
15-08-2014,26.219999313354492,28.09000015258789,602700,28.09000015258789,26.399999618530273,26.399999618530273
18-08-2014,26.600000381469727,26.84000015258789,468100,28.56999969482422,28.520000457763672,28.520000457763672
19-08-2014,27.299999237060547,28.579999923706055,157700,28.579999923706055,27.56999969482422,27.56999969482422
20-08-2014,27.219999313354492,27.450000762939453,139000,27.68000030517578,27.479999542236328,27.479999542236328
21-08-2014,26.65999984741211,27.559999465942383,406500,27.799999237060547,26.75,26.75
22-08-2014,26.6200008392334,26.959999084472656,91300,27.389999389648438,27.200000762939453,27.200000762939453
25-08-2014,27.299999237060547,27.479999542236328,140000,28.040000915527344,27.6299991607666,27.6299991607666
26-08-2014,27.239999771118164,27.579999923706055,154700,28.100000381469727,27.649999618530273,27.649999618530273
27-08-2014,27.65999984741211,28.0,261500,28.84000015258789,28.489999771118164,28.489999771118164
28-08-2014,28.079999923706055,28.5,163200,28.889999389648438,28.780000686645508,28.780000686645508
29-08-2014,28.469999313354492,28.719999313354492,158800,29.15999984741211,28.979999542236328,28.979999542236328
02-09-2014,28.770000457763672,29.010000228881836,156600,29.280000686645508,29.030000686645508,29.030000686645508
03-09-2014,29.0,29.280000686645508,152200,29.68000030517578,29.219999313354492,29.219999313354492
04-09-2014,28.739999771118164,28.770000457763672,82300,29.84000015258789,29.059999465942383,29.059999465942383
05-09-2014,28.75,29.1200008392334,130200,29.799999237060547,29.549999237060547,29.549999237060547
08-09-2014,29.670000076293945,29.68000030517578,653100,31.93000030517578,31.25,31.25
09-09-2014,30.75,31.399999618530273,804700,31.739999771118164,31.170000076293945,31.170000076293945
10-09-2014,30.5,31.0,141800,31.670000076293945,31.440000534057617,31.440000534057617
11-09-2014,30.760000228881836,31.3799991607666,189700,31.639999389648438,30.90999984741211,30.90999984741211
12-09-2014,29.75,31.020000457763672,436000,31.350000381469727,29.979999542236328,29.979999542236328
15-09-2014,27.6200008392334,29.90999984741211,331500,30.329999923706055,27.8700008392334,27.8700008392334
16-09-2014,27.280000686645508,27.610000610351562,164300,28.260000228881836,28.06999969482422,28.06999969482422
17-09-2014,27.899999618530273,28.18000030517578,102700,28.450000762939453,27.959999084472656,27.959999084472656
18-09-2014,27.850000381469727,28.170000076293945,127400,28.719999313354492,28.579999923706055,28.579999923706055
19-09-2014,28.020000457763672,28.989999771118164,380700,29.610000610351562,28.440000534057617,28.440000534057617
22-09-2014,27.399999618530273,28.270000457763672,215500,28.270000457763672,27.920000076293945,27.920000076293945
23-09-2014,27.690000534057617,27.690000534057617,82000,28.3700008392334,28.1200008392334,28.1200008392334
24-09-2014,27.850000381469727,28.280000686645508,217400,28.610000610351562,28.290000915527344,28.290000915527344
25-09-2014,27.6200008392334,28.450000762939453,489000,29.09000015258789,27.90999984741211,27.90999984741211
26-09-2014,27.90999984741211,28.110000610351562,107900,28.459999084472656,28.229999542236328,28.229999542236328
29-09-2014,27.850000381469727,27.850000381469727,131300,28.93000030517578,28.780000686645508,28.780000686645508
30-09-2014,27.329999923706055,28.6299991607666,281100,29.06999969482422,27.829999923706055,27.829999923706055
01-10-2014,26.110000610351562,27.719999313354492,422100,27.729999542236328,26.440000534057617,26.440000534057617
02-10-2014,26.15999984741211,26.5,83800,27.200000762939453,26.860000610351562,26.860000610351562
03-10-2014,26.829999923706055,27.06999969482422,81200,27.469999313354492,26.90999984741211,26.90999984741211
06-10-2014,26.399999618530273,26.8799991607666,82200,27.139999389648438,26.780000686645508,26.780000686645508
07-10-2014,25.260000228881836,26.6299991607666,197300,26.969999313354492,25.459999084472656,25.459999084472656
08-10-2014,25.459999084472656,25.489999771118164,197200,27.790000915527344,26.770000457763672,26.770000457763672
09-10-2014,21.420000076293945,26.8700008392334,1171000,27.40999984741211,24.010000228881836,24.010000228881836
10-10-2014,23.8700008392334,24.479999542236328,562700,25.739999771118164,24.0,24.0
13-10-2014,22.969999313354492,23.8799991607666,353800,24.549999237060547,23.540000915527344,23.540000915527344
14-10-2014,23.030000686645508,23.799999237060547,293200,24.829999923706055,24.1299991607666,24.1299991607666
15-10-2014,22.149999618530273,23.81999969482422,297000,23.829999923706055,22.709999084472656,22.709999084472656
16-10-2014,22.31999969482422,22.31999969482422,292600,24.530000686645508,24.100000381469727,24.100000381469727
17-10-2014,23.899999618530273,24.3799991607666,189400,25.260000228881836,25.010000228881836,25.010000228881836
20-10-2014,24.360000610351562,24.959999084472656,155100,26.030000686645508,24.8799991607666,24.8799991607666
21-10-2014,24.799999237060547,25.110000610351562,146400,26.15999984741211,26.059999465942383,26.059999465942383
22-10-2014,25.639999389648438,26.06999969482422,214300,26.610000610351562,25.770000457763672,25.770000457763672
23-10-2014,25.799999237060547,26.079999923706055,181600,26.979999542236328,26.280000686645508,26.280000686645508
24-10-2014,25.799999237060547,26.309999465942383,96300,26.440000534057617,26.200000762939453,26.200000762939453
27-10-2014,25.850000381469727,26.100000381469727,70500,26.610000610351562,26.280000686645508,26.280000686645508
28-10-2014,26.0,26.0,185600,28.18000030517578,28.010000228881836,28.010000228881836
29-10-2014,27.170000076293945,28.040000915527344,360500,28.190000534057617,28.09000015258789,28.09000015258789
30-10-2014,27.579999923706055,29.0,587200,29.579999923706055,28.6299991607666,28.6299991607666
31-10-2014,28.6299991607666,29.0,1518700,30.459999084472656,30.139999389648438,30.139999389648438
03-11-2014,29.170000076293945,30.200000762939453,870600,30.290000915527344,29.40999984741211,29.40999984741211
04-11-2014,28.700000762939453,29.020000457763672,238100,29.40999984741211,28.739999771118164,28.739999771118164
05-11-2014,27.670000076293945,28.920000076293945,247600,28.920000076293945,28.139999389648438,28.139999389648438
06-11-2014,28.09000015258789,28.260000228881836,233000,28.729999542236328,28.56999969482422,28.56999969482422
07-11-2014,28.1200008392334,28.65999984741211,378000,28.989999771118164,28.579999923706055,28.579999923706055
10-11-2014,28.3700008392334,28.5,143600,29.700000762939453,29.59000015258789,29.59000015258789
11-11-2014,29.149999618530273,29.670000076293945,226200,29.889999389648438,29.530000686645508,29.530000686645508
12-11-2014,29.170000076293945,29.190000534057617,111800,29.639999389648438,29.399999618530273,29.399999618530273
13-11-2014,28.959999084472656,29.549999237060547,614000,29.649999618530273,29.1200008392334,29.1200008392334
14-11-2014,28.84000015258789,29.190000534057617,172000,30.09000015258789,30.0,30.0
17-11-2014,28.790000915527344,29.850000381469727,139600,29.940000534057617,28.84000015258789,28.84000015258789
18-11-2014,27.770000457763672,29.040000915527344,219200,29.329999923706055,27.81999969482422,27.81999969482422
19-11-2014,27.209999084472656,27.780000686645508,143100,28.760000228881836,28.549999237060547,28.549999237060547
20-11-2014,27.940000534057617,28.350000381469727,172900,29.149999618530273,28.40999984741211,28.40999984741211
21-11-2014,28.270000457763672,28.889999389648438,127300,29.25,28.399999618530273,28.399999618530273
24-11-2014,28.350000381469727,29.34000015258789,332100,29.34000015258789,28.979999542236328,28.979999542236328
25-11-2014,28.65999984741211,29.0,132800,29.010000228881836,28.850000381469727,28.850000381469727
26-11-2014,28.700000762939453,28.719999313354492,172100,29.940000534057617,29.200000762939453,29.200000762939453
28-11-2014,29.149999618530273,29.34000015258789,174000,29.56999969482422,29.389999389648438,29.389999389648438
01-12-2014,27.950000762939453,29.209999084472656,272500,29.450000762939453,28.030000686645508,28.030000686645508
02-12-2014,27.860000610351562,28.209999084472656,183700,28.899999618530273,28.59000015258789,28.59000015258789
03-12-2014,27.440000534057617,28.5,435700,28.809999465942383,28.389999389648438,28.389999389648438
04-12-2014,28.260000228881836,28.420000076293945,235000,29.18000030517578,29.040000915527344,29.040000915527344
05-12-2014,28.940000534057617,29.270000457763672,164300,29.40999984741211,29.1299991607666,29.1299991607666
08-12-2014,27.969999313354492,29.100000381469727,225100,29.329999923706055,28.479999542236328,28.479999542236328
09-12-2014,27.75,27.8799991607666,219300,29.0,28.459999084472656,28.459999084472656
10-12-2014,27.229999542236328,28.65999984741211,199500,28.84000015258789,27.399999618530273,27.399999618530273
11-12-2014,27.209999084472656,27.350000381469727,230900,27.90999984741211,27.520000457763672,27.520000457763672
12-12-2014,27.06999969482422,27.229999542236328,158800,27.959999084472656,27.350000381469727,27.350000381469727
15-12-2014,26.290000915527344,27.360000610351562,180300,27.780000686645508,26.899999618530273,26.899999618530273
16-12-2014,26.0,26.739999771118164,224900,27.360000610351562,26.06999969482422,26.06999969482422
17-12-2014,25.959999084472656,26.1200008392334,229100,27.799999237060547,27.65999984741211,27.65999984741211
18-12-2014,27.34000015258789,28.190000534057617,258300,28.25,27.84000015258789,27.84000015258789
19-12-2014,27.56999969482422,27.860000610351562,214900,28.18000030517578,27.760000228881836,27.760000228881836
22-12-2014,27.59000015258789,27.770000457763672,79700,28.020000457763672,27.649999618530273,27.649999618530273
23-12-2014,26.979999542236328,27.8700008392334,129300,27.899999618530273,27.309999465942383,27.309999465942383
24-12-2014,26.889999389648438,27.31999969482422,65900,27.399999618530273,26.889999389648438,26.889999389648438
26-12-2014,26.709999084472656,26.969999313354492,66200,27.049999237060547,26.770000457763672,26.770000457763672
29-12-2014,25.899999618530273,26.829999923706055,136700,26.829999923706055,26.190000534057617,26.190000534057617
30-12-2014,25.31999969482422,26.079999923706055,196900,26.420000076293945,25.350000381469727,25.350000381469727
31-12-2014,25.40999984741211,25.40999984741211,446100,26.200000762939453,25.989999771118164,25.989999771118164
02-01-2015,25.81999969482422,26.209999084472656,145000,27.280000686645508,27.18000030517578,27.18000030517578
05-01-2015,26.399999618530273,27.1200008392334,211800,27.649999618530273,26.739999771118164,26.739999771118164
06-01-2015,25.0,26.75,140000,27.260000228881836,25.510000228881836,25.510000228881836
07-01-2015,25.479999542236328,25.93000030517578,85600,26.309999465942383,25.68000030517578,25.68000030517578
08-01-2015,25.8700008392334,27.100000381469727,111400,27.100000381469727,26.899999618530273,26.899999618530273
09-01-2015,26.479999542236328,26.760000228881836,105500,26.969999313354492,26.770000457763672,26.770000457763672
12-01-2015,26.5,26.75,130800,26.950000762939453,26.709999084472656,26.709999084472656
13-01-2015,25.68000030517578,27.290000915527344,566300,28.190000534057617,25.989999771118164,25.989999771118164
14-01-2015,25.549999237060547,25.549999237060547,110100,26.770000457763672,26.709999084472656,26.709999084472656
15-01-2015,25.25,26.770000457763672,115900,26.770000457763672,25.559999465942383,25.559999465942383
16-01-2015,25.579999923706055,25.579999923706055,91500,26.809999465942383,26.729999542236328,26.729999542236328
20-01-2015,26.3799991607666,26.770000457763672,218500,27.40999984741211,26.440000534057617,26.440000534057617
21-01-2015,25.81999969482422,26.3799991607666,68700,26.65999984741211,26.049999237060547,26.049999237060547
22-01-2015,25.690000534057617,26.239999771118164,90500,27.149999618530273,27.059999465942383,27.059999465942383
23-01-2015,26.290000915527344,26.8799991607666,167000,27.1299991607666,27.0,27.0
26-01-2015,26.610000610351562,26.829999923706055,229600,27.920000076293945,27.399999618530273,27.399999618530273
27-01-2015,26.65999984741211,26.940000534057617,141700,27.469999313354492,27.420000076293945,27.420000076293945
28-01-2015,26.239999771118164,27.479999542236328,241400,27.65999984741211,26.8799991607666,26.8799991607666
29-01-2015,23.350000381469727,25.959999084472656,780900,26.079999923706055,24.309999465942383,24.309999465942383
