Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-1990,1.171875,1.171875,37107200,1.1953129768371582,1.183593988418579,0.7211399674415588
22-01-1990,1.1484379768371582,1.1796879768371582,48150400,1.1875,1.1484379768371582,0.6997201442718506
23-01-1990,1.140625,1.171875,53708800,1.171875,1.1484379768371582,0.6997201442718506
24-01-1990,1.109375,1.125,87593600,1.191406011581421,1.1875,0.7235198020935059
25-01-1990,1.1875,1.1953129768371582,91740800,1.2265629768371582,1.1953129768371582,0.7282803058624268
26-01-1990,1.1953129768371582,1.1953129768371582,144806400,1.2421879768371582,1.2109379768371582,0.7378003001213074
29-01-1990,1.1640629768371582,1.21875,100156800,1.234375,1.1953129768371582,0.7282803058624268
30-01-1990,1.1640629768371582,1.1875,49712000,1.1953129768371582,1.1796879768371582,0.7187597155570984
31-01-1990,1.1796879768371582,1.1875,94470400,1.234375,1.234375,0.7520799040794373
01-02-1990,1.2109379768371582,1.234375,44828800,1.2421879768371582,1.21875,0.7425598502159119
02-02-1990,1.2109379768371582,1.21875,48672000,1.25,1.234375,0.7520799040794373
05-02-1990,1.2109379768371582,1.21875,59574400,1.2578129768371582,1.25,0.7616000175476074
06-02-1990,1.21875,1.25,37971200,1.25,1.25,0.7616000175476074
07-02-1990,1.234375,1.2421879768371582,70905600,1.28125,1.2578129768371582,0.766360342502594
08-02-1990,1.2578129768371582,1.2578129768371582,72928000,1.296875,1.265625,0.7711198329925537
09-02-1990,1.2421879768371582,1.265625,42704000,1.2734379768371582,1.2578129768371582,0.766360342502594
12-02-1990,1.21875,1.2578129768371582,26720000,1.2578129768371582,1.2265629768371582,0.7473200559616089
13-02-1990,1.2109379768371582,1.2265629768371582,35574400,1.25,1.2421879768371582,0.7568402886390686
14-02-1990,1.234375,1.234375,25689600,1.25,1.25,0.7616000175476074
15-02-1990,1.21875,1.234375,59472000,1.2578129768371582,1.2578129768371582,0.766360342502594
16-02-1990,1.2421879768371582,1.25,78976000,1.2734379768371582,1.25,0.7616000175476074
20-02-1990,1.1953129768371582,1.2265629768371582,50953600,1.238281011581421,1.2109379768371582,0.7378003001213074
21-02-1990,1.1875,1.203125,52230400,1.2265629768371582,1.214843988418579,0.7401797771453857
22-02-1990,1.203125,1.2265629768371582,39760000,1.238281011581421,1.2109379768371582,0.7378003001213074
23-02-1990,1.1875,1.1875,36528000,1.21875,1.203125,0.7330398559570312
26-02-1990,1.1953129768371582,1.203125,23958400,1.234375,1.234375,0.7520799040794373
27-02-1990,1.2109379768371582,1.234375,57184000,1.2578129768371582,1.234375,0.7520799040794373
28-02-1990,1.234375,1.234375,41097600,1.2578129768371582,1.2578129768371582,0.766360342502594
01-03-1990,1.2421879768371582,1.25,89718400,1.28125,1.269531011581421,0.773499608039856
02-03-1990,1.2578129768371582,1.2734379768371582,60652800,1.28125,1.2734379768371582,0.7758803367614746
05-03-1990,1.2421879768371582,1.265625,42393600,1.2734379768371582,1.246093988418579,0.7592198252677917
06-03-1990,1.2109379768371582,1.2421879768371582,74396800,1.2734379768371582,1.269531011581421,0.773499608039856
07-03-1990,1.2421879768371582,1.2734379768371582,37804800,1.28125,1.25,0.7616000175476074
08-03-1990,1.2265629768371582,1.2421879768371582,36377600,1.2578129768371582,1.253906011581421,0.7639797925949097
09-03-1990,1.25,1.25,66025600,1.2734379768371582,1.265625,0.7711198329925537
12-03-1990,1.21875,1.2578129768371582,68656000,1.2578129768371582,1.253906011581421,0.7639797925949097
13-03-1990,1.2421879768371582,1.25,39411200,1.2734379768371582,1.2421879768371582,0.7568402886390686
14-03-1990,1.21875,1.2421879768371582,57164800,1.2578129768371582,1.2421879768371582,0.7568402886390686
15-03-1990,1.2109379768371582,1.2265629768371582,78144000,1.2578129768371582,1.253906011581421,0.7639797925949097
16-03-1990,1.2578129768371582,1.28125,208112000,1.34375,1.3203129768371582,0.8044401407241821
19-03-1990,1.3125,1.3125,81865600,1.3671879768371582,1.359375,0.828239917755127
20-03-1990,1.3359379768371582,1.359375,86044800,1.3671879768371582,1.34375,0.8187198042869568
21-03-1990,1.3203129768371582,1.34375,48704000,1.3515629768371582,1.324218988418579,0.8068198561668396
22-03-1990,1.296875,1.3203129768371582,54707200,1.328125,1.3125,0.7996798753738403
23-03-1990,1.3125,1.3125,29168000,1.34375,1.328125,0.8091998100280762
26-03-1990,1.3203129768371582,1.328125,19315200,1.34375,1.332031011581421,0.8115798830986023
27-03-1990,1.3125,1.328125,65660800,1.34375,1.34375,0.8187198042869568
28-03-1990,1.3203129768371582,1.3359379768371582,31107200,1.34375,1.328125,0.8091998100280762
29-03-1990,1.3046879768371582,1.328125,34473600,1.328125,1.308593988418579,0.7972997426986694
30-03-1990,1.3046879768371582,1.3046879768371582,44684800,1.3359379768371582,1.3046879768371582,0.7949206829071045
02-04-1990,1.2734379768371582,1.2890629768371582,77910400,1.3046879768371582,1.300781011581421,0.7925397157669067
03-04-1990,1.296875,1.296875,32953600,1.324218988418579,1.3203129768371582,0.8044401407241821
04-04-1990,1.3125,1.3125,80499200,1.34375,1.328125,0.8091998100280762
05-04-1990,1.3046879768371582,1.3203129768371582,38332800,1.328125,1.3125,0.7996798753738403
06-04-1990,1.28125,1.3125,26636800,1.3125,1.292968988418579,0.7877797484397888
09-04-1990,1.28125,1.2890629768371582,28851200,1.3046879768371582,1.296875,0.7901600003242493
10-04-1990,1.2890629768371582,1.2890629768371582,38060800,1.3203129768371582,1.3203129768371582,0.8044401407241821
11-04-1990,1.328125,1.3359379768371582,88169600,1.3671879768371582,1.3359379768371582,0.8139599561691284
12-04-1990,1.328125,1.3671879768371582,113734400,1.375,1.328125,0.8091998100280762
16-04-1990,1.3203129768371582,1.3359379768371582,63648000,1.34375,1.328125,0.8091998100280762
17-04-1990,1.3046879768371582,1.3125,44934400,1.332031011581421,1.324218988418579,0.8068198561668396
18-04-1990,1.28125,1.328125,72134400,1.332031011581421,1.28125,0.7806402444839478
19-04-1990,1.2578129768371582,1.28125,69942400,1.28125,1.2578129768371582,0.766360342502594
20-04-1990,1.2421879768371582,1.2578129768371582,88704000,1.2734379768371582,1.25,0.7616000175476074
23-04-1990,1.2109379768371582,1.25,50425600,1.25,1.234375,0.7520799040794373
24-04-1990,1.2109379768371582,1.2421879768371582,36998400,1.2421879768371582,1.21875,0.7425598502159119
25-04-1990,1.21875,1.21875,47836800,1.25,1.2421879768371582,0.7568402886390686
26-04-1990,1.2265629768371582,1.25,35350400,1.2578129768371582,1.25,0.7616000175476074
27-04-1990,1.2265629768371582,1.25,26105600,1.2578129768371582,1.230468988418579,0.7497001886367798
30-04-1990,1.2109379768371582,1.2265629768371582,29436800,1.2421879768371582,1.234375,0.7520799040794373
01-05-1990,1.234375,1.234375,31152000,1.25,1.238281011581421,0.7544598579406738
02-05-1990,1.234375,1.234375,54054400,1.2578129768371582,1.2578129768371582,0.766360342502594
03-05-1990,1.2578129768371582,1.265625,83414400,1.2890629768371582,1.28125,0.7806402444839478
04-05-1990,1.2890629768371582,1.296875,76041600,1.328125,1.3203129768371582,0.8044401407241821
07-05-1990,1.3203129768371582,1.328125,73984000,1.359375,1.347656011581421,0.8211001753807068
08-05-1990,1.3203129768371582,1.3515629768371582,28297600,1.359375,1.34375,0.8187198042869568
09-05-1990,1.3359379768371582,1.34375,83737600,1.359375,1.3515629768371582,0.8234800100326538
10-05-1990,1.3203129768371582,1.359375,67737600,1.3671879768371582,1.359375,0.828239917755127
11-05-1990,1.34375,1.359375,109225600,1.410156011581421,1.40625,0.8567994832992554
14-05-1990,1.390625,1.40625,124387200,1.417968988418579,1.390625,0.8472799062728882
15-05-1990,1.3671879768371582,1.390625,57804800,1.3984379768371582,1.390625,0.8472799062728882
16-05-1990,1.3671879768371582,1.390625,75526400,1.3984379768371582,1.3984379768371582,0.8520403504371643
17-05-1990,1.390625,1.3984379768371582,76249600,1.4140629768371582,1.402343988418579,0.854420006275177
18-05-1990,1.390625,1.390625,73347200,1.4140629768371582,1.410156011581421,0.8591794371604919
21-05-1990,1.390625,1.4140629768371582,91987200,1.4296879768371582,1.421875,0.8663198351860046
22-05-1990,1.421875,1.421875,98806400,1.4453129768371582,1.4375,0.8758400082588196
23-05-1990,1.4296879768371582,1.4375,92352000,1.5,1.5,0.9139200448989868
24-05-1990,1.4921879768371582,1.5,108499200,1.5234379768371582,1.5078129768371582,0.9186805486679077
25-05-1990,1.4765629768371582,1.503906011581421,48870400,1.5078129768371582,1.484375,0.9044002294540405
29-05-1990,1.484375,1.484375,43939200,1.5234379768371582,1.519531011581421,0.9258198142051697
30-05-1990,1.4921879768371582,1.5234379768371582,62412800,1.5390629768371582,1.496093988418579,0.9115404486656189
31-05-1990,1.4765629768371582,1.484375,41929600,1.5078129768371582,1.5078129768371582,0.9186805486679077
01-06-1990,1.484375,1.5078129768371582,61049600,1.5234379768371582,1.484375,0.9044002294540405
04-06-1990,1.4609379768371582,1.484375,61216000,1.515625,1.515625,0.9234402775764465
05-06-1990,1.4609379768371582,1.515625,65532800,1.5234379768371582,1.472656011581421,0.8972599506378174
06-06-1990,1.453125,1.4609379768371582,39766400,1.4921879768371582,1.4921879768371582,0.9091599583625793
07-06-1990,1.453125,1.484375,38406400,1.4921879768371582,1.464843988418579,0.892500102519989
08-06-1990,1.4296879768371582,1.46875,47587200,1.46875,1.453125,0.8853597640991211
11-06-1990,1.4375,1.4375,42704000,1.484375,1.484375,0.9044002294540405
12-06-1990,1.46875,1.4921879768371582,47468800,1.5078129768371582,1.496093988418579,0.9115404486656189
13-06-1990,1.484375,1.496093988418579,48124800,1.5078129768371582,1.5,0.9139200448989868
14-06-1990,1.4765629768371582,1.4921879768371582,51388800,1.5234379768371582,1.5,0.9139200448989868
15-06-1990,1.4921879768371582,1.5,51769600,1.5234379768371582,1.5078129768371582,0.9186805486679077
18-06-1990,1.4609379768371582,1.5,39833600,1.5,1.46875,0.8948799967765808
19-06-1990,1.4609379768371582,1.4765629768371582,25152000,1.484375,1.46875,0.8948799967765808
20-06-1990,1.46875,1.4765629768371582,17302400,1.484375,1.484375,0.9044002294540405
21-06-1990,1.46875,1.484375,20921600,1.484375,1.472656011581421,0.8972599506378174
22-06-1990,1.4375,1.484375,44668800,1.5,1.4375,0.8758400082588196
25-06-1990,1.4140629768371582,1.4375,56723200,1.4609379768371582,1.421875,0.8663198351860046
26-06-1990,1.4140629768371582,1.421875,43414400,1.4453129768371582,1.421875,0.8663198351860046
27-06-1990,1.40625,1.421875,26713600,1.441406011581421,1.433593988418579,0.8734605312347412
28-06-1990,1.4296879768371582,1.4375,38684800,1.4453129768371582,1.441406011581421,0.8782199621200562
29-06-1990,1.441406011581421,1.453125,39324800,1.496093988418579,1.46875,0.8948799967765808
02-07-1990,1.4609379768371582,1.46875,36518400,1.484375,1.484375,0.9044002294540405
03-07-1990,1.46875,1.4765629768371582,44345600,1.4921879768371582,1.484375,0.9044002294540405
05-07-1990,1.4609379768371582,1.484375,41020800,1.496093988418579,1.46875,0.8948799967765808
06-07-1990,1.453125,1.46875,30704000,1.4765629768371582,1.4609379768371582,0.8901199698448181
09-07-1990,1.4453129768371582,1.46875,33276800,1.4765629768371582,1.4609379768371582,0.8901199698448181
10-07-1990,1.4375,1.4609379768371582,30601600,1.46875,1.4453129768371582,0.8806000351905823
11-07-1990,1.4375,1.4453129768371582,73494400,1.5078129768371582,1.5,0.9139200448989868
12-07-1990,1.484375,1.5078129768371582,65094400,1.5390629768371582,1.5234379768371582,0.928199827671051
13-07-1990,1.5234379768371582,1.527343988418579,93756800,1.597656011581421,1.5625,0.9519997835159302
16-07-1990,1.546875,1.5625,53625600,1.6015629768371582,1.6015629768371582,0.9757999181747437
17-07-1990,1.5703129768371582,1.609375,103091200,1.625,1.578125,0.9615198373794556
18-07-1990,1.5078129768371582,1.5703129768371582,70755200,1.582031011581421,1.515625,0.9234402775764465
19-07-1990,1.46875,1.5,60156800,1.5078129768371582,1.4921879768371582,0.9091599583625793
20-07-1990,1.3984379768371582,1.5,120438400,1.5,1.410156011581421,0.8591794371604919
23-07-1990,1.375,1.40625,99468800,1.4140629768371582,1.390625,0.8472799062728882
24-07-1990,1.2265629768371582,1.40625,224918400,1.40625,1.355468988418579,0.8258604407310486
25-07-1990,1.3359379768371582,1.3515629768371582,53446400,1.3671879768371582,1.359375,0.828239917755127
26-07-1990,1.3515629768371582,1.359375,62960000,1.3984379768371582,1.3671879768371582,0.833000123500824
27-07-1990,1.3515629768371582,1.3671879768371582,39840000,1.3828129768371582,1.359375,0.828239917755127
30-07-1990,1.3046879768371582,1.34375,43232000,1.359375,1.355468988418579,0.8258604407310486
31-07-1990,1.3515629768371582,1.3515629768371582,35126400,1.390625,1.390625,0.8472799062728882
01-08-1990,1.3203129768371582,1.390625,68611200,1.390625,1.328125,0.8091998100280762
02-08-1990,1.25,1.28125,110627200,1.296875,1.2578129768371582,0.766360342502594
03-08-1990,1.140625,1.25,173862400,1.25,1.2265629768371582,0.7473200559616089
06-08-1990,1.125,1.15625,118345600,1.21875,1.1640629768371582,0.7092402577400208
07-08-1990,1.15625,1.1875,91920000,1.203125,1.183593988418579,0.7211399674415588
08-08-1990,1.140625,1.1875,114044800,1.1953129768371582,1.160156011581421,0.7068601846694946
09-08-1990,1.1640629768371582,1.1875,59680000,1.2421879768371582,1.2265629768371582,0.7473200559616089
10-08-1990,1.171875,1.2265629768371582,60249600,1.2265629768371582,1.1953129768371582,0.7282803058624268
13-08-1990,1.15625,1.1875,57382400,1.234375,1.1953129768371582,0.7282803058624268
14-08-1990,1.140625,1.1953129768371582,97811200,1.1953129768371582,1.15625,0.7044799327850342
15-08-1990,1.1484379768371582,1.15625,45283200,1.171875,1.15625,0.7044799327850342
16-08-1990,1.125,1.140625,62569600,1.1640629768371582,1.125,0.6854398250579834
17-08-1990,1.0390629768371582,1.1171879768371582,104755200,1.125,1.0703129768371582,0.6521201729774475
20-08-1990,1.0234379768371582,1.0625,74716800,1.0703129768371582,1.0390629768371582,0.6330800652503967
21-08-1990,0.984375,1.0234379768371582,75561600,1.03125,1.0078129768371582,0.6140403747558594
22-08-1990,0.9921879768371582,1.0234379768371582,59452800,1.03125,1.003906011581421,0.6116597652435303
23-08-1990,0.953125,0.984375,142320000,1.078125,1.0390629768371582,0.6330800652503967
24-08-1990,1.0390629768371582,1.0703129768371582,113244800,1.125,1.125,0.6854398250579834
27-08-1990,1.1171879768371582,1.140625,102236800,1.171875,1.1328129768371582,0.6902002692222595
28-08-1990,1.1015629768371582,1.125,41062400,1.1328129768371582,1.113281011581421,0.6782997250556946
29-08-1990,1.0625,1.1015629768371582,53849600,1.109375,1.09375,0.6664004325866699
30-08-1990,1.03125,1.09375,64441600,1.105468988418579,1.035156011581421,0.6306997537612915
31-08-1990,0.9765629768371582,1.0390629768371582,78336000,1.046875,1.042968988418579,0.6354600787162781
04-09-1990,1.015625,1.03125,42582400,1.0546879768371582,1.046875,0.6378399729728699
05-09-1990,1.015625,1.0390629768371582,46083200,1.046875,1.015625,0.6187997460365295
06-09-1990,0.96875,1.015625,99753600,1.0234379768371582,0.9765629768371582,0.5950003862380981
07-09-1990,0.9296879768371582,0.9726560115814209,130553600,1.0,0.9921879768371582,0.604519784450531
10-09-1990,1.0078129768371582,1.015625,38131200,1.0390629768371582,1.015625,0.6187997460365295
11-09-1990,0.984375,1.0078129768371582,39584000,1.015625,1.0,0.6092799305915833
12-09-1990,0.984375,1.0,56777600,1.03125,1.0234379768371582,0.6235600709915161
13-09-1990,1.0,1.0390629768371582,26912000,1.046875,1.0078129768371582,0.6140403747558594
14-09-1990,0.984375,1.0078129768371582,24908800,1.0234379768371582,1.019531011581421,0.6211796998977661
17-09-1990,1.0078129768371582,1.0078129768371582,43014400,1.046875,1.027343988418579,0.6259399652481079
18-09-1990,1.0078129768371582,1.0234379768371582,61129600,1.046875,1.046875,0.6378399729728699
19-09-1990,1.0390629768371582,1.046875,63808000,1.078125,1.058593988418579,0.6449800133705139
20-09-1990,1.019531011581421,1.0625,34108800,1.0625,1.03125,0.628320038318634
21-09-1990,1.015625,1.03125,37193600,1.0390629768371582,1.027343988418579,0.6259399652481079
24-09-1990,1.0,1.0234379768371582,39385600,1.03125,1.0,0.6092799305915833
25-09-1990,0.9921879768371582,1.015625,53936000,1.0546879768371582,1.0546879768371582,0.6426000595092773
26-09-1990,1.015625,1.046875,38473600,1.0546879768371582,1.0234379768371582,0.6235600709915161
27-09-1990,0.9882810115814209,1.0234379768371582,133404800,1.035156011581421,1.0,0.6092799305915833
28-09-1990,0.9765629768371582,0.9921879768371582,69584000,1.046875,1.0390629768371582,0.6330800652503967
01-10-1990,1.0234379768371582,1.03125,74070400,1.078125,1.0625,0.6473599076271057
02-10-1990,1.0703129768371582,1.078125,70755200,1.1015629768371582,1.078125,0.6568799018859863
03-10-1990,1.0234379768371582,1.078125,43171200,1.078125,1.0390629768371582,0.6330800652503967
04-10-1990,0.9921879768371582,1.03125,62224000,1.046875,1.0078129768371582,0.6140403747558594
05-10-1990,0.9765629768371582,0.984375,41203200,1.0390629768371582,1.027343988418579,0.6259399652481079
08-10-1990,1.011718988418579,1.0390629768371582,25804800,1.0546879768371582,1.0234379768371582,0.6235600709915161
09-10-1990,0.9375,0.9921879768371582,64092800,1.0,0.9453129768371582,0.5759602189064026
10-10-1990,0.921875,0.9453129768371582,58214400,0.9765629768371582,0.9296879768371582,0.5664400458335876
11-10-1990,0.875,0.9296879768371582,105171200,0.9375,0.9101560115814209,0.554539680480957
12-10-1990,0.8828129768371582,0.90625,105232000,0.9375,0.9375,0.5711999535560608
15-10-1990,0.9453129768371582,0.9609379768371582,83788800,0.984375,0.9804689884185791,0.5973799824714661
16-10-1990,0.9609379768371582,0.984375,39238400,0.984375,0.96875,0.590239942073822
17-10-1990,0.9609379768371582,0.96875,44668800,1.015625,1.0,0.6092799305915833
18-10-1990,1.0078129768371582,1.011718988418579,71900800,1.0703129768371582,1.0625,0.6473599076271057
