Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2003,7.559999942779541,7.75,167400,7.840000152587891,7.760000228881836,7.656441688537598
20-10-2003,7.739999771118164,7.940000057220459,215100,8.180000305175781,7.989999771118164,7.883371829986572
21-10-2003,7.820000171661377,8.25,130700,8.34000015258789,7.900000095367432,7.7945733070373535
22-10-2003,7.800000190734863,7.880000114440918,166900,8.100000381469727,7.880000114440918,7.774839878082275
23-10-2003,7.099999904632568,7.769999980926514,278500,7.869999885559082,7.389999866485596,7.291378974914551
24-10-2003,7.510000228881836,7.869999885559082,578500,7.960000038146973,7.699999809265137,7.5972418785095215
27-10-2003,7.429999828338623,7.789999961853027,186000,7.829999923706055,7.480000019073486,7.380177974700928
28-10-2003,7.300000190734863,7.650000095367432,149500,7.699999809265137,7.5,7.399910926818848
29-10-2003,7.300000190734863,7.420000076293945,125900,7.460000038146973,7.400000095367432,7.30124568939209
30-10-2003,7.320000171661377,7.53000020980835,156800,7.53000020980835,7.380000114440918,7.28151273727417
31-10-2003,7.0,7.449999809265137,131900,7.449999809265137,7.21999979019165,7.123647689819336
03-11-2003,6.900000095367432,7.199999809265137,175100,7.25,7.079999923706055,6.98551607131958
04-11-2003,6.96999979019165,7.050000190734863,232100,7.289999961853027,7.21999979019165,7.123647689819336
05-11-2003,7.110000133514404,7.210000038146973,323000,7.849999904632568,7.71999979019165,7.616974830627441
06-11-2003,7.369999885559082,7.800000190734863,274700,7.800000190734863,7.599999904632568,7.498576641082764
07-11-2003,7.429999828338623,7.650000095367432,79400,7.679999828338623,7.599999904632568,7.498576641082764
10-11-2003,7.480000019073486,7.599999904632568,135600,7.849999904632568,7.489999771118164,7.390044212341309
11-11-2003,7.25,7.460000038146973,56500,7.5,7.25,7.153247356414795
12-11-2003,7.0,7.269999980926514,171100,7.349999904632568,7.150000095367432,7.054582118988037
13-11-2003,7.099999904632568,7.150000095367432,255500,7.25,7.179999828338623,7.084181308746338
14-11-2003,6.050000190734863,7.260000228881836,558600,7.260000228881836,6.289999961853027,6.206058979034424
17-11-2003,5.809999942779541,6.320000171661377,455200,6.329999923706055,6.0,5.919929027557373
18-11-2003,5.519999980926514,6.050000190734863,265700,6.059999942779541,5.840000152587891,5.762064456939697
19-11-2003,5.760000228881836,5.889999866485596,191900,6.329999923706055,6.110000133514404,6.02846097946167
20-11-2003,5.869999885559082,6.099999904632568,246000,6.329999923706055,6.139999866485596,6.058060646057129
21-11-2003,5.75,6.139999866485596,167000,6.139999866485596,5.880000114440918,5.801530361175537
24-11-2003,5.429999828338623,5.900000095367432,268000,5.989999771118164,5.599999904632568,5.525267124176025
25-11-2003,5.420000076293945,5.46999979019165,108700,5.619999885559082,5.5,5.426601409912109
26-11-2003,5.5,5.5,88000,5.949999809265137,5.849999904632568,5.771930694580078
28-11-2003,5.920000076293945,5.949999809265137,130800,6.610000133514404,6.489999771118164,6.4033894538879395
01-12-2003,6.449999809265137,6.5,250800,6.920000076293945,6.610000133514404,6.521788597106934
02-12-2003,6.300000190734863,6.400000095367432,143500,6.789999961853027,6.429999828338623,6.3441901206970215
03-12-2003,6.199999809265137,6.429999828338623,189000,6.789999961853027,6.429999828338623,6.3441901206970215
04-12-2003,6.349999904632568,6.519999980926514,90800,6.639999866485596,6.489999771118164,6.4033894538879395
05-12-2003,6.320000171661377,6.320000171661377,80000,6.550000190734863,6.46999979019165,6.3836565017700195
08-12-2003,6.340000152587891,6.46999979019165,76900,6.5,6.349999904632568,6.265257835388184
09-12-2003,6.199999809265137,6.300000190734863,71900,6.46999979019165,6.199999809265137,6.117259502410889
10-12-2003,5.75,6.199999809265137,150800,6.239999771118164,6.139999866485596,6.058060646057129
11-12-2003,5.760000228881836,5.949999809265137,89300,6.150000095367432,6.119999885559082,6.038327217102051
12-12-2003,5.949999809265137,5.949999809265137,162000,6.650000095367432,6.650000095367432,6.561254501342773
15-12-2003,6.670000076293945,6.670000076293945,317000,7.190000057220459,7.090000152587891,6.995382785797119
16-12-2003,6.989999771118164,7.170000076293945,246200,7.199999809265137,7.099999904632568,7.0052490234375
17-12-2003,7.0,7.019999980926514,92800,7.170000076293945,7.130000114440918,7.034849166870117
18-12-2003,7.019999980926514,7.099999904632568,222000,7.650000095367432,7.340000152587891,7.242046356201172
19-12-2003,7.25,7.400000095367432,215000,7.489999771118164,7.269999980926514,7.172980308532715
22-12-2003,7.199999809265137,7.400000095367432,131700,7.489999771118164,7.300000190734863,7.202580451965332
23-12-2003,7.170000076293945,7.349999904632568,85600,7.389999866485596,7.309999942779541,7.212446689605713
24-12-2003,7.239999771118164,7.440000057220459,92100,7.480000019073486,7.349999904632568,7.251912593841553
26-12-2003,7.269999980926514,7.269999980926514,167100,8.229999542236328,8.109999656677246,8.00177001953125
29-12-2003,8.010000228881836,8.350000381469727,355800,8.579999923706055,8.34000015258789,8.2287015914917
30-12-2003,8.119999885559082,8.470000267028809,125500,8.470000267028809,8.399999618530273,8.2878999710083
31-12-2003,8.25,8.4399995803833,151500,8.600000381469727,8.369999885559082,8.25830078125
02-01-2004,8.170000076293945,8.550000190734863,105600,8.550000190734863,8.180000305175781,8.070837020874023
05-01-2004,7.670000076293945,8.1899995803833,202600,8.420000076293945,7.849999904632568,7.745240211486816
06-01-2004,7.760000228881836,7.800000190734863,161900,8.25,8.149999618530273,8.04123592376709
07-01-2004,7.809999942779541,8.100000381469727,104500,8.489999771118164,8.390000343322754,8.278034210205078
08-01-2004,8.010000228881836,8.489999771118164,191900,8.539999961853027,8.220000267028809,8.110302925109863
09-01-2004,8.0,8.119999885559082,256400,9.140000343322754,8.729999542236328,8.613495826721191
12-01-2004,8.890000343322754,9.020000457763672,366900,9.520000457763672,9.420000076293945,9.294288635253906
13-01-2004,8.779999732971191,9.199999809265137,313700,9.630000114440918,8.869999885559082,8.751627922058105
14-01-2004,8.609999656677246,9.050000190734863,183400,9.050000190734863,8.800000190734863,8.682562828063965
15-01-2004,8.600000381469727,8.710000038146973,115900,8.899999618530273,8.680000305175781,8.564164161682129
16-01-2004,8.619999885559082,8.710000038146973,196900,8.800000190734863,8.770000457763672,8.652963638305664
20-01-2004,8.960000038146973,9.5,368200,9.699999809265137,9.210000038146973,9.087090492248535
21-01-2004,9.130000114440918,9.130000114440918,724900,9.880000114440918,9.880000114440918,9.748149871826172
22-01-2004,9.710000038146973,9.970000267028809,678900,10.100000381469727,9.920000076293945,9.787615776062012
23-01-2004,9.640000343322754,10.09000015258789,129300,10.09000015258789,9.970000267028809,9.83694839477539
26-01-2004,9.770000457763672,10.109999656677246,284500,10.109999656677246,9.930000305175781,9.79748249053955
27-01-2004,9.640000343322754,9.899999618530273,366400,10.130000114440918,9.6899995803833,9.560685157775879
28-01-2004,8.829999923706055,9.6899995803833,352500,9.850000381469727,8.829999923706055,8.712162017822266
29-01-2004,7.869999885559082,9.0,925400,9.239999771118164,8.130000114440918,8.021503448486328
30-01-2004,8.020000457763672,8.199999809265137,189900,8.449999809265137,8.279999732971191,8.169501304626465
02-02-2004,7.980000019073486,7.980000019073486,71700,8.529999732971191,8.300000190734863,8.189234733581543
03-02-2004,8.210000038146973,8.449999809265137,602700,9.0,8.6899995803833,8.574029922485352
04-02-2004,8.359999656677246,8.890000343322754,118500,8.890000343322754,8.430000305175781,8.317500114440918
05-02-2004,8.100000381469727,8.640000343322754,59400,8.640000343322754,8.25,8.139902114868164
06-02-2004,8.109999656677246,8.109999656677246,93700,8.920000076293945,8.520000457763672,8.406299591064453
09-02-2004,8.449999809265137,8.449999809265137,172300,9.210000038146973,9.199999809265137,9.077223777770996
10-02-2004,9.199999809265137,9.279999732971191,172000,9.470000267028809,9.399999618530273,9.274555206298828
11-02-2004,9.079999923706055,9.449999809265137,68100,9.449999809265137,9.369999885559082,9.244955062866211
12-02-2004,9.050000190734863,9.34000015258789,92100,9.34000015258789,9.119999885559082,8.998291969299316
13-02-2004,9.0,9.010000228881836,122700,9.300000190734863,9.079999923706055,8.958826065063477
17-02-2004,9.170000076293945,9.5,422200,9.710000038146973,9.199999809265137,9.077223777770996
18-02-2004,9.100000381469727,9.149999618530273,182600,9.300000190734863,9.210000038146973,9.087090492248535
19-02-2004,8.289999961853027,9.380000114440918,283400,9.380000114440918,8.779999732971191,8.662829399108887
20-02-2004,8.5,8.510000228881836,148200,9.100000381469727,8.720000267028809,8.603630065917969
23-02-2004,8.550000190734863,9.100000381469727,170900,9.100000381469727,8.84000015258789,8.722028732299805
24-02-2004,8.600000381469727,8.65999984741211,132600,8.899999618530273,8.720000267028809,8.603630065917969
25-02-2004,8.649999618530273,8.829999923706055,97000,8.829999923706055,8.65999984741211,8.54443073272705
26-02-2004,8.600000381469727,8.789999961853027,67900,8.850000381469727,8.649999618530273,8.534564018249512
27-02-2004,8.619999885559082,8.619999885559082,240200,9.390000343322754,8.850000381469727,8.731895446777344
01-03-2004,8.880000114440918,9.0,499700,9.9399995803833,9.859999656677246,9.728416442871094
02-03-2004,9.300000190734863,9.600000381469727,470100,9.829999923706055,9.350000381469727,9.22522258758545
03-03-2004,9.229999542236328,9.25,116400,9.539999961853027,9.270000457763672,9.14629077911377
04-03-2004,9.0600004196167,9.399999618530273,166300,9.399999618530273,9.300000190734863,9.17588996887207
05-03-2004,9.100000381469727,9.199999809265137,83000,9.5,9.300000190734863,9.17588996887207
08-03-2004,9.109999656677246,9.489999771118164,135700,9.579999923706055,9.170000076293945,9.047624588012695
09-03-2004,8.75,9.300000190734863,183800,9.319999694824219,8.960000038146973,8.84042739868164
10-03-2004,8.779999732971191,9.050000190734863,110800,9.15999984741211,8.800000190734863,8.682562828063965
11-03-2004,8.100000381469727,8.699999809265137,245000,8.75,8.430000305175781,8.317500114440918
12-03-2004,8.3100004196167,8.3100004196167,135600,8.899999618530273,8.489999771118164,8.376699447631836
15-03-2004,8.220000267028809,8.5600004196167,84900,8.59000015258789,8.25,8.139902114868164
16-03-2004,8.220000267028809,8.489999771118164,68100,8.489999771118164,8.25,8.139902114868164
17-03-2004,8.25,8.369999885559082,69600,8.470000267028809,8.329999923706055,8.21883487701416
18-03-2004,8.300000190734863,8.390000343322754,67000,8.529999732971191,8.4399995803833,8.32736587524414
19-03-2004,8.109999656677246,8.3100004196167,102300,8.520000457763672,8.180000305175781,8.070837020874023
22-03-2004,7.53000020980835,8.109999656677246,268500,8.15999984741211,7.630000114440918,7.528176307678223
23-03-2004,7.75,7.900000095367432,104900,8.020000457763672,7.75,7.646574974060059
24-03-2004,7.75,7.96999979019165,74000,8.149999618530273,7.949999809265137,7.843905448913574
25-03-2004,7.900000095367432,8.109999656677246,54100,8.109999656677246,7.920000076293945,7.814306259155273
26-03-2004,7.820000171661377,8.0600004196167,53100,8.0600004196167,7.829999923706055,7.7255072593688965
29-03-2004,7.75,7.75,196300,8.520000457763672,8.399999618530273,8.2878999710083
30-03-2004,8.0,8.100000381469727,121300,8.800000190734863,8.3100004196167,8.199102401733398
31-03-2004,8.149999618530273,8.359999656677246,109200,8.470000267028809,8.350000381469727,8.238568305969238
01-04-2004,7.920000076293945,8.220000267028809,125100,8.470000267028809,8.199999809265137,8.090569496154785
02-04-2004,7.900000095367432,7.900000095367432,77900,8.199999809265137,8.109999656677246,8.00177001953125
05-04-2004,7.900000095367432,8.140000343322754,79700,8.140000343322754,8.010000228881836,7.90310525894165
06-04-2004,7.849999904632568,7.949999809265137,95400,8.010000228881836,7.909999847412109,7.804439544677734
07-04-2004,7.619999885559082,7.960000038146973,161900,8.25,8.25,8.139902114868164
08-04-2004,7.849999904632568,8.300000190734863,116800,8.319999694824219,8.039999961853027,7.932704925537109
12-04-2004,7.650000095367432,7.949999809265137,132100,8.079999923706055,7.760000228881836,7.656441688537598
13-04-2004,7.550000190734863,7.840000152587891,99200,7.960000038146973,7.71999979019165,7.616974830627441
14-04-2004,7.650000095367432,7.699999809265137,178000,8.050000190734863,7.730000019073486,7.6268415451049805
15-04-2004,7.699999809265137,7.829999923706055,56800,7.909999847412109,7.769999980926514,7.6663079261779785
16-04-2004,7.619999885559082,7.710000038146973,61200,7.849999904632568,7.659999847412109,7.557775974273682
19-04-2004,7.559999942779541,7.650000095367432,72500,7.75,7.599999904632568,7.498576641082764
20-04-2004,7.53000020980835,7.599999904632568,73000,7.650000095367432,7.559999942779541,7.459110260009766
21-04-2004,7.5,7.559999942779541,122800,7.739999771118164,7.599999904632568,7.498576641082764
22-04-2004,7.539999961853027,7.75,168800,8.199999809265137,7.989999771118164,7.883371829986572
23-04-2004,7.800000190734863,8.09000015258789,73700,8.180000305175781,7.889999866485596,7.7847065925598145
26-04-2004,7.699999809265137,8.0,112900,8.100000381469727,8.100000381469727,7.991904258728027
27-04-2004,7.980000019073486,8.100000381469727,163100,8.5,8.479999542236328,8.366832733154297
28-04-2004,8.199999809265137,8.300000190734863,88500,8.4399995803833,8.229999542236328,8.120168685913086
29-04-2004,7.809999942779541,8.350000381469727,108800,8.350000381469727,7.909999847412109,7.804439544677734
30-04-2004,7.559999942779541,7.800000190734863,94400,8.0,7.610000133514404,7.508443355560303
03-05-2004,7.559999942779541,7.610000133514404,70000,7.739999771118164,7.610000133514404,7.508443355560303
04-05-2004,6.800000190734863,7.699999809265137,315200,7.699999809265137,6.849999904632568,6.758585453033447
05-05-2004,6.869999885559082,7.03000020980835,91700,7.239999771118164,7.110000133514404,7.015115737915039
06-05-2004,7.019999980926514,7.300000190734863,113200,7.449999809265137,7.260000228881836,7.163114070892334
07-05-2004,7.300000190734863,7.449999809265137,69600,7.599999904632568,7.5,7.399910926818848
10-05-2004,6.75,7.449999809265137,153900,7.5,7.010000228881836,6.916450500488281
11-05-2004,6.860000133514404,6.860000133514404,60700,7.25,7.170000076293945,7.074315071105957
12-05-2004,6.760000228881836,7.300000190734863,134300,7.300000190734863,6.989999771118164,6.896717071533203
13-05-2004,6.800000190734863,7.019999980926514,80700,7.050000190734863,6.900000095367432,6.807918548583984
14-05-2004,7.019999980926514,7.019999980926514,212400,7.289999961853027,7.190000057220459,7.094048023223877
17-05-2004,6.809999942779541,7.099999904632568,128200,7.150000095367432,7.0,6.906583786010742
18-05-2004,6.820000171661377,7.139999866485596,119600,7.139999866485596,6.949999809265137,6.857250690460205
19-05-2004,6.820000171661377,6.949999809265137,98900,7.050000190734863,6.849999904632568,6.758585453033447
20-05-2004,6.599999904632568,6.900000095367432,87600,6.900000095367432,6.619999885559082,6.5316548347473145
21-05-2004,6.309999942779541,6.650000095367432,135700,6.659999847412109,6.619999885559082,6.5316548347473145
24-05-2004,6.510000228881836,6.769999980926514,68500,7.239999771118164,7.239999771118164,7.143380641937256
25-05-2004,6.96999979019165,7.199999809265137,112900,7.25,7.150000095367432,7.054582118988037
26-05-2004,6.960000038146973,7.019999980926514,96600,7.519999980926514,7.519999980926514,7.419644355773926
27-05-2004,7.139999866485596,7.449999809265137,53400,7.570000171661377,7.53000020980835,7.429511070251465
28-05-2004,7.269999980926514,7.619999885559082,71900,8.0,8.0,7.893238544464111
01-06-2004,7.300000190734863,7.619999885559082,87500,7.900000095367432,7.550000190734863,7.449244022369385
02-06-2004,7.349999904632568,7.71999979019165,47200,7.71999979019165,7.409999847412109,7.311111927032471
03-06-2004,7.25,7.550000190734863,103600,7.590000152587891,7.340000152587891,7.242046356201172
04-06-2004,7.260000228881836,7.329999923706055,46500,7.5,7.360000133514404,7.26177978515625
07-06-2004,7.199999809265137,7.5,57400,7.5,7.340000152587891,7.242046356201172
08-06-2004,7.099999904632568,7.199999809265137,44100,7.329999923706055,7.179999828338623,7.084181308746338
