Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2017,10.850000381469727,11.069999694824219,377900,11.949999809265137,11.770000457763672,11.770000457763672
29-08-2017,11.359999656677246,11.670000076293945,284100,11.880000114440918,11.40999984741211,11.40999984741211
30-08-2017,11.380000114440918,11.460000038146973,205800,11.75,11.460000038146973,11.460000038146973
31-08-2017,11.489999771118164,11.539999961853027,747600,12.779999732971191,12.199999809265137,12.199999809265137
01-09-2017,11.8100004196167,12.3100004196167,278100,12.5600004196167,12.020000457763672,12.020000457763672
05-09-2017,11.680000305175781,11.949999809265137,441900,12.100000381469727,11.920000076293945,11.920000076293945
06-09-2017,11.25,12.039999961853027,389300,12.119999885559082,11.579999923706055,11.579999923706055
07-09-2017,11.25,11.630000114440918,336500,11.670000076293945,11.420000076293945,11.420000076293945
08-09-2017,11.0,11.4399995803833,398100,11.550000190734863,11.140000343322754,11.140000343322754
11-09-2017,11.239999771118164,11.390000343322754,260700,11.680000305175781,11.550000190734863,11.550000190734863
12-09-2017,11.180000305175781,11.470000267028809,268200,11.649999618530273,11.25,11.25
13-09-2017,11.149999618530273,11.149999618530273,334900,11.399999618530273,11.350000381469727,11.350000381469727
14-09-2017,11.0,11.15999984741211,298900,11.760000228881836,11.449999809265137,11.449999809265137
15-09-2017,11.300000190734863,11.399999618530273,470200,12.25,11.819999694824219,11.819999694824219
18-09-2017,11.859999656677246,12.020000457763672,1591200,14.479999542236328,13.970000267028809,13.970000267028809
19-09-2017,13.569999694824219,13.960000038146973,952200,14.6899995803833,14.65999984741211,14.65999984741211
20-09-2017,14.020000457763672,14.75,543200,14.829999923706055,14.109999656677246,14.109999656677246
21-09-2017,13.40999984741211,14.100000381469727,309500,14.289999961853027,14.069999694824219,14.069999694824219
22-09-2017,13.279999732971191,14.050000190734863,313400,14.050000190734863,13.600000381469727,13.600000381469727
25-09-2017,13.529999732971191,13.760000228881836,1050000,15.40999984741211,14.850000381469727,14.850000381469727
26-09-2017,13.869999885559082,15.0600004196167,494400,15.199999809265137,13.890000343322754,13.890000343322754
27-09-2017,13.829999923706055,13.960000038146973,359700,14.5,14.170000076293945,14.170000076293945
28-09-2017,13.949999809265137,14.100000381469727,312300,14.510000228881836,14.34000015258789,14.34000015258789
29-09-2017,13.1899995803833,13.5600004196167,675600,14.039999961853027,13.989999771118164,13.989999771118164
02-10-2017,13.289999961853027,14.119999885559082,405700,14.199999809265137,13.479999542236328,13.479999542236328
03-10-2017,12.960000038146973,13.609999656677246,527800,13.869999885559082,13.5600004196167,13.5600004196167
04-10-2017,13.319999694824219,13.600000381469727,183900,13.800000190734863,13.329999923706055,13.329999923706055
05-10-2017,12.880000114440918,13.34000015258789,275100,13.4399995803833,13.15999984741211,13.15999984741211
06-10-2017,12.899999618530273,13.210000038146973,191900,13.539999961853027,13.020000457763672,13.020000457763672
09-10-2017,12.199999809265137,12.960000038146973,581500,12.979999542236328,12.279999732971191,12.279999732971191
10-10-2017,12.359999656677246,12.369999885559082,235800,12.789999961853027,12.5600004196167,12.5600004196167
11-10-2017,12.229999542236328,12.5,2544300,13.470000267028809,13.09000015258789,13.09000015258789
12-10-2017,12.420000076293945,13.09000015258789,340400,13.270000457763672,12.529999732971191,12.529999732971191
13-10-2017,11.100000381469727,12.630000114440918,905400,12.829999923706055,11.260000228881836,11.260000228881836
16-10-2017,11.25,11.399999618530273,458400,11.819999694824219,11.3100004196167,11.3100004196167
17-10-2017,11.119999885559082,11.289999961853027,378200,11.550000190734863,11.489999771118164,11.489999771118164
18-10-2017,11.130000114440918,11.569999694824219,153700,11.710000038146973,11.149999618530273,11.149999618530273
19-10-2017,10.550000190734863,11.0,410600,11.15999984741211,10.869999885559082,10.869999885559082
20-10-2017,10.25,10.930000305175781,438400,10.9399995803833,10.520000457763672,10.520000457763672
23-10-2017,10.710000038146973,11.130000114440918,724200,11.369999885559082,10.760000228881836,10.760000228881836
24-10-2017,10.460000038146973,10.800000190734863,558300,11.109999656677246,10.510000228881836,10.510000228881836
25-10-2017,10.5,10.800000190734863,607300,10.90999984741211,10.510000228881836,10.510000228881836
26-10-2017,10.40999984741211,10.5,667600,10.899999618530273,10.670000076293945,10.670000076293945
27-10-2017,10.579999923706055,10.600000381469727,415200,10.869999885559082,10.859999656677246,10.859999656677246
30-10-2017,10.84000015258789,10.920000076293945,518600,11.390000343322754,11.149999618530273,11.149999618530273
31-10-2017,11.020000457763672,11.1899995803833,728900,11.59000015258789,11.5,11.5
01-11-2017,10.890000343322754,11.6899995803833,836500,11.84000015258789,11.199999809265137,11.199999809265137
02-11-2017,11.010000228881836,11.149999618530273,755600,12.220000267028809,12.09000015258789,12.09000015258789
03-11-2017,11.729999542236328,12.0600004196167,495500,12.220000267028809,12.029999732971191,12.029999732971191
06-11-2017,11.029999732971191,12.0600004196167,756500,12.210000038146973,11.079999923706055,11.079999923706055
07-11-2017,10.800000190734863,11.149999618530273,467000,11.220000267028809,10.819999694824219,10.819999694824219
08-11-2017,10.5600004196167,10.920000076293945,712000,11.84000015258789,11.75,11.75
09-11-2017,10.899999618530273,11.739999771118164,507800,11.75,11.329999923706055,11.329999923706055
10-11-2017,11.0600004196167,11.170000076293945,370200,11.729999542236328,11.710000038146973,11.710000038146973
13-11-2017,11.149999618530273,11.720000267028809,389700,11.720000267028809,11.59000015258789,11.59000015258789
14-11-2017,11.5,11.5,683300,12.399999618530273,12.289999961853027,12.289999961853027
15-11-2017,11.5600004196167,12.079999923706055,372400,12.359999656677246,12.199999809265137,12.199999809265137
16-11-2017,12.09000015258789,12.260000228881836,372500,12.699999809265137,12.180000305175781,12.180000305175781
17-11-2017,11.930000305175781,12.210000038146973,177400,12.449999809265137,12.270000457763672,12.270000457763672
20-11-2017,12.069999694824219,12.300000190734863,258400,12.729999542236328,12.470000267028809,12.470000267028809
21-11-2017,12.130000114440918,12.539999961853027,267300,12.649999618530273,12.5,12.5
22-11-2017,12.390000343322754,12.550000190734863,238800,12.979999542236328,12.550000190734863,12.550000190734863
24-11-2017,12.34000015258789,12.670000076293945,222300,12.960000038146973,12.670000076293945,12.670000076293945
27-11-2017,12.619999885559082,12.699999809265137,2032000,14.369999885559082,14.180000305175781,14.180000305175781
28-11-2017,13.600000381469727,14.270000457763672,589000,14.40999984741211,13.710000038146973,13.710000038146973
29-11-2017,13.380000114440918,13.760000228881836,376700,14.100000381469727,13.420000076293945,13.420000076293945
30-11-2017,13.479999542236328,13.630000114440918,746400,14.649999618530273,14.109999656677246,14.109999656677246
01-12-2017,13.75,14.229999542236328,504500,14.699999809265137,14.079999923706055,14.079999923706055
04-12-2017,13.819999694824219,14.399999618530273,751600,14.600000381469727,14.300000190734863,14.300000190734863
05-12-2017,14.119999885559082,14.350000381469727,389200,14.8100004196167,14.199999809265137,14.199999809265137
06-12-2017,13.699999809265137,14.130000114440918,488600,14.34000015258789,14.130000114440918,14.130000114440918
07-12-2017,14.100000381469727,14.239999771118164,392300,14.729999542236328,14.210000038146973,14.210000038146973
08-12-2017,14.239999771118164,14.449999809265137,532200,15.069999694824219,14.970000267028809,14.970000267028809
11-12-2017,14.100000381469727,15.25,633900,15.329999923706055,14.319999694824219,14.319999694824219
12-12-2017,16.31999969482422,18.25,6594800,18.25,16.450000762939453,16.450000762939453
13-12-2017,16.399999618530273,16.610000610351562,1077600,17.459999084472656,16.469999313354492,16.469999313354492
14-12-2017,15.949999809265137,16.399999618530273,972800,16.81999969482422,16.010000228881836,16.010000228881836
15-12-2017,15.5,15.649999618530273,1850800,16.950000762939453,16.510000228881836,16.510000228881836
18-12-2017,16.09000015258789,16.950000762939453,714900,17.010000228881836,16.350000381469727,16.350000381469727
19-12-2017,16.010000228881836,16.350000381469727,889800,17.360000610351562,16.190000534057617,16.190000534057617
20-12-2017,15.630000114440918,16.15999984741211,491200,16.549999237060547,15.680000305175781,15.680000305175781
21-12-2017,15.569999694824219,15.579999923706055,453300,16.31999969482422,16.139999389648438,16.139999389648438
22-12-2017,15.9399995803833,16.1200008392334,899100,17.31999969482422,17.1299991607666,17.1299991607666
26-12-2017,17.06999969482422,17.100000381469727,476800,17.860000610351562,17.219999313354492,17.219999313354492
27-12-2017,16.979999542236328,17.18000030517578,338300,17.700000762939453,17.190000534057617,17.190000534057617
28-12-2017,16.899999618530273,17.06999969482422,298000,17.299999237060547,17.020000457763672,17.020000457763672
29-12-2017,16.559999465942383,17.100000381469727,507500,17.25,16.790000915527344,16.790000915527344
02-01-2018,16.799999237060547,16.950000762939453,502300,17.200000762939453,17.079999923706055,17.079999923706055
03-01-2018,17.040000915527344,17.1299991607666,877700,18.09000015258789,17.84000015258789,17.84000015258789
04-01-2018,16.899999618530273,17.84000015258789,382900,17.8799991607666,17.68000030517578,17.68000030517578
05-01-2018,17.56999969482422,17.75,658200,18.850000381469727,18.81999969482422,18.81999969482422
08-01-2018,18.270000457763672,19.010000228881836,454100,19.25,18.469999313354492,18.469999313354492
09-01-2018,18.40999984741211,18.5,393100,18.989999771118164,18.920000076293945,18.920000076293945
10-01-2018,18.690000534057617,18.799999237060547,532000,20.18000030517578,20.030000686645508,20.030000686645508
11-01-2018,19.670000076293945,19.899999618530273,547000,21.399999618530273,20.809999465942383,20.809999465942383
12-01-2018,19.93000030517578,20.799999237060547,425000,21.010000228881836,20.25,20.25
16-01-2018,18.459999084472656,20.350000381469727,771500,20.739999771118164,18.790000915527344,18.790000915527344
17-01-2018,18.979999542236328,19.040000915527344,536000,19.790000915527344,19.649999618530273,19.649999618530273
18-01-2018,19.299999237060547,19.6299991607666,836700,22.489999771118164,21.75,21.75
19-01-2018,22.0,22.020000457763672,1682000,25.200000762939453,23.59000015258789,23.59000015258789
22-01-2018,22.780000686645508,24.299999237060547,707000,24.979999542236328,23.209999084472656,23.209999084472656
23-01-2018,23.010000228881836,23.469999313354492,774900,24.950000762939453,23.940000534057617,23.940000534057617
24-01-2018,23.18000030517578,24.0,439100,24.209999084472656,23.850000381469727,23.850000381469727
25-01-2018,22.729999542236328,24.350000381469727,410200,24.489999771118164,23.229999542236328,23.229999542236328
26-01-2018,22.09000015258789,23.209999084472656,489300,23.610000610351562,22.469999313354492,22.469999313354492
29-01-2018,21.81999969482422,22.309999465942383,612000,22.8799991607666,22.809999465942383,22.809999465942383
30-01-2018,21.84000015258789,22.700000762939453,320700,23.260000228881836,22.540000915527344,22.540000915527344
31-01-2018,22.0,22.639999389648438,390000,23.200000762939453,22.489999771118164,22.489999771118164
01-02-2018,21.860000610351562,22.530000686645508,632000,22.950000762939453,21.969999313354492,21.969999313354492
02-02-2018,21.510000228881836,21.690000534057617,334300,22.739999771118164,22.329999923706055,22.329999923706055
05-02-2018,21.299999237060547,21.989999771118164,438100,22.979999542236328,21.690000534057617,21.690000534057617
06-02-2018,18.420000076293945,21.31999969482422,985700,21.979999542236328,21.93000030517578,21.93000030517578
07-02-2018,22.010000228881836,22.079999923706055,526500,24.0,23.809999465942383,23.809999465942383
08-02-2018,22.020000457763672,24.06999969482422,703600,24.450000762939453,22.030000686645508,22.030000686645508
09-02-2018,20.780000686645508,22.239999771118164,656600,22.440000534057617,22.31999969482422,22.31999969482422
12-02-2018,22.56999969482422,22.56999969482422,496400,23.959999084472656,23.3700008392334,23.3700008392334
13-02-2018,22.790000915527344,23.149999618530273,379200,24.06999969482422,23.969999313354492,23.969999313354492
14-02-2018,23.43000030517578,23.43000030517578,751000,24.979999542236328,24.639999389648438,24.639999389648438
15-02-2018,24.469999313354492,24.969999313354492,847500,26.049999237060547,25.350000381469727,25.350000381469727
16-02-2018,24.59000015258789,25.299999237060547,469900,25.709999084472656,25.010000228881836,25.010000228881836
20-02-2018,23.81999969482422,25.190000534057617,480700,25.739999771118164,24.040000915527344,24.040000915527344
21-02-2018,23.5,23.950000762939453,631800,26.010000228881836,24.3799991607666,24.3799991607666
22-02-2018,23.0,24.600000381469727,599300,24.920000076293945,23.350000381469727,23.350000381469727
23-02-2018,22.899999618530273,23.479999542236328,501800,24.280000686645508,24.190000534057617,24.190000534057617
26-02-2018,23.649999618530273,24.350000381469727,337800,24.5,23.989999771118164,23.989999771118164
27-02-2018,23.049999237060547,23.969999313354492,383000,24.139999389648438,23.15999984741211,23.15999984741211
28-02-2018,22.829999923706055,23.170000076293945,448300,23.739999771118164,23.010000228881836,23.010000228881836
01-03-2018,22.049999237060547,23.1200008392334,726900,23.8700008392334,23.510000228881836,23.510000228881836
02-03-2018,23.0,23.34000015258789,358300,24.6200008392334,24.25,24.25
05-03-2018,21.299999237060547,24.06999969482422,2076300,24.389999389648438,22.81999969482422,22.81999969482422
06-03-2018,17.25,18.06999969482422,6908100,19.100000381469727,18.75,18.75
07-03-2018,17.25,18.530000686645508,1895600,18.700000762939453,18.139999389648438,18.139999389648438
08-03-2018,17.100000381469727,18.059999465942383,1193200,18.110000610351562,17.950000762939453,17.950000762939453
09-03-2018,17.559999465942383,17.959999084472656,627100,18.450000762939453,17.829999923706055,17.829999923706055
12-03-2018,17.739999771118164,17.799999237060547,1054000,19.799999237060547,18.8700008392334,18.8700008392334
13-03-2018,18.200000762939453,18.770000457763672,950500,19.260000228881836,18.479999542236328,18.479999542236328
14-03-2018,18.270000457763672,18.479999542236328,756200,19.0,18.65999984741211,18.65999984741211
15-03-2018,17.969999313354492,18.8700008392334,880200,19.1200008392334,18.3799991607666,18.3799991607666
16-03-2018,17.389999389648438,18.489999771118164,2996500,18.6200008392334,17.790000915527344,17.790000915527344
19-03-2018,16.579999923706055,17.6200008392334,752800,17.989999771118164,16.770000457763672,16.770000457763672
20-03-2018,15.729999542236328,15.890000343322754,1229200,17.68000030517578,17.56999969482422,17.56999969482422
21-03-2018,17.299999237060547,17.920000076293945,3069800,18.059999465942383,17.6299991607666,17.6299991607666
22-03-2018,16.219999313354492,17.329999923706055,1267300,17.760000228881836,16.40999984741211,16.40999984741211
23-03-2018,15.859999656677246,16.399999618530273,606900,16.81999969482422,16.139999389648438,16.139999389648438
26-03-2018,15.949999809265137,16.399999618530273,1044500,17.34000015258789,17.239999771118164,17.239999771118164
