Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1989,10.370369911193848,0.0,20250,10.518519401550293,10.518519401550293,2.5386691093444824
20-11-1989,10.370369911193848,0.0,6075,10.518519401550293,10.370369911193848,2.5029120445251465
21-11-1989,10.370369911193848,0.0,11475,10.5925931930542,10.5925931930542,2.556546211242676
22-11-1989,10.444443702697754,0.0,5400,10.5925931930542,10.5925931930542,2.556546211242676
24-11-1989,10.481480598449707,0.0,10800,10.5925931930542,10.555556297302246,2.5476067066192627
27-11-1989,10.370369911193848,0.0,6075,10.444443702697754,10.370369911193848,2.5487000942230225
28-11-1989,10.370369911193848,0.0,15863,10.518519401550293,10.370369911193848,2.5487000942230225
29-11-1989,10.370369911193848,0.0,8775,10.518519401550293,10.370369911193848,2.5487000942230225
30-11-1989,10.222222328186035,0.0,39488,10.518519401550293,10.222222328186035,2.512289047241211
01-12-1989,10.222222328186035,0.0,4388,10.370369911193848,10.222222328186035,2.512289047241211
04-12-1989,10.222222328186035,0.0,6413,10.370369911193848,10.370369911193848,2.5487000942230225
05-12-1989,10.222222328186035,0.0,9788,10.370369911193848,10.370369911193848,2.5487000942230225
06-12-1989,10.296296119689941,0.0,14513,10.370369911193848,10.370369911193848,2.5487000942230225
07-12-1989,10.296296119689941,0.0,13163,10.444443702697754,10.444443702697754,2.5669052600860596
08-12-1989,10.296296119689941,0.0,5063,10.444443702697754,10.444443702697754,2.5669052600860596
11-12-1989,10.296296119689941,0.0,6413,10.444443702697754,10.296296119689941,2.5304925441741943
12-12-1989,10.296296119689941,0.0,16200,10.518519401550293,10.518519401550293,2.5851099491119385
13-12-1989,10.296296119689941,0.0,34088,10.518519401550293,10.518519401550293,2.5851099491119385
14-12-1989,10.444443702697754,0.0,7088,10.5925931930542,10.444443702697754,2.5669052600860596
15-12-1989,10.370369911193848,0.0,13500,10.5925931930542,10.370369911193848,2.5487000942230225
18-12-1989,10.259259223937988,0.0,229838,10.518519401550293,10.370369911193848,2.5487000942230225
19-12-1989,10.370369911193848,0.0,2700,10.518519401550293,10.518519401550293,2.5851099491119385
20-12-1989,10.370369911193848,0.0,5738,10.370369911193848,10.370369911193848,2.5487000942230225
21-12-1989,10.370369911193848,0.0,11138,10.518519401550293,10.370369911193848,2.5487000942230225
22-12-1989,10.370369911193848,0.0,32400,10.5925931930542,10.444443702697754,2.5669052600860596
26-12-1989,10.444443702697754,0.0,7088,10.5925931930542,10.444443702697754,2.5669052600860596
27-12-1989,10.444443702697754,0.0,16875,10.5925931930542,10.444443702697754,2.5669052600860596
28-12-1989,10.444443702697754,0.0,5063,10.5925931930542,10.5925931930542,2.6033148765563965
29-12-1989,10.370369911193848,0.0,43875,10.518519401550293,10.518519401550293,2.5851099491119385
02-01-1990,10.370369911193848,0.0,9450,10.518519401550293,10.370369911193848,2.5487000942230225
03-01-1990,10.370369911193848,0.0,5400,10.518519401550293,10.518519401550293,2.5851099491119385
04-01-1990,10.370369911193848,0.0,8100,10.518519401550293,10.370369911193848,2.5487000942230225
05-01-1990,10.370369911193848,0.0,14850,10.518519401550293,10.370369911193848,2.5487000942230225
08-01-1990,10.296296119689941,0.0,2025,10.444443702697754,10.444443702697754,2.5669052600860596
09-01-1990,10.296296119689941,0.0,11813,10.370369911193848,10.296296119689941,2.5304925441741943
10-01-1990,10.222222328186035,0.0,31725,10.444443702697754,10.222222328186035,2.512289047241211
11-01-1990,10.222222328186035,0.0,1350,10.222222328186035,10.222222328186035,2.512289047241211
12-01-1990,10.222222328186035,0.0,50288,10.370369911193848,10.222222328186035,2.512289047241211
15-01-1990,10.148147583007812,0.0,10463,10.370369911193848,10.148147583007812,2.494084358215332
16-01-1990,9.925926208496094,0.0,27338,10.222222328186035,9.925926208496094,2.4394688606262207
17-01-1990,9.925926208496094,0.0,8100,10.074073791503906,10.074073791503906,2.4758784770965576
18-01-1990,9.925926208496094,0.0,15863,10.074073791503906,10.0,2.457674264907837
19-01-1990,9.925926208496094,0.0,2700,10.074073791503906,10.0,2.457674264907837
22-01-1990,9.777777671813965,0.0,43200,10.0,9.925926208496094,2.4394688606262207
23-01-1990,9.629630088806152,0.0,12825,9.851852416992188,9.777777671813965,2.4030587673187256
24-01-1990,9.481480598449707,0.0,8438,9.703703880310059,9.703703880310059,2.3848536014556885
25-01-1990,9.481480598449707,0.0,24300,9.703703880310059,9.629630088806152,2.3666491508483887
26-01-1990,9.481480598449707,0.0,61763,9.666666984558105,9.518519401550293,2.339341640472412
29-01-1990,9.333333015441895,0.0,21263,9.629630088806152,9.333333015441895,2.2938308715820312
30-01-1990,9.333333015441895,0.0,30713,9.481480598449707,9.333333015441895,2.2938308715820312
31-01-1990,9.333333015441895,0.0,41175,9.555556297302246,9.4074068069458,2.312032699584961
01-02-1990,9.4074068069458,0.0,9450,9.555556297302246,9.555556297302246,2.3484437465667725
02-02-1990,9.481480598449707,0.0,5063,9.629630088806152,9.481480598449707,2.33024001121521
05-02-1990,9.481480598449707,0.0,12488,9.629630088806152,9.5925931930542,2.357546329498291
06-02-1990,9.4074068069458,0.0,10463,9.629630088806152,9.555556297302246,2.3484437465667725
07-02-1990,9.4074068069458,0.0,17888,9.629630088806152,9.4074068069458,2.312032699584961
08-02-1990,9.481480598449707,0.0,8438,9.555556297302246,9.555556297302246,2.3484437465667725
09-02-1990,9.4074068069458,0.0,7425,9.629630088806152,9.629630088806152,2.3666491508483887
12-02-1990,9.4074068069458,0.0,14513,9.629630088806152,9.629630088806152,2.3666491508483887
13-02-1990,9.4074068069458,0.0,7088,9.629630088806152,9.629630088806152,2.3666491508483887
14-02-1990,9.481480598449707,0.0,16875,9.629630088806152,9.629630088806152,2.3666491508483887
15-02-1990,9.555556297302246,0.0,48938,9.925926208496094,9.925926208496094,2.4394688606262207
16-02-1990,9.777777671813965,0.0,12488,10.0,10.0,2.457674264907837
20-02-1990,9.851852416992188,0.0,12488,10.074073791503906,9.925926208496094,2.4394688606262207
21-02-1990,9.851852416992188,0.0,2363,10.074073791503906,10.074073791503906,2.4758784770965576
22-02-1990,10.074073791503906,0.0,18900,10.148147583007812,10.148147583007812,2.494084358215332
23-02-1990,9.925926208496094,0.0,2700,10.148147583007812,9.925926208496094,2.4859206676483154
26-02-1990,9.925926208496094,0.0,4388,10.074073791503906,9.925926208496094,2.4859206676483154
27-02-1990,9.925926208496094,0.0,2363,10.0,10.0,2.5044732093811035
28-02-1990,9.925926208496094,0.0,16538,10.148147583007812,10.074073791503906,2.5230252742767334
01-03-1990,9.925926208496094,0.0,3038,10.074073791503906,9.925926208496094,2.4859206676483154
02-03-1990,9.925926208496094,0.0,3038,10.074073791503906,10.0,2.5044732093811035
05-03-1990,9.925926208496094,0.0,18225,10.074073791503906,9.925926208496094,2.4859206676483154
06-03-1990,9.925926208496094,0.0,11813,10.074073791503906,10.074073791503906,2.5230252742767334
07-03-1990,9.925926208496094,0.0,5400,10.074073791503906,10.074073791503906,2.5230252742767334
08-03-1990,9.925926208496094,0.0,29363,10.074073791503906,9.962963104248047,2.4951980113983154
09-03-1990,10.074073791503906,0.0,1350,10.074073791503906,10.074073791503906,2.5230252742767334
12-03-1990,10.074073791503906,0.0,15188,10.074073791503906,10.074073791503906,2.5230252742767334
13-03-1990,9.925926208496094,0.0,20250,10.074073791503906,9.925926208496094,2.4859206676483154
14-03-1990,9.925926208496094,0.0,4725,10.074073791503906,10.074073791503906,2.5230252742767334
15-03-1990,9.925926208496094,0.0,1688,10.074073791503906,9.925926208496094,2.4859206676483154
16-03-1990,9.925926208496094,0.0,7425,10.074073791503906,10.074073791503906,2.5230252742767334
19-03-1990,9.851852416992188,0.0,1688,9.851852416992188,9.851852416992188,2.467369318008423
20-03-1990,9.851852416992188,0.0,2700,10.074073791503906,9.851852416992188,2.467369318008423
21-03-1990,9.925926208496094,0.0,5400,10.074073791503906,10.074073791503906,2.5230252742767334
22-03-1990,9.925926208496094,0.0,21938,10.074073791503906,10.074073791503906,2.5230252742767334
23-03-1990,9.851852416992188,0.0,8100,10.074073791503906,9.851852416992188,2.467369318008423
26-03-1990,9.851852416992188,10.074073791503906,2700,10.074073791503906,9.851852416992188,2.467369318008423
27-03-1990,9.851852416992188,9.851852416992188,5063,10.0,10.0,2.5044732093811035
28-03-1990,9.851852416992188,9.851852416992188,1688,9.851852416992188,9.851852416992188,2.467369318008423
29-03-1990,9.851852416992188,9.851852416992188,7763,9.925926208496094,9.851852416992188,2.467369318008423
30-03-1990,9.851852416992188,9.851852416992188,8775,9.851852416992188,9.851852416992188,2.467369318008423
02-04-1990,9.851852416992188,9.851852416992188,2363,9.851852416992188,9.851852416992188,2.467369318008423
03-04-1990,9.851852416992188,9.925926208496094,5063,9.925926208496094,9.925926208496094,2.4859206676483154
04-04-1990,9.777777671813965,9.925926208496094,8438,9.925926208496094,9.777777671813965,2.4488184452056885
05-04-1990,9.777777671813965,9.777777671813965,7763,9.925926208496094,9.925926208496094,2.4859206676483154
06-04-1990,9.777777671813965,9.925926208496094,5400,9.925926208496094,9.851852416992188,2.467369318008423
09-04-1990,9.777777671813965,9.777777671813965,3375,9.925926208496094,9.777777671813965,2.4488184452056885
10-04-1990,9.777777671813965,9.777777671813965,5400,9.777777671813965,9.777777671813965,2.4488184452056885
11-04-1990,9.777777671813965,9.777777671813965,18225,9.925926208496094,9.925926208496094,2.4859206676483154
12-04-1990,9.777777671813965,9.851852416992188,5738,9.851852416992188,9.777777671813965,2.4488184452056885
16-04-1990,9.777777671813965,9.777777671813965,4388,9.925926208496094,9.925926208496094,2.4859206676483154
17-04-1990,9.777777671813965,9.777777671813965,1688,9.925926208496094,9.925926208496094,2.4859206676483154
18-04-1990,9.777777671813965,9.925926208496094,3038,9.925926208496094,9.777777671813965,2.4488184452056885
19-04-1990,9.629630088806152,9.777777671813965,27675,9.925926208496094,9.629630088806152,2.4117143154144287
20-04-1990,9.629630088806152,9.777777671813965,4050,9.777777671813965,9.629630088806152,2.4117143154144287
23-04-1990,9.4074068069458,9.777777671813965,43538,9.777777671813965,9.481480598449707,2.3746118545532227
24-04-1990,9.333333015441895,9.481480598449707,31725,9.481480598449707,9.444443702697754,2.365334987640381
25-04-1990,9.370369911193848,9.4074068069458,42188,9.481480598449707,9.444443702697754,2.365334987640381
26-04-1990,9.333333015441895,9.333333015441895,10125,9.481480598449707,9.333333015441895,2.3375089168548584
27-04-1990,9.333333015441895,9.333333015441895,14850,9.481480598449707,9.481480598449707,2.3746118545532227
30-04-1990,9.333333015441895,9.481480598449707,2363,9.481480598449707,9.481480598449707,2.3746118545532227
01-05-1990,9.333333015441895,9.481480598449707,15525,9.481480598449707,9.333333015441895,2.3375089168548584
02-05-1990,9.333333015441895,9.333333015441895,11138,9.481480598449707,9.481480598449707,2.3746118545532227
03-05-1990,9.333333015441895,9.333333015441895,10463,9.481480598449707,9.481480598449707,2.3746118545532227
04-05-1990,9.333333015441895,9.333333015441895,10463,9.481480598449707,9.481480598449707,2.3746118545532227
07-05-1990,9.333333015441895,9.333333015441895,10800,9.481480598449707,9.4074068069458,2.3560588359832764
08-05-1990,9.4074068069458,9.481480598449707,3375,9.555556297302246,9.4074068069458,2.3560588359832764
09-05-1990,9.4074068069458,9.555556297302246,8100,9.555556297302246,9.555556297302246,2.393162727355957
10-05-1990,9.4074068069458,9.4074068069458,7088,9.555556297302246,9.481480598449707,2.3746118545532227
11-05-1990,9.555556297302246,9.629630088806152,43875,9.703703880310059,9.629630088806152,2.4117143154144287
14-05-1990,9.555556297302246,9.777777671813965,20250,9.777777671813965,9.555556297302246,2.393162727355957
15-05-1990,9.555556297302246,9.555556297302246,16200,9.777777671813965,9.777777671813965,2.4488184452056885
16-05-1990,9.555556297302246,9.555556297302246,11138,9.777777671813965,9.629630088806152,2.4117143154144287
17-05-1990,9.629630088806152,9.629630088806152,8100,9.777777671813965,9.629630088806152,2.4117143154144287
18-05-1990,9.629630088806152,9.777777671813965,43538,9.777777671813965,9.629630088806152,2.4117143154144287
21-05-1990,9.629630088806152,9.777777671813965,16538,9.777777671813965,9.777777671813965,2.4488184452056885
22-05-1990,9.555556297302246,9.777777671813965,8775,9.777777671813965,9.555556297302246,2.393162727355957
23-05-1990,9.555556297302246,9.777777671813965,1688,9.777777671813965,9.703703880310059,2.430265188217163
24-05-1990,9.555556297302246,9.555556297302246,13163,9.629630088806152,9.555556297302246,2.393162727355957
25-05-1990,9.555556297302246,9.555556297302246,2025,9.629630088806152,9.629630088806152,2.460543632507324
29-05-1990,9.555556297302246,9.555556297302246,8438,9.629630088806152,9.555556297302246,2.4416167736053467
30-05-1990,9.555556297302246,9.555556297302246,4725,9.629630088806152,9.629630088806152,2.460543632507324
31-05-1990,9.555556297302246,9.555556297302246,17213,9.629630088806152,9.629630088806152,2.460543632507324
01-06-1990,9.555556297302246,9.629630088806152,6075,9.629630088806152,9.629630088806152,2.460543632507324
04-06-1990,9.555556297302246,9.629630088806152,2025,9.629630088806152,9.555556297302246,2.4416167736053467
05-06-1990,9.629630088806152,9.629630088806152,26663,9.777777671813965,9.629630088806152,2.460543632507324
06-06-1990,9.629630088806152,9.629630088806152,19575,9.777777671813965,9.777777671813965,2.498399019241333
07-06-1990,9.629630088806152,9.777777671813965,11138,9.777777671813965,9.703703880310059,2.47947096824646
08-06-1990,9.777777671813965,9.777777671813965,338,9.777777671813965,9.777777671813965,2.498399019241333
11-06-1990,9.629630088806152,9.777777671813965,12825,9.777777671813965,9.629630088806152,2.460543632507324
12-06-1990,9.629630088806152,9.629630088806152,30375,9.703703880310059,9.629630088806152,2.460543632507324
13-06-1990,9.629630088806152,9.703703880310059,8775,9.703703880310059,9.703703880310059,2.47947096824646
14-06-1990,9.481480598449707,9.703703880310059,16538,9.703703880310059,9.555556297302246,2.4416167736053467
15-06-1990,9.555556297302246,9.629630088806152,23625,9.703703880310059,9.703703880310059,2.47947096824646
18-06-1990,9.555556297302246,9.777777671813965,23963,9.777777671813965,9.777777671813965,2.498399019241333
19-06-1990,9.629630088806152,9.777777671813965,21600,9.777777671813965,9.629630088806152,2.460543632507324
20-06-1990,9.629630088806152,9.777777671813965,16875,9.777777671813965,9.777777671813965,2.498399019241333
21-06-1990,9.629630088806152,9.629630088806152,38475,9.777777671813965,9.777777671813965,2.498399019241333
22-06-1990,9.629630088806152,9.629630088806152,11475,9.777777671813965,9.777777671813965,2.498399019241333
25-06-1990,9.629630088806152,9.777777671813965,3713,9.777777671813965,9.703703880310059,2.47947096824646
26-06-1990,9.629630088806152,9.629630088806152,9113,9.777777671813965,9.629630088806152,2.460543632507324
27-06-1990,9.629630088806152,9.629630088806152,9450,9.703703880310059,9.703703880310059,2.47947096824646
28-06-1990,9.703703880310059,9.777777671813965,17213,9.851852416992188,9.851852416992188,2.5173256397247314
29-06-1990,9.703703880310059,9.851852416992188,8100,9.851852416992188,9.851852416992188,2.5173256397247314
02-07-1990,9.777777671813965,10.0,5400,10.0,10.0,2.555180549621582
03-07-1990,9.777777671813965,9.777777671813965,9450,10.0,9.851852416992188,2.5173256397247314
05-07-1990,9.777777671813965,9.777777671813965,3375,10.0,10.0,2.555180549621582
06-07-1990,9.777777671813965,9.777777671813965,7425,10.0,10.0,2.555180549621582
09-07-1990,9.777777671813965,9.777777671813965,5738,10.0,10.0,2.555180549621582
10-07-1990,9.777777671813965,10.0,11813,10.0,9.777777671813965,2.498399019241333
11-07-1990,9.777777671813965,9.925926208496094,7425,9.925926208496094,9.777777671813965,2.498399019241333
12-07-1990,9.777777671813965,9.925926208496094,8438,9.925926208496094,9.777777671813965,2.498399019241333
13-07-1990,9.777777671813965,9.851852416992188,24975,9.851852416992188,9.851852416992188,2.5173256397247314
16-07-1990,9.777777671813965,9.851852416992188,5738,9.851852416992188,9.851852416992188,2.5173256397247314
17-07-1990,9.777777671813965,9.851852416992188,20250,9.851852416992188,9.777777671813965,2.498399019241333
18-07-1990,9.703703880310059,9.851852416992188,39825,9.851852416992188,9.851852416992188,2.5173256397247314
19-07-1990,9.777777671813965,9.777777671813965,64125,10.222222328186035,10.222222328186035,2.6119625568389893
20-07-1990,10.074073791503906,10.222222328186035,16200,10.222222328186035,10.222222328186035,2.6119625568389893
23-07-1990,10.0,10.0,8438,10.222222328186035,10.074073791503906,2.5741078853607178
