Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2003,6.900000095367432,6.929999828338623,101400,7.260000228881836,7.260000228881836,7.241456031799316
01-05-2003,7.199999809265137,7.199999809265137,87700,7.739999771118164,7.360000133514404,7.341200351715088
02-05-2003,7.400000095367432,7.440000057220459,47600,7.5,7.400000095367432,7.38109827041626
05-05-2003,7.400000095367432,7.400000095367432,87200,7.699999809265137,7.539999961853027,7.520740509033203
06-05-2003,7.5,7.550000190734863,74300,7.630000114440918,7.630000114440918,7.61051082611084
07-05-2003,7.630000114440918,7.679999828338623,56700,7.800000190734863,7.800000190734863,7.780076503753662
08-05-2003,7.71999979019165,7.840000152587891,154100,8.0600004196167,7.96999979019165,7.949642181396484
09-05-2003,7.840000152587891,8.199999809265137,91100,8.199999809265137,7.900000095367432,7.879821300506592
12-05-2003,7.880000114440918,7.900000095367432,62000,8.140000343322754,8.029999732971191,8.009489059448242
13-05-2003,8.050000190734863,8.300000190734863,105000,8.350000381469727,8.239999771118164,8.218952178955078
14-05-2003,8.15999984741211,8.289999961853027,96500,8.5,8.5,8.478288650512695
15-05-2003,8.470000267028809,8.5,88600,8.6899995803833,8.649999618530273,8.627904891967773
16-05-2003,8.029999732971191,8.680000305175781,184100,9.239999771118164,9.0,8.977011680603027
19-05-2003,8.0,9.010000228881836,148500,9.109999656677246,9.039999961853027,9.016908645629883
20-05-2003,8.970000267028809,8.970000267028809,124500,9.210000038146973,9.199999809265137,9.17650032043457
21-05-2003,8.600000381469727,9.199999809265137,109400,9.25,8.800000190734863,8.777522087097168
22-05-2003,8.619999885559082,8.619999885559082,116100,9.100000381469727,8.920000076293945,8.897215843200684
23-05-2003,8.649999618530273,8.649999618530273,38300,9.0,8.890000343322754,8.867292404174805
27-05-2003,8.779999732971191,8.779999732971191,104100,9.100000381469727,9.020000457763672,8.996960639953613
28-05-2003,8.600000381469727,8.949999809265137,76400,9.039999961853027,8.619999885559082,8.597981452941895
29-05-2003,8.600000381469727,8.600000381469727,109100,9.239999771118164,9.1899995803833,9.166525840759277
30-05-2003,8.899999618530273,9.199999809265137,69500,9.239999771118164,9.180000305175781,9.1565523147583
02-06-2003,9.029999732971191,9.029999732971191,149100,9.399999618530273,9.399999618530273,9.375988960266113
03-06-2003,8.850000381469727,9.399999618530273,86200,9.550000190734863,9.550000190734863,9.525607109069824
04-06-2003,8.949999809265137,8.949999809265137,78900,9.520000457763672,9.5,9.475733757019043
05-06-2003,9.350000381469727,9.5,80800,9.579999923706055,9.579999923706055,9.555529594421387
06-06-2003,9.350000381469727,9.350000381469727,55600,9.600000381469727,9.59000015258789,9.56550407409668
09-06-2003,8.899999618530273,9.520000457763672,52700,9.520000457763672,9.300000190734863,9.2762451171875
10-06-2003,8.960000038146973,9.0600004196167,53800,9.479999542236328,9.479999542236328,9.455784797668457
11-06-2003,9.4399995803833,9.5,85500,9.699999809265137,9.699999809265137,9.675223350524902
12-06-2003,9.600000381469727,9.720000267028809,70600,9.800000190734863,9.699999809265137,9.675223350524902
13-06-2003,9.050000190734863,9.600000381469727,91500,9.680000305175781,9.25,9.226372718811035
16-06-2003,9.0600004196167,9.470000267028809,81200,9.470000267028809,9.300000190734863,9.2762451171875
17-06-2003,9.149999618530273,9.420000076293945,47100,9.420000076293945,9.260000228881836,9.236347198486328
18-06-2003,8.800000190734863,9.15999984741211,69800,9.399999618530273,8.819999694824219,8.797471046447754
19-06-2003,8.8100004196167,8.8100004196167,51500,9.100000381469727,9.029999732971191,9.00693416595459
20-06-2003,8.930000305175781,9.100000381469727,37600,9.25,9.25,9.226372718811035
23-06-2003,8.949999809265137,9.25,53300,9.25,9.25,9.226372718811035
24-06-2003,8.970000267028809,9.25,29600,9.25,9.199999809265137,9.17650032043457
25-06-2003,9.039999961853027,9.170000076293945,30700,9.210000038146973,9.0600004196167,9.036858558654785
26-06-2003,9.050000190734863,9.25,45200,9.25,9.050000190734863,9.026884078979492
27-06-2003,8.180000305175781,9.100000381469727,60000,9.149999618530273,9.050000190734863,9.026884078979492
30-06-2003,8.510000228881836,9.109999656677246,402000,9.25,9.119999885559082,9.096704483032227
01-07-2003,8.880000114440918,9.170000076293945,71300,9.25,9.15999984741211,9.136602401733398
02-07-2003,9.020000457763672,9.020000457763672,64900,9.270000457763672,9.239999771118164,9.216398239135742
03-07-2003,9.15999984741211,9.239999771118164,8500,9.25,9.180000305175781,9.1565523147583
07-07-2003,8.90999984741211,9.550000190734863,83500,9.550000190734863,9.25,9.226372718811035
08-07-2003,8.970000267028809,9.550000190734863,68800,9.600000381469727,9.329999923706055,9.306168556213379
09-07-2003,9.239999771118164,9.390000343322754,201900,10.0,9.9399995803833,9.914609909057617
10-07-2003,9.239999771118164,9.6899995803833,132600,10.0,9.5,9.475733757019043
11-07-2003,9.149999618530273,9.239999771118164,53200,9.680000305175781,9.260000228881836,9.236347198486328
14-07-2003,8.270000457763672,9.149999618530273,189200,9.239999771118164,8.739999771118164,8.71767520904541
15-07-2003,8.5,8.75,56200,8.819999694824219,8.630000114440918,8.607956886291504
16-07-2003,8.5,8.520000457763672,58600,8.979999542236328,8.819999694824219,8.797471046447754
17-07-2003,8.539999961853027,8.539999961853027,48200,8.949999809265137,8.789999961853027,8.767547607421875
18-07-2003,8.550000190734863,8.850000381469727,16000,9.1899995803833,9.1899995803833,9.166525840759277
21-07-2003,8.800000190734863,8.800000190734863,48200,9.199999809265137,9.039999961853027,9.016908645629883
22-07-2003,8.699999809265137,9.1899995803833,35000,9.25,9.149999618530273,9.126627922058105
23-07-2003,8.8100004196167,8.8100004196167,25300,9.25,9.119999885559082,9.096704483032227
24-07-2003,8.819999694824219,8.899999618530273,28900,9.25,9.1899995803833,9.166525840759277
25-07-2003,8.880000114440918,9.1899995803833,64700,9.390000343322754,9.34000015258789,9.316143035888672
28-07-2003,9.0,9.0,56700,9.510000228881836,9.300000190734863,9.2762451171875
29-07-2003,9.069999694824219,9.100000381469727,43400,9.399999618530273,9.399999618530273,9.375988960266113
30-07-2003,9.210000038146973,9.5,14900,9.5,9.40999984741211,9.385963439941406
31-07-2003,9.319999694824219,9.319999694824219,32900,9.569999694824219,9.350000381469727,9.326117515563965
01-08-2003,9.220000267028809,9.220000267028809,34400,9.5,9.4399995803833,9.415886878967285
04-08-2003,8.619999885559082,9.350000381469727,70400,9.550000190734863,9.369999885559082,9.34606647491455
05-08-2003,9.239999771118164,9.5,52500,9.5,9.329999923706055,9.306168556213379
06-08-2003,9.050000190734863,9.300000190734863,28400,9.300000190734863,9.100000381469727,9.076756477355957
07-08-2003,9.029999732971191,9.0600004196167,28900,9.449999809265137,9.319999694824219,9.296194076538086
08-08-2003,9.260000228881836,9.449999809265137,29600,9.550000190734863,9.4399995803833,9.415886878967285
11-08-2003,9.359999656677246,9.449999809265137,95100,10.0600004196167,10.0,9.974456787109375
12-08-2003,9.920000076293945,10.0,155400,11.0,10.9399995803833,10.912055969238281
13-08-2003,10.5,11.0,40500,11.050000190734863,10.579999923706055,10.55297565460205
14-08-2003,10.680000305175781,10.789999961853027,90500,11.149999618530273,11.029999732971191,11.001826286315918
15-08-2003,10.869999885559082,11.149999618530273,41300,11.149999618530273,11.0,10.971902847290039
18-08-2003,10.399999618530273,11.010000228881836,47000,11.229999542236328,10.739999771118164,10.712566375732422
19-08-2003,10.829999923706055,10.869999885559082,39300,11.199999809265137,11.199999809265137,11.171391487121582
20-08-2003,10.890000343322754,10.979999542236328,59800,11.329999923706055,10.930000305175781,10.902081489562988
21-08-2003,10.300000190734863,10.890000343322754,172500,11.15999984741211,10.680000305175781,10.65272045135498
22-08-2003,10.600000381469727,10.979999542236328,34100,11.100000381469727,10.65999984741211,10.632771492004395
25-08-2003,10.199999809265137,10.850000381469727,65300,11.25,10.949999809265137,10.922030448913574
26-08-2003,10.699999809265137,11.039999961853027,21800,11.0600004196167,10.90999984741211,10.882132530212402
27-08-2003,10.819999694824219,10.90999984741211,38500,11.25,11.0,10.971902847290039
28-08-2003,10.550000190734863,11.0,45900,11.149999618530273,10.880000114440918,10.852209091186523
29-08-2003,10.359999656677246,10.819999694824219,42000,11.0,10.729999542236328,10.702591896057129
02-09-2003,10.619999885559082,10.619999885559082,40900,10.949999809265137,10.899999618530273,10.87215805053711
03-09-2003,10.399999618530273,10.899999618530273,127800,11.300000190734863,10.970000267028809,10.94197940826416
04-09-2003,10.770000457763672,10.770000457763672,41000,11.270000457763672,11.199999809265137,11.171391487121582
05-09-2003,10.75,11.0,47900,11.300000190734863,11.010000228881836,10.981877326965332
08-09-2003,10.75,10.829999923706055,51100,11.300000190734863,11.079999923706055,11.051698684692383
09-09-2003,10.899999618530273,11.100000381469727,58200,11.199999809265137,10.90999984741211,10.882132530212402
10-09-2003,10.75,11.130000114440918,62300,11.25,11.039999961853027,11.011800765991211
11-09-2003,10.989999771118164,11.229999542236328,25500,11.229999542236328,11.039999961853027,11.011800765991211
12-09-2003,10.970000267028809,11.050000190734863,30100,11.25,11.25,11.221263885498047
15-09-2003,11.069999694824219,11.350000381469727,151800,11.449999809265137,11.130000114440918,11.101571083068848
16-09-2003,11.039999961853027,11.069999694824219,101800,11.350000381469727,11.34000015258789,11.311034202575684
17-09-2003,11.130000114440918,11.75,48500,11.850000381469727,11.699999809265137,11.670114517211914
18-09-2003,11.510000228881836,11.710000038146973,122300,12.65999984741211,12.329999923706055,12.298505783081055
19-09-2003,11.869999885559082,12.399999618530273,109100,12.449999809265137,12.140000343322754,12.108991622924805
22-09-2003,11.84000015258789,11.949999809265137,59700,12.25,12.119999885559082,12.089041709899902
23-09-2003,12.0,12.0,37400,12.5,12.140000343322754,12.108991622924805
24-09-2003,11.720000267028809,12.109999656677246,54400,12.260000228881836,12.050000190734863,12.019221305847168
25-09-2003,11.890000343322754,12.25,62800,12.25,12.050000190734863,12.019221305847168
26-09-2003,11.699999809265137,11.960000038146973,43700,12.270000457763672,11.9399995803833,11.909501075744629
29-09-2003,11.75,11.800000190734863,64400,12.90999984741211,12.15999984741211,12.128939628601074
30-09-2003,11.760000228881836,12.369999885559082,37100,12.369999885559082,12.0,11.969348907470703
01-10-2003,11.84000015258789,11.84000015258789,85700,12.25,12.149999618530273,12.118965148925781
02-10-2003,12.0,12.0,45700,12.199999809265137,12.09000015258789,12.059118270874023
03-10-2003,11.989999771118164,12.100000381469727,45900,12.3100004196167,12.180000305175781,12.14888858795166
06-10-2003,11.970000267028809,11.970000267028809,61400,12.430000305175781,12.399999618530273,12.368326187133789
07-10-2003,12.460000038146973,12.460000038146973,73900,12.75,12.75,12.717432975769043
08-10-2003,12.460000038146973,12.75,45700,12.850000381469727,12.770000457763672,12.737381935119629
09-10-2003,12.779999732971191,12.8100004196167,35700,12.949999809265137,12.949999809265137,12.916921615600586
10-10-2003,12.800000190734863,12.949999809265137,31400,12.949999809265137,12.859999656677246,12.82715129852295
13-10-2003,12.6899995803833,12.890000343322754,150900,12.949999809265137,12.949999809265137,12.916921615600586
14-10-2003,12.609999656677246,12.720000267028809,85400,13.050000190734863,12.989999771118164,12.956819534301758
15-10-2003,12.0,12.579999923706055,46900,12.989999771118164,12.430000305175781,12.398250579833984
16-10-2003,12.0600004196167,12.399999618530273,51700,12.960000038146973,12.890000343322754,12.857075691223145
17-10-2003,12.260000228881836,12.75,42700,12.949999809265137,12.680000305175781,12.647611618041992
20-10-2003,12.279999732971191,12.5600004196167,31900,12.890000343322754,12.430000305175781,12.398250579833984
21-10-2003,12.329999923706055,12.5,46300,12.8100004196167,12.789999961853027,12.757330894470215
22-10-2003,12.149999618530273,12.449999809265137,67300,12.930000305175781,12.619999885559082,12.587764739990234
23-10-2003,12.420000076293945,12.520000457763672,46100,12.930000305175781,12.640000343322754,12.60771369934082
24-10-2003,12.300000190734863,12.470000267028809,26400,12.899999618530273,12.699999809265137,12.667560577392578
27-10-2003,12.699999809265137,12.789999961853027,92400,12.949999809265137,12.850000381469727,12.817177772521973
28-10-2003,12.699999809265137,13.109999656677246,180600,13.479999542236328,13.479999542236328,13.445568084716797
29-10-2003,13.25,13.5,86000,13.680000305175781,13.260000228881836,13.226130485534668
30-10-2003,13.239999771118164,13.300000190734863,65700,13.6899995803833,13.25,13.216156005859375
31-10-2003,13.109999656677246,13.630000114440918,79300,13.630000114440918,13.25,13.216156005859375
03-11-2003,13.029999732971191,13.399999618530273,70900,13.649999618530273,13.619999885559082,13.585210800170898
04-11-2003,13.609999656677246,13.789999961853027,152200,14.680000305175781,14.489999771118164,14.452987670898438
05-11-2003,12.699999809265137,14.5,196000,14.670000076293945,13.9399995803833,13.90439224243164
06-11-2003,13.65999984741211,14.149999618530273,59200,14.170000076293945,13.899999618530273,13.864495277404785
07-11-2003,13.520000457763672,13.829999923706055,69000,14.3100004196167,13.739999771118164,13.704903602600098
10-11-2003,13.510000228881836,13.989999771118164,52000,13.989999771118164,13.529999732971191,13.495440483093262
11-11-2003,13.100000381469727,13.25,42500,13.800000190734863,13.369999885559082,13.335848808288574
12-11-2003,13.270000457763672,13.270000457763672,45000,13.880000114440918,13.84000015258789,13.804648399353027
13-11-2003,13.75,13.850000381469727,45100,13.989999771118164,13.890000343322754,13.854520797729492
14-11-2003,13.720000267028809,13.930000305175781,57900,13.979999542236328,13.770000457763672,13.734827995300293
17-11-2003,12.899999618530273,12.989999771118164,130100,14.0,13.829999923706055,13.794673919677734
18-11-2003,13.300000190734863,14.0,64400,14.0,13.859999656677246,13.824597358703613
19-11-2003,13.430000305175781,13.430000305175781,42300,13.979999542236328,13.75,13.71487808227539
20-11-2003,13.600000381469727,13.75,61400,13.850000381469727,13.710000038146973,13.674980163574219
21-11-2003,13.600000381469727,13.960000038146973,78500,14.010000228881836,13.84000015258789,13.804648399353027
24-11-2003,13.670000076293945,14.069999694824219,79100,14.069999694824219,13.989999771118164,13.954265594482422
25-11-2003,13.880000114440918,13.979999542236328,103600,14.479999542236328,14.1899995803833,14.153754234313965
26-11-2003,14.050000190734863,14.279999732971191,27200,14.350000381469727,14.279999732971191,14.243524551391602
28-11-2003,14.130000114440918,14.460000038146973,12100,14.539999961853027,14.140000343322754,14.103882789611816
01-12-2003,13.899999618530273,14.149999618530273,82400,14.479999542236328,14.460000038146973,14.423065185546875
02-12-2003,14.220000267028809,14.229999542236328,112500,14.989999771118164,14.819999694824219,14.782144546508789
03-12-2003,14.390000343322754,14.989999771118164,178200,15.289999961853027,14.5,14.462963104248047
04-12-2003,14.569999694824219,14.579999923706055,181300,15.399999618530273,15.260000228881836,15.22102165222168
05-12-2003,15.270000457763672,15.279999732971191,482300,17.110000610351562,17.059999465942383,17.016422271728516
08-12-2003,17.75,19.979999542236328,1429500,20.56999969482422,18.950000762939453,18.901596069335938
09-12-2003,18.549999237060547,19.700000762939453,605400,19.700000762939453,19.09000015258789,19.04123878479004
