Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,2.6449999809265137,2.6449999809265137,3000,2.6500000953674316,2.6500000953674316,2.4210972785949707
30-05-2003,2.700000047683716,2.700000047683716,1000,2.700000047683716,2.700000047683716,2.4667787551879883
02-06-2003,2.700000047683716,2.7049999237060547,3200,2.7750000953674316,2.7750000953674316,2.5353002548217773
03-06-2003,2.7750000953674316,2.7750000953674316,0,2.7750000953674316,2.7750000953674316,2.5353002548217773
04-06-2003,2.700000047683716,2.7300000190734863,2400,2.7300000190734863,2.7300000190734863,2.494187116622925
05-06-2003,2.7750000953674316,2.7750000953674316,1400,2.825000047683716,2.825000047683716,2.5809812545776367
06-06-2003,2.7249999046325684,2.8299999237060547,14200,2.8499999046325684,2.8499999046325684,2.6038217544555664
09-06-2003,2.8499999046325684,2.8499999046325684,3400,2.859999895095825,2.8550000190734863,2.608389377593994
10-06-2003,2.8550000190734863,2.8550000190734863,800,2.8550000190734863,2.8550000190734863,2.608389377593994
11-06-2003,2.9000000953674316,2.9049999713897705,4800,2.9049999713897705,2.9000000953674316,2.649502992630005
12-06-2003,2.875,2.950000047683716,7800,3.0,2.9049999713897705,2.654071092605591
13-06-2003,2.8299999237060547,2.9049999713897705,2000,2.9049999713897705,2.8299999237060547,2.5855488777160645
16-06-2003,2.8299999237060547,2.8299999237060547,0,2.8299999237060547,2.8299999237060547,2.5855488777160645
17-06-2003,2.8499999046325684,2.865000009536743,4200,2.869999885559082,2.8499999046325684,2.6038217544555664
18-06-2003,2.7750000953674316,2.805000066757202,13200,2.869999885559082,2.8499999046325684,2.6038217544555664
19-06-2003,2.8499999046325684,2.865000009536743,5000,2.869999885559082,2.8499999046325684,2.6038217544555664
20-06-2003,2.875,2.875,200,2.875,2.875,2.626661539077759
23-06-2003,2.825000047683716,2.8350000381469727,1800,2.8499999046325684,2.8499999046325684,2.6038217544555664
24-06-2003,2.799999952316284,2.809999942779541,2200,2.809999942779541,2.799999952316284,2.5581400394439697
25-06-2003,2.8450000286102295,2.8450000286102295,3000,2.8499999046325684,2.8499999046325684,2.6038217544555664
26-06-2003,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.6038217544555664
27-06-2003,2.799999952316284,2.799999952316284,800,2.799999952316284,2.799999952316284,2.5581400394439697
30-06-2003,2.8499999046325684,2.8499999046325684,3400,2.875,2.875,2.626661539077759
01-07-2003,2.8350000381469727,2.8350000381469727,1000,2.8499999046325684,2.8499999046325684,2.6038217544555664
02-07-2003,2.8499999046325684,2.8499999046325684,5200,2.9000000953674316,2.8499999046325684,2.6038217544555664
03-07-2003,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.6038217544555664
07-07-2003,2.8450000286102295,2.8450000286102295,6600,2.859999895095825,2.8499999046325684,2.6038217544555664
08-07-2003,2.75,2.799999952316284,3000,2.799999952316284,2.75,2.5124592781066895
09-07-2003,2.7950000762939453,2.7950000762939453,8800,2.8550000190734863,2.8499999046325684,2.6038217544555664
10-07-2003,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.6038217544555664
11-07-2003,2.8499999046325684,2.859999895095825,3200,2.859999895095825,2.8499999046325684,2.6038217544555664
14-07-2003,2.0,2.7249999046325684,66200,2.7249999046325684,2.325000047683716,2.1241700649261475
15-07-2003,2.325000047683716,2.3499999046325684,18800,2.4000000953674316,2.3499999046325684,2.147010087966919
16-07-2003,2.375,2.375,8000,2.424999952316284,2.4000000953674316,2.1926920413970947
17-07-2003,2.450000047683716,2.450000047683716,600,2.450000047683716,2.450000047683716,2.238372802734375
18-07-2003,2.4649999141693115,2.4749999046325684,8200,2.484999895095825,2.484999895095825,2.2703492641448975
21-07-2003,2.375,2.375,9200,2.4000000953674316,2.4000000953674316,2.1926920413970947
22-07-2003,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.1926920413970947
23-07-2003,2.4000000953674316,2.4000000953674316,5000,2.424999952316284,2.4000000953674316,2.1926920413970947
24-07-2003,2.4049999713897705,2.4049999713897705,2000,2.4049999713897705,2.4049999713897705,2.1972596645355225
25-07-2003,2.4049999713897705,2.4049999713897705,0,2.4049999713897705,2.4049999713897705,2.1972596645355225
28-07-2003,2.325000047683716,2.3550000190734863,2200,2.3550000190734863,2.325000047683716,2.1241700649261475
29-07-2003,2.299999952316284,2.3499999046325684,2400,2.3499999046325684,2.299999952316284,2.1013295650482178
30-07-2003,2.375,2.375,18600,2.4000000953674316,2.4000000953674316,2.1926920413970947
31-07-2003,2.375,2.380000114440918,3000,2.380000114440918,2.380000114440918,2.1744191646575928
01-08-2003,2.380000114440918,2.380000114440918,0,2.380000114440918,2.380000114440918,2.1744191646575928
04-08-2003,2.375,2.375,1200,2.375,2.375,2.169851303100586
05-08-2003,2.380000114440918,2.380000114440918,400,2.380000114440918,2.380000114440918,2.1744191646575928
06-08-2003,2.380000114440918,2.380000114440918,2400,2.3949999809265137,2.3949999809265137,2.188123941421509
07-08-2003,2.3949999809265137,2.3949999809265137,0,2.3949999809265137,2.3949999809265137,2.188123941421509
08-08-2003,2.3499999046325684,2.375,7200,2.4000000953674316,2.4000000953674316,2.1926920413970947
11-08-2003,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.1926920413970947
12-08-2003,2.380000114440918,2.424999952316284,1000,2.4700000286102295,2.4700000286102295,2.256645441055298
13-08-2003,2.490000009536743,2.490000009536743,400,2.490000009536743,2.490000009536743,2.2749176025390625
14-08-2003,2.450000047683716,2.494999885559082,7600,2.5,2.450000047683716,2.238372802734375
15-08-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.238372802734375
18-08-2003,2.494999885559082,2.494999885559082,3200,2.5,2.5,2.2840540409088135
19-08-2003,2.509999990463257,2.509999990463257,3400,2.549999952316284,2.549999952316284,2.3297345638275146
20-08-2003,2.5899999141693115,2.5899999141693115,5800,2.6050000190734863,2.5999999046325684,2.3754160404205322
21-08-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.3754160404205322
22-08-2003,2.625,2.625,5400,2.634999990463257,2.634999990463257,2.407392740249634
25-08-2003,2.634999990463257,2.634999990463257,0,2.634999990463257,2.634999990463257,2.407392740249634
26-08-2003,2.634999990463257,2.634999990463257,0,2.634999990463257,2.634999990463257,2.407392740249634
27-08-2003,2.6500000953674316,2.6549999713897705,2000,2.6549999713897705,2.6500000953674316,2.4210972785949707
28-08-2003,2.625,2.6500000953674316,4000,2.6500000953674316,2.625,2.39825701713562
29-08-2003,2.6500000953674316,2.6500000953674316,2600,2.6700000762939453,2.6500000953674316,2.4210972785949707
02-09-2003,2.6500000953674316,2.700000047683716,1600,2.8450000286102295,2.6500000953674316,2.4210972785949707
03-09-2003,2.744999885559082,2.744999885559082,400,2.744999885559082,2.744999885559082,2.507891893386841
04-09-2003,2.744999885559082,2.744999885559082,0,2.744999885559082,2.744999885559082,2.507891893386841
05-09-2003,2.694999933242798,2.694999933242798,800,2.740000009536743,2.740000009536743,2.503323554992676
08-09-2003,2.7049999237060547,2.7049999237060547,200,2.7049999237060547,2.7049999237060547,2.471346378326416
09-09-2003,2.674999952316284,2.700000047683716,3600,2.700000047683716,2.674999952316284,2.4439380168914795
10-09-2003,2.5999999046325684,2.6500000953674316,4600,2.6500000953674316,2.5999999046325684,2.3754160404205322
11-09-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.3754160404205322
12-09-2003,2.5999999046325684,2.5999999046325684,200,2.5999999046325684,2.5999999046325684,2.3754160404205322
15-09-2003,2.5999999046325684,2.6449999809265137,3200,2.6500000953674316,2.5999999046325684,2.3754160404205322
16-09-2003,2.5,2.555000066757202,8200,2.555000066757202,2.5,2.2840540409088135
17-09-2003,2.5450000762939453,2.5450000762939453,5200,2.5999999046325684,2.549999952316284,2.3297345638275146
18-09-2003,2.555000066757202,2.555000066757202,2000,2.625,2.625,2.39825701713562
19-09-2003,2.6500000953674316,2.6500000953674316,1200,2.6500000953674316,2.6500000953674316,2.4210972785949707
22-09-2003,2.6449999809265137,2.6449999809265137,1200,2.674999952316284,2.674999952316284,2.4439380168914795
23-09-2003,2.700000047683716,2.700000047683716,200,2.700000047683716,2.700000047683716,2.4667787551879883
24-09-2003,2.75,2.75,4000,2.825000047683716,2.825000047683716,2.5809812545776367
25-09-2003,2.825000047683716,2.825000047683716,0,2.825000047683716,2.825000047683716,2.5809812545776367
26-09-2003,2.799999952316284,2.8450000286102295,800,2.8450000286102295,2.819999933242798,2.5764129161834717
29-09-2003,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.5764129161834717
30-09-2003,2.8350000381469727,2.8399999141693115,800,2.8399999141693115,2.8399999141693115,2.5946855545043945
01-10-2003,2.8450000286102295,2.8450000286102295,200,2.8450000286102295,2.8450000286102295,2.599252939224243
02-10-2003,2.7950000762939453,2.7950000762939453,1000,2.7950000762939453,2.7950000762939453,2.553572416305542
03-10-2003,2.744999885559082,2.75,800,2.75,2.744999885559082,2.507891893386841
06-10-2003,2.6500000953674316,2.694999933242798,2800,2.7950000762939453,2.7950000762939453,2.553572416305542
07-10-2003,2.75,2.75,1800,2.75,2.75,2.5124592781066895
08-10-2003,2.75,2.75,0,2.75,2.75,2.5124592781066895
09-10-2003,2.7750000953674316,2.7750000953674316,400,2.7750000953674316,2.7750000953674316,2.5353002548217773
10-10-2003,2.7750000953674316,2.7750000953674316,2600,2.819999933242798,2.799999952316284,2.5581400394439697
13-10-2003,2.7750000953674316,2.7750000953674316,1000,2.7750000953674316,2.7750000953674316,2.5353002548217773
14-10-2003,2.6500000953674316,2.825000047683716,15000,2.825000047683716,2.7249999046325684,2.4896185398101807
15-10-2003,2.75,2.75,600,2.7750000953674316,2.7750000953674316,2.5353002548217773
16-10-2003,2.700000047683716,2.7249999046325684,1400,2.7249999046325684,2.700000047683716,2.4667787551879883
17-10-2003,2.625,2.674999952316284,3400,2.694999933242798,2.625,2.39825701713562
20-10-2003,2.6500000953674316,2.6500000953674316,10200,2.8450000286102295,2.75,2.5124592781066895
21-10-2003,2.5999999046325684,2.700000047683716,5600,2.700000047683716,2.674999952316284,2.4439380168914795
22-10-2003,2.684999942779541,2.684999942779541,3000,2.700000047683716,2.700000047683716,2.4667787551879883
23-10-2003,2.7100000381469727,2.7100000381469727,2000,2.7100000381469727,2.7100000381469727,2.475914478302002
24-10-2003,2.6500000953674316,2.700000047683716,10000,2.700000047683716,2.6500000953674316,2.4210972785949707
27-10-2003,2.75,2.75,1000,2.7950000762939453,2.75,2.5124592781066895
28-10-2003,2.7249999046325684,2.7249999046325684,200,2.7249999046325684,2.7249999046325684,2.4896185398101807
29-10-2003,2.7249999046325684,2.7249999046325684,0,2.7249999046325684,2.7249999046325684,2.4896185398101807
30-10-2003,2.7300000190734863,2.75,4200,2.755000114440918,2.7300000190734863,2.494187116622925
31-10-2003,2.680000066757202,2.680000066757202,3800,2.7750000953674316,2.7750000953674316,2.5353002548217773
03-11-2003,2.7699999809265137,2.7950000762939453,600,2.7950000762939453,2.7699999809265137,2.5307319164276123
04-11-2003,2.7699999809265137,2.7699999809265137,0,2.7699999809265137,2.7699999809265137,2.5307319164276123
05-11-2003,2.7200000286102295,2.7950000762939453,1600,2.7950000762939453,2.7200000286102295,2.485051393508911
06-11-2003,2.744999885559082,2.7950000762939453,800,2.7950000762939453,2.744999885559082,2.507891893386841
07-11-2003,2.7200000286102295,2.744999885559082,800,2.744999885559082,2.7200000286102295,2.485051393508911
10-11-2003,2.625,2.674999952316284,6000,2.674999952316284,2.6500000953674316,2.4210972785949707
11-11-2003,2.5999999046325684,2.5999999046325684,12600,2.5999999046325684,2.5999999046325684,2.3754160404205322
12-11-2003,2.5999999046325684,2.6449999809265137,5000,2.6449999809265137,2.5999999046325684,2.3754160404205322
13-11-2003,2.4000000953674316,2.549999952316284,4200,2.549999952316284,2.4000000953674316,2.1926920413970947
14-11-2003,2.4000000953674316,2.4000000953674316,4800,2.4749999046325684,2.434999942779541,2.224668264389038
17-11-2003,2.4549999237060547,2.4549999237060547,1600,2.5,2.5,2.2840540409088135
18-11-2003,2.5,2.5,0,2.5,2.5,2.2840540409088135
19-11-2003,2.5,2.5,0,2.5,2.5,2.2840540409088135
20-11-2003,2.5,2.549999952316284,4000,2.549999952316284,2.5,2.2840540409088135
21-11-2003,2.5,2.5,0,2.5,2.5,2.2840540409088135
24-11-2003,2.5,2.5,0,2.5,2.5,2.2840540409088135
25-11-2003,2.450000047683716,2.450000047683716,1400,2.450000047683716,2.450000047683716,2.238372802734375
26-11-2003,2.4749999046325684,2.4749999046325684,400,2.4749999046325684,2.4749999046325684,2.2612133026123047
28-11-2003,2.4749999046325684,2.4749999046325684,0,2.4749999046325684,2.4749999046325684,2.2612133026123047
01-12-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.2612133026123047
02-12-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.2612133026123047
03-12-2003,2.494999885559082,2.494999885559082,6400,2.5999999046325684,2.5999999046325684,2.3996551036834717
04-12-2003,2.5999999046325684,2.5999999046325684,4200,2.625,2.625,2.4227287769317627
05-12-2003,2.625,2.625,0,2.625,2.625,2.4227287769317627
08-12-2003,2.625,2.625,0,2.625,2.625,2.4227287769317627
09-12-2003,2.625,2.625,0,2.625,2.625,2.4227287769317627
10-12-2003,2.5999999046325684,2.5999999046325684,4000,2.5999999046325684,2.5999999046325684,2.3996551036834717
11-12-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.3996551036834717
12-12-2003,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.3996551036834717
15-12-2003,2.5999999046325684,2.5999999046325684,2000,2.5999999046325684,2.5999999046325684,2.3996551036834717
16-12-2003,2.5999999046325684,2.5999999046325684,800,2.5999999046325684,2.5999999046325684,2.3996551036834717
17-12-2003,2.5999999046325684,2.5999999046325684,4000,2.5999999046325684,2.5999999046325684,2.3996551036834717
18-12-2003,2.5250000953674316,2.5250000953674316,9000,2.5999999046325684,2.5999999046325684,2.3996551036834717
19-12-2003,2.549999952316284,2.555000066757202,1000,2.555000066757202,2.549999952316284,2.3535077571868896
22-12-2003,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,2.3535077571868896
23-12-2003,2.4000000953674316,2.5,9000,2.5,2.450000047683716,2.2612133026123047
24-12-2003,2.450000047683716,2.450000047683716,3400,2.450000047683716,2.450000047683716,2.2612133026123047
26-12-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.2612133026123047
29-12-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.2612133026123047
30-12-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.2612133026123047
31-12-2003,2.4049999713897705,2.450000047683716,4000,2.4549999237060547,2.4049999713897705,2.2196805477142334
02-01-2004,2.444999933242798,2.444999933242798,2400,2.5,2.5,2.3073606491088867
05-01-2004,2.450000047683716,2.450000047683716,800,2.450000047683716,2.450000047683716,2.2612133026123047
06-01-2004,2.4000000953674316,2.4000000953674316,400,2.4000000953674316,2.4000000953674316,2.215066432952881
07-01-2004,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.215066432952881
08-01-2004,2.444999933242798,2.444999933242798,1000,2.5,2.5,2.3073606491088867
09-01-2004,2.4749999046325684,2.4749999046325684,200,2.4749999046325684,2.4749999046325684,2.2842869758605957
12-01-2004,2.4749999046325684,2.4749999046325684,0,2.4749999046325684,2.4749999046325684,2.2842869758605957
13-01-2004,2.450000047683716,2.4549999237060547,600,2.4549999237060547,2.450000047683716,2.2612133026123047
14-01-2004,2.4749999046325684,2.4749999046325684,5600,2.5250000953674316,2.5,2.3073606491088867
15-01-2004,2.5,2.5250000953674316,7800,2.575000047683716,2.5,2.3073606491088867
16-01-2004,2.5899999141693115,2.5899999141693115,8400,2.7200000286102295,2.7200000286102295,2.510408878326416
20-01-2004,2.7249999046325684,2.7249999046325684,10200,2.799999952316284,2.799999952316284,2.5842437744140625
21-01-2004,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.5842437744140625
22-01-2004,2.7300000190734863,2.7950000762939453,6400,2.7950000762939453,2.7950000762939453,2.5796291828155518
23-01-2004,2.8399999141693115,2.8399999141693115,10000,2.8499999046325684,2.8499999046325684,2.6303913593292236
26-01-2004,2.8499999046325684,2.8499999046325684,15600,2.950000047683716,2.950000047683716,2.7226855754852295
27-01-2004,2.9000000953674316,2.924999952316284,1400,2.924999952316284,2.9000000953674316,2.6765387058258057
28-01-2004,2.815000057220459,2.865000009536743,2600,2.865000009536743,2.815000057220459,2.598088264465332
29-01-2004,2.825000047683716,2.859999895095825,1600,2.869999885559082,2.869999885559082,2.6488499641418457
