Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-2004,112.69999694824219,118.0,19058.0,118.0,113.30000305175781,113.30000305175781
07-05-2004,108.80000305175781,111.5999984741211,10547.0,113.5,108.9000015258789,108.9000015258789
10-05-2004,106.5,108.5999984741211,10280.0,112.0,110.5999984741211,110.5999984741211
11-05-2004,110.0,111.9000015258789,11311.0,113.0,112.4000015258789,112.4000015258789
12-05-2004,106.5,111.5,16691.0,114.0,108.30000305175781,108.30000305175781
13-05-2004,103.0999984741211,105.5,11998.0,109.9000015258789,107.4000015258789,107.4000015258789
14-05-2004,105.30000305175781,105.4000015258789,7745.0,109.1500015258789,106.0999984741211,106.0999984741211
17-05-2004,102.80000305175781,105.0,10125.0,106.19999694824219,104.0,104.0
18-05-2004,103.19999694824219,103.19999694824219,6171.0,105.4000015258789,104.30000305175781,104.30000305175781
19-05-2004,103.30000305175781,106.4000015258789,7942.0,108.4000015258789,103.80000305175781,103.80000305175781
20-05-2004,102.5999984741211,104.6500015258789,6955.0,105.5,103.0999984741211,103.0999984741211
21-05-2004,103.0,104.4000015258789,10471.0,106.19999694824219,105.0,105.0
24-05-2004,103.5999984741211,105.0,7204.0,108.5,108.30000305175781,108.30000305175781
25-05-2004,106.4000015258789,107.69999694824219,8438.0,113.0,111.69999694824219,111.69999694824219
26-05-2004,109.4000015258789,111.0,10175.0,112.19999694824219,109.80000305175781,109.80000305175781
27-05-2004,108.5,109.4000015258789,14430.0,112.30000305175781,109.19999694824219,109.19999694824219
28-05-2004,106.69999694824219,109.19999694824219,11453.0,110.19999694824219,107.30000305175781,107.30000305175781
01-06-2004,106.0,109.69999694824219,9153.0,109.69999694824219,107.5,107.5
02-06-2004,106.0,106.5,10193.0,108.4000015258789,106.80000305175781,106.80000305175781
03-06-2004,102.9000015258789,106.0999984741211,9210.0,106.19999694824219,103.0,103.0
04-06-2004,103.0,103.0,10282.0,107.5,105.9000015258789,105.9000015258789
07-06-2004,107.19999694824219,108.69999694824219,8459.0,110.0,109.9000015258789,109.9000015258789
08-06-2004,105.5,107.9000015258789,8876.0,111.30000305175781,111.0,111.0
09-06-2004,105.5999984741211,111.5,9371.0,111.9000015258789,105.5999984741211,105.5999984741211
10-06-2004,105.0,105.19999694824219,9929.0,108.19999694824219,105.19999694824219,105.19999694824219
14-06-2004,100.19999694824219,104.0999984741211,19606.0,107.9000015258789,102.5999984741211,102.5999984741211
15-06-2004,100.9000015258789,105.0,11884.0,105.0,103.30000305175781,103.30000305175781
16-06-2004,101.0999984741211,102.69999694824219,12377.0,102.9000015258789,101.80000305175781,101.80000305175781
17-06-2004,100.19999694824219,102.30000305175781,8912.0,102.30000305175781,100.19999694824219,100.19999694824219
18-06-2004,98.0999984741211,99.0999984741211,21637.0,101.80000305175781,99.69999694824219,99.69999694824219
21-06-2004,99.0,99.69999694824219,10158.0,101.4000015258789,99.69999694824219,99.69999694824219
22-06-2004,98.30000305175781,101.0999984741211,14459.0,101.0999984741211,99.69999694824219,99.69999694824219
23-06-2004,98.30000305175781,98.30000305175781,14308.0,100.69999694824219,99.80000305175781,99.80000305175781
24-06-2004,98.5,101.0,18050.0,101.80000305175781,100.80000305175781,100.80000305175781
25-06-2004,99.9000015258789,100.5,28165.0,107.44999694824219,104.19999694824219,104.19999694824219
28-06-2004,103.19999694824219,103.69999694824219,15228.0,104.81999969482422,104.0,104.0
29-06-2004,103.0999984741211,103.0999984741211,19773.0,110.9000015258789,109.80000305175781,109.80000305175781
30-06-2004,109.9000015258789,109.9000015258789,13865.0,113.0,111.9000015258789,111.9000015258789
01-07-2004,110.5999984741211,110.69999694824219,20087.0,115.0,111.19999694824219,111.19999694824219
02-07-2004,103.9000015258789,110.5999984741211,11395.0,111.5999984741211,109.0,109.0
06-07-2004,104.69999694824219,107.4000015258789,15146.0,109.30000305175781,106.5,106.5
07-07-2004,104.5,106.75,11866.0,107.9000015258789,105.5,105.5
08-07-2004,103.9000015258789,105.0,8970.0,105.9000015258789,104.0999984741211,104.0999984741211
09-07-2004,105.0999984741211,106.5,6166.0,106.9000015258789,106.4000015258789,106.4000015258789
12-07-2004,102.5,105.80000305175781,7682.0,105.80000305175781,103.0999984741211,103.0999984741211
13-07-2004,100.5,102.5999984741211,10817.0,105.4000015258789,100.80000305175781,100.80000305175781
14-07-2004,97.5999984741211,100.5999984741211,14411.0,102.5,97.9000015258789,97.9000015258789
15-07-2004,97.69999694824219,97.80000305175781,14271.0,100.69999694824219,99.9000015258789,99.9000015258789
16-07-2004,80.5,90.30000305175781,79417.0,92.30000305175781,85.0999984741211,85.0999984741211
19-07-2004,80.0,84.5,35281.0,85.5,82.5,82.5
20-07-2004,80.69999694824219,83.9000015258789,20328.0,83.9000015258789,83.5,83.5
21-07-2004,79.0999984741211,83.80000305175781,22091.0,84.9000015258789,79.0999984741211,79.0999984741211
22-07-2004,74.69999694824219,78.30000305175781,62068.0,78.9000015258789,75.19999694824219,75.19999694824219
23-07-2004,73.4000015258789,74.5,32925.0,76.0,73.9000015258789,73.9000015258789
26-07-2004,73.69999694824219,74.0,21502.0,75.30000305175781,74.5999984741211,74.5999984741211
27-07-2004,73.80000305175781,75.0,30946.0,75.5,75.19999694824219,75.19999694824219
28-07-2004,73.80000305175781,76.4000015258789,28982.0,76.4000015258789,74.5999984741211,74.5999984741211
29-07-2004,73.9000015258789,76.4000015258789,29572.0,76.4000015258789,75.80000305175781,75.80000305175781
30-07-2004,74.0999984741211,74.4000015258789,14635.0,76.4000015258789,74.5,74.5
02-08-2004,71.0999984741211,73.9000015258789,20908.0,74.5999984741211,73.0,73.0
03-08-2004,68.5,71.5999984741211,22385.0,74.4000015258789,68.9000015258789,68.9000015258789
04-08-2004,67.19999694824219,67.69999694824219,25934.0,69.25,67.9000015258789,67.9000015258789
05-08-2004,66.5,67.0999984741211,10864.0,69.4000015258789,66.5999984741211,66.5999984741211
06-08-2004,62.79999923706055,68.5999984741211,20508.0,68.5999984741211,63.0,63.0
09-08-2004,61.599998474121094,62.5,18028.0,65.19999694824219,63.099998474121094,63.099998474121094
10-08-2004,63.099998474121094,63.099998474121094,8845.0,66.9000015258789,65.9000015258789,65.9000015258789
11-08-2004,60.400001525878906,63.599998474121094,16033.0,64.9000015258789,63.79999923706055,63.79999923706055
12-08-2004,62.20000076293945,63.70000076293945,7763.0,65.0,62.900001525878906,62.900001525878906
13-08-2004,61.400001525878906,61.70000076293945,7246.0,64.80000305175781,61.70000076293945,61.70000076293945
16-08-2004,63.400001525878906,64.4000015258789,8664.0,65.0,64.5,64.5
17-08-2004,63.20000076293945,65.4000015258789,8857.0,66.9000015258789,66.30000305175781,66.30000305175781
18-08-2004,65.5,67.4000015258789,11007.0,69.69999694824219,69.69999694824219,69.69999694824219
19-08-2004,68.0999984741211,68.30000305175781,7558.0,69.5,68.5,68.5
20-08-2004,68.0,68.5999984741211,9163.0,69.80000305175781,69.30000305175781,69.30000305175781
23-08-2004,66.0,71.0,13414.0,72.5,71.5,71.5
24-08-2004,71.19999694824219,73.0,12769.0,73.0,72.69999694824219,72.69999694824219
25-08-2004,70.4000015258789,72.5,7935.0,74.0,73.80000305175781,73.80000305175781
26-08-2004,70.0,73.9000015258789,6928.0,74.0999984741211,70.30000305175781,70.30000305175781
27-08-2004,68.61000061035156,68.61000061035156,3480.0,72.19999694824219,71.0,71.0
30-08-2004,66.5,68.9000015258789,5078.0,70.30999755859375,66.5,66.5
31-08-2004,66.5999984741211,66.5999984741211,6867.0,69.69999694824219,69.5,69.5
01-09-2004,67.0,67.0,10695.0,75.4000015258789,69.5999984741211,69.5999984741211
02-09-2004,71.4000015258789,73.4000015258789,11262.0,73.80000305175781,73.19999694824219,73.19999694824219
03-09-2004,71.80000305175781,75.5999984741211,8163.0,75.5999984741211,72.5999984741211,72.5999984741211
07-09-2004,72.9000015258789,73.69999694824219,7167.0,74.80000305175781,74.19999694824219,74.19999694824219
08-09-2004,71.5,74.0999984741211,7213.0,75.0,71.69999694824219,71.69999694824219
09-09-2004,72.4000015258789,73.5,8817.0,74.80000305175781,73.69999694824219,73.69999694824219
10-09-2004,72.5999984741211,72.5999984741211,6927.0,76.5999984741211,75.5,75.5
13-09-2004,72.4000015258789,76.5999984741211,9217.0,77.69999694824219,75.9000015258789,75.9000015258789
14-09-2004,73.0999984741211,74.5,6729.0,75.9000015258789,73.5,73.5
15-09-2004,72.5,72.5,5476.0,74.69999694824219,74.4000015258789,74.4000015258789
16-09-2004,74.4000015258789,74.5,7888.0,76.69999694824219,76.19999694824219,76.19999694824219
17-09-2004,75.0,77.69999694824219,34247.0,82.69999694824219,82.69999694824219,82.69999694824219
20-09-2004,81.19999694824219,82.80000305175781,15566.0,83.80000305175781,82.4000015258789,82.4000015258789
21-09-2004,81.0999984741211,81.5,4941.0,83.19999694824219,82.80000305175781,82.80000305175781
22-09-2004,79.5,81.0,6438.0,83.5,80.0,80.0
23-09-2004,80.0999984741211,80.0999984741211,2810.0,82.9000015258789,82.0,82.0
24-09-2004,79.4000015258789,83.4000015258789,5432.0,83.4000015258789,79.80000305175781,79.80000305175781
27-09-2004,77.9000015258789,78.5999984741211,5847.0,81.19999694824219,79.30000305175781,79.30000305175781
28-09-2004,78.30000305175781,78.30000305175781,5225.0,80.5999984741211,80.0999984741211,80.0999984741211
29-09-2004,78.0999984741211,79.4000015258789,6825.0,79.69999694824219,78.5,78.5
30-09-2004,77.4000015258789,77.4000015258789,6437.0,79.80000305175781,78.80000305175781,78.80000305175781
01-10-2004,78.5,80.0,6321.0,82.4000015258789,81.5,81.5
04-10-2004,80.69999694824219,82.5999984741211,10947.0,83.5,80.9000015258789,80.9000015258789
05-10-2004,77.30000305175781,80.0999984741211,12933.0,80.4000015258789,77.69999694824219,77.69999694824219
06-10-2004,76.9000015258789,79.5,8883.0,79.5,78.0,78.0
07-10-2004,75.0,76.5,9106.0,78.0,76.4000015258789,76.4000015258789
08-10-2004,75.0,76.0999984741211,7158.0,78.5,75.5,75.5
11-10-2004,75.19999694824219,75.5,3563.0,77.0,77.0,77.0
12-10-2004,74.5999984741211,75.9000015258789,3751.0,76.69999694824219,75.69999694824219,75.69999694824219
13-10-2004,74.0999984741211,77.30000305175781,8019.0,77.30000305175781,75.69999694824219,75.69999694824219
14-10-2004,72.5,74.19999694824219,5110.0,74.80000305175781,72.5,72.5
15-10-2004,72.4000015258789,72.4000015258789,7022.0,75.19999694824219,74.4000015258789,74.4000015258789
18-10-2004,73.4000015258789,74.0,6060.0,75.30000305175781,74.5,74.5
19-10-2004,72.4000015258789,73.0,4929.0,75.5999984741211,73.0999984741211,73.0999984741211
20-10-2004,72.0,72.0,8646.0,74.80000305175781,73.0,73.0
21-10-2004,72.0999984741211,72.0999984741211,8308.0,76.30000305175781,74.0999984741211,74.0999984741211
22-10-2004,71.0999984741211,73.69999694824219,9411.0,75.9000015258789,71.5999984741211,71.5999984741211
25-10-2004,70.0,70.5,9731.0,72.0999984741211,71.0,71.0
26-10-2004,69.9000015258789,71.9000015258789,11465.0,71.9000015258789,70.30000305175781,70.30000305175781
27-10-2004,69.5999984741211,69.5999984741211,6775.0,72.4000015258789,72.4000015258789,72.4000015258789
28-10-2004,70.0,72.80000305175781,6666.0,72.80000305175781,71.5,71.5
29-10-2004,70.0,70.0,5749.0,71.4000015258789,70.5999984741211,70.5999984741211
01-11-2004,69.5999984741211,69.5999984741211,15828.0,71.69999694824219,71.4000015258789,71.4000015258789
02-11-2004,70.69999694824219,72.80000305175781,9178.0,72.80000305175781,71.30000305175781,71.30000305175781
03-11-2004,71.4000015258789,71.4000015258789,10949.0,74.5,73.80000305175781,73.80000305175781
04-11-2004,71.0,72.69999694824219,6615.0,74.5,72.0,72.0
05-11-2004,70.5999984741211,70.69999694824219,6149.0,72.30000305175781,71.9000015258789,71.9000015258789
08-11-2004,70.0,70.0,9700.0,71.5,70.4000015258789,70.4000015258789
09-11-2004,70.0,70.30000305175781,8074.0,71.0,71.0,71.0
10-11-2004,70.0,70.5,7857.0,71.0,70.0999984741211,70.0999984741211
11-11-2004,70.0,70.0,7010.0,71.0,70.80000305175781,70.80000305175781
12-11-2004,70.4000015258789,70.4000015258789,8910.0,72.0999984741211,72.0,72.0
15-11-2004,72.0,73.30000305175781,15087.0,76.30000305175781,76.19999694824219,76.19999694824219
16-11-2004,73.69999694824219,76.80000305175781,9543.0,76.80000305175781,76.0,76.0
17-11-2004,73.69999694824219,76.80000305175781,9801.0,78.9000015258789,78.4000015258789,78.4000015258789
18-11-2004,76.19999694824219,76.80000305175781,5435.0,79.30000305175781,77.69999694824219,77.69999694824219
19-11-2004,75.30000305175781,76.80000305175781,6815.0,78.30000305175781,75.30000305175781,75.30000305175781
22-11-2004,74.80000305175781,75.0,6753.0,76.69999694824219,75.5,75.5
23-11-2004,74.30000305175781,74.30000305175781,7315.0,76.30000305175781,75.9000015258789,75.9000015258789
24-11-2004,74.9000015258789,76.0999984741211,4961.0,77.0,76.9000015258789,76.9000015258789
26-11-2004,76.0999984741211,76.0999984741211,2590.0,77.4000015258789,76.6500015258789,76.6500015258789
29-11-2004,73.69999694824219,76.0999984741211,12018.0,78.4000015258789,76.5999984741211,76.5999984741211
30-11-2004,75.0,75.0,17079.0,78.80000305175781,75.5999984741211,75.5999984741211
01-12-2004,75.0999984741211,77.0,7844.0,78.69999694824219,77.19999694824219,77.19999694824219
02-12-2004,76.0999984741211,76.0999984741211,7152.0,77.5999984741211,76.80000305175781,76.80000305175781
03-12-2004,76.0,76.0,5255.0,77.69999694824219,76.30000305175781,76.30000305175781
06-12-2004,75.30000305175781,78.4000015258789,7049.0,78.4000015258789,76.19999694824219,76.19999694824219
07-12-2004,73.80000305175781,75.0,15588.0,76.5999984741211,74.4000015258789,74.4000015258789
08-12-2004,74.4000015258789,74.4000015258789,18039.0,78.0,77.69999694824219,77.69999694824219
09-12-2004,76.30000305175781,77.5999984741211,24063.0,82.4000015258789,81.88999938964844,81.88999938964844
10-12-2004,81.80000305175781,83.5,107263.0,97.5,94.80000305175781,94.80000305175781
13-12-2004,91.0999984741211,95.69999694824219,29487.0,96.4000015258789,91.19999694824219,91.19999694824219
14-12-2004,91.0,91.0,54695.0,106.80000305175781,105.0,105.0
15-12-2004,103.0,107.69999694824219,66532.0,112.5,107.0,107.0
16-12-2004,93.9000015258789,106.0,77587.0,107.80000305175781,94.5999984741211,94.5999984741211
17-12-2004,86.80000305175781,90.19999694824219,64026.0,91.80000305175781,88.4000015258789,88.4000015258789
20-12-2004,87.80000305175781,89.19999694824219,20771.0,92.13999938964844,89.0,89.0
21-12-2004,85.4000015258789,86.69999694824219,22855.0,89.69999694824219,87.0999984741211,87.0999984741211
22-12-2004,82.80000305175781,86.19999694824219,23499.0,88.80000305175781,84.69999694824219,84.69999694824219
23-12-2004,82.5999984741211,82.5999984741211,16503.0,87.5999984741211,86.69999694824219,86.69999694824219
27-12-2004,84.19999694824219,85.9000015258789,12783.0,86.9000015258789,85.5,85.5
28-12-2004,84.5999984741211,84.5999984741211,17618.0,88.5,86.0999984741211,86.0999984741211
29-12-2004,85.19999694824219,85.19999694824219,13380.0,87.5,86.4000015258789,86.4000015258789
30-12-2004,85.0999984741211,86.0999984741211,12783.0,87.0,85.44999694824219,85.44999694824219
31-12-2004,84.0,85.30000305175781,17317.0,86.4000015258789,84.4000015258789,84.4000015258789
03-01-2005,80.69999694824219,85.5,19841.0,85.5,81.5,81.5
04-01-2005,76.19999694824219,81.0999984741211,26893.0,82.0,77.30000305175781,77.30000305175781
05-01-2005,76.13999938964844,77.9000015258789,19492.0,79.0999984741211,77.80000305175781,77.80000305175781
06-01-2005,75.19999694824219,79.5999984741211,15060.0,79.5999984741211,75.5,75.5
07-01-2005,72.69999694824219,76.0999984741211,18242.0,76.5,74.19999694824219,74.19999694824219
10-01-2005,72.80000305175781,72.80000305175781,15542.0,76.30000305175781,74.4000015258789,74.4000015258789
11-01-2005,71.0,74.4000015258789,14153.0,76.0,71.5,71.5
12-01-2005,69.69999694824219,72.0,23295.0,72.5,72.30000305175781,72.30000305175781
13-01-2005,70.0999984741211,71.5,10606.0,72.80000305175781,70.0999984741211,70.0999984741211
14-01-2005,70.69999694824219,70.69999694824219,14636.0,73.4000015258789,72.5,72.5
18-01-2005,62.900001525878906,63.70000076293945,51746.0,77.4000015258789,76.0,76.0
19-01-2005,68.4000015258789,75.19999694824219,36122.0,76.19999694824219,69.5,69.5
20-01-2005,68.30000305175781,68.4000015258789,18437.0,72.69999694824219,71.5999984741211,71.5999984741211
21-01-2005,69.80000305175781,71.5,14473.0,71.5999984741211,70.80000305175781,70.80000305175781
24-01-2005,68.4000015258789,69.80000305175781,23238.0,71.5,69.69999694824219,69.69999694824219
25-01-2005,67.0,69.80000305175781,7544.0,70.5,67.69999694824219,67.69999694824219
26-01-2005,67.5999984741211,69.0,11360.0,69.30000305175781,69.19999694824219,69.19999694824219
27-01-2005,69.0999984741211,69.0999984741211,9432.0,70.79000091552734,69.5,69.5
28-01-2005,68.19999694824219,69.5,9644.0,70.0999984741211,68.9000015258789,68.9000015258789
31-01-2005,68.19999694824219,70.80000305175781,9080.0,71.5999984741211,71.4000015258789,71.4000015258789
01-02-2005,69.5,72.0999984741211,7354.0,73.69999694824219,71.9000015258789,71.9000015258789
02-02-2005,69.30000305175781,71.19999694824219,4652.0,72.5,69.9000015258789,69.9000015258789
03-02-2005,68.0,69.19999694824219,20926.0,73.0,68.5,68.5
04-02-2005,68.0,68.0999984741211,11786.0,70.0,68.9000015258789,68.9000015258789
07-02-2005,70.0,70.0,25148.0,75.0,74.5999984741211,74.5999984741211
08-02-2005,71.0,74.9000015258789,11671.0,74.9000015258789,73.30000305175781,73.30000305175781
