Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1997,111.25,111.25,170,115.0,111.25,111.25
29-01-1997,107.5,115.0,1880,115.0,108.75,108.75
30-01-1997,107.5,110.0,1980,110.0,108.75,108.75
31-01-1997,107.5,107.5,540,110.0,107.5,107.5
03-02-1997,103.75,107.5,970,110.0,103.75,103.75
04-02-1997,104.6875,105.0,7110,110.0,107.5,107.5
05-02-1997,106.875,108.75,4900,108.75,108.75,108.75
06-02-1997,106.25,106.25,110,106.25,106.25,106.25
07-02-1997,106.25,108.75,810,108.75,107.5,107.5
10-02-1997,107.5,110.0,3240,110.0,109.375,109.375
11-02-1997,107.5,107.5,2140,110.0,108.125,108.125
12-02-1997,107.5,110.0,2770,110.0,107.5,107.5
13-02-1997,107.5,110.0,1570,110.0,110.0,110.0
14-02-1997,110.0,110.0,2770,112.5,110.0,110.0
18-02-1997,110.0,110.0,2120,111.25,111.25,111.25
19-02-1997,108.75,111.25,1230,111.25,108.75,108.75
20-02-1997,107.5,110.0,2890,111.25,107.5,107.5
21-02-1997,107.5,107.5,1960,111.25,107.5,107.5
24-02-1997,103.75,111.25,2330,111.25,106.25,106.25
25-02-1997,101.25,103.75,3660,106.25,101.25,101.25
26-02-1997,98.75,105.0,11420,105.0,98.75,98.75
27-02-1997,98.75,101.25,8090,102.5,98.75,98.75
28-02-1997,98.75,98.75,290,101.25,98.75,98.75
03-03-1997,98.75,100.0,220,101.25,101.25,101.25
04-03-1997,98.75,98.75,900,101.25,98.75,98.75
05-03-1997,96.25,101.25,1800,101.25,98.75,98.75
06-03-1997,97.5,97.5,1920,98.75,97.5,97.5
07-03-1997,97.5,97.5,1690,100.0,97.5,97.5
10-03-1997,97.5,100.0,640,100.0,97.5,97.5
11-03-1997,95.0,96.25,3190,98.75,96.25,96.25
12-03-1997,93.75,95.0,9370,98.75,97.5,97.5
13-03-1997,92.5,92.5,1350,96.25,95.0,95.0
14-03-1997,85.0,92.5,4910,92.5,86.25,86.25
17-03-1997,77.5,85.0,15020,90.0,81.25,81.25
18-03-1997,81.25,81.25,2850,83.75,82.5,82.5
19-03-1997,78.75,82.5,3870,82.5,80.0,80.0
20-03-1997,78.75,81.25,7690,81.25,80.625,80.625
21-03-1997,80.0,81.25,1670,81.25,81.25,81.25
24-03-1997,77.5,80.0,4960,81.25,80.0,80.0
25-03-1997,77.5,77.5,12170,78.75,78.75,78.75
26-03-1997,77.5,77.5,11730,83.75,83.75,83.75
27-03-1997,81.25,83.75,8490,85.0,85.0,85.0
31-03-1997,81.875,85.0,12850,85.0,83.75,83.75
01-04-1997,81.25,81.25,4630,83.75,82.5,82.5
02-04-1997,82.5,83.75,14910,96.25,96.25,96.25
03-04-1997,96.25,101.25,19270,103.75,100.0,100.0
04-04-1997,98.75,101.25,2620,101.25,100.0,100.0
07-04-1997,98.75,102.5,2130,102.5,101.25,101.25
08-04-1997,97.5,101.25,9510,101.25,97.5,97.5
09-04-1997,96.25,100.0,8260,101.25,98.75,98.75
10-04-1997,92.5,100.0,3310,100.0,96.25,96.25
11-04-1997,88.75,92.5,3230,95.0,91.25,91.25
14-04-1997,85.0,91.25,8310,91.25,88.75,88.75
15-04-1997,87.5,90.0,3640,91.25,87.5,87.5
16-04-1997,86.25,90.0,1100,90.0,88.75,88.75
17-04-1997,86.25,90.0,1110,90.0,86.25,86.25
18-04-1997,86.25,86.25,210,88.75,87.5,87.5
21-04-1997,86.25,88.75,1110,88.75,86.25,86.25
22-04-1997,86.25,87.5,640,90.0,90.0,90.0
23-04-1997,86.25,90.0,960,90.0,87.5,87.5
24-04-1997,87.5,90.0,1870,91.25,91.25,91.25
25-04-1997,88.75,88.75,1940,91.25,91.25,91.25
28-04-1997,88.75,88.75,3120,96.25,96.25,96.25
29-04-1997,92.5,96.25,100,96.25,96.25,96.25
30-04-1997,93.75,96.25,130,96.25,93.75,93.75
01-05-1997,93.75,96.25,330,96.25,95.0,95.0
02-05-1997,92.5,96.25,2600,96.25,92.5,92.5
05-05-1997,92.5,95.0,360,95.0,92.5,92.5
06-05-1997,90.0,95.0,2810,95.0,90.0,90.0
07-05-1997,88.75,92.1875,680,92.5,88.75,88.75
08-05-1997,87.5,88.75,380,90.0,87.5,87.5
09-05-1997,86.25,87.5,610,87.5,87.5,87.5
12-05-1997,85.0,90.0,2600,90.0,86.25,86.25
13-05-1997,85.0,86.25,1650,88.75,87.5,87.5
14-05-1997,85.0,87.5,1110,87.5,86.25,86.25
15-05-1997,85.0,85.0,700,88.75,88.75,88.75
16-05-1997,86.25,87.5,200,88.75,88.75,88.75
19-05-1997,85.0,88.75,550,88.75,87.5,87.5
20-05-1997,83.75,86.25,26800,87.5,85.0,85.0
21-05-1997,83.75,85.0,2370,86.25,85.0,85.0
22-05-1997,82.5,83.75,1460,86.25,83.75,83.75
23-05-1997,82.5,85.0,810,85.0,83.75,83.75
27-05-1997,82.5,85.0,560,85.0,82.5,82.5
28-05-1997,83.75,83.75,1120,85.0,83.75,83.75
29-05-1997,82.5,85.0,2120,85.0,82.5,82.5
30-05-1997,82.5,82.5,5290,85.0,85.0,85.0
02-06-1997,83.75,85.0,510,85.0,85.0,85.0
03-06-1997,83.75,83.75,5460,85.0,83.75,83.75
04-06-1997,83.75,83.75,1550,86.25,86.25,86.25
05-06-1997,85.0,87.5,6870,88.75,87.5,87.5
06-06-1997,87.5,87.5,2710,88.75,88.75,88.75
09-06-1997,85.0,87.5,4440,88.75,86.875,86.875
10-06-1997,83.75,85.0,3100,86.25,86.25,86.25
11-06-1997,85.0,85.0,270,86.25,86.25,86.25
12-06-1997,85.0,85.0,490,87.5,87.5,87.5
13-06-1997,86.25,88.75,2040,88.75,86.25,86.25
16-06-1997,86.25,86.25,440,87.5,87.5,87.5
17-06-1997,86.25,87.5,180,87.5,87.5,87.5
18-06-1997,86.25,86.25,440,88.125,86.25,86.25
19-06-1997,86.25,87.5,2480,87.5,87.5,87.5
20-06-1997,86.25,86.25,470,88.75,86.25,86.25
23-06-1997,86.25,86.25,13730,88.75,88.125,88.125
24-06-1997,86.875,86.875,8240,101.25,98.75,98.75
25-06-1997,97.5,101.25,5020,103.75,103.75,103.75
26-06-1997,101.25,101.25,18450,120.0,113.75,113.75
27-06-1997,113.75,116.25,4110,121.25,120.0,120.0
30-06-1997,115.0,120.0,4700,122.5,122.5,122.5
01-07-1997,115.0,122.5,6470,122.5,117.5,117.5
02-07-1997,115.0,115.0,5470,117.5,116.25,116.25
03-07-1997,116.25,118.75,340,118.75,118.75,118.75
07-07-1997,116.25,118.75,1440,118.75,116.25,116.25
08-07-1997,111.25,118.75,1910,118.75,111.25,111.25
09-07-1997,106.25,111.25,14060,111.25,110.0,110.0
10-07-1997,105.0,108.75,1120,108.75,105.0,105.0
11-07-1997,106.25,108.75,1750,108.75,108.75,108.75
14-07-1997,106.25,106.25,2750,108.75,106.25,106.25
15-07-1997,100.0,103.75,4270,107.5,105.0,105.0
16-07-1997,101.25,102.5,750,103.75,101.25,101.25
17-07-1997,100.0,101.25,1480,103.75,103.75,103.75
18-07-1997,103.75,103.75,10,103.75,103.75,103.75
21-07-1997,98.75,100.0,1280,102.5,100.625,100.625
22-07-1997,100.0,102.1875,1050,102.5,101.25,101.25
23-07-1997,100.0,100.0,1820,102.5,102.5,102.5
24-07-1997,100.0,101.25,2510,102.5,100.0,100.0
25-07-1997,100.0,100.0,390,103.75,100.0,100.0
28-07-1997,100.0,102.5,870,102.5,100.0,100.0
29-07-1997,100.0,100.0,2330,102.5,102.5,102.5
30-07-1997,102.5,102.5,550,102.5,102.5,102.5
31-07-1997,100.0,102.5,840,102.5,102.5,102.5
01-08-1997,97.5,102.5,2340,102.5,97.5,97.5
04-08-1997,96.25,101.25,1240,101.25,96.25,96.25
05-08-1997,98.75,100.0,4900,101.25,101.25,101.25
06-08-1997,98.75,100.9375,1540,101.25,98.75,98.75
07-08-1997,98.75,98.75,6870,101.25,101.25,101.25
08-08-1997,92.5,101.25,2830,101.25,93.75,93.75
11-08-1997,93.75,93.75,450,96.25,96.25,96.25
12-08-1997,91.25,92.5,2810,95.0,93.75,93.75
13-08-1997,90.0,95.0,1030,95.0,93.125,93.125
14-08-1997,91.25,91.25,1520,96.25,96.25,96.25
15-08-1997,96.25,96.25,90,96.25,96.25,96.25
18-08-1997,90.0,93.75,4930,95.0,92.5,92.5
19-08-1997,92.5,95.0,2420,95.0,95.0,95.0
20-08-1997,91.25,92.5,5630,95.0,92.5,92.5
21-08-1997,87.5,93.75,4030,93.75,90.0,90.0
22-08-1997,87.5,88.75,2060,90.0,87.5,87.5
25-08-1997,87.5,87.5,4020,90.0,87.5,87.5
26-08-1997,86.25,88.75,1300,90.0,90.0,90.0
27-08-1997,86.25,86.25,10990,90.0,87.5,87.5
28-08-1997,85.0,87.5,5430,87.5,87.5,87.5
29-08-1997,86.25,87.5,560,87.5,86.25,86.25
02-09-1997,86.25,87.5,6260,88.75,86.25,86.25
03-09-1997,86.25,87.5,8280,87.5,87.5,87.5
04-09-1997,86.25,86.25,490,87.5,87.5,87.5
05-09-1997,86.25,87.5,5710,87.5,87.5,87.5
08-09-1997,85.0,86.25,11510,87.5,86.25,86.25
09-09-1997,86.25,88.75,4320,88.75,88.75,88.75
10-09-1997,88.75,90.0,20730,103.75,102.5,102.5
11-09-1997,96.25,102.5,5700,102.5,98.75,98.75
12-09-1997,95.0,98.75,1460,98.75,97.5,97.5
15-09-1997,90.0,93.75,30790,96.25,96.25,96.25
16-09-1997,96.25,96.25,23370,122.5,122.5,122.5
17-09-1997,120.0,123.75,22120,130.0,128.75,128.75
18-09-1997,120.0,128.4375,4590,128.75,120.625,120.625
19-09-1997,116.25,120.0,3640,122.5,117.5,117.5
22-09-1997,116.25,120.0,5020,121.25,118.75,118.75
23-09-1997,116.25,118.75,1640,120.0,117.5,117.5
24-09-1997,116.875,116.875,3670,121.25,118.75,118.75
25-09-1997,118.75,120.0,1190,121.25,120.0,120.0
26-09-1997,116.25,116.25,1000,120.0,117.5,117.5
29-09-1997,116.25,120.0,2570,120.0,118.75,118.75
30-09-1997,118.75,118.75,9240,133.75,133.75,133.75
01-10-1997,130.0,130.0,15830,147.5,141.25,141.25
02-10-1997,136.25,142.5,6400,145.0,136.25,136.25
03-10-1997,135.0,140.0,1190,140.0,135.0,135.0
06-10-1997,133.125,136.25,2400,137.5,133.125,133.125
07-10-1997,134.375,136.25,1340,136.25,135.0,135.0
08-10-1997,132.5,132.5,6640,137.5,137.5,137.5
09-10-1997,131.25,132.5,2920,136.25,131.25,131.25
10-10-1997,128.75,130.0,2400,133.75,130.0,130.0
13-10-1997,128.75,128.75,8440,131.25,128.75,128.75
14-10-1997,128.125,128.75,5240,130.0,130.0,130.0
15-10-1997,128.125,128.75,2220,130.0,128.75,128.75
16-10-1997,128.125,130.0,560,130.0,128.125,128.125
17-10-1997,123.75,126.875,2530,127.5,123.75,123.75
20-10-1997,125.0,125.0,1320,126.25,125.0,125.0
21-10-1997,123.75,125.0,8570,125.0,125.0,125.0
22-10-1997,123.75,126.25,5840,127.5,125.0,125.0
23-10-1997,121.25,121.25,1090,125.0,123.75,123.75
24-10-1997,122.5,122.5,2120,128.75,127.5,127.5
27-10-1997,112.5,126.25,2840,127.5,112.5,112.5
28-10-1997,106.25,106.25,3230,117.5,115.0,115.0
29-10-1997,116.25,122.5,1950,122.5,118.75,118.75
30-10-1997,108.75,117.5,1950,117.5,110.0,110.0
31-10-1997,108.75,111.25,300,113.75,110.0,110.0
03-11-1997,107.5,113.75,2530,113.75,108.75,108.75
04-11-1997,103.75,108.75,3210,108.75,106.25,106.25
05-11-1997,108.125,108.75,2220,110.0,108.75,108.75
06-11-1997,105.0,111.25,3310,111.25,107.5,107.5
07-11-1997,105.0,106.25,220,106.25,105.0,105.0
10-11-1997,106.25,107.5,250,107.5,106.25,106.25
11-11-1997,105.0,107.5,1280,107.5,106.875,106.875
12-11-1997,103.75,103.75,2050,107.5,103.75,103.75
13-11-1997,100.0,103.75,4580,105.0,101.25,101.25
14-11-1997,101.25,101.25,2660,108.75,108.75,108.75
17-11-1997,106.25,110.0,370,110.0,106.25,106.25
18-11-1997,107.5,110.0,5260,112.5,108.75,108.75
19-11-1997,107.5,110.0,1580,110.0,110.0,110.0
20-11-1997,110.0,110.0,1500,112.5,112.5,112.5
21-11-1997,110.0,113.125,16140,113.125,110.0,110.0
24-11-1997,108.75,111.25,1740,111.25,108.75,108.75
25-11-1997,102.5,108.75,4020,111.25,106.25,106.25
26-11-1997,103.75,103.75,690,105.0,103.75,103.75
28-11-1997,103.75,103.75,220,103.75,103.75,103.75
01-12-1997,103.75,106.25,4060,106.25,103.75,103.75
02-12-1997,100.0,102.5,1880,105.0,101.25,101.25
03-12-1997,97.5,102.5,2230,102.5,98.75,98.75
04-12-1997,100.0,101.25,990,102.5,100.0,100.0
05-12-1997,100.0,100.0,900,101.25,100.0,100.0
08-12-1997,100.0,100.0,700,103.75,103.75,103.75
09-12-1997,98.75,103.75,2560,103.75,100.0,100.0
10-12-1997,97.5,100.0,1820,102.5,98.75,98.75
11-12-1997,96.25,98.75,1390,98.75,98.125,98.125
12-12-1997,96.25,98.75,210,98.75,96.25,96.25
15-12-1997,97.5,100.0,580,100.0,97.5,97.5
16-12-1997,95.0,97.5,1420,97.5,97.5,97.5
17-12-1997,92.5,95.0,1130,96.25,93.75,93.75
18-12-1997,82.5,95.0,36620,95.0,90.0,90.0
19-12-1997,87.5,90.0,3560,92.5,88.125,88.125
22-12-1997,87.5,90.0,6090,91.25,87.5,87.5
23-12-1997,86.25,91.25,1900,91.25,86.25,86.25
24-12-1997,87.5,88.75,2470,88.75,88.75,88.75
26-12-1997,87.5,87.5,1330,88.75,87.5,87.5
29-12-1997,85.0,88.75,5000,88.75,87.5,87.5
30-12-1997,82.5,88.125,11480,88.125,83.75,83.75
31-12-1997,83.75,85.625,10600,86.25,85.0,85.0
02-01-1998,85.0,85.0,2850,86.25,85.0,85.0
05-01-1998,85.0,86.25,2720,86.25,85.625,85.625
06-01-1998,85.0,86.25,3650,86.25,85.0,85.0
07-01-1998,85.0,85.0,2140,86.25,86.25,86.25
08-01-1998,85.0,85.0,33320,92.5,92.5,92.5
09-01-1998,92.5,92.5,12550,95.0,93.125,93.125
12-01-1998,90.0,90.0,6900,93.75,93.125,93.125
13-01-1998,91.25,91.25,7760,94.375,92.5,92.5
14-01-1998,91.875,93.75,2470,96.25,95.0,95.0
15-01-1998,93.75,93.75,18760,98.75,98.125,98.125
16-01-1998,97.5,98.75,14370,101.25,100.0,100.0
20-01-1998,96.25,100.0,7930,100.0,98.75,98.75
21-01-1998,96.25,98.75,800,98.75,96.25,96.25
22-01-1998,95.0,97.5,1860,97.5,97.5,97.5
23-01-1998,91.25,97.5,3590,97.5,93.125,93.125
26-01-1998,91.25,92.5,3320,93.75,91.25,91.25
27-01-1998,91.25,91.25,440,93.75,92.5,92.5
28-01-1998,91.25,93.125,2850,93.125,91.25,91.25
29-01-1998,91.25,93.75,1180,93.75,93.125,93.125
30-01-1998,91.25,93.125,2860,93.125,91.25,91.25
02-02-1998,95.0,95.0,32750,101.25,100.0,100.0
03-02-1998,105.0,105.0,30200,120.0,117.5,117.5
04-02-1998,117.5,121.25,16290,126.25,123.75,123.75
05-02-1998,120.625,125.0,6910,125.625,123.75,123.75
06-02-1998,120.0,123.75,6630,123.75,122.5,122.5
09-02-1998,120.0,122.5,4460,122.5,121.25,121.25
10-02-1998,113.125,120.0,13140,122.5,115.0,115.0
11-02-1998,111.25,115.625,9120,115.625,112.5,112.5
12-02-1998,110.0,113.125,4430,113.125,111.875,111.875
13-02-1998,110.0,112.5,4360,112.5,112.5,112.5
17-02-1998,111.25,112.5,2880,112.5,112.5,112.5
18-02-1998,106.25,112.5,25770,112.5,112.5,112.5
19-02-1998,112.5,112.5,5470,118.75,118.75,118.75
20-02-1998,116.25,118.75,4750,121.25,120.625,120.625
23-02-1998,118.75,121.25,2230,121.25,121.25,121.25
24-02-1998,115.0,120.625,5580,121.25,118.75,118.75
25-02-1998,118.75,118.75,7590,128.75,128.75,128.75
26-02-1998,128.75,128.75,16560,143.75,140.0,140.0
27-02-1998,140.0,142.5,13720,150.0,145.0,145.0
02-03-1998,143.75,146.25,8880,151.25,150.0,150.0
03-03-1998,138.75,150.0,7710,150.0,140.625,140.625
04-03-1998,138.75,141.25,3410,141.25,139.375,139.375
05-03-1998,136.25,137.5,2180,142.5,141.25,141.25
06-03-1998,142.5,142.5,4330,146.25,145.0,145.0
09-03-1998,142.5,146.25,2730,146.25,143.75,143.75
10-03-1998,140.0,146.25,2850,146.25,140.0,140.0
11-03-1998,137.5,142.5,3390,142.5,140.0,140.0
12-03-1998,140.0,140.0,2640,142.5,142.5,142.5
13-03-1998,141.25,142.5,650,145.0,145.0,145.0
16-03-1998,143.75,145.0,5110,146.875,146.25,146.25
17-03-1998,142.5,143.75,5830,147.5,146.25,146.25
18-03-1998,145.0,146.25,1940,146.875,146.875,146.875
19-03-1998,145.0,146.875,930,146.875,145.0,145.0
20-03-1998,143.75,147.5,2510,147.5,144.375,144.375
23-03-1998,141.25,143.75,1030,146.25,141.875,141.875
24-03-1998,142.5,144.375,4130,145.0,144.375,144.375
25-03-1998,137.5,143.75,5850,143.75,140.625,140.625
26-03-1998,136.25,140.625,2270,140.625,140.0,140.0
27-03-1998,135.0,138.75,14130,140.0,137.5,137.5
30-03-1998,133.125,136.25,6020,137.5,136.25,136.25
31-03-1998,135.625,136.25,920,138.75,138.75,138.75
01-04-1998,136.875,137.5,17990,149.375,148.75,148.75
02-04-1998,148.75,150.0,38290,166.25,165.0,165.0
03-04-1998,165.0,166.25,46950,182.5,180.0,180.0
06-04-1998,167.5,181.25,13450,182.5,168.75,168.75
07-04-1998,166.25,166.25,8590,171.25,168.75,168.75
08-04-1998,166.25,166.25,3240,168.75,168.125,168.125
09-04-1998,160.0,167.5,8880,167.5,161.25,161.25
13-04-1998,158.75,161.25,3850,163.75,161.25,161.25
14-04-1998,153.75,161.25,5570,161.25,153.75,153.75
15-04-1998,146.25,153.75,16430,157.5,148.75,148.75
16-04-1998,142.5,148.75,5540,148.75,145.0,145.0
17-04-1998,140.0,140.0,188760,145.625,143.75,143.75
20-04-1998,141.25,145.0,39690,145.625,142.5,142.5
21-04-1998,138.75,143.75,20450,143.75,138.75,138.75
22-04-1998,123.75,138.75,24150,139.375,131.25,131.25
23-04-1998,123.75,131.25,18350,135.0,128.75,128.75
24-04-1998,124.375,127.5,12830,129.375,127.5,127.5
27-04-1998,119.375,125.0,25290,125.0,123.125,123.125
28-04-1998,123.75,126.25,32470,132.5,125.625,125.625
29-04-1998,126.25,128.75,16680,135.0,131.25,131.25
30-04-1998,132.5,135.0,11030,138.75,134.375,134.375
01-05-1998,133.75,135.0,6460,137.5,135.0,135.0
04-05-1998,132.5,136.25,4590,136.25,132.5,132.5
05-05-1998,132.5,135.0,11070,135.0,133.75,133.75
06-05-1998,130.0,133.75,7700,136.25,130.0,130.0
07-05-1998,123.75,133.75,11280,133.75,123.75,123.75
08-05-1998,125.0,125.0,30020,130.0,126.25,126.25
11-05-1998,123.75,126.25,15920,130.0,127.5,127.5
12-05-1998,123.75,127.5,7210,127.5,123.75,123.75
13-05-1998,123.75,125.0,12640,128.75,125.625,125.625
14-05-1998,125.0,127.5,3860,127.5,125.625,125.625
15-05-1998,118.75,127.5,12910,127.5,118.75,118.75
18-05-1998,118.75,118.75,11040,122.5,118.75,118.75
19-05-1998,120.0,120.0,4170,121.25,120.0,120.0
20-05-1998,120.0,121.25,8250,123.75,122.5,122.5
21-05-1998,117.5,123.75,6670,123.75,122.5,122.5
22-05-1998,125.0,125.0,43380,136.25,132.5,132.5
26-05-1998,130.0,135.0,16130,138.75,130.0,130.0
27-05-1998,126.25,128.75,6990,132.5,130.625,130.625
28-05-1998,131.25,132.5,9070,136.25,131.25,131.25
29-05-1998,122.5,135.0,6120,135.0,125.625,125.625
01-06-1998,123.75,123.75,1860,127.5,123.75,123.75
02-06-1998,125.0,126.25,2760,130.0,127.5,127.5
03-06-1998,126.25,127.5,1690,128.125,126.25,126.25
04-06-1998,125.0,126.25,2870,128.75,127.5,127.5
05-06-1998,118.75,125.0,6990,127.5,120.0,120.0
08-06-1998,118.125,120.0,7320,121.25,118.75,118.75
09-06-1998,118.75,118.75,2110,121.25,121.25,121.25
10-06-1998,118.75,120.0,6830,121.25,118.75,118.75
11-06-1998,116.25,120.0,1410,120.0,117.5,117.5
12-06-1998,116.875,120.0,5390,120.0,117.5,117.5
15-06-1998,115.0,115.0,2890,117.5,117.5,117.5
16-06-1998,116.25,117.5,2030,121.25,116.25,116.25
17-06-1998,118.75,118.75,3030,122.5,120.0,120.0
18-06-1998,117.5,122.5,2180,122.5,120.0,120.0
19-06-1998,115.0,121.25,5200,121.25,117.5,117.5
22-06-1998,117.5,120.0,660,120.0,117.5,117.5
23-06-1998,117.5,117.5,2500,120.0,118.75,118.75
24-06-1998,118.75,118.75,4230,121.25,118.75,118.75
25-06-1998,118.75,118.75,3820,122.5,118.75,118.75
26-06-1998,117.5,121.25,4070,121.25,120.0,120.0
29-06-1998,118.75,120.0,1160,120.0,118.75,118.75
30-06-1998,117.5,117.5,2870,120.0,120.0,120.0
01-07-1998,118.75,118.75,2120,120.0,119.375,119.375
02-07-1998,118.75,120.0,5730,120.0,118.75,118.75
06-07-1998,118.75,118.75,3820,121.25,120.625,120.625
07-07-1998,118.75,121.25,2980,121.25,120.0,120.0
08-07-1998,118.75,118.75,5540,121.25,118.75,118.75
09-07-1998,118.75,120.0,6740,120.0,120.0,120.0
10-07-1998,118.75,118.75,1690,120.0,119.375,119.375
13-07-1998,118.75,118.75,2160,120.0,118.75,118.75
14-07-1998,118.75,120.0,30160,131.25,128.75,128.75
15-07-1998,127.5,130.0,13890,131.25,130.0,130.0
16-07-1998,130.0,131.25,10670,133.75,131.25,131.25
17-07-1998,131.25,133.125,25760,136.25,136.25,136.25
20-07-1998,130.0,132.5,9340,136.25,130.0,130.0
21-07-1998,125.0,132.5,8680,132.5,125.0,125.0
22-07-1998,120.0,123.75,6010,126.25,120.0,120.0
23-07-1998,115.625,120.0,3180,120.0,115.625,115.625
24-07-1998,115.0,115.625,20190,120.625,120.0,120.0
27-07-1998,116.25,117.5,3610,120.0,116.25,116.25
28-07-1998,113.125,119.375,4210,119.375,115.0,115.0
29-07-1998,97.5,113.75,16560,115.0,105.0,105.0
30-07-1998,102.5,105.0,6290,107.5,103.125,103.125
31-07-1998,97.5,100.0,4770,103.75,100.625,100.625
03-08-1998,95.0,101.25,1700,101.25,95.0,95.0
04-08-1998,95.0,98.75,2210,98.75,98.125,98.125
05-08-1998,85.0,96.25,16100,98.75,88.75,88.75
06-08-1998,88.75,90.625,7550,98.75,98.75,98.75
07-08-1998,98.75,100.0,5240,105.0,105.0,105.0
10-08-1998,101.25,103.75,4760,106.25,105.0,105.0
11-08-1998,100.0,100.0,2330,103.75,102.5,102.5
12-08-1998,100.0,103.75,2690,103.75,100.0,100.0
13-08-1998,100.0,101.875,1280,103.75,100.0,100.0
14-08-1998,95.0,103.125,5360,103.125,100.0,100.0
17-08-1998,98.125,101.25,1210,101.25,100.0,100.0
18-08-1998,98.75,101.25,3000,102.5,99.375,99.375
19-08-1998,98.75,100.0,1930,101.25,100.0,100.0
20-08-1998,97.5,101.25,2900,101.25,100.0,100.0
21-08-1998,95.0,101.25,2120,101.25,101.25,101.25
24-08-1998,91.25,101.25,7350,101.25,93.75,93.75
25-08-1998,92.5,92.5,13480,102.5,98.75,98.75
26-08-1998,92.5,97.5,4210,100.0,92.5,92.5
27-08-1998,85.0,91.875,9300,91.875,86.25,86.25
28-08-1998,85.0,91.25,7000,91.25,88.75,88.75
31-08-1998,85.0,91.25,7500,91.25,85.0,85.0
01-09-1998,70.0,83.75,87160,83.75,73.125,73.125
02-09-1998,72.5,73.125,19080,77.5,73.75,73.75
03-09-1998,65.625,73.75,7710,73.75,70.0,70.0
04-09-1998,66.25,71.25,12040,71.25,70.0,70.0
08-09-1998,63.75,72.5,10440,72.5,66.25,66.25
09-09-1998,65.625,65.625,8830,73.75,73.75,73.75
10-09-1998,67.5,70.0,6090,72.5,67.5,67.5
11-09-1998,67.5,67.5,4340,70.0,68.75,68.75
14-09-1998,70.0,72.5,3630,73.75,70.0,70.0
15-09-1998,68.75,73.125,1300,73.125,70.0,70.0
16-09-1998,67.5,70.0,2810,72.5,68.75,68.75
17-09-1998,63.75,68.75,2920,68.75,65.0,65.0
18-09-1998,63.75,66.25,4890,68.75,67.5,67.5
21-09-1998,65.0,65.0,1200,67.5,66.875,66.875
22-09-1998,66.25,68.75,8470,70.0,70.0,70.0
23-09-1998,67.5,68.75,8180,70.0,70.0,70.0
24-09-1998,68.125,68.125,2390,72.5,70.0,70.0
25-09-1998,68.75,72.5,2640,72.5,70.625,70.625
28-09-1998,68.75,70.0,7510,71.25,70.0,70.0
29-09-1998,68.125,71.25,4580,71.25,68.75,68.75
30-09-1998,67.5,67.5,8820,70.0,70.0,70.0
01-10-1998,68.125,71.25,7120,71.25,68.75,68.75
02-10-1998,68.75,68.75,3760,71.875,71.25,71.25
05-10-1998,70.0,72.5,3690,73.75,71.25,71.25
06-10-1998,70.0,70.625,7790,75.0,73.125,73.125
07-10-1998,65.625,72.5,7760,72.5,67.5,67.5
08-10-1998,62.5,62.5,5920,67.5,64.375,64.375
09-10-1998,62.5,66.25,4570,70.0,67.5,67.5
12-10-1998,67.5,67.5,3410,70.0,69.375,69.375
13-10-1998,65.0,65.0,2740,70.0,68.75,68.75
14-10-1998,61.25,66.25,9150,70.0,62.5,62.5
15-10-1998,63.75,67.5,9940,75.0,75.0,75.0
16-10-1998,72.5,76.875,5750,76.875,76.25,76.25
19-10-1998,71.25,75.0,18280,105.0,105.0,105.0
20-10-1998,94.375,105.0,17460,110.0,95.0,95.0
21-10-1998,86.25,95.0,5910,98.75,90.0,90.0
22-10-1998,81.25,85.0,5130,93.75,91.25,91.25
23-10-1998,87.5,95.0,15500,97.5,90.0,90.0
26-10-1998,87.5,92.5,4770,92.5,90.0,90.0
27-10-1998,88.75,91.875,8630,95.0,91.875,91.875
28-10-1998,90.625,91.25,2390,93.125,91.25,91.25
29-10-1998,91.25,91.25,9820,105.0,101.875,101.875
30-10-1998,96.875,100.0,7680,105.0,98.75,98.75
02-11-1998,100.0,101.25,8650,107.5,103.75,103.75
03-11-1998,105.0,107.5,15420,113.75,110.0,110.0
04-11-1998,106.25,115.0,21960,121.25,110.0,110.0
05-11-1998,98.75,104.375,7070,107.5,103.75,103.75
06-11-1998,102.5,106.25,2290,106.875,106.25,106.25
09-11-1998,102.5,105.0,1970,108.125,102.5,102.5
10-11-1998,100.0,102.5,2710,106.25,103.75,103.75
11-11-1998,102.5,102.5,1920,106.25,102.5,102.5
12-11-1998,102.5,105.625,1250,106.25,105.625,105.625
13-11-1998,102.5,105.625,1120,105.625,105.625,105.625
16-11-1998,102.5,108.125,2210,108.125,103.75,103.75
17-11-1998,102.5,103.75,2600,106.25,102.5,102.5
18-11-1998,102.5,102.5,3140,107.5,107.5,107.5
19-11-1998,105.0,105.0,1220,108.125,108.125,108.125
20-11-1998,102.5,108.125,2080,108.125,105.625,105.625
23-11-1998,101.25,105.0,4620,106.875,102.5,102.5
24-11-1998,102.5,102.5,3310,105.0,103.125,103.125
25-11-1998,98.75,102.5,1680,104.375,98.75,98.75
27-11-1998,98.75,98.75,1340,102.5,100.0,100.0
30-11-1998,96.875,100.0,5420,102.5,100.0,100.0
01-12-1998,93.75,100.0,12880,101.25,101.25,101.25
02-12-1998,98.75,102.5,2640,102.5,102.5,102.5
