Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2005,1.8300000429153442,1.899999976158142,22500,1.899999976158142,1.850000023841858,1.850000023841858
25-07-2005,1.8300000429153442,1.899999976158142,33700,1.899999976158142,1.8300000429153442,1.8300000429153442
26-07-2005,1.7999999523162842,1.840000033378601,75800,1.9299999475479126,1.8300000429153442,1.8300000429153442
27-07-2005,1.7999999523162842,1.8300000429153442,467800,2.450000047683716,2.299999952316284,2.299999952316284
28-07-2005,2.0799999237060547,2.2699999809265137,257200,2.5,2.3499999046325684,2.3499999046325684
29-07-2005,2.25,2.299999952316284,72000,2.380000114440918,2.380000114440918,2.380000114440918
01-08-2005,2.25,2.450000047683716,63300,2.450000047683716,2.4000000953674316,2.4000000953674316
02-08-2005,2.25,2.3499999046325684,37600,2.380000114440918,2.3299999237060547,2.3299999237060547
03-08-2005,2.2300000190734863,2.2699999809265137,36300,2.4000000953674316,2.240000009536743,2.240000009536743
04-08-2005,2.240000009536743,2.240000009536743,74600,2.4600000381469727,2.3299999237060547,2.3299999237060547
05-08-2005,2.240000009536743,2.390000104904175,9200,2.390000104904175,2.240000009536743,2.240000009536743
08-08-2005,2.200000047683716,2.200000047683716,23400,2.299999952316284,2.25,2.25
09-08-2005,2.1600000858306885,2.200000047683716,49000,2.3299999237060547,2.190000057220459,2.190000057220459
10-08-2005,2.0999999046325684,2.109999895095825,15400,2.190000057220459,2.0999999046325684,2.0999999046325684
11-08-2005,2.0999999046325684,2.0999999046325684,35800,2.2699999809265137,2.25,2.25
12-08-2005,2.200000047683716,2.2300000190734863,419600,2.700000047683716,2.680000066757202,2.680000066757202
15-08-2005,2.369999885559082,2.7100000381469727,253400,2.9200000762939453,2.5999999046325684,2.5999999046325684
16-08-2005,2.380000114440918,2.680000066757202,80500,2.680000066757202,2.390000104904175,2.390000104904175
17-08-2005,2.3399999141693115,2.5,43800,2.5,2.4000000953674316,2.4000000953674316
18-08-2005,2.240000009536743,2.299999952316284,36900,2.369999885559082,2.359999895095825,2.359999895095825
19-08-2005,2.380000114440918,2.380000114440918,11300,2.4100000858306885,2.390000104904175,2.390000104904175
22-08-2005,2.309999942779541,2.4800000190734863,31200,2.4800000190734863,2.3299999237060547,2.3299999237060547
23-08-2005,2.2699999809265137,2.4100000858306885,41800,2.440000057220459,2.309999942779541,2.309999942779541
24-08-2005,2.2799999713897705,2.299999952316284,41900,2.4100000858306885,2.4100000858306885,2.4100000858306885
25-08-2005,2.299999952316284,2.490000009536743,29300,2.490000009536743,2.3499999046325684,2.3499999046325684
26-08-2005,2.299999952316284,2.299999952316284,13600,2.4000000953674316,2.299999952316284,2.299999952316284
29-08-2005,2.200000047683716,2.240000009536743,35300,2.299999952316284,2.2200000286102295,2.2200000286102295
30-08-2005,2.180000066757202,2.200000047683716,28000,2.2799999713897705,2.200000047683716,2.200000047683716
31-08-2005,2.190000057220459,2.700000047683716,89800,2.700000047683716,2.200000047683716,2.200000047683716
01-09-2005,2.2300000190734863,2.240000009536743,18400,2.359999895095825,2.240000009536743,2.240000009536743
02-09-2005,2.240000009536743,2.25,5900,2.3499999046325684,2.240000009536743,2.240000009536743
06-09-2005,2.190000057220459,2.2300000190734863,22800,2.3499999046325684,2.2300000190734863,2.2300000190734863
07-09-2005,2.180000066757202,2.259999990463257,29700,2.3399999141693115,2.2200000286102295,2.2200000286102295
08-09-2005,2.200000047683716,2.200000047683716,102400,2.319999933242798,2.2699999809265137,2.2699999809265137
09-09-2005,2.25,2.25,9100,2.299999952316284,2.299999952316284,2.299999952316284
12-09-2005,2.25,2.259999990463257,42900,2.309999942779541,2.2699999809265137,2.2699999809265137
13-09-2005,2.2300000190734863,2.25,36600,2.319999933242798,2.2300000190734863,2.2300000190734863
14-09-2005,2.25,2.3499999046325684,87800,2.450000047683716,2.2699999809265137,2.2699999809265137
15-09-2005,2.2799999713897705,2.299999952316284,59800,2.440000057220459,2.369999885559082,2.369999885559082
16-09-2005,2.309999942779541,2.390000104904175,42200,2.450000047683716,2.4100000858306885,2.4100000858306885
19-09-2005,2.2799999713897705,2.4100000858306885,19300,2.4100000858306885,2.2799999713897705,2.2799999713897705
20-09-2005,2.25,2.299999952316284,16000,2.299999952316284,2.2699999809265137,2.2699999809265137
21-09-2005,2.2300000190734863,2.2699999809265137,31900,2.319999933242798,2.319999933242798,2.319999933242798
22-09-2005,2.2300000190734863,2.319999933242798,42000,2.359999895095825,2.2699999809265137,2.2699999809265137
23-09-2005,2.299999952316284,2.309999942779541,35900,2.369999885559082,2.3299999237060547,2.3299999237060547
26-09-2005,2.2300000190734863,2.25,9300,2.2799999713897705,2.240000009536743,2.240000009536743
27-09-2005,2.200000047683716,2.240000009536743,30900,2.319999933242798,2.309999942779541,2.309999942779541
28-09-2005,2.2200000286102295,2.25,49400,2.390000104904175,2.240000009536743,2.240000009536743
29-09-2005,2.0399999618530273,2.200000047683716,39500,2.25,2.119999885559082,2.119999885559082
30-09-2005,2.049999952316284,2.119999885559082,88900,2.2699999809265137,2.1600000858306885,2.1600000858306885
03-10-2005,2.0999999046325684,2.2799999713897705,37800,2.2799999713897705,2.1500000953674316,2.1500000953674316
04-10-2005,2.0999999046325684,2.2699999809265137,220900,2.450000047683716,2.1500000953674316,2.1500000953674316
05-10-2005,2.109999895095825,2.1500000953674316,33600,2.180000066757202,2.1600000858306885,2.1600000858306885
06-10-2005,2.049999952316284,2.380000114440918,47300,2.380000114440918,2.0899999141693115,2.0899999141693115
07-10-2005,2.049999952316284,2.0899999141693115,14300,2.200000047683716,2.1700000762939453,2.1700000762939453
10-10-2005,2.009999990463257,2.009999990463257,18100,2.240000009536743,2.0999999046325684,2.0999999046325684
11-10-2005,2.049999952316284,2.069999933242798,49900,2.1700000762939453,2.059999942779541,2.059999942779541
12-10-2005,2.049999952316284,2.059999942779541,37000,2.180000066757202,2.0899999141693115,2.0899999141693115
13-10-2005,2.0399999618530273,2.0399999618530273,12800,2.119999885559082,2.0999999046325684,2.0999999046325684
14-10-2005,2.049999952316284,2.049999952316284,12100,2.0899999141693115,2.059999942779541,2.059999942779541
17-10-2005,2.009999990463257,2.109999895095825,12600,2.109999895095825,2.0299999713897705,2.0299999713897705
18-10-2005,2.0,2.0299999713897705,16400,2.049999952316284,2.009999990463257,2.009999990463257
19-10-2005,1.8600000143051147,1.9900000095367432,67600,2.0299999713897705,1.9800000190734863,1.9800000190734863
20-10-2005,1.9700000286102295,2.069999933242798,10800,2.069999933242798,2.009999990463257,2.009999990463257
21-10-2005,1.9900000095367432,2.049999952316284,21000,2.0899999141693115,1.9900000095367432,1.9900000095367432
24-10-2005,2.0,2.0,37900,2.0999999046325684,2.009999990463257,2.009999990463257
25-10-2005,2.009999990463257,2.0299999713897705,5200,2.0999999046325684,2.059999942779541,2.059999942779541
26-10-2005,2.009999990463257,2.059999942779541,25000,2.1600000858306885,2.049999952316284,2.049999952316284
27-10-2005,2.0,2.009999990463257,38000,2.119999885559082,2.0899999141693115,2.0899999141693115
28-10-2005,2.119999885559082,2.119999885559082,51000,2.2300000190734863,2.2100000381469727,2.2100000381469727
31-10-2005,2.2100000381469727,2.2200000286102295,30100,2.2699999809265137,2.240000009536743,2.240000009536743
01-11-2005,2.1600000858306885,2.25,9000,2.25,2.1600000858306885,2.1600000858306885
02-11-2005,1.9700000286102295,2.2200000286102295,41700,2.2200000286102295,1.9700000286102295,1.9700000286102295
03-11-2005,1.9600000381469727,1.9600000381469727,32700,2.1600000858306885,2.0999999046325684,2.0999999046325684
04-11-2005,2.059999942779541,2.069999933242798,35900,2.119999885559082,2.119999885559082,2.119999885559082
07-11-2005,2.059999942779541,2.069999933242798,14600,2.119999885559082,2.109999895095825,2.109999895095825
08-11-2005,2.059999942779541,2.0999999046325684,23500,2.109999895095825,2.0999999046325684,2.0999999046325684
09-11-2005,2.0899999141693115,2.0899999141693115,24100,2.1700000762939453,2.119999885559082,2.119999885559082
10-11-2005,2.0899999141693115,2.119999885559082,13100,2.140000104904175,2.119999885559082,2.119999885559082
11-11-2005,2.059999942779541,2.0799999237060547,12700,2.109999895095825,2.0999999046325684,2.0999999046325684
14-11-2005,2.009999990463257,2.069999933242798,34600,2.140000104904175,2.059999942779541,2.059999942779541
15-11-2005,2.009999990463257,2.069999933242798,60300,2.130000114440918,2.0899999141693115,2.0899999141693115
16-11-2005,2.0,2.0299999713897705,47200,2.0899999141693115,2.049999952316284,2.049999952316284
17-11-2005,1.940000057220459,2.0299999713897705,38200,2.049999952316284,1.9900000095367432,1.9900000095367432
18-11-2005,1.9600000381469727,2.0199999809265137,140100,2.2799999713897705,2.109999895095825,2.109999895095825
21-11-2005,2.0899999141693115,2.0999999046325684,28000,2.25,2.109999895095825,2.109999895095825
22-11-2005,2.119999885559082,2.119999885559082,46100,2.200000047683716,2.1600000858306885,2.1600000858306885
23-11-2005,2.1500000953674316,2.2300000190734863,17600,2.2300000190734863,2.180000066757202,2.180000066757202
25-11-2005,2.1600000858306885,2.2300000190734863,21400,2.2300000190734863,2.2300000190734863,2.2300000190734863
28-11-2005,2.119999885559082,2.119999885559082,41900,2.299999952316284,2.1500000953674316,2.1500000953674316
29-11-2005,2.1500000953674316,2.1500000953674316,21800,2.3399999141693115,2.2100000381469727,2.2100000381469727
30-11-2005,2.180000066757202,2.2100000381469727,17700,2.2799999713897705,2.200000047683716,2.200000047683716
01-12-2005,2.180000066757202,2.190000057220459,18700,2.299999952316284,2.25,2.25
02-12-2005,2.25,2.25,25600,2.319999933242798,2.25,2.25
05-12-2005,2.109999895095825,2.200000047683716,144200,2.299999952316284,2.119999885559082,2.119999885559082
06-12-2005,2.0999999046325684,2.119999885559082,63900,2.2200000286102295,2.140000104904175,2.140000104904175
07-12-2005,2.0999999046325684,2.25,36600,2.25,2.109999895095825,2.109999895095825
08-12-2005,2.1600000858306885,2.299999952316284,111600,2.309999942779541,2.1700000762939453,2.1700000762939453
09-12-2005,2.0999999046325684,2.130000114440918,25600,2.200000047683716,2.200000047683716,2.200000047683716
12-12-2005,2.130000114440918,2.25,34800,2.25,2.140000104904175,2.140000104904175
13-12-2005,2.0899999141693115,2.109999895095825,19300,2.1500000953674316,2.0899999141693115,2.0899999141693115
14-12-2005,2.059999942779541,2.0999999046325684,34900,2.119999885559082,2.0899999141693115,2.0899999141693115
15-12-2005,2.049999952316284,2.049999952316284,20900,2.130000114440918,2.130000114440918,2.130000114440918
16-12-2005,2.049999952316284,2.0899999141693115,75200,2.180000066757202,2.049999952316284,2.049999952316284
19-12-2005,2.0,2.0999999046325684,74300,2.180000066757202,2.1500000953674316,2.1500000953674316
20-12-2005,2.0,2.0999999046325684,64700,2.0999999046325684,2.0399999618530273,2.0399999618530273
21-12-2005,2.0199999809265137,2.049999952316284,35000,2.0999999046325684,2.059999942779541,2.059999942779541
22-12-2005,2.049999952316284,2.049999952316284,36500,2.119999885559082,2.0999999046325684,2.0999999046325684
23-12-2005,2.0399999618530273,2.0999999046325684,27100,2.0999999046325684,2.049999952316284,2.049999952316284
27-12-2005,2.0,2.0299999713897705,35300,2.0799999237060547,2.059999942779541,2.059999942779541
28-12-2005,1.9800000190734863,1.9800000190734863,44000,2.0199999809265137,1.9800000190734863,1.9800000190734863
29-12-2005,1.9700000286102295,2.009999990463257,36500,2.0299999713897705,2.0199999809265137,2.0199999809265137
30-12-2005,1.909999966621399,2.0799999237060547,73100,2.0999999046325684,2.0999999046325684,2.0999999046325684
03-01-2006,2.0,2.0999999046325684,29900,2.0999999046325684,2.049999952316284,2.049999952316284
04-01-2006,1.9600000381469727,2.009999990463257,132200,2.0999999046325684,2.0199999809265137,2.0199999809265137
05-01-2006,1.9500000476837158,1.9600000381469727,31400,2.0899999141693115,2.009999990463257,2.009999990463257
06-01-2006,2.0299999713897705,2.069999933242798,9200,2.0799999237060547,2.049999952316284,2.049999952316284
09-01-2006,1.9600000381469727,1.9600000381469727,36100,2.049999952316284,1.9900000095367432,1.9900000095367432
10-01-2006,1.9700000286102295,1.9700000286102295,65100,2.0799999237060547,2.059999942779541,2.059999942779541
11-01-2006,1.809999942779541,2.0399999618530273,256000,2.049999952316284,1.9500000476837158,1.9500000476837158
12-01-2006,1.899999976158142,1.9500000476837158,67600,2.049999952316284,1.9900000095367432,1.9900000095367432
13-01-2006,1.899999976158142,2.0299999713897705,46300,2.0299999713897705,1.9199999570846558,1.9199999570846558
17-01-2006,1.899999976158142,1.9199999570846558,67800,2.069999933242798,1.9500000476837158,1.9500000476837158
18-01-2006,1.8799999952316284,1.899999976158142,72900,1.9600000381469727,1.9199999570846558,1.9199999570846558
19-01-2006,1.850000023841858,1.9500000476837158,450100,2.369999885559082,1.9800000190734863,1.9800000190734863
20-01-2006,1.909999966621399,2.0999999046325684,52900,2.0999999046325684,1.9600000381469727,1.9600000381469727
23-01-2006,1.9500000476837158,2.0399999618530273,409200,2.380000114440918,2.049999952316284,2.049999952316284
24-01-2006,2.0,2.109999895095825,93300,2.130000114440918,2.0,2.0
25-01-2006,2.009999990463257,2.009999990463257,78800,2.180000066757202,2.059999942779541,2.059999942779541
26-01-2006,1.9800000190734863,2.0399999618530273,42600,2.0999999046325684,2.0,2.0
27-01-2006,1.9800000190734863,1.9800000190734863,34700,2.0899999141693115,2.009999990463257,2.009999990463257
30-01-2006,1.9900000095367432,2.0799999237060547,39300,2.0799999237060547,1.9900000095367432,1.9900000095367432
31-01-2006,1.9600000381469727,2.0199999809265137,66700,2.0299999713897705,2.0199999809265137,2.0199999809265137
01-02-2006,1.9700000286102295,2.0399999618530273,43400,2.0399999618530273,2.009999990463257,2.009999990463257
02-02-2006,1.9500000476837158,1.9800000190734863,45400,1.9800000190734863,1.9500000476837158,1.9500000476837158
03-02-2006,1.9199999570846558,1.9800000190734863,124700,2.0999999046325684,2.049999952316284,2.049999952316284
06-02-2006,1.9600000381469727,2.0799999237060547,31800,2.0799999237060547,2.0399999618530273,2.0399999618530273
07-02-2006,1.9600000381469727,1.9600000381469727,46600,2.049999952316284,2.009999990463257,2.009999990463257
08-02-2006,1.9199999570846558,1.9600000381469727,50300,2.049999952316284,1.9800000190734863,1.9800000190734863
09-02-2006,1.9700000286102295,2.0299999713897705,78500,2.0299999713897705,2.0,2.0
10-02-2006,1.940000057220459,1.9600000381469727,638400,2.299999952316284,1.9500000476837158,1.9500000476837158
13-02-2006,1.9500000476837158,2.049999952316284,166800,2.0799999237060547,1.9900000095367432,1.9900000095367432
14-02-2006,1.9600000381469727,1.9900000095367432,46800,2.0199999809265137,1.9900000095367432,1.9900000095367432
15-02-2006,1.9500000476837158,1.9900000095367432,53300,2.0,1.9700000286102295,1.9700000286102295
16-02-2006,1.9500000476837158,2.0,22700,2.0,1.9500000476837158,1.9500000476837158
17-02-2006,1.940000057220459,1.9500000476837158,67500,2.0299999713897705,1.9800000190734863,1.9800000190734863
21-02-2006,1.9199999570846558,1.940000057220459,67300,1.9800000190734863,1.940000057220459,1.940000057220459
22-02-2006,1.909999966621399,1.9199999570846558,32600,1.9800000190734863,1.9500000476837158,1.9500000476837158
23-02-2006,1.899999976158142,1.9199999570846558,141200,2.0799999237060547,1.9700000286102295,1.9700000286102295
24-02-2006,1.899999976158142,1.940000057220459,100000,1.9800000190734863,1.940000057220459,1.940000057220459
27-02-2006,1.909999966621399,1.9800000190734863,89600,2.009999990463257,1.9199999570846558,1.9199999570846558
28-02-2006,1.909999966621399,1.9299999475479126,38100,1.9900000095367432,1.940000057220459,1.940000057220459
01-03-2006,1.9299999475479126,1.9500000476837158,29900,2.0,1.9600000381469727,1.9600000381469727
02-03-2006,1.9299999475479126,1.940000057220459,56700,2.0799999237060547,2.009999990463257,2.009999990463257
03-03-2006,1.9900000095367432,1.9900000095367432,8900,2.009999990463257,2.0,2.0
06-03-2006,1.9600000381469727,2.059999942779541,33000,2.0799999237060547,2.0,2.0
07-03-2006,1.9299999475479126,1.9700000286102295,24500,1.9900000095367432,1.940000057220459,1.940000057220459
08-03-2006,1.9500000476837158,1.9800000190734863,120700,2.140000104904175,1.9800000190734863,1.9800000190734863
