Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1985,2.494330883026123,0.0,1874,2.72108793258667,2.494330883026123,2.394557476043701
02-05-1985,2.494330883026123,0.0,2756,2.72108793258667,2.494330883026123,2.394557476043701
03-05-1985,2.3809518814086914,0.0,2977,2.6077098846435547,2.3809518814086914,2.2857136726379395
06-05-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
07-05-1985,2.3809518814086914,0.0,882,2.6077098846435547,2.3809518814086914,2.2857136726379395
08-05-1985,2.3809518814086914,0.0,1323,2.6077098846435547,2.3809518814086914,2.2857136726379395
09-05-1985,2.6077098846435547,0.0,1874,2.8344669342041016,2.6077098846435547,2.503401517868042
10-05-1985,2.6077098846435547,0.0,441,2.8344669342041016,2.6077098846435547,2.503401517868042
13-05-1985,2.6077098846435547,0.0,2536,2.8344669342041016,2.6077098846435547,2.503401517868042
14-05-1985,2.72108793258667,0.0,331,2.8344669342041016,2.72108793258667,2.6122443675994873
15-05-1985,2.72108793258667,0.0,3308,2.8344669342041016,2.72108793258667,2.6122443675994873
16-05-1985,2.72108793258667,0.0,1544,2.8344669342041016,2.72108793258667,2.6122443675994873
17-05-1985,2.72108793258667,0.0,3418,2.8344669342041016,2.72108793258667,2.6122443675994873
20-05-1985,2.8344669342041016,0.0,8710,3.0612239837646484,2.8344669342041016,2.721088171005249
21-05-1985,3.17460298538208,0.0,7387,3.4013609886169434,3.17460298538208,3.047618865966797
22-05-1985,3.2879819869995117,0.0,6946,3.5147390365600586,3.2879819869995117,3.1564626693725586
23-05-1985,3.2879819869995117,0.0,3418,3.5147390365600586,3.2879819869995117,3.1564626693725586
24-05-1985,3.2879819869995117,0.0,331,3.5147390365600586,3.2879819869995117,3.1564626693725586
28-05-1985,3.2879819869995117,0.0,2315,3.4013609886169434,3.2879819869995117,3.1564626693725586
29-05-1985,3.17460298538208,0.0,4410,3.2879819869995117,3.17460298538208,3.047618865966797
30-05-1985,3.17460298538208,0.0,882,3.2879819869995117,3.17460298538208,3.047618865966797
31-05-1985,3.17460298538208,0.0,0,3.2879819869995117,3.17460298538208,3.047618865966797
03-06-1985,3.17460298538208,0.0,110,3.2879819869995117,3.17460298538208,3.047618865966797
04-06-1985,3.17460298538208,0.0,3418,3.2879819869995117,3.17460298538208,3.047618865966797
05-06-1985,3.17460298538208,0.0,882,3.2879819869995117,3.17460298538208,3.047618865966797
06-06-1985,3.17460298538208,0.0,8600,3.2879819869995117,3.17460298538208,3.047618865966797
07-06-1985,3.0612239837646484,0.0,110,3.2879819869995117,3.0612239837646484,2.938775062561035
10-06-1985,3.0612239837646484,0.0,551,3.2879819869995117,3.0612239837646484,2.938775062561035
11-06-1985,3.17460298538208,0.0,2315,3.4013609886169434,3.17460298538208,3.047618865966797
12-06-1985,3.17460298538208,0.0,2205,3.4013609886169434,3.17460298538208,3.047618865966797
13-06-1985,3.17460298538208,0.0,1103,3.4013609886169434,3.17460298538208,3.047618865966797
14-06-1985,3.17460298538208,0.0,1213,3.4013609886169434,3.17460298538208,3.047618865966797
17-06-1985,3.17460298538208,0.0,551,3.4013609886169434,3.17460298538208,3.047618865966797
18-06-1985,3.0612239837646484,0.0,331,3.2879819869995117,3.0612239837646484,2.938775062561035
19-06-1985,3.0612239837646484,0.0,441,3.2879819869995117,3.0612239837646484,2.938775062561035
20-06-1985,3.0612239837646484,0.0,551,3.2879819869995117,3.0612239837646484,2.938775062561035
21-06-1985,2.947845935821533,0.0,4300,3.17460298538208,2.947845935821533,2.8299319744110107
24-06-1985,2.947845935821533,0.0,4300,3.17460298538208,2.947845935821533,2.8299319744110107
25-06-1985,2.947845935821533,0.0,882,3.17460298538208,2.947845935821533,2.8299319744110107
26-06-1985,2.947845935821533,0.0,2315,3.17460298538208,2.947845935821533,2.8299319744110107
27-06-1985,2.6077098846435547,0.0,6174,2.947845935821533,2.6077098846435547,2.503401517868042
28-06-1985,2.494330883026123,0.0,882,2.8344669342041016,2.494330883026123,2.394557476043701
01-07-1985,2.1541950702667236,0.0,2095,2.3809518814086914,2.1541950702667236,2.0680272579193115
02-07-1985,2.040816068649292,0.0,0,2.3809518814086914,2.040816068649292,1.9591833353042603
03-07-1985,2.040816068649292,0.0,662,2.3809518814086914,2.040816068649292,1.9591833353042603
05-07-1985,2.2675740718841553,0.0,2205,2.6077098846435547,2.2675740718841553,2.1768710613250732
08-07-1985,2.2675740718841553,0.0,1213,2.494330883026123,2.2675740718841553,2.1768710613250732
09-07-1985,2.1541950702667236,0.0,992,2.3809518814086914,2.1541950702667236,2.0680272579193115
10-07-1985,2.040816068649292,0.0,110,2.2675740718841553,2.040816068649292,1.9591833353042603
11-07-1985,2.040816068649292,0.0,882,2.1541950702667236,2.040816068649292,1.9591833353042603
12-07-1985,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
15-07-1985,2.040816068649292,0.0,551,2.2675740718841553,2.040816068649292,1.9591833353042603
16-07-1985,1.9274380207061768,0.0,5733,2.040816068649292,1.9274380207061768,1.850340485572815
17-07-1985,1.9274380207061768,0.0,110,2.040816068649292,1.9274380207061768,1.850340485572815
18-07-1985,1.9274380207061768,0.0,2315,2.1541950702667236,1.9274380207061768,1.850340485572815
19-07-1985,2.2675740718841553,0.0,11907,2.494330883026123,2.2675740718841553,2.1768710613250732
22-07-1985,2.2675740718841553,0.0,221,2.494330883026123,2.2675740718841553,2.1768710613250732
23-07-1985,2.2675740718841553,0.0,1103,2.494330883026123,2.2675740718841553,2.1768710613250732
24-07-1985,2.2675740718841553,0.0,331,2.494330883026123,2.2675740718841553,2.1768710613250732
25-07-1985,2.2675740718841553,0.0,221,2.494330883026123,2.2675740718841553,2.1768710613250732
26-07-1985,2.2675740718841553,0.0,1213,2.494330883026123,2.2675740718841553,2.1768710613250732
29-07-1985,2.040816068649292,0.0,2426,2.494330883026123,2.040816068649292,1.9591833353042603
30-07-1985,2.040816068649292,0.0,1654,2.1541950702667236,2.040816068649292,1.9591833353042603
31-07-1985,2.040816068649292,0.0,110,2.1541950702667236,2.040816068649292,1.9591833353042603
01-08-1985,2.040816068649292,0.0,331,2.1541950702667236,2.040816068649292,1.9591833353042603
02-08-1985,1.9274380207061768,0.0,992,2.1541950702667236,1.9274380207061768,1.850340485572815
05-08-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
06-08-1985,1.9274380207061768,0.0,221,2.1541950702667236,1.9274380207061768,1.850340485572815
07-08-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
08-08-1985,1.9274380207061768,0.0,882,2.1541950702667236,1.9274380207061768,1.850340485572815
09-08-1985,1.9274380207061768,0.0,441,2.1541950702667236,1.9274380207061768,1.850340485572815
12-08-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
13-08-1985,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
14-08-1985,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
15-08-1985,1.9274380207061768,0.0,441,2.1541950702667236,1.9274380207061768,1.850340485572815
16-08-1985,1.9274380207061768,0.0,662,2.040816068649292,1.9274380207061768,1.850340485572815
19-08-1985,1.9274380207061768,0.0,551,2.040816068649292,1.9274380207061768,1.850340485572815
20-08-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
21-08-1985,1.8140590190887451,0.0,1213,1.9274380207061768,1.8140590190887451,1.7414965629577637
22-08-1985,1.8140590190887451,0.0,110,2.040816068649292,1.8140590190887451,1.7414965629577637
23-08-1985,1.8140590190887451,0.0,110,2.040816068649292,1.8140590190887451,1.7414965629577637
26-08-1985,1.8140590190887451,0.0,2646,2.040816068649292,1.8140590190887451,1.7414965629577637
27-08-1985,1.9274380207061768,0.0,3859,2.1541950702667236,1.9274380207061768,1.850340485572815
28-08-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
29-08-1985,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
30-08-1985,1.7006800174713135,0.0,8489,1.9274380207061768,1.7006800174713135,1.632652759552002
03-09-1985,1.8140590190887451,0.0,331,1.9274380207061768,1.8140590190887451,1.7414965629577637
04-09-1985,1.8140590190887451,0.0,662,2.040816068649292,1.8140590190887451,1.7414965629577637
05-09-1985,1.8140590190887451,0.0,551,1.9274380207061768,1.8140590190887451,1.7414965629577637
06-09-1985,1.8140590190887451,0.0,551,1.9274380207061768,1.8140590190887451,1.7414965629577637
09-09-1985,1.8140590190887451,0.0,331,1.9274380207061768,1.8140590190887451,1.7414965629577637
10-09-1985,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
11-09-1985,1.7006800174713135,0.0,1323,1.9274380207061768,1.7006800174713135,1.632652759552002
12-09-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
13-09-1985,1.7006800174713135,0.0,110,1.9274380207061768,1.7006800174713135,1.632652759552002
16-09-1985,1.7006800174713135,0.0,331,1.9274380207061768,1.7006800174713135,1.632652759552002
17-09-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
18-09-1985,1.7006800174713135,0.0,1544,1.9274380207061768,1.7006800174713135,1.632652759552002
19-09-1985,1.7006800174713135,0.0,110,1.9274380207061768,1.7006800174713135,1.632652759552002
20-09-1985,1.7006800174713135,0.0,1654,1.9274380207061768,1.7006800174713135,1.632652759552002
23-09-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
24-09-1985,1.8140590190887451,0.0,221,1.9274380207061768,1.8140590190887451,1.7414965629577637
25-09-1985,1.7006800174713135,0.0,331,1.9274380207061768,1.7006800174713135,1.632652759552002
26-09-1985,1.8140590190887451,0.0,551,2.040816068649292,1.8140590190887451,1.7414965629577637
30-09-1985,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
01-10-1985,1.8140590190887451,0.0,551,1.9274380207061768,1.8140590190887451,1.7414965629577637
02-10-1985,1.7006800174713135,0.0,221,1.9274380207061768,1.7006800174713135,1.632652759552002
03-10-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
04-10-1985,1.7006800174713135,0.0,331,1.9274380207061768,1.7006800174713135,1.632652759552002
07-10-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
08-10-1985,1.7006800174713135,0.0,1654,1.9274380207061768,1.7006800174713135,1.632652759552002
09-10-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
10-10-1985,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
11-10-1985,1.8140590190887451,0.0,110,1.9274380207061768,1.8140590190887451,1.7414965629577637
14-10-1985,1.8140590190887451,0.0,3418,2.1541950702667236,1.8140590190887451,1.7414965629577637
15-10-1985,1.8140590190887451,0.0,6836,2.040816068649292,1.8140590190887451,1.7414965629577637
16-10-1985,1.9274380207061768,0.0,1433,2.1541950702667236,1.9274380207061768,1.850340485572815
17-10-1985,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
18-10-1985,1.9274380207061768,0.0,1433,2.040816068649292,1.9274380207061768,1.850340485572815
21-10-1985,1.9274380207061768,0.0,1213,2.1541950702667236,1.9274380207061768,1.850340485572815
22-10-1985,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
23-10-1985,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
24-10-1985,1.9274380207061768,0.0,1764,2.1541950702667236,1.9274380207061768,1.850340485572815
25-10-1985,1.9274380207061768,0.0,1654,2.1541950702667236,1.9274380207061768,1.850340485572815
28-10-1985,1.9274380207061768,0.0,1433,2.1541950702667236,1.9274380207061768,1.850340485572815
29-10-1985,2.040816068649292,0.0,2646,2.1541950702667236,2.040816068649292,1.9591833353042603
30-10-1985,2.1541950702667236,0.0,4079,2.2675740718841553,2.1541950702667236,2.0680272579193115
31-10-1985,2.040816068649292,0.0,1764,2.1541950702667236,2.040816068649292,1.9591833353042603
01-11-1985,2.1541950702667236,0.0,2205,2.3809518814086914,2.1541950702667236,2.0680272579193115
04-11-1985,2.1541950702667236,0.0,4631,2.2675740718841553,2.1541950702667236,2.0680272579193115
05-11-1985,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
06-11-1985,2.040816068649292,0.0,1213,2.2675740718841553,2.040816068649292,1.9591833353042603
07-11-1985,2.040816068649292,0.0,110,2.2675740718841553,2.040816068649292,1.9591833353042603
08-11-1985,2.1541950702667236,0.0,551,2.2675740718841553,2.1541950702667236,2.0680272579193115
11-11-1985,2.040816068649292,0.0,882,2.3809518814086914,2.040816068649292,1.9591833353042603
12-11-1985,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
13-11-1985,2.3809518814086914,0.0,6946,2.494330883026123,2.3809518814086914,2.2857136726379395
14-11-1985,2.2675740718841553,0.0,7938,2.3809518814086914,2.2675740718841553,2.1768710613250732
15-11-1985,2.3809518814086914,0.0,7938,2.6077098846435547,2.3809518814086914,2.2857136726379395
18-11-1985,2.3809518814086914,0.0,2095,2.6077098846435547,2.3809518814086914,2.2857136726379395
19-11-1985,2.3809518814086914,0.0,1985,2.6077098846435547,2.3809518814086914,2.2857136726379395
20-11-1985,2.3809518814086914,0.0,772,2.494330883026123,2.3809518814086914,2.2857136726379395
21-11-1985,2.494330883026123,0.0,221,2.6077098846435547,2.494330883026123,2.394557476043701
22-11-1985,2.3809518814086914,0.0,2536,2.6077098846435547,2.3809518814086914,2.2857136726379395
25-11-1985,2.3809518814086914,0.0,110,2.6077098846435547,2.3809518814086914,2.2857136726379395
26-11-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
27-11-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
29-11-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
02-12-1985,2.3809518814086914,0.0,1544,2.6077098846435547,2.3809518814086914,2.2857136726379395
03-12-1985,2.3809518814086914,0.0,331,2.6077098846435547,2.3809518814086914,2.2857136726379395
04-12-1985,2.494330883026123,0.0,992,2.72108793258667,2.494330883026123,2.394557476043701
05-12-1985,2.494330883026123,0.0,110,2.6077098846435547,2.494330883026123,2.394557476043701
06-12-1985,2.3809518814086914,0.0,6395,2.494330883026123,2.3809518814086914,2.2857136726379395
09-12-1985,2.3809518814086914,0.0,331,2.494330883026123,2.3809518814086914,2.2857136726379395
10-12-1985,2.3809518814086914,0.0,331,2.494330883026123,2.3809518814086914,2.2857136726379395
11-12-1985,2.2675740718841553,0.0,2867,2.494330883026123,2.2675740718841553,2.1768710613250732
12-12-1985,2.2675740718841553,0.0,662,2.494330883026123,2.2675740718841553,2.1768710613250732
13-12-1985,2.2675740718841553,0.0,882,2.494330883026123,2.2675740718841553,2.1768710613250732
16-12-1985,2.2675740718841553,0.0,2536,2.494330883026123,2.2675740718841553,2.1768710613250732
17-12-1985,1.9274380207061768,0.0,12348,2.1541950702667236,1.9274380207061768,1.850340485572815
18-12-1985,1.9274380207061768,0.0,1654,2.040816068649292,1.9274380207061768,1.850340485572815
19-12-1985,1.8140590190887451,0.0,7277,2.040816068649292,1.8140590190887451,1.7414965629577637
20-12-1985,1.8140590190887451,0.0,1213,2.040816068649292,1.8140590190887451,1.7414965629577637
23-12-1985,1.8140590190887451,0.0,1103,2.040816068649292,1.8140590190887451,1.7414965629577637
24-12-1985,1.8140590190887451,0.0,110,2.040816068649292,1.8140590190887451,1.7414965629577637
26-12-1985,1.8140590190887451,0.0,1874,1.9274380207061768,1.8140590190887451,1.7414965629577637
27-12-1985,1.8140590190887451,0.0,1433,1.9274380207061768,1.8140590190887451,1.7414965629577637
30-12-1985,1.8140590190887451,0.0,3749,1.9274380207061768,1.8140590190887451,1.7414965629577637
31-12-1985,1.8140590190887451,0.0,1433,1.9274380207061768,1.8140590190887451,1.7414965629577637
02-01-1986,1.8140590190887451,0.0,221,1.9274380207061768,1.8140590190887451,1.7414965629577637
03-01-1986,1.8140590190887451,0.0,441,1.9274380207061768,1.8140590190887451,1.7414965629577637
06-01-1986,1.8140590190887451,0.0,3308,1.9274380207061768,1.8140590190887451,1.7414965629577637
07-01-1986,1.8140590190887451,0.0,551,1.9274380207061768,1.8140590190887451,1.7414965629577637
08-01-1986,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
09-01-1986,1.8140590190887451,0.0,221,1.9274380207061768,1.8140590190887451,1.7414965629577637
10-01-1986,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
13-01-1986,1.8140590190887451,0.0,1323,1.9274380207061768,1.8140590190887451,1.7414965629577637
14-01-1986,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
15-01-1986,1.8140590190887451,0.0,0,1.9274380207061768,1.8140590190887451,1.7414965629577637
16-01-1986,1.8140590190887451,0.0,221,1.9274380207061768,1.8140590190887451,1.7414965629577637
17-01-1986,1.7006800174713135,0.0,1323,1.8140590190887451,1.7006800174713135,1.632652759552002
20-01-1986,1.7006800174713135,0.0,1103,1.9274380207061768,1.7006800174713135,1.632652759552002
21-01-1986,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
22-01-1986,1.7006800174713135,0.0,1103,1.8140590190887451,1.7006800174713135,1.632652759552002
