Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2017,50.56999969482422,51.2400016784668,425600,51.7400016784668,51.029998779296875,51.029998779296875
07-04-2017,49.90999984741211,50.81999969482422,518700,51.189998626708984,50.04999923706055,50.04999923706055
10-04-2017,49.59000015258789,49.869998931884766,869800,51.18000030517578,51.06999969482422,51.06999969482422
11-04-2017,49.66999816894531,50.79999923706055,499900,51.34000015258789,50.15999984741211,50.15999984741211
12-04-2017,49.099998474121094,49.90999984741211,392900,51.0,50.02000045776367,50.02000045776367
13-04-2017,49.63999938964844,49.93000030517578,246400,50.06999969482422,49.91999816894531,49.91999816894531
17-04-2017,49.790000915527344,49.790000915527344,311300,50.75,50.70000076293945,50.70000076293945
18-04-2017,49.77000045776367,50.54999923706055,426600,50.790000915527344,50.209999084472656,50.209999084472656
19-04-2017,50.040000915527344,50.119998931884766,515100,51.97999954223633,51.41999816894531,51.41999816894531
20-04-2017,50.810001373291016,51.0099983215332,432900,51.97999954223633,51.459999084472656,51.459999084472656
21-04-2017,50.790000915527344,51.0099983215332,306700,51.94499969482422,51.709999084472656,51.709999084472656
24-04-2017,51.15999984741211,52.0,804500,52.27000045776367,52.06999969482422,52.06999969482422
25-04-2017,51.70000076293945,51.70000076293945,630800,53.45000076293945,52.5099983215332,52.5099983215332
26-04-2017,52.56999969482422,52.869998931884766,614100,53.5,53.459999084472656,53.459999084472656
27-04-2017,52.7599983215332,53.349998474121094,602800,54.4900016784668,54.369998931884766,54.369998931884766
28-04-2017,54.06999969482422,54.5,728800,55.2599983215332,54.38999938964844,54.38999938964844
01-05-2017,54.198001861572266,54.56999969482422,548500,55.099998474121094,54.790000915527344,54.790000915527344
02-05-2017,54.36000061035156,55.13999938964844,827200,55.33000183105469,54.84000015258789,54.84000015258789
03-05-2017,51.150001525878906,53.70000076293945,1777000,55.060001373291016,53.869998931884766,53.869998931884766
04-05-2017,51.70000076293945,54.20000076293945,1017400,54.52000045776367,52.18000030517578,52.18000030517578
05-05-2017,50.95000076293945,51.91999816894531,918400,53.59000015258789,52.77000045776367,52.77000045776367
08-05-2017,52.040000915527344,52.209999084472656,444400,53.5,53.150001525878906,53.150001525878906
09-05-2017,53.099998474121094,53.150001525878906,782700,55.33000183105469,55.25,55.25
10-05-2017,53.29999923706055,53.47999954223633,962700,55.38999938964844,54.9900016784668,54.9900016784668
11-05-2017,52.95000076293945,55.0,541500,55.0,53.56999969482422,53.56999969482422
12-05-2017,52.75,53.5,906200,53.970001220703125,53.61000061035156,53.61000061035156
15-05-2017,52.63999938964844,53.540000915527344,707400,53.86899948120117,52.7599983215332,52.7599983215332
16-05-2017,51.130001068115234,53.16999816894531,1070900,53.16999816894531,51.189998626708984,51.189998626708984
17-05-2017,48.74100112915039,50.47999954223633,1303200,50.65999984741211,48.939998626708984,48.939998626708984
18-05-2017,48.5,49.279998779296875,1085600,50.625,48.77000045776367,48.77000045776367
19-05-2017,48.900001525878906,49.0,1583100,50.79999923706055,49.20000076293945,49.20000076293945
22-05-2017,49.220001220703125,49.220001220703125,1160500,51.5,51.310001373291016,51.310001373291016
23-05-2017,51.33000183105469,51.810001373291016,1250500,54.630001068115234,54.599998474121094,54.599998474121094
24-05-2017,53.0099983215332,53.959999084472656,813100,55.08000183105469,55.04999923706055,55.04999923706055
25-05-2017,54.130001068115234,55.04999923706055,560000,55.599998474121094,55.38999938964844,55.38999938964844
26-05-2017,54.81999969482422,55.70000076293945,362000,56.0,54.900001525878906,54.900001525878906
30-05-2017,53.59000015258789,55.29999923706055,455800,55.698001861572266,54.939998626708984,54.939998626708984
31-05-2017,52.380001068115234,54.939998626708984,1101000,55.0,52.43000030517578,52.43000030517578
01-06-2017,51.970001220703125,53.0,933700,53.81999969482422,52.619998931884766,52.619998931884766
02-06-2017,52.310001373291016,52.70000076293945,570700,53.29999923706055,52.68000030517578,52.68000030517578
05-06-2017,48.380001068115234,52.66999816894531,1771700,52.9900016784668,48.79999923706055,48.79999923706055
06-06-2017,47.45000076293945,49.52000045776367,1662800,50.18000030517578,47.5,47.5
07-06-2017,45.40999984741211,47.27000045776367,1649300,47.415000915527344,46.650001525878906,46.650001525878906
08-06-2017,46.29999923706055,47.0,1671200,47.52000045776367,46.540000915527344,46.540000915527344
09-06-2017,45.09000015258789,46.900001525878906,1257800,47.150001525878906,45.45000076293945,45.45000076293945
12-06-2017,44.29999923706055,46.189998626708984,1510600,46.189998626708984,44.779998779296875,44.779998779296875
13-06-2017,45.10499954223633,45.5,1708500,47.04999923706055,46.619998931884766,46.619998931884766
14-06-2017,46.209999084472656,47.04999923706055,1320800,48.2400016784668,47.709999084472656,47.709999084472656
15-06-2017,46.244998931884766,46.97999954223633,698300,47.36000061035156,46.849998474121094,46.849998474121094
16-06-2017,46.16999816894531,46.790000915527344,467400,47.650001525878906,46.869998931884766,46.869998931884766
19-06-2017,46.790000915527344,46.790000915527344,546800,48.65999984741211,47.5,47.5
20-06-2017,46.939998626708984,47.68000030517578,988600,48.59000015258789,47.06999969482422,47.06999969482422
21-06-2017,46.90999984741211,47.060001373291016,353600,47.959999084472656,47.209999084472656,47.209999084472656
22-06-2017,46.77000045776367,46.970001220703125,630200,47.90999984741211,47.189998626708984,47.189998626708984
23-06-2017,47.22999954223633,47.22999954223633,1203100,50.189998626708984,50.16999816894531,50.16999816894531
26-06-2017,48.560001373291016,50.220001220703125,1096900,50.459999084472656,48.61000061035156,48.61000061035156
27-06-2017,47.689998626708984,49.209999084472656,760400,49.959999084472656,48.41999816894531,48.41999816894531
28-06-2017,48.04999923706055,48.88999938964844,553700,49.13999938964844,48.9900016784668,48.9900016784668
29-06-2017,46.84000015258789,48.93000030517578,1113600,49.060001373291016,47.689998626708984,47.689998626708984
30-06-2017,47.54999923706055,48.02000045776367,733600,49.400001525878906,49.04999923706055,49.04999923706055
03-07-2017,48.77000045776367,49.0,460900,49.4900016784668,49.09000015258789,49.09000015258789
05-07-2017,49.02000045776367,49.38999938964844,629500,50.09000015258789,49.2599983215332,49.2599983215332
06-07-2017,48.040000915527344,49.0,318700,49.59000015258789,48.22999954223633,48.22999954223633
07-07-2017,47.599998474121094,48.0,274600,49.11000061035156,48.83000183105469,48.83000183105469
10-07-2017,48.900001525878906,48.900001525878906,294800,49.970001220703125,49.95000076293945,49.95000076293945
11-07-2017,49.7400016784668,49.900001525878906,491100,51.029998779296875,50.900001525878906,50.900001525878906
12-07-2017,50.71500015258789,51.189998626708984,416400,52.56999969482422,51.25,51.25
13-07-2017,49.97999954223633,51.619998931884766,245200,52.22999954223633,50.72999954223633,50.72999954223633
14-07-2017,50.4900016784668,50.689998626708984,251100,51.459999084472656,50.7400016784668,50.7400016784668
17-07-2017,50.189998626708984,50.459999084472656,432000,51.61000061035156,51.36000061035156,51.36000061035156
18-07-2017,50.939998626708984,51.369998931884766,464900,52.0,51.619998931884766,51.619998931884766
19-07-2017,51.220001220703125,51.529998779296875,291200,52.08000183105469,51.619998931884766,51.619998931884766
20-07-2017,50.119998931884766,51.81999969482422,393900,51.92100143432617,50.25,50.25
21-07-2017,48.7400016784668,50.029998779296875,655100,50.65999984741211,50.560001373291016,50.560001373291016
24-07-2017,50.349998474121094,50.790000915527344,513100,52.0,51.529998779296875,51.529998779296875
25-07-2017,51.18000030517578,51.33000183105469,582800,52.084999084472656,51.779998779296875,51.779998779296875
26-07-2017,51.25,52.0,301000,52.18000030517578,51.65999984741211,51.65999984741211
27-07-2017,50.2599983215332,51.84000015258789,300300,52.0099983215332,51.45000076293945,51.45000076293945
28-07-2017,50.95000076293945,50.959999084472656,423500,52.4900016784668,51.41999816894531,51.41999816894531
31-07-2017,50.30400085449219,51.4900016784668,471200,51.935001373291016,50.599998474121094,50.599998474121094
01-08-2017,50.73500061035156,51.060001373291016,796700,52.47999954223633,52.40999984741211,52.40999984741211
02-08-2017,49.78499984741211,53.790000915527344,1465300,53.790000915527344,51.040000915527344,51.040000915527344
03-08-2017,49.529998779296875,50.790000915527344,401400,51.189998626708984,49.63999938964844,49.63999938964844
04-08-2017,47.5,49.43000030517578,952800,49.66699981689453,49.31999969482422,49.31999969482422
07-08-2017,49.0099983215332,50.0,319900,50.689998626708984,49.13999938964844,49.13999938964844
08-08-2017,48.900001525878906,49.4900016784668,363800,50.9900016784668,49.0,49.0
09-08-2017,48.81999969482422,49.099998474121094,562900,50.279998779296875,50.0,50.0
10-08-2017,48.810001373291016,49.040000915527344,405700,50.14899826049805,48.880001068115234,48.880001068115234
11-08-2017,48.2599983215332,48.40999984741211,389700,49.47999954223633,49.0,49.0
14-08-2017,49.25,49.38999938964844,374100,50.61000061035156,50.4900016784668,50.4900016784668
15-08-2017,49.029998779296875,51.4900016784668,442300,51.5,49.13999938964844,49.13999938964844
16-08-2017,49.25,49.25,691000,50.97600173950195,50.13999938964844,50.13999938964844
17-08-2017,48.540000915527344,50.13999938964844,488500,50.2400016784668,49.150001525878906,49.150001525878906
18-08-2017,48.290000915527344,49.4900016784668,380700,49.625,48.400001525878906,48.400001525878906
21-08-2017,47.41999816894531,48.47999954223633,603300,48.65999984741211,47.790000915527344,47.790000915527344
22-08-2017,47.91999816894531,47.91999816894531,387400,49.529998779296875,49.150001525878906,49.150001525878906
23-08-2017,47.529998779296875,49.310001373291016,462400,49.470001220703125,47.54999923706055,47.54999923706055
24-08-2017,45.41999816894531,48.060001373291016,807200,48.38999938964844,45.540000915527344,45.540000915527344
25-08-2017,45.720001220703125,45.900001525878906,708800,47.2400016784668,46.97999954223633,46.97999954223633
28-08-2017,45.56999969482422,46.97999954223633,411700,47.15999984741211,46.279998779296875,46.279998779296875
29-08-2017,45.310001373291016,45.650001525878906,511100,46.54999923706055,46.439998626708984,46.439998626708984
30-08-2017,46.52299880981445,46.540000915527344,388700,47.58000183105469,47.5099983215332,47.5099983215332
31-08-2017,47.52000045776367,47.52000045776367,653400,48.880001068115234,48.709999084472656,48.709999084472656
01-09-2017,47.59000015258789,48.720001220703125,318700,49.0,48.470001220703125,48.470001220703125
05-09-2017,46.22999954223633,48.119998931884766,929700,48.560001373291016,46.65999984741211,46.65999984741211
06-09-2017,44.91999816894531,47.08000183105469,1079800,47.08000183105469,45.220001220703125,45.220001220703125
07-09-2017,44.36000061035156,45.70000076293945,1073800,45.96500015258789,44.65999984741211,44.65999984741211
08-09-2017,44.09000015258789,44.58000183105469,806500,45.81999969482422,44.880001068115234,44.880001068115234
11-09-2017,45.270999908447266,45.619998931884766,690100,46.119998931884766,45.91999816894531,45.91999816894531
12-09-2017,45.95000076293945,46.04999923706055,901900,47.43000030517578,47.41999816894531,47.41999816894531
13-09-2017,45.08000183105469,47.68000030517578,895400,47.72999954223633,45.08000183105469,45.08000183105469
14-09-2017,41.31999969482422,44.599998474121094,3539100,45.0,41.59000015258789,41.59000015258789
15-09-2017,38.599998474121094,42.209999084472656,5355800,43.290000915527344,42.88999938964844,42.88999938964844
18-09-2017,40.36000061035156,42.189998626708984,2376500,42.599998474121094,41.22999954223633,41.22999954223633
19-09-2017,40.15999984741211,41.310001373291016,1118700,42.11000061035156,40.38999938964844,40.38999938964844
20-09-2017,39.08000183105469,39.5,1480200,40.0,39.529998779296875,39.529998779296875
21-09-2017,37.7400016784668,37.880001068115234,2303700,42.81999969482422,42.099998474121094,42.099998474121094
22-09-2017,42.13999938964844,42.650001525878906,1546600,44.529998779296875,42.77000045776367,42.77000045776367
25-09-2017,41.54999923706055,42.83000183105469,876600,42.97999954223633,42.060001373291016,42.060001373291016
26-09-2017,41.959999084472656,42.58000183105469,943600,42.900001525878906,41.97999954223633,41.97999954223633
27-09-2017,41.790000915527344,42.060001373291016,699900,42.36000061035156,42.0,42.0
28-09-2017,41.41999816894531,42.0099983215332,501300,42.29999923706055,41.5,41.5
29-09-2017,41.310001373291016,41.459999084472656,693800,41.900001525878906,41.5,41.5
02-10-2017,41.459999084472656,41.900001525878906,708400,43.439998626708984,43.06999969482422,43.06999969482422
03-10-2017,42.18000030517578,43.31999969482422,787900,43.5,43.06999969482422,43.06999969482422
04-10-2017,43.029998779296875,43.47999954223633,768200,43.86000061035156,43.5099983215332,43.5099983215332
05-10-2017,43.220001220703125,43.5,693100,44.72999954223633,44.310001373291016,44.310001373291016
06-10-2017,43.86000061035156,43.86000061035156,1261900,45.88999938964844,45.20000076293945,45.20000076293945
09-10-2017,43.810001373291016,45.20000076293945,539500,45.959999084472656,43.869998931884766,43.869998931884766
10-10-2017,43.93000030517578,44.18000030517578,269600,44.790000915527344,44.45000076293945,44.45000076293945
11-10-2017,44.470001220703125,44.470001220703125,609700,45.970001220703125,45.599998474121094,45.599998474121094
12-10-2017,44.0,45.61000061035156,1034800,45.61000061035156,44.650001525878906,44.650001525878906
13-10-2017,43.880001068115234,44.689998626708984,668900,45.040000915527344,44.959999084472656,44.959999084472656
16-10-2017,45.130001068115234,45.29999923706055,861100,46.119998931884766,45.970001220703125,45.970001220703125
17-10-2017,45.529998779296875,45.970001220703125,942900,46.209999084472656,46.09000015258789,46.09000015258789
18-10-2017,45.939998626708984,45.970001220703125,806900,47.56999969482422,47.20000076293945,47.20000076293945
19-10-2017,45.459999084472656,47.11000061035156,910200,47.119998931884766,46.58000183105469,46.58000183105469
20-10-2017,45.86000061035156,47.08000183105469,507300,47.290000915527344,46.0099983215332,46.0099983215332
23-10-2017,45.27799987792969,45.77000045776367,829600,46.43000030517578,46.13999938964844,46.13999938964844
24-10-2017,41.720001220703125,43.470001220703125,1287100,44.25,42.56999969482422,42.56999969482422
25-10-2017,40.939998626708984,42.060001373291016,1042800,42.90999984741211,41.880001068115234,41.880001068115234
26-10-2017,41.61000061035156,41.900001525878906,640800,43.17100143432617,42.33000183105469,42.33000183105469
27-10-2017,40.904998779296875,43.20000076293945,1017800,43.47999954223633,41.43000030517578,41.43000030517578
30-10-2017,41.00199890136719,41.38999938964844,943800,42.130001068115234,41.81999969482422,41.81999969482422
31-10-2017,41.5,41.720001220703125,1287700,42.5,41.77000045776367,41.77000045776367
01-11-2017,37.5,38.13999938964844,2947300,40.0,37.7400016784668,37.7400016784668
