Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2016,12.8100004196167,13.34000015258789,59500,13.949999809265137,13.789999961853027,13.789999961853027
19-04-2016,13.760000228881836,13.84000015258789,36000,14.149999618530273,13.760000228881836,13.760000228881836
20-04-2016,13.399999618530273,13.819999694824219,22000,14.079999923706055,13.40999984741211,13.40999984741211
21-04-2016,12.989999771118164,13.420000076293945,17600,13.628000259399414,13.036999702453613,13.036999702453613
22-04-2016,12.970000267028809,13.0,11900,13.324999809265137,13.239999771118164,13.239999771118164
25-04-2016,13.079999923706055,13.229999542236328,1600,13.229999542236328,13.079999923706055,13.079999923706055
26-04-2016,12.8100004196167,13.079999923706055,16900,13.079999923706055,12.819999694824219,12.819999694824219
27-04-2016,12.539999961853027,12.8100004196167,9200,12.899999618530273,12.760000228881836,12.760000228881836
28-04-2016,12.65999984741211,13.170000076293945,2000,13.170000076293945,13.050000190734863,13.050000190734863
29-04-2016,12.739999771118164,12.989999771118164,4300,13.0,12.819999694824219,12.819999694824219
02-05-2016,12.630000114440918,12.739999771118164,14600,13.710000038146973,12.680000305175781,12.680000305175781
03-05-2016,10.539999961853027,12.609999656677246,39600,12.609999656677246,12.399999618530273,12.399999618530273
04-05-2016,12.3100004196167,12.350000381469727,10700,12.59000015258789,12.479999542236328,12.479999542236328
05-05-2016,12.3100004196167,12.399999618530273,7900,12.829999923706055,12.3100004196167,12.3100004196167
06-05-2016,11.050000190734863,12.430000305175781,24900,12.59000015258789,12.050000190734863,12.050000190734863
09-05-2016,11.600000381469727,12.029999732971191,12700,12.13599967956543,12.0,12.0
10-05-2016,11.470000267028809,11.9399995803833,9100,11.9399995803833,11.829999923706055,11.829999923706055
11-05-2016,10.010000228881836,10.010000228881836,6200,11.819999694824219,11.59000015258789,11.59000015258789
12-05-2016,10.59000015258789,11.300000190734863,27100,11.880000114440918,10.84000015258789,10.84000015258789
13-05-2016,10.479999542236328,10.479999542236328,14300,11.039999961853027,10.880000114440918,10.880000114440918
16-05-2016,10.859999656677246,10.979999542236328,7200,11.039999961853027,10.920000076293945,10.920000076293945
17-05-2016,10.770000457763672,11.050000190734863,6100,11.149999618530273,10.8100004196167,10.8100004196167
18-05-2016,10.869999885559082,10.869999885559082,7400,11.37399959564209,11.180000305175781,11.180000305175781
19-05-2016,10.649999618530273,11.071999549865723,17500,11.279999732971191,10.890000343322754,10.890000343322754
20-05-2016,11.0,11.199999809265137,14100,11.25100040435791,11.182999610900879,11.182999610900879
23-05-2016,10.75,11.069999694824219,11100,11.170000076293945,10.880000114440918,10.880000114440918
24-05-2016,10.770000457763672,10.880000114440918,7000,10.989999771118164,10.989999771118164,10.989999771118164
25-05-2016,10.829999923706055,10.829999923706055,4700,11.050000190734863,10.989999771118164,10.989999771118164
26-05-2016,10.850000381469727,10.960000038146973,9100,11.109999656677246,10.979999542236328,10.979999542236328
27-05-2016,10.960000038146973,11.399999618530273,5000,11.449999809265137,11.020000457763672,11.020000457763672
31-05-2016,10.930000305175781,11.050000190734863,10800,11.050000190734863,10.949999809265137,10.949999809265137
01-06-2016,10.760000228881836,10.859999656677246,8900,11.104999542236328,10.819999694824219,10.819999694824219
02-06-2016,10.880000114440918,10.880000114440918,5000,11.180000305175781,11.170000076293945,11.170000076293945
03-06-2016,10.850000381469727,11.100000381469727,7100,11.180000305175781,10.989999771118164,10.989999771118164
06-06-2016,10.880000114440918,10.880000114440918,4300,11.0,10.979999542236328,10.979999542236328
07-06-2016,10.510000228881836,10.979999542236328,5600,10.989999771118164,10.779999732971191,10.779999732971191
08-06-2016,10.710000038146973,10.770000457763672,1500,10.890000343322754,10.890000343322754,10.890000343322754
09-06-2016,10.670000076293945,10.800000190734863,4400,10.854000091552734,10.779999732971191,10.779999732971191
10-06-2016,10.550000190734863,10.770999908447266,5500,10.850000381469727,10.579999923706055,10.579999923706055
13-06-2016,10.180000305175781,10.550000190734863,8700,10.777000427246094,10.210000038146973,10.210000038146973
14-06-2016,10.0,10.229999542236328,15200,10.300000190734863,10.020000457763672,10.020000457763672
15-06-2016,10.0,10.100000381469727,13100,10.229999542236328,10.0,10.0
16-06-2016,10.0,10.100000381469727,13400,10.930000305175781,10.930000305175781,10.930000305175781
17-06-2016,10.010000228881836,10.354000091552734,11700,10.399999618530273,10.100000381469727,10.100000381469727
20-06-2016,10.109999656677246,10.300000190734863,12000,10.454999923706055,10.119999885559082,10.119999885559082
21-06-2016,10.199999809265137,10.829999923706055,29300,10.920000076293945,10.380000114440918,10.380000114440918
22-06-2016,10.399999618530273,10.628999710083008,12400,10.779999732971191,10.720000267028809,10.720000267028809
23-06-2016,10.180000305175781,10.680000305175781,433800,11.024999618530273,10.869999885559082,10.869999885559082
24-06-2016,10.3100004196167,10.5,12500,10.84000015258789,10.59000015258789,10.59000015258789
27-06-2016,10.0,10.289999961853027,12900,10.289999961853027,10.020000457763672,10.020000457763672
28-06-2016,10.180000305175781,10.25,3300,10.425999641418457,10.399999618530273,10.399999618530273
29-06-2016,10.319999694824219,10.319999694824219,4100,10.600000381469727,10.579999923706055,10.579999923706055
30-06-2016,10.510000228881836,10.6899995803833,3400,10.864999771118164,10.864999771118164,10.864999771118164
01-07-2016,10.829999923706055,10.899999618530273,900,10.899999618530273,10.850000381469727,10.850000381469727
05-07-2016,10.800999641418457,11.020000457763672,3100,11.279999732971191,10.800999641418457,10.800999641418457
06-07-2016,10.789999961853027,10.789999961853027,2600,10.979999542236328,10.960000038146973,10.960000038146973
07-07-2016,10.835000038146973,10.989999771118164,2700,11.0600004196167,10.949999809265137,10.949999809265137
08-07-2016,10.920000076293945,10.960000038146973,8000,11.350000381469727,11.300000190734863,11.300000190734863
11-07-2016,11.399999618530273,12.25,70500,12.25,11.75,11.75
12-07-2016,11.5,11.989999771118164,18400,11.989999771118164,11.760000228881836,11.760000228881836
13-07-2016,11.479999542236328,11.619999885559082,23300,12.239999771118164,11.550000190734863,11.550000190734863
14-07-2016,11.369999885559082,11.600000381469727,9200,11.600000381469727,11.550000190734863,11.550000190734863
15-07-2016,11.329999923706055,11.350000381469727,13900,11.800000190734863,11.539999961853027,11.539999961853027
18-07-2016,11.51200008392334,11.850000381469727,18600,11.9399995803833,11.739999771118164,11.739999771118164
19-07-2016,11.399999618530273,11.739999771118164,4200,11.760000228881836,11.5,11.5
20-07-2016,11.65999984741211,11.65999984741211,10400,11.920000076293945,11.89900016784668,11.89900016784668
21-07-2016,11.694999694824219,11.9399995803833,40800,12.199999809265137,11.75,11.75
22-07-2016,11.800000190734863,11.890000343322754,40500,12.25,12.140000343322754,12.140000343322754
25-07-2016,12.100000381469727,12.25,67700,12.539999961853027,12.300000190734863,12.300000190734863
26-07-2016,12.350000381469727,12.699999809265137,60700,12.800000190734863,12.460000038146973,12.460000038146973
27-07-2016,12.1899995803833,12.579999923706055,65500,12.710000038146973,12.399999618530273,12.399999618530273
28-07-2016,12.130000114440918,12.399999618530273,26500,12.699999809265137,12.699999809265137,12.699999809265137
29-07-2016,12.484999656677246,12.699999809265137,28100,13.130000114440918,13.130000114440918,13.130000114440918
01-08-2016,13.5,13.649999618530273,232900,14.949000358581543,14.550000190734863,14.550000190734863
02-08-2016,14.140000343322754,14.380000114440918,136300,15.0,14.729999542236328,14.729999542236328
03-08-2016,14.430000305175781,14.510000228881836,102800,15.350000381469727,15.3100004196167,15.3100004196167
04-08-2016,15.300000190734863,15.300000190734863,140400,16.540000915527344,16.290000915527344,16.290000915527344
05-08-2016,16.025999069213867,16.360000610351562,43400,16.360000610351562,16.069000244140625,16.069000244140625
08-08-2016,15.1899995803833,15.850000381469727,69800,15.850000381469727,15.34000015258789,15.34000015258789
09-08-2016,14.279999732971191,14.739999771118164,75700,14.850000381469727,14.550000190734863,14.550000190734863
10-08-2016,14.246999740600586,14.300000190734863,61500,15.199999809265137,14.6899995803833,14.6899995803833
11-08-2016,14.899999618530273,14.899999618530273,47300,15.6899995803833,15.520000457763672,15.520000457763672
12-08-2016,15.479999542236328,15.609999656677246,56900,15.989999771118164,15.6899995803833,15.6899995803833
15-08-2016,15.0,15.600000381469727,25100,15.6899995803833,15.369999885559082,15.369999885559082
16-08-2016,15.09000015258789,15.3100004196167,32400,15.449999809265137,15.260000228881836,15.260000228881836
17-08-2016,15.029999732971191,15.210000038146973,18400,15.6899995803833,15.625,15.625
18-08-2016,15.510000228881836,15.75,27100,15.899999618530273,15.609999656677246,15.609999656677246
19-08-2016,15.5,15.649999618530273,17000,15.930000305175781,15.520000457763672,15.520000457763672
22-08-2016,15.340999603271484,15.460000038146973,24800,15.649999618530273,15.359999656677246,15.359999656677246
23-08-2016,15.260000228881836,15.5,21000,15.829999923706055,15.399999618530273,15.399999618530273
24-08-2016,14.819999694824219,15.289999961853027,25500,15.539999961853027,14.949999809265137,14.949999809265137
25-08-2016,14.890000343322754,15.069999694824219,27300,15.319999694824219,14.918999671936035,14.918999671936035
26-08-2016,14.550000190734863,15.0,21300,15.0,14.800000190734863,14.800000190734863
29-08-2016,14.630000114440918,14.989999771118164,19200,14.989999771118164,14.890000343322754,14.890000343322754
30-08-2016,14.850000381469727,15.020000457763672,13900,15.319999694824219,15.0,15.0
31-08-2016,14.800000190734863,14.930000305175781,17800,15.149999618530273,14.970000267028809,14.970000267028809
01-09-2016,14.699999809265137,15.300000190734863,19800,15.420000076293945,14.880000114440918,14.880000114440918
02-09-2016,14.600000381469727,14.800000190734863,13100,15.133999824523926,15.109999656677246,15.109999656677246
06-09-2016,15.00100040435791,15.350000381469727,21000,15.520000457763672,15.229999542236328,15.229999542236328
07-09-2016,15.100000381469727,15.210000038146973,14200,15.380000114440918,15.239999771118164,15.239999771118164
08-09-2016,15.029999732971191,15.199999809265137,22100,15.390000343322754,15.029999732971191,15.029999732971191
09-09-2016,14.5600004196167,15.029000282287598,16600,15.029000282287598,14.65999984741211,14.65999984741211
12-09-2016,14.210000038146973,14.210000038146973,23300,15.137999534606934,15.020000457763672,15.020000457763672
13-09-2016,14.65999984741211,14.720000267028809,19300,15.0,14.670000076293945,14.670000076293945
14-09-2016,14.71500015258789,14.8100004196167,15600,15.350000381469727,14.869999885559082,14.869999885559082
15-09-2016,14.680000305175781,14.899999618530273,10600,15.081999778747559,14.765999794006348,14.765999794006348
16-09-2016,14.600000381469727,14.649999618530273,17800,15.069999694824219,14.630000114440918,14.630000114440918
19-09-2016,14.541999816894531,14.75,16600,14.840999603271484,14.630000114440918,14.630000114440918
20-09-2016,14.59000015258789,14.59000015258789,16400,14.899999618530273,14.699999809265137,14.699999809265137
21-09-2016,14.5,14.989999771118164,22500,15.0,14.6899995803833,14.6899995803833
22-09-2016,14.40999984741211,14.930000305175781,35900,15.269000053405762,14.770000457763672,14.770000457763672
23-09-2016,14.600000381469727,14.789999961853027,13200,14.90999984741211,14.779999732971191,14.779999732971191
26-09-2016,14.5,14.710000038146973,11500,14.829999923706055,14.579999923706055,14.579999923706055
27-09-2016,14.510000228881836,14.699999809265137,50800,14.829999923706055,14.6899995803833,14.6899995803833
28-09-2016,14.654999732971191,14.75,94000,15.130000114440918,14.739999771118164,14.739999771118164
29-09-2016,14.020000457763672,14.760000228881836,25500,14.760000228881836,14.100000381469727,14.100000381469727
30-09-2016,13.420000076293945,14.15999984741211,76300,14.15999984741211,13.890000343322754,13.890000343322754
03-10-2016,13.8100004196167,13.850000381469727,66100,14.399999618530273,14.069999694824219,14.069999694824219
04-10-2016,13.949999809265137,13.979999542236328,12900,14.12399959564209,13.979999542236328,13.979999542236328
05-10-2016,13.300000190734863,13.979999542236328,60400,14.074000358581543,13.3100004196167,13.3100004196167
06-10-2016,13.649999618530273,13.649999618530273,75200,14.09000015258789,13.789999961853027,13.789999961853027
07-10-2016,13.520000457763672,14.0,36500,14.199999809265137,13.789999961853027,13.789999961853027
10-10-2016,14.0600004196167,14.359999656677246,54200,14.739999771118164,14.470000267028809,14.470000267028809
11-10-2016,13.880000114440918,14.479999542236328,28100,14.64900016784668,14.029999732971191,14.029999732971191
12-10-2016,13.90999984741211,14.029999732971191,13900,14.5,14.270999908447266,14.270999908447266
13-10-2016,13.968999862670898,14.050000190734863,27400,14.260000228881836,14.039999961853027,14.039999961853027
14-10-2016,13.5,14.0600004196167,52900,14.1899995803833,13.529999732971191,13.529999732971191
17-10-2016,13.510000228881836,13.75,18800,13.75,13.609999656677246,13.609999656677246
18-10-2016,13.619999885559082,13.699999809265137,17600,13.84000015258789,13.720000267028809,13.720000267028809
19-10-2016,13.609000205993652,13.699999809265137,11500,13.819999694824219,13.779999732971191,13.779999732971191
20-10-2016,13.612000465393066,13.779999732971191,4800,13.779999732971191,13.710000038146973,13.710000038146973
21-10-2016,13.550000190734863,13.729999542236328,13400,13.760000228881836,13.760000228881836,13.760000228881836
24-10-2016,13.600000381469727,13.600000381469727,12800,13.75,13.680000305175781,13.680000305175781
25-10-2016,13.130000114440918,13.770000457763672,77300,14.220000267028809,13.489999771118164,13.489999771118164
26-10-2016,12.819999694824219,13.300000190734863,40000,13.300000190734863,13.029999732971191,13.029999732971191
27-10-2016,12.5,13.039999961853027,28600,13.069999694824219,12.5,12.5
28-10-2016,11.75,12.579999923706055,41100,12.579999923706055,12.119999885559082,12.119999885559082
31-10-2016,11.524999618530273,12.289999961853027,31800,12.300000190734863,11.920000076293945,11.920000076293945
01-11-2016,11.279999732971191,12.0,64900,12.0,11.6899995803833,11.6899995803833
02-11-2016,11.680000305175781,11.680000305175781,217100,12.229999542236328,11.989999771118164,11.989999771118164
