Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2015,50.81999969482422,50.81999969482422,68300,52.13999938964844,51.2599983215332,51.2599983215332
08-09-2015,51.61000061035156,51.91999816894531,64700,52.689998626708984,52.380001068115234,52.380001068115234
09-09-2015,51.02000045776367,52.61000061035156,162900,53.130001068115234,51.08000183105469,51.08000183105469
10-09-2015,50.58000183105469,51.0,70700,51.91999816894531,50.65999984741211,50.65999984741211
11-09-2015,50.400001525878906,50.5,125000,51.380001068115234,50.970001220703125,50.970001220703125
14-09-2015,50.47999954223633,51.0099983215332,108200,51.22999954223633,50.709999084472656,50.709999084472656
15-09-2015,50.18000030517578,50.75,149500,51.400001525878906,50.650001525878906,50.650001525878906
16-09-2015,50.09000015258789,50.86000061035156,92200,51.38999938964844,51.04999923706055,51.04999923706055
17-09-2015,50.61000061035156,50.88999938964844,111800,51.290000915527344,50.7400016784668,50.7400016784668
18-09-2015,49.439998626708984,50.130001068115234,293800,51.08000183105469,49.4900016784668,49.4900016784668
21-09-2015,48.7400016784668,49.869998931884766,175900,50.90999984741211,49.22999954223633,49.22999954223633
22-09-2015,47.5099983215332,48.939998626708984,242800,49.47999954223633,47.91999816894531,47.91999816894531
23-09-2015,47.45000076293945,48.029998779296875,133600,48.54999923706055,47.939998626708984,47.939998626708984
24-09-2015,46.86000061035156,47.720001220703125,190400,47.849998474121094,47.31999969482422,47.31999969482422
25-09-2015,46.09000015258789,47.65999984741211,339900,48.0,46.349998474121094,46.349998474121094
28-09-2015,45.459999084472656,45.90999984741211,292300,46.779998779296875,45.650001525878906,45.650001525878906
29-09-2015,45.06999969482422,45.59000015258789,306700,46.36000061035156,45.709999084472656,45.709999084472656
30-09-2015,45.27000045776367,45.959999084472656,367700,46.66999816894531,45.369998931884766,45.369998931884766
01-10-2015,41.810001373291016,45.04999923706055,972700,45.34000015258789,42.720001220703125,42.720001220703125
02-10-2015,40.900001525878906,42.349998474121094,366200,43.33000183105469,43.04999923706055,43.04999923706055
05-10-2015,42.869998931884766,43.16999816894531,312600,44.27000045776367,44.18000030517578,44.18000030517578
06-10-2015,42.79999923706055,43.939998626708984,237100,43.939998626708984,43.209999084472656,43.209999084472656
07-10-2015,42.2400016784668,43.31999969482422,212100,43.810001373291016,43.619998931884766,43.619998931884766
08-10-2015,42.93000030517578,43.61000061035156,192100,43.959999084472656,43.349998474121094,43.349998474121094
09-10-2015,43.0099983215332,43.31999969482422,166000,43.689998626708984,43.34000015258789,43.34000015258789
12-10-2015,42.790000915527344,43.18000030517578,333900,43.70000076293945,43.599998474121094,43.599998474121094
13-10-2015,42.72999954223633,43.599998474121094,194900,44.2400016784668,42.849998474121094,42.849998474121094
14-10-2015,41.0,43.02000045776367,180900,43.33000183105469,41.31999969482422,41.31999969482422
15-10-2015,40.70000076293945,41.34000015258789,204200,42.060001373291016,42.04999923706055,42.04999923706055
16-10-2015,41.65999984741211,42.08000183105469,173200,42.95000076293945,42.0099983215332,42.0099983215332
19-10-2015,41.529998779296875,41.93000030517578,326300,42.29999923706055,42.189998626708984,42.189998626708984
20-10-2015,41.970001220703125,42.27000045776367,292500,42.5099983215332,42.220001220703125,42.220001220703125
21-10-2015,39.47999954223633,42.119998931884766,377100,42.439998626708984,39.689998626708984,39.689998626708984
22-10-2015,39.16999816894531,40.0,338000,40.7400016784668,40.0,40.0
23-10-2015,39.52000045776367,40.470001220703125,190200,40.709999084472656,40.08000183105469,40.08000183105469
26-10-2015,39.08000183105469,40.13999938964844,303500,40.7400016784668,39.70000076293945,39.70000076293945
27-10-2015,38.209999084472656,39.529998779296875,427100,39.599998474121094,38.310001373291016,38.310001373291016
28-10-2015,37.9900016784668,38.369998931884766,450100,39.68000030517578,39.59000015258789,39.59000015258789
29-10-2015,37.810001373291016,39.220001220703125,655300,39.279998779296875,38.09000015258789,38.09000015258789
30-10-2015,32.619998931884766,34.54999923706055,2243700,37.22999954223633,35.36000061035156,35.36000061035156
02-11-2015,35.369998931884766,35.52000045776367,938700,38.279998779296875,36.470001220703125,36.470001220703125
03-11-2015,35.5099983215332,36.18000030517578,461400,36.93000030517578,36.630001068115234,36.630001068115234
04-11-2015,34.79999923706055,36.5099983215332,485300,36.66999816894531,36.0,36.0
05-11-2015,35.11000061035156,36.2599983215332,641900,36.2599983215332,35.540000915527344,35.540000915527344
06-11-2015,34.959999084472656,35.66999816894531,228500,36.18000030517578,36.04999923706055,36.04999923706055
09-11-2015,34.349998474121094,36.0,471200,36.0,34.97999954223633,34.97999954223633
10-11-2015,34.68000030517578,34.90999984741211,426100,35.54999923706055,35.41999816894531,35.41999816894531
11-11-2015,34.849998474121094,35.63999938964844,211100,35.63999938964844,34.97999954223633,34.97999954223633
12-11-2015,33.939998626708984,34.869998931884766,428500,35.119998931884766,34.09000015258789,34.09000015258789
13-11-2015,32.439998626708984,33.83000183105469,630000,34.900001525878906,32.61000061035156,32.61000061035156
16-11-2015,32.56999969482422,32.61000061035156,364700,33.4900016784668,33.189998626708984,33.189998626708984
17-11-2015,32.11000061035156,33.38999938964844,274600,33.790000915527344,32.11000061035156,32.11000061035156
18-11-2015,31.700000762939453,32.439998626708984,306700,32.529998779296875,32.0099983215332,32.0099983215332
19-11-2015,33.5,35.58000183105469,1058400,35.689998626708984,33.970001220703125,33.970001220703125
20-11-2015,33.709999084472656,34.13999938964844,654900,36.040000915527344,35.97999954223633,35.97999954223633
23-11-2015,35.97999954223633,36.150001525878906,442400,37.31999969482422,37.29999923706055,37.29999923706055
24-11-2015,36.90999984741211,36.93000030517578,454100,38.310001373291016,37.9900016784668,37.9900016784668
25-11-2015,37.439998626708984,38.04999923706055,208400,38.36000061035156,38.18000030517578,38.18000030517578
27-11-2015,37.900001525878906,38.369998931884766,292400,38.689998626708984,38.150001525878906,38.150001525878906
30-11-2015,37.38999938964844,37.970001220703125,419700,38.56999969482422,38.43000030517578,38.43000030517578
01-12-2015,37.16999816894531,38.599998474121094,528800,38.79999923706055,37.66999816894531,37.66999816894531
02-12-2015,37.400001525878906,37.470001220703125,267700,37.880001068115234,37.52000045776367,37.52000045776367
03-12-2015,36.31999969482422,37.7599983215332,296300,37.91999816894531,36.77000045776367,36.77000045776367
04-12-2015,36.15999984741211,36.91999816894531,344100,37.16999816894531,36.81999969482422,36.81999969482422
07-12-2015,36.2599983215332,36.47999954223633,331500,36.86000061035156,36.540000915527344,36.540000915527344
08-12-2015,35.900001525878906,36.439998626708984,310500,36.689998626708984,36.290000915527344,36.290000915527344
09-12-2015,35.84000015258789,36.22999954223633,307900,36.70000076293945,36.11000061035156,36.11000061035156
10-12-2015,35.0,36.2400016784668,180600,36.2599983215332,36.130001068115234,36.130001068115234
11-12-2015,34.95000076293945,35.5,163900,36.2599983215332,35.130001068115234,35.130001068115234
14-12-2015,34.9900016784668,35.189998626708984,295800,35.790000915527344,35.29999923706055,35.29999923706055
15-12-2015,34.150001525878906,35.5,358500,35.630001068115234,34.540000915527344,34.540000915527344
16-12-2015,34.56999969482422,34.869998931884766,305500,35.43000030517578,35.119998931884766,35.119998931884766
17-12-2015,33.70000076293945,35.11000061035156,301900,35.59000015258789,33.7400016784668,33.7400016784668
18-12-2015,32.4900016784668,33.790000915527344,432300,34.2400016784668,33.029998779296875,33.029998779296875
21-12-2015,33.04999923706055,33.150001525878906,339800,34.29999923706055,34.22999954223633,34.22999954223633
22-12-2015,33.220001220703125,34.439998626708984,518800,34.540000915527344,34.459999084472656,34.459999084472656
23-12-2015,34.099998474121094,34.52000045776367,292000,34.7599983215332,34.52000045776367,34.52000045776367
24-12-2015,33.90999984741211,34.369998931884766,125100,34.619998931884766,34.459999084472656,34.459999084472656
28-12-2015,33.59000015258789,34.45000076293945,319600,34.7400016784668,34.0,34.0
29-12-2015,33.599998474121094,34.060001373291016,236900,34.47999954223633,34.0099983215332,34.0099983215332
30-12-2015,33.2599983215332,34.11000061035156,216200,34.119998931884766,33.56999969482422,33.56999969482422
31-12-2015,32.970001220703125,33.4900016784668,400200,34.02000045776367,33.599998474121094,33.599998474121094
04-01-2016,32.02000045776367,32.93000030517578,527600,33.560001373291016,33.189998626708984,33.189998626708984
05-01-2016,33.119998931884766,33.380001068115234,353800,34.290000915527344,33.68000030517578,33.68000030517578
06-01-2016,33.09000015258789,33.349998474121094,451900,34.099998474121094,33.56999969482422,33.56999969482422
07-01-2016,32.52000045776367,33.13999938964844,457100,34.2400016784668,33.720001220703125,33.720001220703125
08-01-2016,32.939998626708984,34.0,603900,34.25,33.08000183105469,33.08000183105469
11-01-2016,32.25,33.25,328500,33.65999984741211,33.189998626708984,33.189998626708984
12-01-2016,33.04999923706055,33.31999969482422,572400,33.77000045776367,33.58000183105469,33.58000183105469
13-01-2016,33.77000045776367,33.77000045776367,1374800,37.09000015258789,35.7599983215332,35.7599983215332
14-01-2016,34.04999923706055,35.810001373291016,724300,37.79999923706055,37.130001068115234,37.130001068115234
15-01-2016,34.91999816894531,36.0,902600,37.65999984741211,37.040000915527344,37.040000915527344
19-01-2016,36.849998474121094,37.290000915527344,766800,38.119998931884766,37.41999816894531,37.41999816894531
20-01-2016,35.27000045776367,36.86000061035156,599800,37.310001373291016,36.72999954223633,36.72999954223633
21-01-2016,36.029998779296875,36.900001525878906,595600,38.13999938964844,37.31999969482422,37.31999969482422
22-01-2016,36.790000915527344,37.880001068115234,580200,38.31999969482422,37.34000015258789,37.34000015258789
25-01-2016,35.459999084472656,37.279998779296875,409700,37.33000183105469,35.72999954223633,35.72999954223633
26-01-2016,35.31999969482422,35.7400016784668,568300,36.209999084472656,36.060001373291016,36.060001373291016
27-01-2016,35.16999816894531,35.81999969482422,517600,36.22999954223633,35.7599983215332,35.7599983215332
28-01-2016,35.220001220703125,35.88999938964844,297600,35.959999084472656,35.86000061035156,35.86000061035156
29-01-2016,35.849998474121094,35.849998474121094,260800,37.11000061035156,36.400001525878906,36.400001525878906
01-02-2016,36.22999954223633,36.25,756200,37.95000076293945,37.369998931884766,37.369998931884766
02-02-2016,35.9900016784668,37.0,289900,37.95000076293945,36.38999938964844,36.38999938964844
03-02-2016,34.650001525878906,36.38999938964844,461100,36.41999816894531,35.43000030517578,35.43000030517578
04-02-2016,34.0099983215332,35.27000045776367,348900,36.709999084472656,36.41999816894531,36.41999816894531
05-02-2016,34.40999984741211,36.310001373291016,379600,36.5,34.5099983215332,34.5099983215332
08-02-2016,33.7599983215332,34.18000030517578,746400,35.540000915527344,35.310001373291016,35.310001373291016
09-02-2016,34.33000183105469,34.83000183105469,529800,36.900001525878906,35.779998779296875,35.779998779296875
10-02-2016,34.599998474121094,36.08000183105469,410900,36.70000076293945,34.84000015258789,34.84000015258789
11-02-2016,33.04999923706055,34.400001525878906,297400,35.0099983215332,34.790000915527344,34.790000915527344
12-02-2016,33.650001525878906,34.959999084472656,295800,36.08000183105469,34.7599983215332,34.7599983215332
16-02-2016,34.220001220703125,35.04999923706055,584500,35.439998626708984,35.34000015258789,35.34000015258789
17-02-2016,34.970001220703125,35.54999923706055,723700,36.130001068115234,35.79999923706055,35.79999923706055
18-02-2016,34.79999923706055,35.54999923706055,517600,36.130001068115234,35.7400016784668,35.7400016784668
19-02-2016,34.93000030517578,35.619998931884766,261000,35.810001373291016,35.25,35.25
22-02-2016,34.849998474121094,35.4900016784668,628700,36.540000915527344,35.0099983215332,35.0099983215332
23-02-2016,34.81999969482422,35.18000030517578,863800,37.18000030517578,36.90999984741211,36.90999984741211
24-02-2016,35.540000915527344,36.38999938964844,577000,37.58000183105469,37.459999084472656,37.459999084472656
25-02-2016,33.29999923706055,35.29999923706055,2343800,36.22999954223633,34.900001525878906,34.900001525878906
26-02-2016,33.599998474121094,35.0,693600,35.93000030517578,33.79999923706055,33.79999923706055
29-02-2016,33.040000915527344,33.79999923706055,717900,33.79999923706055,33.119998931884766,33.119998931884766
01-03-2016,33.0099983215332,33.5099983215332,644200,35.630001068115234,35.560001373291016,35.560001373291016
02-03-2016,34.689998626708984,35.400001525878906,286800,36.060001373291016,35.25,35.25
03-03-2016,34.81999969482422,35.369998931884766,594100,36.13999938964844,36.0099983215332,36.0099983215332
04-03-2016,35.7400016784668,36.0099983215332,483700,38.099998474121094,36.47999954223633,36.47999954223633
07-03-2016,36.34000015258789,36.47999954223633,416300,38.540000915527344,38.41999816894531,38.41999816894531
08-03-2016,36.68000030517578,38.310001373291016,324800,38.349998474121094,36.77000045776367,36.77000045776367
09-03-2016,36.7400016784668,37.06999969482422,214000,37.5099983215332,37.5,37.5
10-03-2016,36.900001525878906,37.529998779296875,358800,37.619998931884766,37.119998931884766,37.119998931884766
11-03-2016,35.810001373291016,37.47999954223633,307900,37.47999954223633,36.540000915527344,36.540000915527344
14-03-2016,36.2400016784668,36.560001373291016,333600,37.75,36.939998626708984,36.939998626708984
15-03-2016,34.209999084472656,36.72999954223633,352100,36.72999954223633,34.95000076293945,34.95000076293945
16-03-2016,34.2599983215332,34.630001068115234,331400,35.290000915527344,34.9900016784668,34.9900016784668
17-03-2016,34.2400016784668,34.84000015258789,371700,35.0,34.90999984741211,34.90999984741211
18-03-2016,34.93000030517578,35.08000183105469,457800,35.959999084472656,35.369998931884766,35.369998931884766
21-03-2016,33.68000030517578,35.20000076293945,357900,35.599998474121094,33.779998779296875,33.779998779296875
22-03-2016,32.529998779296875,33.72999954223633,457400,33.72999954223633,33.06999969482422,33.06999969482422
23-03-2016,31.850000381469727,33.08000183105469,305800,33.08000183105469,32.08000183105469,32.08000183105469
24-03-2016,31.190000534057617,31.979999542236328,302900,32.380001068115234,32.06999969482422,32.06999969482422
28-03-2016,31.34000015258789,32.22999954223633,292900,32.65999984741211,31.3799991607666,31.3799991607666
29-03-2016,30.8799991607666,31.43000030517578,316400,31.950000762939453,31.729999542236328,31.729999542236328
