Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
30-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
02-08-2010,8.0,8.0,700,8.0,8.0,6.838143825531006
03-08-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
04-08-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
05-08-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
06-08-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
09-08-2010,8.0,8.0,100,8.0,8.0,6.838143825531006
10-08-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
11-08-2010,7.880000114440918,8.1899995803833,3600,8.1899995803833,7.889999866485596,6.765258312225342
12-08-2010,7.789999961853027,7.789999961853027,1400,8.0,8.0,6.859580039978027
13-08-2010,8.0,8.0,2400,8.25,8.25,7.073942184448242
16-08-2010,8.25,8.25,0,8.25,8.25,7.073942184448242
17-08-2010,8.0,8.130000114440918,2200,8.779999732971191,8.779999732971191,7.528387546539307
18-08-2010,8.779999732971191,8.779999732971191,0,8.779999732971191,8.779999732971191,7.528387546539307
19-08-2010,8.149999618530273,8.25,1100,8.6899995803833,8.149999618530273,6.988193035125732
20-08-2010,8.039999961853027,8.039999961853027,200,8.260000228881836,8.260000228881836,7.082513809204102
23-08-2010,8.260000228881836,8.260000228881836,0,8.260000228881836,8.260000228881836,7.082513809204102
24-08-2010,8.260000228881836,8.260000228881836,0,8.260000228881836,8.260000228881836,7.082513809204102
25-08-2010,8.039999961853027,8.039999961853027,200,8.140000343322754,8.140000343322754,6.979621410369873
26-08-2010,8.010000228881836,8.010000228881836,200,8.010000228881836,8.010000228881836,6.8681535720825195
27-08-2010,8.010000228881836,8.010000228881836,3100,8.0600004196167,8.010000228881836,6.8681535720825195
30-08-2010,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.8681535720825195
31-08-2010,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.8681535720825195
01-09-2010,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.8681535720825195
02-09-2010,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.8681535720825195
03-09-2010,8.0,8.020000457763672,2600,8.020000457763672,8.0,6.859580039978027
07-09-2010,8.0,8.069999694824219,900,8.100000381469727,8.0,6.859580039978027
08-09-2010,8.0,8.0,2200,8.0,8.0,6.859580039978027
09-09-2010,8.0,8.0,0,8.0,8.0,6.859580039978027
10-09-2010,8.0,8.0,200,8.0,8.0,6.859580039978027
13-09-2010,8.0,8.0,3300,8.0,8.0,6.859580039978027
14-09-2010,8.0,8.0,0,8.0,8.0,6.859580039978027
15-09-2010,8.0,8.0,0,8.0,8.0,6.859580039978027
16-09-2010,8.0,8.0,0,8.0,8.0,6.859580039978027
17-09-2010,8.0,8.130000114440918,3100,9.5,9.5,8.145751953125
20-09-2010,9.119999885559082,9.119999885559082,100,9.119999885559082,9.119999885559082,7.819921970367432
21-09-2010,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,7.84141731262207
22-09-2010,8.069999694824219,8.069999694824219,100,8.069999694824219,8.069999694824219,6.938620567321777
23-09-2010,8.069999694824219,8.069999694824219,0,8.069999694824219,8.069999694824219,6.938620567321777
24-09-2010,9.1899995803833,9.1899995803833,200,9.1899995803833,9.1899995803833,7.901601314544678
27-09-2010,9.1899995803833,9.1899995803833,0,9.1899995803833,9.1899995803833,7.901601314544678
28-09-2010,9.199999809265137,9.199999809265137,200,9.199999809265137,9.199999809265137,7.910197734832764
29-09-2010,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,7.910197734832764
30-09-2010,9.979999542236328,9.979999542236328,300,9.979999542236328,9.979999542236328,8.580845832824707
01-10-2010,9.979999542236328,9.979999542236328,0,9.979999542236328,9.979999542236328,8.580845832824707
04-10-2010,9.979999542236328,9.979999542236328,0,9.979999542236328,9.979999542236328,8.580845832824707
05-10-2010,8.550000190734863,9.90999984741211,2300,9.989999771118164,8.640000343322754,7.428709030151367
06-10-2010,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,7.428709030151367
07-10-2010,8.720000267028809,8.720000267028809,400,8.720000267028809,8.720000267028809,7.497493743896484
08-10-2010,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,7.497493743896484
11-10-2010,8.770000457763672,8.770000457763672,200,8.770000457763672,8.770000457763672,7.540484428405762
12-10-2010,9.829999923706055,9.829999923706055,600,9.869999885559082,9.869999885559082,8.486266136169434
13-10-2010,8.760000228881836,8.760000228881836,500,9.890000343322754,9.890000343322754,8.503464698791504
14-10-2010,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.503464698791504
15-10-2010,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.503464698791504
18-10-2010,9.890000343322754,9.890000343322754,0,9.890000343322754,9.890000343322754,8.503464698791504
19-10-2010,9.890000343322754,9.890000343322754,200,9.899999618530273,9.899999618530273,8.512063980102539
20-10-2010,8.760000228881836,8.850000381469727,1700,8.90999984741211,8.760000228881836,7.531885623931885
21-10-2010,8.039999961853027,8.760000228881836,2100,9.010000228881836,8.039999961853027,6.912827014923096
22-10-2010,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,6.912827014923096
25-10-2010,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,6.912827014923096
26-10-2010,8.170000076293945,8.210000038146973,1900,8.25,8.25,7.093386173248291
27-10-2010,8.0,8.170000076293945,1300,8.170000076293945,8.09000015258789,6.955817699432373
28-10-2010,8.09000015258789,8.09000015258789,0,8.09000015258789,8.09000015258789,6.955817699432373
29-10-2010,8.0,8.0,7900,8.890000343322754,8.449999809265137,7.265346527099609
01-11-2010,8.600000381469727,8.600000381469727,2100,8.649999618530273,8.649999618530273,7.4373064041137695
02-11-2010,8.6899995803833,8.6899995803833,100,8.6899995803833,8.6899995803833,7.471696853637695
03-11-2010,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,7.471696853637695
04-11-2010,9.510000228881836,9.510000228881836,900,9.899999618530273,9.539999961853027,8.202531814575195
05-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
08-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
09-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
10-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
11-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
12-11-2010,9.539999961853027,9.539999961853027,0,9.539999961853027,9.539999961853027,8.202531814575195
15-11-2010,9.0,9.0,900,10.0,9.989999771118164,8.589441299438477
16-11-2010,9.699999809265137,9.699999809265137,100,9.699999809265137,9.699999809265137,8.340102195739746
17-11-2010,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.340102195739746
18-11-2010,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.340102195739746
19-11-2010,8.149999618530273,8.149999618530273,400,9.0,9.0,7.738241195678711
22-11-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
23-11-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
24-11-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
26-11-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
29-11-2010,9.0,9.0,300,9.0,9.0,7.738241195678711
30-11-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
01-12-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
02-12-2010,8.430000305175781,9.0,900,9.0,8.850000381469727,7.609269142150879
03-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.609269142150879
06-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.609269142150879
07-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,7.609269142150879
08-12-2010,9.5,9.5,500,9.989999771118164,9.989999771118164,8.589441299438477
09-12-2010,9.0,9.0,500,9.899999618530273,9.899999618530273,8.512063980102539
10-12-2010,8.850000381469727,8.850000381469727,500,10.25,10.25,8.812994956970215
13-12-2010,10.25,10.25,0,10.25,10.25,8.812994956970215
14-12-2010,10.25,10.25,0,10.25,10.25,8.812994956970215
15-12-2010,10.25,10.25,0,10.25,10.25,8.812994956970215
16-12-2010,9.069999694824219,9.069999694824219,1400,9.779999732971191,9.399999618530273,8.082158088684082
17-12-2010,9.399999618530273,9.399999618530273,0,9.399999618530273,9.399999618530273,8.082158088684082
20-12-2010,9.399999618530273,9.399999618530273,0,9.399999618530273,9.399999618530273,8.082158088684082
21-12-2010,9.0,9.0,1000,9.0,9.0,7.738241195678711
22-12-2010,9.0,9.5,600,9.75,9.0,7.738241195678711
23-12-2010,9.0,9.0,0,9.0,9.0,7.738241195678711
27-12-2010,8.75,8.75,500,8.75,8.75,7.523286819458008
28-12-2010,8.649999618530273,8.699999809265137,700,8.699999809265137,8.649999618530273,7.4373064041137695
29-12-2010,8.210000038146973,8.329999923706055,5400,8.329999923706055,8.210000038146973,7.058993816375732
30-12-2010,8.210000038146973,8.210000038146973,0,8.210000038146973,8.210000038146973,7.058993816375732
31-12-2010,8.239999771118164,8.239999771118164,900,8.5,8.5,7.3083367347717285
03-01-2011,8.180000305175781,8.210000038146973,1200,8.430000305175781,8.199999809265137,7.050393581390381
04-01-2011,8.100000381469727,8.5,2100,8.5,8.109999656677246,6.973012924194336
05-01-2011,8.119999885559082,8.119999885559082,5700,9.779999732971191,9.779999732971191,8.408884048461914
06-01-2011,8.4399995803833,9.770000457763672,3500,9.84000015258789,8.880000114440918,7.6350626945495605
07-01-2011,8.880000114440918,8.880000114440918,0,8.880000114440918,8.880000114440918,7.6350626945495605
10-01-2011,8.630000114440918,8.770000457763672,200,8.770000457763672,8.630000114440918,7.420112133026123
11-01-2011,8.829999923706055,8.829999923706055,2400,9.890000343322754,9.470000267028809,8.14234733581543
12-01-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,8.14234733581543
13-01-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,8.14234733581543
14-01-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,8.14234733581543
18-01-2011,9.180000305175781,9.449999809265137,200,9.449999809265137,9.180000305175781,7.893001079559326
19-01-2011,9.180000305175781,9.180000305175781,0,9.180000305175781,9.180000305175781,7.893001079559326
20-01-2011,9.180000305175781,9.180000305175781,0,9.180000305175781,9.180000305175781,7.893001079559326
21-01-2011,9.180000305175781,9.180000305175781,0,9.180000305175781,9.180000305175781,7.893001079559326
24-01-2011,9.180000305175781,9.180000305175781,0,9.180000305175781,9.180000305175781,7.893001079559326
25-01-2011,8.600000381469727,8.600000381469727,200,8.609999656677246,8.609999656677246,7.402914524078369
26-01-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
27-01-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
28-01-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
31-01-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
01-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
02-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
03-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
04-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
07-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
08-02-2011,8.609999656677246,8.609999656677246,0,8.609999656677246,8.609999656677246,7.402914524078369
09-02-2011,9.069999694824219,9.59000015258789,1600,9.59000015258789,9.069999694824219,7.832993984222412
10-02-2011,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,7.832993984222412
11-02-2011,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,7.832993984222412
14-02-2011,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,7.832993984222412
15-02-2011,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,7.832993984222412
16-02-2011,9.020000457763672,9.020000457763672,400,9.020000457763672,9.020000457763672,7.789816856384277
17-02-2011,9.020000457763672,9.020000457763672,0,9.020000457763672,9.020000457763672,7.789816856384277
18-02-2011,9.020000457763672,9.020000457763672,0,9.020000457763672,9.020000457763672,7.789816856384277
22-02-2011,8.640000343322754,9.0,2300,9.0,8.640000343322754,7.461641311645508
23-02-2011,8.75,8.949999809265137,1000,9.0,9.0,7.772544860839844
24-02-2011,9.0,9.0,0,9.0,9.0,7.772544860839844
25-02-2011,9.0,9.0,0,9.0,9.0,7.772544860839844
28-02-2011,9.0,9.0,0,9.0,9.0,7.772544860839844
01-03-2011,8.970000267028809,8.970000267028809,1100,8.989999771118164,8.989999771118164,7.7639079093933105
02-03-2011,8.989999771118164,8.989999771118164,200,8.989999771118164,8.989999771118164,7.7639079093933105
03-03-2011,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,7.7639079093933105
04-03-2011,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,7.7639079093933105
07-03-2011,8.609999656677246,8.989999771118164,1500,8.989999771118164,8.989999771118164,7.7639079093933105
08-03-2011,8.989999771118164,8.989999771118164,100,8.989999771118164,8.989999771118164,7.7639079093933105
09-03-2011,8.979999542236328,8.989999771118164,200,8.989999771118164,8.979999542236328,7.755268096923828
10-03-2011,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,7.755268096923828
11-03-2011,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,7.755268096923828
14-03-2011,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,7.755268096923828
15-03-2011,8.4399995803833,8.510000228881836,900,8.569999694824219,8.4399995803833,7.288918972015381
16-03-2011,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,7.288918972015381
17-03-2011,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,7.288918972015381
18-03-2011,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,7.288918972015381
21-03-2011,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,7.288918972015381
22-03-2011,8.649999618530273,8.770000457763672,700,8.770000457763672,8.710000038146973,7.522093772888184
23-03-2011,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,7.522093772888184
24-03-2011,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,7.522093772888184
25-03-2011,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,7.522093772888184
28-03-2011,8.699999809265137,8.710000038146973,500,8.710000038146973,8.699999809265137,7.513457298278809
29-03-2011,8.550000190734863,8.699999809265137,500,8.699999809265137,8.550000190734863,7.383915424346924
30-03-2011,8.6899995803833,8.6899995803833,100,8.6899995803833,8.6899995803833,7.504819393157959
31-03-2011,8.15999984741211,8.170000076293945,6100,8.699999809265137,8.600000381469727,7.427095413208008
01-04-2011,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.427095413208008
04-04-2011,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.427095413208008
05-04-2011,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.427095413208008
06-04-2011,8.6899995803833,8.699999809265137,1500,8.75,8.6899995803833,7.504819393157959
07-04-2011,8.6899995803833,8.6899995803833,1300,8.699999809265137,8.6899995803833,7.504819393157959
08-04-2011,8.6899995803833,8.699999809265137,1200,8.699999809265137,8.699999809265137,7.513457298278809
11-04-2011,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.513457298278809
12-04-2011,8.699999809265137,8.699999809265137,500,8.699999809265137,8.699999809265137,7.513457298278809
13-04-2011,8.699999809265137,8.869999885559082,200,8.869999885559082,8.699999809265137,7.513457298278809
14-04-2011,8.699999809265137,8.699999809265137,300,8.699999809265137,8.699999809265137,7.513457298278809
15-04-2011,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.513457298278809
18-04-2011,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.513457298278809
19-04-2011,8.699999809265137,8.699999809265137,1000,8.699999809265137,8.699999809265137,7.513457298278809
20-04-2011,8.699999809265137,8.699999809265137,400,8.699999809265137,8.699999809265137,7.513457298278809
21-04-2011,8.680000305175781,8.699999809265137,1000,8.699999809265137,8.680000305175781,7.49618673324585
25-04-2011,8.65999984741211,8.699999809265137,2000,8.699999809265137,8.699999809265137,7.513457298278809
26-04-2011,8.699999809265137,8.75,2500,8.75,8.699999809265137,7.513457298278809
27-04-2011,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.513457298278809
28-04-2011,8.850000381469727,8.850000381469727,500,8.850000381469727,8.850000381469727,7.643001556396484
29-04-2011,8.850000381469727,8.850000381469727,500,8.970000267028809,8.970000267028809,7.746634483337402
02-05-2011,8.699999809265137,8.699999809265137,800,8.989999771118164,8.989999771118164,7.7639079093933105
