Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2016,8.37399959564209,9.15999984741211,375000,9.220000267028809,9.180000305175781,9.180000305175781
08-12-2016,8.859999656677246,9.15999984741211,202900,9.199999809265137,9.180000305175781,9.180000305175781
09-12-2016,9.020000457763672,9.149999618530273,150100,9.489999771118164,9.210000038146973,9.210000038146973
12-12-2016,8.850000381469727,9.119999885559082,224400,9.390000343322754,9.140000343322754,9.140000343322754
13-12-2016,9.149999618530273,9.220000267028809,179100,9.470000267028809,9.229999542236328,9.229999542236328
14-12-2016,9.010000228881836,9.220000267028809,307100,9.470000267028809,9.220000267028809,9.220000267028809
15-12-2016,9.210000038146973,9.239999771118164,212100,9.819999694824219,9.670000076293945,9.670000076293945
16-12-2016,9.494999885559082,9.720000267028809,634700,10.050000190734863,9.75,9.75
19-12-2016,9.359999656677246,9.75,173100,10.039999961853027,9.470000267028809,9.470000267028809
20-12-2016,9.40999984741211,9.5600004196167,201400,9.970000267028809,9.5,9.5
21-12-2016,9.199999809265137,9.489999771118164,98900,9.524999618530273,9.319999694824219,9.319999694824219
22-12-2016,8.970000267028809,9.319999694824219,112400,9.329999923706055,9.039999961853027,9.039999961853027
23-12-2016,9.010000228881836,9.010000228881836,87600,9.579999923706055,9.5600004196167,9.5600004196167
27-12-2016,9.350000381469727,9.550000190734863,242800,9.850000381469727,9.369999885559082,9.369999885559082
28-12-2016,9.170000076293945,9.390000343322754,77100,9.569000244140625,9.199999809265137,9.199999809265137
29-12-2016,9.050000190734863,9.239999771118164,129100,9.399999618530273,9.34000015258789,9.34000015258789
30-12-2016,9.170000076293945,9.329999923706055,161000,9.420000076293945,9.399999618530273,9.399999618530273
03-01-2017,9.0600004196167,9.550000190734863,169300,9.760000228881836,9.640000343322754,9.640000343322754
04-01-2017,9.539999961853027,9.680000305175781,375600,10.5600004196167,10.5600004196167,10.5600004196167
05-01-2017,10.25,10.520000457763672,308200,10.829999923706055,10.739999771118164,10.739999771118164
06-01-2017,10.729999542236328,10.779999732971191,232400,11.1899995803833,11.010000228881836,11.010000228881836
09-01-2017,10.850000381469727,11.119999885559082,311900,11.119999885559082,10.949999809265137,10.949999809265137
10-01-2017,10.319999694824219,11.100000381469727,182700,11.170000076293945,10.65999984741211,10.65999984741211
11-01-2017,10.010000228881836,10.670000076293945,258700,10.75,10.380000114440918,10.380000114440918
12-01-2017,10.100000381469727,10.270000457763672,109600,10.520000457763672,10.25,10.25
13-01-2017,10.020000457763672,10.270000457763672,125500,10.5,10.119999885559082,10.119999885559082
17-01-2017,9.670000076293945,10.0,142200,10.239999771118164,9.84000015258789,9.84000015258789
18-01-2017,9.550000190734863,9.880000114440918,212100,9.979999542236328,9.789999961853027,9.789999961853027
19-01-2017,9.729999542236328,9.75,197700,10.6899995803833,10.470000267028809,10.470000267028809
20-01-2017,10.09000015258789,10.399999618530273,168300,10.550000190734863,10.390000343322754,10.390000343322754
23-01-2017,10.0,10.399999618530273,163400,10.420000076293945,10.380000114440918,10.380000114440918
24-01-2017,9.9399995803833,10.4399995803833,214200,10.4399995803833,10.319999694824219,10.319999694824219
25-01-2017,10.199999809265137,10.359999656677246,152100,10.829999923706055,10.789999961853027,10.789999961853027
26-01-2017,10.5,10.8100004196167,150900,10.9399995803833,10.729999542236328,10.729999542236328
27-01-2017,10.539999961853027,10.699999809265137,134400,10.850000381469727,10.84000015258789,10.84000015258789
30-01-2017,10.135000228881836,10.739999771118164,329300,10.739999771118164,10.279999732971191,10.279999732971191
31-01-2017,9.930000305175781,10.229999542236328,217100,10.470000267028809,10.350000381469727,10.350000381469727
01-02-2017,10.350000381469727,10.420000076293945,128400,10.765000343322754,10.5600004196167,10.5600004196167
02-02-2017,10.25,10.449999809265137,95500,10.800000190734863,10.649999618530273,10.649999618530273
03-02-2017,10.65999984741211,10.770000457763672,160800,10.890000343322754,10.779999732971191,10.779999732971191
06-02-2017,10.699999809265137,10.760000228881836,123700,10.989999771118164,10.819999694824219,10.819999694824219
07-02-2017,10.25,10.859999656677246,172400,10.859999656677246,10.319999694824219,10.319999694824219
08-02-2017,9.9399995803833,10.289999961853027,112800,10.319999694824219,10.100000381469727,10.100000381469727
09-02-2017,10.100000381469727,10.100000381469727,85300,10.34000015258789,10.130000114440918,10.130000114440918
10-02-2017,10.015000343322754,10.180000305175781,76600,10.289999961853027,10.119999885559082,10.119999885559082
13-02-2017,10.09000015258789,10.270000457763672,97800,10.449000358581543,10.119999885559082,10.119999885559082
14-02-2017,10.0600004196167,10.079999923706055,78400,10.289999961853027,10.25,10.25
15-02-2017,10.199999809265137,10.229999542236328,167600,10.880000114440918,10.84000015258789,10.84000015258789
16-02-2017,10.302000045776367,10.84000015258789,138000,10.878999710083008,10.670000076293945,10.670000076293945
17-02-2017,10.430000305175781,10.649999618530273,188500,10.800000190734863,10.600000381469727,10.600000381469727
21-02-2017,10.460000038146973,10.640000343322754,84500,10.680000305175781,10.579999923706055,10.579999923706055
22-02-2017,10.319999694824219,10.569999694824219,60600,10.569999694824219,10.4399995803833,10.4399995803833
23-02-2017,10.010000228881836,10.479999542236328,66800,10.479999542236328,10.270000457763672,10.270000457763672
24-02-2017,9.920000076293945,10.109999656677246,82000,10.149999618530273,10.100000381469727,10.100000381469727
27-02-2017,10.069999694824219,10.109999656677246,164100,11.170000076293945,11.130000114440918,11.130000114440918
28-02-2017,10.3100004196167,11.020000457763672,246400,11.100000381469727,10.369999885559082,10.369999885559082
01-03-2017,10.489999771118164,10.649999618530273,297900,11.163999557495117,11.029999732971191,11.029999732971191
02-03-2017,10.994999885559082,11.15999984741211,2257500,14.630000114440918,13.84000015258789,13.84000015258789
03-03-2017,11.170000076293945,11.329999923706055,860200,12.399999618530273,11.630000114440918,11.630000114440918
06-03-2017,11.289999961853027,11.5,290000,11.800000190734863,11.65999984741211,11.65999984741211
07-03-2017,11.15999984741211,11.489999771118164,234000,11.769000053405762,11.390000343322754,11.390000343322754
08-03-2017,11.229999542236328,11.229999542236328,241100,12.210000038146973,11.869999885559082,11.869999885559082
09-03-2017,11.739999771118164,11.760000228881836,146800,11.904999732971191,11.760000228881836,11.760000228881836
10-03-2017,10.470000267028809,11.899999618530273,564000,12.130000114440918,10.550000190734863,10.550000190734863
13-03-2017,10.0,10.390000343322754,731300,11.050000190734863,10.0,10.0
14-03-2017,9.770000457763672,10.149999618530273,344100,10.260000228881836,10.0,10.0
15-03-2017,9.960000038146973,10.0,239100,10.199999809265137,10.039999961853027,10.039999961853027
16-03-2017,9.609999656677246,10.0,427900,10.75,10.510000228881836,10.510000228881836
17-03-2017,10.220000267028809,10.640000343322754,493200,10.789999961853027,10.369999885559082,10.369999885559082
20-03-2017,10.079999923706055,10.369999885559082,193600,10.729999542236328,10.670000076293945,10.670000076293945
21-03-2017,10.119999885559082,10.670000076293945,278800,10.75,10.140000343322754,10.140000343322754
22-03-2017,9.925000190734863,10.140000343322754,267000,10.180000305175781,10.100000381469727,10.100000381469727
23-03-2017,10.020000457763672,10.100000381469727,102500,10.5600004196167,10.359999656677246,10.359999656677246
24-03-2017,10.329999923706055,10.390000343322754,312300,10.539999961853027,10.479999542236328,10.479999542236328
27-03-2017,10.289999961853027,10.40999984741211,199500,10.890000343322754,10.829999923706055,10.829999923706055
28-03-2017,10.789999961853027,10.859999656677246,240600,11.470000267028809,11.3100004196167,11.3100004196167
29-03-2017,11.25,11.329999923706055,405900,12.479999542236328,11.970000267028809,11.970000267028809
30-03-2017,12.010000228881836,12.239999771118164,617300,12.829999923706055,12.779999732971191,12.779999732971191
31-03-2017,12.800000190734863,12.84000015258789,506800,13.180000305175781,12.84000015258789,12.84000015258789
03-04-2017,12.039999961853027,12.850000381469727,441200,13.1899995803833,12.520000457763672,12.520000457763672
04-04-2017,12.300000190734863,12.350000381469727,202600,12.789999961853027,12.609999656677246,12.609999656677246
05-04-2017,12.050000190734863,12.65999984741211,343100,12.890000343322754,12.210000038146973,12.210000038146973
06-04-2017,11.960000038146973,12.229999542236328,186100,12.350000381469727,12.260000228881836,12.260000228881836
07-04-2017,11.029999732971191,12.239999771118164,444800,12.300000190734863,11.359999656677246,11.359999656677246
10-04-2017,11.40999984741211,11.739999771118164,222800,11.739999771118164,11.4399995803833,11.4399995803833
11-04-2017,10.770000457763672,11.470000267028809,284700,11.520000457763672,10.84000015258789,10.84000015258789
12-04-2017,10.319999694824219,10.8100004196167,307200,11.0,10.550000190734863,10.550000190734863
13-04-2017,10.460000038146973,10.5,230000,11.100000381469727,10.960000038146973,10.960000038146973
17-04-2017,10.800000190734863,10.949999809265137,325600,11.430000305175781,11.279999732971191,11.279999732971191
18-04-2017,10.979999542236328,11.149999618530273,101700,11.369999885559082,11.210000038146973,11.210000038146973
19-04-2017,11.199999809265137,11.239999771118164,1368200,12.039999961853027,11.720000267028809,11.720000267028809
20-04-2017,11.470000267028809,11.720000267028809,109800,11.90999984741211,11.670000076293945,11.670000076293945
21-04-2017,11.220000267028809,11.65999984741211,118200,11.779999732971191,11.3100004196167,11.3100004196167
24-04-2017,11.079999923706055,11.539999961853027,100400,11.539999961853027,11.3100004196167,11.3100004196167
25-04-2017,10.149999618530273,10.989999771118164,1023900,11.0,10.40999984741211,10.40999984741211
26-04-2017,10.350000381469727,10.430000305175781,400600,10.649999618530273,10.380000114440918,10.380000114440918
27-04-2017,9.930000305175781,10.399999618530273,281000,10.430000305175781,10.210000038146973,10.210000038146973
28-04-2017,10.010000228881836,10.180000305175781,201400,10.399999618530273,10.220000267028809,10.220000267028809
01-05-2017,9.970000267028809,10.25,187400,10.369999885559082,10.170000076293945,10.170000076293945
02-05-2017,9.529999732971191,10.34000015258789,287000,10.430000305175781,9.729999542236328,9.729999542236328
03-05-2017,9.4399995803833,9.670000076293945,161500,9.729999542236328,9.489999771118164,9.489999771118164
04-05-2017,8.100000381469727,10.350000381469727,673600,10.350000381469727,8.670000076293945,8.670000076293945
05-05-2017,8.15999984741211,8.520000457763672,284500,8.539999961853027,8.319999694824219,8.319999694824219
08-05-2017,8.119999885559082,8.119999885559082,454000,9.050000190734863,8.760000228881836,8.760000228881836
09-05-2017,8.59000015258789,8.75,263800,9.010000228881836,8.739999771118164,8.739999771118164
10-05-2017,8.600000381469727,8.739999771118164,169100,8.989999771118164,8.9399995803833,8.9399995803833
11-05-2017,8.899999618530273,8.90999984741211,339000,9.670000076293945,9.609999656677246,9.609999656677246
12-05-2017,9.5,9.5600004196167,938800,10.109000205993652,9.739999771118164,9.739999771118164
15-05-2017,9.699999809265137,10.0600004196167,207900,10.670000076293945,9.779999732971191,9.779999732971191
16-05-2017,9.623000144958496,9.800000190734863,160500,10.12399959564209,9.960000038146973,9.960000038146973
17-05-2017,9.640000343322754,9.829999923706055,192900,9.970000267028809,9.649999618530273,9.649999618530273
18-05-2017,9.5600004196167,9.640000343322754,247200,10.133000373840332,9.800000190734863,9.800000190734863
19-05-2017,9.800000190734863,9.800000190734863,173600,10.25,9.949999809265137,9.949999809265137
22-05-2017,9.619999885559082,9.960000038146973,178400,10.039999961853027,9.779999732971191,9.779999732971191
23-05-2017,9.479999542236328,9.800000190734863,181900,9.800000190734863,9.529999732971191,9.529999732971191
24-05-2017,9.420000076293945,9.529999732971191,97300,9.710000038146973,9.4399995803833,9.4399995803833
25-05-2017,8.84000015258789,9.5,226400,9.5600004196167,9.09000015258789,9.09000015258789
26-05-2017,8.920000076293945,9.09000015258789,91500,9.260000228881836,8.949999809265137,8.949999809265137
30-05-2017,8.300000190734863,8.9399995803833,144100,8.9399995803833,8.350000381469727,8.350000381469727
31-05-2017,7.480000019073486,8.489999771118164,495300,8.489999771118164,8.119999885559082,8.119999885559082
01-06-2017,8.050000190734863,8.15999984741211,217600,8.829999923706055,8.829999923706055,8.829999923706055
02-06-2017,8.550000190734863,8.819999694824219,237100,9.0600004196167,8.880000114440918,8.880000114440918
05-06-2017,8.371999740600586,8.899999618530273,164700,9.239999771118164,8.720000267028809,8.720000267028809
06-06-2017,8.520000457763672,8.65999984741211,66500,8.869999885559082,8.640000343322754,8.640000343322754
07-06-2017,8.449999809265137,8.649999618530273,246700,8.9399995803833,8.710000038146973,8.710000038146973
08-06-2017,8.604000091552734,8.720000267028809,148900,9.390000343322754,9.199999809265137,9.199999809265137
09-06-2017,9.039999961853027,9.140000343322754,147100,9.510000228881836,9.180000305175781,9.180000305175781
12-06-2017,8.84000015258789,9.170000076293945,213200,9.375,8.970000267028809,8.970000267028809
13-06-2017,8.850000381469727,9.0,151900,9.279999732971191,9.069999694824219,9.069999694824219
14-06-2017,8.944999694824219,9.050000190734863,524300,9.65999984741211,9.220000267028809,9.220000267028809
15-06-2017,8.9399995803833,9.149999618530273,185800,9.489999771118164,9.180000305175781,9.180000305175781
16-06-2017,8.779999732971191,9.050000190734863,383900,9.34000015258789,9.079999923706055,9.079999923706055
19-06-2017,9.119999885559082,9.180000305175781,190600,9.380000114440918,9.180000305175781,9.180000305175781
20-06-2017,9.149999618530273,9.220000267028809,200400,9.720000267028809,9.319999694824219,9.319999694824219
21-06-2017,9.390000343322754,9.40999984741211,243600,9.75,9.5,9.5
22-06-2017,9.470000267028809,9.489999771118164,199300,10.140000343322754,9.960000038146973,9.960000038146973
23-06-2017,9.739999771118164,10.0,1122000,10.130000114440918,9.970000267028809,9.970000267028809
26-06-2017,9.329999923706055,10.069999694824219,274700,10.069999694824219,9.520000457763672,9.520000457763672
27-06-2017,9.109999656677246,9.479999542236328,167900,9.579999923706055,9.170000076293945,9.170000076293945
28-06-2017,9.199999809265137,9.239999771118164,139400,9.75,9.739999771118164,9.739999771118164
29-06-2017,9.220000267028809,9.779999732971191,118700,9.779999732971191,9.5,9.5
30-06-2017,9.020000457763672,9.5,176100,9.5,9.050000190734863,9.050000190734863
03-07-2017,9.09000015258789,9.09000015258789,123900,9.479999542236328,9.420000076293945,9.420000076293945
05-07-2017,9.09000015258789,9.430000305175781,187500,9.649999618530273,9.630000114440918,9.630000114440918
06-07-2017,9.300000190734863,9.550000190734863,164200,9.640000343322754,9.479999542236328,9.479999542236328
