Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1994,0.9876539707183838,0.9876539707183838,5695,1.0008230209350586,1.0008230209350586,0.8503124117851257
12-08-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
15-08-1994,0.9481480121612549,0.9481480121612549,5695,0.9481480121612549,0.9481480121612549,0.8055590391159058
16-08-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
17-08-1994,1.0271600484848022,1.0271600484848022,9492,1.0271600484848022,1.0271600484848022,0.8726886510848999
18-08-1994,0.9481480121612549,0.9481480121612549,1898,0.9481480121612549,0.9481480121612549,0.8055590391159058
19-08-1994,1.0008230209350586,1.0008230209350586,9492,1.0008230209350586,1.0008230209350586,0.8503124117851257
22-08-1994,0.9481480121612549,0.9481480121612549,17086,1.0271600484848022,1.0271600484848022,0.8726886510848999
23-08-1994,0.9481480121612549,0.9481480121612549,5695,0.9481480121612549,0.9481480121612549,0.8055590391159058
24-08-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
25-08-1994,0.9481480121612549,0.9481480121612549,225914,0.9876539707183838,0.9876539707183838,0.8391237258911133
26-08-1994,1.0008230209350586,1.0271600484848022,41766,1.0271600484848022,1.0271600484848022,0.8726886510848999
29-08-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
30-08-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
31-08-1994,0.9744859933853149,0.9744859933853149,15188,1.0271600484848022,1.0271600484848022,0.8726886510848999
01-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
02-09-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
06-09-1994,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
07-09-1994,1.0271600484848022,1.0271600484848022,5695,1.0271600484848022,1.0271600484848022,0.8726886510848999
08-09-1994,0.9481480121612549,1.0271600484848022,13289,1.0271600484848022,1.0271600484848022,0.8726886510848999
09-09-1994,0.9481480121612549,0.9481480121612549,9492,1.0271600484848022,1.0271600484848022,0.8726886510848999
12-09-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
13-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
14-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
15-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
16-09-1994,0.9481480121612549,0.9481480121612549,22781,1.0271600484848022,1.0008230209350586,0.8503124117851257
19-09-1994,1.0008230209350586,1.0008230209350586,1898,1.0008230209350586,1.0008230209350586,0.8503124117851257
20-09-1994,1.0271600484848022,1.0271600484848022,5695,1.0271600484848022,1.0271600484848022,0.8726886510848999
21-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
22-09-1994,0.9481480121612549,0.9481480121612549,13289,0.9481480121612549,0.9481480121612549,0.8055590391159058
23-09-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
26-09-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
27-09-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
28-09-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
29-09-1994,0.9481480121612549,0.9481480121612549,1898,0.9481480121612549,0.9481480121612549,0.8055590391159058
30-09-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
03-10-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
04-10-1994,1.0271600484848022,1.0271600484848022,3797,1.0271600484848022,1.0271600484848022,0.8726886510848999
05-10-1994,0.9481480121612549,0.9481480121612549,24680,1.0271600484848022,1.0271600484848022,0.8726886510848999
06-10-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
07-10-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
10-10-1994,1.0271600484848022,1.0271600484848022,5695,1.0271600484848022,1.0271600484848022,0.8726886510848999
11-10-1994,0.9744859933853149,0.9744859933853149,5695,1.0008230209350586,1.0008230209350586,0.8503124117851257
12-10-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
13-10-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
14-10-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
17-10-1994,0.9481480121612549,0.9481480121612549,9492,1.0271600484848022,1.0271600484848022,0.8726886510848999
18-10-1994,0.9481480121612549,0.9481480121612549,5695,1.0271600484848022,1.0271600484848022,0.8726886510848999
19-10-1994,0.9481480121612549,0.9481480121612549,7594,1.0271600484848022,1.0271600484848022,0.8726886510848999
20-10-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
21-10-1994,0.9481480121612549,0.9481480121612549,5695,0.9481480121612549,0.9481480121612549,0.8055590391159058
24-10-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
25-10-1994,0.9481480121612549,0.9481480121612549,5695,0.9481480121612549,0.9481480121612549,0.8055590391159058
26-10-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
27-10-1994,0.9481480121612549,0.9481480121612549,1898,0.9481480121612549,0.9481480121612549,0.8055590391159058
28-10-1994,0.9481480121612549,0.9481480121612549,17086,1.0008230209350586,1.0008230209350586,0.8503124117851257
31-10-1994,0.9481480121612549,0.9481480121612549,9492,0.9481480121612549,0.9481480121612549,0.8055590391159058
01-11-1994,0.9876539707183838,0.9876539707183838,3797,1.0008230209350586,1.0008230209350586,0.8503124117851257
02-11-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
03-11-1994,1.0271600484848022,1.0271600484848022,7594,1.0271600484848022,1.0271600484848022,0.8726886510848999
04-11-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
07-11-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
08-11-1994,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
09-11-1994,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
10-11-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
11-11-1994,1.0534980297088623,1.0534980297088623,1898,1.0534980297088623,1.0534980297088623,0.8950657844543457
14-11-1994,0.9744859933853149,0.9744859933853149,37969,0.9810699820518494,0.9810699820518494,0.8335298895835876
15-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
16-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
17-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
18-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
21-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
22-11-1994,0.9810699820518494,0.9810699820518494,0,0.9810699820518494,0.9810699820518494,0.8335298895835876
23-11-1994,1.0534980297088623,1.0534980297088623,1898,1.0534980297088623,1.0534980297088623,0.8950657844543457
25-11-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
28-11-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
29-11-1994,0.9744859933853149,0.9744859933853149,17086,0.9744859933853149,0.9744859933853149,0.8279362320899963
30-11-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
01-12-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
02-12-1994,0.9744859933853149,0.9744859933853149,7594,0.9744859933853149,0.9744859933853149,0.8279362320899963
05-12-1994,1.0534980297088623,1.0534980297088623,1898,1.0534980297088623,1.0534980297088623,0.8950657844543457
06-12-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
07-12-1994,0.9744859933853149,0.9744859933853149,13289,1.0139919519424438,1.0139919519424438,0.8615009188652039
08-12-1994,0.9744859933853149,0.9744859933853149,20883,1.0008230209350586,1.0008230209350586,0.8503124117851257
09-12-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
12-12-1994,0.9744859933853149,0.9744859933853149,13289,0.9744859933853149,0.9744859933853149,0.8279362320899963
13-12-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
14-12-1994,0.9744859933853149,0.9744859933853149,11391,0.9744859933853149,0.9744859933853149,0.8279362320899963
15-12-1994,0.9942389726638794,0.9942389726638794,3797,0.9942389726638794,0.9942389726638794,0.8447184562683105
16-12-1994,1.0534980297088623,1.0534980297088623,3797,1.0534980297088623,1.0534980297088623,0.8950657844543457
19-12-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
20-12-1994,0.9744859933853149,0.9744859933853149,22781,1.0008230209350586,1.0008230209350586,0.8503124117851257
21-12-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
22-12-1994,1.0534980297088623,1.0534980297088623,9492,1.0534980297088623,1.0534980297088623,0.8950657844543457
23-12-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
27-12-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
28-12-1994,1.0534980297088623,1.0534980297088623,0,1.0534980297088623,1.0534980297088623,0.8950657844543457
29-12-1994,1.0534980297088623,1.0534980297088623,1898,1.0534980297088623,1.0534980297088623,0.8950657844543457
30-12-1994,0.9744859933853149,0.9744859933853149,7594,1.0534980297088623,1.0534980297088623,0.8950657844543457
03-01-1995,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
04-01-1995,0.9744859933853149,0.9744859933853149,20883,1.0008230209350586,1.0008230209350586,0.8503124117851257
05-01-1995,0.9744859933853149,1.0534980297088623,56953,1.0534980297088623,0.9744859933853149,0.8279362320899963
06-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
10-01-1995,0.9744859933853149,0.9744859933853149,18984,0.9744859933853149,0.9744859933853149,0.8279362320899963
11-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
12-01-1995,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
13-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
16-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
17-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
18-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
19-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
20-01-1995,0.9744859933853149,0.9744859933853149,15188,0.9876539707183838,0.9876539707183838,0.8391237258911133
23-01-1995,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
24-01-1995,0.9744859933853149,0.9744859933853149,68344,0.9810699820518494,0.9810699820518494,0.8335298895835876
25-01-1995,1.0271600484848022,1.0271600484848022,5695,1.0271600484848022,1.0271600484848022,0.8726886510848999
26-01-1995,1.0534980297088623,1.0534980297088623,1898,1.0534980297088623,1.0534980297088623,0.8950657844543457
27-01-1995,0.9744859933853149,1.0271600484848022,11391,1.0271600484848022,0.9744859933853149,0.8279362320899963
30-01-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
31-01-1995,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
01-02-1995,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
02-02-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
03-02-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
06-02-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
07-02-1995,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
08-02-1995,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-02-1995,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
10-02-1995,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
13-02-1995,0.9744859933853149,0.9744859933853149,15188,1.0008230209350586,1.0008230209350586,0.8503124117851257
14-02-1995,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
15-02-1995,1.0139919519424438,1.0139919519424438,3797,1.0139919519424438,1.0139919519424438,0.8615009188652039
16-02-1995,1.0534980297088623,1.0534980297088623,9492,1.0534980297088623,1.0534980297088623,0.8950657844543457
17-02-1995,1.020576000213623,1.020576000213623,318938,1.0534980297088623,1.0403289794921875,0.8838772773742676
21-02-1995,0.9876539707183838,1.0337450504302979,3102047,1.0337450504302979,1.0271600484848022,0.8726886510848999
22-02-1995,1.0337450504302979,1.0337450504302979,24680,1.0534980297088623,1.0534980297088623,0.8950657844543457
23-02-1995,1.0403289794921875,1.0534980297088623,168961,1.0534980297088623,1.0403289794921875,0.8838772773742676
24-02-1995,1.0139919519424438,1.0271600484848022,43664,1.0534980297088623,1.0534980297088623,0.8950657844543457
27-02-1995,1.0008230209350586,1.0008230209350586,26578,1.0271600484848022,1.0271600484848022,0.8726886510848999
28-02-1995,1.0403289794921875,1.0403289794921875,165164,1.079835057258606,1.079835057258606,0.9174420833587646
01-03-1995,1.0271600484848022,1.079835057258606,53156,1.079835057258606,1.079835057258606,0.9174420833587646
02-03-1995,1.0271600484848022,1.0271600484848022,36070,1.0271600484848022,1.0271600484848022,0.8726886510848999
03-03-1995,1.0271600484848022,1.0271600484848022,1898,1.0271600484848022,1.0271600484848022,0.8726886510848999
06-03-1995,1.0271600484848022,1.0271600484848022,0,1.0271600484848022,1.0271600484848022,0.8726886510848999
07-03-1995,1.0534980297088623,1.079835057258606,100617,1.079835057258606,1.0534980297088623,0.8950657844543457
08-03-1995,1.0271600484848022,1.079835057258606,110109,1.079835057258606,1.0666669607162476,0.9062543511390686
09-03-1995,1.0403289794921875,1.0403289794921875,18984,1.0403289794921875,1.0403289794921875,0.8838772773742676
10-03-1995,1.079835057258606,1.079835057258606,1898,1.079835057258606,1.079835057258606,0.9174420833587646
13-03-1995,1.079835057258606,1.079835057258606,0,1.079835057258606,1.079835057258606,0.9174420833587646
14-03-1995,1.079835057258606,1.079835057258606,1898,1.079835057258606,1.079835057258606,0.9174420833587646
15-03-1995,1.079835057258606,1.079835057258606,1898,1.079835057258606,1.079835057258606,0.9174420833587646
16-03-1995,1.079835057258606,1.079835057258606,0,1.079835057258606,1.079835057258606,0.9174420833587646
17-03-1995,1.079835057258606,1.079835057258606,0,1.079835057258606,1.079835057258606,0.9174420833587646
20-03-1995,1.079835057258606,1.079835057258606,24680,1.079835057258606,1.079835057258606,0.9174420833587646
