Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2002,3.6600000858306885,3.825000047683716,216600,4.170000076293945,4.090000152587891,3.782200813293457
09-04-2002,4.03000020980835,4.125,260200,4.489999771118164,4.074999809265137,3.768329381942749
10-04-2002,3.9149999618530273,4.369999885559082,159600,4.369999885559082,4.079999923706055,3.7729527950286865
11-04-2002,3.799999952316284,4.074999809265137,81400,4.074999809265137,4.054999828338623,3.7498340606689453
12-04-2002,3.7750000953674316,4.054999828338623,88600,4.170000076293945,4.074999809265137,3.768329381942749
15-04-2002,3.6500000953674316,3.75,109200,4.050000190734863,4.0,3.6989729404449463
16-04-2002,3.940000057220459,4.025000095367432,135800,4.28000020980835,4.175000190734863,3.86080265045166
17-04-2002,4.090000152587891,4.199999809265137,232200,4.574999809265137,4.5,4.161343097686768
18-04-2002,4.394999980926514,4.599999904632568,239600,4.75,4.5,4.161343097686768
19-04-2002,4.349999904632568,4.375,121400,4.650000095367432,4.445000171661377,4.110484600067139
22-04-2002,4.224999904632568,4.389999866485596,93200,4.519999980926514,4.480000019073486,4.14285135269165
23-04-2002,4.144999980926514,4.150000095367432,151400,4.474999904632568,4.28000020980835,3.957902193069458
24-04-2002,4.25,4.300000190734863,120200,4.599999904632568,4.389999866485596,4.059620380401611
25-04-2002,4.300000190734863,4.324999809265137,122600,4.414999961853027,4.394999980926514,4.064246654510498
26-04-2002,3.684999942779541,4.349999904632568,176600,4.355000019073486,3.75,3.467787742614746
29-04-2002,3.880000114440918,3.880000114440918,106000,4.199999809265137,4.144999980926514,3.833059787750244
30-04-2002,3.9800000190734863,4.119999885559082,115600,4.215000152587891,4.130000114440918,3.8191919326782227
01-05-2002,3.9800000190734863,4.090000152587891,63800,4.175000190734863,4.099999904632568,3.791447401046753
02-05-2002,3.8499999046325684,4.125,82600,4.269999980926514,4.099999904632568,3.791447401046753
03-05-2002,4.0,4.09499979019165,93800,4.324999809265137,4.324999809265137,3.9995152950286865
06-05-2002,3.930000066757202,4.25,67000,4.25,3.9749999046325684,3.6758551597595215
07-05-2002,3.875,3.950000047683716,38200,4.010000228881836,4.010000228881836,3.708220958709717
08-05-2002,3.9749999046325684,3.9800000190734863,88200,4.125,4.0,3.6989729404449463
09-05-2002,4.0,4.105000019073486,38600,4.15500020980835,4.0,3.6989729404449463
10-05-2002,3.799999952316284,3.9749999046325684,70000,4.079999923706055,3.890000104904175,3.5972514152526855
13-05-2002,3.875,3.875,83600,4.0,3.994999885559082,3.694350004196167
14-05-2002,3.9149999618530273,3.994999885559082,154600,4.135000228881836,4.079999923706055,3.7729527950286865
15-05-2002,4.025000095367432,4.025000095367432,182000,4.300000190734863,4.199999809265137,3.883920669555664
16-05-2002,4.175000190734863,4.179999828338623,388200,4.599999904632568,4.59499979019165,4.249194145202637
17-05-2002,4.494999885559082,4.5,830600,4.875,4.800000190734863,4.43876838684082
20-05-2002,4.824999809265137,4.855000019073486,459200,4.994999885559082,4.900000095367432,4.531242847442627
21-05-2002,4.755000114440918,4.974999904632568,328400,5.0,4.925000190734863,4.554360389709473
22-05-2002,4.855000019073486,4.855000019073486,1289400,5.449999809265137,5.40500020980835,4.998239517211914
23-05-2002,5.054999828338623,5.409999847412109,403000,5.409999847412109,5.25,4.854901313781738
24-05-2002,5.039999961853027,5.150000095367432,206200,5.260000228881836,5.204999923706055,4.813289165496826
28-05-2002,5.144999980926514,5.144999980926514,490200,5.590000152587891,5.34499979019165,4.942752838134766
29-05-2002,5.275000095367432,5.349999904632568,490400,5.75,5.744999885559082,5.312650203704834
30-05-2002,5.650000095367432,5.65500020980835,604200,5.974999904632568,5.974999904632568,5.5253400802612305
31-05-2002,5.619999885559082,5.900000095367432,426200,5.96999979019165,5.630000114440918,5.206306457519531
03-06-2002,4.679999828338623,5.699999809265137,673000,5.699999809265137,5.25,4.854901313781738
04-06-2002,5.09499979019165,5.125,324800,5.545000076293945,5.25,4.854901313781738
05-06-2002,5.224999904632568,5.224999904632568,355400,5.525000095367432,5.525000095367432,5.109205722808838
06-06-2002,5.25,5.5,149800,5.579999923706055,5.324999809265137,4.924256801605225
07-06-2002,5.25,5.369999885559082,600200,5.375,5.264999866485596,4.868772506713867
10-06-2002,5.170000076293945,5.170000076293945,584200,5.775000095367432,5.635000228881836,5.2109293937683105
11-06-2002,5.644999980926514,5.664999961853027,299600,5.875,5.699999809265137,5.271036624908447
12-06-2002,5.295000076293945,5.550000190734863,469000,5.695000171661377,5.364999771118164,4.961248874664307
13-06-2002,5.264999866485596,5.320000171661377,264400,5.570000171661377,5.474999904632568,5.062968730926514
14-06-2002,4.190000057220459,5.25,659000,5.264999866485596,4.554999828338623,4.212204933166504
17-06-2002,4.695000171661377,4.695000171661377,180000,5.0,4.885000228881836,4.517370700836182
18-06-2002,4.875,4.889999866485596,207200,5.034999847412109,4.914999961853027,4.545113563537598
19-06-2002,4.875,4.875,261000,5.099999904632568,4.880000114440918,4.5127482414245605
20-06-2002,4.554999828338623,4.875,314400,4.994999885559082,4.800000190734863,4.43876838684082
21-06-2002,4.585000038146973,4.710000038146973,292000,4.869999885559082,4.75,4.392530918121338
24-06-2002,4.585000038146973,4.75,396800,5.5,4.804999828338623,4.443389415740967
25-06-2002,4.809999942779541,5.054999828338623,99200,5.195000171661377,5.070000171661377,4.688450813293457
26-06-2002,4.679999828338623,4.820000171661377,375800,5.099999904632568,4.980000019073486,4.605221748352051
27-06-2002,4.84499979019165,5.099999904632568,204000,5.099999904632568,4.985000133514404,4.609846591949463
28-06-2002,4.480000019073486,5.0,893400,5.050000190734863,4.505000114440918,4.165970325469971
01-07-2002,3.8499999046325684,4.505000114440918,935400,4.519999980926514,3.9649999141693115,3.666607141494751
02-07-2002,3.119999885559082,3.9649999141693115,593000,4.045000076293945,3.299999952316284,3.0516529083251953
03-07-2002,3.1449999809265137,3.1500000953674316,402400,3.5,3.5,3.2366013526916504
05-07-2002,3.369999885559082,3.369999885559082,108600,3.625,3.6050000190734863,3.33370041847229
08-07-2002,3.4000000953674316,3.625,163800,3.7200000286102295,3.430000066757202,3.171869993209839
09-07-2002,3.25,3.4049999713897705,149200,3.424999952316284,3.325000047683716,3.074772357940674
10-07-2002,3.4049999713897705,3.430000066757202,183200,3.755000114440918,3.5450000762939453,3.278214693069458
11-07-2002,3.384999990463257,3.5199999809265137,79200,3.5199999809265137,3.440000057220459,3.181117296218872
12-07-2002,3.4200000762939453,3.4200000762939453,91000,3.684999942779541,3.625,3.3521952629089355
15-07-2002,2.674999952316284,3.369999885559082,585000,3.375,3.055000066757202,2.8250911235809326
16-07-2002,2.625,3.0899999141693115,436000,3.0899999141693115,2.9149999618530273,2.6956276893615723
17-07-2002,2.8299999237060547,2.934999942779541,215400,3.0,2.9200000762939453,2.7002503871917725
18-07-2002,2.9000000953674316,2.924999952316284,281400,3.0850000381469727,2.950000047683716,2.7279932498931885
19-07-2002,2.890000104904175,2.924999952316284,201800,3.180000066757202,3.0,2.7742302417755127
22-07-2002,2.630000114440918,2.924999952316284,137600,2.950000047683716,2.865000009536743,2.6493890285491943
23-07-2002,2.994999885559082,3.049999952316284,562600,3.315000057220459,3.190000057220459,2.9499309062957764
24-07-2002,3.1500000953674316,3.1500000953674316,197000,3.924999952316284,3.815000057220459,3.527895927429199
25-07-2002,3.575000047683716,3.9100000858306885,184000,3.950000047683716,3.8399999141693115,3.551013946533203
26-07-2002,3.6500000953674316,3.744999885559082,114000,4.025000095367432,3.990000009536743,3.6897265911102295
29-07-2002,3.9000000953674316,4.010000228881836,217800,4.215000152587891,4.070000171661377,3.7637064456939697
30-07-2002,3.9749999046325684,4.010000228881836,181600,4.15500020980835,4.079999923706055,3.7729527950286865
31-07-2002,4.03000020980835,4.074999809265137,82800,4.144999980926514,4.074999809265137,3.768329381942749
01-08-2002,4.025000095367432,4.03000020980835,88400,4.159999847412109,4.110000133514404,3.8006958961486816
02-08-2002,4.010000228881836,4.135000228881836,56800,4.179999828338623,4.125,3.8145647048950195
05-08-2002,3.8499999046325684,4.125,86400,4.139999866485596,3.9100000858306885,3.6157472133636475
06-08-2002,3.8550000190734863,3.9000000953674316,73200,4.099999904632568,3.924999952316284,3.629617929458618
07-08-2002,3.7750000953674316,3.9200000762939453,129800,3.994999885559082,3.9649999141693115,3.666607141494751
08-08-2002,3.5,3.8350000381469727,117000,4.135000228881836,3.9049999713897705,3.6111223697662354
09-08-2002,3.6500000953674316,3.8499999046325684,41600,4.019999980926514,3.884999990463257,3.592628240585327
12-08-2002,3.8499999046325684,3.950000047683716,54600,4.0,3.8949999809265137,3.6018755435943604
13-08-2002,3.684999942779541,3.934999942779541,59800,4.09499979019165,3.7300000190734863,3.4492921829223633
14-08-2002,3.575000047683716,3.7249999046325684,138200,4.0,3.950000047683716,3.6527364253997803
15-08-2002,3.809999942779541,3.934999942779541,90400,3.944999933242798,3.9000000953674316,3.6064984798431396
16-08-2002,3.809999942779541,3.880000114440918,130200,4.125,4.125,3.8145647048950195
19-08-2002,4.0,4.119999885559082,243000,4.715000152587891,4.699999809265137,4.346292972564697
20-08-2002,4.525000095367432,4.695000171661377,108800,4.900000095367432,4.59499979019165,4.249194145202637
21-08-2002,4.300000190734863,4.699999809265137,55600,4.775000095367432,4.574999809265137,4.230700969696045
22-08-2002,4.425000190734863,4.525000095367432,35600,4.644999980926514,4.599999904632568,4.253818035125732
23-08-2002,4.5,4.59499979019165,77200,4.739999771118164,4.639999866485596,4.290807247161865
26-08-2002,4.300000190734863,4.639999866485596,60600,4.639999866485596,4.599999904632568,4.253818035125732
27-08-2002,4.46999979019165,4.625,59200,4.650000095367432,4.650000095367432,4.3000569343566895
28-08-2002,4.375,4.519999980926514,66800,4.59499979019165,4.40500020980835,4.073494911193848
29-08-2002,4.409999847412109,4.409999847412109,78800,4.635000228881836,4.585000038146973,4.2399492263793945
30-08-2002,4.449999809265137,4.545000076293945,25600,4.579999923706055,4.449999809265137,4.115106582641602
03-09-2002,4.039999961853027,4.394999980926514,92800,4.394999980926514,4.260000228881836,3.939406394958496
04-09-2002,4.159999847412109,4.360000133514404,85800,4.360000133514404,4.224999904632568,3.9070398807525635
05-09-2002,3.2100000381469727,3.875,338400,3.875,3.5,3.2366013526916504
06-09-2002,3.4200000762939453,3.609999895095825,446200,3.8499999046325684,3.4749999046325684,3.2134838104248047
09-09-2002,3.380000114440918,3.505000114440918,113000,3.575000047683716,3.434999942779541,3.1764934062957764
10-09-2002,3.430000066757202,3.434999942779541,83000,3.555000066757202,3.430000066757202,3.171869993209839
11-09-2002,3.365000009536743,3.365000009536743,38000,3.700000047683716,3.434999942779541,3.1764934062957764
12-09-2002,3.25,3.375,65000,3.5,3.25,3.0054163932800293
13-09-2002,3.184999942779541,3.200000047683716,145800,3.490000009536743,3.3499999046325684,3.0978903770446777
16-09-2002,3.319999933242798,3.319999933242798,18200,3.444999933242798,3.380000114440918,3.1256327629089355
17-09-2002,3.3350000381469727,3.490000009536743,47600,3.5250000953674316,3.3399999141693115,3.088642120361328
18-09-2002,3.130000114440918,3.430000066757202,108800,3.430000066757202,3.130000114440918,2.894447088241577
19-09-2002,2.799999952316284,3.130000114440918,161200,3.130000114440918,2.8450000286102295,2.6308953762054443
20-09-2002,2.799999952316284,3.25,95400,3.25,2.944999933242798,2.723369598388672
23-09-2002,2.674999952316284,2.8399999141693115,35600,2.9149999618530273,2.859999895095825,2.644766092300415
24-09-2002,2.869999885559082,2.8949999809265137,48600,3.0,2.875,2.658637762069702
25-09-2002,2.875,2.880000114440918,68200,3.184999942779541,2.984999895095825,2.760359048843384
26-09-2002,2.674999952316284,3.075000047683716,64600,3.174999952316284,2.799999952316284,2.589280605316162
27-09-2002,2.5999999046325684,2.799999952316284,26400,2.924999952316284,2.5999999046325684,2.4043331146240234
30-09-2002,2.5799999237060547,2.625,16800,2.7300000190734863,2.7300000190734863,2.5245492458343506
01-10-2002,2.5999999046325684,2.740000009536743,100000,3.259999990463257,3.190000057220459,2.9499309062957764
02-10-2002,3.190000057220459,3.2750000953674316,174600,3.5950000286102295,3.4800000190734863,3.2181060314178467
03-10-2002,3.1500000953674316,3.4649999141693115,63400,3.5350000858306885,3.25,3.0054163932800293
04-10-2002,3.0,3.134999990463257,57600,3.2899999618530273,3.049999952316284,2.820467472076416
07-10-2002,2.799999952316284,3.115000009536743,27000,3.115000009536743,2.869999885559082,2.654012680053711
08-10-2002,2.615000009536743,2.825000047683716,26600,2.9000000953674316,2.7100000381469727,2.5060551166534424
09-10-2002,2.3949999809265137,2.4000000953674316,73400,2.9000000953674316,2.6700000762939453,2.4690656661987305
10-10-2002,2.3949999809265137,2.4000000953674316,104000,3.0999999046325684,3.049999952316284,2.820467472076416
11-10-2002,2.690000057220459,2.694999933242798,50400,3.140000104904175,2.8949999809265137,2.6771321296691895
14-10-2002,2.9100000858306885,2.9100000858306885,24400,3.075000047683716,3.075000047683716,2.843585729598999
15-10-2002,3.109999895095825,3.1449999809265137,169400,3.8949999809265137,3.5999999046325684,3.3290765285491943
16-10-2002,3.0999999046325684,3.3499999046325684,147000,3.5999999046325684,3.3499999046325684,3.0978903770446777
17-10-2002,3.4049999713897705,3.549999952316284,15600,3.549999952316284,3.484999895095825,3.2227299213409424
18-10-2002,3.299999952316284,3.494999885559082,43600,3.494999885559082,3.3550000190734863,3.102513551712036
21-10-2002,3.315000057220459,3.315000057220459,20800,3.490000009536743,3.4649999141693115,3.2042343616485596
22-10-2002,3.3499999046325684,3.4100000858306885,46000,3.5,3.450000047683716,3.1903648376464844
23-10-2002,3.0250000953674316,3.444999933242798,67600,3.4700000286102295,3.2750000953674316,3.0285356044769287
24-10-2002,2.9700000286102295,3.2200000286102295,20600,3.3299999237060547,3.0999999046325684,2.8667044639587402
25-10-2002,3.009999990463257,3.1050000190734863,86400,3.369999885559082,3.125,2.889822244644165
28-10-2002,3.0250000953674316,3.375,106200,3.4200000762939453,3.1050000190734863,2.8713269233703613
29-10-2002,3.0250000953674316,3.0999999046325684,287200,3.234999895095825,3.125,2.889822244644165
30-10-2002,3.059999942779541,3.1700000762939453,226000,3.3499999046325684,3.1500000953674316,2.9129419326782227
31-10-2002,2.8399999141693115,3.065000057220459,118000,3.119999885559082,2.950000047683716,2.7279932498931885
01-11-2002,2.7799999713897705,2.930000066757202,119000,2.9749999046325684,2.9549999237060547,2.732616662979126
04-11-2002,2.799999952316284,2.8550000190734863,74200,3.255000114440918,3.255000114440918,3.010039806365967
05-11-2002,3.0,3.1549999713897705,16400,3.240000009536743,3.005000114440918,2.7788538932800293
06-11-2002,3.005000114440918,3.2200000286102295,28800,3.2200000286102295,3.1449999809265137,2.908318042755127
07-11-2002,3.005000114440918,3.0950000286102295,15200,3.1500000953674316,3.0399999618530273,2.8112199306488037
08-11-2002,2.8450000286102295,3.125,51600,3.140000104904175,2.8450000286102295,2.6308953762054443
11-11-2002,2.75,2.805000066757202,16800,2.9100000858306885,2.859999895095825,2.644766092300415
12-11-2002,2.755000114440918,2.799999952316284,17200,3.0,2.984999895095825,2.760359048843384
13-11-2002,2.9549999237060547,2.9549999237060547,32800,3.200000047683716,3.0350000858306885,2.80659556388855
14-11-2002,2.9149999618530273,3.119999885559082,22400,3.119999885559082,3.119999885559082,2.8851988315582275
15-11-2002,2.7799999713897705,2.8299999237060547,52600,3.0999999046325684,2.799999952316284,2.589280605316162
18-11-2002,2.555000066757202,2.8499999046325684,73400,2.8499999046325684,2.6449999809265137,2.445946455001831
19-11-2002,2.505000114440918,2.5799999237060547,46600,2.694999933242798,2.509999990463257,2.3211052417755127
20-11-2002,2.3949999809265137,2.505000114440918,86800,2.505000114440918,2.5,2.311859369277954
21-11-2002,2.490000009536743,2.490000009536743,115400,2.684999942779541,2.609999895095825,2.4135804176330566
22-11-2002,2.5899999141693115,2.6600000858306885,91400,2.7300000190734863,2.619999885559082,2.4228270053863525
25-11-2002,2.5999999046325684,2.694999933242798,24800,2.694999933242798,2.609999895095825,2.4135804176330566
26-11-2002,2.4000000953674316,2.615000009536743,644400,2.6500000953674316,2.634999990463257,2.4366981983184814
27-11-2002,2.5999999046325684,2.674999952316284,184400,3.0,2.950000047683716,2.7279932498931885
29-11-2002,2.809999942779541,2.809999942779541,47000,2.9800000190734863,2.9000000953674316,2.681755781173706
02-12-2002,2.9000000953674316,2.9000000953674316,84800,3.0250000953674316,3.0250000953674316,2.7973484992980957
03-12-2002,2.9749999046325684,2.984999895095825,37800,2.990000009536743,2.9800000190734863,2.7557358741760254
04-12-2002,2.9749999046325684,2.9749999046325684,112600,3.049999952316284,3.0,2.7742302417755127
05-12-2002,2.8350000381469727,3.0,99200,3.0,2.9749999046325684,2.7511117458343506
