Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2001,20.59000015258789,22.239999771118164,127200,23.100000381469727,20.59000015258789,18.153039932250977
12-11-2001,20.469999313354492,21.030000686645508,96600,22.0,22.0,19.39615821838379
13-11-2001,21.1200008392334,22.0,28000,22.700000762939453,22.170000076293945,19.54603385925293
14-11-2001,21.75,22.989999771118164,40600,23.5,23.25,20.498218536376953
15-11-2001,22.3700008392334,22.600000381469727,58700,23.5,23.040000915527344,20.313066482543945
16-11-2001,23.030000686645508,23.030000686645508,100500,24.56999969482422,24.56999969482422,21.6619815826416
19-11-2001,23.6200008392334,23.6200008392334,40200,24.690000534057617,24.690000534057617,21.76778221130371
20-11-2001,23.93000030517578,24.690000534057617,39900,25.0,23.989999771118164,21.150630950927734
21-11-2001,23.899999618530273,24.049999237060547,120800,24.450000762939453,24.450000762939453,21.556190490722656
23-11-2001,23.899999618530273,24.010000228881836,17900,24.670000076293945,24.549999237060547,21.64434051513672
26-11-2001,23.899999618530273,24.40999984741211,107900,24.899999618530273,24.010000228881836,21.168256759643555
27-11-2001,24.31999969482422,24.329999923706055,26600,25.100000381469727,24.780000686645508,21.847126007080078
28-11-2001,23.989999771118164,24.280000686645508,59100,24.34000015258789,24.0,21.159446716308594
29-11-2001,23.81999969482422,23.899999618530273,152000,25.149999618530273,24.950000762939453,21.997011184692383
30-11-2001,24.31999969482422,25.200000762939453,149200,25.200000762939453,24.700000762939453,21.776596069335938
03-12-2001,24.049999237060547,24.309999465942383,71100,24.799999237060547,24.649999618530273,21.732515335083008
04-12-2001,24.059999465942383,24.649999618530273,47500,25.059999465942383,24.799999237060547,21.86475944519043
05-12-2001,25.09000015258789,25.170000076293945,81500,27.809999465942383,27.479999542236328,24.22756004333496
06-12-2001,26.18000030517578,27.0,77500,27.479999542236328,26.299999237060547,23.187219619750977
07-12-2001,26.049999237060547,26.299999237060547,45000,27.0,26.3799991607666,23.257753372192383
10-12-2001,25.510000228881836,26.100000381469727,28400,26.719999313354492,26.149999618530273,23.054975509643555
11-12-2001,25.540000915527344,25.90999984741211,37300,26.110000610351562,25.540000915527344,22.517173767089844
12-12-2001,24.459999084472656,25.6200008392334,73000,25.850000381469727,25.84000015258789,22.781665802001953
13-12-2001,23.829999923706055,25.84000015258789,49300,25.84000015258789,23.829999923706055,21.009559631347656
14-12-2001,23.010000228881836,23.010000228881836,108300,25.200000762939453,24.100000381469727,21.24761390686035
17-12-2001,23.959999084472656,24.540000915527344,131400,25.600000381469727,25.600000381469727,22.570083618164062
18-12-2001,23.950000762939453,23.959999084472656,64800,26.0,24.950000762939453,21.997011184692383
19-12-2001,24.549999237060547,24.549999237060547,71400,25.600000381469727,25.139999389648438,22.16451644897461
20-12-2001,24.1200008392334,24.290000915527344,48000,24.950000762939453,24.5,21.600269317626953
21-12-2001,23.6299991607666,24.8799991607666,183200,25.5,24.420000076293945,21.52973175048828
24-12-2001,24.110000610351562,24.15999984741211,69800,25.389999389648438,25.200000762939453,22.217418670654297
26-12-2001,23.770000457763672,24.790000915527344,48200,25.610000610351562,25.200000762939453,22.217418670654297
27-12-2001,24.75,25.200000762939453,46700,25.950000762939453,25.90999984741211,22.843379974365234
28-12-2001,25.309999465942383,25.600000381469727,76300,26.299999237060547,26.170000076293945,23.072608947753906
31-12-2001,25.40999984741211,26.010000228881836,58600,26.43000030517578,26.239999771118164,23.13433074951172
02-01-2002,24.899999618530273,26.280000686645508,119000,26.56999969482422,25.469999313354492,22.455461502075195
03-01-2002,25.450000762939453,25.450000762939453,62200,27.100000381469727,27.0,23.80437660217285
04-01-2002,26.3700008392334,27.260000228881836,27400,27.68000030517578,26.56999969482422,23.425270080566406
07-01-2002,26.3700008392334,26.549999237060547,28900,27.0,26.489999771118164,23.354736328125
08-01-2002,26.09000015258789,27.0,53200,27.559999465942383,27.049999237060547,23.84846305847168
09-01-2002,26.719999313354492,27.100000381469727,79000,28.18000030517578,27.049999237060547,23.84846305847168
10-01-2002,26.329999923706055,26.469999313354492,37500,28.469999313354492,26.8799991607666,23.698577880859375
11-01-2002,25.25,26.700000762939453,52600,27.219999313354492,25.860000610351562,22.799301147460938
14-01-2002,25.030000686645508,25.25,51400,27.15999984741211,25.440000534057617,22.429012298583984
15-01-2002,24.649999618530273,25.049999237060547,33400,25.850000381469727,25.0,22.04109001159668
16-01-2002,23.549999237060547,25.5,106500,25.5,23.809999465942383,20.99193572998047
17-01-2002,23.809999465942383,24.280000686645508,53000,24.899999618530273,24.299999237060547,21.423933029174805
18-01-2002,23.350000381469727,24.0,32700,24.149999618530273,23.899999618530273,21.071271896362305
22-01-2002,23.25,23.399999618530273,73000,24.049999237060547,23.5,20.718624114990234
23-01-2002,23.40999984741211,23.40999984741211,35700,24.059999465942383,23.56999969482422,20.780332565307617
24-01-2002,23.329999923706055,23.329999923706055,40500,24.690000534057617,24.040000915527344,21.194704055786133
25-01-2002,23.530000686645508,23.84000015258789,26100,24.149999618530273,23.850000381469727,21.027196884155273
28-01-2002,23.299999237060547,24.149999618530273,150900,24.149999618530273,23.690000534057617,20.88612937927246
29-01-2002,22.850000381469727,23.329999923706055,64400,23.899999618530273,23.729999542236328,20.921405792236328
30-01-2002,23.010000228881836,23.100000381469727,41800,25.149999618530273,25.149999618530273,22.173336029052734
31-01-2002,24.0,25.25,48300,25.25,24.3799991607666,21.494470596313477
01-02-2002,23.850000381469727,23.8700008392334,41500,24.920000076293945,24.239999771118164,21.37104034423828
04-02-2002,23.25,24.100000381469727,67200,24.360000610351562,23.299999237060547,20.542293548583984
05-02-2002,23.299999237060547,23.299999237060547,24400,24.149999618530273,24.149999618530273,21.291690826416016
06-02-2002,23.059999465942383,24.280000686645508,40300,24.280000686645508,23.440000534057617,20.665729522705078
07-02-2002,23.299999237060547,23.889999389648438,52300,23.889999389648438,23.309999465942383,20.551111221313477
08-02-2002,23.299999237060547,23.799999237060547,53400,24.5,24.43000030517578,21.53855323791504
11-02-2002,23.81999969482422,23.829999923706055,73100,24.690000534057617,24.690000534057617,21.76778221130371
12-02-2002,24.110000610351562,24.110000610351562,15500,24.690000534057617,24.649999618530273,21.732515335083008
13-02-2002,24.139999389648438,24.6200008392334,12100,24.709999084472656,24.700000762939453,21.776596069335938
14-02-2002,24.059999465942383,24.700000762939453,66100,24.75,24.399999618530273,21.512100219726562
15-02-2002,24.149999618530273,24.43000030517578,41000,24.75,24.639999389648438,21.72370147705078
19-02-2002,24.0,24.149999618530273,31800,24.75,24.25,21.379854202270508
20-02-2002,23.850000381469727,24.020000457763672,51100,24.549999237060547,24.5,21.600269317626953
21-02-2002,23.5,23.920000076293945,369500,24.5,23.5,20.718624114990234
22-02-2002,23.5,23.5,73900,24.690000534057617,24.690000534057617,21.76778221130371
25-02-2002,23.920000076293945,24.850000381469727,86300,24.850000381469727,24.450000762939453,21.556190490722656
26-02-2002,23.479999542236328,23.489999771118164,121600,24.940000534057617,24.06999969482422,21.221160888671875
27-02-2002,23.959999084472656,24.049999237060547,30400,25.0,23.989999771118164,21.150630950927734
28-02-2002,23.690000534057617,23.8700008392334,16100,24.739999771118164,23.690000534057617,20.88612937927246
01-03-2002,23.709999084472656,23.709999084472656,14800,25.700000762939453,25.700000762939453,22.658241271972656
04-03-2002,24.799999237060547,24.799999237060547,41400,27.18000030517578,25.899999618530273,22.834566116333008
05-03-2002,25.6200008392334,25.6200008392334,25000,27.0,26.360000610351562,23.240121841430664
06-03-2002,25.31999969482422,25.31999969482422,33500,27.229999542236328,27.200000762939453,23.980703353881836
07-03-2002,26.809999465942383,27.229999542236328,40000,28.190000534057617,27.25,24.02478790283203
08-03-2002,27.0,27.489999771118164,78800,27.579999923706055,27.139999389648438,23.92780303955078
11-03-2002,26.5,27.489999771118164,38700,27.489999771118164,26.90999984741211,23.725027084350586
12-03-2002,26.600000381469727,27.049999237060547,43800,27.149999618530273,26.989999771118164,23.795557022094727
13-03-2002,25.81999969482422,27.25,17600,27.25,26.09000015258789,23.00208282470703
14-03-2002,25.889999389648438,26.139999389648438,38000,26.149999618530273,26.030000686645508,22.949180603027344
15-03-2002,25.81999969482422,25.899999618530273,122300,26.200000762939453,26.100000381469727,23.010894775390625
18-03-2002,25.350000381469727,26.100000381469727,69800,26.290000915527344,25.950000762939453,22.87865447998047
19-03-2002,25.860000610351562,26.299999237060547,112300,26.299999237060547,25.860000610351562,22.799301147460938
20-03-2002,25.6299991607666,26.100000381469727,31700,26.149999618530273,25.75,22.702316284179688
21-03-2002,25.3799991607666,25.809999465942383,52400,26.299999237060547,25.989999771118164,22.91391372680664
22-03-2002,25.31999969482422,26.579999923706055,73000,26.579999923706055,25.770000457763672,22.719947814941406
25-03-2002,25.25,25.440000534057617,51300,26.020000457763672,25.25,22.261499404907227
26-03-2002,24.75,25.25,55600,26.049999237060547,25.100000381469727,22.12925148010254
27-03-2002,24.850000381469727,25.690000534057617,24400,25.950000762939453,25.940000534057617,22.869831085205078
28-03-2002,24.020000457763672,26.0,45400,26.040000915527344,24.770000457763672,21.83831214904785
01-04-2002,24.0,24.5,61900,25.5,25.270000457763672,22.279136657714844
02-04-2002,24.18000030517578,25.270000457763672,30800,25.700000762939453,25.190000534057617,22.208599090576172
03-04-2002,24.1299991607666,24.15999984741211,70500,25.690000534057617,24.350000381469727,21.468019485473633
04-04-2002,23.799999237060547,24.739999771118164,38200,24.899999618530273,24.239999771118164,21.37104034423828
05-04-2002,23.520000457763672,24.68000030517578,35400,24.75,23.739999771118164,20.930221557617188
08-04-2002,23.670000076293945,23.989999771118164,75500,25.0,24.899999618530273,21.952919006347656
09-04-2002,24.719999313354492,24.899999618530273,60200,25.649999618530273,25.09000015258789,22.120437622070312
10-04-2002,24.850000381469727,24.850000381469727,73500,26.09000015258789,25.950000762939453,22.87865447998047
11-04-2002,24.850000381469727,25.110000610351562,46400,25.920000076293945,24.959999084472656,22.005815505981445
12-04-2002,24.850000381469727,24.850000381469727,55900,27.170000076293945,27.0,23.80437660217285
15-04-2002,25.200000762939453,27.0,62100,27.0,26.0,22.922727584838867
16-04-2002,25.25,26.06999969482422,38400,27.950000762939453,27.90999984741211,24.606674194335938
17-04-2002,26.34000015258789,26.75,80600,28.25,26.34000015258789,23.222490310668945
18-04-2002,25.989999771118164,26.399999618530273,109400,27.5,26.0,22.922727584838867
19-04-2002,25.950000762939453,26.3700008392334,26000,26.649999618530273,25.989999771118164,22.91391372680664
22-04-2002,24.950000762939453,26.739999771118164,107200,26.739999771118164,25.200000762939453,22.217418670654297
23-04-2002,25.200000762939453,26.139999389648438,221400,26.5,26.030000686645508,22.949180603027344
24-04-2002,25.670000076293945,26.030000686645508,103800,26.559999465942383,25.899999618530273,22.834566116333008
25-04-2002,25.530000686645508,25.969999313354492,117400,26.290000915527344,26.100000381469727,23.010894775390625
26-04-2002,25.18000030517578,25.889999389648438,141000,26.100000381469727,25.200000762939453,22.217418670654297
29-04-2002,25.139999389648438,25.649999618530273,94000,26.239999771118164,25.979999542236328,22.90510368347168
30-04-2002,25.940000534057617,25.940000534057617,118300,27.270000457763672,26.90999984741211,23.725027084350586
01-05-2002,25.5,26.299999237060547,92600,26.790000915527344,26.190000534057617,23.090242385864258
02-05-2002,25.09000015258789,26.299999237060547,65100,26.75,25.09000015258789,22.120437622070312
03-05-2002,25.110000610351562,25.110000610351562,131300,26.299999237060547,26.200000762939453,23.09906578063965
06-05-2002,25.309999465942383,25.649999618530273,69800,26.559999465942383,25.600000381469727,22.570083618164062
07-05-2002,24.6299991607666,25.6299991607666,29500,25.75,24.959999084472656,22.005815505981445
08-05-2002,25.309999465942383,25.549999237060547,66100,27.399999618530273,27.399999618530273,24.157028198242188
09-05-2002,25.459999084472656,26.110000610351562,58100,27.239999771118164,25.899999618530273,22.834566116333008
10-05-2002,25.270000457763672,25.75,28200,25.969999313354492,25.270000457763672,22.279136657714844
13-05-2002,25.40999984741211,25.8700008392334,24600,26.0,25.899999618530273,22.834566116333008
14-05-2002,25.889999389648438,26.0,45200,27.139999389648438,26.5,23.36355209350586
15-05-2002,26.18000030517578,26.93000030517578,92100,27.170000076293945,27.09000015258789,23.883726119995117
16-05-2002,26.0,27.299999237060547,35400,27.360000610351562,26.049999237060547,22.966815948486328
17-05-2002,26.25,26.489999771118164,20500,26.68000030517578,26.68000030517578,23.522247314453125
20-05-2002,25.5,26.450000762939453,48600,26.450000762939453,25.860000610351562,22.799301147460938
21-05-2002,25.049999237060547,25.649999618530273,76200,26.239999771118164,25.100000381469727,22.12925148010254
22-05-2002,24.299999237060547,25.18000030517578,105500,26.25,24.809999465942383,21.873573303222656
23-05-2002,24.200000762939453,24.920000076293945,75700,25.450000762939453,25.450000762939453,22.43783187866211
24-05-2002,23.65999984741211,25.25,70100,25.5,23.940000534057617,21.106550216674805
28-05-2002,23.200000762939453,24.200000762939453,81600,24.56999969482422,23.690000534057617,20.88612937927246
29-05-2002,23.049999237060547,23.75,129500,24.100000381469727,24.0,21.159446716308594
30-05-2002,23.420000076293945,23.950000762939453,84700,24.5,24.100000381469727,21.24761390686035
31-05-2002,23.809999465942383,23.809999465942383,39700,24.940000534057617,24.31999969482422,21.441570281982422
03-06-2002,24.0,24.309999465942383,81600,24.790000915527344,24.649999618530273,21.732515335083008
04-06-2002,23.93000030517578,24.0,37100,24.799999237060547,24.59000015258789,21.67961311340332
05-06-2002,23.850000381469727,24.40999984741211,25100,25.0,24.5,21.600269317626953
06-06-2002,23.450000762939453,24.149999618530273,69300,24.450000762939453,23.5,20.718624114990234
07-06-2002,23.25,23.25,36100,24.56999969482422,24.489999771118164,21.591445922851562
10-06-2002,23.399999618530273,23.510000228881836,20000,24.440000534057617,24.389999389648438,21.503278732299805
11-06-2002,23.299999237060547,24.649999618530273,39300,24.649999618530273,23.350000381469727,20.586380004882812
12-06-2002,23.149999618530273,23.25,21000,24.3799991607666,23.6299991607666,20.833232879638672
13-06-2002,23.149999618530273,23.6299991607666,72100,24.100000381469727,23.149999618530273,20.410049438476562
14-06-2002,22.899999618530273,23.149999618530273,41800,23.68000030517578,23.479999542236328,20.700990676879883
17-06-2002,23.479999542236328,23.479999542236328,39200,24.479999542236328,24.1200008392334,21.26524543762207
18-06-2002,23.75,24.540000915527344,26600,24.549999237060547,24.1299991607666,21.274057388305664
19-06-2002,23.559999465942383,24.209999084472656,32500,24.700000762939453,23.780000686645508,20.96548080444336
20-06-2002,23.049999237060547,23.25,37500,24.020000457763672,23.5,20.718624114990234
21-06-2002,22.889999389648438,23.010000228881836,110200,24.020000457763672,23.510000228881836,20.72744369506836
24-06-2002,22.75,22.889999389648438,77300,24.709999084472656,23.899999618530273,21.071271896362305
25-06-2002,22.860000610351562,23.860000610351562,50500,24.75,23.079999923706055,20.34833526611328
26-06-2002,22.15999984741211,22.75,57200,23.5,23.0,20.27780532836914
27-06-2002,23.0,23.5,39500,24.459999084472656,24.459999084472656,21.564992904663086
28-06-2002,22.90999984741211,23.450000762939453,97200,24.649999618530273,23.1299991607666,20.39241600036621
01-07-2002,22.959999084472656,23.219999313354492,59300,23.729999542236328,23.0,20.27780532836914
02-07-2002,22.68000030517578,22.68000030517578,96000,23.5,22.940000534057617,20.224905014038086
03-07-2002,22.950000762939453,22.950000762939453,42200,24.030000686645508,23.5,20.718624114990234
05-07-2002,23.68000030517578,24.0,12200,24.600000381469727,24.020000457763672,21.177074432373047
08-07-2002,22.940000534057617,24.049999237060547,36400,24.139999389648438,22.940000534057617,20.224905014038086
09-07-2002,22.0,23.25,58700,23.649999618530273,22.239999771118164,19.60774803161621
10-07-2002,21.260000228881836,22.0,32700,22.700000762939453,22.350000381469727,19.704730987548828
11-07-2002,20.5,21.979999542236328,43800,22.350000381469727,21.899999618530273,19.30799674987793
12-07-2002,21.09000015258789,21.989999771118164,60100,22.549999237060547,21.959999084472656,19.36089515686035
15-07-2002,20.200000762939453,21.65999984741211,67200,22.889999389648438,20.219999313354492,17.826831817626953
16-07-2002,20.15999984741211,20.15999984741211,74900,21.950000762939453,21.0,18.51451873779297
17-07-2002,20.260000228881836,21.450000762939453,94900,21.6299991607666,20.540000915527344,18.108963012695312
18-07-2002,19.1299991607666,20.399999618530273,137700,22.899999618530273,19.209999084472656,16.936368942260742
