Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2001,135.14999389648438,137.25,240,138.75,137.25,137.25
30-04-2001,145.5,146.10000610351562,3453,158.85000610351562,156.89999389648438,156.89999389648438
01-05-2001,154.5,159.75,2700,177.75,177.14999389648438,177.14999389648438
02-05-2001,153.60000610351562,153.60000610351562,5487,170.25,167.5500030517578,167.5500030517578
03-05-2001,157.8000030517578,164.25,893,167.39999389648438,161.25,161.25
04-05-2001,156.0,157.8000030517578,1240,165.75,165.75,165.75
07-05-2001,162.0,163.5,1187,165.0,162.0,162.0
08-05-2001,166.8000030517578,167.6999969482422,1893,169.35000610351562,167.39999389648438,167.39999389648438
09-05-2001,161.5500030517578,161.85000610351562,547,165.89999389648438,165.89999389648438,165.89999389648438
10-05-2001,163.9499969482422,165.0,713,169.5,166.8000030517578,166.8000030517578
11-05-2001,162.60000610351562,164.39999389648438,280,165.60000610351562,162.75,162.75
14-05-2001,155.10000610351562,163.5,280,163.5,155.10000610351562,155.10000610351562
15-05-2001,154.8000030517578,154.8000030517578,627,159.75,158.10000610351562,158.10000610351562
16-05-2001,159.0,159.0,2260,167.25,163.64999389648438,163.64999389648438
17-05-2001,162.14999389648438,162.14999389648438,1587,167.25,165.4499969482422,165.4499969482422
18-05-2001,165.0,166.0500030517578,3360,166.8000030517578,165.14999389648438,165.14999389648438
21-05-2001,163.8000030517578,164.39999389648438,2873,167.85000610351562,165.0,165.0
22-05-2001,166.5,166.5,1940,175.5,175.5,175.5
23-05-2001,173.5500030517578,176.6999969482422,2880,182.10000610351562,174.89999389648438,174.89999389648438
24-05-2001,172.9499969482422,180.0,4227,183.0,183.0,183.0
25-05-2001,178.5,180.60000610351562,887,180.75,180.0,180.0
29-05-2001,179.25,181.35000610351562,1173,182.6999969482422,179.25,179.25
30-05-2001,174.60000610351562,180.60000610351562,2267,180.89999389648438,177.0,177.0
31-05-2001,174.0,177.0,800,177.0,174.3000030517578,174.3000030517578
01-06-2001,172.5,172.64999389648438,2373,179.25,178.5,178.5
04-06-2001,175.0500030517578,180.0,547,180.0,175.0500030517578,175.0500030517578
05-06-2001,175.0500030517578,175.0500030517578,2013,181.5,181.5,181.5
06-06-2001,181.0500030517578,183.0,3080,191.25,187.5,187.5
07-06-2001,188.10000610351562,188.25,973,191.25,191.10000610351562,191.10000610351562
08-06-2001,190.5,191.85000610351562,1053,196.64999389648438,193.5,193.5
11-06-2001,190.35000610351562,195.0,1293,195.0,190.5,190.5
12-06-2001,183.0,189.75,673,192.0,192.0,192.0
13-06-2001,190.1999969482422,192.0,1113,192.89999389648438,190.5,190.5
14-06-2001,187.0500030517578,191.25,813,191.25,187.0500030517578,187.0500030517578
15-06-2001,183.60000610351562,183.60000610351562,1133,190.8000030517578,187.8000030517578,187.8000030517578
18-06-2001,181.5,182.5500030517578,2760,183.3000030517578,181.8000030517578,181.8000030517578
19-06-2001,180.75,184.1999969482422,1087,184.1999969482422,180.75,180.75
20-06-2001,171.75,179.6999969482422,1927,180.0,172.5,172.5
21-06-2001,167.5500030517578,168.89999389648438,2807,171.0,167.5500030517578,167.5500030517578
22-06-2001,167.25,167.25,1187,169.35000610351562,167.5500030517578,167.5500030517578
25-06-2001,164.25,166.5,440,168.75,166.5,166.5
26-06-2001,159.0,161.85000610351562,1093,165.0,165.0,165.0
27-06-2001,160.0500030517578,160.1999969482422,1913,162.75,161.5500030517578,161.5500030517578
28-06-2001,161.25,161.39999389648438,987,164.85000610351562,164.25,164.25
29-06-2001,164.25,164.25,573,167.6999969482422,167.39999389648438,167.39999389648438
02-07-2001,164.25,164.39999389648438,953,168.0,166.8000030517578,166.8000030517578
03-07-2001,165.0,165.0,47,165.0,165.0,165.0
05-07-2001,156.0,163.8000030517578,453,164.10000610351562,156.0,156.0
06-07-2001,153.0,154.64999389648438,547,157.5,154.8000030517578,154.8000030517578
09-07-2001,150.0,151.5,1407,157.64999389648438,151.5,151.5
10-07-2001,152.10000610351562,154.35000610351562,1140,154.35000610351562,152.25,152.25
11-07-2001,150.0,150.75,1540,152.25,150.75,150.75
12-07-2001,149.25,154.5,573,154.5,153.3000030517578,153.3000030517578
13-07-2001,152.85000610351562,153.0,540,155.5500030517578,153.75,153.75
16-07-2001,150.75,152.25,767,153.75,151.35000610351562,151.35000610351562
17-07-2001,150.0,150.0,1140,151.5,151.5,151.5
18-07-2001,144.75,150.0,2620,153.60000610351562,145.5,145.5
19-07-2001,144.3000030517578,144.3000030517578,1487,147.0,147.0,147.0
20-07-2001,143.6999969482422,146.10000610351562,440,146.10000610351562,145.64999389648438,145.64999389648438
23-07-2001,137.5500030517578,144.89999389648438,760,144.89999389648438,141.0,141.0
24-07-2001,133.35000610351562,138.0,640,138.0,135.0,135.0
25-07-2001,135.0,135.3000030517578,1867,136.5,135.14999389648438,135.14999389648438
26-07-2001,134.25,135.14999389648438,473,135.4499969482422,134.25,134.25
27-07-2001,132.0,135.0,2487,135.75,132.0,132.0
30-07-2001,128.85000610351562,130.0500030517578,1867,133.1999969482422,133.1999969482422,133.1999969482422
31-07-2001,135.0,135.0,1447,138.0,135.0,135.0
01-08-2001,146.25,147.0,2587,153.75,153.75,153.75
02-08-2001,153.3000030517578,153.3000030517578,4713,161.25,160.0500030517578,160.0500030517578
03-08-2001,159.3000030517578,159.3000030517578,6813,163.35000610351562,163.35000610351562,163.35000610351562
06-08-2001,159.14999389648438,159.60000610351562,2900,162.75,162.0,162.0
07-08-2001,157.5,157.5,2247,165.89999389648438,165.3000030517578,165.3000030517578
08-08-2001,161.85000610351562,165.89999389648438,1647,166.0500030517578,162.0,162.0
09-08-2001,158.39999389648438,159.0,513,163.5,161.25,161.25
10-08-2001,158.25,161.39999389648438,280,161.39999389648438,161.25,161.25
13-08-2001,157.35000610351562,157.5,147,163.5,160.5,160.5
14-08-2001,160.5,165.60000610351562,1640,165.60000610351562,162.4499969482422,162.4499969482422
15-08-2001,162.0,162.75,887,168.3000030517578,168.3000030517578,168.3000030517578
16-08-2001,166.5,168.75,367,168.75,168.0,168.0
17-08-2001,157.5,165.0,520,165.0,157.9499969482422,157.9499969482422
20-08-2001,155.39999389648438,157.5,480,157.5,157.1999969482422,157.1999969482422
21-08-2001,154.5,155.39999389648438,1740,163.35000610351562,155.85000610351562,155.85000610351562
22-08-2001,153.75,155.39999389648438,2160,156.75,156.60000610351562,156.60000610351562
23-08-2001,154.5,154.64999389648438,460,158.25,156.60000610351562,156.60000610351562
24-08-2001,154.5,157.5,193,158.25,158.10000610351562,158.10000610351562
27-08-2001,155.25,157.35000610351562,407,157.35000610351562,156.0,156.0
28-08-2001,154.5,155.10000610351562,2633,155.39999389648438,154.64999389648438,154.64999389648438
29-08-2001,149.39999389648438,153.75,6793,153.75,151.5,151.5
30-08-2001,144.89999389648438,150.3000030517578,813,150.3000030517578,147.60000610351562,147.60000610351562
31-08-2001,146.25,146.25,180,148.35000610351562,147.4499969482422,147.4499969482422
04-09-2001,140.25,144.60000610351562,1107,145.1999969482422,140.6999969482422,140.6999969482422
05-09-2001,137.25,141.0,693,141.0,137.25,137.25
06-09-2001,133.5,137.25,880,137.25,135.0,135.0
07-09-2001,133.5,133.5,407,134.85000610351562,134.85000610351562,134.85000610351562
10-09-2001,127.5,132.0,1767,134.10000610351562,128.25,128.25
17-09-2001,107.4000015258789,124.5,2653,124.5,109.94999694824219,109.94999694824219
18-09-2001,99.0,109.94999694824219,1720,114.44999694824219,103.80000305175781,103.80000305175781
19-09-2001,90.0,98.55000305175781,3093,100.19999694824219,90.9000015258789,90.9000015258789
20-09-2001,91.6500015258789,92.4000015258789,3300,103.19999694824219,96.0,96.0
21-09-2001,90.75,96.30000305175781,3853,98.25,90.75,90.75
24-09-2001,89.25,90.75,4280,93.44999694824219,90.75,90.75
25-09-2001,84.75,91.5,17320,91.5,87.75,87.75
26-09-2001,84.0,87.75,527,87.75,86.8499984741211,86.8499984741211
27-09-2001,82.5,83.55000305175781,727,85.80000305175781,85.5,85.5
28-09-2001,81.30000305175781,81.30000305175781,1893,86.8499984741211,85.5,85.5
01-10-2001,83.4000015258789,86.25,347,87.75,85.6500015258789,85.6500015258789
02-10-2001,82.05000305175781,84.0,993,86.55000305175781,86.55000305175781,86.55000305175781
03-10-2001,84.1500015258789,86.25,2007,89.25,88.94999694824219,88.94999694824219
04-10-2001,90.0,90.0,1787,94.5,90.0,90.0
05-10-2001,87.5999984741211,90.0,2460,91.5,89.25,89.25
08-10-2001,87.75,88.5,2080,89.8499984741211,89.55000305175781,89.55000305175781
09-10-2001,84.0,87.1500015258789,1720,88.5,84.75,84.75
10-10-2001,87.0,87.30000305175781,6540,88.80000305175781,87.5999984741211,87.5999984741211
11-10-2001,88.3499984741211,90.0,3407,91.5,89.25,89.25
12-10-2001,88.94999694824219,88.94999694824219,2153,93.5999984741211,93.5999984741211,93.5999984741211
15-10-2001,88.3499984741211,88.5,1827,90.5999984741211,90.0,90.0
16-10-2001,89.25,91.5,4053,91.80000305175781,91.80000305175781,91.80000305175781
17-10-2001,89.69999694824219,93.44999694824219,3887,93.75,90.0,90.0
18-10-2001,86.0999984741211,91.5,2440,92.25,86.25,86.25
19-10-2001,85.80000305175781,87.0,367,87.0,86.4000015258789,86.4000015258789
22-10-2001,85.80000305175781,85.80000305175781,5433,87.44999694824219,86.8499984741211,86.8499984741211
23-10-2001,86.0999984741211,88.5,3400,88.5,87.0,87.0
24-10-2001,84.30000305175781,85.6500015258789,820,85.6500015258789,85.5,85.5
25-10-2001,83.55000305175781,85.6500015258789,953,85.6500015258789,83.55000305175781,83.55000305175781
26-10-2001,83.4000015258789,84.44999694824219,560,84.44999694824219,84.0,84.0
29-10-2001,81.75,83.69999694824219,1047,84.75,81.9000015258789,81.9000015258789
30-10-2001,72.0,81.1500015258789,4440,81.1500015258789,75.75,75.75
31-10-2001,67.5,71.4000015258789,2640,71.4000015258789,68.25,68.25
01-11-2001,57.0,63.75,1747,64.3499984741211,63.0,63.0
02-11-2001,60.29999923706055,63.0,453,63.0,61.5,61.5
05-11-2001,58.79999923706055,60.0,4700,67.5,67.3499984741211,67.3499984741211
06-11-2001,63.29999923706055,67.05000305175781,5340,67.80000305175781,66.44999694824219,66.44999694824219
07-11-2001,63.0,66.0,953,66.5999984741211,65.8499984741211,65.8499984741211
08-11-2001,66.30000305175781,67.5,1620,70.05000305175781,69.44999694824219,69.44999694824219
09-11-2001,67.94999694824219,67.94999694824219,293,70.19999694824219,70.19999694824219,70.19999694824219
12-11-2001,68.25,68.4000015258789,4493,80.25,77.69999694824219,77.69999694824219
13-11-2001,81.9000015258789,89.0999984741211,5640,90.75,87.75,87.75
14-11-2001,85.05000305175781,88.6500015258789,1647,90.0,86.0999984741211,86.0999984741211
15-11-2001,83.55000305175781,85.5,1340,88.05000305175781,85.19999694824219,85.19999694824219
16-11-2001,84.75,89.0999984741211,487,89.0999984741211,85.6500015258789,85.6500015258789
19-11-2001,85.05000305175781,85.05000305175781,1220,90.44999694824219,88.5,88.5
20-11-2001,84.75,85.5,1187,91.5,85.5,85.5
21-11-2001,85.5,87.0,133,88.05000305175781,85.6500015258789,85.6500015258789
23-11-2001,87.0,88.3499984741211,9073,93.0,92.25,92.25
26-11-2001,93.5999984741211,96.0,11467,98.25,98.0999984741211,98.0999984741211
27-11-2001,95.4000015258789,101.25,6120,101.25,98.69999694824219,98.69999694824219
28-11-2001,91.80000305175781,97.5,1987,97.5,95.0999984741211,95.0999984741211
29-11-2001,90.0,96.0,1500,96.0,92.4000015258789,92.4000015258789
30-11-2001,90.75,93.44999694824219,4013,93.44999694824219,92.0999984741211,92.0999984741211
03-12-2001,87.75,90.0,1207,90.75,90.75,90.75
04-12-2001,90.0,90.5999984741211,5200,90.75,90.0,90.0
05-12-2001,91.5,92.25,20760,96.75,93.0,93.0
06-12-2001,93.0,98.0999984741211,43233,98.25,94.5,94.5
07-12-2001,94.5,95.55000305175781,21987,97.05000305175781,96.0,96.0
10-12-2001,93.0,96.5999984741211,22967,96.75,93.75,93.75
11-12-2001,89.55000305175781,93.75,11000,94.19999694824219,90.0,90.0
12-12-2001,90.1500015258789,91.94999694824219,2133,93.75,92.8499984741211,92.8499984741211
13-12-2001,85.5,90.1500015258789,1713,93.0,91.80000305175781,91.80000305175781
14-12-2001,83.25,87.0,1433,92.25,85.6500015258789,85.6500015258789
17-12-2001,84.0,84.0,1493,85.94999694824219,85.5,85.5
18-12-2001,79.6500015258789,85.5,873,85.94999694824219,83.4000015258789,83.4000015258789
19-12-2001,76.6500015258789,81.75,1713,82.5,81.0,81.0
20-12-2001,76.6500015258789,80.4000015258789,1553,81.0,76.94999694824219,76.94999694824219
21-12-2001,76.6500015258789,76.80000305175781,3353,82.94999694824219,82.94999694824219,82.94999694824219
24-12-2001,81.9000015258789,82.05000305175781,2287,85.94999694824219,85.6500015258789,85.6500015258789
26-12-2001,87.44999694824219,87.44999694824219,6347,95.25,94.5,94.5
27-12-2001,94.19999694824219,96.9000015258789,3387,97.5,96.75,96.75
28-12-2001,97.5,97.94999694824219,1367,100.05000305175781,99.0,99.0
31-12-2001,93.1500015258789,97.5,2107,99.0,94.94999694824219,94.94999694824219
02-01-2002,96.5999984741211,98.69999694824219,4993,100.5,100.5,100.5
03-01-2002,102.0,104.0999984741211,5987,116.25,112.80000305175781,112.80000305175781
04-01-2002,111.30000305175781,117.0,2907,117.0,114.0,114.0
07-01-2002,113.25,113.25,4580,117.75,117.0,117.0
08-01-2002,118.3499984741211,118.94999694824219,2993,123.0,119.8499984741211,119.8499984741211
09-01-2002,121.05000305175781,125.0999984741211,3160,127.5,121.05000305175781,121.05000305175781
10-01-2002,117.75,121.05000305175781,3500,121.3499984741211,120.0,120.0
11-01-2002,114.0,120.0,1853,120.0,118.5,118.5
14-01-2002,112.19999694824219,119.4000015258789,3253,119.8499984741211,116.0999984741211,116.0999984741211
15-01-2002,112.5,114.0,1447,116.8499984741211,113.0999984741211,113.0999984741211
16-01-2002,97.5,110.0999984741211,4860,110.0999984741211,103.6500015258789,103.6500015258789
17-01-2002,100.6500015258789,104.8499984741211,647,106.94999694824219,103.3499984741211,103.3499984741211
18-01-2002,99.0,101.8499984741211,793,104.0999984741211,104.0999984741211,104.0999984741211
22-01-2002,95.25,99.75,1593,101.69999694824219,95.4000015258789,95.4000015258789
23-01-2002,95.25,97.5,727,98.0999984741211,97.80000305175781,97.80000305175781
24-01-2002,93.0,96.0,853,96.75,96.0,96.0
25-01-2002,94.05000305175781,97.19999694824219,1893,97.3499984741211,94.6500015258789,94.6500015258789
28-01-2002,89.0999984741211,93.0,2380,93.1500015258789,90.5999984741211,90.5999984741211
29-01-2002,87.0,90.0,2080,96.0,96.0,96.0
30-01-2002,89.0999984741211,90.0,2313,92.25,90.0,90.0
31-01-2002,91.6500015258789,96.0,4133,97.05000305175781,95.8499984741211,95.8499984741211
01-02-2002,93.75,93.75,420,99.0,96.75,96.75
04-02-2002,95.0999984741211,99.30000305175781,860,99.30000305175781,95.4000015258789,95.4000015258789
05-02-2002,90.1500015258789,93.75,1407,95.4000015258789,95.4000015258789,95.4000015258789
06-02-2002,90.30000305175781,93.5999984741211,960,93.5999984741211,91.05000305175781,91.05000305175781
07-02-2002,88.80000305175781,88.94999694824219,1227,91.5,91.5,91.5
08-02-2002,87.1500015258789,91.5,740,91.5,89.4000015258789,89.4000015258789
11-02-2002,82.5,89.0999984741211,2013,89.0999984741211,86.8499984741211,86.8499984741211
12-02-2002,85.19999694824219,85.19999694824219,3287,88.19999694824219,87.0,87.0
13-02-2002,84.1500015258789,87.0,1707,89.69999694824219,89.69999694824219,89.69999694824219
14-02-2002,86.0999984741211,86.0999984741211,320,90.0,90.0,90.0
15-02-2002,87.30000305175781,87.30000305175781,113,89.4000015258789,89.4000015258789,89.4000015258789
19-02-2002,84.0,87.30000305175781,880,88.94999694824219,84.0,84.0
20-02-2002,81.30000305175781,83.25,567,85.80000305175781,85.80000305175781,85.80000305175781
21-02-2002,79.80000305175781,82.5,547,85.19999694824219,80.0999984741211,80.0999984741211
22-02-2002,79.80000305175781,79.80000305175781,2133,81.30000305175781,80.8499984741211,80.8499984741211
25-02-2002,77.25,81.1500015258789,1040,81.1500015258789,80.25,80.25
26-02-2002,81.0,81.0,733,81.0,81.0,81.0
27-02-2002,80.55000305175781,80.55000305175781,1040,85.80000305175781,82.6500015258789,82.6500015258789
28-02-2002,78.44999694824219,82.5,560,82.5,81.5999984741211,81.5999984741211
01-03-2002,76.6500015258789,78.75,433,83.25,82.5,82.5
04-03-2002,80.25,85.5,913,86.25,85.94999694824219,85.94999694824219
05-03-2002,80.25,84.5999984741211,427,84.75,84.0,84.0
06-03-2002,79.94999694824219,79.94999694824219,433,84.75,84.44999694824219,84.44999694824219
07-03-2002,82.5,82.6500015258789,680,86.4000015258789,85.3499984741211,85.3499984741211
08-03-2002,85.3499984741211,86.0999984741211,2087,88.3499984741211,86.55000305175781,86.55000305175781
11-03-2002,87.9000015258789,88.5,1607,92.25,92.25,92.25
12-03-2002,90.0,91.5,1447,92.8499984741211,91.19999694824219,91.19999694824219
13-03-2002,88.19999694824219,88.5,1033,90.9000015258789,90.44999694824219,90.44999694824219
14-03-2002,90.75,91.5,540,93.0,92.8499984741211,92.8499984741211
15-03-2002,90.9000015258789,91.05000305175781,73,93.1500015258789,93.1500015258789,93.1500015258789
18-03-2002,91.19999694824219,91.3499984741211,820,94.80000305175781,93.75,93.75
19-03-2002,94.19999694824219,94.5,833,98.25,98.25,98.25
20-03-2002,93.9000015258789,96.0,1633,96.0,95.25,95.25
21-03-2002,91.5,93.75,1727,95.25,95.25,95.25
22-03-2002,91.5,91.5,260,94.6500015258789,94.19999694824219,94.19999694824219
25-03-2002,93.75,94.94999694824219,2873,96.44999694824219,94.3499984741211,94.3499984741211
26-03-2002,93.0,93.75,973,96.44999694824219,96.44999694824219,96.44999694824219
27-03-2002,93.0,93.5999984741211,200,94.94999694824219,94.94999694824219,94.94999694824219
28-03-2002,93.75,93.75,1227,95.8499984741211,94.80000305175781,94.80000305175781
01-04-2002,92.25,95.0999984741211,1507,95.25,93.0,93.0
02-04-2002,93.0,93.1500015258789,680,93.75,93.30000305175781,93.30000305175781
03-04-2002,90.1500015258789,91.6500015258789,560,93.1500015258789,92.25,92.25
04-04-2002,88.5,88.6500015258789,867,93.0,91.5,91.5
05-04-2002,91.19999694824219,92.25,800,93.75,93.75,93.75
08-04-2002,90.30000305175781,92.0999984741211,480,92.55000305175781,91.80000305175781,91.80000305175781
09-04-2002,90.0,90.75,600,91.94999694824219,90.44999694824219,90.44999694824219
10-04-2002,90.0,90.44999694824219,1027,90.75,90.0,90.0
11-04-2002,88.3499984741211,90.0,200,90.30000305175781,89.25,89.25
12-04-2002,87.75,90.0,320,90.0,89.25,89.25
15-04-2002,86.25,87.5999984741211,567,88.6500015258789,86.25,86.25
16-04-2002,86.25,86.25,647,89.8499984741211,89.8499984741211,89.8499984741211
17-04-2002,89.0999984741211,89.69999694824219,2140,92.69999694824219,91.94999694824219,91.94999694824219
18-04-2002,89.25,91.80000305175781,1080,91.80000305175781,91.3499984741211,91.3499984741211
19-04-2002,90.0,92.69999694824219,740,92.69999694824219,91.19999694824219,91.19999694824219
22-04-2002,89.0999984741211,90.5999984741211,1267,90.5999984741211,89.55000305175781,89.55000305175781
23-04-2002,86.55000305175781,88.80000305175781,1027,89.8499984741211,88.19999694824219,88.19999694824219
24-04-2002,85.19999694824219,87.0,480,88.19999694824219,86.25,86.25
25-04-2002,82.5,86.25,820,87.75,84.5999984741211,84.5999984741211
26-04-2002,79.5,84.75,460,85.5,80.4000015258789,80.4000015258789
29-04-2002,79.19999694824219,79.5,560,82.6500015258789,81.30000305175781,81.30000305175781
30-04-2002,80.55000305175781,80.55000305175781,1360,84.5999984741211,84.0,84.0
01-05-2002,84.0,84.0,1100,85.5,84.30000305175781,84.30000305175781
02-05-2002,81.44999694824219,84.1500015258789,960,86.25,84.75,84.75
03-05-2002,83.0999984741211,87.0,460,87.0,85.3499984741211,85.3499984741211
06-05-2002,81.30000305175781,83.4000015258789,893,87.30000305175781,81.30000305175781,81.30000305175781
07-05-2002,79.05000305175781,81.30000305175781,1573,81.44999694824219,81.44999694824219,81.44999694824219
08-05-2002,79.5,81.1500015258789,773,83.8499984741211,83.8499984741211,83.8499984741211
09-05-2002,78.5999984741211,80.8499984741211,1160,83.0999984741211,79.80000305175781,79.80000305175781
10-05-2002,78.44999694824219,79.05000305175781,740,79.5,78.9000015258789,78.9000015258789
13-05-2002,79.05000305175781,79.5,693,81.1500015258789,79.6500015258789,79.6500015258789
14-05-2002,81.0,81.75,860,85.3499984741211,85.3499984741211,85.3499984741211
15-05-2002,83.25,84.75,727,86.25,85.6500015258789,85.6500015258789
16-05-2002,85.6500015258789,85.6500015258789,300,87.5999984741211,87.5999984741211,87.5999984741211
17-05-2002,85.80000305175781,87.30000305175781,687,87.30000305175781,85.80000305175781,85.80000305175781
20-05-2002,85.5,86.25,1487,87.0,86.25,86.25
21-05-2002,84.9000015258789,84.9000015258789,133,87.75,87.0,87.0
22-05-2002,87.5999984741211,87.5999984741211,933,91.5,88.80000305175781,88.80000305175781
23-05-2002,90.0,90.44999694824219,433,92.25,92.25,92.25
24-05-2002,91.5,91.5,2440,96.9000015258789,95.25,95.25
28-05-2002,95.55000305175781,100.6500015258789,9400,103.94999694824219,100.3499984741211,100.3499984741211
29-05-2002,96.44999694824219,100.5,1513,101.8499984741211,98.25,98.25
30-05-2002,93.44999694824219,97.94999694824219,820,97.94999694824219,94.6500015258789,94.6500015258789
