Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2002,8.641255378723145,8.641255378723145,0,8.641255378723145,8.641255378723145,6.086248397827148
30-10-2002,8.638376235961914,8.638376235961914,695,8.638376235961914,8.638376235961914,6.084220886230469
31-10-2002,8.638376235961914,8.638376235961914,695,8.638376235961914,8.638376235961914,6.084220886230469
01-11-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
04-11-2002,8.638376235961914,8.926321983337402,4515,8.926321983337402,8.638376235961914,6.084220886230469
05-11-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
06-11-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
07-11-2002,8.35042953491211,8.35042953491211,36118,8.422416687011719,8.422416687011719,5.93211555480957
08-11-2002,8.35042953491211,8.35042953491211,1042,8.35042953491211,8.35042953491211,5.881412029266357
11-11-2002,8.35042953491211,8.35042953491211,0,8.35042953491211,8.35042953491211,5.881412029266357
12-11-2002,8.321636199951172,8.321636199951172,20837,8.33603286743164,8.33603286743164,5.871272087097168
13-11-2002,8.347551345825195,8.359067916870117,6598,8.359067916870117,8.35042953491211,5.881412029266357
14-11-2002,8.35042953491211,8.35042953491211,6251,8.48576545715332,8.35042953491211,5.881412029266357
15-11-2002,8.35042953491211,8.35042953491211,3473,8.35042953491211,8.35042953491211,5.881412029266357
18-11-2002,8.2122163772583,8.284202575683594,4862,8.35042953491211,8.35042953491211,5.881412029266357
19-11-2002,8.353309631347656,8.353309631347656,347,8.353309631347656,8.353309631347656,5.883442401885986
20-11-2002,8.353309631347656,8.353309631347656,0,8.353309631347656,8.353309631347656,5.883442401885986
21-11-2002,8.402259826660156,8.402259826660156,10766,8.638376235961914,8.638376235961914,6.084220886230469
22-11-2002,8.632616996765137,8.632616996765137,5557,8.638376235961914,8.638376235961914,6.084220886230469
25-11-2002,8.38210391998291,8.635497093200684,3473,8.635497093200684,8.38210391998291,5.903721809387207
26-11-2002,8.206457138061523,8.384984016418457,2778,8.387863159179688,8.206457138061523,5.78001070022583
27-11-2002,8.20933723449707,8.20933723449707,1042,8.598064422607422,8.598064422607422,6.05582857131958
29-11-2002,8.353309631347656,8.353309631347656,695,8.353309631347656,8.353309631347656,5.883442401885986
02-12-2002,8.408019065856934,8.408019065856934,1389,8.408019065856934,8.408019065856934,5.921975135803223
03-12-2002,8.344671249389648,8.41089916229248,3126,8.41089916229248,8.367707252502441,5.893581390380859
04-12-2002,8.367707252502441,8.367707252502441,0,8.367707252502441,8.367707252502441,5.893581390380859
05-12-2002,8.367707252502441,8.367707252502441,347,8.367707252502441,8.367707252502441,5.893581390380859
06-12-2002,8.284202575683594,8.284202575683594,2084,8.321636199951172,8.321636199951172,5.861134052276611
09-12-2002,8.318756103515625,8.318756103515625,1042,8.321636199951172,8.321636199951172,5.861134052276611
10-12-2002,8.321636199951172,8.321636199951172,4862,8.321636199951172,8.321636199951172,5.861134052276611
11-12-2002,8.347551345825195,8.347551345825195,4862,8.347551345825195,8.347551345825195,5.879385471343994
12-12-2002,8.30723762512207,8.315876960754395,1389,8.315876960754395,8.30723762512207,5.8509907722473145
13-12-2002,8.30723762512207,8.30723762512207,347,8.30723762512207,8.30723762512207,5.8509907722473145
16-12-2002,8.30723762512207,8.30723762512207,0,8.30723762512207,8.30723762512207,5.8509907722473145
17-12-2002,8.30723762512207,8.30723762512207,0,8.30723762512207,8.30723762512207,5.8509907722473145
18-12-2002,8.356188774108887,8.387863159179688,2431,8.42529582977295,8.356188774108887,5.885468006134033
19-12-2002,8.315876960754395,8.315876960754395,1389,8.35042953491211,8.35042953491211,5.881412029266357
20-12-2002,8.35042953491211,8.35042953491211,0,8.35042953491211,8.35042953491211,5.881412029266357
23-12-2002,8.35042953491211,8.35042953491211,0,8.35042953491211,8.35042953491211,5.881412029266357
24-12-2002,8.35042953491211,8.35042953491211,0,8.35042953491211,8.35042953491211,5.881412029266357
26-12-2002,8.35042953491211,8.364827156066895,8335,8.364827156066895,8.364827156066895,5.891550540924072
27-12-2002,8.35042953491211,8.364827156066895,31603,8.408019065856934,8.408019065856934,5.921975135803223
30-12-2002,8.408019065856934,8.408019065856934,0,8.408019065856934,8.408019065856934,5.921975135803223
31-12-2002,8.37922477722168,8.37922477722168,14933,8.37922477722168,8.37922477722168,5.901693820953369
02-01-2003,8.30723762512207,8.35042953491211,2778,8.35042953491211,8.30723762512207,5.8509907722473145
03-01-2003,8.428175926208496,8.428175926208496,347,8.428175926208496,8.428175926208496,5.93617057800293
06-01-2003,8.264045715332031,8.264045715332031,6946,8.278444290161133,8.278444290161133,5.830711841583252
07-01-2003,8.20933723449707,8.20933723449707,7293,8.223733901977539,8.223733901977539,5.792177200317383
08-01-2003,8.223733901977539,8.223733901977539,0,8.223733901977539,8.223733901977539,5.792177200317383
09-01-2003,8.20933723449707,8.20933723449707,347,8.20933723449707,8.20933723449707,5.782037258148193
10-01-2003,8.206457138061523,8.206457138061523,347,8.206457138061523,8.206457138061523,5.78001070022583
13-01-2003,8.206457138061523,8.22661304473877,1042,8.22661304473877,8.206457138061523,5.78001070022583
14-01-2003,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,5.78001070022583
15-01-2003,8.068243026733398,8.068243026733398,2084,8.068243026733398,8.068243026733398,5.682662487030029
16-01-2003,8.120073318481445,8.203577995300293,6598,8.220853805541992,8.215096473693848,5.786095142364502
17-01-2003,8.163265228271484,8.163265228271484,7988,8.364827156066895,8.364827156066895,5.891550540924072
21-01-2003,8.364827156066895,8.37922477722168,2778,8.37922477722168,8.364827156066895,5.891550540924072
22-01-2003,8.384984016418457,8.439693450927734,695,8.439693450927734,8.384984016418457,5.905751705169678
23-01-2003,8.462729454040527,8.462729454040527,3473,8.52895736694336,8.462729454040527,5.960508823394775
24-01-2003,8.494402885437012,8.494402885437012,347,8.494402885437012,8.494402885437012,5.982818126678467
27-01-2003,8.30723762512207,8.436814308166504,4515,8.436814308166504,8.30723762512207,5.8509907722473145
28-01-2003,8.310117721557617,8.310117721557617,2431,8.353309631347656,8.353309631347656,5.883442401885986
29-01-2003,8.30723762512207,8.33603286743164,5209,8.353309631347656,8.321636199951172,5.861134052276611
30-01-2003,8.20933723449707,8.318756103515625,3820,8.318756103515625,8.20933723449707,5.782037258148193
31-01-2003,8.183422088623047,8.206457138061523,20490,8.206457138061523,8.206457138061523,5.78001070022583
03-02-2003,8.206457138061523,8.20933723449707,5904,8.249649047851562,8.246769905090332,5.808404445648193
04-02-2003,8.246769905090332,8.246769905090332,0,8.246769905090332,8.246769905090332,5.808404445648193
05-02-2003,8.347551345825195,8.347551345825195,20490,8.638376235961914,8.635497093200684,6.082192420959473
06-02-2003,8.635497093200684,8.635497093200684,6251,8.638376235961914,8.638376235961914,6.084220886230469
07-02-2003,8.721879959106445,8.721879959106445,6598,9.156679153442383,9.015584945678711,6.349898338317871
10-02-2003,8.7823486328125,8.7823486328125,347,8.7823486328125,8.7823486328125,6.185623645782471
11-02-2003,9.021344184875488,9.064536094665527,1389,9.067415237426758,9.021344184875488,6.353954315185547
12-02-2003,8.998308181762695,9.018465042114258,6946,9.067415237426758,9.067415237426758,6.3864030838012695
13-02-2003,8.929201126098633,9.018465042114258,6598,9.018465042114258,8.929201126098633,6.289056301116943
14-02-2003,8.929201126098633,8.929201126098633,2431,8.955116271972656,8.955116271972656,6.307306289672852
18-02-2003,8.946477890014648,8.981032371520996,3820,8.98391056060791,8.981032371520996,6.325562000274658
19-02-2003,8.98391056060791,8.98391056060791,695,8.98391056060791,8.98391056060791,6.327591419219971
20-02-2003,8.926321983337402,8.946477890014648,2431,8.946477890014648,8.926321983337402,6.287025451660156
21-02-2003,8.85721492767334,8.923441886901855,5557,8.923441886901855,8.906166076660156,6.272833347320557
24-02-2003,8.871611595153809,8.909045219421387,9724,8.909045219421387,8.871611595153809,6.248496055603027
25-02-2003,8.880250930786133,8.880250930786133,11113,8.926321983337402,8.926321983337402,6.287025451660156
26-02-2003,8.923441886901855,8.923441886901855,1736,8.926321983337402,8.926321983337402,6.287025451660156
27-02-2003,8.926321983337402,8.926321983337402,5209,8.926321983337402,8.926321983337402,6.287025451660156
28-02-2003,8.90328598022461,8.926321983337402,8335,8.93496036529541,8.90328598022461,6.2708024978637695
03-03-2003,8.773711204528809,8.906166076660156,13197,8.906166076660156,8.8140230178833,6.207934379577637
04-03-2003,8.8140230178833,8.8140230178833,1042,8.8140230178833,8.8140230178833,6.207934379577637
05-03-2003,8.739156723022461,8.8140230178833,7988,8.851455688476562,8.81114387512207,6.205906867980957
06-03-2003,8.693085670471191,8.739156723022461,2778,8.739156723022461,8.693085670471191,6.122753620147705
07-03-2003,8.698844909667969,8.698844909667969,347,8.698844909667969,8.698844909667969,6.126808166503906
10-03-2003,8.681568145751953,8.698844909667969,2778,8.7017240524292,8.681568145751953,6.114642143249512
11-03-2003,8.206457138061523,8.681568145751953,36118,8.681568145751953,8.557750701904297,6.027435302734375
12-03-2003,8.566390037536621,8.566390037536621,7640,8.575028419494629,8.575028419494629,6.039603233337402
13-03-2003,8.575028419494629,8.575028419494629,0,8.575028419494629,8.575028419494629,6.039603233337402
14-03-2003,8.494402885437012,8.494402885437012,695,8.494402885437012,8.494402885437012,5.982818126678467
17-03-2003,8.465607643127441,8.465607643127441,1736,8.465607643127441,8.465607643127441,5.962535381317139
18-03-2003,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,5.962535381317139
19-03-2003,8.494402885437012,8.494402885437012,1042,8.494402885437012,8.494402885437012,5.982818126678467
20-03-2003,8.494402885437012,8.494402885437012,4862,8.494402885437012,8.494402885437012,5.982818126678467
21-03-2003,8.557750701904297,8.557750701904297,695,8.572148323059082,8.572148323059082,6.0375752449035645
24-03-2003,8.618220329284668,8.618220329284668,695,8.618220329284668,8.618220329284668,6.070025444030762
25-03-2003,8.638376235961914,8.638376235961914,1736,8.652772903442383,8.652772903442383,6.094361305236816
26-03-2003,8.494402885437012,8.494402885437012,1389,8.678688049316406,8.678688049316406,6.112612247467041
27-03-2003,8.678688049316406,8.678688049316406,0,8.678688049316406,8.678688049316406,6.112612247467041
28-03-2003,8.638376235961914,8.638376235961914,347,8.638376235961914,8.638376235961914,6.084220886230469
31-03-2003,8.600942611694336,8.600942611694336,6946,8.600942611694336,8.600942611694336,6.057855129241943
01-04-2003,8.600942611694336,8.600942611694336,2084,8.600942611694336,8.600942611694336,6.057855129241943
02-04-2003,8.600942611694336,8.678688049316406,15628,8.678688049316406,8.600942611694336,6.057855129241943
03-04-2003,8.560630798339844,8.600942611694336,15281,8.600942611694336,8.560630798339844,6.029460906982422
04-04-2003,8.560630798339844,8.560630798339844,0,8.560630798339844,8.560630798339844,6.029460906982422
07-04-2003,8.58078670501709,8.58078670501709,1389,8.638376235961914,8.638376235961914,6.084220886230469
08-04-2003,8.638376235961914,8.638376235961914,695,8.638376235961914,8.638376235961914,6.084220886230469
09-04-2003,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
10-04-2003,8.638376235961914,8.638376235961914,1042,8.65565299987793,8.65565299987793,6.096391677856445
11-04-2003,8.641255378723145,8.695964813232422,3473,8.710362434387207,8.641255378723145,6.086248397827148
14-04-2003,8.773711204528809,8.773711204528809,10419,9.142280578613281,9.070295333862305,6.388432025909424
15-04-2003,8.638376235961914,8.638376235961914,7640,8.638376235961914,8.638376235961914,6.084220886230469
16-04-2003,9.070295333862305,9.221466064453125,13561,9.221466064453125,9.08541202545166,6.399078845977783
17-04-2003,9.312169075012207,9.312169075012207,3638,9.674981117248535,9.674981117248535,6.814330101013184
21-04-2003,9.372637748718262,9.372637748718262,1985,9.759636878967285,9.759636878967285,6.873951435089111
22-04-2003,9.523810386657715,9.523810386657715,8269,10.808768272399902,10.204081535339355,7.186983108520508
23-04-2003,9.795918464660645,9.977323532104492,662,9.977323532104492,9.795918464660645,6.899504661560059
24-04-2003,9.795918464660645,9.795918464660645,662,9.977323532104492,9.977323532104492,7.027274131774902
25-04-2003,9.28193473815918,9.753589630126953,8269,9.898715019226074,9.898715019226074,6.971907138824463
28-04-2003,9.886621475219727,9.886621475219727,7277,9.898715019226074,9.898715019226074,6.971907138824463
29-04-2003,10.031745910644531,10.204081535339355,1985,10.204081535339355,10.031745910644531,7.065607070922852
30-04-2003,9.901738166809082,9.901738166809082,331,9.901738166809082,9.901738166809082,6.974036693572998
01-05-2003,9.977323532104492,9.977323532104492,662,9.977323532104492,9.977323532104492,7.027274131774902
02-05-2003,10.173847198486328,10.204081535339355,4300,10.204081535339355,10.204081535339355,7.186983108520508
05-05-2003,10.131519317626953,10.355253219604492,1654,10.355253219604492,10.204081535339355,7.186983108520508
06-05-2003,10.052909851074219,10.052909851074219,3308,10.052909851074219,10.052909851074219,7.0805134773254395
07-05-2003,9.73544979095459,9.886621475219727,4300,9.886621475219727,9.73544979095459,6.8569183349609375
08-05-2003,9.73544979095459,9.73544979095459,0,9.73544979095459,9.73544979095459,6.8569183349609375
09-05-2003,9.73544979095459,9.73544979095459,0,9.73544979095459,9.73544979095459,6.8569183349609375
12-05-2003,9.765684127807617,9.826152801513672,1323,9.826152801513672,9.826152801513672,6.920803070068359
13-05-2003,9.826152801513672,9.826152801513672,0,9.826152801513672,9.826152801513672,6.920803070068359
14-05-2003,9.826152801513672,9.826152801513672,0,9.826152801513672,9.826152801513672,6.920803070068359
15-05-2003,9.826152801513672,9.826152801513672,0,9.826152801513672,9.826152801513672,6.920803070068359
16-05-2003,9.826152801513672,9.826152801513672,0,9.826152801513672,9.826152801513672,6.920803070068359
19-05-2003,10.0256986618042,10.0256986618042,331,10.0256986618042,10.0256986618042,7.061347484588623
20-05-2003,9.750567436218262,9.750567436218262,2977,10.037793159484863,9.750567436218262,6.867562294006348
21-05-2003,9.674981117248535,9.674981117248535,2315,9.674981117248535,9.674981117248535,6.814330101013184
22-05-2003,9.750567436218262,9.750567436218262,1654,9.750567436218262,9.750567436218262,6.867562294006348
23-05-2003,9.750567436218262,9.750567436218262,0,9.750567436218262,9.750567436218262,6.867562294006348
27-05-2003,9.681028366088867,9.681028366088867,1323,9.681028366088867,9.681028366088867,6.818586349487305
28-05-2003,9.681028366088867,9.681028366088867,0,9.681028366088867,9.681028366088867,6.818586349487305
29-05-2003,9.702192306518555,9.702192306518555,1323,9.702192306518555,9.702192306518555,6.833491802215576
30-05-2003,9.674981117248535,9.702192306518555,2315,9.750567436218262,9.750567436218262,6.867562294006348
02-06-2003,9.674981117248535,9.674981117248535,7607,10.052909851074219,9.750567436218262,6.867562294006348
03-06-2003,9.750567436218262,9.750567436218262,0,9.750567436218262,9.750567436218262,6.867562294006348
04-06-2003,9.826152801513672,9.826152801513672,3308,9.826152801513672,9.826152801513672,6.920803070068359
