Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2004,3.700000047683716,3.7200000286102295,781600,3.8499999046325684,3.8499999046325684,3.8499999046325684
01-03-2004,3.6500000953674316,3.869999885559082,834700,3.880000114440918,3.690000057220459,3.690000057220459
02-03-2004,3.509999990463257,3.7300000190734863,838800,3.740000009536743,3.5899999141693115,3.5899999141693115
03-03-2004,3.490000009536743,3.619999885559082,659400,3.680000066757202,3.5999999046325684,3.5999999046325684
04-03-2004,3.5,3.549999952316284,3545800,4.190000057220459,4.050000190734863,4.050000190734863
05-03-2004,3.75,3.9000000953674316,1469500,4.070000171661377,3.9000000953674316,3.9000000953674316
08-03-2004,3.619999885559082,3.8499999046325684,723900,3.9000000953674316,3.6700000762939453,3.6700000762939453
09-03-2004,3.490000009536743,3.7200000286102295,916000,3.759999990463257,3.559999942779541,3.559999942779541
10-03-2004,3.3299999237060547,3.559999942779541,784000,3.5999999046325684,3.490000009536743,3.490000009536743
11-03-2004,3.25,3.3499999046325684,1017600,3.450000047683716,3.309999942779541,3.309999942779541
12-03-2004,3.299999952316284,3.3499999046325684,629300,3.4200000762939453,3.3299999237060547,3.3299999237060547
15-03-2004,3.25,3.4000000953674316,540100,3.440000057220459,3.299999952316284,3.299999952316284
16-03-2004,3.0,3.3499999046325684,1169800,3.3499999046325684,3.0999999046325684,3.0999999046325684
17-03-2004,3.049999952316284,3.059999942779541,685800,3.240000009536743,3.180000066757202,3.180000066757202
18-03-2004,3.119999885559082,3.2100000381469727,324200,3.2300000190734863,3.140000104904175,3.140000104904175
19-03-2004,3.059999942779541,3.1600000858306885,317400,3.200000047683716,3.1500000953674316,3.1500000953674316
22-03-2004,2.7699999809265137,3.059999942779541,1068600,3.190000057220459,2.809999942779541,2.809999942779541
23-03-2004,2.7200000286102295,2.990000009536743,790700,3.0799999237060547,2.7799999713897705,2.7799999713897705
24-03-2004,2.6700000762939453,2.8399999141693115,661100,2.880000114440918,2.75,2.75
25-03-2004,2.700000047683716,2.799999952316284,889100,3.0,2.9000000953674316,2.9000000953674316
26-03-2004,2.869999885559082,2.940000057220459,691900,3.0899999141693115,3.0399999618530273,3.0399999618530273
29-03-2004,3.109999895095825,3.190000057220459,894600,3.259999990463257,3.180000066757202,3.180000066757202
30-03-2004,3.309999942779541,3.319999933242798,6489400,3.990000009536743,3.549999952316284,3.549999952316284
31-03-2004,3.4000000953674316,3.5899999141693115,1135300,3.5999999046325684,3.5199999809265137,3.5199999809265137
01-04-2004,3.4000000953674316,3.490000009536743,855700,3.640000104904175,3.5399999618530273,3.5399999618530273
02-04-2004,3.200000047683716,3.549999952316284,1863600,3.549999952316284,3.309999942779541,3.309999942779541
05-04-2004,3.3299999237060547,3.4100000858306885,701400,3.4800000190734863,3.4200000762939453,3.4200000762939453
06-04-2004,3.3499999046325684,3.4000000953674316,418500,3.490000009536743,3.4000000953674316,3.4000000953674316
07-04-2004,3.2699999809265137,3.369999885559082,441400,3.450000047683716,3.380000114440918,3.380000114440918
08-04-2004,3.190000057220459,3.4200000762939453,724800,3.490000009536743,3.2200000286102295,3.2200000286102295
12-04-2004,3.200000047683716,3.299999952316284,863500,3.450000047683716,3.369999885559082,3.369999885559082
13-04-2004,3.180000066757202,3.450000047683716,491700,3.450000047683716,3.240000009536743,3.240000009536743
14-04-2004,3.069999933242798,3.2100000381469727,485100,3.25,3.1500000953674316,3.1500000953674316
15-04-2004,2.990000009536743,3.009999990463257,577800,3.1500000953674316,3.0399999618530273,3.0399999618530273
16-04-2004,2.9600000381469727,3.059999942779541,611300,3.059999942779541,2.990000009536743,2.990000009536743
19-04-2004,2.9700000286102295,3.0199999809265137,288100,3.0199999809265137,3.009999990463257,3.009999990463257
20-04-2004,2.8499999046325684,3.0199999809265137,616800,3.0199999809265137,2.9100000858306885,2.9100000858306885
21-04-2004,2.740000009536743,2.880000114440918,681600,2.9200000762939453,2.7899999618530273,2.7899999618530273
22-04-2004,2.809999942779541,2.9000000953674316,528200,2.9600000381469727,2.8499999046325684,2.8499999046325684
23-04-2004,2.680000066757202,2.8499999046325684,608000,2.950000047683716,2.7899999618530273,2.7899999618530273
26-04-2004,3.0399999618530273,3.2799999713897705,5983700,3.569999933242798,3.1600000858306885,3.1600000858306885
27-04-2004,3.069999933242798,3.1700000762939453,1169000,3.3299999237060547,3.2200000286102295,3.2200000286102295
28-04-2004,3.119999885559082,3.2799999713897705,534200,3.2799999713897705,3.140000104904175,3.140000104904175
29-04-2004,3.1500000953674316,3.1500000953674316,1310800,3.430000066757202,3.3499999046325684,3.3499999046325684
30-04-2004,2.9000000953674316,3.440000057220459,1291400,3.4800000190734863,3.009999990463257,3.009999990463257
03-05-2004,2.799999952316284,3.069999933242798,774000,3.0899999141693115,2.8299999237060547,2.8299999237060547
04-05-2004,2.8299999237060547,2.880000114440918,512300,3.0199999809265137,3.009999990463257,3.009999990463257
05-05-2004,2.809999942779541,3.0299999713897705,490800,3.0999999046325684,2.890000104904175,2.890000104904175
06-05-2004,2.7200000286102295,2.8299999237060547,509800,2.880000114440918,2.799999952316284,2.799999952316284
07-05-2004,2.700000047683716,2.799999952316284,298700,2.8499999046325684,2.75,2.75
10-05-2004,2.3499999046325684,2.7799999713897705,1066700,2.7799999713897705,2.450000047683716,2.450000047683716
11-05-2004,2.450000047683716,2.450000047683716,404200,2.5399999618530273,2.5,2.5
12-05-2004,2.259999990463257,2.4800000190734863,853700,2.490000009536743,2.3499999046325684,2.3499999046325684
13-05-2004,2.2799999713897705,2.359999895095825,449700,2.5799999237060547,2.4000000953674316,2.4000000953674316
14-05-2004,2.3399999141693115,2.440000057220459,283100,2.5,2.3499999046325684,2.3499999046325684
17-05-2004,2.119999885559082,2.3299999237060547,464400,2.3299999237060547,2.259999990463257,2.259999990463257
18-05-2004,2.2899999618530273,2.299999952316284,225300,2.369999885559082,2.3299999237060547,2.3299999237060547
19-05-2004,2.309999942779541,2.440000057220459,236900,2.4600000381469727,2.380000114440918,2.380000114440918
20-05-2004,2.2200000286102295,2.450000047683716,240800,2.450000047683716,2.3299999237060547,2.3299999237060547
21-05-2004,2.25,2.309999942779541,291300,2.380000114440918,2.299999952316284,2.299999952316284
24-05-2004,2.5,2.5,1386900,2.75,2.619999885559082,2.619999885559082
25-05-2004,2.509999990463257,2.640000104904175,812700,2.6700000762939453,2.5399999618530273,2.5399999618530273
26-05-2004,2.5299999713897705,2.6600000858306885,633600,2.7300000190734863,2.569999933242798,2.569999933242798
27-05-2004,2.5999999046325684,2.680000066757202,885700,2.8399999141693115,2.799999952316284,2.799999952316284
28-05-2004,2.430000066757202,2.559999942779541,891000,2.7100000381469727,2.6500000953674316,2.6500000953674316
01-06-2004,2.5999999046325684,2.640000104904175,592800,2.930000066757202,2.75,2.75
02-06-2004,2.6600000858306885,2.7799999713897705,288900,2.7799999713897705,2.6700000762939453,2.6700000762939453
03-06-2004,2.509999990463257,2.690000057220459,362800,2.690000057220459,2.5199999809265137,2.5199999809265137
04-06-2004,2.5399999618530273,2.6500000953674316,187100,2.6600000858306885,2.5899999141693115,2.5899999141693115
07-06-2004,2.5299999713897705,2.6600000858306885,198600,2.700000047683716,2.5999999046325684,2.5999999046325684
08-06-2004,2.5,2.509999990463257,346400,2.6500000953674316,2.5399999618530273,2.5399999618530273
09-06-2004,2.5999999046325684,2.6600000858306885,1474200,2.8399999141693115,2.700000047683716,2.700000047683716
10-06-2004,2.569999933242798,2.740000009536743,369000,2.759999990463257,2.5799999237060547,2.5799999237060547
14-06-2004,2.5,2.609999895095825,357100,2.700000047683716,2.5,2.5
15-06-2004,2.309999942779541,2.549999952316284,572400,2.5999999046325684,2.359999895095825,2.359999895095825
16-06-2004,2.3299999237060547,2.3499999046325684,498500,2.5199999809265137,2.369999885559082,2.369999885559082
17-06-2004,2.359999895095825,2.4100000858306885,428800,2.5,2.4700000286102295,2.4700000286102295
18-06-2004,2.369999885559082,2.490000009536743,241200,2.5,2.380000114440918,2.380000114440918
21-06-2004,2.3499999046325684,2.450000047683716,638200,2.549999952316284,2.450000047683716,2.450000047683716
22-06-2004,2.390000104904175,2.5,630400,2.549999952316284,2.5299999713897705,2.5299999713897705
23-06-2004,2.569999933242798,2.619999885559082,1333500,2.799999952316284,2.640000104904175,2.640000104904175
24-06-2004,2.509999990463257,2.700000047683716,430200,2.7300000190734863,2.5299999713897705,2.5299999713897705
25-06-2004,2.430000066757202,2.509999990463257,479500,2.5799999237060547,2.450000047683716,2.450000047683716
28-06-2004,2.390000104904175,2.5299999713897705,345700,2.5399999618530273,2.4000000953674316,2.4000000953674316
29-06-2004,2.390000104904175,2.490000009536743,302800,2.490000009536743,2.430000066757202,2.430000066757202
30-06-2004,2.25,2.4600000381469727,485000,2.4600000381469727,2.25,2.25
01-07-2004,2.259999990463257,2.299999952316284,589900,2.450000047683716,2.309999942779541,2.309999942779541
02-07-2004,2.25,2.359999895095825,267300,2.359999895095825,2.2699999809265137,2.2699999809265137
06-07-2004,2.140000104904175,2.2899999618530273,415200,2.299999952316284,2.140000104904175,2.140000104904175
07-07-2004,1.8799999952316284,2.119999885559082,602400,2.2300000190734863,2.0799999237060547,2.0799999237060547
08-07-2004,2.049999952316284,2.190000057220459,348600,2.190000057220459,2.0799999237060547,2.0799999237060547
09-07-2004,2.0399999618530273,2.140000104904175,291400,2.1600000858306885,2.130000114440918,2.130000114440918
12-07-2004,2.119999885559082,2.1700000762939453,591600,2.2799999713897705,2.180000066757202,2.180000066757202
13-07-2004,2.109999895095825,2.2799999713897705,460400,2.299999952316284,2.109999895095825,2.109999895095825
14-07-2004,2.0,2.119999885559082,332500,2.140000104904175,2.0,2.0
15-07-2004,1.809999942779541,2.0899999141693115,1180900,2.0899999141693115,1.8899999856948853,1.8899999856948853
16-07-2004,1.7100000381469727,1.909999966621399,592900,1.9500000476837158,1.75,1.75
19-07-2004,1.5800000429153442,1.7899999618530273,645200,1.7999999523162842,1.7200000286102295,1.7200000286102295
20-07-2004,1.659999966621399,1.659999966621399,292600,1.7999999523162842,1.7699999809265137,1.7699999809265137
21-07-2004,1.6399999856948853,1.7999999523162842,314900,1.850000023841858,1.6699999570846558,1.6699999570846558
22-07-2004,1.590000033378601,1.6699999570846558,418800,1.7999999523162842,1.7100000381469727,1.7100000381469727
23-07-2004,1.6799999475479126,1.7599999904632568,1064300,1.9500000476837158,1.940000057220459,1.940000057220459
26-07-2004,1.7200000286102295,1.9299999475479126,703800,2.0199999809265137,1.7300000190734863,1.7300000190734863
27-07-2004,1.649999976158142,1.7599999904632568,523800,1.9299999475479126,1.7999999523162842,1.7999999523162842
28-07-2004,1.809999942779541,1.9800000190734863,692600,2.059999942779541,1.9299999475479126,1.9299999475479126
29-07-2004,1.8200000524520874,1.909999966621399,299400,1.9600000381469727,1.8700000047683716,1.8700000047683716
30-07-2004,1.7999999523162842,1.9199999570846558,244200,1.9600000381469727,1.899999976158142,1.899999976158142
02-08-2004,1.7999999523162842,1.8300000429153442,222600,2.0,1.8200000524520874,1.8200000524520874
03-08-2004,1.7799999713897705,1.809999942779541,188400,1.8799999952316284,1.7799999713897705,1.7799999713897705
04-08-2004,1.7000000476837158,1.7599999904632568,234000,1.7999999523162842,1.7000000476837158,1.7000000476837158
05-08-2004,1.5099999904632568,1.6799999475479126,550300,1.7000000476837158,1.590000033378601,1.590000033378601
06-08-2004,1.5,1.590000033378601,323900,1.6399999856948853,1.559999942779541,1.559999942779541
09-08-2004,1.5,1.5199999809265137,245200,1.649999976158142,1.5399999618530273,1.5399999618530273
10-08-2004,1.5399999618530273,1.5399999618530273,149500,1.6299999952316284,1.5700000524520874,1.5700000524520874
11-08-2004,1.5,1.5299999713897705,296000,1.5700000524520874,1.5499999523162842,1.5499999523162842
12-08-2004,1.5,1.5499999523162842,206000,1.559999942779541,1.559999942779541,1.559999942779541
13-08-2004,1.5099999904632568,1.5299999713897705,131000,1.5800000429153442,1.5399999618530273,1.5399999618530273
16-08-2004,1.4900000095367432,1.5399999618530273,251400,1.5800000429153442,1.5199999809265137,1.5199999809265137
17-08-2004,1.4199999570846558,1.5399999618530273,357200,1.5499999523162842,1.440000057220459,1.440000057220459
18-08-2004,1.3200000524520874,1.409999966621399,664800,1.4500000476837158,1.3799999952316284,1.3799999952316284
19-08-2004,1.3799999952316284,1.3899999856948853,389400,1.5099999904632568,1.3899999856948853,1.3899999856948853
20-08-2004,1.3799999952316284,1.4199999570846558,301300,1.5499999523162842,1.5499999523162842,1.5499999523162842
23-08-2004,1.5,1.5499999523162842,1008400,1.7599999904632568,1.7300000190734863,1.7300000190734863
24-08-2004,1.8600000143051147,1.8700000047683716,3468300,2.180000066757202,2.0399999618530273,2.0399999618530273
25-08-2004,1.8799999952316284,2.0999999046325684,1525800,2.109999895095825,1.940000057220459,1.940000057220459
26-08-2004,1.909999966621399,1.9600000381469727,343600,2.009999990463257,1.9199999570846558,1.9199999570846558
27-08-2004,1.8799999952316284,1.899999976158142,377600,1.9900000095367432,1.9299999475479126,1.9299999475479126
30-08-2004,2.0,2.009999990463257,1797500,2.180000066757202,2.0899999141693115,2.0899999141693115
31-08-2004,2.009999990463257,2.119999885559082,922800,2.180000066757202,2.0799999237060547,2.0799999237060547
01-09-2004,2.0299999713897705,2.0999999046325684,440200,2.0999999046325684,2.049999952316284,2.049999952316284
02-09-2004,2.059999942779541,2.0799999237060547,1806700,2.380000114440918,2.2799999713897705,2.2799999713897705
03-09-2004,2.200000047683716,2.259999990463257,2779600,2.5999999046325684,2.5,2.5
07-09-2004,2.549999952316284,2.5799999237060547,3529100,2.9000000953674316,2.819999933242798,2.819999933242798
08-09-2004,2.75,2.869999885559082,4230300,3.0799999237060547,2.7799999713897705,2.7799999713897705
09-09-2004,2.5299999713897705,2.7699999809265137,1878000,2.8499999046325684,2.690000057220459,2.690000057220459
10-09-2004,2.609999895095825,2.700000047683716,699200,2.75,2.680000066757202,2.680000066757202
13-09-2004,2.700000047683716,2.7100000381469727,1121600,2.859999895095825,2.799999952316284,2.799999952316284
14-09-2004,2.75,2.859999895095825,514200,2.869999885559082,2.75,2.75
15-09-2004,2.509999990463257,2.740000009536743,964200,2.740000009536743,2.609999895095825,2.609999895095825
16-09-2004,2.559999942779541,2.569999933242798,459200,2.690000057220459,2.6600000858306885,2.6600000858306885
17-09-2004,2.75,2.799999952316284,4919900,3.119999885559082,3.0399999618530273,3.0399999618530273
20-09-2004,3.0399999618530273,3.0799999237060547,3668600,3.4800000190734863,3.309999942779541,3.309999942779541
21-09-2004,3.430000066757202,3.490000009536743,4312600,3.819999933242798,3.690000057220459,3.690000057220459
22-09-2004,3.7699999809265137,3.9800000190734863,4282200,4.039999961853027,3.8399999141693115,3.8399999141693115
23-09-2004,3.4000000953674316,3.9000000953674316,3705300,3.9200000762939453,3.4600000381469727,3.4600000381469727
24-09-2004,3.1500000953674316,3.430000066757202,2554000,3.430000066757202,3.200000047683716,3.200000047683716
27-09-2004,3.5,3.5299999713897705,3010600,3.7300000190734863,3.5899999141693115,3.5899999141693115
28-09-2004,3.3499999046325684,3.6600000858306885,1376300,3.690000057220459,3.450000047683716,3.450000047683716
29-09-2004,3.5,3.609999895095825,996100,3.6500000953674316,3.509999990463257,3.509999990463257
30-09-2004,3.4000000953674316,3.609999895095825,1393600,3.7699999809265137,3.75,3.75
01-10-2004,3.440000057220459,3.75,1351200,3.8499999046325684,3.609999895095825,3.609999895095825
04-10-2004,3.549999952316284,3.690000057220459,865900,3.75,3.559999942779541,3.559999942779541
05-10-2004,3.4000000953674316,3.559999942779541,1528700,3.5999999046325684,3.4800000190734863,3.4800000190734863
06-10-2004,3.109999895095825,3.440000057220459,1600200,3.5,3.450000047683716,3.450000047683716
07-10-2004,3.25,3.450000047683716,829500,3.450000047683716,3.2899999618530273,3.2899999618530273
08-10-2004,3.1600000858306885,3.25,641400,3.309999942779541,3.2100000381469727,3.2100000381469727
