Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1979,0.7487999796867371,0.7487999796867371,10417,0.8352000117301941,0.7487999796867371,0.3826822340488434
09-05-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
10-05-1979,0.7487999796867371,0.7487999796867371,13021,0.8352000117301941,0.7487999796867371,0.3826822340488434
11-05-1979,0.7487999796867371,0.7487999796867371,25174,0.8352000117301941,0.7487999796867371,0.3826822340488434
14-05-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
15-05-1979,0.7487999796867371,0.7487999796867371,4340,0.8352000117301941,0.7487999796867371,0.3826822340488434
16-05-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
17-05-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
18-05-1979,0.8064000010490417,0.8064000010490417,16493,0.8784000277519226,0.8064000010490417,0.4121193587779999
21-05-1979,0.8064000010490417,0.8064000010490417,868,0.8784000277519226,0.8064000010490417,0.4121193587779999
22-05-1979,0.8064000010490417,0.8064000010490417,1736,0.8784000277519226,0.8064000010490417,0.4121193587779999
23-05-1979,0.8064000010490417,0.8064000010490417,1736,0.8784000277519226,0.8064000010490417,0.4121193587779999
24-05-1979,0.8064000010490417,0.8064000010490417,868,0.8784000277519226,0.8064000010490417,0.4121193587779999
25-05-1979,0.8064000010490417,0.8064000010490417,8681,0.8784000277519226,0.8064000010490417,0.4121193587779999
29-05-1979,0.8352000117301941,0.8352000117301941,20833,0.9071999788284302,0.8352000117301941,0.4268379807472229
30-05-1979,0.8352000117301941,0.8352000117301941,25174,0.9359999895095825,0.8352000117301941,0.4268379807472229
31-05-1979,0.8784000277519226,0.8784000277519226,5208,0.9648000001907349,0.8784000277519226,0.4489157795906067
01-06-1979,0.9071999788284302,0.9071999788284302,6944,0.9936000108718872,0.9071999788284302,0.4636344313621521
04-06-1979,0.9071999788284302,0.9071999788284302,8681,0.9936000108718872,0.9071999788284302,0.4636344313621521
05-06-1979,0.9071999788284302,0.9071999788284302,10417,0.9936000108718872,0.9071999788284302,0.4636344313621521
06-06-1979,0.9359999895095825,0.9359999895095825,13021,1.0368000268936157,0.9359999895095825,0.4783526062965393
07-06-1979,0.9359999895095825,0.9359999895095825,6076,1.0368000268936157,0.9359999895095825,0.4783526062965393
08-06-1979,0.9359999895095825,0.9359999895095825,5208,1.0368000268936157,0.9359999895095825,0.4783526062965393
11-06-1979,0.9359999895095825,0.9359999895095825,6076,1.0368000268936157,0.9359999895095825,0.4783526062965393
12-06-1979,0.9359999895095825,0.9359999895095825,10417,1.0368000268936157,0.9359999895095825,0.4783526062965393
13-06-1979,0.9359999895095825,0.9359999895095825,19097,1.0368000268936157,0.9359999895095825,0.4783526062965393
14-06-1979,0.9359999895095825,0.9359999895095825,1736,1.0368000268936157,0.9359999895095825,0.4783526062965393
15-06-1979,0.9359999895095825,0.9359999895095825,27778,1.0368000268936157,0.9359999895095825,0.4783526062965393
18-06-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
19-06-1979,0.9359999895095825,0.9359999895095825,5208,1.0368000268936157,0.9359999895095825,0.4783526062965393
20-06-1979,0.9359999895095825,0.9359999895095825,2604,1.0368000268936157,0.9359999895095825,0.4783526062965393
21-06-1979,0.9359999895095825,0.9359999895095825,8681,1.0368000268936157,0.9359999895095825,0.4783526062965393
22-06-1979,0.9359999895095825,0.9359999895095825,4340,1.0368000268936157,0.9359999895095825,0.4783526062965393
25-06-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
26-06-1979,0.9359999895095825,0.9359999895095825,4340,1.0368000268936157,0.9359999895095825,0.4783526062965393
27-06-1979,0.9359999895095825,0.9359999895095825,2604,1.0368000268936157,0.9359999895095825,0.4783526062965393
28-06-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
29-06-1979,0.9359999895095825,0.9359999895095825,4340,1.0368000268936157,0.9359999895095825,0.4783526062965393
02-07-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
03-07-1979,0.9071999788284302,0.9359999895095825,37326,0.9936000108718872,0.9071999788284302,0.4636344313621521
05-07-1979,0.9359999895095825,0.9359999895095825,15625,1.0368000268936157,0.9359999895095825,0.4783526062965393
06-07-1979,0.9359999895095825,0.9359999895095825,8681,1.0368000268936157,0.9359999895095825,0.4783526062965393
09-07-1979,0.9359999895095825,0.9359999895095825,20833,1.0368000268936157,0.9359999895095825,0.4783526062965393
10-07-1979,0.9359999895095825,0.9359999895095825,26910,1.0368000268936157,0.9359999895095825,0.4783526062965393
11-07-1979,0.9359999895095825,0.9359999895095825,11285,1.0368000268936157,0.9359999895095825,0.4783526062965393
12-07-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
13-07-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
16-07-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
17-07-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
18-07-1979,0.9071999788284302,0.9359999895095825,15625,0.9936000108718872,0.9071999788284302,0.4636344313621521
19-07-1979,0.9071999788284302,0.9071999788284302,868,0.9936000108718872,0.9071999788284302,0.4636344313621521
20-07-1979,0.9071999788284302,0.9071999788284302,868,0.9936000108718872,0.9071999788284302,0.4636344313621521
23-07-1979,0.9071999788284302,0.9071999788284302,1736,0.9936000108718872,0.9071999788284302,0.4636344313621521
24-07-1979,0.9071999788284302,0.9071999788284302,2604,0.9936000108718872,0.9071999788284302,0.4636344313621521
25-07-1979,0.9071999788284302,0.9071999788284302,4340,0.9936000108718872,0.9071999788284302,0.4636344313621521
26-07-1979,0.9071999788284302,0.9071999788284302,4340,0.9936000108718872,0.9071999788284302,0.4636344313621521
27-07-1979,0.9071999788284302,0.9071999788284302,868,0.9936000108718872,0.9071999788284302,0.4636344313621521
30-07-1979,0.9071999788284302,0.9071999788284302,10417,0.9936000108718872,0.9071999788284302,0.4636344313621521
31-07-1979,0.9071999788284302,0.9071999788284302,6076,0.9936000108718872,0.9071999788284302,0.4636344313621521
01-08-1979,0.9071999788284302,0.9071999788284302,1736,0.9936000108718872,0.9071999788284302,0.4636344313621521
02-08-1979,0.9071999788284302,0.9071999788284302,4340,0.9936000108718872,0.9071999788284302,0.4636344313621521
03-08-1979,0.9359999895095825,0.9359999895095825,10417,1.0368000268936157,0.9359999895095825,0.4783526062965393
06-08-1979,0.9359999895095825,0.9359999895095825,10417,1.0368000268936157,0.9359999895095825,0.4783526062965393
07-08-1979,0.9359999895095825,0.9359999895095825,1736,1.0368000268936157,0.9359999895095825,0.4783526062965393
08-08-1979,0.9359999895095825,0.9359999895095825,16493,1.0368000268936157,0.9359999895095825,0.4783526062965393
09-08-1979,0.9359999895095825,0.9359999895095825,868,1.0368000268936157,0.9359999895095825,0.4783526062965393
10-08-1979,0.9359999895095825,0.9359999895095825,2604,1.0368000268936157,0.9359999895095825,0.4783526062965393
13-08-1979,0.9359999895095825,0.9359999895095825,37326,1.0368000268936157,0.9359999895095825,0.4783526062965393
14-08-1979,0.9359999895095825,0.9359999895095825,19097,1.0368000268936157,0.9359999895095825,0.4783526062965393
15-08-1979,0.9359999895095825,0.9359999895095825,11285,1.0368000268936157,0.9359999895095825,0.4783526062965393
16-08-1979,0.9071999788284302,0.9359999895095825,10417,0.9936000108718872,0.9071999788284302,0.4636344313621521
17-08-1979,0.9936000108718872,0.9936000108718872,52083,1.0800000429153442,0.9936000108718872,0.5077897906303406
20-08-1979,1.051200032234192,1.051200032234192,72049,1.1375999450683594,1.051200032234192,0.5372270941734314
21-08-1979,1.0800000429153442,1.0800000429153442,34722,1.1663999557495117,1.0800000429153442,0.5519452691078186
22-08-1979,1.1088000535964966,1.1088000535964966,30382,1.195199966430664,1.1088000535964966,0.5666642189025879
23-08-1979,1.1088000535964966,1.1088000535964966,27778,1.195199966430664,1.1088000535964966,0.5666642189025879
24-08-1979,1.1088000535964966,1.1088000535964966,13889,1.195199966430664,1.1088000535964966,0.5666642189025879
27-08-1979,1.1088000535964966,1.1088000535964966,34722,1.195199966430664,1.1088000535964966,0.5666642189025879
28-08-1979,1.1088000535964966,1.1088000535964966,15625,1.195199966430664,1.1088000535964966,0.5666642189025879
29-08-1979,1.1088000535964966,1.1088000535964966,31250,1.195199966430664,1.1088000535964966,0.5666642189025879
30-08-1979,1.1088000535964966,1.1088000535964966,27778,1.195199966430664,1.1088000535964966,0.5666642189025879
31-08-1979,1.1088000535964966,1.1088000535964966,10417,1.195199966430664,1.1088000535964966,0.5666642189025879
04-09-1979,1.1088000535964966,1.1088000535964966,15625,1.195199966430664,1.1088000535964966,0.5666642189025879
05-09-1979,1.0800000429153442,1.1088000535964966,4340,1.1663999557495117,1.0800000429153442,0.5519452691078186
06-09-1979,1.1088000535964966,1.1088000535964966,10417,1.195199966430664,1.1088000535964966,0.5666642189025879
07-09-1979,1.1088000535964966,1.1088000535964966,5208,1.195199966430664,1.1088000535964966,0.5666642189025879
10-09-1979,1.1375999450683594,1.1375999450683594,20833,1.2239999771118164,1.1375999450683594,0.5813822746276855
11-09-1979,1.1663999557495117,1.1663999557495117,49479,1.2527999877929688,1.1663999557495117,0.5961008667945862
12-09-1979,1.1663999557495117,1.1663999557495117,26910,1.2527999877929688,1.1663999557495117,0.5961008667945862
13-09-1979,1.1663999557495117,1.1663999557495117,15625,1.2527999877929688,1.1663999557495117,0.5961008667945862
14-09-1979,1.1663999557495117,1.1663999557495117,20833,1.2527999877929688,1.1663999557495117,0.5961008667945862
17-09-1979,1.1663999557495117,1.1663999557495117,16493,1.2527999877929688,1.1663999557495117,0.5961008667945862
18-09-1979,1.1375999450683594,1.1663999557495117,10417,1.2239999771118164,1.1375999450683594,0.5813822746276855
19-09-1979,1.1375999450683594,1.1375999450683594,8681,1.2239999771118164,1.1375999450683594,0.5813822746276855
20-09-1979,1.1375999450683594,1.1375999450683594,1736,1.2239999771118164,1.1375999450683594,0.5813822746276855
21-09-1979,1.1663999557495117,1.1663999557495117,10417,1.2527999877929688,1.1663999557495117,0.5961008667945862
24-09-1979,1.1375999450683594,1.1663999557495117,4340,1.2239999771118164,1.1375999450683594,0.5813822746276855
25-09-1979,1.1375999450683594,1.1375999450683594,20833,1.2239999771118164,1.1375999450683594,0.5813822746276855
26-09-1979,1.1375999450683594,1.1375999450683594,13889,1.2239999771118164,1.1375999450683594,0.5813822746276855
27-09-1979,1.1088000535964966,1.1375999450683594,10417,1.195199966430664,1.1088000535964966,0.5666642189025879
28-09-1979,1.1375999450683594,1.1375999450683594,13021,1.2239999771118164,1.1375999450683594,0.5813822746276855
01-10-1979,1.1375999450683594,1.1375999450683594,13021,1.2239999771118164,1.1375999450683594,0.5813822746276855
02-10-1979,1.1663999557495117,1.1663999557495117,6944,1.2527999877929688,1.1663999557495117,0.5961008667945862
03-10-1979,1.195199966430664,1.195199966430664,21701,1.281599998474121,1.195199966430664,0.6108197569847107
04-10-1979,1.2239999771118164,1.2239999771118164,10417,1.3104000091552734,1.2239999771118164,0.6255382299423218
05-10-1979,1.281599998474121,1.281599998474121,45139,1.353600025177002,1.281599998474121,0.6549752354621887
08-10-1979,1.281599998474121,1.281599998474121,37326,1.353600025177002,1.281599998474121,0.6549752354621887
09-10-1979,1.2239999771118164,1.281599998474121,74653,1.3104000091552734,1.2239999771118164,0.6255382299423218
10-10-1979,1.1375999450683594,1.2239999771118164,58160,1.2239999771118164,1.1375999450683594,0.5813822746276855
11-10-1979,1.1375999450683594,1.1375999450683594,4340,1.2239999771118164,1.1375999450683594,0.5813822746276855
12-10-1979,1.1375999450683594,1.1375999450683594,14757,1.2239999771118164,1.1375999450683594,0.5813822746276855
15-10-1979,1.1375999450683594,1.1375999450683594,13021,1.2239999771118164,1.1375999450683594,0.5813822746276855
16-10-1979,1.1375999450683594,1.1375999450683594,11285,1.2239999771118164,1.1375999450683594,0.5813822746276855
17-10-1979,1.1663999557495117,1.1663999557495117,20833,1.2527999877929688,1.1663999557495117,0.5961008667945862
18-10-1979,1.1663999557495117,1.1663999557495117,2604,1.2527999877929688,1.1663999557495117,0.5961008667945862
19-10-1979,1.1663999557495117,1.1663999557495117,42535,1.2527999877929688,1.1663999557495117,0.5961008667945862
22-10-1979,1.1375999450683594,1.1663999557495117,22569,1.2239999771118164,1.1375999450683594,0.5813822746276855
23-10-1979,1.1375999450683594,1.1375999450683594,11285,1.2239999771118164,1.1375999450683594,0.5813822746276855
24-10-1979,1.1375999450683594,1.1375999450683594,1736,1.2239999771118164,1.1375999450683594,0.5813822746276855
25-10-1979,1.1375999450683594,1.1375999450683594,11285,1.2239999771118164,1.1375999450683594,0.5813822746276855
26-10-1979,1.1375999450683594,1.1375999450683594,72049,1.2239999771118164,1.1375999450683594,0.5813822746276855
29-10-1979,1.1232000589370728,1.1375999450683594,1736,1.195199966430664,1.1232000589370728,0.5740231275558472
30-10-1979,1.1160000562667847,1.1160000562667847,16667,1.2059999704360962,1.1160000562667847,0.5703436732292175
31-10-1979,1.1160000562667847,1.1160000562667847,9028,1.2059999704360962,1.1160000562667847,0.5703436732292175
01-11-1979,1.1339999437332153,1.1339999437332153,16667,1.2419999837875366,1.1339999437332153,0.5795426964759827
02-11-1979,1.2059999704360962,1.2059999704360962,27778,1.3140000104904175,1.2059999704360962,0.6163392663002014
05-11-1979,1.2419999837875366,1.2419999837875366,11806,1.3680000305175781,1.2419999837875366,0.6347370147705078
06-11-1979,1.277999997138977,1.277999997138977,9028,1.3860000371932983,1.277999997138977,0.6531354784965515
07-11-1979,1.2419999837875366,1.277999997138977,10417,1.3680000305175781,1.2419999837875366,0.6347370147705078
08-11-1979,1.2419999837875366,1.2419999837875366,2778,1.3680000305175781,1.2419999837875366,0.6347370147705078
09-11-1979,1.2419999837875366,1.2419999837875366,16667,1.3680000305175781,1.2419999837875366,0.6347370147705078
12-11-1979,1.3140000104904175,1.3140000104904175,7639,1.440000057220459,1.3140000104904175,0.6715339422225952
13-11-1979,1.277999997138977,1.3140000104904175,32639,1.3860000371932983,1.277999997138977,0.6531354784965515
14-11-1979,1.2419999837875366,1.277999997138977,1389,1.3680000305175781,1.2419999837875366,0.6347370147705078
15-11-1979,1.277999997138977,1.277999997138977,46528,1.3860000371932983,1.277999997138977,0.6531354784965515
16-11-1979,1.3140000104904175,1.3140000104904175,15278,1.440000057220459,1.3140000104904175,0.6715339422225952
19-11-1979,1.3140000104904175,1.3140000104904175,12500,1.440000057220459,1.3140000104904175,0.6715339422225952
20-11-1979,1.3140000104904175,1.3140000104904175,7639,1.440000057220459,1.3140000104904175,0.6715339422225952
21-11-1979,1.3680000305175781,1.3680000305175781,6250,1.4579999446868896,1.3680000305175781,0.6991309523582458
23-11-1979,1.3680000305175781,1.3680000305175781,7639,1.4579999446868896,1.3680000305175781,0.6991309523582458
26-11-1979,1.3680000305175781,1.3680000305175781,10417,1.4579999446868896,1.3680000305175781,0.6991309523582458
27-11-1979,1.3860000371932983,1.3860000371932983,26389,1.49399995803833,1.3860000371932983,0.7083300352096558
28-11-1979,1.3860000371932983,1.3860000371932983,13889,1.49399995803833,1.3860000371932983,0.7083300352096558
29-11-1979,1.3860000371932983,1.3860000371932983,6250,1.49399995803833,1.3860000371932983,0.7083300352096558
30-11-1979,1.3860000371932983,1.3860000371932983,694,1.49399995803833,1.3860000371932983,0.7083300352096558
03-12-1979,1.3680000305175781,1.3860000371932983,25000,1.4579999446868896,1.3680000305175781,0.6991309523582458
04-12-1979,1.3680000305175781,1.3680000305175781,16667,1.4579999446868896,1.3680000305175781,0.6991309523582458
05-12-1979,1.3680000305175781,1.3680000305175781,6250,1.4579999446868896,1.3680000305175781,0.6991309523582458
